Date,High,Low,Open,Close,Volume,Adj Close
2000-06-22,725.0,680.0,680.0,700.0,47000.0,2.447572946548462
2000-06-23,705.0,686.0,690.0,686.0,64000.0,2.3986213207244873
2000-06-26,710.0,683.0,686.0,697.0,94000.0,2.4370830059051514
2000-06-27,801.0,705.0,723.0,801.0,394000.0,2.800722599029541
2000-06-28,879.0,800.0,800.0,839.0,658000.0,2.9335904121398926
2000-06-29,870.0,775.0,818.0,811.0,373000.0,2.8356881141662598
2000-06-30,840.0,811.0,811.0,840.0,151000.0,2.937087297439575
2000-07-03,920.0,830.0,850.0,875.0,480000.0,3.0594658851623535
2000-07-04,900.0,840.0,900.0,841.0,93000.0,2.9405832290649414
2000-07-05,863.0,830.0,840.0,850.0,80000.0,2.972052812576294
2000-07-06,870.0,835.0,850.0,870.0,17000.0,3.041983127593994
2000-07-07,887.0,834.0,850.0,878.0,85000.0,3.069955587387085
2000-07-10,920.0,884.0,888.0,900.0,112000.0,3.146878719329834
2000-07-11,909.0,870.0,901.0,870.0,36000.0,3.041983127593994
2000-07-12,900.0,870.0,870.0,870.0,62000.0,3.041983127593994
2000-07-13,1000.0,900.0,970.0,900.0,277000.0,3.146878719329834
2000-07-14,949.0,862.0,900.0,900.0,40000.0,3.146878719329834
2000-07-17,900.0,900.0,900.0,900.0,0.0,3.146878719329834
2000-07-18,900.0,860.0,900.0,860.0,18000.0,3.0070176124572754
2000-07-19,900.0,860.0,900.0,860.0,18000.0,3.0070176124572754
2000-07-20,841.0,800.0,820.0,841.0,48000.0,2.9405832290649414
2000-07-21,869.0,811.0,869.0,840.0,63000.0,2.937087297439575
2000-07-24,935.0,848.0,935.0,850.0,60000.0,2.972052812576294
2000-07-25,868.0,850.0,850.0,850.0,88000.0,2.972052812576294
2000-07-26,866.0,840.0,840.0,850.0,21000.0,2.972052812576294
2000-07-27,880.0,800.0,850.0,879.0,68000.0,3.073451519012451
2000-07-28,870.0,850.0,864.0,870.0,85000.0,3.041983127593994
2000-07-31,870.0,821.0,851.0,850.0,65000.0,2.972052812576294
2000-08-01,865.0,850.0,855.0,860.0,15000.0,3.0070176124572754
2000-08-02,865.0,850.0,865.0,855.0,53000.0,2.989535093307495
2000-08-03,870.0,850.0,850.0,857.0,32000.0,2.9965286254882812
2000-08-04,860.0,831.0,831.0,855.0,30000.0,2.989535093307495
2000-08-07,860.0,841.0,855.0,858.0,69000.0,3.00002384185791
2000-08-08,859.0,843.0,855.0,859.0,56000.0,3.003521203994751
2000-08-09,884.0,850.0,860.0,857.0,66000.0,2.9965286254882812
2000-08-10,980.0,857.0,857.0,900.0,215000.0,3.146878719329834
2000-08-11,1000.0,875.0,890.0,926.0,321000.0,3.237788677215576
2000-08-14,1000.0,953.0,1000.0,987.0,158000.0,3.451077699661255
2000-08-15,987.0,987.0,987.0,987.0,0.0,3.451077699661255
2000-08-16,1030.0,925.0,1030.0,932.0,261000.0,3.258768081665039
2000-08-17,932.0,909.0,930.0,920.0,66000.0,3.2168092727661133
2000-08-18,955.0,875.0,915.0,905.0,135000.0,3.1643612384796143
2000-08-21,1000.0,878.0,880.0,950.0,314000.0,3.3217053413391113
2000-08-22,958.0,910.0,950.0,950.0,71000.0,3.3217053413391113
2000-08-23,929.0,910.0,912.0,929.0,37000.0,3.2482783794403076
2000-08-24,905.0,870.0,901.0,888.0,51000.0,3.1049206256866455
2000-08-25,898.0,850.0,850.0,870.0,57000.0,3.041983127593994
2000-08-28,910.0,852.0,910.0,852.0,39000.0,2.979045867919922
2000-08-29,910.0,854.0,855.0,898.0,92000.0,3.139885663986206
2000-08-30,895.0,854.0,871.0,888.0,48000.0,3.1049206256866455
2000-08-31,885.0,860.0,870.0,860.0,31000.0,3.0070176124572754
2000-09-01,887.0,840.0,840.0,866.0,54000.0,3.027996301651001
2000-09-04,950.0,866.0,866.0,890.0,102000.0,3.1119134426116943
2000-09-05,911.0,890.0,900.0,900.0,76000.0,3.146878719329834
2000-09-06,950.0,890.0,900.0,901.0,64000.0,3.1503753662109375
2000-09-07,900.0,856.0,900.0,890.0,89000.0,3.1119134426116943
2000-09-08,920.0,890.0,897.0,910.0,32000.0,3.1818442344665527
2000-09-11,910.0,910.0,910.0,910.0,0.0,3.1818442344665527
2000-09-12,910.0,910.0,910.0,910.0,0.0,3.1818442344665527
2000-09-13,910.0,910.0,910.0,910.0,0.0,3.1818442344665527
2000-09-14,909.0,872.0,909.0,887.0,34000.0,3.101423740386963
2000-09-15,878.0,861.0,861.0,862.0,41000.0,3.0140111446380615
2000-09-18,875.0,820.0,850.0,850.0,103000.0,2.972052812576294
2000-09-19,837.0,810.0,837.0,820.0,19000.0,2.867156505584717
2000-09-20,869.0,825.0,825.0,850.0,20000.0,2.972052812576294
2000-09-21,850.0,835.0,835.0,850.0,26000.0,2.972052812576294
2000-09-22,860.0,812.0,860.0,812.0,26000.0,2.839184045791626
2000-09-25,850.0,800.0,800.0,821.0,32000.0,2.870652675628662
2000-09-26,848.0,810.0,810.0,825.0,24000.0,2.884639024734497
2000-09-27,846.0,826.0,826.0,831.0,19000.0,2.90561842918396
2000-09-28,869.0,825.0,825.0,850.0,166000.0,2.972052812576294
2000-09-29,850.0,830.0,835.0,850.0,14000.0,2.972052812576294
2000-10-02,848.0,820.0,820.0,848.0,2000.0,2.965059280395508
2000-10-03,848.0,848.0,848.0,848.0,0.0,2.965059280395508
2000-10-04,975.0,827.0,830.0,970.0,126000.0,3.391636610031128
2000-10-05,950.0,881.0,950.0,881.0,124000.0,3.0804450511932373
2000-10-06,882.0,856.0,882.0,858.0,50000.0,3.00002384185791
2000-10-09,897.0,835.0,858.0,841.0,36000.0,2.9405832290649414
2000-10-10,867.0,820.0,820.0,850.0,43000.0,2.972052812576294
2000-10-11,879.0,830.0,850.0,850.0,115000.0,2.972052812576294
2000-10-12,910.0,850.0,851.0,865.0,60000.0,3.024500846862793
2000-10-13,840.0,800.0,820.0,840.0,109000.0,2.937087297439575
2000-10-16,840.0,840.0,840.0,840.0,0.0,2.937087297439575
2000-10-17,999.0,875.0,950.0,875.0,554000.0,3.0594658851623535
2000-10-18,918.0,855.0,870.0,886.0,116000.0,3.0979273319244385
2000-10-19,950.0,890.0,907.0,901.0,190000.0,3.1503753662109375
2000-10-20,948.0,890.0,901.0,910.0,324000.0,3.1818442344665527
2000-10-23,1040.0,833.0,930.0,861.0,1619000.0,3.010514259338379
2000-10-24,910.0,850.0,901.0,900.0,1195000.0,3.146878719329834
2000-10-25,1020.0,883.0,913.0,961.0,1797000.0,3.3601675033569336
2000-10-26,1000.0,890.0,950.0,925.0,771000.0,3.2342922687530518
2000-10-27,925.0,925.0,925.0,925.0,0.0,3.2342922687530518
2000-10-30,902.0,820.0,896.0,820.0,432000.0,2.867156505584717
2000-10-31,810.0,755.0,790.0,777.0,346000.0,2.7168056964874268
2000-11-01,825.0,790.0,790.0,809.0,191000.0,2.8286945819854736
2000-11-02,839.0,771.0,771.0,809.0,231000.0,2.8286945819854736
2000-11-03,830.0,801.0,810.0,813.0,230000.0,2.8426806926727295
2000-11-06,829.0,810.0,820.0,814.0,237000.0,2.846177101135254
2000-11-07,847.0,820.0,820.0,822.0,282000.0,2.8741490840911865
2000-11-08,826.0,782.0,820.0,787.0,317000.0,2.7517709732055664
2000-11-09,800.0,772.0,772.0,795.0,211000.0,2.779742479324341
2000-11-10,805.0,785.0,785.0,787.0,64000.0,2.7517709732055664
2000-11-13,817.0,780.0,781.0,780.0,129000.0,2.727294683456421
2000-11-14,793.0,766.0,780.0,784.0,94000.0,2.741281270980835
2000-11-15,793.0,780.0,785.0,784.0,180000.0,2.741281270980835
2000-11-16,794.0,775.0,777.0,781.0,142000.0,2.7307918071746826
2000-11-17,799.0,775.0,799.0,780.0,119000.0,2.727294683456421
2000-11-20,789.0,771.0,776.0,771.0,71000.0,2.6958260536193848
2000-11-21,785.0,750.0,785.0,768.0,102000.0,2.6853368282318115
2000-11-22,767.0,731.0,731.0,750.0,115000.0,2.622399091720581
2000-11-23,760.0,739.0,739.0,750.0,83000.0,2.622399091720581
2000-11-24,760.0,740.0,740.0,741.0,91000.0,2.590930223464966
2000-11-27,757.0,727.0,727.0,750.0,51000.0,2.622399091720581
2000-11-28,756.0,740.0,749.0,750.0,132000.0,2.622399091720581
2000-11-29,745.0,730.0,730.0,741.0,65000.0,2.590930223464966
2000-11-30,743.0,730.0,740.0,740.0,56000.0,2.5874340534210205
2000-12-01,748.0,725.0,730.0,748.0,78000.0,2.615406036376953
2000-12-04,745.0,730.0,735.0,732.0,43000.0,2.559461832046509
2000-12-05,735.0,725.0,730.0,735.0,53000.0,2.569951057434082
2000-12-06,800.0,730.0,741.0,755.0,208000.0,2.6398816108703613
2000-12-07,758.0,740.0,750.0,745.0,44000.0,2.60491681098938
2000-12-08,767.0,746.0,746.0,749.0,58000.0,2.6189026832580566
2000-12-11,765.0,745.0,760.0,750.0,74000.0,2.622399091720581
2000-12-12,780.0,745.0,780.0,765.0,54000.0,2.6748464107513428
2000-12-13,774.0,755.0,770.0,765.0,38000.0,2.6748464107513428
2000-12-14,770.0,753.0,765.0,770.0,48000.0,2.6923296451568604
2000-12-15,780.0,765.0,770.0,778.0,52000.0,2.7203023433685303
2000-12-18,830.0,770.0,778.0,830.0,205000.0,2.9021222591400146
2000-12-19,829.0,792.0,829.0,792.0,144000.0,2.769253730773926
2000-12-20,815.0,763.0,800.0,766.0,106000.0,2.6783437728881836
2000-12-21,784.0,736.0,736.0,779.0,50000.0,2.7237985134124756
2000-12-22,830.0,770.0,779.0,773.0,47000.0,2.702819585800171
2000-12-26,810.0,780.0,780.0,785.0,101000.0,2.7447779178619385
2001-01-02,780.0,730.0,780.0,775.0,25000.0,2.709812641143799
2001-01-03,780.0,736.0,780.0,772.0,3000.0,2.6993229389190674
2001-01-04,795.0,757.0,795.0,765.0,98000.0,2.6748464107513428
2001-01-05,771.0,741.0,771.0,764.0,136000.0,2.6713504791259766
2001-01-08,798.0,744.0,744.0,795.0,86000.0,2.779742479324341
2001-01-09,785.0,762.0,762.0,780.0,98000.0,2.727294683456421
2001-01-10,799.0,762.0,780.0,762.0,106000.0,2.664358139038086
2001-01-11,820.0,722.0,722.0,770.0,105000.0,2.6923296451568604
2001-01-12,800.0,763.0,770.0,790.0,85000.0,2.7622604370117188
2001-01-15,792.0,766.0,792.0,784.0,38000.0,2.741281270980835
2001-01-16,772.0,762.0,772.0,762.0,39000.0,2.664358139038086
2001-01-17,772.0,750.0,762.0,772.0,56000.0,2.6993229389190674
2001-01-18,820.0,751.0,761.0,820.0,213000.0,2.867156505584717
2001-01-19,920.0,801.0,815.0,831.0,441000.0,2.90561842918396
2001-01-22,833.0,811.0,830.0,811.0,34000.0,2.8356881141662598
2001-01-26,820.0,790.0,820.0,790.0,34000.0,2.7622604370117188
2001-01-29,818.0,771.0,781.0,809.0,71000.0,2.8286945819854736
2001-01-30,828.0,790.0,810.0,791.0,41000.0,2.7657573223114014
2001-01-31,820.0,790.0,809.0,810.0,63000.0,2.8321914672851562
2001-02-01,808.0,786.0,800.0,802.0,43000.0,2.8042185306549072
2001-02-02,800.0,782.0,782.0,793.0,28000.0,2.772749423980713
2001-02-05,905.0,795.0,795.0,850.0,1095000.0,2.972052812576294
2001-02-06,925.0,730.0,900.0,775.0,870000.0,2.709812641143799
2001-02-07,792.0,751.0,792.0,755.0,242000.0,2.6398816108703613
2001-02-08,775.0,730.0,730.0,747.0,154000.0,2.611909866333008
2001-02-09,775.0,751.0,751.0,770.0,149000.0,2.6923296451568604
2001-02-12,777.0,751.0,751.0,760.0,80000.0,2.6573643684387207
2001-02-13,780.0,751.0,770.0,760.0,84000.0,2.6573643684387207
2001-02-14,765.0,751.0,760.0,760.0,160000.0,2.6573643684387207
2001-02-15,780.0,758.0,780.0,768.0,71000.0,2.6853368282318115
2001-02-16,775.0,761.0,768.0,761.0,115000.0,2.660860776901245
2001-02-19,770.0,750.0,762.0,751.0,56000.0,2.6258952617645264
2001-02-20,770.0,753.0,764.0,769.0,127000.0,2.688833475112915
2001-02-21,785.0,762.0,769.0,769.0,114000.0,2.688833475112915
2001-02-22,776.0,756.0,770.0,759.0,86000.0,2.6538679599761963
2001-02-23,780.0,760.0,780.0,765.0,56000.0,2.6748464107513428
2001-02-26,780.0,767.0,779.0,775.0,62000.0,2.709812641143799
2001-02-27,799.0,775.0,785.0,780.0,160000.0,2.727294683456421
2001-02-28,790.0,771.0,790.0,780.0,121000.0,2.727294683456421
2001-03-02,790.0,765.0,790.0,765.0,66000.0,2.6748464107513428
2001-03-05,765.0,736.0,765.0,750.0,44000.0,2.622399091720581
2001-03-06,764.0,750.0,750.0,750.0,44000.0,2.622399091720581
2001-03-07,789.0,770.0,775.0,780.0,71000.0,2.727294683456421
2001-03-08,810.0,770.0,810.0,775.0,49000.0,2.709812641143799
2001-03-09,776.0,767.0,776.0,771.0,65000.0,2.6958260536193848
2001-03-12,789.0,765.0,775.0,766.0,149000.0,2.6783437728881836
2001-03-13,782.0,746.0,755.0,750.0,84000.0,2.622399091720581
2001-03-15,784.0,751.0,760.0,774.0,311000.0,2.706315755844116
2001-03-16,779.0,756.0,779.0,760.0,100000.0,2.6573643684387207
2001-03-19,755.0,735.0,735.0,738.0,20000.0,2.5804405212402344
2001-03-20,789.0,740.0,751.0,745.0,162000.0,2.60491681098938
2001-03-21,838.0,751.0,760.0,799.0,732000.0,2.793729305267334
2001-03-22,898.0,751.0,810.0,790.0,1749000.0,2.7622604370117188
2001-03-23,815.0,750.0,811.0,752.0,639000.0,2.629392385482788
2001-03-26,752.0,741.0,743.0,744.0,293000.0,2.601419687271118
2001-03-27,754.0,735.0,740.0,738.0,137000.0,2.5804405212402344
2001-03-28,744.0,733.0,735.0,733.0,141000.0,2.5629584789276123
2001-03-29,746.0,725.0,730.0,745.0,440000.0,2.60491681098938
2001-03-30,740.0,726.0,740.0,730.0,72000.0,2.5524682998657227
2001-04-02,730.0,703.0,726.0,725.0,175000.0,2.5349857807159424
2001-04-03,732.0,705.0,710.0,721.0,143000.0,2.5210001468658447
2001-04-04,730.0,708.0,711.0,709.0,137000.0,2.47904109954834
2001-04-06,725.0,710.0,710.0,711.0,82000.0,2.486035108566284
2001-04-09,723.0,703.0,705.0,703.0,52000.0,2.458062171936035
2001-04-10,715.0,703.0,703.0,707.0,56000.0,2.47204852104187
2001-04-11,717.0,705.0,708.0,706.0,138000.0,2.4685516357421875
2001-04-12,729.0,709.0,710.0,718.0,26000.0,2.510509729385376
2001-04-13,720.0,715.0,720.0,715.0,7000.0,2.500020742416382
2001-04-16,730.0,711.0,711.0,721.0,71000.0,2.5210001468658447
2001-04-17,738.0,725.0,725.0,730.0,61000.0,2.5524682998657227
2001-04-18,785.0,745.0,750.0,780.0,111000.0,2.727294683456421
2001-04-19,795.0,756.0,771.0,785.0,108000.0,2.7447779178619385
2001-04-20,795.0,766.0,766.0,782.0,128000.0,2.734288215637207
2001-04-23,810.0,750.0,795.0,751.0,33000.0,2.6258952617645264
2001-04-24,776.0,755.0,767.0,757.0,29000.0,2.6468746662139893
2001-04-25,774.0,738.0,774.0,740.0,62000.0,2.5874340534210205
2001-04-26,774.0,738.0,774.0,740.0,62000.0,2.5874340534210205
2001-04-27,778.0,754.0,760.0,767.0,204000.0,2.681840419769287
2001-04-30,771.0,761.0,761.0,765.0,22000.0,2.6748464107513428
2001-05-02,790.0,762.0,790.0,773.0,7000.0,2.702819585800171
2001-05-03,773.0,765.0,771.0,765.0,56000.0,2.6748464107513428
2001-05-04,788.0,756.0,788.0,770.0,40000.0,2.6923296451568604
2001-05-07,776.0,760.0,761.0,776.0,25000.0,2.713308572769165
2001-05-08,800.0,767.0,786.0,798.0,70000.0,2.7902321815490723
2001-05-09,798.0,770.0,798.0,773.0,26000.0,2.702819585800171
2001-05-10,786.0,766.0,786.0,785.0,21000.0,2.7447779178619385
2001-05-11,789.0,770.0,785.0,770.0,67000.0,2.6923296451568604
2001-05-14,798.0,762.0,798.0,762.0,59000.0,2.664358139038086
2001-05-15,800.0,761.0,762.0,763.0,84000.0,2.667853832244873
2001-05-16,790.0,763.0,770.0,767.0,59000.0,2.681840419769287
2001-05-17,779.0,762.0,768.0,762.0,40000.0,2.664358139038086
2001-05-18,779.0,756.0,763.0,758.0,63000.0,2.650371551513672
2001-05-21,780.0,766.0,770.0,780.0,106000.0,2.727294683456421
2001-05-22,785.0,770.0,781.0,780.0,80000.0,2.727294683456421
2001-05-23,789.0,770.0,780.0,784.0,115000.0,2.741281270980835
2001-05-24,788.0,780.0,781.0,788.0,59000.0,2.75526762008667
2001-05-25,805.0,789.0,795.0,804.0,230000.0,2.8112120628356934
2001-05-28,810.0,790.0,809.0,798.0,107000.0,2.7902321815490723
2001-05-29,808.0,786.0,790.0,800.0,150000.0,2.7972252368927
2001-05-30,820.0,791.0,805.0,815.0,163000.0,2.8496735095977783
2001-05-31,818.0,801.0,814.0,804.0,98000.0,2.8112120628356934
2001-06-01,815.0,780.0,780.0,813.0,27000.0,2.8426806926727295
2001-06-04,820.0,800.0,800.0,818.0,42000.0,2.860163450241089
2001-06-05,830.0,795.0,815.0,804.0,52000.0,2.8112120628356934
2001-06-07,803.0,790.0,798.0,790.0,25000.0,2.7622604370117188
2001-06-08,795.0,788.0,791.0,795.0,51000.0,2.779742479324341
2001-06-11,795.0,790.0,795.0,790.0,9000.0,2.7622604370117188
2001-06-12,795.0,790.0,795.0,790.0,37000.0,2.7622604370117188
2001-06-13,799.0,776.0,786.0,797.0,40000.0,2.786736011505127
2001-06-14,809.0,791.0,797.0,805.0,68000.0,2.814708709716797
2001-06-15,805.0,791.0,805.0,805.0,47000.0,2.814708709716797
2001-06-18,852.0,800.0,803.0,811.0,118000.0,2.8356881141662598
2001-06-19,825.0,811.0,815.0,811.0,22000.0,2.8356881141662598
2001-06-20,847.0,800.0,811.0,839.0,105000.0,2.9335904121398926
2001-06-21,839.0,813.0,839.0,828.0,6000.0,2.8951289653778076
2001-06-22,836.0,811.0,836.0,828.0,1000.0,2.8951289653778076
2001-06-25,830.0,810.0,830.0,810.0,52000.0,2.8321914672851562
2001-06-26,820.0,800.0,802.0,800.0,33000.0,2.7972252368927
2001-06-27,830.0,799.0,800.0,820.0,70000.0,2.867156505584717
2001-06-28,817.0,772.0,772.0,791.0,19000.0,2.7657573223114014
2001-06-29,805.0,773.0,773.0,805.0,25000.0,2.814708709716797
2001-07-02,809.0,795.0,795.0,809.0,12000.0,2.8286945819854736
