Date,High,Low,Open,Close,Volume,Adj Close
2001-03-22,2177.02001953125,2133.830078125,2177.02001953125,2169.820068359375,22788.0,2169.820068359375
2001-03-23,2266.969970703125,2159.02001953125,2159.02001953125,2266.969970703125,43075.0,2266.969970703125
2001-03-26,2605.219970703125,2328.14990234375,2605.219970703125,2457.68994140625,32515.0,2457.68994140625
2001-03-27,2446.889892578125,2360.530029296875,2360.530029296875,2446.889892578125,25567.0,2446.889892578125
2001-03-28,2551.25,2410.909912109375,2410.909912109375,2446.889892578125,27790.0,2446.889892578125
2001-03-29,2418.110107421875,2374.929931640625,2407.31005859375,2392.919921875,30291.0,2392.919921875
2001-03-30,2410.909912109375,2338.93994140625,2382.1201171875,2378.52001953125,21954.0,2378.52001953125
2001-04-02,2302.9599609375,2234.590087890625,2270.570068359375,2234.590087890625,16674.0,2234.590087890625
2001-04-03,2234.590087890625,2105.050048828125,2184.2099609375,2105.050048828125,47799.0,2105.050048828125
2001-04-04,2159.02001953125,2061.8701171875,2061.8701171875,2079.860107421875,16118.0,2079.860107421875
2001-04-06,1774.0,1770.4000244140625,1770.4000244140625,1770.4000244140625,369056.0,1770.4000244140625
2001-04-09,1505.9200439453125,1505.9200439453125,1505.9200439453125,1505.9200439453125,16118.0,1505.9200439453125
2001-04-10,1281.02001953125,1281.02001953125,1281.02001953125,1281.02001953125,11116.0,1281.02001953125
2001-04-11,1090.31005859375,1090.31005859375,1090.31005859375,1090.31005859375,2072048.0,1090.31005859375
2001-04-12,928.3800048828125,928.3800048828125,928.3800048828125,928.3800048828125,293188.0,928.3800048828125
2001-04-13,789.843017578125,789.843017578125,789.843017578125,789.843017578125,856776.0,789.843017578125
2001-04-16,784.4450073242188,703.4819946289062,703.4819946289062,770.052001953125,8004174.0,770.052001953125
2001-04-17,885.2000122070312,791.6420288085938,791.6420288085938,885.2000122070312,1184702.0,885.2000122070312
2001-04-18,921.1829833984375,780.8469848632812,917.5850219726562,809.6339721679688,3539378.0,809.6339721679688
2001-04-19,881.6010131835938,809.6339721679688,809.6339721679688,829.4249877929688,1758573.0,829.4249877929688
2001-04-20,833.0230102539062,791.6420288085938,833.0230102539062,806.0349731445312,928197.0,806.0349731445312
2001-04-23,806.0349731445312,784.4450073242188,786.2440185546875,788.0440063476562,1109668.0,788.0440063476562
2001-04-24,784.4450073242188,743.0640258789062,784.4450073242188,746.6619873046875,623893.0,746.6619873046875
2001-04-25,770.052001953125,739.4660034179688,746.6619873046875,746.6619873046875,503283.0,746.6619873046875
2001-04-26,770.052001953125,739.4660034179688,746.6619873046875,746.6619873046875,503283.0,746.6619873046875
2001-04-27,748.4609985351562,719.6740112304688,719.6740112304688,748.4609985351562,461598.0,748.4609985351562
2001-04-30,770.052001953125,730.469970703125,750.260986328125,770.052001953125,695592.0,770.052001953125
2001-05-02,755.6580200195312,730.469970703125,755.6580200195312,739.4660034179688,573315.0,739.4660034179688
2001-05-03,726.8709716796875,629.7150268554688,726.8709716796875,629.7150268554688,1359226.0,629.7150268554688
2001-05-04,690.8880004882812,629.7150268554688,629.7150268554688,647.7069702148438,1521243.0,647.7069702148438
2001-05-07,656.7030029296875,633.3140258789062,633.3140258789062,647.7069702148438,731164.0,647.7069702148438
2001-05-08,651.3049926757812,629.7150268554688,647.7069702148438,629.7150268554688,721437.0,629.7150268554688
2001-05-09,635.1129760742188,611.7230224609375,629.7150268554688,620.718994140625,684754.0,620.718994140625
2001-05-10,667.4979858398438,615.322021484375,629.7150268554688,629.7150268554688,667524.0,629.7150268554688
2001-05-11,651.3049926757812,636.9119873046875,645.9080200195312,645.9080200195312,459652.0,645.9080200195312
2001-05-14,741.2650146484375,647.7069702148438,647.7069702148438,701.6829833984375,1498455.0,701.6829833984375
2001-05-15,719.6740112304688,683.6909790039062,689.0880126953125,683.6909790039062,666690.0,683.6909790039062
2001-05-16,719.6740112304688,690.8880004882812,690.8880004882812,701.6829833984375,359607.0,701.6829833984375
2001-05-17,719.6740112304688,696.2849731445312,717.875,716.0759887695312,454928.0,716.0759887695312
2001-05-18,822.22802734375,723.2730102539062,723.2730102539062,822.22802734375,987669.0,822.22802734375
2001-05-21,944.572998046875,899.593017578125,942.7739868164062,944.572998046875,1883351.0,944.572998046875
2001-05-22,1065.1199951171875,926.5809936523438,931.97900390625,1065.1199951171875,2464725.0,1065.1199951171875
2001-05-23,1223.449951171875,1036.3299560546875,1036.3299560546875,1153.280029296875,1546532.0,1153.280029296875
2001-05-24,1187.4599609375,980.5570068359375,1104.699951171875,980.5570068359375,1889187.0,980.5570068359375
2001-05-25,1126.2900390625,917.5850219726562,1000.3499755859375,1126.2900390625,1779693.0,1126.2900390625
2001-05-28,1293.6099853515625,1135.2900390625,1187.4599609375,1162.27001953125,2598675.0,1162.27001953125
2001-05-29,1241.43994140625,1090.31005859375,1151.47998046875,1149.6800537109375,1487617.0,1149.6800537109375
2001-05-30,1169.469970703125,1072.3199462890625,1111.9000244140625,1072.3199462890625,906799.0,1072.3199462890625
2001-05-31,1126.2900390625,1025.5400390625,1025.5400390625,1063.3199462890625,957099.0,1063.3199462890625
2001-06-01,1115.5,1061.52001953125,1115.5,1061.52001953125,479383.0,1061.52001953125
2001-06-04,1115.5,1061.52001953125,1063.3199462890625,1083.1099853515625,661688.0,1083.1099853515625
2001-06-05,1097.5,1025.5400390625,1083.1099853515625,1025.5400390625,477160.0,1025.5400390625
2001-06-07,1030.9300537109375,984.155029296875,1030.9300537109375,989.552001953125,497169.0,989.552001953125
2001-06-08,1039.9300537109375,971.5609741210938,1007.5399780273438,1007.5399780273438,525237.0,1007.5399780273438
2001-06-11,1052.52001953125,993.1510009765625,993.1510009765625,1034.530029296875,547470.0,1034.530029296875
2001-06-12,1072.3199462890625,1025.5400390625,1029.1300048828125,1072.3199462890625,474103.0,1072.3199462890625
2001-06-13,1086.7099609375,1043.530029296875,1072.3199462890625,1043.530029296875,421024.0,1043.530029296875
2001-06-14,1079.510009765625,1043.530029296875,1079.510009765625,1070.52001953125,436864.0,1070.52001953125
2001-06-15,1057.9200439453125,1043.530029296875,1057.9200439453125,1047.1300048828125,263452.0,1047.1300048828125
2001-06-18,1025.5400390625,1007.5399780273438,1011.1400146484375,1011.1400146484375,574148.0,1011.1400146484375
2001-06-19,1014.739990234375,955.3679809570312,1014.739990234375,969.760986328125,728107.0,969.760986328125
2001-06-20,996.7490234375,935.5770263671875,967.9619750976562,969.760986328125,531629.0,969.760986328125
2001-06-21,1079.510009765625,953.5689697265625,978.7570190429688,1057.9200439453125,739223.0,1057.9200439453125
2001-06-22,1187.4599609375,1065.1199951171875,1065.1199951171875,1111.9000244140625,1617120.0,1111.9000244140625
2001-06-25,1133.489990234375,1072.3199462890625,1133.489990234375,1111.9000244140625,747560.0,1111.9000244140625
2001-06-26,1133.489990234375,1043.530029296875,1086.7099609375,1043.530029296875,601105.0,1043.530029296875
2001-06-27,1027.3399658203125,993.1510009765625,1007.5399780273438,1007.5399780273438,375170.0,1007.5399780273438
2001-06-28,1039.9300537109375,1007.5399780273438,1012.9400024414062,1018.3400268554688,289853.0,1018.3400268554688
2001-06-29,1059.719970703125,1012.9400024414062,1043.530029296875,1043.530029296875,233995.0,1043.530029296875
2001-07-02,1057.9200439453125,1021.9400024414062,1057.9200439453125,1043.530029296875,242888.0,1043.530029296875
2001-07-03,1043.530029296875,1016.5399780273438,1043.530029296875,1027.3399658203125,180915.0,1027.3399658203125
2001-07-04,1061.52001953125,1007.5399780273438,1014.739990234375,1061.52001953125,439643.0,1061.52001953125
2001-07-05,1151.47998046875,1061.52001953125,1061.52001953125,1140.6800537109375,955154.0,1140.6800537109375
2001-07-06,1128.0899658203125,1061.52001953125,1128.0899658203125,1079.510009765625,480773.0,1079.510009765625
2001-07-09,1047.1300048828125,978.7570190429688,1047.1300048828125,980.5570068359375,421579.0,980.5570068359375
2001-07-10,1000.3499755859375,980.5570068359375,980.5570068359375,993.1510009765625,344600.0,993.1510009765625
2001-07-11,998.5479736328125,957.1669921875,975.1589965820312,991.3519897460938,302637.0,991.3519897460938
2001-07-12,1021.9400024414062,985.9539794921875,985.9539794921875,1021.9400024414062,247612.0,1021.9400024414062
2001-07-13,1043.530029296875,1007.5399780273438,1007.5399780273438,1043.530029296875,396568.0,1043.530029296875
2001-07-16,1079.510009765625,1029.1300048828125,1047.1300048828125,1036.3299560546875,280682.0,1036.3299560546875
2001-07-18,1048.9300537109375,971.5609741210938,1048.9300537109375,971.5609741210938,322646.0,971.5609741210938
2001-07-19,971.5609741210938,937.3759765625,967.9619750976562,948.1710205078125,343211.0,948.1710205078125
2001-07-20,1090.31005859375,948.1710205078125,948.1710205078125,1075.9100341796875,1333658.0,1075.9100341796875
2001-07-23,1079.510009765625,989.552001953125,1075.9100341796875,989.552001953125,871227.0,989.552001953125
2001-07-24,939.1749877929688,842.0189819335938,935.5770263671875,881.6010131835938,823706.0,881.6010131835938
2001-07-25,892.39599609375,851.0150146484375,851.0150146484375,863.6090087890625,319589.0,863.6090087890625
2001-07-26,899.593017578125,865.4089965820312,892.39599609375,865.4089965820312,255115.0,865.4089965820312
2001-07-27,903.1920166015625,874.405029296875,878.0029907226562,892.39599609375,326814.0,892.39599609375
2001-07-30,899.593017578125,869.0070190429688,899.593017578125,872.60498046875,199813.0,872.60498046875
2001-07-31,915.7860107421875,876.2039794921875,876.2039794921875,915.7860107421875,196200.0,915.7860107421875
2001-08-01,957.1669921875,910.3880004882812,910.3880004882812,926.5809936523438,177858.0,926.5809936523438
2001-08-02,931.97900390625,917.5850219726562,931.97900390625,922.9829711914062,105881.0,922.9829711914062
2001-08-03,928.3800048828125,910.3880004882812,928.3800048828125,913.9869995117188,165353.0,913.9869995117188
2001-08-06,917.5850219726562,895.9949951171875,903.1920166015625,903.1920166015625,259840.0,903.1920166015625
2001-08-07,935.5770263671875,903.1920166015625,903.1920166015625,915.7860107421875,285963.0,915.7860107421875
2001-08-08,906.7899780273438,888.7979736328125,903.1920166015625,892.39599609375,341543.0,892.39599609375
2001-08-09,883.4010009765625,865.4089965820312,874.405029296875,869.0070190429688,280682.0,869.0070190429688
2001-08-10,903.1920166015625,876.2039794921875,876.2039794921875,886.9990234375,150624.0,886.9990234375
2001-08-13,917.5850219726562,892.39599609375,903.1920166015625,917.5850219726562,208983.0,917.5850219726562
2001-08-14,1050.719970703125,899.593017578125,935.5770263671875,1039.9300537109375,722549.0,1039.9300537109375
2001-08-16,985.9539794921875,953.5689697265625,964.364013671875,953.5689697265625,575538.0,953.5689697265625
2001-08-17,991.3519897460938,973.3599853515625,991.3519897460938,989.552001953125,537743.0,989.552001953125
2001-08-20,978.7570190429688,917.5850219726562,978.7570190429688,939.1749877929688,390454.0,939.1749877929688
2001-08-21,953.5689697265625,924.781982421875,924.781982421875,935.5770263671875,216209.0,935.5770263671875
2001-08-22,953.5689697265625,921.1829833984375,921.1829833984375,935.5770263671875,315142.0,935.5770263671875
2001-08-23,953.5689697265625,928.3800048828125,949.969970703125,933.7780151367188,292632.0,933.7780151367188
2001-08-24,971.5609741210938,937.3759765625,937.3759765625,966.1630249023438,590267.0,966.1630249023438
2001-08-27,973.3599853515625,953.5689697265625,971.5609741210938,953.5689697265625,328482.0,953.5689697265625
2001-08-28,984.155029296875,935.5770263671875,953.5689697265625,971.5609741210938,358773.0,971.5609741210938
2001-08-29,1018.3400268554688,964.364013671875,1007.5399780273438,964.364013671875,598604.0,964.364013671875
2001-08-30,953.5689697265625,921.1829833984375,953.5689697265625,924.781982421875,396012.0,924.781982421875
2001-08-31,899.593017578125,878.0029907226562,899.593017578125,878.0029907226562,362942.0,878.0029907226562
2001-09-03,899.593017578125,881.6010131835938,885.2000122070312,883.4010009765625,148400.0,883.4010009765625
2001-09-04,885.2000122070312,863.6090087890625,867.2080078125,874.405029296875,188141.0,874.405029296875
2001-09-05,892.39599609375,870.8060302734375,874.405029296875,892.39599609375,294300.0,892.39599609375
2001-09-06,910.3880004882812,885.2000122070312,885.2000122070312,899.593017578125,127836.0,899.593017578125
2001-09-07,888.7979736328125,874.405029296875,888.7979736328125,878.0029907226562,337097.0,878.0029907226562
2001-09-10,863.6090087890625,860.010986328125,860.010986328125,863.6090087890625,172856.0,863.6090087890625
2001-09-11,856.4130249023438,838.4210205078125,852.8140258789062,838.4210205078125,188696.0,838.4210205078125
2001-09-12,714.2769775390625,714.2769775390625,714.2769775390625,714.2769775390625,43075.0,714.2769775390625
2001-09-13,732.2689819335938,669.2969970703125,669.2969970703125,732.2689819335938,337931.0,732.2689819335938
2001-09-14,721.4739990234375,622.5180053710938,719.6740112304688,622.5180053710938,374614.0,622.5180053710938
2001-09-17,581.1370239257812,530.760009765625,581.1370239257812,530.760009765625,266231.0,530.760009765625
2001-09-18,581.1370239257812,539.7559814453125,546.9530029296875,579.3380126953125,526349.0,579.3380126953125
2001-09-19,626.1170043945312,561.3460083007812,561.3460083007812,597.3300170898438,244277.0,597.3300170898438
2001-09-20,597.3300170898438,557.7479858398438,597.3300170898438,557.7479858398438,240386.0,557.7479858398438
2001-09-21,543.35400390625,527.1619873046875,543.35400390625,543.35400390625,175635.0,543.35400390625
2001-09-25,593.7319946289062,561.3460083007812,593.7319946289062,561.3460083007812,249279.0,561.3460083007812
2001-09-26,579.3380126953125,568.5430297851562,568.5430297851562,579.3380126953125,70865.0,579.3380126953125
2001-09-27,575.739990234375,568.5430297851562,575.739990234375,575.739990234375,66419.0,575.739990234375
2001-10-04,658.5020141601562,586.5349731445312,586.5349731445312,635.1129760742188,211484.0,635.1129760742188
2001-10-05,647.7069702148438,617.1209716796875,629.7150268554688,644.1090087890625,172300.0,644.1090087890625
2001-10-08,647.7069702148438,626.1170043945312,629.7150268554688,644.1090087890625,191475.0,644.1090087890625
2001-10-09,651.3049926757812,645.9080200195312,651.3049926757812,647.7069702148438,156460.0,647.7069702148438
2001-10-10,680.0919799804688,644.1090087890625,654.9039916992188,676.4940185546875,228437.0,676.4940185546875
2001-10-11,748.4609985351562,692.68701171875,692.68701171875,723.2730102539062,277903.0,723.2730102539062
2001-10-12,723.2730102539062,681.8920288085938,716.0759887695312,690.8880004882812,188419.0,690.8880004882812
2001-10-15,762.85498046875,687.2890014648438,692.68701171875,730.469970703125,406851.0,730.469970703125
2001-10-16,737.666015625,716.0759887695312,723.2730102539062,730.469970703125,262341.0,730.469970703125
2001-10-17,838.4210205078125,726.8709716796875,726.8709716796875,838.4210205078125,617501.0,838.4210205078125
2001-10-18,962.5650024414062,881.6010131835938,881.6010131835938,962.5650024414062,1175253.0,962.5650024414062
2001-10-19,1079.510009765625,921.1829833984375,1079.510009765625,953.5689697265625,1660473.0,953.5689697265625
2001-10-22,1095.699951171875,969.760986328125,969.760986328125,1095.699951171875,1251677.0,1095.699951171875
2001-10-23,1158.6800537109375,1057.9200439453125,1075.9100341796875,1057.9200439453125,1270019.0,1057.9200439453125
2001-10-24,1061.52001953125,971.5609741210938,1061.52001953125,1047.1300048828125,1091605.0,1047.1300048828125
2001-10-25,1065.1199951171875,978.7570190429688,1003.9500122070312,993.1510009765625,681141.0,993.1510009765625
2001-10-26,973.3599853515625,937.3759765625,973.3599853515625,942.7739868164062,540522.0,942.7739868164062
2001-10-29,996.7490234375,939.1749877929688,953.5689697265625,946.3720092773438,376281.0,946.3720092773438
2001-10-30,948.1710205078125,863.6090087890625,948.1710205078125,924.781982421875,455206.0,924.781982421875
2001-10-31,978.7570190429688,935.5770263671875,940.9739990234375,964.364013671875,350992.0,964.364013671875
2001-11-01,967.9619750976562,942.7739868164062,967.9619750976562,949.969970703125,287352.0,949.969970703125
2001-11-02,953.5689697265625,933.7780151367188,935.5770263671875,933.7780151367188,336819.0,933.7780151367188
2001-11-05,953.5689697265625,928.3800048828125,939.1749877929688,935.5770263671875,304304.0,935.5770263671875
2001-11-06,1043.530029296875,940.9739990234375,946.3720092773438,989.552001953125,627784.0,989.552001953125
2001-11-07,971.5609741210938,949.969970703125,971.5609741210938,964.364013671875,270122.0,964.364013671875
2001-11-08,975.1589965820312,946.3720092773438,957.1669921875,948.1710205078125,232327.0,948.1710205078125
2001-11-12,960.7659912109375,919.3839721679688,951.77001953125,948.1710205078125,338208.0,948.1710205078125
2001-11-13,942.7739868164062,935.5770263671875,942.7739868164062,939.1749877929688,345990.0,939.1749877929688
2001-11-14,958.9660034179688,931.97900390625,933.7780151367188,953.5689697265625,686143.0,953.5689697265625
2001-11-15,1027.3399658203125,948.1710205078125,955.3679809570312,1027.3399658203125,1203878.0,1027.3399658203125
2001-11-16,1133.489990234375,991.3519897460938,1007.5399780273438,1043.530029296875,1336993.0,1043.530029296875
2001-11-19,1113.699951171875,1050.719970703125,1050.719970703125,1113.699951171875,1049363.0,1113.699951171875
2001-11-20,1169.469970703125,1077.7099609375,1169.469970703125,1077.7099609375,762845.0,1077.7099609375
2001-11-21,1097.5,1043.530029296875,1043.530029296875,1045.3299560546875,583875.0,1045.3299560546875
2001-11-22,1043.530029296875,1014.739990234375,1025.5400390625,1014.739990234375,339598.0,1014.739990234375
2001-11-23,1011.1400146484375,975.1589965820312,1007.5399780273438,991.3519897460938,665023.0,991.3519897460938
2001-11-26,1050.719970703125,975.1589965820312,975.1589965820312,1021.9400024414062,506062.0,1021.9400024414062
2001-11-27,1007.5399780273438,982.3560180664062,1007.5399780273438,991.3519897460938,416855.0,991.3519897460938
2001-11-28,1021.9400024414062,971.5609741210938,1021.9400024414062,971.5609741210938,289575.0,971.5609741210938
2001-11-29,978.7570190429688,935.5770263671875,935.5770263671875,969.760986328125,191475.0,969.760986328125
2001-11-30,978.7570190429688,966.1630249023438,969.760986328125,975.1589965820312,246778.0,975.1589965820312
2001-12-03,994.9500122070312,975.1589965820312,975.1589965820312,982.3560180664062,168132.0,982.3560180664062
2001-12-04,1115.5,982.3560180664062,982.3560180664062,1020.1400146484375,681141.0,1020.1400146484375
2001-12-05,1027.3399658203125,989.552001953125,1027.3399658203125,1000.3499755859375,317644.0,1000.3499755859375
2001-12-06,989.552001953125,971.5609741210938,989.552001953125,982.3560180664062,288742.0,982.3560180664062
2001-12-07,996.7490234375,976.9580078125,976.9580078125,996.7490234375,146733.0,996.7490234375
2001-12-10,1002.1500244140625,978.7570190429688,996.7490234375,982.3560180664062,169799.0,982.3560180664062
2001-12-11,993.1510009765625,973.3599853515625,978.7570190429688,975.1589965820312,225935.0,975.1589965820312
2001-12-12,975.1589965820312,957.1669921875,975.1589965820312,966.1630249023438,227047.0,966.1630249023438
2001-12-13,971.5609741210938,957.1669921875,958.9660034179688,960.7659912109375,202314.0,960.7659912109375
2001-12-14,960.7659912109375,939.1749877929688,951.77001953125,946.3720092773438,200646.0,946.3720092773438
2001-12-17,944.572998046875,935.5770263671875,935.5770263671875,937.3759765625,226213.0,937.3759765625
2001-12-18,971.5609741210938,926.5809936523438,926.5809936523438,953.5689697265625,140063.0,953.5689697265625
2001-12-19,944.572998046875,921.1829833984375,940.9739990234375,928.3800048828125,172856.0,928.3800048828125
2001-12-20,946.3720092773438,924.781982421875,924.781982421875,928.3800048828125,128947.0,928.3800048828125
2001-12-21,935.5770263671875,906.7899780273438,910.3880004882812,913.9869995117188,99767.0,913.9869995117188
2001-12-24,908.5889892578125,885.2000122070312,908.5889892578125,885.2000122070312,205649.0,885.2000122070312
2001-12-26,897.7940063476562,845.6179809570312,897.7940063476562,845.6179809570312,146733.0,845.6179809570312
2001-12-27,899.593017578125,827.6259765625,831.2239990234375,874.405029296875,215375.0,874.405029296875
2001-12-28,899.593017578125,885.2000122070312,890.5969848632812,899.593017578125,138674.0,899.593017578125
2002-01-02,949.969970703125,917.5850219726562,931.97900390625,946.3720092773438,120888.0,946.3720092773438
2002-01-04,953.5689697265625,899.593017578125,899.593017578125,939.1749877929688,227047.0,939.1749877929688
2002-01-07,1079.510009765625,960.7659912109375,971.5609741210938,1075.9100341796875,1113281.0,1075.9100341796875
2002-01-08,1043.530029296875,980.5570068359375,1043.530029296875,982.3560180664062,740613.0,982.3560180664062
2002-01-09,1007.5399780273438,949.969970703125,987.7529907226562,1007.5399780273438,280405.0,1007.5399780273438
2002-01-10,1000.3499755859375,957.1669921875,1000.3499755859375,989.552001953125,265398.0,989.552001953125
2002-01-11,993.1510009765625,971.5609741210938,989.552001953125,993.1510009765625,291243.0,993.1510009765625
2002-01-14,1043.530029296875,996.7490234375,996.7490234375,996.7490234375,501616.0,996.7490234375
2002-01-15,993.1510009765625,958.9660034179688,993.1510009765625,958.9660034179688,292910.0,958.9660034179688
2002-01-16,985.9539794921875,967.9619750976562,978.7570190429688,967.9619750976562,185362.0,967.9619750976562
2002-01-17,946.3720092773438,935.5770263671875,935.5770263671875,942.7739868164062,394901.0,942.7739868164062
2002-01-18,987.7529907226562,953.5689697265625,953.5689697265625,987.7529907226562,271512.0,987.7529907226562
2002-01-21,1007.5399780273438,976.9580078125,989.552001953125,976.9580078125,182860.0,976.9580078125
2002-01-22,1007.5399780273438,973.3599853515625,1007.5399780273438,989.552001953125,177858.0,989.552001953125
2002-01-23,1005.75,989.552001953125,991.3519897460938,989.552001953125,273735.0,989.552001953125
2002-01-24,1000.3499755859375,976.9580078125,985.9539794921875,985.9539794921875,193143.0,985.9539794921875
2002-01-25,1007.5399780273438,985.9539794921875,985.9539794921875,996.7490234375,306527.0,996.7490234375
2002-01-28,1007.5399780273438,971.5609741210938,1007.5399780273438,971.5609741210938,428527.0,971.5609741210938
2002-01-29,971.5609741210938,957.1669921875,967.9619750976562,957.1669921875,390454.0,957.1669921875
2002-01-30,971.5609741210938,937.3759765625,939.1749877929688,960.7659912109375,299580.0,960.7659912109375
2002-02-01,982.3560180664062,946.3720092773438,982.3560180664062,980.5570068359375,376559.0,980.5570068359375
2002-02-04,1000.3499755859375,958.9660034179688,976.9580078125,1000.3499755859375,354605.0,1000.3499755859375
2002-02-05,989.552001953125,969.760986328125,989.552001953125,989.552001953125,369334.0,989.552001953125
2002-02-06,989.552001953125,964.364013671875,989.552001953125,964.364013671875,236218.0,964.364013671875
2002-02-07,989.552001953125,960.7659912109375,964.364013671875,989.552001953125,314587.0,989.552001953125
2002-02-08,980.5570068359375,966.1630249023438,980.5570068359375,966.1630249023438,253726.0,966.1630249023438
2002-02-14,971.5609741210938,953.5689697265625,971.5609741210938,967.9619750976562,309306.0,967.9619750976562
2002-02-15,964.364013671875,953.5689697265625,964.364013671875,953.5689697265625,270678.0,953.5689697265625
2002-02-18,964.364013671875,942.7739868164062,946.3720092773438,944.572998046875,346546.0,944.572998046875
2002-02-19,944.572998046875,935.5770263671875,937.3759765625,937.3759765625,207872.0,937.3759765625
2002-02-20,969.760986328125,951.77001953125,953.5689697265625,951.77001953125,331817.0,951.77001953125
2002-02-21,1014.739990234375,949.969970703125,951.77001953125,971.5609741210938,930421.0,971.5609741210938
