Date,High,Low,Open,Close,Volume,Adj Close
2000-08-15,40210.6015625,40210.6015625,40210.6015625,40210.6015625,0.0,40210.6015625
2000-08-16,41226.69921875,38468.6015625,40646.1015625,39194.3984375,15090.0,39194.3984375
2000-08-17,38904.1015625,37452.5,38758.8984375,37888.0,16395.0,37888.0
2000-08-18,38178.30078125,37307.30078125,37452.5,37597.6015625,10877.0,37597.6015625
2000-08-21,38178.30078125,37162.1015625,37888.0,37452.5,8731.0,37452.5
2000-08-22,38904.1015625,37452.5,37452.5,38178.30078125,13691.0,38178.30078125
2000-08-23,40646.1015625,38323.3984375,38904.1015625,39484.80078125,24913.0,39484.80078125
2000-08-24,40500.8984375,37452.5,40500.8984375,38178.30078125,13578.0,38178.30078125
2000-08-25,38178.30078125,37452.5,38178.30078125,37742.80078125,11187.0,37742.80078125
2000-08-28,38468.6015625,37452.5,37452.5,38323.3984375,13157.0,38323.3984375
2000-08-29,40210.6015625,38323.3984375,39049.30078125,39194.3984375,27665.0,39194.3984375
2000-08-30,39049.30078125,37888.0,39049.30078125,38033.1015625,10330.0,38033.1015625
2000-08-31,38323.3984375,37307.30078125,38178.30078125,37597.6015625,10771.0,37597.6015625
2000-09-01,38033.1015625,37307.30078125,37597.6015625,37888.0,10395.0,37888.0
2000-09-04,38033.1015625,37452.5,37597.6015625,38033.1015625,8869.0,38033.1015625
2000-09-05,39194.3984375,37742.80078125,38033.1015625,38323.3984375,14249.0,38323.3984375
2000-09-06,39484.80078125,37742.80078125,37742.80078125,38468.6015625,9796.0,38468.6015625
2000-09-07,43259.0,37742.80078125,38758.8984375,42097.69921875,33362.0,42097.69921875
2000-09-08,43259.0,38904.1015625,43259.0,39194.3984375,21675.0,39194.3984375
2000-09-11,39194.3984375,39194.3984375,39194.3984375,39194.3984375,0.0,39194.3984375
2000-09-12,39194.3984375,39194.3984375,39194.3984375,39194.3984375,0.0,39194.3984375
2000-09-13,39194.3984375,39194.3984375,39194.3984375,39194.3984375,0.0,39194.3984375
2000-09-14,40500.8984375,38033.1015625,38904.1015625,40500.8984375,16037.0,40500.8984375
2000-09-15,44130.0,39339.6015625,39339.6015625,40936.3984375,44680.0,40936.3984375
2000-09-18,40936.3984375,34839.5,40936.3984375,37162.1015625,22512.0,37162.1015625
2000-09-19,37452.5,34839.5,36581.5,36146.0,15613.0,36146.0
2000-09-20,38033.1015625,36291.1015625,36581.5,36871.80078125,16557.0,36871.80078125
2000-09-21,37597.6015625,35129.80078125,37452.5,36726.6015625,15407.0,36726.6015625
2000-09-22,36581.5,33097.5,36581.5,33242.69921875,13064.0,33242.69921875
2000-09-25,35129.80078125,33242.69921875,34258.80078125,35129.80078125,14535.0,35129.80078125
2000-09-26,35129.80078125,33823.30078125,35129.80078125,34258.80078125,10605.0,34258.80078125
2000-09-27,35129.80078125,33242.69921875,33387.8984375,34113.69921875,15424.0,34113.69921875
2000-09-28,34549.19921875,33678.19921875,34258.80078125,33968.5,10671.0,33968.5
2000-09-29,34549.19921875,33823.30078125,33968.5,34404.0,10402.0,34404.0
2000-10-02,35710.5,33387.8984375,33968.5,33968.5,16678.0,33968.5
2000-10-03,33968.5,33968.5,33968.5,33968.5,0.0,33968.5
2000-10-04,34549.19921875,33678.19921875,34258.80078125,33968.5,15117.0,33968.5
2000-10-05,33968.5,33533.0,33968.5,33678.19921875,16629.0,33678.19921875
2000-10-06,34113.69921875,32516.900390625,33387.8984375,32662.0,14714.0,32662.0
2000-10-09,33678.19921875,32081.400390625,33678.19921875,32081.400390625,15445.0,32081.400390625
2000-10-10,32516.900390625,31500.69921875,32081.400390625,31791.0,12107.0,31791.0
2000-10-11,35129.80078125,32226.5,33823.30078125,32807.19921875,33638.0,32807.19921875
2000-10-12,32226.5,30194.19921875,32226.5,30774.900390625,15042.0,30774.900390625
2000-10-13,29032.900390625,26855.400390625,29032.900390625,28452.30078125,17050.0,28452.30078125
2000-10-16,28452.30078125,28452.30078125,28452.30078125,28452.30078125,0.0,28452.30078125
2000-10-17,28742.599609375,26274.80078125,28597.400390625,26274.80078125,17608.0,26274.80078125
2000-10-18,28597.400390625,26129.599609375,26710.30078125,27581.30078125,17725.0,27581.30078125
2000-10-19,27726.400390625,26129.599609375,27290.900390625,26565.099609375,10733.0,26565.099609375
2000-10-20,27581.30078125,26420.0,26710.30078125,26565.099609375,10478.0,26565.099609375
2000-10-23,27581.30078125,26274.80078125,27000.599609375,26710.30078125,13278.0,26710.30078125
2000-10-24,27000.599609375,26129.599609375,26129.599609375,26710.30078125,11153.0,26710.30078125
2000-10-25,27145.80078125,26420.0,27000.599609375,26420.0,8766.0,26420.0
2000-10-26,26129.599609375,25113.5,26129.599609375,26129.599609375,12221.0,26129.599609375
2000-10-27,26129.599609375,26129.599609375,26129.599609375,26129.599609375,0.0,26129.599609375
2000-10-30,26710.30078125,24532.80078125,25258.599609375,26274.80078125,15741.0,26274.80078125
2000-10-31,26129.599609375,24097.30078125,25549.0,25694.099609375,8415.0,25694.099609375
2000-11-01,25694.099609375,24387.599609375,25258.599609375,25549.0,12648.0,25549.0
2000-11-02,29323.19921875,25258.599609375,25549.0,28307.099609375,28850.0,28307.099609375
2000-11-03,28887.80078125,26565.099609375,28016.80078125,27581.30078125,17170.0,27581.30078125
2000-11-06,28307.099609375,27000.599609375,27436.099609375,28016.80078125,13891.0,28016.80078125
2000-11-07,28597.400390625,27290.900390625,27581.30078125,27290.900390625,9878.0,27290.900390625
2000-11-08,27436.099609375,24823.099609375,26710.30078125,25113.5,9830.0,25113.5
2000-11-09,26129.599609375,24968.30078125,25694.099609375,25839.30078125,6531.0,25839.30078125
2000-11-10,28887.80078125,25403.80078125,25984.5,26855.400390625,37795.0,26855.400390625
2000-11-13,27436.099609375,25984.5,27290.900390625,25984.5,9882.0,25984.5
2000-11-14,27145.80078125,26129.599609375,26129.599609375,26710.30078125,16943.0,26710.30078125
2000-11-15,27871.599609375,26274.80078125,26274.80078125,27290.900390625,20528.0,27290.900390625
2000-11-16,27581.30078125,26710.30078125,27436.099609375,26710.30078125,12114.0,26710.30078125
2000-11-17,27290.900390625,26420.0,26710.30078125,26565.099609375,10533.0,26565.099609375
2000-11-20,26420.0,25839.30078125,26129.599609375,25839.30078125,12796.0,25839.30078125
2000-11-21,25694.099609375,23807.0,25549.0,24678.0,14535.0,24678.0
2000-11-22,25694.099609375,24097.30078125,24678.0,24678.0,15007.0,24678.0
2000-11-23,25258.599609375,24242.5,24678.0,24242.5,13092.0,24242.5
2000-11-24,24532.80078125,23807.0,24532.80078125,24387.599609375,8094.0,24387.599609375
2000-11-27,24968.30078125,24242.5,24532.80078125,24532.80078125,18241.0,24532.80078125
2000-11-28,24532.80078125,23661.80078125,24532.80078125,23661.80078125,6947.0,23661.80078125
2000-11-29,23371.5,22500.5,23371.5,22500.5,6627.0,22500.5
2000-11-30,23081.19921875,21484.400390625,23081.19921875,22065.0,7188.0,22065.0
2000-12-01,21629.5,20903.69921875,21194.0,21484.400390625,10867.0,21484.400390625
2000-12-04,21484.400390625,20613.400390625,20903.69921875,20758.5,10095.0,20758.5
2000-12-05,21339.19921875,20613.400390625,20613.400390625,20903.69921875,4330.0,20903.69921875
2000-12-06,22500.5,21339.19921875,21484.400390625,21484.400390625,10622.0,21484.400390625
2000-12-07,21774.69921875,21048.900390625,21774.69921875,21774.69921875,4846.0,21774.69921875
2000-12-08,23807.0,21629.5,21774.69921875,22645.69921875,13278.0,22645.69921875
2000-12-11,23081.19921875,22210.19921875,22355.30078125,22355.30078125,6710.0,22355.30078125
2000-12-12,22936.0,22355.30078125,22500.5,22500.5,6889.0,22500.5
2000-12-13,22790.80078125,22065.0,22500.5,22645.69921875,7171.0,22645.69921875
2000-12-14,22790.80078125,22355.30078125,22790.80078125,22355.30078125,6930.0,22355.30078125
2000-12-15,22645.69921875,22065.0,22355.30078125,22355.30078125,6944.0,22355.30078125
2000-12-18,25113.5,22065.0,22210.19921875,22500.5,18062.0,22500.5
2000-12-19,23371.5,21629.5,23226.30078125,21774.69921875,8614.0,21774.69921875
2000-12-20,22355.30078125,20758.5,21484.400390625,21484.400390625,5173.0,21484.400390625
2000-12-21,21194.0,20177.900390625,20613.400390625,20903.69921875,6214.0,20903.69921875
2000-12-22,21339.19921875,19742.400390625,20613.400390625,20032.69921875,9692.0,20032.69921875
2000-12-26,20323.0,19597.19921875,20032.69921875,20177.900390625,10333.0,20177.900390625
2001-01-02,23081.19921875,20758.5,20758.5,23081.19921875,10130.0,23081.19921875
2001-01-03,26420.0,23081.19921875,24387.599609375,24242.5,42779.0,24242.5
2001-01-04,27871.599609375,25113.5,26129.599609375,27871.599609375,47012.0,27871.599609375
2001-01-05,31936.19921875,27726.400390625,29323.19921875,31936.19921875,74030.0,31936.19921875
2001-01-08,34549.19921875,29903.900390625,31355.5,31210.400390625,49768.0,31210.400390625
2001-01-09,31065.19921875,28016.80078125,31065.19921875,30920.099609375,44188.0,30920.099609375
2001-01-10,32807.19921875,28161.900390625,31355.5,28452.30078125,53560.0,28452.30078125
2001-01-11,30484.599609375,27871.599609375,29032.900390625,30484.599609375,38091.0,30484.599609375
2001-01-12,34549.19921875,29903.900390625,30484.599609375,29903.900390625,59891.0,29903.900390625
2001-01-15,31355.5,28161.900390625,30484.599609375,29613.599609375,45442.0,29613.599609375
2001-01-16,30774.900390625,29032.900390625,30629.69921875,30049.099609375,27083.0,30049.099609375
2001-01-17,31355.5,28307.099609375,29903.900390625,29323.19921875,28609.0,29323.19921875
2001-01-18,29758.69921875,28307.099609375,28742.599609375,28597.400390625,14346.0,28597.400390625
2001-01-19,31065.19921875,28742.599609375,29468.400390625,29323.19921875,21214.0,29323.19921875
2001-01-22,33678.19921875,29468.400390625,29613.599609375,33678.19921875,48528.0,33678.19921875
2001-01-26,38323.3984375,33097.5,38033.1015625,33387.8984375,99146.0,33387.8984375
2001-01-29,38323.3984375,32952.3984375,35420.19921875,38323.3984375,98771.0,38323.3984375
2001-01-30,40065.3984375,34984.69921875,38323.3984375,35420.19921875,105181.0,35420.19921875
2001-01-31,37452.5,33387.8984375,36291.1015625,35855.6015625,44915.0,35855.6015625
2001-02-01,36000.80078125,34258.80078125,35710.5,34258.80078125,32157.0,34258.80078125
2001-02-02,34839.5,32807.19921875,33533.0,33242.69921875,28502.0,33242.69921875
2001-02-05,31791.0,28452.30078125,30484.599609375,29032.900390625,29346.0,29032.900390625
2001-02-06,30774.900390625,28452.30078125,29032.900390625,30339.400390625,29952.0,30339.400390625
2001-02-07,31791.0,29903.900390625,31210.400390625,30194.19921875,28202.0,30194.19921875
2001-02-08,30920.099609375,29758.69921875,29903.900390625,30194.19921875,17814.0,30194.19921875
2001-02-09,31210.400390625,29323.19921875,29323.19921875,30194.19921875,27042.0,30194.19921875
2001-02-12,30194.19921875,29468.400390625,29758.69921875,30194.19921875,17160.0,30194.19921875
2001-02-13,31210.400390625,29903.900390625,30629.69921875,30194.19921875,16319.0,30194.19921875
2001-02-14,32807.19921875,30484.599609375,30629.69921875,31210.400390625,45376.0,31210.400390625
2001-02-15,31210.400390625,29903.900390625,31210.400390625,30194.19921875,19836.0,30194.19921875
2001-02-16,30484.599609375,29468.400390625,30339.400390625,29903.900390625,15651.0,29903.900390625
2001-02-19,29903.900390625,29178.099609375,29613.599609375,29758.69921875,15262.0,29758.69921875
2001-02-20,30920.099609375,29468.400390625,29758.69921875,30194.19921875,36679.0,30194.19921875
2001-02-21,30339.400390625,29613.599609375,30194.19921875,29903.900390625,22443.0,29903.900390625
2001-02-22,30629.69921875,29468.400390625,29903.900390625,29613.599609375,25030.0,29613.599609375
2001-02-23,30339.400390625,29613.599609375,29903.900390625,29613.599609375,18782.0,29613.599609375
2001-02-26,30774.900390625,29758.69921875,30484.599609375,30339.400390625,21837.0,30339.400390625
2001-02-27,30629.69921875,29323.19921875,30484.599609375,29613.599609375,12524.0,29613.599609375
2001-02-28,30194.19921875,29178.099609375,29758.69921875,29178.099609375,9221.0,29178.099609375
2001-03-02,29032.900390625,27000.599609375,29032.900390625,27436.099609375,16261.0,27436.099609375
2001-03-05,25694.099609375,23807.0,24823.099609375,24968.30078125,18679.0,24968.30078125
2001-03-06,25984.5,24968.30078125,25113.5,25258.599609375,18706.0,25258.599609375
2001-03-07,25984.5,24823.099609375,25258.599609375,25113.5,9252.0,25113.5
2001-03-08,26274.80078125,25113.5,25113.5,26274.80078125,7395.0,26274.80078125
2001-03-09,26420.0,25549.0,26274.80078125,26129.599609375,8142.0,26129.599609375
2001-03-12,25694.099609375,24097.30078125,24097.30078125,24823.099609375,6630.0,24823.099609375
2001-03-13,24387.599609375,23516.69921875,24387.599609375,23807.0,11566.0,23807.0
2001-03-15,24678.0,23516.69921875,24097.30078125,24387.599609375,6410.0,24387.599609375
2001-03-16,25258.599609375,24387.599609375,24678.0,24532.80078125,6520.0,24532.80078125
2001-03-19,24968.30078125,23807.0,24097.30078125,24387.599609375,6854.0,24387.599609375
2001-03-20,24968.30078125,24242.5,24968.30078125,24823.099609375,7126.0,24823.099609375
2001-03-21,24823.099609375,24097.30078125,24678.0,24387.599609375,5146.0,24387.599609375
2001-03-22,25984.5,23807.0,23807.0,24532.80078125,11435.0,24532.80078125
2001-03-23,24823.099609375,24242.5,24387.599609375,24678.0,3520.0,24678.0
2001-03-26,28307.099609375,25113.5,25258.599609375,28307.099609375,48727.0,28307.099609375
2001-03-27,27871.599609375,25549.0,27871.599609375,25694.099609375,28196.0,25694.099609375
