Date,High,Low,Open,Close,Volume,Adj Close
2000-02-01,1630.1099853515625,1378.3399658203125,1408.2099609375,1621.5699462890625,9491.0,1621.5699462890625
2000-02-02,1621.5699462890625,1386.8699951171875,1386.8699951171875,1493.56005859375,1875.0,1493.56005859375
2000-02-03,1621.5699462890625,1463.6800537109375,1621.5699462890625,1613.0400390625,4335.0,1613.0400390625
2000-02-04,1613.0400390625,1613.0400390625,1613.0400390625,1613.0400390625,0.0,1613.0400390625
2000-02-07,1681.3199462890625,1613.0400390625,1630.1099853515625,1681.3199462890625,3281.0,1681.3199462890625
2000-02-08,1694.1199951171875,1587.43994140625,1681.3199462890625,1694.1199951171875,5155.0,1694.1199951171875
2000-02-09,1630.1099853515625,1523.4300537109375,1630.1099853515625,1523.4300537109375,7382.0,1523.4300537109375
2000-02-10,1578.9000244140625,1523.4300537109375,1578.9000244140625,1523.4300537109375,1289.0,1523.4300537109375
2000-02-11,1523.4300537109375,1523.4300537109375,1523.4300537109375,1523.4300537109375,12.0,1523.4300537109375
2000-02-14,1574.6300048828125,1391.1400146484375,1391.1400146484375,1574.6300048828125,3281.0,1574.6300048828125
2000-02-15,1570.3699951171875,1570.3699951171875,1570.3699951171875,1570.3699951171875,352.0,1570.3699951171875
2000-02-16,1578.9000244140625,1391.1400146484375,1391.1400146484375,1536.22998046875,1523.0,1536.22998046875
2000-02-17,1536.22998046875,1459.4200439453125,1459.4200439453125,1519.1600341796875,3046.0,1519.1600341796875
2000-02-18,1613.0400390625,1391.1400146484375,1613.0400390625,1574.6300048828125,4921.0,1574.6300048828125
2000-02-21,1519.1600341796875,1459.4200439453125,1493.56005859375,1514.8900146484375,2461.0,1514.8900146484375
2000-02-22,1578.9000244140625,1386.8699951171875,1386.8699951171875,1523.4300537109375,1992.0,1523.4300537109375
2000-02-23,1570.3699951171875,1310.06005859375,1310.06005859375,1536.22998046875,3632.0,1536.22998046875
2000-02-24,1578.9000244140625,1408.2099609375,1578.9000244140625,1536.22998046875,2343.0,1536.22998046875
2000-02-25,1519.1600341796875,1416.739990234375,1416.739990234375,1429.550048828125,3749.0,1429.550048828125
2000-02-28,1493.56005859375,1382.6099853515625,1382.6099853515625,1493.56005859375,3164.0,1493.56005859375
2000-02-29,1638.6400146484375,1493.56005859375,1638.6400146484375,1574.6300048828125,18982.0,1574.6300048828125
2000-03-01,1574.6300048828125,1574.6300048828125,1574.6300048828125,1574.6300048828125,0.0,1574.6300048828125
2000-03-02,1809.3399658203125,1527.68994140625,1536.22998046875,1706.9200439453125,29527.0,1706.9200439453125
2000-03-03,1962.9599609375,1877.6099853515625,1877.6099853515625,1962.9599609375,35034.0,1962.9599609375
2000-03-06,2257.39990234375,2257.39990234375,2257.39990234375,2257.39990234375,11248.0,2257.39990234375
2000-03-07,2594.52001953125,1962.9599609375,2594.52001953125,2270.199951171875,58585.0,2270.199951171875
2000-03-08,2304.340087890625,1933.0899658203125,2133.64990234375,2304.340087890625,20036.0,2304.340087890625
2000-03-09,2372.6201171875,2304.340087890625,2304.340087890625,2304.340087890625,27535.0,2304.340087890625
2000-03-10,2347.02001953125,2090.97998046875,2312.8798828125,2133.64990234375,11131.0,2133.64990234375
2000-03-13,2440.89990234375,1898.949951171875,2133.64990234375,2440.89990234375,33042.0,2440.89990234375
2000-03-14,2560.3798828125,2108.050048828125,2560.3798828125,2150.719970703125,7850.0,2150.719970703125
2000-03-15,2219.0,2133.64990234375,2219.0,2176.320068359375,11248.0,2176.320068359375
2000-03-16,2056.840087890625,1911.75,2056.840087890625,1911.75,9256.0,1911.75
2000-03-17,1962.9599609375,1920.2900390625,1962.9599609375,1920.2900390625,4101.0,1920.2900390625
2000-03-20,1800.800048828125,1672.780029296875,1800.800048828125,1715.4599609375,5624.0,1715.4599609375
2000-03-21,1706.9200439453125,1549.030029296875,1549.030029296875,1706.9200439453125,6796.0,1706.9200439453125
2000-03-22,1706.9200439453125,1664.25,1706.9200439453125,1706.9200439453125,7616.0,1706.9200439453125
2000-03-23,1962.9599609375,1792.27001953125,1962.9599609375,1954.4200439453125,11483.0,1954.4200439453125
2000-03-24,1894.6800537109375,1719.719970703125,1894.6800537109375,1886.1500244140625,6562.0,1886.1500244140625
2000-03-27,1881.8800048828125,1715.4599609375,1749.5899658203125,1877.6099853515625,5273.0,1877.6099853515625
2000-03-28,1954.4200439453125,1903.219970703125,1954.4200439453125,1903.219970703125,3867.0,1903.219970703125
2000-03-29,1962.9599609375,1723.989990234375,1962.9599609375,1732.52001953125,20270.0,1732.52001953125
2000-03-30,1732.52001953125,1664.25,1732.52001953125,1664.25,5507.0,1664.25
2000-03-31,1783.72998046875,1621.5699462890625,1621.5699462890625,1706.9200439453125,2929.0,1706.9200439453125
2000-04-03,1873.3499755859375,1630.1099853515625,1873.3499755859375,1651.449951171875,9139.0,1651.449951171875
2000-04-04,1779.469970703125,1459.4200439453125,1459.4200439453125,1698.3900146484375,9022.0,1698.3900146484375
2000-04-05,1698.3900146484375,1698.3900146484375,1698.3900146484375,1698.3900146484375,0.0,1698.3900146484375
2000-04-06,1544.760009765625,1536.22998046875,1536.22998046875,1544.760009765625,4687.0,1544.760009765625
2000-04-07,1655.7099609375,1613.0400390625,1655.7099609375,1621.5699462890625,8319.0,1621.5699462890625
2000-04-10,1659.97998046875,1540.5,1540.5,1651.449951171875,5390.0,1651.449951171875
2000-04-11,1621.5699462890625,1472.219970703125,1591.699951171875,1536.22998046875,7147.0,1536.22998046875
2000-04-12,1621.5699462890625,1536.22998046875,1621.5699462890625,1536.22998046875,6562.0,1536.22998046875
2000-04-13,1536.22998046875,1536.22998046875,1536.22998046875,1536.22998046875,0.0,1536.22998046875
2000-04-14,1536.22998046875,1459.4200439453125,1476.489990234375,1536.22998046875,4921.0,1536.22998046875
2000-04-17,1442.3499755859375,1357.0,1382.6099853515625,1357.0,6562.0,1357.0
2000-04-18,1493.56005859375,1378.3399658203125,1493.56005859375,1378.3399658203125,8436.0,1378.3399658203125
2000-04-19,1489.2900390625,1408.2099609375,1408.2099609375,1412.47998046875,4921.0,1412.47998046875
2000-04-20,1476.489990234375,1433.81005859375,1433.81005859375,1476.489990234375,9139.0,1476.489990234375
2000-04-21,1527.68994140625,1450.8800048828125,1519.1600341796875,1450.8800048828125,2695.0,1450.8800048828125
2000-04-24,1493.56005859375,1408.2099609375,1408.2099609375,1408.2099609375,13826.0,1408.2099609375
2000-04-25,1489.2900390625,1412.47998046875,1412.47998046875,1425.280029296875,10194.0,1425.280029296875
2000-04-26,1527.68994140625,1425.280029296875,1429.550048828125,1429.550048828125,19333.0,1429.550048828125
2000-04-27,1450.8800048828125,1339.9300537109375,1438.0799560546875,1352.72998046875,7265.0,1352.72998046875
2000-04-28,1450.8800048828125,1357.0,1357.0,1450.8800048828125,4335.0,1450.8800048828125
2000-05-01,1450.8800048828125,1450.8800048828125,1450.8800048828125,1450.8800048828125,0.0,1450.8800048828125
2000-05-02,1493.56005859375,1433.81005859375,1450.8800048828125,1450.8800048828125,7616.0,1450.8800048828125
2000-05-03,1421.010009765625,1369.800048828125,1369.800048828125,1421.010009765625,8085.0,1421.010009765625
2000-05-04,1630.1099853515625,1378.3399658203125,1408.2099609375,1566.0999755859375,26715.0,1566.0999755859375
2000-05-05,1566.0999755859375,1566.0999755859375,1566.0999755859375,1566.0999755859375,0.0,1566.0999755859375
2000-05-08,1630.1099853515625,1578.9000244140625,1578.9000244140625,1578.9000244140625,19567.0,1578.9000244140625
2000-05-09,1578.9000244140625,1578.9000244140625,1578.9000244140625,1578.9000244140625,0.0,1578.9000244140625
2000-05-10,1766.6600341796875,1561.8299560546875,1561.8299560546875,1766.6600341796875,18044.0,1766.6600341796875
2000-05-11,1766.6600341796875,1766.6600341796875,1766.6600341796875,1766.6600341796875,0.0,1766.6600341796875
2000-05-12,2031.239990234375,2031.239990234375,2031.239990234375,2031.239990234375,10545.0,2031.239990234375
2000-05-15,2334.2099609375,2133.64990234375,2334.2099609375,2334.2099609375,136034.0,2334.2099609375
2000-05-16,1984.300048828125,1984.300048828125,1984.300048828125,1984.300048828125,27652.0,1984.300048828125
2000-05-17,1869.0799560546875,1689.8499755859375,1800.800048828125,1689.8499755859375,55890.0,1689.8499755859375
2000-05-18,1574.6300048828125,1438.0799560546875,1574.6300048828125,1438.0799560546875,49329.0,1438.0799560546875
2000-05-19,1647.1800537109375,1386.8699951171875,1386.8699951171875,1621.5699462890625,24254.0,1621.5699462890625
2000-05-22,1792.27001953125,1578.9000244140625,1621.5699462890625,1578.9000244140625,15935.0,1578.9000244140625
2000-05-23,1549.030029296875,1502.0899658203125,1549.030029296875,1549.030029296875,8202.0,1549.030029296875
2000-05-24,1540.5,1472.219970703125,1540.5,1540.5,16872.0,1540.5
2000-05-25,1766.6600341796875,1578.9000244140625,1578.9000244140625,1762.4000244140625,13357.0,1762.4000244140625
2000-05-26,1638.6400146484375,1613.0400390625,1625.8399658203125,1613.0400390625,15818.0,1613.0400390625
2000-05-29,1630.1099853515625,1506.3599853515625,1506.3599853515625,1621.5699462890625,5390.0,1621.5699462890625
2000-05-30,1621.5699462890625,1621.5699462890625,1621.5699462890625,1621.5699462890625,0.0,1621.5699462890625
2000-05-31,1694.1199951171875,1578.9000244140625,1664.25,1621.5699462890625,14060.0,1621.5699462890625
2000-06-01,1706.9200439453125,1510.6199951171875,1621.5699462890625,1587.43994140625,15701.0,1587.43994140625
2000-06-02,1587.43994140625,1519.1600341796875,1587.43994140625,1519.1600341796875,17107.0,1519.1600341796875
2000-06-05,1587.43994140625,1536.22998046875,1587.43994140625,1570.3699951171875,17576.0,1570.3699951171875
2000-06-06,1570.3699951171875,1570.3699951171875,1570.3699951171875,1570.3699951171875,0.0,1570.3699951171875
2000-06-07,1570.3699951171875,1519.1600341796875,1570.3699951171875,1570.3699951171875,22497.0,1570.3699951171875
2000-06-08,1617.31005859375,1553.300048828125,1570.3699951171875,1553.300048828125,17341.0,1553.300048828125
2000-06-09,1783.72998046875,1467.949951171875,1553.300048828125,1741.06005859375,19099.0,1741.06005859375
2000-06-12,1997.0999755859375,1736.7900390625,1736.7900390625,1792.27001953125,30699.0,1792.27001953125
2000-06-13,1749.5899658203125,1523.4300537109375,1749.5899658203125,1578.9000244140625,31870.0,1578.9000244140625
2000-06-14,1578.9000244140625,1502.0899658203125,1502.0899658203125,1527.68994140625,5507.0,1527.68994140625
2000-06-15,1536.22998046875,1450.8800048828125,1527.68994140625,1527.68994140625,8202.0,1527.68994140625
2000-06-16,1566.0999755859375,1493.56005859375,1493.56005859375,1519.1600341796875,6913.0,1519.1600341796875
2000-06-19,1493.56005859375,1467.949951171875,1493.56005859375,1467.949951171875,7733.0,1467.949951171875
2000-06-20,1595.969970703125,1467.949951171875,1595.969970703125,1467.949951171875,9608.0,1467.949951171875
2000-06-21,1493.56005859375,1450.8800048828125,1467.949951171875,1450.8800048828125,7147.0,1450.8800048828125
2000-06-22,1502.0899658203125,1450.8800048828125,1502.0899658203125,1450.8800048828125,5507.0,1450.8800048828125
2000-06-23,1467.949951171875,1459.4200439453125,1467.949951171875,1459.4200439453125,7382.0,1459.4200439453125
2000-06-26,1510.6199951171875,1459.4200439453125,1467.949951171875,1459.4200439453125,5507.0,1459.4200439453125
2000-06-27,1493.56005859375,1459.4200439453125,1485.02001953125,1463.6800537109375,7616.0,1463.6800537109375
2000-06-28,1536.22998046875,1459.4200439453125,1493.56005859375,1497.8199462890625,15466.0,1497.8199462890625
2000-06-29,1493.56005859375,1467.949951171875,1493.56005859375,1467.949951171875,6796.0,1467.949951171875
2000-06-30,1467.949951171875,1421.010009765625,1467.949951171875,1421.010009765625,1172.0,1421.010009765625
2000-07-03,1442.3499755859375,1399.6800537109375,1442.3499755859375,1408.2099609375,24254.0,1408.2099609375
2000-07-04,1442.3499755859375,1365.5400390625,1365.5400390625,1442.3499755859375,11483.0,1442.3499755859375
2000-07-05,1455.1500244140625,1412.47998046875,1455.1500244140625,1416.739990234375,5624.0,1416.739990234375
2000-07-06,1450.8800048828125,1391.1400146484375,1433.81005859375,1408.2099609375,6327.0,1408.2099609375
2000-07-07,1442.3499755859375,1408.2099609375,1442.3499755859375,1421.010009765625,3749.0,1421.010009765625
2000-07-10,1450.8800048828125,1433.81005859375,1450.8800048828125,1433.81005859375,5507.0,1433.81005859375
2000-07-11,1433.81005859375,1395.4100341796875,1395.4100341796875,1425.280029296875,18513.0,1425.280029296875
2000-07-12,1476.489990234375,1433.81005859375,1433.81005859375,1476.489990234375,15935.0,1476.489990234375
2000-07-13,1578.9000244140625,1455.1500244140625,1467.949951171875,1493.56005859375,17576.0,1493.56005859375
2000-07-14,1578.9000244140625,1463.6800537109375,1493.56005859375,1467.949951171875,7382.0,1467.949951171875
2000-07-17,1467.949951171875,1467.949951171875,1467.949951171875,1467.949951171875,0.0,1467.949951171875
2000-07-18,1467.949951171875,1450.8800048828125,1463.6800537109375,1455.1500244140625,12420.0,1455.1500244140625
2000-07-19,1467.949951171875,1450.8800048828125,1463.6800537109375,1455.1500244140625,12420.0,1455.1500244140625
2000-07-20,1416.739990234375,1378.3399658203125,1412.47998046875,1408.2099609375,3164.0,1408.2099609375
2000-07-21,1433.81005859375,1382.6099853515625,1433.81005859375,1433.81005859375,3164.0,1433.81005859375
2000-07-24,1429.550048828125,1386.8699951171875,1386.8699951171875,1429.550048828125,2461.0,1429.550048828125
2000-07-25,1433.81005859375,1399.6800537109375,1399.6800537109375,1416.739990234375,820.0,1416.739990234375
2000-07-26,1416.739990234375,1391.1400146484375,1395.4100341796875,1395.4100341796875,820.0,1395.4100341796875
2000-07-27,1493.56005859375,1391.1400146484375,1391.1400146484375,1450.8800048828125,1992.0,1450.8800048828125
2000-07-28,1429.550048828125,1399.6800537109375,1429.550048828125,1408.2099609375,2812.0,1408.2099609375
2000-07-31,1416.739990234375,1378.3399658203125,1399.6800537109375,1416.739990234375,2226.0,1416.739990234375
2000-08-01,1476.489990234375,1412.47998046875,1476.489990234375,1450.8800048828125,4218.0,1450.8800048828125
2000-08-02,1566.0999755859375,1416.739990234375,1416.739990234375,1536.22998046875,8319.0,1536.22998046875
2000-08-03,1766.6600341796875,1549.030029296875,1549.030029296875,1766.6600341796875,36440.0,1766.6600341796875
2000-08-04,1741.06005859375,1502.0899658203125,1741.06005859375,1502.0899658203125,22848.0,1502.0899658203125
2000-08-07,1536.22998046875,1391.1400146484375,1502.0899658203125,1408.2099609375,7382.0,1408.2099609375
2000-08-08,1617.31005859375,1485.02001953125,1617.31005859375,1485.02001953125,17693.0,1485.02001953125
2000-08-09,1536.22998046875,1485.02001953125,1485.02001953125,1485.02001953125,6210.0,1485.02001953125
2000-08-10,1493.56005859375,1467.949951171875,1493.56005859375,1476.489990234375,5507.0,1476.489990234375
2000-08-11,1694.1199951171875,1476.489990234375,1480.75,1694.1199951171875,32808.0,1694.1199951171875
2000-08-14,1945.8900146484375,1715.4599609375,1945.8900146484375,1715.4599609375,52492.0,1715.4599609375
2000-08-15,1715.4599609375,1715.4599609375,1715.4599609375,1715.4599609375,0.0,1715.4599609375
2000-08-16,1715.4599609375,1566.0999755859375,1715.4599609375,1617.31005859375,16521.0,1617.31005859375
2000-08-17,1783.72998046875,1621.5699462890625,1706.9200439453125,1621.5699462890625,20153.0,1621.5699462890625
2000-08-18,1715.4599609375,1664.25,1706.9200439453125,1715.4599609375,22731.0,1715.4599609375
2000-08-21,1834.93994140625,1749.5899658203125,1834.93994140625,1758.1300048828125,33159.0,1758.1300048828125
2000-08-22,2014.1700439453125,1719.719970703125,2014.1700439453125,1792.27001953125,29996.0,1792.27001953125
2000-08-23,1792.27001953125,1638.6400146484375,1638.6400146484375,1775.199951171875,15232.0,1775.199951171875
2000-08-24,1826.4100341796875,1621.5699462890625,1621.5699462890625,1826.4100341796875,20856.0,1826.4100341796875
2000-08-25,1817.8699951171875,1672.780029296875,1672.780029296875,1775.199951171875,10662.0,1775.199951171875
2000-08-28,1749.5899658203125,1647.1800537109375,1749.5899658203125,1655.7099609375,21208.0,1655.7099609375
2000-08-29,1749.5899658203125,1625.8399658203125,1706.9200439453125,1689.8499755859375,12069.0,1689.8499755859375
2000-08-30,1916.02001953125,1749.5899658203125,1749.5899658203125,1907.47998046875,46985.0,1907.47998046875
2000-08-31,1886.1500244140625,1749.5899658203125,1877.6099853515625,1809.3399658203125,38080.0,1809.3399658203125
2000-09-01,1869.0799560546875,1689.8499755859375,1792.27001953125,1715.4599609375,14763.0,1715.4599609375
2000-09-04,1971.489990234375,1749.5899658203125,1749.5899658203125,1971.489990234375,27418.0,1971.489990234375
2000-09-05,2265.93994140625,2265.93994140625,2265.93994140625,2265.93994140625,24489.0,2265.93994140625
2000-09-06,2603.050048828125,2432.360107421875,2603.050048828125,2603.050048828125,203993.0,2603.050048828125
2000-09-07,2991.3798828125,2504.909912109375,2504.909912109375,2504.909912109375,194737.0,2504.909912109375
2000-09-08,2470.77001953125,2129.3798828125,2470.77001953125,2129.3798828125,71122.0,2129.3798828125
2000-09-11,2129.3798828125,2129.3798828125,2129.3798828125,2129.3798828125,0.0,2129.3798828125
2000-09-12,2129.3798828125,2129.3798828125,2129.3798828125,2129.3798828125,0.0,2129.3798828125
2000-09-13,2129.3798828125,2129.3798828125,2129.3798828125,2129.3798828125,0.0,2129.3798828125
2000-09-14,2304.340087890625,1916.02001953125,2090.97998046875,2210.4599609375,48040.0,2210.4599609375
2000-09-15,2253.139892578125,1903.219970703125,1984.300048828125,1903.219970703125,40541.0,1903.219970703125
2000-09-18,1903.219970703125,1621.5699462890625,1903.219970703125,1634.3800048828125,47220.0,1634.3800048828125
2000-09-19,1877.6099853515625,1659.97998046875,1659.97998046875,1877.6099853515625,20505.0,1877.6099853515625
2000-09-20,2125.1201171875,1962.9599609375,2125.1201171875,2026.969970703125,31636.0,2026.969970703125
2000-09-21,2048.31005859375,1877.6099853515625,2022.699951171875,1962.9599609375,17341.0,1962.9599609375
2000-09-22,1962.9599609375,1783.72998046875,1945.8900146484375,1962.9599609375,37026.0,1962.9599609375
2000-09-25,1962.9599609375,1792.27001953125,1822.1400146484375,1834.93994140625,19099.0,1834.93994140625
2000-09-26,1894.6800537109375,1732.52001953125,1852.010009765625,1749.5899658203125,17458.0,1749.5899658203125
2000-09-27,1928.8199462890625,1706.9200439453125,1783.72998046875,1741.06005859375,25426.0,1741.06005859375
2000-09-28,1800.800048828125,1711.18994140625,1711.18994140625,1732.52001953125,12420.0,1732.52001953125
2000-09-29,1826.4100341796875,1732.52001953125,1749.5899658203125,1792.27001953125,21911.0,1792.27001953125
2000-10-02,2005.6300048828125,1796.530029296875,2005.6300048828125,1886.1500244140625,39369.0,1886.1500244140625
2000-10-03,1886.1500244140625,1886.1500244140625,1886.1500244140625,1886.1500244140625,0.0,1886.1500244140625
2000-10-04,1873.3499755859375,1792.27001953125,1830.6700439453125,1800.800048828125,28824.0,1800.800048828125
2000-10-05,1834.93994140625,1792.27001953125,1834.93994140625,1792.27001953125,16287.0,1792.27001953125
2000-10-06,1792.27001953125,1672.780029296875,1672.780029296875,1711.18994140625,20856.0,1711.18994140625
2000-10-09,1749.5899658203125,1647.1800537109375,1749.5899658203125,1672.780029296875,35620.0,1672.780029296875
2000-10-10,1698.3900146484375,1672.780029296875,1672.780029296875,1698.3900146484375,16872.0,1698.3900146484375
2000-10-11,1749.5899658203125,1698.3900146484375,1749.5899658203125,1706.9200439453125,11951.0,1706.9200439453125
2000-10-12,1715.4599609375,1677.050048828125,1698.3900146484375,1715.4599609375,13709.0,1715.4599609375
2000-10-13,1706.9200439453125,1621.5699462890625,1706.9200439453125,1664.25,13826.0,1664.25
2000-10-16,1664.25,1664.25,1664.25,1664.25,0.0,1664.25
2000-10-17,1715.4599609375,1694.1199951171875,1706.9200439453125,1715.4599609375,14295.0,1715.4599609375
2000-10-18,1749.5899658203125,1638.6400146484375,1638.6400146484375,1749.5899658203125,14529.0,1749.5899658203125
2000-10-19,1920.2900390625,1749.5899658203125,1749.5899658203125,1920.2900390625,17458.0,1920.2900390625
2000-10-20,1898.949951171875,1800.800048828125,1800.800048828125,1877.6099853515625,9139.0,1877.6099853515625
2000-10-23,2090.97998046875,1962.9599609375,1962.9599609375,2090.97998046875,21442.0,2090.97998046875
2000-10-24,2402.489990234375,1779.469970703125,2159.25,1779.469970703125,299135.0,1779.469970703125
2000-10-25,1792.27001953125,1587.43994140625,1792.27001953125,1587.43994140625,82956.0,1587.43994140625
2000-10-26,1706.9200439453125,1578.9000244140625,1578.9000244140625,1621.5699462890625,30347.0,1621.5699462890625
2000-10-27,1621.5699462890625,1621.5699462890625,1621.5699462890625,1621.5699462890625,0.0,1621.5699462890625
2000-10-30,1647.1800537109375,1493.56005859375,1638.6400146484375,1493.56005859375,17927.0,1493.56005859375
2000-10-31,1536.22998046875,1322.8599853515625,1536.22998046875,1408.2099609375,7382.0,1408.2099609375
2000-11-01,1489.2900390625,1365.5400390625,1365.5400390625,1476.489990234375,6913.0,1476.489990234375
2000-11-02,1519.1600341796875,1433.81005859375,1433.81005859375,1493.56005859375,26246.0,1493.56005859375
2000-11-03,1617.31005859375,1450.8800048828125,1450.8800048828125,1617.31005859375,17693.0,1617.31005859375
2000-11-06,1749.5899658203125,1630.1099853515625,1630.1099853515625,1672.780029296875,27418.0,1672.780029296875
2000-11-07,1783.72998046875,1659.97998046875,1783.72998046875,1659.97998046875,16521.0,1659.97998046875
2000-11-08,1672.780029296875,1480.75,1630.1099853515625,1527.68994140625,8436.0,1527.68994140625
2000-11-09,1621.5699462890625,1467.949951171875,1604.510009765625,1621.5699462890625,21091.0,1621.5699462890625
2000-11-10,1638.6400146484375,1578.9000244140625,1638.6400146484375,1587.43994140625,11131.0,1587.43994140625
2000-11-13,1561.8299560546875,1472.219970703125,1472.219970703125,1536.22998046875,8202.0,1536.22998046875
2000-11-14,1613.0400390625,1467.949951171875,1536.22998046875,1502.0899658203125,5624.0,1502.0899658203125
2000-11-15,1723.989990234375,1536.22998046875,1536.22998046875,1723.989990234375,37494.0,1723.989990234375
2000-11-16,1937.3599853515625,1625.8399658203125,1937.3599853515625,1647.1800537109375,26129.0,1647.1800537109375
2000-11-17,1877.6099853515625,1664.25,1664.25,1689.8499755859375,20036.0,1689.8499755859375
2000-11-20,1792.27001953125,1689.8499755859375,1689.8499755859375,1698.3900146484375,5273.0,1698.3900146484375
2000-11-21,1668.52001953125,1600.239990234375,1664.25,1613.0400390625,4804.0,1613.0400390625
2000-11-22,1664.25,1647.1800537109375,1647.1800537109375,1655.7099609375,14998.0,1655.7099609375
2000-11-23,1706.9200439453125,1570.3699951171875,1655.7099609375,1570.3699951171875,12537.0,1570.3699951171875
2000-11-24,1621.5699462890625,1561.8299560546875,1621.5699462890625,1570.3699951171875,3984.0,1570.3699951171875
2000-11-27,1706.9200439453125,1578.9000244140625,1706.9200439453125,1621.5699462890625,4921.0,1621.5699462890625
2000-11-28,1749.5899658203125,1630.1099853515625,1749.5899658203125,1634.3800048828125,22262.0,1634.3800048828125
2000-11-29,1621.5699462890625,1578.9000244140625,1621.5699462890625,1578.9000244140625,6796.0,1578.9000244140625
2000-11-30,1604.510009765625,1600.239990234375,1600.239990234375,1600.239990234375,6796.0,1600.239990234375
2000-12-01,1664.25,1600.239990234375,1600.239990234375,1664.25,2461.0,1664.25
2000-12-04,1655.7099609375,1613.0400390625,1621.5699462890625,1655.7099609375,4218.0,1655.7099609375
2000-12-05,1723.989990234375,1600.239990234375,1647.1800537109375,1672.780029296875,18396.0,1672.780029296875
2000-12-06,1672.780029296875,1613.0400390625,1638.6400146484375,1613.0400390625,4804.0,1613.0400390625
2000-12-07,1630.1099853515625,1578.9000244140625,1583.1700439453125,1621.5699462890625,5390.0,1621.5699462890625
2000-12-08,1698.3900146484375,1557.5699462890625,1621.5699462890625,1557.5699462890625,14529.0,1557.5699462890625
2000-12-11,1630.1099853515625,1587.43994140625,1630.1099853515625,1625.8399658203125,14998.0,1625.8399658203125
2000-12-12,1869.0799560546875,1672.780029296875,1672.780029296875,1869.0799560546875,76746.0,1869.0799560546875
2000-12-13,2146.449951171875,2048.31005859375,2142.18994140625,2146.449951171875,117756.0,2146.449951171875
2000-12-14,2466.5,2142.18994140625,2142.18994140625,2466.5,85065.0,2466.5
2000-12-15,2543.31005859375,2099.510009765625,2543.31005859375,2108.050048828125,100415.0,2108.050048828125
2000-12-18,2423.830078125,1903.219970703125,1903.219970703125,2423.830078125,55421.0,2423.830078125
2000-12-19,2786.550048828125,2526.239990234375,2526.239990234375,2782.280029296875,108148.0,2782.280029296875
2000-12-20,3196.2099609375,2368.35009765625,3196.2099609375,2368.35009765625,83425.0,2368.35009765625
2000-12-21,2560.3798828125,2014.1700439453125,2125.1201171875,2048.31005859375,55421.0,2048.31005859375
2000-12-22,2133.64990234375,1843.469970703125,2125.1201171875,1843.469970703125,16638.0,1843.469970703125
2000-12-26,1967.22998046875,1638.6400146484375,1967.22998046875,1877.6099853515625,9491.0,1877.6099853515625
2001-01-02,2159.25,1741.06005859375,1741.06005859375,2159.25,13006.0,2159.25
2001-01-03,2210.4599609375,2125.1201171875,2210.4599609375,2167.7900390625,9374.0,2167.7900390625
2001-01-04,2389.68994140625,2201.929931640625,2201.929931640625,2210.4599609375,8436.0,2210.4599609375
2001-01-05,2219.0,1907.47998046875,2133.64990234375,1962.9599609375,24489.0,1962.9599609375
2001-01-08,2210.4599609375,2005.6300048828125,2090.97998046875,2048.31005859375,19919.0,2048.31005859375
2001-01-09,2133.64990234375,2048.31005859375,2133.64990234375,2056.840087890625,9139.0,2056.840087890625
