Date,High,Low,Open,Close,Volume,Adj Close
2001-03-02,915.5490112304688,811.510009765625,905.14501953125,818.4459838867188,867938.0,325.5927429199219
2001-03-05,853.125,776.8300170898438,780.2979736328125,839.2529907226562,1065459.0,333.8701477050781
2001-03-06,856.593017578125,818.4459838867188,828.8489990234375,818.4459838867188,927050.0,325.5927429199219
2001-03-07,849.656982421875,818.4459838867188,832.3179931640625,832.3179931640625,827569.0,331.1112976074219
2001-03-08,898.208984375,842.7210083007812,846.1890258789062,866.9970092773438,1237028.0,344.9072265625
2001-03-09,915.5490112304688,856.593017578125,880.8690185546875,873.9329833984375,1120246.0,347.6664733886719
2001-03-12,860.0609741210938,818.4459838867188,832.3179931640625,818.4459838867188,599771.0,325.5927429199219
2001-03-13,797.6380004882812,752.5540161132812,783.7659912109375,752.5540161132812,511824.0,299.3797302246094
2001-03-15,943.2930297851562,853.125,853.125,943.2930297851562,3529422.0,375.2591552734375
2001-03-16,1054.27001953125,1012.6500244140625,1043.8599853515625,1054.27001953125,2074689.0,419.4078369140625
2001-03-19,1172.1800537109375,984.9089965820312,1068.1400146484375,998.781005859375,7582203.0,397.3332824707031
2001-03-20,1116.68994140625,1033.4599609375,1054.27001953125,1116.68994140625,8114211.0,444.2396240234375
2001-03-21,1248.47998046875,1158.31005859375,1179.1199951171875,1248.47998046875,1890144.0,496.6681213378906
2001-03-22,1397.5999755859375,1397.5999755859375,1397.5999755859375,1397.5999755859375,422435.0,555.99072265625
2001-03-23,1560.5999755859375,1269.280029296875,1525.9200439453125,1366.3900146484375,14286375.0,543.5748901367188
2001-03-26,1317.8399658203125,1203.3900146484375,1227.6700439453125,1203.3900146484375,2364482.0,478.7304992675781
2001-03-27,1307.4300537109375,1127.0999755859375,1213.800048828125,1151.3699951171875,9439186.0,458.0359802246094
2001-03-28,1199.9200439453125,1095.8800048828125,1172.1800537109375,1137.5,7928225.0,452.51824951171875
2001-03-29,1161.780029296875,1026.52001953125,1123.6300048828125,1061.199951171875,4106125.0,422.1646728515625
2001-03-30,1109.760009765625,977.9730224609375,1099.3499755859375,1054.27001953125,3474636.0,419.4078369140625
2001-04-02,1179.1199951171875,1109.760009765625,1109.760009765625,1179.1199951171875,1678206.0,469.075439453125
2001-04-03,1206.8599853515625,1075.0799560546875,1109.760009765625,1075.0799560546875,9257525.0,427.6864318847656
2001-04-04,1040.4000244140625,946.760986328125,1040.4000244140625,950.22900390625,3017598.0,378.0184326171875
2001-04-06,1005.719970703125,929.4210205078125,1005.719970703125,950.22900390625,1992509.0,378.0184326171875
2001-04-09,1012.6500244140625,936.3569946289062,957.1649780273438,946.760986328125,2494240.0,376.6387634277344
2001-04-10,1033.4599609375,912.0809936523438,929.4210205078125,950.22900390625,7329895.0,378.0184326171875
2001-04-11,971.0369873046875,915.5490112304688,957.1649780273438,929.4210205078125,2177054.0,369.7406311035156
2001-04-12,939.8250122070312,908.6129760742188,936.3569946289062,912.0809936523438,1780571.0,362.8424377441406
2001-04-13,950.22900390625,912.0809936523438,922.4849853515625,925.9530029296875,1982417.0,368.3609924316406
2001-04-16,957.1649780273438,908.6129760742188,936.3569946289062,943.2930297851562,2530284.0,375.2591552734375
2001-04-17,960.6329956054688,915.5490112304688,950.22900390625,929.4210205078125,1906003.0,369.7406311035156
2001-04-18,981.4409790039062,915.5490112304688,939.8250122070312,967.5689697265625,3282882.0,384.9165954589844
2001-04-19,998.781005859375,953.697021484375,977.9730224609375,953.697021484375,2760966.0,379.3980712890625
2001-04-20,971.0369873046875,925.9530029296875,971.0369873046875,929.4210205078125,1299024.0,369.7406311035156
2001-04-23,953.697021484375,922.4849853515625,929.4210205078125,929.4210205078125,1079876.0,369.7406311035156
2001-04-24,1040.4000244140625,991.844970703125,1036.9300537109375,1040.4000244140625,1358136.0,413.8901062011719
2001-04-25,1140.969970703125,977.9730224609375,1109.760009765625,988.3770141601562,4728965.0,393.19439697265625
2001-04-26,1140.969970703125,977.9730224609375,1109.760009765625,988.3770141601562,4728965.0,393.19439697265625
2001-04-27,1040.4000244140625,960.6329956054688,1033.4599609375,974.5050048828125,3121405.0,387.67584228515625
2001-04-30,977.9730224609375,939.8250122070312,960.6329956054688,971.0369873046875,1388412.0,386.29620361328125
2001-05-02,1082.010009765625,957.1649780273438,1005.719970703125,991.844970703125,5357571.0,394.57403564453125
2001-05-03,1026.52001953125,967.5689697265625,991.844970703125,974.5050048828125,1845450.0,387.67584228515625
2001-05-04,995.31298828125,960.6329956054688,977.9730224609375,971.0369873046875,919841.0,386.29620361328125
2001-05-07,984.9089965820312,960.6329956054688,971.0369873046875,981.4409790039062,1212518.0,390.43511962890625
2001-05-08,1019.5900268554688,974.5050048828125,984.9089965820312,988.3770141601562,1842566.0,393.19439697265625
2001-05-09,1050.800048828125,981.4409790039062,998.781005859375,995.31298828125,3194935.0,395.9536437988281
2001-05-10,1012.6500244140625,971.0369873046875,1002.25,977.9730224609375,932817.0,389.0555114746094
2001-05-11,988.3770141601562,953.697021484375,977.9730224609375,964.1010131835938,1473476.0,383.5369567871094
2001-05-14,1078.5400390625,998.781005859375,1012.6500244140625,1078.5400390625,5566626.0,429.0628967285156
2001-05-15,1130.56005859375,981.4409790039062,1109.760009765625,981.4409790039062,5733870.0,390.43511962890625
2001-05-16,1002.25,974.5050048828125,1002.25,974.5050048828125,1111595.0,387.67584228515625
2001-05-17,988.3770141601562,964.1010131835938,971.0369873046875,974.5050048828125,1528263.0,387.67584228515625
2001-05-18,974.5050048828125,957.1649780273438,974.5050048828125,960.6329956054688,670417.0,382.1573181152344
2001-05-21,981.4409790039062,950.22900390625,971.0369873046875,957.1649780273438,1000580.0,380.7776794433594
2001-05-22,1047.3299560546875,943.2930297851562,953.697021484375,991.844970703125,4935136.0,394.57403564453125
2001-05-23,1005.719970703125,957.1649780273438,1005.719970703125,960.6329956054688,1229819.0,382.1573181152344
2001-05-24,977.9730224609375,950.22900390625,971.0369873046875,950.22900390625,873705.0,378.0184326171875
2001-05-25,998.781005859375,943.2930297851562,943.2930297851562,957.1649780273438,2048737.0,380.7776794433594
2001-05-28,967.5689697265625,946.760986328125,964.1010131835938,950.22900390625,540659.0,378.0184326171875
2001-05-29,964.1010131835938,946.760986328125,946.760986328125,950.22900390625,671859.0,378.0184326171875
2001-05-30,971.0369873046875,953.697021484375,957.1649780273438,967.5689697265625,686277.0,384.9165954589844
2001-05-31,964.1010131835938,939.8250122070312,950.22900390625,950.22900390625,543543.0,378.0184326171875
2001-06-01,967.5689697265625,950.22900390625,957.1649780273438,953.697021484375,576703.0,379.3980712890625
2001-06-04,981.4409790039062,953.697021484375,967.5689697265625,981.4409790039062,1030857.0,390.43511962890625
2001-06-05,1040.4000244140625,957.1649780273438,991.844970703125,957.1649780273438,2188588.0,380.7776794433594
2001-06-07,957.1649780273438,905.14501953125,957.1649780273438,922.4849853515625,690602.0,366.9813537597656
2001-06-08,936.3569946289062,915.5490112304688,915.5490112304688,929.4210205078125,641582.0,369.7406311035156
2001-06-11,936.3569946289062,912.0809936523438,929.4210205078125,915.5490112304688,457037.0,364.2220764160156
2001-06-12,925.9530029296875,905.14501953125,915.5490112304688,912.0809936523438,327279.0,362.8424377441406
2001-06-13,922.4849853515625,908.6129760742188,908.6129760742188,919.0170288085938,314303.0,365.60174560546875
2001-06-14,919.0170288085938,901.677001953125,905.14501953125,908.6129760742188,299886.0,361.4627990722656
2001-06-15,957.1649780273438,908.6129760742188,922.4849853515625,932.8889770507812,1244237.0,371.1202392578125
2001-06-18,981.4409790039062,925.9530029296875,932.8889770507812,936.3569946289062,536334.0,372.4998779296875
2001-06-19,1026.52001953125,925.9530029296875,939.8250122070312,995.31298828125,1564307.0,395.9536437988281
2001-06-20,1033.4599609375,877.4010009765625,998.781005859375,971.0369873046875,3608719.0,386.29620361328125
2001-06-21,984.9089965820312,901.677001953125,901.677001953125,977.9730224609375,1074109.0,389.0555114746094
2001-06-22,991.844970703125,950.22900390625,984.9089965820312,964.1010131835938,474338.0,383.5369567871094
2001-06-25,984.9089965820312,922.4849853515625,984.9089965820312,929.4210205078125,644466.0,369.7406311035156
2001-06-26,939.8250122070312,880.8690185546875,915.5490112304688,880.8690185546875,462804.0,350.4257507324219
2001-06-27,894.7410278320312,818.4459838867188,894.7410278320312,856.593017578125,544984.0,340.768310546875
2001-06-28,873.9329833984375,832.3179931640625,832.3179931640625,846.1890258789062,232123.0,336.6294250488281
2001-06-29,866.9970092773438,849.656982421875,863.5289916992188,863.5289916992188,194637.0,343.527587890625
2001-07-02,908.6129760742188,866.9970092773438,866.9970092773438,901.677001953125,350347.0,358.70355224609375
2001-07-03,960.6329956054688,898.208984375,919.0170288085938,925.9530029296875,1014997.0,368.3609924316406
2001-07-04,946.760986328125,908.6129760742188,925.9530029296875,919.0170288085938,482989.0,365.60174560546875
2001-07-05,922.4849853515625,908.6129760742188,908.6129760742188,912.0809936523438,201846.0,362.8424377441406
2001-07-06,915.5490112304688,873.9329833984375,915.5490112304688,880.8690185546875,276817.0,350.4257507324219
2001-07-09,866.9970092773438,825.3820190429688,866.9970092773438,839.2529907226562,237890.0,333.8701477050781
2001-07-10,873.9329833984375,832.3179931640625,866.9970092773438,860.0609741210938,233565.0,342.1479187011719
2001-07-11,908.6129760742188,821.9140014648438,842.7210083007812,894.7410278320312,674743.0,355.9443054199219
2001-07-12,991.844970703125,908.6129760742188,908.6129760742188,984.9089965820312,2236166.0,391.81475830078125
2001-07-13,991.844970703125,901.677001953125,981.4409790039062,912.0809936523438,1655138.0,362.8424377441406
2001-07-16,932.8889770507812,842.7210083007812,915.5490112304688,846.1890258789062,1205309.0,336.6294250488281
2001-07-18,856.593017578125,811.510009765625,853.125,818.4459838867188,622839.0,325.5927429199219
2001-07-19,821.9140014648438,797.6380004882812,797.6380004882812,811.510009765625,258075.0,322.83349609375
2001-07-20,821.9140014648438,790.7020263671875,790.7020263671875,797.6380004882812,219147.0,317.31494140625
2001-07-23,814.97802734375,742.1500244140625,797.6380004882812,762.9580078125,395042.0,303.51861572265625
2001-07-24,769.8939819335938,700.5339965820312,762.9580078125,769.8939819335938,409459.0,306.2778625488281
2001-07-25,780.2979736328125,745.6179809570312,745.6179809570312,749.0859985351562,230681.0,298.0000915527344
2001-07-26,835.7849731445312,756.02197265625,766.426025390625,835.7849731445312,841986.0,332.4905090332031
2001-07-27,835.7849731445312,787.2340087890625,835.7849731445312,797.6380004882812,941468.0,317.31494140625
2001-07-30,797.6380004882812,769.8939819335938,797.6380004882812,769.8939819335938,184545.0,306.2778625488281
2001-07-31,790.7020263671875,762.9580078125,790.7020263671875,776.8300170898438,311420.0,309.03717041015625
2001-08-01,797.6380004882812,776.8300170898438,776.8300170898438,787.2340087890625,347464.0,313.1760559082031
2001-08-02,808.0419921875,776.8300170898438,797.6380004882812,797.6380004882812,431085.0,317.31494140625
2001-08-03,828.8489990234375,794.1699829101562,804.573974609375,801.1060180664062,471455.0,318.6946105957031
2001-08-06,814.97802734375,790.7020263671875,797.6380004882812,804.573974609375,314303.0,320.07421875
2001-08-07,860.0609741210938,790.7020263671875,797.6380004882812,811.510009765625,1156290.0,322.83349609375
2001-08-08,818.4459838867188,794.1699829101562,811.510009765625,794.1699829101562,328721.0,315.935302734375
2001-08-09,794.1699829101562,766.426025390625,776.8300170898438,776.8300170898438,295560.0,309.03717041015625
2001-08-10,797.6380004882812,769.8939819335938,769.8939819335938,790.7020263671875,209055.0,314.5556945800781
2001-08-13,818.4459838867188,790.7020263671875,790.7020263671875,794.1699829101562,420993.0,315.935302734375
2001-08-14,839.2529907226562,790.7020263671875,818.4459838867188,790.7020263671875,817477.0,314.5556945800781
2001-08-16,801.1060180664062,776.8300170898438,776.8300170898438,776.8300170898438,220589.0,309.03717041015625
2001-08-17,794.1699829101562,766.426025390625,766.426025390625,780.2979736328125,262400.0,310.4167785644531
2001-08-20,849.656982421875,749.0859985351562,769.8939819335938,769.8939819335938,1585933.0,306.2778625488281
2001-08-21,783.7659912109375,762.9580078125,776.8300170898438,762.9580078125,395042.0,303.51861572265625
2001-08-22,762.9580078125,749.0859985351562,756.02197265625,756.02197265625,286910.0,300.75933837890625
2001-08-23,769.8939819335938,738.6820068359375,762.9580078125,742.1500244140625,291235.0,295.2408447265625
2001-08-24,776.8300170898438,735.2139892578125,749.0859985351562,742.1500244140625,242215.0,295.2408447265625
2001-08-27,811.510009765625,742.1500244140625,742.1500244140625,811.510009765625,1737318.0,322.83349609375
2001-08-28,811.510009765625,762.9580078125,811.510009765625,762.9580078125,1051041.0,303.51861572265625
2001-08-29,776.8300170898438,731.7459716796875,756.02197265625,735.2139892578125,504615.0,292.4815368652344
2001-08-30,735.2139892578125,717.8740234375,731.7459716796875,721.3419799804688,363323.0,286.9630126953125
2001-08-31,707.469970703125,661.6920166015625,700.5339965820312,679.7260131835938,350347.0,270.40740966796875
2001-09-03,692.9039916992188,658.9180297851562,678.3389892578125,670.708984375,106690.0,266.82025146484375
2001-09-04,692.9039916992188,660.3049926757812,676.2579956054688,680.4199829101562,325837.0,270.6834716796875
2001-09-05,674.8709716796875,659.6119995117188,667.2410278320312,660.9990234375,103807.0,262.95745849609375
2001-09-06,685.968017578125,667.9349975585938,671.4030151367188,679.7260131835938,255191.0,270.40740966796875
2001-09-07,693.5980224609375,679.7260131835938,679.7260131835938,679.7260131835938,273934.0,270.40740966796875
2001-09-10,689.4359741210938,672.7899780273438,679.7260131835938,682.5,165802.0,271.5109558105469
2001-09-11,762.9580078125,762.9580078125,762.9580078125,762.9580078125,386391.0,303.51861572265625
2001-09-12,849.656982421875,762.9580078125,832.3179931640625,762.9580078125,4344015.0,303.51861572265625
2001-09-13,853.125,797.6380004882812,828.8489990234375,853.125,4935136.0,339.388671875
2001-09-14,873.9329833984375,752.5540161132812,853.125,752.5540161132812,3804798.0,299.3797302246094
2001-09-17,842.7210083007812,662.385986328125,693.5980224609375,662.385986328125,9390167.0,263.50921630859375
2001-09-18,692.2109985351562,656.8369750976562,676.2579956054688,665.1599731445312,3154565.0,264.6127624511719
2001-09-19,704.0020141601562,658.9180297851562,677.64501953125,669.322021484375,2182821.0,266.2685241699219
2001-09-20,721.3419799804688,674.177001953125,679.7260131835938,683.1939697265625,3049317.0,271.7870178222656
2001-09-21,671.4030151367188,623.5449829101562,669.322021484375,626.3189697265625,935701.0,249.16111755371094
2001-09-25,749.0859985351562,638.8040161132812,749.0859985351562,651.2880249023438,2809985.0,259.0942687988281
2001-09-26,679.031982421875,638.8040161132812,678.3389892578125,656.1439819335938,1350927.0,261.02606201171875
2001-09-27,721.3419799804688,651.9819946289062,663.0800170898438,686.6619873046875,3154565.0,273.1666564941406
2001-10-04,704.0020141601562,686.6619873046875,700.5339965820312,692.9039916992188,1457617.0,275.64984130859375
2001-10-05,749.0859985351562,686.6619873046875,697.0659790039062,710.93798828125,4364200.0,282.8240966796875
2001-10-08,700.5339965820312,674.177001953125,693.5980224609375,681.1129760742188,915516.0,270.95916748046875
2001-10-09,707.469970703125,686.6619873046875,690.1300048828125,700.5339965820312,882356.0,278.6852111816406
2001-10-10,714.406005859375,688.7429809570312,697.0659790039062,692.2109985351562,1084202.0,275.3741455078125
2001-10-11,717.8740234375,697.0659790039062,700.5339965820312,697.0659790039062,911191.0,277.3055419921875
2001-10-12,780.2979736328125,710.93798828125,731.7459716796875,780.2979736328125,5556533.0,310.4167785644531
2001-10-15,776.8300170898438,742.1500244140625,776.8300170898438,766.426025390625,2107849.0,304.89825439453125
2001-10-16,780.2979736328125,749.0859985351562,776.8300170898438,759.489990234375,1271630.0,302.13897705078125
2001-10-17,814.97802734375,756.02197265625,762.9580078125,769.8939819335938,1838241.0,306.2778625488281
2001-10-18,860.0609741210938,742.1500244140625,762.9580078125,860.0609741210938,5846327.0,342.1479187011719
2001-10-19,887.8049926757812,808.0419921875,887.8049926757812,821.9140014648438,2892166.0,326.9723815917969
2001-10-22,919.0170288085938,811.510009765625,839.2529907226562,919.0170288085938,3212236.0,365.60174560546875
2001-10-23,998.781005859375,877.4010009765625,946.760986328125,901.677001953125,5321527.0,358.70355224609375
2001-10-24,932.8889770507812,870.4650268554688,887.8049926757812,880.8690185546875,1645045.0,350.4257507324219
2001-10-25,929.4210205078125,860.0609741210938,880.8690185546875,873.9329833984375,2484148.0,347.6664733886719
2001-10-26,929.4210205078125,860.0609741210938,866.9970092773438,873.9329833984375,1969441.0,347.6664733886719
2001-10-29,891.2730102539062,846.1890258789062,873.9329833984375,846.1890258789062,768457.0,336.6294250488281
2001-10-30,877.4010009765625,797.6380004882812,839.2529907226562,839.2529907226562,1966557.0,333.8701477050781
2001-10-31,856.593017578125,832.3179931640625,839.2529907226562,832.3179931640625,778549.0,331.1112976074219
2001-11-01,915.5490112304688,849.656982421875,866.9970092773438,915.5490112304688,2589396.0,364.2220764160156
2001-11-02,957.1649780273438,880.8690185546875,915.5490112304688,887.8049926757812,5067778.0,353.18499755859375
2001-11-05,908.6129760742188,873.9329833984375,880.8690185546875,880.8690185546875,647349.0,350.4257507324219
2001-11-06,894.7410278320312,870.4650268554688,891.2730102539062,873.9329833984375,638699.0,347.6664733886719
2001-11-07,880.8690185546875,856.593017578125,866.9970092773438,856.593017578125,497406.0,340.768310546875
2001-11-08,908.6129760742188,853.125,856.593017578125,863.5289916992188,1301907.0,343.527587890625
2001-11-12,860.0609741210938,835.7849731445312,839.2529907226562,849.656982421875,542101.0,338.009033203125
2001-11-13,877.4010009765625,842.7210083007812,849.656982421875,846.1890258789062,994813.0,336.6294250488281
2001-11-14,860.0609741210938,842.7210083007812,856.593017578125,846.1890258789062,601213.0,336.6294250488281
2001-11-15,915.5490112304688,856.593017578125,880.8690185546875,860.0609741210938,2456755.0,342.1479187011719
2001-11-16,873.9329833984375,835.7849731445312,873.9329833984375,842.7210083007812,748272.0,335.2497863769531
2001-11-19,870.4650268554688,839.2529907226562,839.2529907226562,849.656982421875,870822.0,338.009033203125
2001-11-20,870.4650268554688,832.3179931640625,842.7210083007812,849.656982421875,787200.0,338.009033203125
2001-11-21,919.0170288085938,846.1890258789062,849.656982421875,884.3369750976562,4215699.0,351.80535888671875
2001-11-22,922.4849853515625,860.0609741210938,919.0170288085938,860.0609741210938,1645045.0,342.1479187011719
2001-11-23,880.8690185546875,853.125,873.9329833984375,866.9970092773438,960210.0,344.9072265625
2001-11-26,870.4650268554688,849.656982421875,870.4650268554688,853.125,984720.0,339.388671875
2001-11-27,860.0609741210938,835.7849731445312,846.1890258789062,846.1890258789062,619956.0,336.6294250488281
2001-11-28,946.760986328125,835.7849731445312,835.7849731445312,856.593017578125,10106720.0,340.768310546875
2001-11-29,873.9329833984375,832.3179931640625,866.9970092773438,853.125,1443199.0,339.388671875
2001-11-30,866.9970092773438,842.7210083007812,860.0609741210938,842.7210083007812,709345.0,335.2497863769531
2001-12-03,891.2730102539062,856.593017578125,866.9970092773438,856.593017578125,1698390.0,340.768310546875
2001-12-04,863.5289916992188,846.1890258789062,863.5289916992188,860.0609741210938,614189.0,342.1479187011719
2001-12-05,891.2730102539062,853.125,866.9970092773438,863.5289916992188,1581608.0,343.527587890625
2001-12-06,870.4650268554688,856.593017578125,863.5289916992188,863.5289916992188,798734.0,343.527587890625
2001-12-07,877.4010009765625,860.0609741210938,866.9970092773438,860.0609741210938,536334.0,342.1479187011719
2001-12-10,884.3369750976562,853.125,853.125,856.593017578125,960210.0,340.768310546875
2001-12-11,912.0809936523438,856.593017578125,877.4010009765625,880.8690185546875,2011252.0,350.4257507324219
2001-12-12,905.14501953125,860.0609741210938,905.14501953125,866.9970092773438,630048.0,344.9072265625
2001-12-13,887.8049926757812,860.0609741210938,873.9329833984375,866.9970092773438,504615.0,344.9072265625
2001-12-14,891.2730102539062,870.4650268554688,873.9329833984375,880.8690185546875,663208.0,350.4257507324219
2001-12-17,908.6129760742188,856.593017578125,887.8049926757812,856.593017578125,997696.0,340.768310546875
2001-12-18,894.7410278320312,849.656982421875,866.9970092773438,849.656982421875,1333626.0,338.009033203125
2001-12-19,856.593017578125,804.573974609375,856.593017578125,804.573974609375,941468.0,320.07421875
2001-12-20,832.3179931640625,794.1699829101562,794.1699829101562,814.97802734375,797292.0,324.213134765625
2001-12-21,818.4459838867188,773.3619995117188,818.4459838867188,776.8300170898438,467129.0,309.03717041015625
2001-12-24,794.1699829101562,769.8939819335938,783.7659912109375,773.3619995117188,322954.0,307.65753173828125
2001-12-26,787.2340087890625,773.3619995117188,773.3619995117188,780.2979736328125,164360.0,310.4167785644531
2001-12-27,776.8300170898438,756.02197265625,769.8939819335938,762.9580078125,188870.0,550.3975830078125
2001-12-28,783.7659912109375,762.9580078125,769.8939819335938,773.3619995117188,386391.0,557.9030151367188
2002-01-02,818.4459838867188,773.3619995117188,780.2979736328125,797.6380004882812,673301.0,575.4157104492188
2002-01-04,801.1060180664062,787.2340087890625,794.1699829101562,790.7020263671875,178778.0,570.412109375
2002-01-07,804.573974609375,790.7020263671875,794.1699829101562,794.1699829101562,256633.0,572.9138793945312
2002-01-08,811.510009765625,790.7020263671875,801.1060180664062,790.7020263671875,227798.0,570.412109375
2002-01-09,797.6380004882812,787.2340087890625,794.1699829101562,794.1699829101562,165802.0,572.9138793945312
2002-01-10,832.3179931640625,797.6380004882812,804.573974609375,818.4459838867188,726646.0,590.4265747070312
2002-01-11,814.97802734375,797.6380004882812,808.0419921875,797.6380004882812,229239.0,575.4157104492188
2002-01-14,842.7210083007812,804.573974609375,828.8489990234375,804.573974609375,873705.0,580.4193115234375
2002-01-15,873.9329833984375,804.573974609375,804.573974609375,804.573974609375,2432245.0,580.4193115234375
2002-01-16,818.4459838867188,787.2340087890625,811.510009765625,787.2340087890625,510382.0,567.9102783203125
2002-01-17,794.1699829101562,773.3619995117188,794.1699829101562,776.8300170898438,315745.0,560.4048461914062
2002-01-18,790.7020263671875,769.8939819335938,790.7020263671875,776.8300170898438,223472.0,560.4048461914062
2002-01-21,780.2979736328125,766.426025390625,766.426025390625,776.8300170898438,74971.0,560.4048461914062
2002-01-22,783.7659912109375,766.426025390625,766.426025390625,776.8300170898438,147059.0,560.4048461914062
2002-01-23,790.7020263671875,776.8300170898438,783.7659912109375,783.7659912109375,260958.0,565.408447265625
2002-01-24,790.7020263671875,776.8300170898438,790.7020263671875,776.8300170898438,168686.0,560.4048461914062
2002-01-25,787.2340087890625,766.426025390625,787.2340087890625,776.8300170898438,341697.0,560.4048461914062
