Date,High,Low,Open,Close,Volume,Adj Close
2017-07-31,19100.0,18425.0,18425.0,18625.0,120256.0,17727.41015625
2017-08-01,18975.0,18350.0,18625.0,18575.0,131606.0,17679.8203125
2017-08-02,19650.0,18575.0,18725.0,19525.0,127712.0,18584.037109375
2017-08-03,19575.0,18925.0,19525.0,19025.0,93286.0,18108.1328125
2017-08-04,19175.0,18400.0,19125.0,18800.0,87922.0,17893.9765625
2017-08-07,19625.0,18600.0,18775.0,19625.0,115780.0,18679.216796875
2017-08-08,19675.0,19050.0,19675.0,19350.0,95390.0,18417.470703125
2017-08-09,19300.0,18700.0,19300.0,18750.0,125892.0,17846.38671875
2017-08-10,19150.0,18500.0,18725.0,18875.0,153108.0,17965.361328125
2017-08-11,19075.0,18200.0,18500.0,18950.0,136606.0,18036.748046875
2017-08-14,19550.0,18750.0,18975.0,19500.0,125434.0,18560.2421875
2017-08-16,19550.0,19000.0,19350.0,19000.0,150062.0,18084.337890625
2017-08-17,20175.0,18975.0,18975.0,20100.0,199732.0,19131.326171875
2017-08-18,20250.0,19525.0,19800.0,19775.0,117688.0,18821.98828125
2017-08-21,20000.0,19400.0,19900.0,19475.0,78158.0,18536.447265625
2017-08-22,19650.0,18975.0,19450.0,19050.0,105436.0,18131.927734375
2017-08-23,19300.0,18875.0,19225.0,18925.0,69844.0,18012.953125
2017-08-24,19175.0,18750.0,19000.0,18975.0,75704.0,18060.54296875
2017-08-25,19275.0,18850.0,19000.0,19175.0,64672.0,18250.904296875
2017-08-28,20175.0,19175.0,19225.0,20175.0,252822.0,19202.7109375
2017-08-29,20275.0,19475.0,19950.0,19700.0,219728.0,18750.603515625
2017-08-30,20050.0,19575.0,19900.0,19750.0,81826.0,18798.193359375
2017-08-31,20125.0,19750.0,19825.0,19850.0,107728.0,18893.375
2017-09-01,19975.0,19500.0,19975.0,19850.0,97248.0,18893.375
2017-09-04,19625.0,19025.0,19250.0,19275.0,107214.0,18346.083984375
2017-09-05,19450.0,18775.0,19300.0,18775.0,129860.0,17870.181640625
2017-09-06,19000.0,18675.0,18775.0,18775.0,64858.0,17870.181640625
2017-09-07,19200.0,18700.0,18775.0,19100.0,66358.0,18179.51953125
2017-09-08,19150.0,18825.0,19100.0,18850.0,35976.0,17941.56640625
2017-09-11,19175.0,18575.0,18775.0,18700.0,87804.0,17798.794921875
2017-09-12,18975.0,18625.0,18975.0,18825.0,64384.0,17917.771484375
2017-09-13,18950.0,18525.0,18950.0,18550.0,65666.0,17656.025390625
2017-09-14,18775.0,18325.0,18600.0,18575.0,89292.0,17679.8203125
2017-09-15,18675.0,18200.0,18600.0,18250.0,100162.0,17370.482421875
2017-09-18,18375.0,17600.0,18225.0,17850.0,117930.0,16989.759765625
2017-09-19,18575.0,17850.0,18025.0,18575.0,129258.0,17679.8203125
2017-09-20,18725.0,18350.0,18700.0,18425.0,77228.0,17537.048828125
2017-09-21,18500.0,17925.0,18475.0,17950.0,62508.0,17084.939453125
2017-09-25,17950.0,17250.0,17525.0,17500.0,64346.0,16656.626953125
2017-09-26,17500.0,17500.0,17500.0,17500.0,0.0,16656.626953125
2017-09-27,18375.0,17500.0,17500.0,18075.0,104686.0,17203.916015625
2017-09-28,18150.0,17875.0,18050.0,18000.0,50908.0,17132.53125
2017-09-29,18625.0,17825.0,18000.0,18500.0,84754.0,17608.43359375
2017-10-10,18500.0,18075.0,18500.0,18075.0,60698.0,17203.916015625
2017-10-11,18450.0,18050.0,18075.0,18125.0,53838.0,17251.505859375
2017-10-12,18150.0,17550.0,18125.0,17600.0,93502.0,16751.80859375
2017-10-13,17825.0,17325.0,17725.0,17650.0,75970.0,16799.3984375
2017-10-16,17700.0,17200.0,17650.0,17275.0,78358.0,16442.470703125
2017-10-17,17650.0,17075.0,17275.0,17200.0,111860.0,16371.0849609375
2017-10-18,17950.0,17225.0,17225.0,17650.0,71980.0,16799.3984375
2017-10-19,17950.0,17375.0,17675.0,17925.0,71928.0,17061.14453125
2017-10-20,17975.0,17625.0,17975.0,17700.0,43146.0,16846.98828125
2017-10-23,17900.0,17400.0,17750.0,17475.0,57798.0,16632.83203125
2017-10-24,17950.0,17325.0,17325.0,17825.0,52144.0,16965.96484375
2017-10-25,18450.0,17800.0,17800.0,18275.0,111264.0,17394.27734375
2017-10-26,18525.0,18000.0,18400.0,18200.0,91778.0,17322.892578125
2017-10-27,18600.0,18050.0,18375.0,18575.0,61360.0,17679.8203125
2017-10-30,18575.0,18150.0,18500.0,18275.0,74240.0,17394.27734375
2017-10-31,18400.0,18000.0,18350.0,18250.0,65044.0,17370.482421875
2017-11-01,18575.0,18050.0,18250.0,18500.0,67418.0,17608.43359375
2017-11-02,18425.0,17975.0,18425.0,18050.0,70870.0,17180.12109375
2017-11-03,19050.0,18050.0,18200.0,18950.0,228764.0,18036.748046875
2017-11-06,19050.0,18625.0,18800.0,18850.0,92572.0,17941.56640625
2017-11-07,19150.0,18650.0,18950.0,19100.0,124816.0,18179.51953125
2017-11-08,19225.0,18950.0,19200.0,19200.0,72054.0,18274.69921875
2017-11-09,19425.0,18900.0,19150.0,18950.0,81868.0,18036.748046875
2017-11-10,19125.0,18725.0,18925.0,18975.0,52952.0,18060.54296875
2017-11-13,19800.0,19000.0,19000.0,19650.0,240836.0,18703.01171875
2017-11-14,20325.0,19400.0,19625.0,20275.0,228682.0,19297.892578125
2017-11-15,20500.0,19600.0,20350.0,19850.0,213672.0,18893.375
2017-11-17,20625.0,20100.0,20475.0,20475.0,118628.0,19488.25390625
2017-11-20,20700.0,20175.0,20425.0,20675.0,115886.0,19678.615234375
2017-11-21,20750.0,20475.0,20750.0,20725.0,100294.0,19726.205078125
2017-11-22,22675.0,20625.0,20750.0,22000.0,582274.0,20939.759765625
2017-11-24,22475.0,21675.0,22125.0,21975.0,101294.0,20915.96484375
2017-11-27,22350.0,21025.0,22150.0,21325.0,117196.0,20297.2890625
2017-11-28,21875.0,20700.0,21575.0,21000.0,83208.0,19987.953125
2017-11-29,21200.0,20550.0,21000.0,21000.0,61902.0,19987.953125
2017-11-30,20950.0,19900.0,20950.0,20425.0,79932.0,19440.6640625
2017-12-01,21100.0,20275.0,20650.0,21075.0,82128.0,20059.337890625
2017-12-04,21150.0,20575.0,21000.0,20700.0,73210.0,19702.41015625
2017-12-05,21250.0,20500.0,20700.0,20750.0,48828.0,19750.0
2017-12-06,20975.0,20050.0,20675.0,20100.0,69786.0,19131.326171875
2017-12-07,20250.0,19225.0,20100.0,20000.0,96908.0,19036.14453125
2017-12-08,20200.0,19325.0,20000.0,19350.0,42400.0,18417.470703125
2017-12-11,19875.0,19200.0,19200.0,19750.0,83004.0,18798.193359375
2017-12-12,20250.0,19675.0,20000.0,19900.0,95910.0,18940.96484375
2017-12-13,20875.0,19900.0,20300.0,20850.0,91428.0,19845.181640625
2017-12-14,21700.0,20650.0,20725.0,21300.0,129358.0,20273.494140625
2017-12-15,21500.0,20875.0,21300.0,21250.0,69960.0,20225.904296875
2017-12-18,21500.0,21000.0,21250.0,21400.0,52906.0,20368.67578125
2017-12-19,21550.0,20125.0,21550.0,20325.0,62778.0,19345.482421875
2017-12-21,20950.0,20100.0,20500.0,20425.0,49434.0,19440.6640625
2017-12-22,20925.0,20250.0,20500.0,20900.0,25254.0,19892.771484375
2017-12-26,21400.0,20500.0,20925.0,20750.0,62504.0,19750.0
2017-12-27,21375.0,20650.0,20950.0,21125.0,32652.0,21125.0
2017-12-28,21300.0,20800.0,21300.0,21050.0,24856.0,21050.0
2018-01-03,21950.0,21425.0,21700.0,21750.0,74550.0,21750.0
2018-01-04,21925.0,21050.0,21850.0,21075.0,41152.0,21075.0
2018-01-05,25000.0,21250.0,21450.0,23925.0,417316.0,23925.0
2018-01-08,25150.0,23550.0,24250.0,24725.0,239060.0,24725.0
2018-01-09,26900.0,23625.0,24725.0,24175.0,378886.0,24175.0
2018-01-10,25500.0,23425.0,24325.0,25450.0,165560.0,25450.0
2018-01-11,26450.0,24925.0,25300.0,25150.0,108590.0,25150.0
2018-01-12,27850.0,25150.0,25600.0,25900.0,375222.0,25900.0
2018-01-15,26550.0,24525.0,26200.0,25700.0,130626.0,25700.0
2018-01-16,26150.0,24800.0,26150.0,25000.0,135188.0,25000.0
2018-01-17,27750.0,25150.0,25150.0,26500.0,482860.0,26500.0
2018-01-18,27500.0,26150.0,26500.0,26550.0,177164.0,26550.0
2018-01-19,26600.0,25600.0,26550.0,25650.0,144484.0,25650.0
2018-01-22,25800.0,24925.0,25150.0,25750.0,130276.0,25750.0
2018-01-23,27350.0,25550.0,26000.0,27000.0,150356.0,27000.0
2018-01-24,27750.0,26600.0,27250.0,27100.0,104364.0,27100.0
2018-01-25,28900.0,26650.0,27300.0,28850.0,236200.0,28850.0
2018-01-26,29800.0,28250.0,28900.0,29200.0,150540.0,29200.0
2018-01-29,29050.0,27400.0,29050.0,27700.0,302500.0,27700.0
2018-01-30,27700.0,25950.0,27700.0,26700.0,378902.0,26700.0
2018-01-31,26950.0,25900.0,26300.0,26800.0,146652.0,26800.0
2018-02-01,26950.0,25600.0,26800.0,26000.0,121228.0,26000.0
2018-02-02,26100.0,25000.0,26050.0,25600.0,143428.0,25600.0
2018-02-05,25550.0,24500.0,24500.0,25250.0,122898.0,25250.0
2018-02-06,25900.0,23625.0,24000.0,25900.0,312288.0,25900.0
2018-02-07,27150.0,24400.0,27100.0,24400.0,220150.0,24400.0
2018-02-08,25300.0,24275.0,24400.0,24750.0,88658.0,24750.0
2018-02-09,25300.0,23625.0,24000.0,25150.0,109156.0,25150.0
2018-02-12,25800.0,25100.0,25700.0,25500.0,48552.0,25500.0
2018-02-13,25850.0,25250.0,25750.0,25250.0,47380.0,25250.0
2018-02-14,25700.0,25000.0,25250.0,25550.0,44620.0,25550.0
2018-02-19,25950.0,25500.0,25550.0,25700.0,57044.0,25700.0
2018-02-20,27150.0,25750.0,25950.0,26850.0,167148.0,26850.0
2018-02-21,27250.0,26350.0,26850.0,27150.0,83134.0,27150.0
2018-02-22,27050.0,26450.0,26950.0,26700.0,52796.0,26700.0
2018-02-23,27700.0,26550.0,26700.0,27300.0,109400.0,27300.0
2018-02-26,27600.0,26800.0,27600.0,27150.0,60960.0,27150.0
2018-02-27,27200.0,26100.0,27200.0,26600.0,65718.0,26600.0
2018-02-28,26500.0,25900.0,26100.0,25950.0,52962.0,25950.0
2018-03-02,26600.0,25550.0,25650.0,26450.0,39596.0,26450.0
2018-03-05,26700.0,25400.0,26650.0,25450.0,50116.0,25450.0
2018-03-06,26250.0,25250.0,25600.0,25550.0,47844.0,25550.0
2018-03-07,25700.0,24450.0,25550.0,24875.0,105342.0,24875.0
2018-03-08,25200.0,24675.0,25000.0,25050.0,51872.0,25050.0
2018-03-09,25950.0,25200.0,25250.0,25700.0,90736.0,25700.0
2018-03-12,26200.0,25700.0,26000.0,25900.0,45860.0,25900.0
2018-03-13,26500.0,25150.0,26100.0,26400.0,81796.0,26400.0
2018-03-14,27300.0,26100.0,26400.0,27200.0,76976.0,27200.0
2018-03-15,27550.0,26900.0,27200.0,27500.0,69790.0,27500.0
2018-03-16,29050.0,27500.0,27750.0,28850.0,171230.0,28850.0
2018-03-19,29000.0,26550.0,28800.0,26800.0,189552.0,26800.0
2018-03-20,27200.0,25900.0,26350.0,26500.0,136798.0,26500.0
2018-03-21,26700.0,25650.0,26650.0,25800.0,114122.0,25800.0
2018-03-22,26900.0,25500.0,26000.0,26450.0,114032.0,26450.0
2018-03-23,26500.0,25450.0,25750.0,25500.0,92956.0,25500.0
2018-03-26,26100.0,25100.0,25450.0,26000.0,69590.0,26000.0
2018-03-27,26600.0,25800.0,26550.0,26400.0,59960.0,26400.0
2018-03-28,26200.0,25250.0,26200.0,25450.0,75650.0,25450.0
2018-03-29,26400.0,24950.0,25500.0,26250.0,48008.0,26250.0
2018-03-30,27050.0,26000.0,26300.0,26200.0,50906.0,26200.0
2018-04-02,26750.0,25750.0,26450.0,26050.0,44354.0,26050.0
2018-04-03,33200.0,26200.0,26700.0,30700.0,1662564.0,30700.0
2018-04-04,31400.0,29150.0,31050.0,29750.0,458738.0,29750.0
2018-04-05,30350.0,27850.0,29950.0,28650.0,696082.0,28650.0
2018-04-06,29500.0,28100.0,28400.0,29300.0,215986.0,29300.0
2018-04-09,29800.0,28650.0,29550.0,28900.0,162274.0,28900.0
2018-04-10,31650.0,29300.0,29700.0,30450.0,582084.0,30450.0
2018-04-11,34450.0,30850.0,31000.0,31150.0,1254808.0,31150.0
2018-04-12,30950.0,29050.0,30950.0,29150.0,425548.0,29150.0
2018-04-13,29600.0,28250.0,29200.0,29200.0,191196.0,29200.0
2018-04-16,29500.0,29050.0,29250.0,29200.0,99818.0,29200.0
2018-04-17,29500.0,28650.0,29350.0,29500.0,114262.0,29500.0
2018-04-18,29700.0,28300.0,29500.0,28700.0,175104.0,28700.0
2018-04-19,29150.0,27500.0,28150.0,29150.0,215094.0,29150.0
2018-04-20,29150.0,29150.0,29150.0,29150.0,0.0,29150.0
