Date,High,Low,Open,Close,Volume,Adj Close
2000-03-14,668.7860107421875,552.0640258789062,642.760009765625,574.9349975585938,2480149.0,-0.013245928101241589
2000-03-15,569.4140014648438,536.2899780273438,560.739013671875,540.2340087890625,759514.0,-0.012446451000869274
2000-03-16,587.552978515625,522.093994140625,553.6409912109375,522.093994140625,901527.0,-0.012028523720800877
2000-03-17,535.5020141601562,492.91400146484375,529.9810180664062,501.5889892578125,543959.0,-0.011556108482182026
2000-03-20,511.8420104980469,474.7749938964844,496.85699462890625,504.7439880371094,561711.0,-0.011628796346485615
2000-03-21,544.177001953125,496.85699462890625,496.85699462890625,497.64599609375,547763.0,-0.011465266346931458
2000-03-22,570.9910278320312,504.7439880371094,544.177001953125,540.2340087890625,1655969.0,-0.012446451000869274
2000-03-23,567.0479736328125,527.614990234375,550.4860229492188,527.614990234375,901527.0,-0.01215572189539671
2000-03-24,579.6669921875,536.2899780273438,537.0789794921875,556.0070190429688,1298401.0,-0.012809844687581062
2000-03-27,638.8159790039062,577.301025390625,638.8159790039062,582.8209838867188,1390963.0,-0.013427614234387875
2000-03-28,634.8729858398438,563.8930053710938,582.8209838867188,591.4970092773438,2293758.0,-0.013627501204609871
2000-03-29,615.156005859375,576.5120239257812,615.156005859375,576.5120239257812,881239.0,-0.013282262720167637
2000-03-30,583.6099853515625,543.3880004882812,583.6099853515625,552.0640258789062,653005.0,-0.01271900162100792
2000-03-31,559.9500122070312,532.3469848632812,532.3469848632812,551.2750244140625,370247.0,-0.012700825929641724
2000-04-03,599.3829956054688,504.7439880371094,544.177001953125,567.8369750976562,693580.0,-0.013082397170364857
2000-04-04,591.4970092773438,521.3060302734375,552.0640258789062,551.2750244140625,691044.0,-0.012700825929641724
2000-04-05,551.2750244140625,551.2750244140625,551.2750244140625,551.2750244140625,0.0,-0.012700825929641724
2000-04-06,583.6099853515625,529.1920166015625,583.6099853515625,550.4860229492188,566783.0,-0.012682648375630379
2000-04-07,559.9500122070312,537.0789794921875,552.0640258789062,544.177001953125,248522.0,-0.012537294067442417
2000-04-10,595.4400024414062,528.4039916992188,528.4039916992188,595.4400024414062,1195696.0,-0.01371834147721529
2000-04-11,591.4970092773438,537.0789794921875,585.9760131835938,544.9660034179688,475489.0,-0.012555472552776337
2000-04-12,535.5020141601562,520.5170288085938,520.5170288085938,527.614990234375,680900.0,-0.01215572189539671
2000-04-13,527.614990234375,527.614990234375,527.614990234375,527.614990234375,0.0,-0.01215572189539671
2000-04-14,536.2899780273438,504.7439880371094,512.6300048828125,504.7439880371094,300509.0,-0.011628796346485615
2000-04-17,473.1969909667969,429.0320129394531,473.1969909667969,429.0320129394531,410822.0,-0.009884468279778957
2000-04-18,473.1969909667969,443.2279968261719,473.1969909667969,449.5369873046875,193999.0,-0.010356883518397808
2000-04-19,473.1969909667969,459.7900085449219,473.1969909667969,459.7900085449219,232039.0,-0.010593102313578129
2000-04-20,472.40899658203125,456.635009765625,456.635009765625,458.2130126953125,148352.0,-0.01055676955729723
2000-04-21,477.9289855957031,461.36700439453125,477.9289855957031,461.36700439453125,103974.0,-0.010629435069859028
2000-04-24,511.8420104980469,466.0989990234375,475.56298828125,511.8420104980469,663148.0,-0.011792329140007496
2000-04-25,510.2640075683594,456.635009765625,488.1820068359375,476.35198974609375,301777.0,-0.010974672622978687
2000-04-26,488.97100830078125,452.6919860839844,485.0270080566406,465.3110046386719,306849.0,-0.010720300488173962
2000-04-27,481.0840148925781,437.7080078125,437.7080078125,457.42401123046875,238378.0,-0.01053859293460846
2000-04-28,481.0840148925781,434.5530090332031,434.5530090332031,462.156005859375,365175.0,-0.010647611692547798
2000-05-01,462.156005859375,462.156005859375,462.156005859375,462.156005859375,0.0,-0.010647611692547798
2000-05-02,496.85699462890625,458.2130126953125,465.3110046386719,477.1409912109375,557907.0,-0.010992851108312607
2000-05-03,485.0270080566406,472.40899658203125,473.1969909667969,472.40899658203125,105242.0,-0.010883830487728119
2000-05-04,479.5069885253906,451.114990234375,473.1969909667969,452.6919860839844,230771.0,-0.010429570451378822
2000-05-05,452.6919860839844,452.6919860839844,452.6919860839844,452.6919860839844,0.0,-0.010429570451378822
2000-05-08,481.0840148925781,461.36700439453125,461.36700439453125,471.6199951171875,323332.0,-0.010865652933716774
2000-05-09,471.6199951171875,471.6199951171875,471.6199951171875,471.6199951171875,0.0,-0.010865652933716774
2000-05-10,465.3110046386719,453.4809875488281,457.42401123046875,457.42401123046875,149620.0,-0.01053859293460846
2000-05-11,457.42401123046875,457.42401123046875,457.42401123046875,457.42401123046875,0.0,-0.01053859293460846
2000-05-12,456.635009765625,429.8210144042969,456.635009765625,442.4389953613281,318260.0,-0.01019335351884365
2000-05-15,449.5369873046875,403.0060119628906,418.7799987792969,425.0889892578125,176248.0,-0.009793626144528389
2000-05-16,429.8210144042969,412.4700012207031,426.6659851074219,425.0889892578125,114117.0,-0.009793626144528389
2000-05-17,441.6510009765625,397.4859924316406,438.4960021972656,397.4859924316406,166104.0,-0.009157680906355381
2000-05-18,370.6709899902344,343.0679931640625,343.0679931640625,357.2640075683594,81150.0,-0.008231005631387234
2000-05-19,369.093994140625,339.9129943847656,339.9129943847656,362.7850036621094,53255.0,-0.008358203805983067
2000-05-22,368.70001220703125,341.885009765625,348.1940002441406,342.27899169921875,114117.0,-0.007885766215622425
2000-05-23,339.125,323.35198974609375,331.2380065917969,339.125,173712.0,-0.007813100703060627
2000-05-24,370.6709899902344,319.4079895019531,338.33599853515625,354.89801025390625,133137.0,-0.008176496252417564
2000-05-25,392.3590087890625,347.79998779296875,354.89801025390625,380.92401123046875,117921.0,-0.008776107802987099
2000-05-26,378.5580139160156,352.5320129394531,378.5580139160156,359.6300048828125,114117.0,-0.008285515941679478
2000-05-29,359.6300048828125,327.2950134277344,327.2950134277344,343.0679931640625,91294.0,-0.007903942838311195
2000-05-30,343.0679931640625,343.0679931640625,343.0679931640625,343.0679931640625,0.0,-0.007903942838311195
2000-05-31,392.7539978027344,365.1510009765625,365.1510009765625,371.4599914550781,304313.0,-0.008558065630495548
2000-06-01,385.656005859375,359.6300048828125,366.7279968261719,385.656005859375,245986.0,-0.008885129354894161
2000-06-02,417.9909973144531,371.4599914550781,371.4599914550781,417.9909973144531,366443.0,-0.009630094282329082
2000-06-05,473.1969909667969,417.2019958496094,417.2019958496094,465.3110046386719,568051.0,-0.010720300488173962
2000-06-06,465.3110046386719,465.3110046386719,465.3110046386719,465.3110046386719,0.0,-0.010720300488173962
2000-06-07,507.89801025390625,460.5790100097656,460.5790100097656,473.1969909667969,608626.0,-0.010901984758675098
2000-06-08,481.0840148925781,425.87799072265625,473.1969909667969,433.7640075683594,253594.0,-0.00999348983168602
2000-06-09,429.8210144042969,416.41400146484375,425.87799072265625,417.9909973144531,92562.0,-0.009630094282329082
2000-06-12,433.7640075683594,410.89300537109375,433.7640075683594,425.87799072265625,95098.0,-0.009811803698539734
2000-06-13,430.6099853515625,394.33099365234375,429.8210144042969,394.33099365234375,96366.0,-0.009084993042051792
2000-06-14,410.10400390625,391.1759948730469,403.0060119628906,406.1610107421875,36771.0,-0.009357543662190437
2000-06-15,386.4440002441406,362.7850036621094,385.656005859375,362.7850036621094,86222.0,-0.008358203805983067
2000-06-16,369.093994140625,347.010986328125,353.3210144042969,362.7850036621094,69738.0,-0.008358203805983067
2000-06-19,394.33099365234375,347.79998779296875,347.79998779296875,366.7279968261719,259934.0,-0.00844904687255621
2000-06-20,382.5010070800781,356.4750061035156,382.5010070800781,378.5580139160156,84954.0,-0.008721597492694855
2000-06-21,386.4440002441406,367.5169982910156,378.5580139160156,375.40301513671875,50719.0,-0.008648909628391266
2000-06-22,382.5010070800781,362.7850036621094,374.614990234375,382.5010070800781,153424.0,-0.008812441490590572
2000-06-23,381.3179931640625,364.7560119628906,381.3179931640625,367.5169982910156,34235.0,-0.008467224426567554
2000-06-26,378.5580139160156,363.572998046875,378.5580139160156,367.5169982910156,341084.0,-0.008467224426567554
2000-06-27,383.2900085449219,369.093994140625,373.82598876953125,374.614990234375,546495.0,-0.008630755357444286
2000-06-28,384.0780029296875,374.614990234375,382.5010070800781,380.92401123046875,234574.0,-0.008776107802987099
2000-06-29,392.7539978027344,376.9809875488281,385.656005859375,379.34600830078125,239646.0,-0.008739753626286983
2000-06-30,383.2900085449219,374.614990234375,378.5580139160156,383.2900085449219,201607.0,-0.008830619975924492
2000-07-03,413.2590026855469,379.7409973144531,379.7409973144531,401.4289855957031,232039.0,-0.0092485211789608
2000-07-04,427.4549865722656,391.9649963378906,420.35699462890625,406.95001220703125,507188.0,-0.009375722147524357
2000-07-05,408.5270080566406,380.135009765625,404.5840148925781,386.4440002441406,92562.0,-0.008903282694518566
2000-07-06,410.10400390625,376.1919860839844,386.4440002441406,390.38800048828125,182588.0,-0.008994149044156075
2000-07-07,414.0480041503906,391.1759948730469,391.1759948730469,399.06298828125,213019.0,-0.009194012731313705
2000-07-10,424.29998779296875,406.95001220703125,424.29998779296875,408.5270080566406,243450.0,-0.009412053041160107
2000-07-11,417.9909973144531,399.06298828125,417.9909973144531,399.85198974609375,244718.0,-0.009212187491357327
2000-07-12,408.5270080566406,394.33099365234375,408.5270080566406,394.33099365234375,136941.0,-0.009084993042051792
2000-07-13,402.2179870605469,386.8389892578125,402.2179870605469,394.33099365234375,130601.0,-0.009084993042051792
2000-07-14,401.4289855957031,387.2330017089844,387.2330017089844,390.38800048828125,35503.0,-0.008994149044156075
2000-07-17,390.38800048828125,390.38800048828125,390.38800048828125,390.38800048828125,0.0,-0.008994149044156075
2000-07-18,393.93701171875,378.5580139160156,390.7820129394531,378.5580139160156,117921.0,-0.008721597492694855
2000-07-19,393.93701171875,378.5580139160156,390.7820129394531,378.5580139160156,117921.0,-0.008721597492694855
2000-07-20,366.7279968261719,347.010986328125,355.68701171875,366.7279968261719,82418.0,-0.00844904687255621
2000-07-21,370.6709899902344,356.4750061035156,360.41900634765625,363.572998046875,71006.0,-0.008376357145607471
2000-07-24,380.135009765625,350.9549865722656,378.5580139160156,350.9549865722656,186392.0,-0.008085652254521847
2000-07-25,354.89801025390625,339.125,347.010986328125,347.79998779296875,126797.0,-0.008012965321540833
2000-07-26,358.84100341796875,347.010986328125,350.9549865722656,354.89801025390625,129333.0,-0.008176496252417564
2000-07-27,368.30499267578125,351.7430114746094,354.89801025390625,356.08099365234375,57059.0,-0.008203749544918537
2000-07-28,364.36199951171875,354.89801025390625,364.36199951171875,362.7850036621094,81150.0,-0.008358203805983067
2000-07-31,368.30499267578125,355.68701171875,362.7850036621094,368.30499267578125,95098.0,-0.00848537776619196
2000-08-01,400.6400146484375,356.4750061035156,356.4750061035156,392.7539978027344,87490.0,-0.009048660285770893
2000-08-02,398.27398681640625,383.2900085449219,392.7539978027344,398.27398681640625,71006.0,-0.00917583517730236
2000-08-03,402.2179870605469,382.8949890136719,402.2179870605469,393.5419921875,45647.0,-0.009066813625395298
2000-08-04,394.33099365234375,382.8949890136719,386.4440002441406,393.93701171875,107777.0,-0.00907591450959444
2000-08-07,393.5419921875,378.5580139160156,386.4440002441406,382.5010070800781,115385.0,-0.008812441490590572
2000-08-08,393.93701171875,378.5580139160156,382.5010070800781,378.5580139160156,48183.0,-0.008721597492694855
2000-08-09,386.4440002441406,373.82598876953125,374.614990234375,381.7120056152344,139477.0,-0.008794262073934078
2000-08-10,390.38800048828125,374.614990234375,386.4440002441406,384.0780029296875,93830.0,-0.008848772384226322
2000-08-11,400.6400146484375,384.0780029296875,393.5419921875,393.5419921875,133137.0,-0.009066813625395298
2000-08-14,414.0480041503906,394.33099365234375,399.06298828125,414.0480041503906,139477.0,-0.009539252147078514
2000-08-15,414.0480041503906,414.0480041503906,414.0480041503906,414.0480041503906,0.0,-0.009539252147078514
2000-08-16,441.6510009765625,406.95001220703125,410.10400390625,441.6510009765625,380391.0,-0.010175198316574097
2000-08-17,487.39300537109375,450.32598876953125,473.1969909667969,471.6199951171875,1308545.0,-0.010865652933716774
2000-08-18,487.39300537109375,457.42401123046875,487.39300537109375,465.3110046386719,417162.0,-0.010720300488173962
2000-08-21,496.85699462890625,451.114990234375,453.4809875488281,465.3110046386719,592142.0,-0.010720300488173962
2000-08-22,479.5069885253906,453.4809875488281,453.4809875488281,461.36700439453125,419698.0,-0.010629435069859028
2000-08-23,464.5220031738281,444.80499267578125,457.42401123046875,451.114990234375,358836.0,-0.010393239557743073
2000-08-24,457.42401123046875,442.4389953613281,442.4389953613281,445.593994140625,243450.0,-0.010266040451824665
2000-08-25,467.677001953125,445.593994140625,453.4809875488281,447.1709899902344,152156.0,-0.01030237227678299
2000-08-28,473.1969909667969,451.90301513671875,473.1969909667969,461.36700439453125,268810.0,-0.010629435069859028
2000-08-29,496.85699462890625,466.0989990234375,477.1409912109375,473.1969909667969,717671.0,-0.010901984758675098
2000-08-30,480.2950134277344,461.36700439453125,473.1969909667969,466.0989990234375,228235.0,-0.010738455690443516
2000-08-31,473.9859924316406,457.42401123046875,473.9859924316406,465.3110046386719,240914.0,-0.010720300488173962
2000-09-01,473.1969909667969,461.36700439453125,461.36700439453125,462.94500732421875,202875.0,-0.010665789246559143
2000-09-04,477.1409912109375,459.0010070800781,472.40899658203125,473.1969909667969,252326.0,-0.010901984758675098
2000-09-05,480.2950134277344,463.7330017089844,477.1409912109375,465.3110046386719,271346.0,-0.010720300488173962
2000-09-06,473.1969909667969,461.36700439453125,465.3110046386719,470.0429992675781,200339.0,-0.010829322971403599
2000-09-07,488.1820068359375,461.36700439453125,466.88800048828125,471.6199951171875,401946.0,-0.010865652933716774
2000-09-08,477.1409912109375,462.94500732421875,469.2539978027344,471.6199951171875,333476.0,-0.010865652933716774
2000-09-11,471.6199951171875,471.6199951171875,471.6199951171875,471.6199951171875,0.0,-0.010865652933716774
2000-09-12,471.6199951171875,471.6199951171875,471.6199951171875,471.6199951171875,0.0,-0.010865652933716774
2000-09-13,471.6199951171875,471.6199951171875,471.6199951171875,471.6199951171875,0.0,-0.010865652933716774
2000-09-14,510.2640075683594,460.5790100097656,471.6199951171875,496.85699462890625,1004232.0,-0.011447087861597538
2000-09-15,536.2899780273438,482.6610107421875,496.85699462890625,488.97100830078125,1004232.0,-0.011265402659773827
2000-09-18,487.39300537109375,416.41400146484375,487.39300537109375,436.91900634765625,622573.0,-0.010066177695989609
2000-09-19,439.2850036621094,418.7799987792969,422.7229919433594,425.87799072265625,311921.0,-0.009811803698539734
2000-09-20,448.7489929199219,425.87799072265625,440.86199951171875,434.5530090332031,366443.0,-0.01001166645437479
2000-09-21,439.2850036621094,402.2179870605469,435.3420104980469,438.4960021972656,268810.0,-0.010102509520947933
2000-09-22,434.5530090332031,417.9909973144531,434.5530090332031,425.0889892578125,153424.0,-0.009793626144528389
2000-09-25,431.39801025390625,418.7799987792969,418.7799987792969,429.0320129394531,190196.0,-0.009884468279778957
2000-09-26,431.39801025390625,419.5679931640625,419.5679931640625,429.8210144042969,117921.0,-0.009902645833790302
2000-09-27,492.125,432.18701171875,432.18701171875,450.32598876953125,431110.0,-0.010375060141086578
2000-09-28,453.4809875488281,437.7080078125,445.593994140625,449.5369873046875,153424.0,-0.010356883518397808
2000-09-29,465.3110046386719,455.84698486328125,461.36700439453125,465.3110046386719,311921.0,-0.010720300488173962
2000-10-02,481.0840148925781,453.4809875488281,481.0840148925781,464.5220031738281,323332.0,-0.010702122934162617
2000-10-03,464.5220031738281,464.5220031738281,464.5220031738281,464.5220031738281,0.0,-0.010702122934162617
2000-10-04,472.40899658203125,463.7330017089844,465.3110046386719,467.677001953125,225699.0,-0.010774810798466206
2000-10-05,477.1409912109375,462.94500732421875,473.1969909667969,462.94500732421875,164836.0,-0.010665789246559143
2000-10-06,462.94500732421875,449.5369873046875,462.94500732421875,459.7900085449219,291633.0,-0.010593102313578129
2000-10-09,459.0010070800781,449.5369873046875,455.84698486328125,450.32598876953125,209215.0,-0.010375060141086578
2000-10-10,454.2690124511719,440.86199951171875,445.593994140625,449.5369873046875,187660.0,-0.010356883518397808
2000-10-11,454.2690124511719,435.3420104980469,442.4389953613281,447.9599914550781,133137.0,-0.010320551693439484
2000-10-12,449.5369873046875,434.5530090332031,441.6510009765625,438.4960021972656,138209.0,-0.010102509520947933
2000-10-13,436.1300048828125,417.2019958496094,429.8210144042969,426.6659851074219,244718.0,-0.009829957969486713
2000-10-16,426.6659851074219,426.6659851074219,426.6659851074219,426.6659851074219,0.0,-0.009829957969486713
2000-10-17,448.7489929199219,429.0320129394531,436.91900634765625,429.0320129394531,242182.0,-0.009884468279778957
2000-10-18,429.8210144042969,412.4700012207031,426.6659851074219,417.9909973144531,133137.0,-0.009630094282329082
2000-10-19,430.6099853515625,410.10400390625,417.9909973144531,430.6099853515625,158496.0,-0.009920823387801647
2000-10-20,441.6510009765625,425.87799072265625,431.39801025390625,432.97601318359375,131869.0,-0.009975333698093891
2000-10-23,433.7640075683594,417.2019958496094,433.7640075683594,417.2019958496094,40575.0,-0.009611915796995163
2000-10-24,432.97601318359375,418.7799987792969,418.7799987792969,423.5119934082031,63398.0,-0.009757292456924915
2000-10-25,440.072998046875,424.29998779296875,425.87799072265625,440.072998046875,167372.0,-0.010138842277228832
2000-10-26,440.072998046875,417.9909973144531,440.072998046875,417.9909973144531,65934.0,-0.009630094282329082
2000-10-27,417.9909973144531,417.9909973144531,417.9909973144531,417.9909973144531,0.0,-0.009630094282329082
2000-10-30,411.6820068359375,391.1759948730469,410.89300537109375,401.4289855957031,90026.0,-0.0092485211789608
2000-10-31,432.97601318359375,378.5580139160156,394.33099365234375,393.5419921875,169908.0,-0.009066813625395298
2000-11-01,416.41400146484375,399.85198974609375,416.41400146484375,410.10400390625,100170.0,-0.00944838672876358
2000-11-02,421.9339904785156,410.10400390625,410.10400390625,415.625,228235.0,-0.009575584903359413
2000-11-03,421.9339904785156,406.95001220703125,415.625,407.7380065917969,190196.0,-0.009393876418471336
2000-11-06,417.2019958496094,410.10400390625,410.10400390625,410.89300537109375,76078.0,-0.00946656335145235
2000-11-07,421.9339904785156,410.89300537109375,421.9339904785156,411.6820068359375,98902.0,-0.009484742768108845
2000-11-08,417.9909973144531,410.10400390625,410.10400390625,417.9909973144531,96366.0,-0.009630094282329082
2000-11-09,434.5530090332031,417.9909973144531,417.9909973144531,433.7640075683594,385463.0,-0.00999348983168602
2000-11-10,446.38299560546875,426.6659851074219,426.6659851074219,441.6510009765625,247254.0,-0.010175198316574097
2000-11-13,445.593994140625,429.8210144042969,434.5530090332031,436.91900634765625,148352.0,-0.010066177695989609
2000-11-14,445.593994140625,426.6659851074219,426.6659851074219,436.91900634765625,133137.0,-0.010066177695989609
2000-11-15,445.593994140625,434.5530090332031,441.6510009765625,434.5530090332031,267542.0,-0.01001166645437479
2000-11-16,440.86199951171875,418.7799987792969,436.1300048828125,440.86199951171875,296705.0,-0.010157018899917603
2000-11-17,440.86199951171875,433.7640075683594,440.86199951171875,437.7080078125,25359.0,-0.010084353387355804
2000-11-20,440.86199951171875,429.0320129394531,433.7640075683594,440.86199951171875,140745.0,-0.010157018899917603
2000-11-21,441.6510009765625,428.2439880371094,433.7640075683594,436.1300048828125,44379.0,-0.010048000141978264
2000-11-22,440.072998046875,428.2439880371094,432.18701171875,437.7080078125,109045.0,-0.010084353387355804
2000-11-23,448.7489929199219,429.8210144042969,433.7640075683594,440.86199951171875,125529.0,-0.010157018899917603
2000-11-24,449.5369873046875,436.1300048828125,445.593994140625,449.5369873046875,136941.0,-0.010356883518397808
2000-11-27,454.2690124511719,442.4389953613281,454.2690124511719,451.114990234375,164836.0,-0.010393239557743073
2000-11-28,454.2690124511719,443.2279968261719,452.6919860839844,448.7489929199219,87490.0,-0.010338728316128254
2000-11-29,451.114990234375,438.4960021972656,447.9599914550781,439.2850036621094,43111.0,-0.010120687074959278
2000-11-30,445.593994140625,426.6659851074219,426.6659851074219,441.6510009765625,78614.0,-0.010175198316574097
2000-12-01,439.2850036621094,421.9339904785156,425.87799072265625,433.7640075683594,83686.0,-0.00999348983168602
2000-12-04,440.86199951171875,423.5119934082031,429.8210144042969,425.87799072265625,182588.0,-0.009811803698539734
2000-12-05,441.6510009765625,424.29998779296875,425.87799072265625,432.18701171875,154692.0,-0.00995715707540512
2000-12-06,449.5369873046875,434.5530090332031,434.5530090332031,435.3420104980469,199071.0,-0.01002984493970871
2000-12-07,451.114990234375,440.86199951171875,440.86199951171875,451.114990234375,337280.0,-0.010393239557743073
2000-12-08,457.42401123046875,442.4389953613281,453.4809875488281,449.5369873046875,117921.0,-0.010356883518397808
2000-12-11,466.88800048828125,453.4809875488281,457.42401123046875,465.3110046386719,166104.0,-0.010720300488173962
2000-12-12,470.83099365234375,457.42401123046875,457.42401123046875,470.83099365234375,178784.0,-0.010847475379705429
2000-12-13,470.83099365234375,464.5220031738281,466.0989990234375,467.677001953125,64666.0,-0.010774810798466206
2000-12-14,466.88800048828125,452.6919860839844,460.5790100097656,466.88800048828125,1525368.0,-0.010756632313132286
2000-12-15,466.88800048828125,457.42401123046875,466.88800048828125,461.36700439453125,97634.0,-0.010629435069859028
2000-12-18,469.2539978027344,449.5369873046875,460.5790100097656,469.2539978027344,316992.0,-0.01081114262342453
2000-12-19,512.6300048828125,453.4809875488281,473.1969909667969,475.56298828125,530011.0,-0.010956496931612492
2000-12-20,473.1969909667969,450.32598876953125,473.1969909667969,464.5220031738281,272614.0,-0.010702122934162617
2000-12-21,469.2539978027344,440.072998046875,456.635009765625,457.42401123046875,409554.0,-0.01053859293460846
2000-12-22,464.5220031738281,442.4389953613281,461.36700439453125,442.4389953613281,168640.0,-0.01019335351884365
2000-12-26,464.5220031738281,441.6510009765625,441.6510009765625,464.5220031738281,254862.0,-0.010702122934162617
2001-01-02,456.635009765625,441.6510009765625,456.635009765625,451.90301513671875,110313.0,-0.010411391966044903
2001-01-03,447.1709899902344,430.6099853515625,447.1709899902344,440.86199951171875,57059.0,-0.010157018899917603
2001-01-04,456.635009765625,438.4960021972656,450.32598876953125,442.4389953613281,267542.0,-0.01019335351884365
2001-01-05,447.1709899902344,433.7640075683594,436.1300048828125,436.1300048828125,134405.0,-0.010048000141978264
2001-01-08,448.7489929199219,430.6099853515625,448.7489929199219,444.80499267578125,234574.0,-0.010247863829135895
2001-01-09,453.4809875488281,434.5530090332031,437.7080078125,451.90301513671875,325868.0,-0.010411391966044903
