Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,10826.099609375,10047.0,10170.0,10211.0,2020943.0,9532.6416015625
2000-02-15,10580.099609375,9595.8896484375,10457.099609375,9595.8896484375,1288039.0,8958.3955078125
2000-02-16,10088.0,8939.759765625,9923.9599609375,9472.8701171875,1431547.0,8843.548828125
2000-02-17,9677.91015625,9021.7802734375,9021.7802734375,9513.8798828125,1326568.0,8881.833984375
2000-02-18,10539.099609375,9349.83984375,9554.8798828125,10416.099609375,2754822.0,9724.115234375
2000-02-21,11031.2001953125,9841.9404296875,10416.099609375,10744.099609375,2803959.0,10030.3251953125
2000-02-22,12302.400390625,11031.2001953125,11482.2998046875,11892.2998046875,4552517.0,11102.24609375
2000-02-23,12917.5,11482.2998046875,12466.5,11482.2998046875,4471069.0,10719.484375
2000-02-24,12015.400390625,11236.2001953125,11646.2998046875,11605.2998046875,2032892.0,10834.3125
2000-02-25,12671.5,11482.2998046875,11605.2998046875,12097.400390625,3164498.0,11293.720703125
2000-02-28,12958.599609375,11728.2998046875,11892.2998046875,12138.400390625,2626555.0,11331.9970703125
2000-02-29,12794.5,11236.2001953125,12712.5,11236.2001953125,1474709.0,10489.734375
2000-03-01,11236.2001953125,11236.2001953125,11236.2001953125,11236.2001953125,0.0,10489.734375
2000-03-02,12917.5,11646.2998046875,11892.2998046875,12917.5,2619849.0,12059.3369140625
2000-03-03,13368.599609375,12343.400390625,12917.5,12630.5,1558717.0,11791.404296875
2000-03-06,13450.7001953125,12712.5,13122.599609375,12876.5,1598709.0,12021.0615234375
2000-03-07,13245.599609375,12425.5,12425.5,12712.5,983221.0,11867.9560546875
2000-03-08,12876.5,12056.400390625,12302.400390625,12302.400390625,976880.0,11485.1015625
2000-03-09,12999.599609375,12302.400390625,12712.5,12425.5,1873655.0,11600.0234375
2000-03-10,12712.5,11974.400390625,12630.5,11974.400390625,990292.0,11178.8916015625
2000-03-13,12384.400390625,11646.2998046875,11974.400390625,11728.2998046875,963956.0,10949.1416015625
2000-03-14,11728.2998046875,10785.099609375,11564.2998046875,10990.2001953125,821058.0,10260.0771484375
2000-03-15,11031.2001953125,10252.0,10539.099609375,10252.0,896409.0,9570.91796875
2000-03-16,10539.099609375,9308.83984375,10252.0,9431.8603515625,1370827.0,8805.263671875
2000-03-17,10088.0,9267.830078125,9595.8896484375,9595.8896484375,1046257.0,8958.3955078125
2000-03-20,9841.9404296875,9308.83984375,9595.8896484375,9349.83984375,777042.0,8728.6923828125
2000-03-21,9226.8203125,8857.75,9103.7998046875,9103.7998046875,1027968.0,8498.9970703125
2000-03-22,9923.9599609375,9267.830078125,9349.83984375,9800.9296875,1208176.0,9149.814453125
2000-03-23,9759.919921875,9144.7998046875,9677.91015625,9267.830078125,970296.0,8652.1298828125
2000-03-24,9595.8896484375,9185.8095703125,9431.8603515625,9431.8603515625,697911.0,8805.263671875
2000-03-27,10293.0,9677.91015625,9841.9404296875,9841.9404296875,1707468.0,9188.099609375
2000-03-28,10088.0,9513.8798828125,10088.0,9554.8798828125,851295.0,8920.1103515625
2000-03-29,9595.8896484375,9021.7802734375,9431.8603515625,9021.7802734375,952007.0,8422.4267578125
2000-03-30,8939.759765625,8242.6298828125,8939.759765625,8447.669921875,1329372.0,7886.45654296875
2000-03-31,8611.7001953125,8119.60009765625,8201.6201171875,8365.650390625,1699177.0,7809.88623046875
2000-04-03,8365.650390625,7258.43017578125,8201.6201171875,7381.4599609375,971394.0,6891.07958984375
2000-04-04,7299.43994140625,6479.27978515625,7053.39013671875,7135.41015625,1025407.0,6661.3759765625
2000-04-05,7135.41015625,7135.41015625,7135.41015625,7135.41015625,0.0,6661.3759765625
2000-04-06,7217.419921875,6725.330078125,7135.41015625,6725.330078125,705958.0,6278.53857421875
2000-04-07,7299.43994140625,6815.5400390625,6815.5400390625,7299.43994140625,925305.0,6814.50830078125
2000-04-10,8365.650390625,7709.52001953125,7791.5400390625,8365.650390625,1496900.0,7809.88623046875
2000-04-11,8447.669921875,7299.43994140625,8201.6201171875,7299.43994140625,1856829.0,6814.50830078125
2000-04-12,7865.35009765625,7217.419921875,7545.490234375,7750.52978515625,1037356.0,7235.630859375
2000-04-13,7750.52978515625,7750.52978515625,7750.52978515625,7750.52978515625,0.0,7235.630859375
2000-04-14,7578.2900390625,7053.39013671875,7217.419921875,7299.43994140625,677549.0,6814.50830078125
2000-04-17,6397.259765625,6208.6201171875,6208.6201171875,6208.6201171875,491488.0,5796.15625
2000-04-18,7053.39013671875,6208.6201171875,7053.39013671875,6323.4501953125,2620215.0,5903.357421875
2000-04-19,7135.41015625,6413.669921875,6651.509765625,6561.2900390625,2297474.0,6125.396484375
2000-04-20,6725.330078125,6331.64990234375,6561.2900390625,6561.2900390625,654627.0,6125.396484375
2000-04-21,7119.0,6569.5,6643.31005859375,7020.580078125,1476660.0,6554.17431640625
2000-04-24,7365.0498046875,6823.75,7053.39013671875,7053.39013671875,1446056.0,6584.8046875
2000-04-25,7094.39990234375,6733.52978515625,7053.39013671875,6799.14013671875,639752.0,6347.4453125
2000-04-26,7135.41015625,6397.259765625,7094.39990234375,6438.27001953125,990780.0,6010.54931640625
2000-04-27,6315.25,5700.1201171875,6233.22998046875,5995.3798828125,1301207.0,5597.08203125
2000-04-28,6143.009765625,5864.16015625,5995.3798828125,6003.580078125,777530.0,5604.73779296875
2000-05-01,6003.580078125,6003.580078125,6003.580078125,6003.580078125,0.0,5604.73779296875
2000-05-02,6348.0498046875,6151.2099609375,6151.2099609375,6257.830078125,741683.0,5842.0966796875
2000-05-03,6159.419921875,6069.2001953125,6077.39990234375,6093.7998046875,333471.0,5688.9638671875
2000-05-04,6298.83984375,5946.169921875,6044.58984375,6151.2099609375,627315.0,5742.5595703125
2000-05-05,6151.2099609375,6151.2099609375,6151.2099609375,6151.2099609375,0.0,5742.5595703125
2000-05-08,6708.919921875,6266.0400390625,6487.47998046875,6397.259765625,1080884.0,5972.263671875
2000-05-09,6397.259765625,6397.259765625,6397.259765625,6397.259765625,0.0,5972.263671875
2000-05-10,6380.85986328125,6134.81005859375,6192.22021484375,6192.22021484375,314450.0,5780.84619140625
2000-05-11,6192.22021484375,6192.22021484375,6192.22021484375,6192.22021484375,0.0,5780.84619140625
2000-05-12,6192.22021484375,5905.16015625,6192.22021484375,5905.16015625,498438.0,5512.8564453125
2000-05-15,5765.740234375,5109.60986328125,5749.330078125,5281.83984375,572570.0,4930.94580078125
2000-05-16,5560.7001953125,5019.39013671875,5331.0498046875,5158.81982421875,492586.0,4816.0986328125
2000-05-17,5396.66015625,4387.8701171875,5265.43994140625,4387.8701171875,1470198.0,4096.3662109375
2000-05-18,4264.83984375,3731.739990234375,4018.7900390625,3731.739990234375,1035040.0,3483.8251953125
2000-05-19,4084.409912109375,3379.070068359375,3526.699951171875,3985.989990234375,1484829.0,3721.1845703125
2000-05-22,4051.60009765625,3461.080078125,3985.989990234375,3600.510009765625,772774.0,3361.3134765625
2000-05-23,3690.72998046875,3362.659912109375,3362.659912109375,3608.7099609375,695838.0,3368.96875
2000-05-24,3977.780029296875,3297.050048828125,3366.760009765625,3707.1298828125,793624.0,3460.85009765625
2000-05-25,4256.64013671875,3879.360107421875,3936.780029296875,4256.64013671875,1476172.0,3973.854248046875
2000-05-26,4338.66015625,3936.780029296875,4182.830078125,3936.780029296875,1202446.0,3675.24365234375
2000-05-29,4072.10009765625,3633.320068359375,3698.929931640625,3977.780029296875,601711.0,3713.519775390625
2000-05-30,3977.780029296875,3977.780029296875,3977.780029296875,3977.780029296875,0.0,3713.519775390625
2000-05-31,5249.0400390625,4822.5498046875,4920.97021484375,5249.0400390625,1535551.0,4900.32470703125
2000-06-01,5396.66015625,4879.9599609375,5158.81982421875,5134.2099609375,1640408.0,4793.12353515625
2000-06-02,5823.14990234375,5175.22021484375,5577.10009765625,5568.89990234375,1483854.0,5198.93505859375
2000-06-05,6126.60986328125,5626.31005859375,5814.9501953125,5782.14013671875,1591515.0,5398.00927734375
2000-06-06,5782.14013671875,5782.14013671875,5782.14013671875,5782.14013671875,0.0,5398.00927734375
2000-06-07,5905.16015625,5454.080078125,5577.10009765625,5683.72021484375,1671134.0,5306.12744140625
2000-06-08,5905.16015625,5109.60986328125,5905.16015625,5249.0400390625,1555913.0,4900.32470703125
2000-06-09,5314.64990234375,4970.18017578125,5043.990234375,5027.58984375,1261702.0,4693.58642578125
2000-06-12,5749.330078125,4961.97998046875,4961.97998046875,5749.330078125,1834028.0,5367.37841796875
2000-06-13,5823.14990234375,4961.97998046875,5322.85009765625,4986.580078125,1532137.0,4655.30126953125
2000-06-14,5240.830078125,4994.7900390625,5011.18994140625,5085.0,860806.0,4747.1826171875
2000-06-15,5002.990234375,4355.06005859375,4781.5400390625,4355.06005859375,729124.0,4065.735595703125
2000-06-16,4781.5400390625,4182.830078125,4182.830078125,4543.7001953125,754851.0,4241.84375
2000-06-19,4674.919921875,4346.85986328125,4428.8701171875,4396.06982421875,574887.0,4104.02099609375
2000-06-20,4674.919921875,4396.06982421875,4551.89990234375,4469.8798828125,847638.0,4172.927734375
2000-06-21,4888.16015625,4527.2900390625,4584.7001953125,4633.91015625,1332908.0,4326.06103515625
2000-06-22,4896.3701171875,4551.89990234375,4830.75,4592.91015625,786918.0,4287.78466796875
2000-06-23,4584.7001953125,4387.8701171875,4510.89013671875,4437.080078125,923354.0,4142.30712890625
2000-06-26,4568.2998046875,4387.8701171875,4428.8701171875,4543.7001953125,634265.0,4241.84375
2000-06-27,4879.9599609375,4609.31005859375,4633.91015625,4879.9599609375,1518847.0,4555.76416015625
2000-06-28,4920.97021484375,4732.330078125,4838.9501953125,4797.9501953125,868731.0,4479.203125
2000-06-29,4978.3798828125,4674.919921875,4920.97021484375,4715.93017578125,746682.0,4402.6318359375
2000-06-30,4715.93017578125,4551.89990234375,4658.52001953125,4715.93017578125,703276.0,4402.6318359375
2000-07-03,5421.27001953125,4765.14013671875,4765.14013671875,5421.27001953125,2511578.0,5061.11328125
2000-07-04,5577.10009765625,5167.02001953125,5544.2900390625,5167.02001953125,2219928.0,4823.75341796875
2000-07-05,5937.97021484375,4970.18017578125,5257.240234375,5691.919921875,3858141.0,5313.7822265625
2000-07-06,6151.2099609375,5585.2998046875,5741.1298828125,5872.35986328125,4223557.0,5482.23486328125
2000-07-07,6389.06005859375,5749.330078125,5905.16015625,6077.39990234375,3198637.0,5673.6533203125
2000-07-10,6553.08984375,6003.580078125,6167.6201171875,6274.240234375,3385430.0,5857.4169921875
2000-07-11,6339.85009765625,5503.2900390625,6233.22998046875,5609.91015625,1991558.0,5237.22119140625
2000-07-12,5864.16015625,5413.06982421875,5847.75,5741.1298828125,1619924.0,5359.72314453125
2000-07-13,6011.7900390625,5593.5,5659.1201171875,5700.1201171875,1392042.0,5321.43798828125
2000-07-14,5790.33984375,5380.259765625,5618.10986328125,5470.47998046875,1035406.0,5107.0537109375
2000-07-17,5470.47998046875,5470.47998046875,5470.47998046875,5470.47998046875,0.0,5107.0537109375
2000-07-18,5478.68017578125,4978.3798828125,5331.0498046875,5109.60986328125,1165014.0,4770.15771484375
2000-07-19,5478.68017578125,4978.3798828125,5331.0498046875,5109.60986328125,1165014.0,4770.15771484375
2000-07-20,4994.7900390625,4642.1201171875,4756.93994140625,4945.580078125,881777.0,4617.02490234375
2000-07-21,5068.60009765625,4806.14990234375,4970.18017578125,4806.14990234375,948837.0,4486.857421875
2000-07-24,4691.330078125,4281.240234375,4691.330078125,4330.4501953125,756924.0,4042.760498046875
2000-07-25,4592.91015625,4109.009765625,4199.22998046875,4543.7001953125,931767.0,4241.84375
2000-07-26,4674.919921875,4355.06005859375,4510.89013671875,4478.080078125,750462.0,4180.5830078125
2000-07-27,4543.7001953125,4289.4501953125,4387.8701171875,4305.85009765625,618658.0,4019.794921875
2000-07-28,4256.64013671875,4059.800048828125,4150.02001953125,4109.009765625,695594.0,3836.031494140625
2000-07-31,4330.4501953125,3953.179931640625,3953.179931640625,4264.83984375,743390.0,3981.50927734375
2000-08-01,4519.08984375,4264.83984375,4305.85009765625,4461.68017578125,1193301.0,4165.2724609375
2000-08-02,4502.68994140625,4264.83984375,4437.080078125,4338.66015625,801183.0,4050.425048828125
2000-08-03,4502.68994140625,4371.4599609375,4453.47998046875,4412.47021484375,787040.0,4119.33203125
2000-08-04,4502.68994140625,4330.4501953125,4437.080078125,4355.06005859375,829349.0,4065.735595703125
2000-08-07,4289.4501953125,4035.199951171875,4223.830078125,4068.0,559158.0,3797.74609375
2000-08-08,4240.240234375,4026.989990234375,4084.409912109375,4026.989990234375,388460.0,3759.460693359375
2000-08-09,4166.419921875,4068.0,4068.0,4141.81982421875,485270.0,3866.661865234375
2000-08-10,4215.6298828125,4084.409912109375,4141.81982421875,4215.6298828125,554281.0,3935.568359375
2000-08-11,4346.85986328125,4125.41015625,4141.81982421875,4264.83984375,596590.0,3981.50927734375
2000-08-14,4535.490234375,4346.85986328125,4355.06005859375,4412.47021484375,855807.0,4119.33203125
2000-08-15,4412.47021484375,4412.47021484375,4412.47021484375,4412.47021484375,0.0,4119.33203125
2000-08-16,4478.080078125,4322.25,4445.27978515625,4387.8701171875,442596.0,4096.3662109375
2000-08-17,4346.85986328125,4191.02978515625,4346.85986328125,4199.22998046875,642922.0,3920.258056640625
2000-08-18,4297.64990234375,4117.2099609375,4182.830078125,4158.22021484375,376511.0,3881.97265625
2000-08-21,4199.22998046875,4059.800048828125,4100.81005859375,4068.0,334934.0,3797.74609375
2000-08-22,4150.02001953125,4026.989990234375,4026.989990234375,4125.41015625,501486.0,3851.34228515625
2000-08-23,4248.43994140625,4035.199951171875,4125.41015625,4039.300048828125,940912.0,3770.95263671875
2000-08-24,4109.009765625,3813.75,4059.800048828125,3903.969970703125,696448.0,3644.613525390625
2000-08-25,3928.570068359375,3776.840087890625,3854.760009765625,3834.260009765625,534285.0,3579.534423828125
2000-08-28,4080.300048828125,3854.760009765625,3936.780029296875,4031.090087890625,798623.0,3763.288330078125
2000-08-29,4084.409912109375,3920.3701171875,4018.7900390625,3957.280029296875,565742.0,3694.381591796875
2000-08-30,4051.60009765625,3879.360107421875,3912.169921875,3928.570068359375,363465.0,3667.5791015625
2000-08-31,3920.3701171875,3690.72998046875,3854.760009765625,3739.93994140625,462714.0,3491.48046875
2000-09-01,3895.77001953125,3698.929931640625,3895.77001953125,3739.93994140625,376877.0,3491.48046875
2000-09-04,3789.14990234375,3645.6201171875,3723.530029296875,3649.719970703125,387485.0,3407.254150390625
2000-09-05,3698.929931640625,3530.800048828125,3649.719970703125,3600.510009765625,390167.0,3361.3134765625
2000-09-06,3596.409912109375,3510.2900390625,3534.89990234375,3518.489990234375,515630.0,3284.7421875
2000-09-07,3567.699951171875,3247.840087890625,3485.68994140625,3288.85009765625,1441545.0,3070.3583984375
2000-09-08,3395.469970703125,3223.239990234375,3329.860107421875,3276.550048828125,621219.0,3058.87548828125
2000-09-11,3276.550048828125,3276.550048828125,3276.550048828125,3276.550048828125,0.0,3058.87548828125
2000-09-12,3276.550048828125,3276.550048828125,3276.550048828125,3276.550048828125,0.0,3058.87548828125
2000-09-13,3276.550048828125,3276.550048828125,3276.550048828125,3276.550048828125,0.0,3058.87548828125
2000-09-14,3223.239990234375,3051.0,3133.02001953125,3223.239990234375,755095.0,3009.10693359375
2000-09-15,3342.159912109375,3157.6201171875,3161.719970703125,3157.6201171875,929451.0,2947.846435546875
2000-09-18,3067.409912109375,2686.030029296875,3042.800048828125,2731.139892578125,930182.0,2549.69921875
2000-09-19,2731.139892578125,2493.2900390625,2599.909912109375,2583.510009765625,608904.0,2411.876708984375
2000-09-20,2780.35009765625,2669.6298828125,2706.530029296875,2690.1298828125,1049305.0,2511.41357421875
2000-09-21,2624.52001953125,2386.669921875,2542.5,2456.3798828125,894458.0,2293.192626953125
2000-09-22,2415.3798828125,2165.22998046875,2415.3798828125,2185.72998046875,666332.0,2040.5230712890625
2000-09-25,2509.699951171875,2185.72998046875,2185.72998046875,2509.699951171875,901164.0,2342.970458984375
2000-09-26,2731.139892578125,2427.679931640625,2526.10009765625,2653.219970703125,1566520.0,2476.955810546875
2000-09-27,2829.56005859375,2550.699951171875,2550.699951171875,2722.93994140625,1376192.0,2542.0439453125
2000-09-28,2911.570068359375,2583.510009765625,2677.830078125,2681.929931640625,1728805.0,2503.758544921875
2000-09-29,2829.56005859375,2677.830078125,2747.5400390625,2690.1298828125,1060279.0,2511.41357421875
2000-10-02,2624.52001953125,2542.5,2616.320068359375,2591.7099609375,683280.0,2419.531982421875
2000-10-03,2591.7099609375,2591.7099609375,2591.7099609375,2591.7099609375,0.0,2419.531982421875
2000-10-04,2612.219970703125,2480.989990234375,2501.489990234375,2571.2099609375,681817.0,2400.39404296875
2000-10-05,2735.239990234375,2608.110107421875,2722.93994140625,2616.320068359375,735343.0,2442.507080078125
2000-10-06,2665.530029296875,2542.5,2542.5,2624.52001953125,495390.0,2450.162353515625
2000-10-09,3018.199951171875,2640.919921875,2665.530029296875,3018.199951171875,1844514.0,2817.688720703125
2000-10-10,3124.820068359375,2763.949951171875,3042.800048828125,2932.080078125,2678862.0,2737.2900390625
2000-10-11,2932.080078125,2550.699951171875,2932.080078125,2681.929931640625,1153919.0,2503.758544921875
2000-10-12,2763.949951171875,2599.909912109375,2657.320068359375,2681.929931640625,991756.0,2503.758544921875
2000-10-13,2558.89990234375,2321.06005859375,2460.489990234375,2534.300048828125,1059669.0,2365.93603515625
2000-10-16,2534.300048828125,2534.300048828125,2534.300048828125,2534.300048828125,0.0,2365.93603515625
2000-10-17,2825.4599609375,2542.5,2780.35009765625,2542.5,936401.0,2373.59130859375
2000-10-18,2653.219970703125,2378.469970703125,2468.68994140625,2583.510009765625,1010167.0,2411.876708984375
2000-10-19,2698.330078125,2427.679931640625,2427.679931640625,2517.89990234375,692790.0,2350.62548828125
2000-10-20,2743.43994140625,2583.510009765625,2694.22998046875,2583.510009765625,1213541.0,2411.876708984375
2000-10-23,2653.219970703125,2517.89990234375,2624.52001953125,2517.89990234375,514167.0,2350.62548828125
2000-10-24,2653.219970703125,2476.889892578125,2501.489990234375,2616.320068359375,745341.0,2442.507080078125
2000-10-25,2608.110107421875,2509.699951171875,2583.510009765625,2542.5,572814.0,2373.59130859375
2000-10-26,2509.699951171875,2419.47998046875,2468.68994140625,2435.8798828125,572448.0,2274.054443359375
2000-10-27,2435.8798828125,2435.8798828125,2435.8798828125,2435.8798828125,0.0,2274.054443359375
2000-10-30,2493.2900390625,2345.659912109375,2435.8798828125,2345.659912109375,477101.0,2189.828125
2000-10-31,2370.27001953125,2054.510009765625,2345.659912109375,2337.4599609375,851783.0,2182.173095703125
2000-11-01,2686.030029296875,2386.669921875,2419.47998046875,2686.030029296875,2320640.0,2507.5859375
2000-11-02,2952.580078125,2665.530029296875,2694.22998046875,2706.530029296875,2993922.0,2526.72412109375
2000-11-03,2858.260009765625,2665.530029296875,2829.56005859375,2706.530029296875,1271091.0,2526.72412109375
2000-11-06,2854.159912109375,2706.530029296875,2747.5400390625,2714.739990234375,1682473.0,2534.388916015625
2000-11-07,2768.050048828125,2599.909912109375,2649.1201171875,2624.52001953125,1243657.0,2450.162353515625
2000-11-08,2690.1298828125,2538.39990234375,2579.409912109375,2575.31005859375,1038819.0,2404.2216796875
2000-11-09,2624.52001953125,2517.89990234375,2542.5,2624.52001953125,797769.0,2450.162353515625
2000-11-10,2657.320068359375,2579.409912109375,2624.52001953125,2657.320068359375,725832.0,2480.783447265625
2000-11-13,2608.110107421875,2476.889892578125,2583.510009765625,2476.889892578125,542942.0,2312.340087890625
2000-11-14,2575.31005859375,2485.090087890625,2485.090087890625,2558.89990234375,416991.0,2388.901611328125
2000-11-15,2731.139892578125,2542.5,2628.6201171875,2558.89990234375,1557863.0,2388.901611328125
2000-11-16,2616.320068359375,2501.489990234375,2501.489990234375,2583.510009765625,642556.0,2411.876708984375
2000-11-17,2616.320068359375,2517.89990234375,2567.110107421875,2542.5,690352.0,2373.59130859375
2000-11-20,2530.199951171875,2464.590087890625,2526.10009765625,2468.68994140625,458080.0,2304.684814453125
2000-11-21,2431.780029296875,2296.449951171875,2419.47998046875,2411.280029296875,781309.0,2251.0888671875
2000-11-22,2411.280029296875,2304.64990234375,2304.64990234375,2304.64990234375,607441.0,2151.542724609375
2000-11-23,2263.64990234375,2148.820068359375,2222.639892578125,2148.820068359375,663650.0,2006.065185546875
2000-11-24,2239.0400390625,2148.820068359375,2214.43994140625,2214.43994140625,487587.0,2067.32568359375
2000-11-27,2333.360107421875,2255.43994140625,2255.43994140625,2329.260009765625,488074.0,2174.517822265625
2000-11-28,2300.550048828125,2177.530029296875,2300.550048828125,2181.6298828125,484660.0,2036.6953125
2000-11-29,2165.22998046875,2079.110107421875,2116.02001953125,2099.610107421875,436255.0,1960.12451171875
2000-11-30,2165.22998046875,2034.0,2083.2099609375,2075.010009765625,418088.0,1937.1585693359375
2000-12-01,2091.409912109375,1927.3800048828125,1927.3800048828125,2091.409912109375,429549.0,1952.4691162109375
2000-12-04,2128.320068359375,1927.3800048828125,2099.610107421875,1964.2900390625,597443.0,1833.7943115234375
2000-12-05,2005.300048828125,1927.3800048828125,1927.3800048828125,2001.18994140625,565254.0,1868.24267578125
2000-12-06,2165.22998046875,1939.6800537109375,2140.6201171875,1939.6800537109375,732051.0,1810.8192138671875
2000-12-07,1968.3900146484375,1910.97998046875,1960.18994140625,1931.47998046875,412723.0,1803.1639404296875
2000-12-08,2009.4000244140625,1927.3800048828125,1927.3800048828125,2005.300048828125,351150.0,1872.079833984375
2000-12-11,2124.219970703125,2017.5999755859375,2029.9000244140625,2099.610107421875,739976.0,1960.12451171875
2000-12-12,2157.030029296875,2025.800048828125,2157.030029296875,2046.300048828125,657066.0,1910.35595703125
2000-12-13,2083.2099609375,2009.4000244140625,2009.4000244140625,2066.81005859375,465396.0,1929.50341796875
2000-12-14,2075.010009765625,2001.18994140625,2009.4000244140625,2034.0,409188.0,1898.873046875
2000-12-15,2214.43994140625,2009.4000244140625,2034.0,2075.010009765625,924818.0,1937.1585693359375
2000-12-18,2066.81005859375,1980.68994140625,2034.0,1992.989990234375,321034.0,1860.5875244140625
2000-12-19,1988.8900146484375,1804.3599853515625,1968.3900146484375,1808.4599609375,579886.0,1688.316650390625
2000-12-20,1796.1500244140625,1566.510009765625,1787.949951171875,1607.52001953125,858001.0,1500.725830078125
2000-12-21,1595.2099609375,1459.8900146484375,1459.8900146484375,1541.9000244140625,521117.0,1439.46533203125
2000-12-22,1607.52001953125,1410.6800537109375,1562.4100341796875,1439.3800048828125,462470.0,1343.756103515625
2000-12-26,1525.5,1414.780029296875,1414.780029296875,1459.8900146484375,576716.0,1362.903564453125
2001-01-02,1673.1300048828125,1398.3800048828125,1398.3800048828125,1673.1300048828125,631339.0,1561.9771728515625
2001-01-03,1730.5400390625,1550.1099853515625,1558.31005859375,1681.3299560546875,864098.0,1569.63232421875
2001-01-04,1927.3800048828125,1796.1500244140625,1927.3800048828125,1837.1600341796875,1147822.0,1715.1099853515625
2001-01-05,1874.0699462890625,1746.93994140625,1779.75,1820.760009765625,1135020.0,1699.799560546875
2001-01-08,1910.97998046875,1746.93994140625,1763.3499755859375,1886.3699951171875,1312546.0,1761.0506591796875
2001-01-09,2169.330078125,1853.5699462890625,1951.97998046875,2169.330078125,2211759.0,2025.2125244140625
2001-01-10,2423.580078125,1935.5799560546875,2214.43994140625,1968.3900146484375,4165886.0,1837.621826171875
2001-01-11,2263.64990234375,2017.5999755859375,2116.02001953125,2263.64990234375,2025210.0,2113.266357421875
2001-01-12,2599.909912109375,2337.4599609375,2386.669921875,2337.4599609375,4701877.0,2182.173095703125
2001-01-15,2640.919921875,2394.8701171875,2419.47998046875,2624.52001953125,4022621.0,2450.162353515625
2001-01-16,2624.52001953125,2435.8798828125,2612.219970703125,2493.2900390625,2225049.0,2327.650634765625
2001-01-17,2485.090087890625,2148.820068359375,2378.469970703125,2243.139892578125,1958516.0,2094.118896484375
2001-01-18,2333.360107421875,2243.139892578125,2288.25,2255.43994140625,1233415.0,2105.601806640625
2001-01-19,2542.5,2280.050048828125,2280.050048828125,2460.489990234375,2271503.0,2297.029541015625
2001-01-22,2829.56005859375,2517.89990234375,2542.5,2829.56005859375,3557347.0,2641.580810546875
2001-01-26,3182.22998046875,2550.699951171875,3182.22998046875,2657.320068359375,7311850.0,2480.783447265625
2001-01-29,2788.550048828125,2583.510009765625,2706.530029296875,2690.1298828125,1851708.0,2511.41357421875
2001-01-30,2772.14990234375,2579.409912109375,2751.639892578125,2616.320068359375,1758799.0,2442.507080078125
2001-01-31,2845.9599609375,2464.590087890625,2542.5,2821.360107421875,1973879.0,2633.925537109375
2001-02-01,2854.159912109375,2558.89990234375,2595.81005859375,2714.739990234375,1285844.0,2534.388916015625
