Date,High,Low,Open,Close,Volume,Adj Close
2000-05-12,4000.0,3860.0,3900.0,3905.0,232100.0,3073.98779296875
2000-05-15,3900.0,3705.0,3900.0,3790.0,193400.0,2983.46044921875
2000-05-16,3950.0,3610.0,3610.0,3950.0,185500.0,3109.41162109375
2000-05-17,3960.0,3750.0,3900.0,3800.0,241500.0,2991.33251953125
2000-05-18,3880.0,3500.0,3710.0,3500.0,262200.0,2755.17431640625
2000-05-19,3640.0,3460.0,3460.0,3475.0,231200.0,2735.494873046875
2000-05-22,3520.0,3380.0,3475.0,3390.0,241100.0,2668.5830078125
2000-05-23,3590.0,3340.0,3360.0,3390.0,103200.0,2668.5830078125
2000-05-24,3500.0,3150.0,3390.0,3500.0,250700.0,2755.17431640625
2000-05-25,3800.0,3410.0,3410.0,3760.0,219900.0,2959.844482421875
2000-05-26,3750.0,3500.0,3750.0,3580.0,256900.0,2818.150390625
2000-05-29,3670.0,3330.0,3500.0,3600.0,275500.0,2833.893798828125
2000-05-30,3600.0,3600.0,3600.0,3600.0,0.0,2833.893798828125
2000-05-31,4140.0,3730.0,3750.0,4050.0,1167600.0,3188.130859375
2000-06-01,4000.0,3900.0,3950.0,3980.0,427100.0,3133.027099609375
2000-06-02,4150.0,3920.0,3920.0,4120.0,623700.0,3243.234375
2000-06-05,4490.0,4120.0,4120.0,4340.0,357800.0,3416.416259765625
2000-06-06,4340.0,4340.0,4340.0,4340.0,0.0,3416.416259765625
2000-06-07,4450.0,4150.0,4340.0,4370.0,434100.0,3440.031982421875
2000-06-08,4800.0,4300.0,4310.0,4750.0,622300.0,3739.16552734375
2000-06-09,4900.0,4675.0,4700.0,4900.0,514500.0,3857.244384765625
2000-06-12,5010.0,4850.0,5010.0,4920.0,302000.0,3872.988525390625
2000-06-13,5000.0,4835.0,4880.0,4960.0,382800.0,3904.476318359375
2000-06-14,5240.0,4960.0,4960.0,5240.0,533200.0,4124.89013671875
2000-06-15,5700.0,5130.0,5260.0,5300.0,625800.0,4172.12109375
2000-06-16,5430.0,5230.0,5320.0,5300.0,374800.0,4172.12109375
2000-06-19,5290.0,4820.0,5290.0,4900.0,542400.0,3857.244384765625
2000-06-20,5100.0,4530.0,4760.0,4940.0,917300.0,3888.73193359375
2000-06-21,5200.0,4780.0,5200.0,5000.0,760300.0,3935.964111328125
2000-06-22,5080.0,4250.0,4950.0,4250.0,1563200.0,3345.569091796875
2000-06-23,4790.0,4150.0,4150.0,4695.0,861700.0,3695.869140625
2000-06-26,5390.0,4650.0,4650.0,5390.0,1634300.0,4242.9697265625
2000-06-27,6190.0,5990.0,6190.0,6190.0,687600.0,4872.7236328125
2000-06-28,7110.0,6210.0,6350.0,6800.0,2631400.0,5352.90966796875
2000-06-29,6740.0,6340.0,6650.0,6540.0,920100.0,5148.240234375
2000-06-30,7520.0,6410.0,6420.0,7520.0,1909200.0,5919.68896484375
2000-07-03,8360.0,7200.0,7650.0,7520.0,2730600.0,5919.68896484375
2000-07-04,8190.0,7320.0,7600.0,7800.0,1431400.0,6140.1025390625
2000-07-05,7990.0,7020.0,7700.0,7600.0,1217100.0,5982.6650390625
2000-07-06,7750.0,6610.0,7500.0,7000.0,1097300.0,5510.3486328125
2000-07-07,7300.0,6760.0,6800.0,7050.0,914600.0,5549.708984375
2000-07-10,7470.0,6200.0,7100.0,6200.0,908600.0,4880.5947265625
2000-07-11,6390.0,5550.0,5900.0,6000.0,1889700.0,4723.15625
2000-07-12,6230.0,5800.0,6100.0,6000.0,878500.0,4723.15625
2000-07-13,6820.0,5700.0,5810.0,6820.0,1787400.0,5368.65380859375
2000-07-14,6970.0,6450.0,6730.0,6740.0,922200.0,5305.6787109375
2000-07-17,6740.0,6740.0,6740.0,6740.0,0.0,5305.6787109375
2000-07-18,6790.0,6560.0,6640.0,6740.0,834200.0,5305.6787109375
2000-07-19,6790.0,6560.0,6640.0,6740.0,834200.0,5305.6787109375
2000-07-20,7150.0,6760.0,7000.0,6850.0,689600.0,5392.26953125
2000-07-21,6940.0,6450.0,6750.0,6920.0,1421500.0,5447.37353515625
2000-07-24,7000.0,6520.0,7000.0,6520.0,741700.0,5132.49658203125
2000-07-25,6620.0,6410.0,6470.0,6600.0,922500.0,5195.47216796875
2000-07-26,6600.0,5610.0,6420.0,5610.0,910900.0,4416.15087890625
2000-07-27,5650.0,4770.0,5450.0,4770.0,1448500.0,3754.9091796875
2000-07-28,4500.0,4055.0,4380.0,4055.0,2063700.0,3192.066650390625
2000-07-31,4100.0,3800.0,4000.0,3955.0,1942200.0,3113.346923828125
2000-08-01,4090.0,3750.0,4000.0,3770.0,1786500.0,2967.716552734375
2000-08-02,3990.0,3730.0,3830.0,3800.0,1471000.0,2991.33251953125
2000-08-03,3875.0,3400.0,3770.0,3570.0,1673100.0,2810.278076171875
2000-08-04,3975.0,3600.0,3600.0,3900.0,2024700.0,3070.05126953125
2000-08-07,3940.0,3580.0,3815.0,3580.0,752600.0,2818.150390625
2000-08-08,3745.0,3600.0,3610.0,3725.0,688700.0,2932.292724609375
2000-08-09,4230.0,3640.0,3640.0,4105.0,1476900.0,3231.42626953125
2000-08-10,4100.0,3890.0,4100.0,3950.0,774000.0,3109.41162109375
2000-08-11,4300.0,3860.0,3930.0,4180.0,1177700.0,3290.465087890625
2000-08-14,4380.0,4100.0,4200.0,4150.0,808700.0,3266.849609375
2000-08-15,4150.0,4150.0,4150.0,4150.0,0.0,3266.849609375
2000-08-16,4270.0,3950.0,4150.0,4145.0,717300.0,3262.9140625
2000-08-17,4590.0,4050.0,4050.0,4340.0,1466700.0,3416.416259765625
2000-08-18,4990.0,4375.0,4410.0,4640.0,2401400.0,3652.57470703125
2000-08-21,5180.0,4620.0,4650.0,4980.0,2928300.0,3920.2197265625
2000-08-22,5650.0,5060.0,5100.0,5450.0,2590200.0,4290.20068359375
2000-08-23,5640.0,5110.0,5500.0,5450.0,1725300.0,4290.20068359375
2000-08-24,5850.0,5390.0,5600.0,5520.0,1599600.0,4345.3037109375
2000-08-25,5740.0,4805.0,5520.0,5000.0,2288600.0,3935.964111328125
2000-08-28,5000.0,4610.0,5000.0,4700.0,1538600.0,3699.806396484375
2000-08-29,5210.0,4710.0,4710.0,5100.0,1412600.0,4014.682861328125
2000-08-30,5180.0,4750.0,5150.0,4900.0,1145700.0,3857.244384765625
2000-08-31,5150.0,4810.0,4810.0,5120.0,903500.0,4030.426025390625
2000-09-01,5180.0,4940.0,5110.0,5120.0,912000.0,4030.426025390625
2000-09-04,5220.0,4910.0,5200.0,4940.0,786500.0,3888.73193359375
2000-09-05,5050.0,4680.0,4940.0,4950.0,1611400.0,3896.60400390625
2000-09-06,5030.0,4600.0,4950.0,4600.0,1106200.0,3621.086669921875
2000-09-07,4300.0,3910.0,4100.0,3910.0,883300.0,3077.923095703125
2000-09-08,3700.0,3325.0,3330.0,3400.0,3143600.0,2676.454833984375
2000-09-11,3400.0,3400.0,3400.0,3400.0,0.0,2676.454833984375
2000-09-12,3400.0,3400.0,3400.0,3400.0,0.0,2676.454833984375
2000-09-13,3400.0,3400.0,3400.0,3400.0,0.0,2676.454833984375
2000-09-14,3590.0,3220.0,3220.0,3500.0,1093400.0,2755.17431640625
2000-09-15,3800.0,3450.0,3580.0,3635.0,1567300.0,2861.445556640625
2000-09-18,3750.0,3100.0,3640.0,3400.0,949500.0,2676.454833984375
2000-09-19,3640.0,3300.0,3300.0,3520.0,551300.0,2770.918212890625
2000-09-20,4045.0,3560.0,3560.0,4045.0,1122500.0,3184.194580078125
2000-09-21,4300.0,3830.0,4130.0,4145.0,1343400.0,3262.9140625
2000-09-22,4220.0,3900.0,4060.0,3955.0,603100.0,3113.346923828125
2000-09-25,4300.0,3980.0,4150.0,4250.0,834000.0,3345.569091796875
2000-09-26,4300.0,4170.0,4200.0,4200.0,531900.0,3306.209716796875
2000-09-27,4200.0,3990.0,4100.0,4000.0,738300.0,3148.770751953125
2000-09-28,4140.0,3900.0,4000.0,4050.0,607100.0,3188.130859375
2000-09-29,4590.0,4060.0,4060.0,4310.0,821600.0,3392.800537109375
2000-10-02,4350.0,4175.0,4350.0,4300.0,369700.0,3384.928466796875
2000-10-03,4300.0,4300.0,4300.0,4300.0,0.0,3384.928466796875
2000-10-04,4830.0,4245.0,4300.0,4650.0,1014600.0,3660.446533203125
2000-10-05,5100.0,4680.0,4740.0,4800.0,815400.0,3778.52490234375
2000-10-06,4950.0,4700.0,4900.0,4900.0,495300.0,3857.244384765625
2000-10-09,5080.0,4830.0,5000.0,4830.0,536400.0,3802.140869140625
2000-10-10,4860.0,4280.0,4790.0,4500.0,716400.0,3542.366943359375
2000-10-11,4450.0,4110.0,4310.0,4450.0,436900.0,3503.00830078125
2000-10-12,4740.0,4280.0,4390.0,4550.0,556000.0,3581.726806640625
2000-10-13,4465.0,4230.0,4380.0,4390.0,384400.0,3455.776123046875
2000-10-16,4390.0,4390.0,4390.0,4390.0,0.0,3455.776123046875
2000-10-17,4740.0,4580.0,4660.0,4700.0,831800.0,3699.806396484375
2000-10-18,5290.0,4850.0,4995.0,4900.0,1948500.0,3857.244384765625
2000-10-19,5100.0,4740.0,4740.0,4950.0,568600.0,3896.60400390625
2000-10-20,5160.0,4900.0,5000.0,4900.0,643200.0,3857.244384765625
2000-10-23,4940.0,4600.0,4800.0,4600.0,405900.0,3621.086669921875
2000-10-24,4680.0,4405.0,4650.0,4550.0,558800.0,3581.726806640625
2000-10-25,4950.0,4490.0,4550.0,4800.0,468000.0,3778.52490234375
2000-10-26,4960.0,4700.0,4960.0,4760.0,365600.0,3747.03759765625
2000-10-27,4760.0,4760.0,4760.0,4760.0,0.0,3747.03759765625
2000-10-30,5150.0,4810.0,4930.0,5010.0,1072500.0,3943.8349609375
2000-10-31,5100.0,4400.0,5000.0,5060.0,730100.0,3983.195068359375
2000-11-01,5590.0,5080.0,5150.0,5270.0,1691900.0,4148.50537109375
2000-11-02,5370.0,5100.0,5270.0,5340.0,764000.0,4203.60986328125
2000-11-03,5470.0,5230.0,5320.0,5320.0,529600.0,4187.865234375
2000-11-06,5440.0,5200.0,5350.0,5200.0,628200.0,4093.4013671875
2000-11-07,5250.0,5000.0,5110.0,5100.0,476500.0,4014.682861328125
2000-11-08,5160.0,4970.0,5100.0,5040.0,479500.0,3967.4521484375
2000-11-09,5590.0,5010.0,5010.0,5400.0,1183500.0,4250.84033203125
2000-11-10,5630.0,5290.0,5590.0,5320.0,1154000.0,4187.865234375
2000-11-13,5390.0,5010.0,5250.0,5010.0,574200.0,3943.8349609375
2000-11-14,5150.0,4950.0,4950.0,5000.0,595900.0,3935.964111328125
2000-11-15,5400.0,5010.0,5020.0,5200.0,1114200.0,4093.4013671875
2000-11-16,5290.0,5100.0,5210.0,5250.0,438000.0,4132.76123046875
2000-11-17,5610.0,5150.0,5260.0,5400.0,1193300.0,4250.84033203125
2000-11-20,5500.0,5280.0,5450.0,5280.0,610100.0,4156.3779296875
2000-11-21,5250.0,4980.0,5220.0,5090.0,844200.0,4006.81103515625
2000-11-22,5320.0,5000.0,5000.0,5100.0,671300.0,4014.682861328125
2000-11-23,5170.0,4340.0,5010.0,4340.0,815300.0,3416.416259765625
2000-11-24,4300.0,3690.0,4200.0,4000.0,3114400.0,3148.770751953125
2000-11-27,4100.0,3780.0,4010.0,3840.0,980100.0,3022.81982421875
2000-11-28,4070.0,3650.0,3800.0,3700.0,971900.0,2912.613037109375
2000-11-29,3820.0,3520.0,3700.0,3800.0,703500.0,2991.33251953125
2000-11-30,4150.0,3840.0,3900.0,3950.0,1403700.0,3109.41162109375
2000-12-01,3945.0,3730.0,3825.0,3945.0,479100.0,3105.474853515625
2000-12-04,4020.0,3700.0,4000.0,3790.0,449200.0,2983.46044921875
2000-12-05,4000.0,3650.0,3700.0,4000.0,647600.0,3148.770751953125
2000-12-06,4200.0,3900.0,4200.0,3900.0,428200.0,3070.05126953125
2000-12-07,4080.0,3800.0,3800.0,4060.0,606000.0,3196.002685546875
2000-12-08,4180.0,4030.0,4080.0,4055.0,509700.0,3192.066650390625
2000-12-11,4170.0,4050.0,4100.0,4100.0,396700.0,3227.490234375
2000-12-12,4400.0,4050.0,4150.0,4310.0,1175700.0,3392.800537109375
2000-12-13,4440.0,4050.0,4050.0,4180.0,550900.0,3290.465087890625
2000-12-14,4280.0,4090.0,4110.0,4280.0,462000.0,3369.18505859375
2000-12-15,4430.0,4220.0,4220.0,4430.0,784100.0,3487.26416015625
2000-12-18,4480.0,4250.0,4400.0,4270.0,410100.0,3361.31298828125
2000-12-19,4275.0,3810.0,4250.0,3900.0,950200.0,3070.05126953125
2000-12-20,3700.0,3315.0,3420.0,3315.0,913500.0,2609.544189453125
2000-12-21,2820.0,2820.0,2820.0,2820.0,159500.0,2219.88330078125
2000-12-22,2640.0,2400.0,2400.0,2400.0,3938500.0,1889.262451171875
2000-12-26,2465.0,2040.0,2380.0,2110.0,1274100.0,1660.9766845703125
2001-01-02,2425.0,2050.0,2050.0,2425.0,650900.0,1908.942138671875
2001-01-03,2785.0,2400.0,2450.0,2785.0,1078300.0,2192.331787109375
2001-01-04,3080.0,2785.0,2950.0,2800.0,1386100.0,2204.1396484375
2001-01-05,2870.0,2490.0,2750.0,2770.0,999500.0,2180.524169921875
2001-01-08,2860.0,2715.0,2860.0,2800.0,627400.0,2204.1396484375
2001-01-09,3050.0,2760.0,2810.0,3050.0,1236900.0,2400.93798828125
2001-01-10,3170.0,2595.0,3170.0,2595.0,1289500.0,2042.764892578125
2001-01-11,2800.0,2210.0,2680.0,2400.0,4742000.0,1889.262451171875
2001-01-12,2530.0,2400.0,2520.0,2415.0,1677700.0,1901.0704345703125
2001-01-15,2530.0,2250.0,2380.0,2380.0,1345900.0,1873.518798828125
2001-01-16,2600.0,2415.0,2590.0,2450.0,1661800.0,1928.6221923828125
2001-01-17,2460.0,2280.0,2400.0,2300.0,937800.0,1810.5433349609375
2001-01-18,2470.0,2265.0,2300.0,2400.0,1421900.0,1889.262451171875
2001-01-19,2590.0,2360.0,2360.0,2460.0,1247700.0,1936.4942626953125
2001-01-22,2640.0,2490.0,2620.0,2510.0,883300.0,1975.853759765625
2001-01-26,2510.0,2355.0,2510.0,2360.0,556000.0,1857.77490234375
2001-01-29,2550.0,2390.0,2400.0,2490.0,972000.0,1960.10986328125
2001-01-30,2860.0,2450.0,2450.0,2730.0,1902900.0,2149.035888671875
2001-01-31,2850.0,2580.0,2785.0,2700.0,962200.0,2125.420166015625
2001-02-01,2780.0,2605.0,2710.0,2640.0,835600.0,2078.18896484375
2001-02-02,2685.0,2520.0,2640.0,2540.0,859400.0,1999.4693603515625
2001-02-05,2640.0,2430.0,2510.0,2460.0,761300.0,1936.4942626953125
2001-02-06,2480.0,2415.0,2430.0,2450.0,446400.0,1928.6221923828125
2001-02-07,2640.0,2420.0,2450.0,2520.0,817000.0,1983.72607421875
2001-02-08,2560.0,2470.0,2480.0,2495.0,468100.0,1964.045654296875
2001-02-09,2520.0,2430.0,2520.0,2455.0,633900.0,1932.5582275390625
2001-02-12,2485.0,2405.0,2440.0,2410.0,716900.0,1897.134521484375
2001-02-13,2580.0,2395.0,2430.0,2460.0,1162300.0,1936.4942626953125
2001-02-14,2460.0,2415.0,2450.0,2415.0,621500.0,1901.0704345703125
2001-02-15,2580.0,2415.0,2415.0,2525.0,1494400.0,1987.661376953125
2001-02-16,2600.0,2440.0,2600.0,2455.0,777800.0,1932.5582275390625
2001-02-19,2480.0,2405.0,2450.0,2425.0,671400.0,1908.942138671875
2001-02-20,2620.0,2425.0,2425.0,2490.0,1684100.0,1960.10986328125
2001-02-21,2545.0,2470.0,2500.0,2490.0,610700.0,1960.10986328125
2001-02-22,2790.0,2480.0,2540.0,2680.0,3116600.0,2109.677001953125
2001-02-23,2850.0,2630.0,2780.0,2660.0,2252100.0,2093.9326171875
2001-02-26,2845.0,2680.0,2700.0,2800.0,1859900.0,2204.1396484375
2001-02-27,2930.0,2650.0,2930.0,2675.0,1873300.0,2105.740478515625
2001-02-28,2695.0,2560.0,2670.0,2580.0,849200.0,2030.9569091796875
2001-03-02,2630.0,2325.0,2620.0,2390.0,900800.0,1881.390869140625
2001-03-05,2380.0,2250.0,2350.0,2365.0,517800.0,1861.7105712890625
2001-03-06,2440.0,2350.0,2365.0,2380.0,654900.0,1873.518798828125
2001-03-07,2430.0,2340.0,2400.0,2340.0,482300.0,1842.03076171875
2001-03-08,2390.0,2315.0,2330.0,2385.0,505000.0,1877.45458984375
2001-03-09,2460.0,2355.0,2405.0,2430.0,683700.0,1912.8785400390625
2001-03-12,2390.0,2300.0,2380.0,2320.0,455700.0,1826.287353515625
2001-03-13,2230.0,2120.0,2210.0,2145.0,544700.0,1688.5284423828125
2001-03-15,2125.0,1950.0,1950.0,2105.0,363900.0,1657.0406494140625
2001-03-16,2260.0,2105.0,2110.0,2165.0,631600.0,1704.2720947265625
2001-03-19,2205.0,2115.0,2115.0,2150.0,267900.0,1692.4642333984375
2001-03-20,2210.0,2130.0,2210.0,2140.0,330800.0,1684.592529296875
2001-03-21,2155.0,2065.0,2100.0,2120.0,186200.0,1668.848388671875
2001-03-22,2200.0,2110.0,2120.0,2195.0,409800.0,1727.8880615234375
2001-03-23,2240.0,2130.0,2190.0,2135.0,279700.0,1680.656494140625
2001-03-26,2180.0,2135.0,2150.0,2135.0,199400.0,1680.656494140625
2001-03-27,2200.0,2125.0,2200.0,2125.0,262600.0,1672.7845458984375
2001-03-28,2165.0,2065.0,2135.0,2065.0,269600.0,1625.552734375
2001-03-29,2090.0,2010.0,2020.0,2010.0,303900.0,1582.25732421875
2001-03-30,2050.0,1995.0,2020.0,2005.0,259400.0,1578.3212890625
2001-04-02,2030.0,1965.0,1965.0,2015.0,133200.0,1586.1932373046875
2001-04-03,2000.0,1855.0,2000.0,1900.0,249000.0,1495.666259765625
2001-04-04,1850.0,1740.0,1800.0,1745.0,341900.0,1373.6513671875
2001-04-06,1880.0,1775.0,1800.0,1830.0,342500.0,1440.5626220703125
2001-04-09,2075.0,1810.0,1830.0,2030.0,1055400.0,1598.0013427734375
2001-04-10,2270.0,1900.0,1995.0,2130.0,1524800.0,1676.720458984375
2001-04-11,2200.0,2070.0,2170.0,2085.0,667600.0,1641.2967529296875
2001-04-12,2150.0,2010.0,2085.0,2020.0,554000.0,1590.12939453125
2001-04-13,2120.0,1950.0,1980.0,2050.0,587000.0,1613.7451171875
2001-04-16,2110.0,1965.0,2060.0,1965.0,285400.0,1546.83349609375
2001-04-17,2020.0,1915.0,1915.0,1940.0,270600.0,1527.1536865234375
2001-04-18,2040.0,1940.0,1940.0,2000.0,553200.0,1574.3853759765625
2001-04-19,2080.0,1985.0,2050.0,2020.0,552100.0,1590.12939453125
2001-04-20,2030.0,1960.0,2030.0,1990.0,331500.0,1566.5135498046875
2001-04-23,2015.0,1975.0,2005.0,1975.0,312000.0,1554.705810546875
2001-04-24,1975.0,1920.0,1940.0,1920.0,377000.0,1511.409912109375
2001-04-25,1940.0,1890.0,1940.0,1915.0,324100.0,1507.4739990234375
2001-04-26,1940.0,1890.0,1940.0,1915.0,324100.0,1507.4739990234375
2001-04-27,2020.0,1945.0,1985.0,1965.0,215800.0,1546.83349609375
2001-04-30,2000.0,1965.0,1970.0,1985.0,237300.0,1562.577392578125
2001-05-02,2090.0,2025.0,2050.0,2040.0,408700.0,1605.8731689453125
2001-05-03,2090.0,1985.0,2025.0,2075.0,345600.0,1633.4248046875
2001-05-04,2075.0,2030.0,2075.0,2060.0,197700.0,1621.6171875
2001-05-08,2480.0,2240.0,2265.0,2465.0,860700.0,1940.43017578125
2001-05-09,2570.0,2320.0,2475.0,2370.0,901300.0,1865.64697265625
2001-05-10,2530.0,2340.0,2430.0,2520.0,910500.0,1983.72607421875
2001-05-11,2550.0,2450.0,2550.0,2510.0,464400.0,1975.853759765625
2001-05-14,2545.0,2310.0,2470.0,2310.0,705900.0,1818.4150390625
2001-05-15,2420.0,2280.0,2280.0,2340.0,409500.0,1842.03076171875
2001-05-16,2360.0,2240.0,2310.0,2255.0,294400.0,1775.1195068359375
2001-05-17,2320.0,2255.0,2280.0,2260.0,189500.0,1779.0555419921875
2001-05-18,2380.0,2275.0,2280.0,2320.0,250100.0,1826.287353515625
2001-05-21,2520.0,2350.0,2380.0,2460.0,648500.0,1936.4942626953125
