Date,High,Low,Open,Close,Volume,Adj Close
2008-10-31,428.2099914550781,367.0369873046875,401.0220031738281,394.2250061035156,224892.0,394.2250061035156
2008-11-03,424.81201171875,397.6239929199219,424.81201171875,411.2179870605469,25614.0,411.2179870605469
2008-11-04,418.0150146484375,401.0220031738281,407.8190002441406,414.6159973144531,13727.0,414.6159973144531
2008-11-05,414.6159973144531,401.0220031738281,414.6159973144531,407.8190002441406,88083.0,407.8190002441406
2008-11-06,424.81201171875,401.0220031738281,407.8190002441406,414.6159973144531,8236.0,414.6159973144531
2008-11-07,414.6159973144531,401.0220031738281,401.0220031738281,411.2179870605469,11137.0,411.2179870605469
2008-11-10,448.60101318359375,397.6239929199219,397.6239929199219,411.2179870605469,17493.0,411.2179870605469
2008-11-12,435.0069885253906,414.6159973144531,435.0069885253906,435.0069885253906,3502.0,435.0069885253906
2008-11-13,438.406005859375,404.4209899902344,418.0150146484375,424.81201171875,6017.0,424.81201171875
2008-11-14,438.406005859375,407.8190002441406,407.8190002441406,435.0069885253906,662.0,435.0069885253906
2008-11-17,435.0069885253906,421.4129943847656,435.0069885253906,421.4129943847656,9342.0,421.4129943847656
2008-11-18,445.2030029296875,435.0069885253906,445.2030029296875,435.0069885253906,162.0,435.0069885253906
2008-11-19,431.6090087890625,407.8190002441406,407.8190002441406,421.4129943847656,3031.0,421.4129943847656
2008-11-20,418.0150146484375,394.2250061035156,394.2250061035156,418.0150146484375,868.0,418.0150146484375
2008-11-21,414.6159973144531,404.4209899902344,414.6159973144531,407.8190002441406,13013.0,407.8190002441406
2008-11-24,431.6090087890625,401.0220031738281,431.6090087890625,401.0220031738281,8518.0,401.0220031738281
2008-11-25,411.2179870605469,407.8190002441406,407.8190002441406,407.8190002441406,37252.0,407.8190002441406
2008-11-26,441.8039855957031,411.2179870605469,441.8039855957031,428.2099914550781,1913.0,428.2099914550781
2008-11-27,428.2099914550781,401.0220031738281,424.81201171875,428.2099914550781,16184.0,428.2099914550781
2008-11-28,435.0069885253906,435.0069885253906,435.0069885253906,435.0069885253906,15.0,435.0069885253906
2008-12-02,448.60101318359375,407.8190002441406,407.8190002441406,448.60101318359375,250.0,448.60101318359375
2008-12-03,448.60101318359375,418.0150146484375,448.60101318359375,418.0150146484375,4458.0,418.0150146484375
2008-12-04,468.99200439453125,414.6159973144531,468.99200439453125,438.406005859375,17066.0,438.406005859375
2008-12-05,445.2030029296875,421.4129943847656,421.4129943847656,441.8039855957031,235.0,441.8039855957031
2008-12-08,452.0,424.81201171875,448.60101318359375,448.60101318359375,1162.0,448.60101318359375
2008-12-09,455.39801025390625,428.2099914550781,455.39801025390625,428.2099914550781,3943.0,428.2099914550781
2008-12-10,448.60101318359375,428.2099914550781,448.60101318359375,445.2030029296875,6341.0,445.2030029296875
2008-12-11,448.60101318359375,428.2099914550781,428.2099914550781,448.60101318359375,7415.0,448.60101318359375
2008-12-15,445.2030029296875,411.2179870605469,428.2099914550781,445.2030029296875,17258.0,445.2030029296875
2008-12-16,448.60101318359375,421.4129943847656,441.8039855957031,441.8039855957031,12035.0,441.8039855957031
2008-12-17,441.8039855957031,441.8039855957031,441.8039855957031,441.8039855957031,15.0,441.8039855957031
2008-12-18,441.8039855957031,428.2099914550781,435.0069885253906,441.8039855957031,3399.0,441.8039855957031
2008-12-19,441.8039855957031,441.8039855957031,441.8039855957031,441.8039855957031,15.0,441.8039855957031
2008-12-22,441.8039855957031,421.4129943847656,428.2099914550781,421.4129943847656,12829.0,421.4129943847656
2008-12-23,441.8039855957031,421.4129943847656,421.4129943847656,441.8039855957031,21730.0,441.8039855957031
2008-12-24,435.0069885253906,435.0069885253906,435.0069885253906,435.0069885253906,4414.0,435.0069885253906
2008-12-26,458.7969970703125,424.81201171875,441.8039855957031,424.81201171875,17269.0,424.81201171875
2008-12-29,445.2030029296875,414.6159973144531,414.6159973144531,441.8039855957031,2045.0,441.8039855957031
2008-12-30,441.8039855957031,421.4129943847656,441.8039855957031,441.8039855957031,500.0,441.8039855957031
2009-01-02,506.3760070800781,445.2030029296875,445.2030029296875,502.97698974609375,10961.0,502.97698974609375
2009-01-05,499.5790100097656,431.6090087890625,431.6090087890625,445.2030029296875,3148.0,445.2030029296875
2009-01-06,458.7969970703125,445.2030029296875,455.39801025390625,458.7969970703125,118.0,458.7969970703125
2009-01-07,468.99200439453125,441.8039855957031,441.8039855957031,468.99200439453125,13300.0,468.99200439453125
2009-01-08,465.593994140625,445.2030029296875,445.2030029296875,465.593994140625,5488.0,465.593994140625
2009-01-09,489.38299560546875,448.60101318359375,448.60101318359375,475.78900146484375,5311.0,475.78900146484375
2009-01-12,472.3909912109375,472.3909912109375,472.3909912109375,472.3909912109375,294.0,472.3909912109375
2009-01-13,441.8039855957031,411.2179870605469,441.8039855957031,424.81201171875,30202.0,424.81201171875
2009-01-14,445.2030029296875,428.2099914550781,428.2099914550781,435.0069885253906,5959.0,435.0069885253906
2009-01-15,435.0069885253906,418.0150146484375,421.4129943847656,435.0069885253906,19464.0,435.0069885253906
2009-01-16,435.0069885253906,418.0150146484375,418.0150146484375,435.0069885253906,6076.0,435.0069885253906
2009-01-19,435.0069885253906,418.0150146484375,424.81201171875,418.0150146484375,22957.0,418.0150146484375
2009-01-20,435.0069885253906,424.81201171875,424.81201171875,435.0069885253906,2383.0,435.0069885253906
2009-01-21,441.8039855957031,421.4129943847656,421.4129943847656,438.406005859375,8621.0,438.406005859375
2009-01-22,438.406005859375,421.4129943847656,421.4129943847656,438.406005859375,1045.0,438.406005859375
2009-01-23,445.2030029296875,428.2099914550781,428.2099914550781,445.2030029296875,6944.0,445.2030029296875
2009-01-28,445.2030029296875,435.0069885253906,441.8039855957031,445.2030029296875,6223.0,445.2030029296875
2009-01-29,445.2030029296875,441.8039855957031,445.2030029296875,441.8039855957031,912.0,441.8039855957031
2009-01-30,454.1510009765625,450.6839904785156,450.6839904785156,454.1510009765625,1298.0,454.1510009765625
2009-02-02,457.6180114746094,443.7510070800781,454.1510009765625,457.6180114746094,288.0,457.6180114746094
2009-02-03,478.41900634765625,457.6180114746094,457.6180114746094,468.01800537109375,635.0,468.01800537109375
2009-02-04,474.9519958496094,433.3500061035156,468.01800537109375,454.1510009765625,2942.0,454.1510009765625
2009-02-05,461.0849914550781,422.95001220703125,450.6839904785156,461.0849914550781,29351.0,461.0849914550781
2009-02-06,454.1510009765625,450.6839904785156,454.1510009765625,454.1510009765625,3433.0,454.1510009765625
2009-02-09,454.1510009765625,447.2179870605469,454.1510009765625,454.1510009765625,562.0,454.1510009765625
2009-02-10,447.2179870605469,447.2179870605469,447.2179870605469,447.2179870605469,433.0,447.2179870605469
2009-02-11,450.6839904785156,443.7510070800781,447.2179870605469,450.6839904785156,136.0,450.6839904785156
2009-02-12,471.4849853515625,436.8169860839844,436.8169860839844,464.552001953125,17321.0,464.552001953125
2009-02-13,457.6180114746094,426.4169921875,450.6839904785156,457.6180114746094,6577.0,457.6180114746094
2009-02-16,461.0849914550781,440.28399658203125,440.28399658203125,461.0849914550781,1240.0,461.0849914550781
2009-02-17,461.0849914550781,440.28399658203125,447.2179870605469,461.0849914550781,18879.0,461.0849914550781
2009-02-18,464.552001953125,464.552001953125,464.552001953125,464.552001953125,117.0,464.552001953125
2009-02-19,464.552001953125,464.552001953125,464.552001953125,464.552001953125,2192.0,464.552001953125
2009-02-20,464.552001953125,436.8169860839844,464.552001953125,464.552001953125,909.0,464.552001953125
2009-02-23,464.552001953125,433.3500061035156,464.552001953125,454.1510009765625,2538.0,454.1510009765625
2009-02-24,454.1510009765625,433.3500061035156,454.1510009765625,454.1510009765625,9504.0,454.1510009765625
2009-02-25,454.1510009765625,433.3500061035156,440.28399658203125,440.28399658203125,27561.0,440.28399658203125
2009-02-26,461.0849914550781,440.28399658203125,461.0849914550781,450.6839904785156,17826.0,450.6839904785156
2009-02-27,447.2179870605469,440.28399658203125,440.28399658203125,447.2179870605469,15201.0,447.2179870605469
2009-03-02,450.6839904785156,443.7510070800781,450.6839904785156,443.7510070800781,225121.0,443.7510070800781
2009-03-03,492.2860107421875,436.8169860839844,436.8169860839844,454.1510009765625,38561.0,454.1510009765625
2009-03-04,516.5540161132812,443.7510070800781,457.6180114746094,481.885986328125,16788.0,481.885986328125
2009-03-05,506.15301513671875,443.7510070800781,506.15301513671875,443.7510070800781,15764.0,443.7510070800781
2009-03-06,450.6839904785156,436.8169860839844,443.7510070800781,450.6839904785156,5639.0,450.6839904785156
2009-03-09,485.35198974609375,443.7510070800781,485.35198974609375,478.41900634765625,62060.0,478.41900634765625
2009-03-10,471.4849853515625,454.1510009765625,454.1510009765625,471.4849853515625,498.0,471.4849853515625
2009-03-11,474.9519958496094,450.6839904785156,450.6839904785156,461.0849914550781,721.0,461.0849914550781
2009-03-12,478.41900634765625,450.6839904785156,450.6839904785156,474.9519958496094,966.0,474.9519958496094
2009-03-13,478.41900634765625,454.1510009765625,471.4849853515625,457.6180114746094,19504.0,457.6180114746094
2009-03-16,468.01800537109375,457.6180114746094,468.01800537109375,457.6180114746094,87.0,457.6180114746094
2009-03-17,474.9519958496094,447.2179870605469,464.552001953125,474.9519958496094,3822.0,474.9519958496094
2009-03-18,481.885986328125,457.6180114746094,468.01800537109375,457.6180114746094,5222.0,457.6180114746094
2009-03-19,478.41900634765625,457.6180114746094,457.6180114746094,468.01800537109375,2351.0,468.01800537109375
2009-03-20,478.41900634765625,464.552001953125,464.552001953125,478.41900634765625,8985.0,478.41900634765625
2009-03-25,506.15301513671875,457.6180114746094,471.4849853515625,492.2860107421875,48921.0,492.2860107421875
2009-03-26,488.8190002441406,464.552001953125,488.8190002441406,464.552001953125,90586.0,464.552001953125
2009-03-27,471.4849853515625,454.1510009765625,454.1510009765625,468.01800537109375,1572.0,468.01800537109375
2009-03-30,471.4849853515625,450.6839904785156,464.552001953125,454.1510009765625,62796.0,454.1510009765625
2009-03-31,478.41900634765625,461.0849914550781,461.0849914550781,478.41900634765625,348.0,478.41900634765625
2009-04-01,474.9519958496094,416.0159912109375,474.9519958496094,464.552001953125,43700.0,464.552001953125
2009-04-02,474.9519958496094,457.6180114746094,464.552001953125,464.552001953125,2812.0,464.552001953125
2009-04-03,471.4849853515625,461.0849914550781,471.4849853515625,464.552001953125,3712.0,464.552001953125
2009-04-06,471.4849853515625,454.1510009765625,464.552001953125,468.01800537109375,9533.0,468.01800537109375
2009-04-07,468.01800537109375,464.552001953125,468.01800537109375,468.01800537109375,13110.0,468.01800537109375
2009-04-08,468.01800537109375,457.6180114746094,468.01800537109375,468.01800537109375,2149.0,468.01800537109375
2009-04-09,471.4849853515625,464.552001953125,468.01800537109375,468.01800537109375,3232.0,468.01800537109375
2009-04-10,471.4849853515625,450.6839904785156,471.4849853515625,471.4849853515625,7911.0,471.4849853515625
2009-04-13,540.8209838867188,450.6839904785156,464.552001953125,474.9519958496094,21487.0,474.9519958496094
2009-04-14,485.35198974609375,450.6839904785156,474.9519958496094,454.1510009765625,39185.0,454.1510009765625
2009-04-15,485.35198974609375,457.6180114746094,468.01800537109375,457.6180114746094,16514.0,457.6180114746094
2009-04-16,471.4849853515625,457.6180114746094,457.6180114746094,471.4849853515625,2639.0,471.4849853515625
2009-04-17,478.41900634765625,457.6180114746094,461.0849914550781,457.6180114746094,17062.0,457.6180114746094
2009-04-20,464.552001953125,457.6180114746094,457.6180114746094,464.552001953125,3043.0,464.552001953125
2009-04-21,468.01800537109375,461.0849914550781,461.0849914550781,464.552001953125,8884.0,464.552001953125
2009-04-22,471.4849853515625,457.6180114746094,464.552001953125,468.01800537109375,11697.0,468.01800537109375
2009-04-23,478.41900634765625,457.6180114746094,478.41900634765625,471.4849853515625,464.0,471.4849853515625
2009-04-24,474.9519958496094,457.6180114746094,464.552001953125,468.01800537109375,10070.0,468.01800537109375
2009-04-27,468.01800537109375,464.552001953125,468.01800537109375,468.01800537109375,2120.0,468.01800537109375
2009-04-28,468.01800537109375,457.6180114746094,457.6180114746094,457.6180114746094,3346.0,457.6180114746094
2009-04-29,478.41900634765625,457.6180114746094,464.552001953125,468.01800537109375,4947.0,468.01800537109375
2009-04-30,471.4849853515625,457.6180114746094,471.4849853515625,461.0849914550781,26768.0,461.0849914550781
2009-05-04,474.9519958496094,457.6180114746094,464.552001953125,474.9519958496094,39013.0,474.9519958496094
2009-05-06,471.4849853515625,454.1510009765625,461.0849914550781,461.0849914550781,28499.0,461.0849914550781
2009-05-07,471.4849853515625,457.6180114746094,468.01800537109375,461.0849914550781,18317.0,461.0849914550781
2009-05-08,468.01800537109375,461.0849914550781,464.552001953125,464.552001953125,2567.0,464.552001953125
2009-05-11,464.552001953125,436.8169860839844,457.6180114746094,454.1510009765625,67186.0,454.1510009765625
2009-05-12,468.01800537109375,450.6839904785156,461.0849914550781,468.01800537109375,26715.0,468.01800537109375
2009-05-13,471.4849853515625,457.6180114746094,457.6180114746094,471.4849853515625,18893.0,471.4849853515625
2009-05-14,468.01800537109375,457.6180114746094,461.0849914550781,461.0849914550781,16110.0,461.0849914550781
2009-05-15,468.01800537109375,457.6180114746094,457.6180114746094,464.552001953125,20970.0,464.552001953125
2009-05-18,464.552001953125,457.6180114746094,464.552001953125,461.0849914550781,19946.0,461.0849914550781
2009-05-19,461.0849914550781,454.1510009765625,454.1510009765625,461.0849914550781,5913.0,461.0849914550781
2009-05-20,464.552001953125,457.6180114746094,457.6180114746094,461.0849914550781,13254.0,461.0849914550781
2009-05-21,471.4849853515625,450.6839904785156,454.1510009765625,471.4849853515625,15735.0,471.4849853515625
2009-05-22,464.552001953125,454.1510009765625,464.552001953125,457.6180114746094,8139.0,457.6180114746094
2009-05-25,457.6180114746094,450.6839904785156,454.1510009765625,457.6180114746094,15230.0,457.6180114746094
2009-05-26,461.0849914550781,461.0849914550781,461.0849914550781,461.0849914550781,1558.0,461.0849914550781
2009-05-27,464.552001953125,461.0849914550781,464.552001953125,464.552001953125,2048.0,464.552001953125
2009-05-28,464.552001953125,450.6839904785156,464.552001953125,461.0849914550781,20768.0,461.0849914550781
2009-05-29,461.0849914550781,454.1510009765625,461.0849914550781,457.6180114746094,5827.0,457.6180114746094
2009-06-01,464.552001953125,457.6180114746094,457.6180114746094,461.0849914550781,8783.0,461.0849914550781
2009-06-02,471.4849853515625,450.6839904785156,461.0849914550781,450.6839904785156,47190.0,450.6839904785156
2009-06-03,468.01800537109375,454.1510009765625,457.6180114746094,468.01800537109375,21691.0,468.01800537109375
2009-06-04,464.552001953125,464.552001953125,464.552001953125,464.552001953125,2899.0,464.552001953125
2009-06-05,464.552001953125,457.6180114746094,457.6180114746094,464.552001953125,851.0,464.552001953125
2009-06-08,464.552001953125,457.6180114746094,464.552001953125,464.552001953125,1486.0,464.552001953125
2009-06-09,464.552001953125,461.0849914550781,464.552001953125,464.552001953125,7154.0,464.552001953125
2009-06-10,464.552001953125,457.6180114746094,457.6180114746094,464.552001953125,7764.0,464.552001953125
2009-06-11,464.552001953125,450.6839904785156,464.552001953125,464.552001953125,22167.0,464.552001953125
2009-06-12,468.01800537109375,457.6180114746094,464.552001953125,468.01800537109375,5884.0,468.01800537109375
2009-06-15,471.4849853515625,461.0849914550781,468.01800537109375,471.4849853515625,4658.0,471.4849853515625
2009-06-16,471.4849853515625,461.0849914550781,461.0849914550781,471.4849853515625,8884.0,471.4849853515625
2009-06-17,468.01800537109375,457.6180114746094,457.6180114746094,468.01800537109375,28009.0,468.01800537109375
2009-06-18,454.1510009765625,447.2179870605469,454.1510009765625,450.6839904785156,57906.0,450.6839904785156
2009-06-19,464.552001953125,450.6839904785156,450.6839904785156,457.6180114746094,137959.0,457.6180114746094
2009-06-22,461.0849914550781,457.6180114746094,457.6180114746094,461.0849914550781,4961.0,461.0849914550781
2009-06-23,464.552001953125,454.1510009765625,454.1510009765625,464.552001953125,12677.0,464.552001953125
2009-06-24,464.552001953125,454.1510009765625,464.552001953125,461.0849914550781,5149.0,461.0849914550781
2009-06-25,464.552001953125,457.6180114746094,461.0849914550781,464.552001953125,15360.0,464.552001953125
2009-06-26,464.552001953125,457.6180114746094,461.0849914550781,464.552001953125,26321.0,464.552001953125
2009-06-29,464.552001953125,461.0849914550781,464.552001953125,461.0849914550781,2409.0,461.0849914550781
2009-06-30,464.552001953125,450.6839904785156,450.6839904785156,464.552001953125,21432.0,464.552001953125
2009-07-01,468.01800537109375,461.0849914550781,468.01800537109375,461.0849914550781,173.0,461.0849914550781
2009-07-02,468.01800537109375,464.552001953125,464.552001953125,468.01800537109375,28845.0,468.01800537109375
2009-07-03,464.552001953125,454.1510009765625,454.1510009765625,461.0849914550781,2336.0,461.0849914550781
2009-07-06,471.4849853515625,461.0849914550781,471.4849853515625,461.0849914550781,17062.0,461.0849914550781
2009-07-07,468.01800537109375,457.6180114746094,468.01800537109375,457.6180114746094,14509.0,457.6180114746094
2009-07-08,464.552001953125,443.7510070800781,464.552001953125,461.0849914550781,92405.0,461.0849914550781
2009-07-09,461.0849914550781,447.2179870605469,457.6180114746094,457.6180114746094,102760.0,457.6180114746094
2009-07-10,464.552001953125,454.1510009765625,454.1510009765625,464.552001953125,6202.0,464.552001953125
2009-07-13,461.0849914550781,450.6839904785156,461.0849914550781,450.6839904785156,29661.0,450.6839904785156
2009-07-14,464.552001953125,454.1510009765625,464.552001953125,464.552001953125,7370.0,464.552001953125
2009-07-15,464.552001953125,464.552001953125,464.552001953125,464.552001953125,144.0,464.552001953125
2009-07-16,461.0849914550781,454.1510009765625,457.6180114746094,454.1510009765625,7213.0,454.1510009765625
2009-07-17,461.0849914550781,454.1510009765625,461.0849914550781,461.0849914550781,5884.0,461.0849914550781
2009-07-20,464.552001953125,464.552001953125,464.552001953125,464.552001953125,7429.0,464.552001953125
2009-07-21,464.552001953125,454.1510009765625,457.6180114746094,464.552001953125,6176.0,464.552001953125
2009-07-22,464.552001953125,461.0849914550781,461.0849914550781,464.552001953125,1356.0,464.552001953125
2009-07-23,468.01800537109375,461.0849914550781,461.0849914550781,468.01800537109375,21865.0,468.01800537109375
2009-07-24,468.01800537109375,464.552001953125,464.552001953125,468.01800537109375,2135.0,468.01800537109375
2009-07-27,468.01800537109375,461.0849914550781,468.01800537109375,464.552001953125,5958.0,464.552001953125
2009-07-28,468.01800537109375,454.1510009765625,464.552001953125,464.552001953125,29234.0,464.552001953125
2009-07-29,464.552001953125,457.6180114746094,457.6180114746094,464.552001953125,1514.0,464.552001953125
2009-07-30,464.552001953125,464.552001953125,464.552001953125,464.552001953125,14.0,464.552001953125
2009-07-31,464.552001953125,461.0849914550781,464.552001953125,464.552001953125,2192.0,464.552001953125
2009-08-03,464.552001953125,457.6180114746094,461.0849914550781,461.0849914550781,38368.0,461.0849914550781
2009-08-04,464.552001953125,457.6180114746094,461.0849914550781,461.0849914550781,47234.0,461.0849914550781
2009-08-05,464.552001953125,461.0849914550781,461.0849914550781,464.552001953125,24662.0,464.552001953125
2009-08-06,468.01800537109375,457.6180114746094,461.0849914550781,468.01800537109375,34386.0,468.01800537109375
2009-08-07,468.01800537109375,461.0849914550781,461.0849914550781,468.01800537109375,2985.0,468.01800537109375
2009-08-10,471.4849853515625,461.0849914550781,464.552001953125,464.552001953125,18172.0,464.552001953125
2009-08-11,468.01800537109375,464.552001953125,468.01800537109375,468.01800537109375,1053.0,468.01800537109375
2009-08-12,468.01800537109375,468.01800537109375,468.01800537109375,468.01800537109375,361.0,468.01800537109375
2009-08-13,464.552001953125,461.0849914550781,461.0849914550781,464.552001953125,14365.0,464.552001953125
2009-08-14,471.4849853515625,461.0849914550781,464.552001953125,461.0849914550781,26177.0,461.0849914550781
2009-08-17,474.9519958496094,464.552001953125,464.552001953125,471.4849853515625,17942.0,471.4849853515625
2009-08-18,471.4849853515625,464.552001953125,471.4849853515625,468.01800537109375,14033.0,468.01800537109375
2009-08-19,471.4849853515625,468.01800537109375,471.4849853515625,468.01800537109375,1659.0,468.01800537109375
2009-08-20,471.4849853515625,464.552001953125,468.01800537109375,471.4849853515625,24042.0,471.4849853515625
2009-08-21,471.4849853515625,468.01800537109375,471.4849853515625,468.01800537109375,4644.0,468.01800537109375
2009-08-24,471.4849853515625,464.552001953125,471.4849853515625,468.01800537109375,14596.0,468.01800537109375
2009-08-25,471.4849853515625,464.552001953125,471.4849853515625,464.552001953125,28182.0,464.552001953125
2009-08-26,481.885986328125,464.552001953125,468.01800537109375,471.4849853515625,45344.0,471.4849853515625
2009-08-27,474.9519958496094,468.01800537109375,474.9519958496094,468.01800537109375,28340.0,468.01800537109375
2009-08-28,474.9519958496094,464.552001953125,464.552001953125,471.4849853515625,27821.0,471.4849853515625
2009-08-31,478.41900634765625,471.4849853515625,471.4849853515625,474.9519958496094,13543.0,474.9519958496094
2009-09-01,478.41900634765625,471.4849853515625,474.9519958496094,478.41900634765625,18605.0,478.41900634765625
2009-09-02,485.35198974609375,471.4849853515625,474.9519958496094,478.41900634765625,28787.0,478.41900634765625
2009-09-03,481.885986328125,474.9519958496094,478.41900634765625,474.9519958496094,46772.0,474.9519958496094
2009-09-04,481.885986328125,474.9519958496094,478.41900634765625,474.9519958496094,58123.0,474.9519958496094
2009-09-07,481.885986328125,478.41900634765625,478.41900634765625,478.41900634765625,39633.0,478.41900634765625
2009-09-08,488.8190002441406,478.41900634765625,478.41900634765625,485.35198974609375,18504.0,485.35198974609375
2009-09-09,499.2200012207031,488.8190002441406,488.8190002441406,488.8190002441406,52166.0,488.8190002441406
2009-09-10,499.2200012207031,488.8190002441406,492.2860107421875,495.75299072265625,2610.0,495.75299072265625
2009-09-11,526.9539794921875,495.75299072265625,495.75299072265625,516.5540161132812,35076.0,516.5540161132812
2009-09-14,520.02099609375,509.6199951171875,509.6199951171875,520.02099609375,21187.0,520.02099609375
2009-09-15,530.4210205078125,520.02099609375,520.02099609375,530.4210205078125,15272.0,530.4210205078125
2009-09-16,547.7550048828125,530.4210205078125,537.35400390625,544.2880249023438,69287.0,544.2880249023438
2009-09-17,544.2880249023438,530.4210205078125,530.4210205078125,533.8880004882812,16788.0,533.8880004882812
2009-09-18,540.8209838867188,530.4210205078125,533.8880004882812,537.35400390625,11798.0,537.35400390625
2009-09-21,530.4210205078125,516.5540161132812,530.4210205078125,520.02099609375,15360.0,520.02099609375
2009-09-22,530.4210205078125,502.6860046386719,520.02099609375,513.0869750976562,24634.0,513.0869750976562
2009-09-23,526.9539794921875,499.2200012207031,509.6199951171875,509.6199951171875,24388.0,509.6199951171875
2009-09-24,533.8880004882812,502.6860046386719,502.6860046386719,506.15301513671875,11855.0,506.15301513671875
2009-09-25,526.9539794921875,433.3500061035156,506.15301513671875,502.6860046386719,52015.0,502.6860046386719
2009-09-28,513.0869750976562,492.2860107421875,499.2200012207031,499.2200012207031,8004.0,499.2200012207031
2009-09-29,520.02099609375,495.75299072265625,506.15301513671875,506.15301513671875,1947.0,506.15301513671875
2009-09-30,513.0869750976562,499.2200012207031,502.6860046386719,499.2200012207031,14971.0,499.2200012207031
2009-10-01,526.9539794921875,499.2200012207031,526.9539794921875,502.6860046386719,865.0,502.6860046386719
2009-10-05,509.6199951171875,481.885986328125,481.885986328125,495.75299072265625,15057.0,495.75299072265625
2009-10-06,502.6860046386719,488.8190002441406,502.6860046386719,492.2860107421875,28542.0,492.2860107421875
2009-10-07,513.0869750976562,485.35198974609375,485.35198974609375,509.6199951171875,20091.0,509.6199951171875
2009-10-08,506.15301513671875,495.75299072265625,495.75299072265625,502.6860046386719,43.0,502.6860046386719
2009-10-09,513.0869750976562,495.75299072265625,513.0869750976562,513.0869750976562,505.0,513.0869750976562
2009-10-12,516.5540161132812,495.75299072265625,513.0869750976562,513.0869750976562,14985.0,513.0869750976562
2009-10-13,513.0869750976562,499.2200012207031,499.2200012207031,513.0869750976562,3707.0,513.0869750976562
2009-10-14,537.35400390625,509.6199951171875,537.35400390625,526.9539794921875,274.0,526.9539794921875
2009-10-15,520.02099609375,502.6860046386719,502.6860046386719,520.02099609375,29.0,520.02099609375
2009-10-16,520.02099609375,509.6199951171875,520.02099609375,509.6199951171875,2654.0,509.6199951171875
2009-10-19,513.0869750976562,506.15301513671875,513.0869750976562,513.0869750976562,1255.0,513.0869750976562
