Date,High,Low,Open,Close,Volume,Adj Close
2000-02-29,1170.0,1120.0,1145.0,1130.0,121000.0,84.47695922851562
2000-03-01,1130.0,1130.0,1130.0,1130.0,0.0,84.47695922851562
2000-03-02,1165.0,1080.0,1080.0,1105.0,48000.0,82.60801696777344
2000-03-03,1100.0,1010.0,1100.0,1050.0,93000.0,78.49630737304688
2000-03-06,1190.0,1040.0,1040.0,1150.0,129000.0,85.97212982177734
2000-03-07,1200.0,1120.0,1200.0,1120.0,50000.0,83.7293701171875
2000-03-08,1135.0,1030.0,1120.0,1060.0,18000.0,79.24388885498047
2000-03-09,1120.0,1070.0,1120.0,1080.0,38000.0,80.73905944824219
2000-03-10,1160.0,1010.0,1010.0,1070.0,50000.0,79.99147033691406
2000-03-13,1200.0,1110.0,1200.0,1180.0,204000.0,88.21487426757812
2000-03-14,1355.0,1140.0,1150.0,1350.0,1439000.0,100.92381286621094
2000-03-15,1380.0,1250.0,1320.0,1330.0,466000.0,99.42863464355469
2000-03-16,1330.0,1215.0,1330.0,1220.0,274000.0,91.20523834228516
2000-03-17,1400.0,1170.0,1250.0,1400.0,1311000.0,104.66175842285156
2000-03-20,1610.0,1455.0,1530.0,1610.0,1688000.0,120.36100006103516
2000-03-21,1850.0,1450.0,1665.0,1450.0,5973000.0,108.39965057373047
2000-03-22,1540.0,1330.0,1400.0,1490.0,2487000.0,111.3899917602539
2000-03-23,1550.0,1380.0,1490.0,1450.0,1238000.0,108.39965057373047
2000-03-24,1650.0,1440.0,1500.0,1550.0,2391000.0,115.87547302246094
2000-03-27,1600.0,1400.0,1580.0,1400.0,1335000.0,104.66175842285156
2000-03-28,1410.0,1280.0,1350.0,1350.0,857000.0,100.92381286621094
2000-03-29,1370.0,1170.0,1310.0,1170.0,846000.0,87.46730041503906
2000-03-30,1345.0,1115.0,1115.0,1275.0,1128000.0,95.31694030761719
2000-03-31,1350.0,1235.0,1275.0,1260.0,545000.0,94.19556427001953
2000-04-03,1310.0,1105.0,1310.0,1160.0,401000.0,86.7197265625
2000-04-04,1180.0,1060.0,1065.0,1130.0,343000.0,84.47695922851562
2000-04-05,1130.0,1130.0,1130.0,1130.0,0.0,84.47695922851562
2000-04-06,1120.0,1000.0,1070.0,1020.0,315000.0,76.25355529785156
2000-04-07,1100.0,983.0,983.0,1050.0,349000.0,78.49630737304688
2000-04-10,1100.0,1050.0,1050.0,1060.0,311000.0,79.24388885498047
2000-04-11,1095.0,1010.0,1060.0,1020.0,219000.0,76.25355529785156
2000-04-12,1050.0,1000.0,1020.0,1005.0,152000.0,75.13217163085938
2000-04-13,1005.0,1005.0,1005.0,1005.0,0.0,75.13217163085938
2000-04-14,1005.0,950.0,962.0,1000.0,149000.0,74.75837707519531
2000-04-17,950.0,892.0,950.0,893.0,286000.0,66.75923156738281
2000-04-18,1025.0,901.0,901.0,1025.0,470000.0,76.62732696533203
2000-04-19,1175.0,1000.0,1000.0,1050.0,722000.0,78.49630737304688
2000-04-20,1110.0,1015.0,1070.0,1055.0,301000.0,78.87008666992188
2000-04-21,1130.0,1050.0,1130.0,1050.0,181000.0,78.49630737304688
2000-04-24,1080.0,1020.0,1065.0,1060.0,184000.0,79.24388885498047
2000-04-25,1060.0,1020.0,1050.0,1020.0,149000.0,76.25355529785156
2000-04-26,1065.0,980.0,1025.0,980.0,152000.0,73.26321411132812
2000-04-27,1000.0,935.0,980.0,935.0,108000.0,69.89909362792969
2000-04-28,1000.0,950.0,950.0,1000.0,107000.0,74.75837707519531
2000-05-01,1000.0,1000.0,1000.0,1000.0,0.0,74.75837707519531
2000-05-02,1000.0,955.0,973.0,970.0,81000.0,72.51563262939453
2000-05-03,1040.0,970.0,970.0,990.0,160000.0,74.01078033447266
2000-05-04,1010.0,985.0,1000.0,988.0,233000.0,73.86128997802734
2000-05-05,988.0,988.0,988.0,988.0,0.0,73.86128997802734
2000-05-08,1020.0,890.0,1020.0,975.0,368000.0,72.88941955566406
2000-05-09,975.0,975.0,975.0,975.0,0.0,72.88941955566406
2000-05-10,939.0,908.0,939.0,915.0,218000.0,68.40391540527344
2000-05-11,915.0,915.0,915.0,915.0,0.0,68.40391540527344
2000-05-12,935.0,890.0,925.0,892.0,227000.0,66.6844711303711
2000-05-15,892.0,790.0,892.0,802.0,198000.0,59.95621871948242
2000-05-16,888.0,800.0,800.0,860.0,231000.0,64.29220581054688
2000-05-17,859.0,780.0,850.0,800.0,164000.0,59.806697845458984
2000-05-18,800.0,700.0,800.0,700.0,103000.0,52.33087921142578
2000-05-19,728.0,650.0,651.0,698.0,84000.0,52.18134689331055
2000-05-22,729.0,660.0,700.0,670.0,144000.0,50.08811950683594
2000-05-23,710.0,650.0,650.0,665.0,62000.0,49.714317321777344
2000-05-24,725.0,650.0,670.0,720.0,83000.0,53.82603073120117
2000-05-25,816.0,720.0,720.0,790.0,107000.0,59.05913162231445
2000-05-26,810.0,703.0,810.0,710.0,61000.0,53.07844924926758
2000-05-29,710.0,640.0,670.0,700.0,135000.0,52.33087921142578
2000-05-30,700.0,700.0,700.0,700.0,0.0,52.33087921142578
2000-05-31,840.0,781.0,800.0,820.0,185000.0,61.30187225341797
2000-06-01,820.0,755.0,820.0,780.0,49000.0,58.31153106689453
2000-06-02,850.0,780.0,780.0,805.0,177000.0,60.18050003051758
2000-06-05,889.0,800.0,810.0,850.0,332000.0,63.544620513916016
2000-06-06,850.0,850.0,850.0,850.0,0.0,63.544620513916016
2000-06-07,830.0,800.0,820.0,827.0,280000.0,61.82518768310547
2000-06-08,826.0,751.0,826.0,755.0,214000.0,56.442569732666016
2000-06-09,780.0,725.0,755.0,770.0,67000.0,57.56394958496094
2000-06-12,810.0,665.0,665.0,770.0,113000.0,57.56394958496094
2000-06-13,830.0,752.0,770.0,776.0,202000.0,58.01251220703125
2000-06-14,830.0,751.0,751.0,760.0,67000.0,56.81636047363281
2000-06-15,790.0,735.0,790.0,735.0,55000.0,54.94740295410156
2000-06-16,745.0,700.0,701.0,745.0,45000.0,55.69499588012695
2000-06-19,780.0,650.0,650.0,701.0,100000.0,52.40562057495117
2000-06-20,745.0,691.0,745.0,691.0,62000.0,51.65804672241211
2000-06-21,769.0,714.0,750.0,749.0,262000.0,55.99403381347656
2000-06-22,775.0,742.0,750.0,760.0,99000.0,56.81636047363281
2000-06-23,850.0,736.0,736.0,810.0,324000.0,60.554283142089844
2000-06-26,855.0,790.0,821.0,815.0,131000.0,60.928070068359375
2000-06-27,840.0,801.0,815.0,805.0,110000.0,60.18050003051758
2000-06-28,845.0,755.0,755.0,805.0,125000.0,60.18050003051758
2000-06-29,899.0,805.0,805.0,844.0,368000.0,63.0960693359375
2000-06-30,875.0,805.0,875.0,820.0,176000.0,61.30187225341797
2000-07-03,844.0,801.0,815.0,830.0,156000.0,62.04945373535156
2000-07-04,869.0,805.0,830.0,805.0,136000.0,60.18050003051758
2000-07-05,839.0,765.0,800.0,773.0,66000.0,57.78822708129883
2000-07-06,815.0,750.0,780.0,800.0,112000.0,59.806697845458984
2000-07-07,815.0,786.0,800.0,791.0,191000.0,59.133880615234375
2000-07-10,859.0,792.0,801.0,858.0,311000.0,64.1427001953125
2000-07-11,890.0,816.0,855.0,883.0,439000.0,66.01164245605469
2000-07-12,930.0,875.0,895.0,910.0,435000.0,68.03013610839844
2000-07-13,900.0,820.0,900.0,820.0,383000.0,61.30187225341797
2000-07-14,870.0,820.0,820.0,825.0,190000.0,61.6756591796875
2000-07-17,825.0,825.0,825.0,825.0,0.0,61.6756591796875
2000-07-18,885.0,762.0,762.0,770.0,84000.0,57.56394958496094
2000-07-19,885.0,762.0,762.0,770.0,84000.0,57.56394958496094
2000-07-20,815.0,741.0,760.0,800.0,78000.0,59.806697845458984
2000-07-21,835.0,760.0,760.0,799.0,31000.0,59.73194885253906
2000-07-24,830.0,755.0,830.0,755.0,22000.0,56.442569732666016
2000-07-25,810.0,730.0,740.0,748.0,59000.0,55.91926193237305
2000-07-26,749.0,720.0,749.0,730.0,35000.0,54.57362365722656
2000-07-27,767.0,720.0,721.0,731.0,34000.0,54.648372650146484
2000-07-28,730.0,705.0,705.0,712.0,60000.0,53.227962493896484
2000-07-31,749.0,681.0,707.0,705.0,152000.0,52.70465850830078
2000-08-01,770.0,710.0,710.0,731.0,25000.0,54.648372650146484
2000-08-02,800.0,735.0,765.0,740.0,69000.0,55.32120895385742
2000-08-03,763.0,720.0,720.0,740.0,49000.0,55.32120895385742
2000-08-04,780.0,730.0,765.0,770.0,31000.0,57.56394958496094
2000-08-07,760.0,728.0,760.0,728.0,73000.0,54.42409133911133
2000-08-08,730.0,702.0,715.0,715.0,54000.0,53.452247619628906
2000-08-09,769.0,710.0,710.0,769.0,175000.0,57.48919677734375
2000-08-10,884.0,741.0,768.0,884.0,998000.0,66.0864028930664
2000-08-11,980.0,831.0,889.0,844.0,691000.0,63.0960693359375
2000-08-14,970.0,870.0,870.0,915.0,507000.0,68.40391540527344
2000-08-15,915.0,915.0,915.0,915.0,0.0,68.40391540527344
2000-08-16,980.0,861.0,960.0,863.0,197000.0,64.51647186279297
2000-08-17,915.0,850.0,870.0,860.0,300000.0,64.29220581054688
2000-08-18,890.0,820.0,855.0,820.0,182000.0,61.30187225341797
2000-08-21,840.0,790.0,820.0,790.0,165000.0,59.05913162231445
2000-08-22,840.0,773.0,773.0,828.0,168000.0,61.89994430541992
2000-08-23,842.0,800.0,800.0,826.0,78000.0,61.75043487548828
2000-08-24,823.0,790.0,800.0,815.0,87000.0,60.928070068359375
2000-08-25,840.0,800.0,840.0,818.0,84000.0,61.15234375
2000-08-28,830.0,801.0,812.0,810.0,95000.0,60.554283142089844
2000-08-29,850.0,812.0,830.0,830.0,235000.0,62.04945373535156
2000-08-30,847.0,822.0,822.0,834.0,98000.0,62.34848403930664
2000-08-31,828.0,813.0,825.0,814.0,76000.0,60.853328704833984
2000-09-01,869.0,825.0,829.0,855.0,145000.0,63.91841125488281
2000-09-04,966.0,870.0,885.0,910.0,305000.0,68.03013610839844
2000-09-05,885.0,858.0,882.0,860.0,128000.0,64.29220581054688
2000-09-06,912.0,861.0,861.0,875.0,155000.0,65.41358184814453
2000-09-07,935.0,860.0,875.0,935.0,414000.0,69.89909362792969
2000-09-08,955.0,902.0,945.0,905.0,418000.0,67.65632629394531
2000-09-11,905.0,905.0,905.0,905.0,0.0,67.65632629394531
2000-09-12,905.0,905.0,905.0,905.0,0.0,67.65632629394531
2000-09-13,905.0,905.0,905.0,905.0,0.0,67.65632629394531
2000-09-14,905.0,830.0,880.0,845.0,98000.0,63.17082595825195
2000-09-15,890.0,805.0,805.0,830.0,135000.0,62.04945373535156
2000-09-18,850.0,712.0,820.0,750.0,118000.0,56.068782806396484
2000-09-19,775.0,672.0,672.0,765.0,79000.0,57.190162658691406
2000-09-20,820.0,770.0,770.0,820.0,79000.0,61.30187225341797
2000-09-21,830.0,772.0,830.0,800.0,77000.0,59.806697845458984
2000-09-22,800.0,758.0,758.0,760.0,62000.0,56.81636047363281
2000-09-25,800.0,760.0,760.0,771.0,77000.0,57.63871765136719
2000-09-26,810.0,761.0,761.0,790.0,126000.0,59.05913162231445
2000-09-27,816.0,766.0,766.0,800.0,101000.0,59.806697845458984
2000-09-28,860.0,790.0,825.0,821.0,215000.0,61.37662124633789
2000-09-29,835.0,792.0,821.0,820.0,162000.0,61.30187225341797
2000-10-02,835.0,791.0,820.0,835.0,162000.0,62.42325973510742
2000-10-03,835.0,835.0,835.0,835.0,0.0,62.42325973510742
2000-10-04,929.0,830.0,835.0,920.0,381000.0,68.7777099609375
2000-10-05,909.0,867.0,901.0,880.0,231000.0,65.7873764038086
2000-10-06,980.0,865.0,893.0,930.0,535000.0,69.5252914428711
2000-10-09,1020.0,911.0,958.0,915.0,1142000.0,68.40391540527344
2000-10-10,950.0,815.0,940.0,860.0,466000.0,64.29220581054688
2000-10-11,880.0,795.0,860.0,820.0,212000.0,61.30187225341797
2000-10-12,860.0,795.0,820.0,835.0,167000.0,62.42325973510742
2000-10-13,920.0,846.0,863.0,872.0,886000.0,65.1893081665039
2000-10-16,872.0,872.0,872.0,872.0,0.0,65.1893081665039
2000-10-17,1150.0,1000.0,1050.0,1050.0,1192000.0,78.49630737304688
2000-10-18,1145.0,971.0,1100.0,1040.0,1674000.0,77.74870300292969
2000-10-19,1195.0,1020.0,1060.0,1090.0,3579000.0,81.48663330078125
2000-10-20,1135.0,1050.0,1060.0,1060.0,1333000.0,79.24388885498047
2000-10-23,1185.0,980.0,1080.0,985.0,2462000.0,73.63699340820312
2000-10-24,1045.0,941.0,999.0,950.0,773000.0,71.02046966552734
2000-10-25,998.0,930.0,993.0,930.0,461000.0,69.5252914428711
2000-10-26,915.0,831.0,910.0,845.0,560000.0,63.17082595825195
2000-10-27,845.0,845.0,845.0,845.0,0.0,63.17082595825195
2000-10-30,840.0,722.0,840.0,770.0,1011000.0,57.56394958496094
2000-10-31,760.0,720.0,720.0,735.0,371000.0,54.94740295410156
2000-11-01,778.0,740.0,740.0,778.0,554000.0,58.16202163696289
2000-11-02,760.0,735.0,760.0,740.0,623000.0,55.32120895385742
2000-11-03,726.0,655.0,700.0,665.0,450000.0,49.714317321777344
2000-11-06,719.0,650.0,655.0,681.0,555000.0,50.91045379638672
2000-11-07,701.0,670.0,675.0,682.0,268000.0,50.9852180480957
2000-11-08,683.0,640.0,683.0,643.0,365000.0,48.069637298583984
2000-11-09,660.0,627.0,648.0,655.0,269000.0,48.966739654541016
2000-11-10,648.0,625.0,625.0,635.0,163000.0,47.47157669067383
2000-11-13,698.0,625.0,650.0,665.0,418000.0,49.714317321777344
2000-11-14,685.0,641.0,678.0,663.0,252000.0,49.5648078918457
2000-11-15,710.0,665.0,671.0,681.0,493000.0,50.91045379638672
2000-11-16,680.0,661.0,665.0,675.0,199000.0,50.46190643310547
2000-11-17,680.0,650.0,680.0,658.0,179000.0,49.191017150878906
2000-11-20,650.0,627.0,650.0,628.0,201000.0,46.94826126098633
2000-11-21,635.0,594.0,635.0,606.0,223000.0,45.30358123779297
2000-11-22,635.0,585.0,585.0,620.0,220000.0,46.350189208984375
2000-11-23,630.0,600.0,611.0,600.0,120000.0,44.85503005981445
2000-11-24,630.0,596.0,598.0,600.0,148000.0,44.85503005981445
2000-11-27,635.0,600.0,610.0,609.0,256000.0,45.5278434753418
2000-11-28,619.0,601.0,610.0,601.0,152000.0,44.929786682128906
2000-11-29,615.0,593.0,602.0,609.0,187000.0,45.5278434753418
2000-11-30,613.0,585.0,613.0,599.0,302000.0,44.780269622802734
2000-12-01,610.0,577.0,590.0,600.0,435000.0,44.85503005981445
2000-12-04,620.0,581.0,602.0,620.0,432000.0,46.350189208984375
2000-12-05,667.0,612.0,620.0,651.0,482000.0,48.6677131652832
2000-12-06,680.0,640.0,675.0,651.0,590000.0,48.6677131652832
2000-12-07,645.0,625.0,640.0,628.0,271000.0,46.94826126098633
2000-12-08,634.0,623.0,628.0,626.0,222000.0,46.798736572265625
2000-12-11,630.0,607.0,620.0,620.0,251000.0,46.350189208984375
2000-12-12,620.0,601.0,608.0,606.0,254000.0,45.30358123779297
2000-12-13,609.0,598.0,604.0,606.0,272000.0,45.30358123779297
2000-12-14,621.0,595.0,595.0,619.0,66000.0,46.27544403076172
2000-12-15,632.0,600.0,632.0,603.0,114000.0,45.079307556152344
2000-12-18,624.0,590.0,590.0,615.0,134000.0,45.97639465332031
2000-12-19,707.0,602.0,605.0,660.0,1043000.0,49.34053421020508
2000-12-20,670.0,600.0,670.0,603.0,336000.0,45.079307556152344
2000-12-21,618.0,570.0,600.0,600.0,550000.0,44.85503005981445
2000-12-22,649.0,580.0,600.0,583.0,342000.0,43.584129333496094
2000-12-26,670.0,538.0,541.0,590.0,1229000.0,44.10743713378906
2001-01-02,641.0,600.0,600.0,620.0,96000.0,46.350189208984375
2001-01-03,630.0,610.0,611.0,626.0,63000.0,46.798736572265625
2001-01-04,660.0,631.0,631.0,640.0,102000.0,47.84536361694336
2001-01-05,643.0,615.0,640.0,618.0,82000.0,46.20067596435547
2001-01-08,635.0,607.0,625.0,630.0,45000.0,47.097782135009766
2001-01-09,629.0,536.0,536.0,590.0,1299000.0,44.10743713378906
2001-01-10,610.0,575.0,600.0,576.0,592000.0,43.06081771850586
2001-01-11,546.0,520.0,527.0,532.0,3089000.0,39.77145767211914
2001-01-12,558.0,531.0,545.0,532.0,2318000.0,39.77145767211914
2001-01-15,545.0,526.0,545.0,528.0,1439000.0,39.4724235534668
2001-01-16,538.0,525.0,532.0,525.0,1167000.0,39.24815368652344
2001-01-17,525.0,490.0,521.0,500.0,1662000.0,37.379188537597656
2001-01-18,540.0,496.0,500.0,516.0,1795000.0,38.57532501220703
2001-01-19,530.0,507.0,521.0,507.0,742000.0,37.902496337890625
2001-01-22,528.0,503.0,510.0,512.0,796000.0,38.27627944946289
2001-01-26,520.0,502.0,512.0,508.0,605000.0,37.97724914550781
2001-01-29,538.0,508.0,510.0,519.0,1637000.0,38.79959487915039
2001-01-30,532.0,513.0,522.0,519.0,1055000.0,38.79959487915039
2001-01-31,574.0,520.0,520.0,547.0,3242000.0,40.89283752441406
2001-02-01,542.0,526.0,542.0,529.0,1792000.0,39.547176361083984
2001-02-02,556.0,532.0,539.0,541.0,1842000.0,40.44428253173828
2001-02-05,545.0,520.0,545.0,523.0,1035000.0,39.0986328125
2001-02-06,525.0,506.0,514.0,513.0,832000.0,38.351051330566406
2001-02-07,515.0,502.0,506.0,508.0,744000.0,37.97724914550781
2001-02-08,525.0,509.0,514.0,510.0,673000.0,38.12677764892578
2001-02-09,516.0,504.0,510.0,512.0,605000.0,38.27627944946289
2001-02-12,514.0,507.0,508.0,508.0,563000.0,37.97724914550781
2001-02-13,548.0,506.0,510.0,534.0,1927000.0,39.92097854614258
2001-02-14,560.0,524.0,529.0,531.0,1477000.0,39.69669723510742
2001-02-15,535.0,515.0,535.0,519.0,886000.0,38.79959487915039
2001-02-16,522.0,512.0,512.0,513.0,684000.0,38.351051330566406
2001-02-19,516.0,504.0,509.0,515.0,712000.0,38.50056457519531
2001-02-20,579.0,511.0,520.0,552.0,4218000.0,41.266624450683594
2001-02-21,634.0,545.0,552.0,618.0,9258000.0,46.20067596435547
2001-02-22,665.0,566.0,624.0,597.0,4276000.0,44.63075637817383
2001-02-23,620.0,583.0,602.0,583.0,1814000.0,43.584129333496094
2001-02-26,599.0,571.0,571.0,584.0,1738000.0,43.65890884399414
2001-02-27,593.0,541.0,590.0,541.0,1549000.0,40.44428253173828
2001-02-28,568.0,538.0,538.0,547.0,1163000.0,40.89283752441406
2001-03-02,550.0,512.0,542.0,523.0,965000.0,39.0986328125
2001-03-05,553.0,510.0,515.0,541.0,2305000.0,40.44428253173828
2001-03-06,559.0,532.0,550.0,545.0,1430000.0,40.743316650390625
2001-03-07,548.0,528.0,535.0,535.0,576000.0,39.99573516845703
2001-03-08,542.0,527.0,539.0,535.0,1304000.0,39.99573516845703
2001-03-09,555.0,531.0,531.0,546.0,1159000.0,40.81808090209961
2001-03-12,627.0,563.0,574.0,627.0,7723000.0,46.87350082397461
2001-03-13,615.0,546.0,615.0,550.0,6814000.0,41.11709976196289
2001-03-15,694.0,591.0,600.0,615.0,20276000.0,45.97639465332031
2001-03-16,640.0,590.0,625.0,605.0,5865000.0,45.22880554199219
2001-03-19,620.0,571.0,600.0,571.0,4058000.0,42.68703079223633
2001-03-20,595.0,561.0,581.0,561.0,3384000.0,41.939453125
2001-03-21,588.0,544.0,550.0,579.0,3803000.0,43.28509521484375
2001-03-22,605.0,552.0,570.0,552.0,2629000.0,41.266624450683594
2001-03-23,562.0,530.0,550.0,531.0,2022000.0,39.69669723510742
2001-03-26,552.0,531.0,532.0,536.0,1660000.0,40.070491790771484
2001-03-27,546.0,527.0,541.0,527.0,1422000.0,39.39766311645508
2001-03-28,540.0,519.0,530.0,519.0,1728000.0,38.79959487915039
2001-03-29,522.0,500.0,513.0,514.0,1446000.0,38.42580795288086
2001-03-30,525.0,502.0,516.0,505.0,1119000.0,37.75297927856445
2001-04-02,503.0,462.5,500.0,470.0,1825000.0,35.13644027709961
2001-04-03,464.0,425.0,464.0,429.0,1509000.0,32.07135009765625
2001-04-04,435.0,393.0,409.0,415.0,1845000.0,31.02472686767578
2001-04-06,435.0,414.0,427.0,414.0,1136000.0,30.94997215270996
2001-04-09,412.5,395.5,411.0,397.0,957000.0,29.679079055786133
2001-04-10,425.0,400.5,401.0,408.0,2026000.0,30.50141716003418
2001-04-11,423.5,404.0,422.0,410.0,719000.0,30.650936126708984
2001-04-12,427.0,410.0,410.0,412.0,1001000.0,30.800451278686523
2001-04-13,427.0,413.0,415.0,420.0,1090000.0,31.398523330688477
2001-04-16,455.0,421.0,429.0,443.0,2145000.0,33.11796188354492
2001-04-17,446.0,430.0,446.0,432.0,695000.0,32.295616149902344
2001-04-18,442.0,430.0,442.0,435.0,923000.0,32.5198974609375
2001-04-19,465.0,440.0,440.0,444.0,2290000.0,33.19272232055664
2001-04-20,458.0,430.0,450.0,430.0,893000.0,32.14610290527344
2001-04-23,435.0,419.0,430.5,421.5,1408000.0,31.510658264160156
2001-04-24,426.5,410.0,410.0,416.0,732000.0,31.0994873046875
2001-04-25,433.0,422.0,430.0,428.0,989000.0,31.996585845947266
2001-04-26,433.0,422.0,430.0,428.0,989000.0,31.996585845947266
2001-04-27,429.0,421.0,423.5,422.0,589000.0,31.54803466796875
2001-04-30,432.0,421.0,429.0,428.5,935000.0,32.033966064453125
2001-05-02,438.5,428.5,428.5,435.0,1167000.0,32.5198974609375
2001-05-03,439.5,425.0,439.5,426.0,566000.0,31.84707260131836
2001-05-04,432.0,421.0,426.0,422.5,1068000.0,31.585412979125977
2001-05-07,431.0,420.0,424.0,426.0,1051000.0,31.84707260131836
2001-05-08,431.5,423.0,423.0,426.0,700000.0,31.84707260131836
2001-05-09,468.0,430.0,435.0,455.5,3455000.0,34.05244445800781
2001-05-10,460.0,437.0,460.0,446.0,1556000.0,33.34223556518555
2001-05-11,455.0,440.5,448.0,455.0,1285000.0,34.01506805419922
2001-05-14,467.0,453.0,460.0,458.0,2055000.0,34.23933792114258
2001-05-15,480.0,445.0,460.0,445.0,1617000.0,33.26748275756836
2001-05-16,460.0,435.5,445.5,460.0,1247000.0,34.38885498046875
2001-05-17,464.0,445.0,460.0,445.0,881000.0,33.26748275756836
2001-05-18,459.0,441.5,453.0,447.0,972000.0,33.416996002197266
2001-05-21,464.0,445.0,450.0,458.0,1304000.0,34.23933792114258
2001-05-22,487.0,457.0,462.0,480.0,2604000.0,35.88402557373047
2001-05-23,489.0,471.5,489.0,475.0,1598000.0,35.51023483276367
2001-05-24,510.0,474.0,475.0,485.5,1450000.0,36.295188903808594
2001-05-25,498.0,481.0,487.5,483.0,696000.0,36.10829544067383
2001-05-28,486.5,476.5,485.5,479.5,412000.0,35.84664535522461
2001-05-29,502.0,480.0,480.0,495.0,961000.0,37.00539016723633
2001-05-30,504.0,490.0,493.0,495.5,778000.0,37.04277420043945
2001-05-31,497.0,479.0,490.0,479.0,571000.0,35.809261322021484
2001-06-01,487.5,476.5,479.0,487.0,400000.0,36.40733337402344
2001-06-04,488.5,484.5,487.0,484.5,320000.0,36.220436096191406
2001-06-05,488.0,475.5,485.0,475.5,622000.0,35.547607421875
2001-06-07,472.5,462.5,471.0,465.0,453000.0,34.76264572143555
2001-06-08,473.0,461.0,461.0,467.5,344000.0,34.949546813964844
2001-06-11,473.0,450.5,473.0,455.0,594000.0,34.01506805419922
2001-06-12,461.0,454.0,460.0,457.5,387000.0,34.20195770263672
2001-06-13,461.0,453.5,457.5,454.5,171000.0,33.977684020996094
2001-06-14,458.0,451.0,451.0,457.0,392000.0,34.164573669433594
2001-06-15,463.0,453.0,460.0,458.0,230000.0,34.23933792114258
2001-06-18,526.0,458.0,459.5,510.0,2596000.0,38.12677764892578
2001-06-19,510.0,483.5,501.0,485.0,1390000.0,36.257816314697266
2001-06-20,557.0,497.0,500.0,557.0,5482000.0,41.640419006347656
2001-06-21,584.0,523.0,571.0,532.0,8896000.0,39.77145767211914
2001-06-22,559.0,492.0,539.0,497.0,2934000.0,37.1549186706543
2001-06-25,510.0,466.0,510.0,471.0,1622000.0,35.21120071411133
2001-06-26,478.0,451.5,471.0,451.5,1052000.0,33.753414154052734
2001-06-27,464.0,435.0,452.0,444.0,766000.0,33.19272232055664
2001-06-28,452.5,435.5,435.5,450.0,490000.0,33.641265869140625
2001-06-29,464.0,442.0,442.0,450.0,558000.0,33.641265869140625
2001-07-02,459.0,448.5,459.0,458.0,432000.0,34.23933792114258
