Date,High,Low,Open,Close,Volume,Adj Close
2000-02-03,2897.25,2690.300048828125,2690.300048828125,2813.169921875,113653.0,2315.426025390625
2000-02-04,2813.169921875,2813.169921875,2813.169921875,2813.169921875,0.0,2315.426025390625
2000-02-07,2948.97998046875,2748.5,2845.510009765625,2910.179931640625,53347.0,2395.272216796875
2000-02-08,2955.449951171875,2780.840087890625,2942.52001953125,2787.31005859375,80407.0,2294.141357421875
2000-02-09,2845.510009765625,2664.429931640625,2845.510009765625,2754.969970703125,34019.0,2267.524169921875
2000-02-10,2767.89990234375,2651.5,2651.5,2748.5,88912.0,2262.198974609375
2000-02-11,2845.510009765625,2567.429931640625,2748.5,2716.169921875,94324.0,2235.588623046875
2000-02-14,2716.169921875,2560.9599609375,2651.5,2716.169921875,81954.0,2235.588623046875
2000-02-15,3123.590087890625,2586.830078125,2767.89990234375,3123.590087890625,375750.0,2570.922607421875
2000-02-16,3401.679931640625,2936.050048828125,3123.590087890625,2974.85009765625,541204.0,2448.499755859375
2000-02-17,3421.080078125,2884.31005859375,3091.260009765625,3421.080078125,310032.0,2815.776611328125
2000-02-18,3789.699951171875,3479.280029296875,3621.56005859375,3621.56005859375,318537.0,2980.78515625
2000-02-21,3615.090087890625,3194.72998046875,3556.889892578125,3298.199951171875,133755.0,2714.637939453125
2000-02-22,3518.080078125,3168.860107421875,3265.8701171875,3285.27001953125,174731.0,2703.996337890625
2000-02-23,3744.429931640625,3285.27001953125,3472.81005859375,3466.35009765625,352556.0,2853.037353515625
2000-02-24,3944.909912109375,3505.14990234375,3673.2900390625,3815.570068359375,480898.0,3140.468505859375
2000-02-25,3854.3701171875,3621.56005859375,3854.3701171875,3750.89990234375,170093.0,3087.240478515625
2000-02-28,4313.52978515625,3634.489990234375,3634.489990234375,4313.52978515625,661042.0,3550.322509765625
2000-02-29,4902.0400390625,3880.239990234375,4501.080078125,4268.259765625,792477.0,3513.062255859375
2000-03-01,4268.259765625,4268.259765625,4268.259765625,4268.259765625,0.0,3513.062255859375
2000-03-02,4850.2998046875,4151.85986328125,4397.60986328125,4623.9501953125,576768.0,3805.81884765625
2000-03-03,4695.08984375,4397.60986328125,4636.89013671875,4436.41015625,205657.0,3651.46142578125
2000-03-06,4630.419921875,4274.72998046875,4462.27978515625,4526.9501953125,293796.0,3725.981201171875
2000-03-07,4526.9501953125,4216.52978515625,4268.259765625,4488.14013671875,94324.0,3694.0380859375
2000-03-08,4462.27978515625,4268.259765625,4345.8701171875,4371.740234375,115199.0,3598.23291015625
2000-03-09,4526.9501953125,4274.72998046875,4371.740234375,4281.2001953125,109787.0,3523.712890625
2000-03-10,4526.9501953125,4268.259765625,4358.7998046875,4371.740234375,85819.0,3598.23291015625
2000-03-13,4850.2998046875,4307.06982421875,4501.080078125,4526.9501953125,244315.0,3725.981201171875
2000-03-14,4617.490234375,4222.990234375,4526.9501953125,4436.41015625,138393.0,3651.46142578125
2000-03-15,4488.14013671875,4255.330078125,4268.259765625,4255.330078125,81181.0,3502.41943359375
2000-03-16,4462.27978515625,4022.52001953125,4022.52001953125,4203.58984375,123704.0,3459.83447265625
2000-03-17,4242.39990234375,3899.639892578125,4138.919921875,4113.0498046875,68037.0,3385.31396484375
2000-03-20,4138.919921875,3712.10009765625,3944.909912109375,3867.31005859375,71903.0,3183.053955078125
2000-03-21,3776.77001953125,3427.550048828125,3776.77001953125,3556.889892578125,60306.0,2927.55712890625
2000-03-22,4087.18994140625,3621.56005859375,3621.56005859375,4074.25,85819.0,3353.37939453125
2000-03-23,4268.259765625,3815.570068359375,4268.259765625,3834.969970703125,56440.0,3156.435546875
2000-03-24,4035.449951171875,3880.239990234375,3880.239990234375,3957.840087890625,33245.0,3257.56591796875
2000-03-27,4177.72998046875,3763.830078125,3763.830078125,4177.72998046875,77315.0,3438.550537109375
2000-03-28,4332.93017578125,4022.52001953125,4332.93017578125,4151.85986328125,55667.0,3417.25732421875
2000-03-29,4255.330078125,3880.239990234375,4255.330078125,4009.580078125,64171.0,3300.151611328125
2000-03-30,4009.580078125,3783.22998046875,4009.580078125,3867.31005859375,23194.0,3183.053955078125
2000-03-31,4242.39990234375,3880.239990234375,3944.909912109375,3880.239990234375,76542.0,3193.69580078125
2000-04-03,4080.719970703125,3893.169921875,4080.719970703125,3983.7099609375,45616.0,3278.85888671875
2000-04-04,3996.64990234375,3725.030029296875,3996.64990234375,3822.0400390625,41750.0,3145.79345703125
2000-04-05,3822.0400390625,3822.0400390625,3822.0400390625,3822.0400390625,0.0,3145.79345703125
2000-04-06,3944.909912109375,3660.360107421875,3841.43994140625,3725.030029296875,27060.0,3065.947265625
2000-04-07,3867.31005859375,3427.550048828125,3427.550048828125,3867.31005859375,20875.0,3183.053955078125
2000-04-10,4100.1201171875,3776.77001953125,3919.0400390625,4074.25,81181.0,3353.37939453125
2000-04-11,4074.25,3822.0400390625,4074.25,3906.110107421875,23968.0,3214.989013671875
2000-04-12,3906.110107421875,3815.570068359375,3867.31005859375,3841.43994140625,16236.0,3161.76123046875
2000-04-13,3841.43994140625,3841.43994140625,3841.43994140625,3841.43994140625,0.0,3161.76123046875
2000-04-14,3880.239990234375,3686.22998046875,3841.43994140625,3757.3701171875,34019.0,3092.565673828125
2000-04-17,3556.889892578125,3194.72998046875,3511.6201171875,3492.219970703125,51801.0,2874.32958984375
2000-04-18,3737.9599609375,3492.219970703125,3686.22998046875,3569.820068359375,36338.0,2938.19970703125
2000-04-19,3763.830078125,3453.409912109375,3453.409912109375,3505.14990234375,53347.0,2884.972412109375
2000-04-20,3505.14990234375,3505.14990234375,3505.14990234375,3505.14990234375,0.0,2884.972412109375
2000-04-21,3505.14990234375,3505.14990234375,3505.14990234375,3505.14990234375,0.0,2884.972412109375
2000-04-24,4028.97998046875,3815.570068359375,4003.110107421875,3815.570068359375,105148.0,3140.468505859375
2000-04-25,3873.77001953125,3498.679931640625,3873.77001953125,3686.22998046875,22576.0,3034.012451171875
2000-04-26,3815.570068359375,3563.35009765625,3783.22998046875,3615.090087890625,27524.0,2975.459716796875
2000-04-27,3750.89990234375,3362.8701171875,3362.8701171875,3686.22998046875,31390.0,3034.012451171875
2000-04-28,4235.93017578125,3686.22998046875,3686.22998046875,4235.93017578125,250964.0,3486.45263671875
2000-05-01,4235.93017578125,4235.93017578125,4235.93017578125,4235.93017578125,0.0,3486.45263671875
2000-05-02,4785.6298828125,4235.93017578125,4255.330078125,4462.27978515625,206276.0,3672.753662109375
2000-05-03,4591.6201171875,4138.919921875,4462.27978515625,4261.7998046875,53656.0,3507.745361328125
2000-05-04,4526.9501953125,4138.919921875,4203.58984375,4514.009765625,74995.0,3715.331298828125
2000-05-05,4514.009765625,4514.009765625,4514.009765625,4514.009765625,0.0,3715.331298828125
2000-05-08,4817.9599609375,4514.009765625,4514.009765625,4572.22021484375,72057.0,3763.241455078125
2000-05-09,4572.22021484375,4572.22021484375,4572.22021484375,4572.22021484375,0.0,3763.241455078125
2000-05-10,4591.6201171875,4268.259765625,4268.259765625,4462.27978515625,99891.0,3672.753662109375
2000-05-11,4462.27978515625,4462.27978515625,4462.27978515625,4462.27978515625,0.0,3672.753662109375
2000-05-12,4623.9501953125,4462.27978515625,4520.47998046875,4462.27978515625,78552.0,3672.753662109375
2000-05-15,4585.14990234375,4203.58984375,4417.009765625,4397.60986328125,25359.0,3619.526123046875
2000-05-16,4455.81005859375,4138.919921875,4138.919921875,4397.60986328125,27215.0,3619.526123046875
2000-05-17,4462.27978515625,4074.25,4397.60986328125,4113.0498046875,30462.0,3385.31396484375
2000-05-18,4197.1298828125,3750.89990234375,3750.89990234375,3880.239990234375,31235.0,3193.69580078125
2000-05-19,4003.110107421875,3673.2900390625,3880.239990234375,4003.110107421875,23194.0,3294.826416015625
2000-05-22,3944.909912109375,3757.3701171875,3893.169921875,3893.169921875,24122.0,3204.338623046875
2000-05-23,3880.239990234375,3569.820068359375,3815.570068359375,3880.239990234375,10360.0,3193.69580078125
2000-05-24,4067.780029296875,3750.89990234375,3783.22998046875,3899.639892578125,17164.0,3209.663330078125
2000-05-25,4235.93017578125,3880.239990234375,3964.31005859375,4048.3798828125,80871.0,3332.08642578125
2000-05-26,4080.719970703125,3556.889892578125,4080.719970703125,3834.969970703125,43296.0,3156.435546875
2000-05-29,4074.25,3395.2099609375,3395.2099609375,3718.56005859375,65872.0,3060.62255859375
2000-05-30,3718.56005859375,3718.56005859375,3718.56005859375,3718.56005859375,0.0,3060.62255859375
2000-05-31,3944.909912109375,3718.56005859375,3815.570068359375,3718.56005859375,76078.0,3060.62255859375
2000-06-01,3880.239990234375,3718.56005859375,3718.56005859375,3737.9599609375,100355.0,3076.58984375
2000-06-02,3880.239990234375,3737.9599609375,3789.699951171875,3815.570068359375,66181.0,3140.468505859375
2000-06-05,4248.85986328125,3815.570068359375,3828.5,4041.919921875,148908.0,3326.769287109375
2000-06-06,4041.919921875,4041.919921875,4041.919921875,4041.919921875,0.0,3326.769287109375
2000-06-07,4106.58984375,3944.909912109375,4028.97998046875,4009.580078125,88757.0,3300.151611328125
2000-06-08,4526.9501953125,3886.7099609375,3893.169921875,4242.39990234375,186019.0,3491.77734375
2000-06-09,4526.9501953125,4080.719970703125,4526.9501953125,4106.58984375,113498.0,3379.996826171875
2000-06-12,4326.47021484375,4016.050048828125,4171.259765625,4106.58984375,136693.0,3379.996826171875
2000-06-13,4171.259765625,3867.31005859375,4106.58984375,3867.31005859375,124786.0,3183.053955078125
2000-06-14,3944.909912109375,3783.22998046875,3880.239990234375,3860.840087890625,83036.0,3177.72802734375
2000-06-15,3828.5,3589.219970703125,3750.89990234375,3692.699951171875,84737.0,3039.337890625
2000-06-16,3944.909912109375,3556.889892578125,3595.68994140625,3686.22998046875,190194.0,3034.012451171875
2000-06-19,3824.570068359375,3442.110107421875,3824.570068359375,3518.610107421875,119360.0,2896.050537109375
2000-06-20,3671.590087890625,3365.6201171875,3518.610107421875,3365.6201171875,97919.0,2770.1298828125
2000-06-21,3533.89990234375,3365.6201171875,3365.6201171875,3457.409912109375,56738.0,2845.678466796875
2000-06-22,3556.85009765625,3457.409912109375,3465.06005859375,3472.7099609375,38043.0,2858.271240234375
2000-06-23,3901.06005859375,3365.6201171875,3472.7099609375,3748.080078125,117268.0,3084.919677734375
2000-06-26,3969.909912109375,3709.830078125,3824.570068359375,3870.469970703125,132695.0,3185.65478515625
2000-06-27,4321.77001953125,3939.31005859375,4207.02978515625,4268.22021484375,211527.0,3513.02978515625
2000-06-28,4375.31005859375,4115.240234375,4260.56982421875,4207.02978515625,162763.0,3462.665771484375
2000-06-29,4207.02978515625,4061.699951171875,4207.02978515625,4130.5400390625,84977.0,3399.70947265625
2000-06-30,4138.18994140625,3901.06005859375,4054.050048828125,4015.800048828125,39351.0,3305.27099609375
2000-07-03,4505.35009765625,4023.449951171875,4023.449951171875,4505.35009765625,246956.0,3708.203369140625
2000-07-04,4574.18994140625,4321.77001953125,4505.35009765625,4436.5,177144.0,3651.53466796875
2000-07-05,4681.27978515625,4360.009765625,4459.4501953125,4512.990234375,172699.0,3714.49169921875
2000-07-06,4581.83984375,4321.77001953125,4581.83984375,4413.56005859375,98442.0,3632.653564453125
2000-07-07,4589.490234375,4207.02978515625,4367.66015625,4360.009765625,179497.0,3588.57861328125
2000-07-10,4704.22021484375,4283.52001953125,4436.5,4436.5,349451.0,3651.53466796875
2000-07-11,4589.490234375,4321.77001953125,4551.240234375,4382.9599609375,268527.0,3607.468505859375
2000-07-12,4451.7998046875,4092.2900390625,4291.169921875,4176.43017578125,106548.0,3437.480224609375
2000-07-13,4283.52001953125,4130.5400390625,4207.02978515625,4191.72998046875,104718.0,3450.072998046875
2000-07-14,4360.009765625,4092.2900390625,4268.22021484375,4115.240234375,180805.0,3387.11669921875
2000-07-17,4115.240234375,4115.240234375,4115.240234375,4115.240234375,0.0,3387.11669921875
2000-07-18,4115.240234375,3939.31005859375,3969.909912109375,3977.550048828125,80793.0,3273.78857421875
2000-07-19,4115.240234375,3939.31005859375,3969.909912109375,3977.550048828125,80793.0,3273.78857421875
2000-07-20,3778.679931640625,3602.75,3671.590087890625,3709.830078125,46149.0,3053.437255859375
2000-07-21,3939.31005859375,3694.5400390625,3839.8701171875,3748.080078125,44449.0,3084.919677734375
2000-07-24,3969.909912109375,3709.830078125,3855.169921875,3732.780029296875,99096.0,3072.326416015625
2000-07-25,3748.080078125,3526.25,3694.5400390625,3556.85009765625,67197.0,2927.524169921875
2000-07-26,3702.18994140625,3587.449951171875,3602.75,3598.919921875,52293.0,2962.150634765625
2000-07-27,3679.239990234375,3480.360107421875,3480.360107421875,3526.25,45495.0,2902.338623046875
2000-07-28,3526.25,3350.320068359375,3526.25,3442.110107421875,61314.0,2833.0859375
2000-07-31,3671.590087890625,3442.110107421875,3442.110107421875,3663.93994140625,66936.0,3015.66650390625
2000-08-01,3901.06005859375,3671.590087890625,3694.5400390625,3732.780029296875,121844.0,3072.326416015625
2000-08-02,3893.409912109375,3748.080078125,3809.27001953125,3820.75,119098.0,3144.731689453125
2000-08-03,4168.77978515625,3816.919921875,3901.06005859375,3977.550048828125,283692.0,3273.78857421875
2000-08-04,4300.0,4050.0,4050.0,4180.0,124300.0,3440.41845703125
2000-08-07,4050.0,3720.0,4020.0,3820.0,96100.0,3144.114990234375
2000-08-08,3840.0,3560.0,3700.0,3690.0,79700.0,3037.115966796875
2000-08-09,3780.0,3630.0,3720.0,3685.0,50200.0,3033.00048828125
2000-08-10,3900.0,3600.0,3600.0,3870.0,110800.0,3185.26806640625
2000-08-11,4095.0,3870.0,3980.0,4050.0,91200.0,3333.41943359375
2000-08-14,4400.0,4000.0,4200.0,4150.0,107700.0,3415.726806640625
2000-08-15,4150.0,4150.0,4150.0,4150.0,0.0,3415.726806640625
2000-08-16,4480.0,4300.0,4400.0,4450.0,228300.0,3662.646240234375
2000-08-17,4495.0,4250.0,4480.0,4380.0,122600.0,3605.031982421875
2000-08-18,4380.0,4050.0,4380.0,4170.0,102200.0,3432.187744140625
2000-08-21,4170.0,4000.0,4150.0,4080.0,76300.0,3358.111328125
2000-08-22,4180.0,4000.0,4080.0,4020.0,58600.0,3308.7275390625
2000-08-23,4220.0,4050.0,4050.0,4170.0,152000.0,3432.187744140625
2000-08-24,4240.0,4000.0,4170.0,4050.0,125200.0,3333.41943359375
2000-08-25,3980.0,3770.0,3850.0,3950.0,315300.0,3251.11279296875
2000-08-28,4060.0,3865.0,4060.0,3900.0,234500.0,3209.959716796875
2000-08-29,4045.0,3950.0,4000.0,3965.0,241600.0,3263.458740234375
2000-08-30,4050.0,3880.0,3980.0,3960.0,130500.0,3259.34375
2000-08-31,3910.0,3725.0,3910.0,3750.0,110300.0,3086.49951171875
2000-09-01,3950.0,3740.0,3950.0,3830.0,74200.0,3152.344970703125
2000-09-04,3810.0,3615.0,3810.0,3750.0,105300.0,3086.49951171875
2000-09-05,3870.0,3655.0,3860.0,3690.0,121700.0,3037.115966796875
2000-09-06,4060.0,3720.0,3750.0,3870.0,434300.0,3185.26806640625
2000-09-07,3850.0,3675.0,3850.0,3680.0,128400.0,3028.885009765625
2000-09-08,3750.0,3510.0,3750.0,3675.0,145300.0,3024.77001953125
2000-09-11,3675.0,3675.0,3675.0,3675.0,0.0,3024.77001953125
2000-09-12,3675.0,3675.0,3675.0,3675.0,0.0,3024.77001953125
2000-09-13,3675.0,3675.0,3675.0,3675.0,0.0,3024.77001953125
2000-09-14,3720.0,3510.0,3550.0,3720.0,90600.0,3061.807861328125
2000-09-15,3795.0,3620.0,3620.0,3680.0,105700.0,3028.885009765625
2000-09-18,3650.0,3200.0,3570.0,3220.0,172500.0,2650.2744140625
2000-09-19,3210.0,2840.0,3030.0,3030.0,92300.0,2493.891845703125
2000-09-20,3240.0,3080.0,3080.0,3140.0,94400.0,2584.429443359375
2000-09-21,3150.0,2850.0,3150.0,3000.0,85700.0,2469.199951171875
2000-09-22,2950.0,2700.0,2860.0,2750.0,56400.0,2263.433349609375
2000-09-25,3160.0,2850.0,2900.0,3160.0,196700.0,2600.890380859375
2000-09-26,3620.0,3310.0,3360.0,3490.0,558700.0,2872.5029296875
2000-09-27,3640.0,3350.0,3450.0,3430.0,217100.0,2823.1181640625
2000-09-28,3530.0,3350.0,3480.0,3370.0,129600.0,2773.734375
2000-09-29,3470.0,3270.0,3350.0,3400.0,184800.0,2798.4267578125
2000-10-02,3540.0,3340.0,3440.0,3380.0,138500.0,2781.96484375
2000-10-03,3380.0,3380.0,3380.0,3380.0,0.0,2781.96484375
2000-10-04,3400.0,3250.0,3400.0,3280.0,106600.0,2699.658203125
2000-10-05,3380.0,3250.0,3360.0,3300.0,127200.0,2716.1201171875
2000-10-06,3300.0,3170.0,3300.0,3180.0,75100.0,2617.3515625
2000-10-09,3290.0,3140.0,3290.0,3160.0,82100.0,2600.890380859375
2000-10-10,3225.0,3050.0,3160.0,3170.0,82500.0,2609.120361328125
2000-10-11,3170.0,2900.0,3155.0,2980.0,83700.0,2452.738525390625
2000-10-12,3040.0,2890.0,2900.0,2915.0,75300.0,2399.239501953125
2000-10-13,3150.0,2700.0,2760.0,2940.0,208300.0,2419.8154296875
2000-10-16,2940.0,2940.0,2940.0,2940.0,0.0,2419.8154296875
2000-10-17,3120.0,2850.0,3100.0,2850.0,110100.0,2345.739501953125
2000-10-18,2990.0,2755.0,2800.0,2940.0,99000.0,2419.8154296875
2000-10-19,3040.0,2790.0,2800.0,2880.0,180400.0,2370.431396484375
2000-10-20,3310.0,3100.0,3300.0,3310.0,591300.0,2724.350341796875
2000-10-23,3520.0,3200.0,3410.0,3235.0,798200.0,2662.6201171875
2000-10-24,3720.0,3135.0,3250.0,3345.0,1296200.0,2753.157958984375
2000-10-25,3680.0,3400.0,3605.0,3460.0,537700.0,2847.810546875
2000-10-26,3565.0,3310.0,3400.0,3470.0,350000.0,2856.040771484375
2000-10-27,3470.0,3470.0,3470.0,3470.0,0.0,2856.040771484375
2000-10-30,3370.0,3120.0,3260.0,3150.0,175400.0,2592.66015625
2000-10-31,3200.0,3000.0,3040.0,3135.0,148900.0,2580.313720703125
2000-11-01,3450.0,3100.0,3100.0,3400.0,176800.0,2798.4267578125
2000-11-02,3450.0,3295.0,3400.0,3360.0,171900.0,2765.503662109375
2000-11-03,3545.0,3330.0,3360.0,3450.0,221900.0,2839.579833984375
2000-11-06,3600.0,3420.0,3600.0,3450.0,115300.0,2839.579833984375
2000-11-07,3500.0,3335.0,3450.0,3335.0,118000.0,2744.92724609375
2000-11-08,3395.0,3280.0,3300.0,3350.0,78100.0,2757.273193359375
2000-11-09,3450.0,3250.0,3300.0,3450.0,70900.0,2839.579833984375
2000-11-10,3560.0,3400.0,3500.0,3470.0,116400.0,2856.040771484375
2000-11-13,3450.0,3290.0,3400.0,3300.0,73400.0,2716.1201171875
2000-11-14,3570.0,3315.0,3315.0,3550.0,198700.0,2921.88671875
2000-11-15,3800.0,3500.0,3650.0,3570.0,522000.0,2938.347412109375
2000-11-16,3690.0,3520.0,3650.0,3690.0,133100.0,3037.115966796875
2000-11-17,4000.0,3620.0,3620.0,3830.0,558400.0,3152.344970703125
2000-11-20,4070.0,3750.0,3850.0,3850.0,665000.0,3168.806396484375
2000-11-21,3980.0,3810.0,3850.0,3940.0,482500.0,3242.882568359375
2000-11-22,4000.0,3650.0,3920.0,3660.0,328900.0,3012.423583984375
2000-11-23,3800.0,3450.0,3550.0,3490.0,214100.0,2872.5029296875
2000-11-24,3720.0,3410.0,3450.0,3700.0,259900.0,3045.3466796875
2000-11-27,3840.0,3670.0,3760.0,3790.0,182800.0,3119.422607421875
2000-11-28,3800.0,3700.0,3800.0,3730.0,107000.0,3070.03857421875
2000-11-29,3690.0,3460.0,3680.0,3470.0,123200.0,2856.040771484375
2000-11-30,3700.0,3415.0,3510.0,3620.0,142600.0,2979.501220703125
2000-12-01,3550.0,3400.0,3400.0,3550.0,74200.0,2921.88671875
2000-12-04,3650.0,3410.0,3650.0,3410.0,60800.0,2806.656982421875
2000-12-05,3470.0,3330.0,3410.0,3380.0,60600.0,2781.96484375
2000-12-06,3630.0,3380.0,3630.0,3390.0,71700.0,2790.196044921875
2000-12-07,3500.0,3330.0,3330.0,3380.0,38800.0,2781.96484375
2000-12-08,3440.0,3330.0,3380.0,3360.0,46300.0,2765.503662109375
2000-12-11,3550.0,3350.0,3425.0,3460.0,163000.0,2847.810546875
2000-12-12,3480.0,3320.0,3480.0,3360.0,85400.0,2765.503662109375
2000-12-13,3425.0,3320.0,3425.0,3360.0,65800.0,2765.503662109375
2000-12-14,3520.0,3320.0,3350.0,3500.0,150500.0,2880.732421875
2000-12-15,3800.0,3510.0,3530.0,3540.0,236600.0,2913.65576171875
2000-12-18,3620.0,3470.0,3600.0,3500.0,92400.0,2880.732421875
2000-12-19,3590.0,3370.0,3500.0,3370.0,138500.0,2773.734375
2000-12-20,3330.0,3050.0,3310.0,3070.0,97300.0,2526.814208984375
2000-12-21,3150.0,2870.0,3000.0,3060.0,146900.0,2518.583740234375
2000-12-22,3130.0,2880.0,3050.0,2910.0,62000.0,2395.12353515625
2000-12-26,2980.0,2800.0,2800.0,2935.0,86500.0,2415.70068359375
2001-01-02,3150.0,2940.0,2940.0,3070.0,95000.0,2526.814208984375
2001-01-03,3130.0,2910.0,3010.0,3100.0,109400.0,2551.50634765625
2001-01-04,3350.0,3170.0,3350.0,3220.0,203800.0,2650.2744140625
2001-01-05,3250.0,3010.0,3250.0,3080.0,166600.0,2535.045166015625
2001-01-08,3400.0,3060.0,3120.0,3300.0,311200.0,2716.1201171875
2001-01-09,3795.0,3660.0,3795.0,3795.0,289900.0,3123.538330078125
2001-01-10,3970.0,3305.0,3970.0,3400.0,1190000.0,2798.4267578125
2001-01-11,3550.0,3300.0,3500.0,3450.0,312300.0,2839.579833984375
2001-01-12,3600.0,3460.0,3470.0,3470.0,502800.0,2856.040771484375
2001-01-15,3935.0,3600.0,3610.0,3740.0,983500.0,3078.26904296875
2001-01-16,3720.0,3525.0,3620.0,3570.0,375400.0,2938.347412109375
2001-01-17,3670.0,3410.0,3510.0,3600.0,363900.0,2963.039794921875
2001-01-18,3640.0,3430.0,3430.0,3450.0,212400.0,2839.579833984375
2001-01-19,3545.0,3430.0,3460.0,3495.0,139400.0,2876.617919921875
2001-01-22,3570.0,3450.0,3550.0,3560.0,258300.0,2930.1171875
2001-01-26,3600.0,3415.0,3550.0,3420.0,204100.0,2814.887939453125
2001-01-29,3455.0,3370.0,3420.0,3400.0,246300.0,2798.4267578125
2001-01-30,3540.0,3410.0,3420.0,3490.0,334900.0,2872.5029296875
2001-01-31,3540.0,3420.0,3510.0,3460.0,269600.0,2847.810546875
2001-02-01,3840.0,3460.0,3520.0,3560.0,924300.0,2930.1171875
2001-02-02,3730.0,3550.0,3680.0,3550.0,493700.0,2921.88671875
2001-02-05,3640.0,3280.0,3640.0,3350.0,290300.0,2757.273193359375
2001-02-06,3450.0,3310.0,3350.0,3330.0,194700.0,2740.811767578125
2001-02-07,3615.0,3300.0,3300.0,3305.0,501600.0,2720.235107421875
2001-02-08,3355.0,3270.0,3310.0,3330.0,250200.0,2740.811767578125
2001-02-09,3335.0,3280.0,3330.0,3290.0,207000.0,2707.888671875
2001-02-12,3315.0,3250.0,3250.0,3280.0,135800.0,2699.658203125
2001-02-13,3350.0,3285.0,3340.0,3285.0,179300.0,2703.774169921875
2001-02-14,3330.0,3275.0,3290.0,3300.0,201600.0,2716.1201171875
2001-02-15,3350.0,3300.0,3335.0,3305.0,226400.0,2720.235107421875
2001-02-16,3340.0,3250.0,3340.0,3265.0,189500.0,2687.3125
2001-02-19,3250.0,3165.0,3245.0,3190.0,181800.0,2625.582275390625
2001-02-20,3265.0,3210.0,3240.0,3245.0,174200.0,2670.85107421875
2001-02-21,3245.0,3180.0,3245.0,3195.0,193500.0,2629.697998046875
2001-02-22,3195.0,3090.0,3185.0,3120.0,122600.0,2567.96826171875
2001-02-23,3200.0,3120.0,3120.0,3135.0,169300.0,2580.313720703125
2001-02-26,3350.0,3135.0,3135.0,3300.0,434800.0,2716.1201171875
2001-02-27,3355.0,3220.0,3300.0,3220.0,364700.0,2650.2744140625
2001-02-28,3220.0,3140.0,3190.0,3170.0,134000.0,2609.120361328125
2001-03-02,3165.0,3080.0,3110.0,3130.0,246300.0,2576.198486328125
2001-03-05,3250.0,3120.0,3130.0,3140.0,134200.0,2584.429443359375
2001-03-06,3170.0,3110.0,3130.0,3120.0,78700.0,2567.96826171875
2001-03-07,3170.0,3110.0,3130.0,3120.0,71600.0,2567.96826171875
2001-03-08,3250.0,3125.0,3150.0,3190.0,166500.0,2625.582275390625
2001-03-09,3230.0,3150.0,3160.0,3210.0,63500.0,2642.0439453125
2001-03-12,3180.0,3050.0,3115.0,3060.0,94300.0,2518.583740234375
2001-03-13,2970.0,2880.0,2920.0,2910.0,85000.0,2395.12353515625
2001-03-15,2990.0,2810.0,2810.0,2990.0,87800.0,2460.96923828125
2001-03-16,2975.0,2910.0,2960.0,2940.0,71300.0,2419.8154296875
2001-03-19,2970.0,2850.0,2860.0,2910.0,50800.0,2395.12353515625
2001-03-20,3010.0,2945.0,2990.0,2960.0,99700.0,2436.277099609375
2001-03-21,2950.0,2890.0,2900.0,2930.0,36900.0,2411.585205078125
2001-03-22,2950.0,2860.0,2910.0,2860.0,86800.0,2353.970703125
2001-03-23,2935.0,2865.0,2900.0,2910.0,55800.0,2395.12353515625
