Date,High,Low,Open,Close,Volume,Adj Close
2000-04-10,570.0,501.0,505.0,547.0,415000.0,39.03063201904297
2000-04-11,520.0,500.0,520.0,501.0,97000.0,35.74834060668945
2000-04-12,515.0,490.0,515.0,490.0,129000.0,34.96344757080078
2000-04-13,490.0,490.0,490.0,490.0,0.0,34.96344757080078
2000-04-14,495.0,456.0,458.0,472.0,100000.0,33.679080963134766
2000-04-17,460.0,401.5,460.0,410.0,326000.0,29.255130767822266
2000-04-18,455.0,430.0,431.0,450.0,276000.0,32.109291076660156
2000-04-19,480.0,430.0,450.0,470.0,295000.0,33.53636932373047
2000-04-20,479.0,460.0,470.0,470.0,93000.0,33.53636932373047
2000-04-21,488.0,471.0,471.0,475.0,104000.0,33.89314270019531
2000-04-24,525.0,485.0,485.0,500.0,360000.0,35.67698669433594
2000-04-25,525.0,500.0,500.0,508.0,179000.0,36.2478141784668
2000-04-26,515.0,481.0,515.0,500.0,83000.0,35.67698669433594
2000-04-27,499.0,461.0,490.0,490.0,152000.0,34.96344757080078
2000-04-28,505.0,470.0,500.0,484.0,181000.0,34.53532409667969
2000-05-01,484.0,484.0,484.0,484.0,0.0,34.53532409667969
2000-05-02,496.0,460.0,460.0,484.0,160000.0,34.53532409667969
2000-05-03,480.0,460.0,471.0,461.0,136000.0,32.89418411254883
2000-05-04,486.0,425.0,425.0,464.0,120000.0,33.108245849609375
2000-05-05,464.0,464.0,464.0,464.0,0.0,33.108245849609375
2000-05-08,485.0,461.0,474.0,463.0,106000.0,33.03689193725586
2000-05-09,463.0,463.0,463.0,463.0,0.0,33.03689193725586
2000-05-10,460.0,441.0,460.0,455.0,62000.0,32.466064453125
2000-05-11,455.0,455.0,455.0,455.0,0.0,32.466064453125
2000-05-12,467.0,436.0,445.0,445.0,86000.0,31.752519607543945
2000-05-15,455.0,412.0,455.0,420.0,90000.0,29.968666076660156
2000-05-16,445.0,401.0,444.5,412.0,122000.0,29.397838592529297
2000-05-17,429.0,350.5,410.0,350.5,130000.0,25.009572982788086
2000-05-18,360.0,321.0,360.0,340.0,158000.0,24.26034927368164
2000-05-19,350.0,300.0,340.5,347.0,88000.0,24.75983238220215
2000-05-22,345.0,304.0,330.0,306.0,143000.0,21.83431625366211
2000-05-23,320.0,275.0,320.0,300.0,60000.0,21.406190872192383
2000-05-24,310.0,280.0,290.0,310.0,73000.0,22.119731903076172
2000-05-25,356.5,311.0,318.0,336.0,290000.0,23.974933624267578
2000-05-26,360.0,330.0,360.0,339.0,280000.0,24.188997268676758
2000-05-29,345.0,301.0,301.0,326.0,51000.0,23.261396408081055
2000-05-30,326.0,326.0,326.0,326.0,0.0,23.261396408081055
2000-05-31,380.0,326.5,326.5,372.0,144000.0,26.543678283691406
2000-06-01,369.5,344.0,346.0,345.0,68000.0,24.61711883544922
2000-06-02,370.0,340.0,340.0,363.5,126000.0,25.937175750732422
2000-06-05,400.0,364.0,364.5,400.0,325000.0,28.541593551635742
2000-06-06,400.0,400.0,400.0,400.0,0.0,28.541593551635742
2000-06-07,410.0,381.0,390.0,390.0,155000.0,27.828052520751953
2000-06-08,395.0,360.0,390.0,360.0,139000.0,25.68743133544922
2000-06-09,378.0,350.0,366.0,355.0,175000.0,25.330663681030273
2000-06-12,379.5,346.0,379.5,355.0,162000.0,25.330663681030273
2000-06-13,365.0,340.0,365.0,340.0,160000.0,24.26034927368164
2000-06-14,350.0,330.0,340.0,337.0,59000.0,24.046289443969727
2000-06-15,359.5,321.0,359.5,321.0,119000.0,22.90462875366211
2000-06-16,328.0,310.0,310.0,326.0,73000.0,23.261396408081055
2000-06-19,374.5,316.0,316.0,370.0,750000.0,26.40097427368164
2000-06-20,425.0,355.0,372.0,391.0,1550000.0,27.89940643310547
2000-06-21,407.0,370.0,386.0,370.0,331000.0,26.40097427368164
2000-06-22,395.0,350.5,395.0,360.0,220000.0,25.68743133544922
2000-06-23,370.5,350.5,350.5,361.0,138000.0,25.758792877197266
2000-06-26,390.0,361.0,361.0,389.5,324000.0,27.792375564575195
2000-06-27,408.5,380.0,408.5,390.0,257000.0,27.828052520751953
2000-06-28,400.0,380.0,400.0,391.0,283000.0,27.89940643310547
2000-06-29,392.0,380.0,391.0,392.0,101000.0,27.970760345458984
2000-06-30,395.0,379.0,393.0,395.0,159000.0,28.1848201751709
2000-07-03,430.0,395.5,395.5,420.0,256000.0,29.968666076660156
2000-07-04,425.0,400.0,420.0,418.0,178000.0,29.825963973999023
2000-07-05,430.0,381.5,430.0,409.0,355000.0,29.18377113342285
2000-07-06,420.0,411.0,411.5,416.0,156000.0,29.683259963989258
2000-07-07,474.0,417.0,418.5,474.0,347000.0,33.821781158447266
2000-07-10,485.0,449.0,449.0,474.5,311000.0,33.857460021972656
2000-07-11,500.0,450.0,485.0,450.0,499000.0,32.109291076660156
2000-07-12,473.0,453.5,462.0,461.0,223000.0,32.89418411254883
2000-07-13,510.0,462.0,469.0,510.0,456000.0,36.39052963256836
2000-07-14,545.0,472.5,530.0,472.5,634000.0,33.714752197265625
2000-07-17,472.5,472.5,472.5,472.5,0.0,33.714752197265625
2000-07-18,499.0,478.5,478.5,486.5,146000.0,34.71370315551758
2000-07-19,499.0,478.5,478.5,486.5,146000.0,34.71370315551758
2000-07-20,533.0,465.0,533.0,503.0,327000.0,35.891056060791016
2000-07-21,532.0,504.0,505.0,529.0,177000.0,37.746246337890625
2000-07-24,545.0,505.0,530.0,522.0,467000.0,37.24677658081055
2000-07-25,529.0,500.0,529.0,517.0,180000.0,36.8900032043457
2000-07-26,519.0,493.0,519.0,506.0,181000.0,36.10512161254883
2000-07-27,530.0,490.0,507.0,525.0,262000.0,37.460845947265625
2000-07-28,525.0,493.5,525.0,516.0,219000.0,36.81864929199219
2000-07-31,530.0,494.0,512.0,524.0,251000.0,37.38947677612305
2000-08-01,530.0,501.0,520.0,522.0,167000.0,37.24677658081055
2000-08-02,530.0,512.0,523.0,528.0,146000.0,37.67490005493164
2000-08-03,560.0,529.0,529.0,545.0,163000.0,38.88792037963867
2000-08-04,559.0,522.0,530.0,532.0,34000.0,37.96031188964844
2000-08-07,540.0,518.0,533.0,538.0,139000.0,38.38844680786133
2000-08-08,550.0,535.0,550.0,545.0,44000.0,38.88792037963867
2000-08-09,559.0,522.0,545.0,530.0,98000.0,37.81760787963867
2000-08-10,555.0,531.0,531.0,531.0,43000.0,37.88896560668945
2000-08-11,545.0,518.0,532.0,539.0,77000.0,38.459800720214844
2000-08-14,550.0,520.0,520.0,550.0,82000.0,39.24468994140625
2000-08-15,550.0,550.0,550.0,550.0,0.0,39.24468994140625
2000-08-16,564.0,535.0,559.0,549.0,65000.0,39.173336029052734
2000-08-17,539.0,522.0,526.0,528.0,100000.0,37.67490005493164
2000-08-18,545.0,519.0,530.0,528.0,84000.0,37.67490005493164
2000-08-21,530.0,518.0,530.0,526.0,114000.0,37.53218078613281
2000-08-22,526.0,513.0,526.0,513.0,166000.0,36.604591369628906
2000-08-23,529.0,509.0,520.0,522.0,122000.0,37.24677658081055
2000-08-24,526.0,506.0,525.0,516.0,51000.0,36.81864929199219
2000-08-25,501.0,476.0,501.0,490.0,116000.0,34.96344757080078
2000-08-28,559.0,482.0,490.0,504.0,323000.0,35.962398529052734
2000-08-29,530.0,494.0,518.0,511.0,99000.0,36.46188735961914
2000-08-30,516.0,496.0,515.0,504.0,99000.0,35.962398529052734
2000-08-31,510.0,475.0,510.0,486.5,65000.0,34.71370315551758
2000-09-01,529.0,481.0,500.0,506.0,110000.0,36.10512161254883
2000-09-04,530.0,498.0,530.0,510.0,73000.0,36.39052963256836
2000-09-05,519.0,497.5,515.0,498.0,47000.0,35.53428649902344
2000-09-06,534.0,504.0,510.0,504.0,206000.0,35.962398529052734
2000-09-07,516.0,490.0,510.0,492.0,90000.0,35.10615921020508
2000-09-08,517.0,488.0,500.0,488.0,86000.0,34.82073974609375
2000-09-11,488.0,488.0,488.0,488.0,0.0,34.82073974609375
2000-09-12,488.0,488.0,488.0,488.0,0.0,34.82073974609375
2000-09-13,488.0,488.0,488.0,488.0,0.0,34.82073974609375
2000-09-14,500.0,481.0,500.0,488.0,109000.0,34.82073974609375
2000-09-15,499.0,485.0,499.0,490.0,66000.0,34.96344757080078
2000-09-18,496.5,436.0,496.5,450.0,166000.0,32.109291076660156
2000-09-19,450.0,430.0,450.0,446.0,37000.0,31.823877334594727
2000-09-20,466.5,444.0,460.0,466.0,49000.0,33.25095748901367
2000-09-21,489.0,460.0,480.0,480.0,102000.0,34.24990463256836
2000-09-22,490.0,445.0,490.0,445.0,80000.0,31.752519607543945
2000-09-25,456.0,431.0,441.0,431.0,157000.0,30.753562927246094
2000-09-26,444.0,431.0,431.0,435.0,77000.0,31.03898048400879
2000-09-27,444.0,410.0,435.0,425.0,79000.0,30.3254451751709
2000-09-28,435.0,412.0,430.0,421.0,73000.0,30.040021896362305
2000-09-29,433.0,413.0,413.0,419.0,51000.0,29.897321701049805
2000-10-02,465.0,418.0,427.0,435.0,207000.0,31.03898048400879
2000-10-03,435.0,435.0,435.0,435.0,0.0,31.03898048400879
2000-10-04,450.0,427.0,450.0,431.0,52000.0,30.753562927246094
2000-10-05,445.0,431.0,442.0,440.0,50000.0,31.395748138427734
2000-10-06,435.0,420.0,431.0,428.0,49000.0,30.53950309753418
2000-10-09,460.0,410.0,460.0,422.0,35000.0,30.111377716064453
2000-10-10,448.5,415.0,415.0,420.0,47000.0,29.968666076660156
2000-10-11,420.0,390.5,420.0,410.0,15000.0,29.255130767822266
2000-10-12,409.0,386.0,391.0,400.0,58000.0,28.541593551635742
2000-10-13,390.0,360.0,386.0,381.0,68000.0,27.185863494873047
2000-10-16,381.0,381.0,381.0,381.0,0.0,27.185863494873047
2000-10-17,397.0,372.0,397.0,390.0,23000.0,27.828052520751953
2000-10-18,389.0,366.0,366.0,389.0,54000.0,27.756698608398438
2000-10-19,409.0,380.0,400.0,380.0,8000.0,27.11450958251953
2000-10-20,394.0,381.5,381.5,390.0,19000.0,27.828052520751953
2000-10-23,394.0,382.5,390.0,393.0,33000.0,28.042112350463867
2000-10-24,420.0,380.0,390.0,420.0,31000.0,29.968666076660156
2000-10-25,483.0,435.0,460.0,483.0,330000.0,34.46397018432617
2000-10-26,555.0,438.0,555.0,500.0,2239000.0,35.67698669433594
2000-10-27,500.0,500.0,500.0,500.0,0.0,35.67698669433594
2000-10-30,438.0,375.0,412.0,382.0,406000.0,27.257217407226562
2000-10-31,390.0,345.0,351.0,385.0,446000.0,27.471282958984375
2000-11-01,415.0,370.0,370.0,400.0,237000.0,28.541593551635742
2000-11-02,408.5,385.0,390.0,400.0,124000.0,28.541593551635742
2000-11-03,405.0,395.0,395.0,400.0,148000.0,28.541593551635742
2000-11-06,410.0,390.0,410.0,400.0,170000.0,28.541593551635742
2000-11-07,405.0,394.5,394.5,395.5,137000.0,28.22049903869629
2000-11-08,405.0,390.0,390.0,400.0,74000.0,28.541593551635742
2000-11-09,400.0,393.0,393.0,399.0,49000.0,28.470237731933594
2000-11-10,403.0,395.0,395.0,400.0,44000.0,28.541593551635742
2000-11-13,398.5,390.0,395.0,390.0,43000.0,27.828052520751953
2000-11-14,399.0,395.0,395.0,397.0,38000.0,28.32752799987793
2000-11-15,410.0,397.0,397.0,400.5,38000.0,28.577272415161133
2000-11-16,410.0,401.5,409.0,407.5,85000.0,29.076745986938477
2000-11-17,410.0,391.0,400.0,404.0,75000.0,28.827009201049805
2000-11-20,410.0,397.0,400.0,409.0,34000.0,29.18377113342285
2000-11-21,409.0,397.0,409.0,400.0,55000.0,28.541593551635742
2000-11-22,406.0,395.0,395.0,404.0,43000.0,28.827009201049805
2000-11-23,404.0,395.0,402.0,397.0,40000.0,28.32752799987793
2000-11-24,402.0,395.0,402.0,400.0,84000.0,28.541593551635742
2000-11-27,410.0,400.0,410.0,405.0,38000.0,28.898361206054688
2000-11-28,410.0,400.0,400.0,404.0,21000.0,28.827009201049805
2000-11-29,405.0,398.0,400.0,400.0,54000.0,28.541593551635742
2000-11-30,406.0,397.0,406.0,398.0,63000.0,28.398883819580078
2000-12-01,400.0,395.0,398.0,400.0,59000.0,28.541593551635742
2000-12-04,403.0,396.0,402.0,400.0,20000.0,28.541593551635742
2000-12-05,409.0,397.0,409.0,404.5,25000.0,28.862686157226562
2000-12-06,410.0,397.0,397.0,410.0,25000.0,29.255130767822266
2000-12-07,440.0,400.0,402.0,413.0,72000.0,29.469188690185547
2000-12-08,407.0,396.5,400.0,400.0,48000.0,28.541593551635742
2000-12-11,408.0,397.5,400.0,403.5,23000.0,28.791330337524414
2000-12-12,406.0,398.0,399.0,400.0,29000.0,28.541593551635742
2000-12-13,410.0,398.0,400.0,410.0,36000.0,29.255130767822266
2000-12-14,471.5,405.0,410.0,471.5,118000.0,33.643402099609375
2000-12-15,500.0,445.0,500.0,445.0,78000.0,31.752519607543945
2000-12-18,476.0,438.0,445.0,438.0,71000.0,31.253040313720703
2000-12-19,458.5,410.0,440.0,439.0,36000.0,31.32439422607422
2000-12-20,437.0,401.0,437.0,405.0,78000.0,28.898361206054688
2000-12-21,405.0,385.0,402.0,405.0,53000.0,28.898361206054688
2000-12-22,418.0,400.0,405.0,418.0,52000.0,29.825963973999023
2000-12-26,480.5,418.0,470.0,450.0,107000.0,32.109291076660156
2001-01-02,450.0,420.0,435.0,440.0,51000.0,31.395748138427734
2001-01-03,422.0,410.0,420.0,422.0,34000.0,30.111377716064453
2001-01-04,440.0,420.0,440.0,424.5,72000.0,30.289762496948242
2001-01-05,425.0,406.0,424.5,406.0,101000.0,28.96971321105957
2001-01-08,439.0,410.0,410.0,426.0,33000.0,30.396793365478516
2001-01-09,450.0,417.0,450.0,425.0,34000.0,30.3254451751709
2001-01-10,429.0,400.5,415.0,410.0,94000.0,29.255130767822266
2001-01-11,430.0,403.0,430.0,404.0,68000.0,28.827009201049805
2001-01-12,439.0,409.0,410.0,435.0,240000.0,31.03898048400879
2001-01-15,455.0,421.0,429.0,434.0,164000.0,30.967626571655273
2001-01-16,448.0,420.0,448.0,431.0,137000.0,30.753562927246094
2001-01-17,439.0,415.0,430.0,439.0,152000.0,31.32439422607422
2001-01-18,439.0,423.5,439.0,438.0,72000.0,31.253040313720703
2001-01-19,434.0,401.0,418.0,434.0,101000.0,30.967626571655273
2001-01-22,424.5,412.0,420.0,423.0,120000.0,30.18273162841797
2001-01-26,428.0,402.0,420.0,407.0,198000.0,29.04107093811035
2001-01-29,468.0,405.0,415.0,468.0,458000.0,33.3936653137207
2001-01-30,480.0,418.0,480.0,420.5,475000.0,30.004344940185547
2001-01-31,479.5,421.0,421.0,459.0,721000.0,32.7514762878418
2001-02-01,526.0,475.0,499.0,505.0,679000.0,36.03376007080078
2001-02-02,514.0,460.0,490.0,475.0,228000.0,33.89314270019531
2001-02-05,475.0,429.0,461.0,429.0,191000.0,30.610855102539062
2001-02-06,450.0,429.0,429.0,438.5,128000.0,31.28872299194336
2001-02-07,438.5,425.0,430.0,437.5,194000.0,31.217365264892578
2001-02-08,452.0,430.0,439.0,452.0,189000.0,32.25199890136719
2001-02-09,460.0,432.0,460.0,447.0,224000.0,31.89522361755371
2001-02-12,514.0,433.0,433.0,479.0,878000.0,34.17855453491211
2001-02-13,482.0,451.0,457.5,454.0,251000.0,32.394710540771484
2001-02-14,465.0,445.0,465.0,456.0,227000.0,32.53741455078125
2001-02-15,485.0,451.0,451.0,455.0,348000.0,32.466064453125
2001-02-16,465.0,446.0,460.0,447.5,117000.0,31.930906295776367
2001-02-19,441.5,427.0,430.0,435.0,213000.0,31.03898048400879
2001-02-20,451.0,440.0,442.0,451.0,222000.0,32.18064498901367
2001-02-21,459.5,442.0,446.0,442.5,244000.0,31.57413101196289
2001-02-22,442.5,435.0,435.0,435.0,168000.0,31.03898048400879
2001-02-23,449.5,435.0,449.5,439.0,289000.0,31.32439422607422
2001-02-26,447.5,439.0,439.0,444.0,187000.0,31.68116569519043
2001-02-27,447.5,433.0,444.5,434.0,284000.0,30.967626571655273
2001-02-28,433.0,423.0,430.0,423.0,309000.0,30.18273162841797
2001-03-02,420.0,405.0,416.0,407.0,328000.0,29.04107093811035
2001-03-05,414.0,401.0,401.0,406.0,182000.0,28.96971321105957
2001-03-06,409.5,401.0,403.0,405.0,281000.0,28.898361206054688
2001-03-07,409.0,402.5,402.5,404.5,126000.0,28.862686157226562
2001-03-08,416.0,405.0,410.0,409.0,357000.0,29.18377113342285
2001-03-09,417.0,407.0,408.0,411.5,209000.0,29.362165451049805
2001-03-12,407.0,399.5,402.0,399.5,178000.0,28.50591278076172
2001-03-13,394.0,380.0,390.0,380.0,263000.0,27.11450958251953
2001-03-15,391.0,381.0,381.0,391.0,85000.0,27.89940643310547
2001-03-16,396.0,385.0,385.0,388.0,76000.0,27.68534278869629
2001-03-19,391.0,381.0,381.0,391.0,65000.0,27.89940643310547
2001-03-20,395.0,389.0,391.0,394.5,101000.0,28.149145126342773
2001-03-21,414.0,382.0,390.0,400.0,138000.0,28.541593551635742
2001-03-22,408.0,393.0,400.0,400.0,135000.0,28.541593551635742
2001-03-23,401.5,392.5,399.5,400.0,135000.0,28.541593551635742
2001-03-26,398.0,393.5,395.0,396.0,217000.0,28.256174087524414
2001-03-27,396.0,388.5,393.5,388.5,173000.0,27.721017837524414
2001-03-28,397.0,390.0,391.0,393.5,224000.0,28.077791213989258
2001-03-29,395.0,388.0,394.5,388.0,112000.0,27.68534278869629
2001-03-30,392.5,383.0,388.5,384.0,132000.0,27.39992904663086
2001-04-02,386.5,363.0,384.0,376.0,202000.0,26.829097747802734
2001-04-03,376.0,360.0,365.0,363.5,131000.0,25.937175750732422
2001-04-04,364.0,347.0,351.0,347.0,172000.0,24.75983238220215
2001-04-06,361.0,350.0,350.0,352.0,216000.0,25.11659812927246
2001-04-09,353.0,345.0,352.0,350.5,150000.0,25.009572982788086
2001-04-10,359.0,347.5,350.0,355.0,641000.0,25.330663681030273
2001-04-11,378.0,356.0,356.0,363.5,1490000.0,25.937175750732422
2001-04-12,370.0,360.0,363.5,367.0,627000.0,26.186908721923828
2001-04-13,375.0,361.5,369.0,364.0,424000.0,25.97284698486328
2001-04-16,366.0,360.0,363.0,363.0,377000.0,25.9014949798584
2001-04-17,380.0,365.0,370.0,379.0,917000.0,27.043161392211914
2001-04-18,394.0,372.5,380.0,376.0,1902000.0,26.829097747802734
2001-04-19,393.0,377.0,380.0,382.0,1139000.0,27.257217407226562
2001-04-20,388.5,376.5,385.0,376.5,395000.0,26.86477279663086
2001-04-23,382.0,373.5,373.5,377.0,292000.0,26.90044593811035
2001-04-24,420.0,390.5,390.5,405.0,2322000.0,28.898361206054688
2001-04-25,409.0,395.0,409.0,398.0,677000.0,28.398883819580078
2001-04-26,409.0,395.0,409.0,398.0,677000.0,28.398883819580078
2001-04-27,399.5,388.5,398.0,390.0,355000.0,27.828052520751953
2001-04-30,397.0,386.0,386.0,392.0,492000.0,27.970760345458984
2001-05-02,397.0,391.0,393.0,391.0,322000.0,27.89940643310547
2001-05-03,438.5,393.0,396.0,425.0,2621000.0,30.3254451751709
2001-05-04,435.0,422.0,430.0,429.0,706000.0,30.610855102539062
2001-05-07,450.0,430.0,450.0,443.0,597000.0,31.609813690185547
2001-05-08,445.0,435.0,435.0,440.0,651000.0,31.395748138427734
2001-05-09,464.5,445.0,446.0,450.0,920000.0,32.109291076660156
2001-05-10,463.0,442.0,460.0,452.0,498000.0,32.25199890136719
2001-05-11,463.0,446.0,456.0,451.0,164000.0,32.18064498901367
2001-05-14,458.0,446.0,446.0,451.0,341000.0,32.18064498901367
2001-05-15,460.0,452.0,459.0,455.0,314000.0,32.466064453125
2001-05-16,462.0,452.0,452.0,455.5,214000.0,32.50173568725586
2001-05-17,465.0,455.0,455.5,461.0,372000.0,32.89418411254883
2001-05-18,520.0,470.0,471.0,497.0,506000.0,35.46293258666992
2001-05-21,534.0,502.0,530.0,503.0,297000.0,35.891056060791016
2001-05-22,515.0,500.0,510.0,515.0,391000.0,36.74729537963867
2001-05-23,549.0,511.0,525.0,548.0,706000.0,39.101985931396484
2001-05-24,567.0,526.0,548.0,552.0,536000.0,39.38739776611328
2001-05-25,634.0,570.0,570.0,612.0,1250000.0,43.66863250732422
2001-05-28,670.0,593.0,650.0,629.0,1392000.0,44.88165283203125
2001-05-29,665.0,621.0,650.0,656.0,859000.0,46.80820846557617
2001-05-30,668.0,634.0,654.0,640.0,1064000.0,45.666542053222656
2001-05-31,655.0,595.0,620.0,653.0,1287000.0,46.594154357910156
2001-06-01,665.0,630.0,660.0,640.0,267000.0,45.666542053222656
2001-06-04,655.0,623.0,630.0,650.0,281000.0,46.38008499145508
2001-06-05,660.0,626.0,660.0,638.0,259000.0,45.523834228515625
2001-06-07,645.0,621.0,621.0,623.0,179000.0,44.453529357910156
2001-06-08,630.0,623.0,623.0,630.0,177000.0,44.953006744384766
2001-06-11,640.0,622.0,640.0,627.0,147000.0,44.738929748535156
2001-06-12,638.0,627.0,630.0,632.0,144000.0,45.09571075439453
2001-06-13,726.0,622.0,632.0,726.0,834000.0,51.8029899597168
2001-06-14,745.0,706.0,731.0,728.0,360000.0,51.94569396972656
2001-06-15,750.0,720.0,739.0,750.0,543000.0,53.51548767089844
2001-06-18,758.0,727.0,758.0,728.0,175000.0,51.94569396972656
2001-06-19,750.0,713.0,735.0,745.0,571000.0,53.15870666503906
2001-06-20,750.0,707.0,740.0,711.0,249000.0,50.7326774597168
2001-06-21,740.0,711.0,730.0,720.0,274000.0,51.37486267089844
2001-06-22,810.0,711.0,732.0,758.0,601000.0,54.08632278442383
2001-06-25,765.0,736.0,765.0,743.0,311000.0,53.01600646972656
2001-06-26,743.0,725.0,743.0,735.0,294000.0,52.44517135620117
2001-06-27,770.0,720.0,725.0,729.0,429000.0,52.01704406738281
2001-06-28,749.0,720.0,729.0,730.0,283000.0,52.088401794433594
2001-06-29,755.0,720.0,720.0,740.0,614000.0,52.80194854736328
2001-07-02,760.0,737.0,750.0,755.0,143000.0,53.87226104736328
2001-07-03,788.0,763.0,770.0,785.0,341000.0,56.01287078857422
2001-07-04,795.0,769.0,780.0,781.0,260000.0,55.72746658325195
2001-07-05,785.0,771.0,780.0,780.0,391000.0,55.656105041503906
2001-07-06,779.0,756.0,760.0,770.0,78000.0,54.94256591796875
2001-07-09,780.0,673.0,745.0,765.0,504000.0,54.58580017089844
2001-07-10,777.0,740.0,750.0,760.0,229000.0,54.22901916503906
2001-07-11,790.0,740.0,760.0,758.0,269000.0,54.08632278442383
2001-07-12,770.0,722.0,722.0,745.0,177000.0,53.15870666503906
2001-07-13,769.0,715.0,745.0,730.0,331000.0,52.088401794433594
2001-07-16,745.0,720.0,720.0,730.0,234000.0,52.088401794433594
