Date,High,Low,Open,Close,Volume,Adj Close
2006-06-20,6670.0,5730.0,5800.0,6100.0,1246481.0,5166.83056640625
2006-06-21,6720.0,5950.0,6070.0,6450.0,803493.0,5463.2880859375
2006-06-22,6480.0,6150.0,6450.0,6240.0,324251.0,5285.41357421875
2006-06-23,6420.0,5650.0,6200.0,5650.0,294155.0,4785.6708984375
2006-06-26,5900.0,5500.0,5650.0,5750.0,197111.0,4870.373046875
2006-06-27,5920.0,5430.0,5850.0,5430.0,379720.0,4599.32568359375
2006-06-28,5250.0,5000.0,5130.0,5220.0,314796.0,4421.45166015625
2006-06-29,5380.0,5240.0,5300.0,5300.0,170537.0,4489.21337890625
2006-06-30,5580.0,5370.0,5390.0,5580.0,196961.0,4726.37890625
2006-07-03,6080.0,5410.0,5490.0,5950.0,394454.0,5039.77734375
2006-07-04,6020.0,5610.0,6000.0,5680.0,226900.0,4811.08203125
2006-07-05,5550.0,5310.0,5390.0,5360.0,155400.0,4540.03466796875
2006-07-06,5470.0,5220.0,5260.0,5440.0,170300.0,4607.79638671875
2006-07-07,5590.0,5300.0,5550.0,5300.0,146900.0,4489.21337890625
2006-07-10,5300.0,5150.0,5250.0,5190.0,145000.0,4396.04150390625
2006-07-11,5280.0,5080.0,5190.0,5150.0,215100.0,4362.16015625
2006-07-12,5220.0,5020.0,5160.0,5020.0,194200.0,4252.04736328125
2006-07-13,5350.0,4940.0,4960.0,4950.0,394600.0,4192.755859375
2006-07-14,5030.0,4550.0,4965.0,4730.0,290000.0,4006.411376953125
2006-07-18,4650.0,4400.0,4650.0,4400.0,199700.0,3726.89404296875
2006-07-19,4500.0,4250.0,4400.0,4400.0,236800.0,3726.89404296875
2006-07-20,4590.0,4430.0,4500.0,4430.0,196600.0,3752.304931640625
2006-07-21,4410.0,4270.0,4350.0,4270.0,161413.0,3616.781494140625
2006-07-24,4420.0,4210.0,4210.0,4350.0,135239.0,3684.54296875
2006-07-25,4530.0,4350.0,4380.0,4375.0,216732.0,3705.718505859375
2006-07-26,4450.0,4250.0,4390.0,4270.0,127700.0,3616.781494140625
2006-07-27,4305.0,4230.0,4270.0,4270.0,105800.0,3616.781494140625
2006-07-28,4425.0,4230.0,4230.0,4340.0,136869.0,3676.07275390625
2006-07-31,4730.0,4410.0,4420.0,4530.0,371894.0,3837.006591796875
2006-08-01,4590.0,4405.0,4535.0,4450.0,114623.0,3769.245361328125
2006-08-02,4430.0,4280.0,4430.0,4310.0,97600.0,3650.662109375
2006-08-03,4360.0,4250.0,4315.0,4250.0,110502.0,3599.841064453125
2006-08-04,4300.0,4200.0,4250.0,4220.0,83077.0,3574.430419921875
2006-08-07,4275.0,4085.0,4220.0,4100.0,111937.0,3472.787353515625
2006-08-08,4140.0,4075.0,4130.0,4130.0,47032.0,3498.198486328125
2006-08-09,4190.0,4100.0,4100.0,4150.0,55561.0,3515.138671875
2006-08-10,4440.0,4170.0,4170.0,4260.0,150701.0,3608.31103515625
2006-08-11,4345.0,4230.0,4345.0,4250.0,52524.0,3599.841064453125
2006-08-14,4295.0,4135.0,4240.0,4135.0,73326.0,3502.433349609375
2006-08-16,4230.0,4080.0,4170.0,4095.0,106125.0,3468.552978515625
2006-08-17,4160.0,4085.0,4095.0,4090.0,67545.0,3464.317626953125
2006-08-18,4130.0,4035.0,4075.0,4050.0,95810.0,3430.4365234375
2006-08-21,4150.0,3995.0,4050.0,3995.0,76200.0,3383.85009765625
2006-08-22,4050.0,3930.0,3980.0,4050.0,132000.0,3430.4365234375
2006-08-23,4430.0,4100.0,4130.0,4100.0,443643.0,3472.787353515625
2006-08-24,4150.0,3970.0,4100.0,3970.0,186345.0,3362.6748046875
2006-08-25,4040.0,3945.0,4010.0,3980.0,110322.0,3371.145263671875
2006-08-28,4035.0,3965.0,3980.0,4035.0,157930.0,3417.731201171875
2006-08-29,4580.0,4050.0,4100.0,4290.0,557112.0,3633.7216796875
2006-08-30,4355.0,4235.0,4335.0,4355.0,204233.0,3688.7783203125
2006-08-31,4500.0,4340.0,4400.0,4350.0,277062.0,3684.54296875
2006-09-01,4380.0,4270.0,4350.0,4350.0,82781.0,3684.54296875
2006-09-04,4600.0,4365.0,4400.0,4485.0,298568.0,3798.891357421875
2006-09-05,4600.0,4435.0,4600.0,4500.0,181891.0,3811.59619140625
2006-09-06,4500.0,4320.0,4500.0,4350.0,141328.0,3684.54296875
2006-09-07,4500.0,4235.0,4300.0,4450.0,269636.0,3769.245361328125
2006-09-08,5110.0,4440.0,4495.0,5110.0,1419302.0,4328.279296875
2006-09-11,5380.0,4945.0,5150.0,5200.0,1043457.0,4404.51123046875
2006-09-12,5800.0,5150.0,5290.0,5360.0,1626873.0,4540.03466796875
2006-09-13,5390.0,5120.0,5380.0,5250.0,542977.0,4446.8623046875
2006-09-14,5360.0,5020.0,5270.0,5140.0,452114.0,4353.68994140625
2006-09-15,5450.0,5080.0,5160.0,5300.0,476480.0,4489.21337890625
2006-09-18,5530.0,5220.0,5350.0,5220.0,362693.0,4421.45166015625
2006-09-19,5200.0,4940.0,5160.0,4940.0,511895.0,4184.28564453125
2006-09-20,4960.0,4760.0,4870.0,4945.0,418966.0,4188.5205078125
2006-09-21,5100.0,4830.0,5040.0,4830.0,327290.0,4091.113037109375
2006-09-22,5190.0,4830.0,4850.0,5080.0,589808.0,4302.869140625
2006-09-25,5270.0,5010.0,5080.0,5240.0,418476.0,4438.39208984375
2006-09-26,5840.0,5170.0,5230.0,5390.0,1251869.0,4565.4453125
2006-09-27,5600.0,5190.0,5490.0,5380.0,573199.0,4556.974609375
2006-09-28,5590.0,5200.0,5410.0,5200.0,418693.0,4404.51123046875
2006-09-29,5300.0,5060.0,5170.0,5110.0,407256.0,4328.279296875
2006-10-02,5250.0,5010.0,5120.0,5250.0,273279.0,4446.8623046875
2006-10-04,5260.0,4900.0,5190.0,4940.0,324057.0,4184.28564453125
2006-10-09,4945.0,4200.0,4945.0,4200.0,387299.0,3557.490234375
2006-10-10,4345.0,4110.0,4110.0,4300.0,292323.0,3642.192138671875
2006-10-11,4355.0,4180.0,4200.0,4190.0,226298.0,3549.01953125
2006-10-12,4380.0,4205.0,4205.0,4310.0,144774.0,3650.662109375
2006-10-13,4580.0,4380.0,4380.0,4390.0,196449.0,3718.423828125
2006-10-16,4520.0,4355.0,4400.0,4450.0,126627.0,3769.245361328125
2006-10-17,4510.0,4200.0,4500.0,4305.0,190297.0,3646.42724609375
2006-10-18,4420.0,4305.0,4315.0,4335.0,116310.0,3671.838134765625
2006-10-19,4475.0,4310.0,4345.0,4455.0,135010.0,3773.480224609375
2006-10-20,4595.0,4410.0,4470.0,4410.0,149700.0,3735.364501953125
2006-10-23,4690.0,4420.0,4470.0,4550.0,179170.0,3853.947265625
2006-10-24,4750.0,4555.0,4555.0,4620.0,232946.0,3913.239013671875
2006-10-25,4680.0,4560.0,4680.0,4660.0,85080.0,3947.119873046875
2006-10-26,4835.0,4655.0,4685.0,4770.0,158168.0,4040.292236328125
2006-10-27,4830.0,4620.0,4790.0,4725.0,112217.0,4002.176025390625
2006-10-30,4725.0,4500.0,4710.0,4540.0,107973.0,3845.47705078125
2006-10-31,4620.0,4475.0,4580.0,4545.0,118199.0,3849.712158203125
2006-11-01,4610.0,4500.0,4605.0,4545.0,113554.0,3849.712158203125
2006-11-02,4610.0,4500.0,4605.0,4545.0,113554.0,3849.712158203125
2006-11-03,4585.0,4490.0,4530.0,4570.0,103925.0,3870.8876953125
2006-11-06,4775.0,4585.0,4600.0,4750.0,240358.0,4023.3515625
2006-11-07,4845.0,4660.0,4845.0,4740.0,126075.0,4014.88134765625
2006-11-08,4780.0,4600.0,4720.0,4600.0,96003.0,3896.29833984375
2006-11-09,4695.0,4600.0,4615.0,4695.0,67911.0,3976.765625
2006-11-10,4790.0,4620.0,4725.0,4790.0,86009.0,4057.232421875
2006-11-13,4820.0,4675.0,4795.0,4700.0,79805.0,3981.00048828125
2006-11-14,4765.0,4665.0,4720.0,4755.0,96951.0,4027.5869140625
2006-11-15,4795.0,4700.0,4795.0,4740.0,67130.0,4014.88134765625
2006-11-16,5000.0,4760.0,4760.0,4935.0,361801.0,4180.05078125
2006-11-17,4995.0,4850.0,4990.0,4940.0,148221.0,4184.28564453125
2006-11-20,5180.0,4850.0,5000.0,4850.0,338871.0,4108.0537109375
2006-11-21,4845.0,4585.0,4830.0,4625.0,263608.0,3917.473876953125
2006-11-22,4710.0,4585.0,4615.0,4650.0,126496.0,3938.6494140625
2006-11-23,4675.0,4550.0,4625.0,4550.0,126260.0,3853.947265625
2006-11-24,4700.0,4485.0,4550.0,4585.0,152079.0,3883.593017578125
2006-11-27,4630.0,4520.0,4590.0,4535.0,70700.0,3841.2421875
2006-11-28,4550.0,4420.0,4550.0,4435.0,120994.0,3756.539794921875
2006-11-29,4540.0,4435.0,4445.0,4465.0,60996.0,3781.950927734375
2006-11-30,4590.0,4470.0,4490.0,4550.0,92500.0,3853.947265625
2006-12-01,4550.0,4450.0,4515.0,4500.0,88749.0,3811.59619140625
2006-12-04,4530.0,4430.0,4505.0,4470.0,74580.0,3786.185302734375
2006-12-05,4490.0,4420.0,4490.0,4430.0,90410.0,3752.304931640625
2006-12-06,4595.0,4440.0,4480.0,4485.0,130619.0,3798.891357421875
2006-12-07,4540.0,4455.0,4455.0,4535.0,88162.0,3841.2421875
2006-12-08,4535.0,4350.0,4535.0,4350.0,106047.0,3684.54296875
2006-12-11,4385.0,4280.0,4305.0,4310.0,84335.0,3650.662109375
2006-12-12,4310.0,4140.0,4270.0,4150.0,123014.0,3515.138671875
2006-12-13,4245.0,4120.0,4140.0,4120.0,48052.0,3489.728271484375
2006-12-14,4175.0,4120.0,4135.0,4120.0,70650.0,3489.728271484375
2006-12-15,4265.0,4130.0,4150.0,4215.0,67640.0,3570.195068359375
2006-12-18,4330.0,4230.0,4320.0,4235.0,53263.0,3587.1357421875
2006-12-19,4235.0,4160.0,4235.0,4170.0,69639.0,3532.0791015625
2006-12-20,4220.0,4115.0,4155.0,4140.0,65252.0,3506.66845703125
2006-12-21,4190.0,4110.0,4145.0,4125.0,65920.0,3493.963134765625
2006-12-22,4125.0,3920.0,4125.0,3920.0,229142.0,3320.323974609375
2006-12-26,3945.0,3700.0,3930.0,3720.0,147350.0,3150.919677734375
2006-12-27,3820.0,3720.0,3720.0,3780.0,44850.0,3201.740966796875
2006-12-28,3880.0,3745.0,3790.0,3810.0,46988.0,3227.151611328125
2007-01-02,3925.0,3845.0,3875.0,3900.0,58353.0,3303.383544921875
2007-01-03,3910.0,3830.0,3860.0,3900.0,54380.0,3303.383544921875
2007-01-04,3895.0,3810.0,3865.0,3810.0,47635.0,3227.151611328125
2007-01-05,3850.0,3660.0,3810.0,3700.0,57617.0,3133.97900390625
2007-01-08,3750.0,3670.0,3715.0,3680.0,32400.0,3117.038818359375
2007-01-09,3705.0,3650.0,3670.0,3670.0,47597.0,3108.568603515625
2007-01-10,3800.0,3520.0,3670.0,3540.0,72475.0,2998.455810546875
2007-01-11,3615.0,3515.0,3530.0,3560.0,61405.0,3015.396240234375
2007-01-12,3680.0,3545.0,3550.0,3570.0,47040.0,3023.8662109375
2007-01-15,3680.0,3585.0,3610.0,3645.0,41739.0,3087.392822265625
2007-01-16,3690.0,3540.0,3650.0,3550.0,61040.0,3006.926025390625
2007-01-17,3580.0,3430.0,3560.0,3440.0,86450.0,2913.753662109375
2007-01-18,3530.0,3400.0,3415.0,3415.0,58236.0,2892.577880859375
2007-01-19,3450.0,3150.0,3385.0,3215.0,168719.0,2723.173828125
2007-01-22,3200.0,3030.0,3175.0,3045.0,143100.0,2579.18017578125
2007-01-23,3105.0,3010.0,3010.0,3040.0,52469.0,2574.945068359375
2007-01-24,3120.0,3010.0,3010.0,3030.0,60461.0,2566.474609375
2007-01-25,3185.0,3040.0,3040.0,3150.0,116358.0,2668.117431640625
2007-01-26,3150.0,3080.0,3150.0,3110.0,61820.0,2634.236572265625
2007-01-29,3150.0,3070.0,3110.0,3100.0,47680.0,2625.766357421875
2007-01-30,3120.0,3050.0,3085.0,3055.0,51504.0,2587.650390625
2007-01-31,3100.0,3040.0,3060.0,3065.0,42971.0,2596.120361328125
2007-02-01,3110.0,3045.0,3100.0,3100.0,32611.0,2625.766357421875
2007-02-02,3185.0,3030.0,3030.0,3145.0,94261.0,2663.88232421875
2007-02-05,3205.0,3130.0,3130.0,3165.0,46633.0,2680.822509765625
2007-02-06,3345.0,3140.0,3165.0,3320.0,176790.0,2812.111328125
2007-02-07,3590.0,3305.0,3350.0,3520.0,206286.0,2981.51513671875
2007-02-08,3580.0,3410.0,3580.0,3410.0,77835.0,2888.343017578125
2007-02-09,3475.0,3350.0,3410.0,3430.0,37770.0,2905.283203125
2007-02-12,3430.0,3300.0,3360.0,3310.0,60027.0,2803.640625
2007-02-13,3435.0,3310.0,3310.0,3390.0,46400.0,2871.402587890625
2007-02-14,3435.0,3345.0,3430.0,3345.0,40470.0,2833.28662109375
2007-02-15,3410.0,3290.0,3355.0,3350.0,53744.0,2837.521484375
2007-02-16,3310.0,3260.0,3310.0,3260.0,28418.0,2761.289794921875
2007-02-20,3320.0,3255.0,3255.0,3305.0,24176.0,2799.40576171875
2007-02-21,3420.0,3320.0,3340.0,3350.0,82726.0,2837.521484375
2007-02-22,3575.0,3360.0,3360.0,3440.0,120030.0,2913.753662109375
2007-02-23,3560.0,3460.0,3560.0,3460.0,54282.0,2930.694091796875
2007-02-26,3975.0,3430.0,3430.0,3800.0,479060.0,3218.68115234375
2007-02-27,4100.0,3665.0,3780.0,3730.0,494081.0,3159.3896484375
2007-02-28,3725.0,3555.0,3650.0,3725.0,192830.0,3155.154541015625
2007-03-05,3900.0,3750.0,3870.0,3800.0,84180.0,3218.68115234375
2007-03-06,3850.0,3770.0,3850.0,3790.0,61243.0,3210.2109375
2007-03-07,4000.0,3805.0,3805.0,3880.0,109500.0,3286.443115234375
2007-03-08,4460.0,4290.0,4460.0,4460.0,960910.0,3777.71533203125
2007-03-09,4500.0,4115.0,4460.0,4280.0,627400.0,3625.25146484375
2007-03-12,4230.0,4010.0,4210.0,4095.0,234447.0,3468.552978515625
2007-03-13,4065.0,3905.0,4030.0,4000.0,211201.0,3388.08544921875
2007-03-14,4085.0,3835.0,3920.0,4000.0,161602.0,3388.08544921875
2007-03-15,4080.0,3910.0,4050.0,3980.0,160600.0,3371.145263671875
2007-03-16,4350.0,3980.0,4000.0,4170.0,384090.0,3532.0791015625
2007-03-19,4320.0,4100.0,4310.0,4280.0,134390.0,3625.25146484375
2007-03-20,4280.0,4150.0,4275.0,4175.0,79220.0,3536.314208984375
2007-03-21,4320.0,4025.0,4155.0,4045.0,272716.0,3426.201416015625
2007-03-22,4150.0,4015.0,4150.0,4015.0,136620.0,3400.791015625
2007-03-23,4280.0,4025.0,4030.0,4190.0,254580.0,3549.01953125
2007-03-26,4340.0,4120.0,4140.0,4170.0,142440.0,3532.0791015625
2007-03-27,4225.0,4110.0,4225.0,4110.0,56410.0,3481.258056640625
2007-03-28,4140.0,3980.0,4140.0,3995.0,119730.0,3383.85009765625
2007-03-29,4000.0,3910.0,4000.0,4000.0,84116.0,3388.08544921875
2007-03-30,4050.0,3945.0,4005.0,3970.0,69886.0,3362.6748046875
2007-04-02,4110.0,3975.0,3975.0,4085.0,278650.0,3460.082275390625
2007-04-03,4150.0,4020.0,4105.0,4070.0,57248.0,3447.376953125
2007-04-04,4125.0,4050.0,4100.0,4085.0,65005.0,3460.082275390625
2007-04-05,4135.0,4030.0,4050.0,4045.0,76620.0,3426.201416015625
2007-04-06,4100.0,4035.0,4045.0,4100.0,47280.0,3472.787353515625
2007-04-09,4285.0,4050.0,4105.0,4195.0,166000.0,3553.2548828125
2007-04-10,4400.0,4180.0,4245.0,4400.0,132471.0,3726.89404296875
2007-04-11,4790.0,4355.0,4390.0,4650.0,279126.0,3938.6494140625
2007-04-12,4800.0,4560.0,4590.0,4700.0,144870.0,3981.00048828125
2007-04-13,4700.0,4560.0,4640.0,4690.0,85730.0,3972.5302734375
2007-04-16,4740.0,4610.0,4650.0,4640.0,66843.0,3930.17919921875
2007-04-17,4610.0,4400.0,4610.0,4480.0,129500.0,3794.65576171875
2007-04-18,4480.0,4375.0,4480.0,4380.0,66827.0,3709.953857421875
2007-04-19,4490.0,4395.0,4420.0,4480.0,69247.0,3794.65576171875
2007-04-20,4600.0,4450.0,4490.0,4510.0,61075.0,3820.066650390625
2007-04-23,4900.0,4530.0,4530.0,4720.0,216610.0,3997.941162109375
2007-04-24,4970.0,4730.0,4750.0,4895.0,183030.0,4146.169921875
2007-04-25,5620.0,4895.0,4900.0,5620.0,714900.0,4760.2607421875
2007-04-26,5920.0,5460.0,5860.0,5500.0,756160.0,4658.61767578125
2007-04-27,5600.0,5080.0,5500.0,5320.0,256906.0,4506.15380859375
2007-04-30,5680.0,5320.0,5390.0,5370.0,273530.0,4548.5048828125
2007-05-02,5480.0,5110.0,5370.0,5230.0,269095.0,4429.921875
2007-05-03,6010.0,5350.0,5380.0,6010.0,489223.0,5090.5986328125
2007-05-04,6190.0,5690.0,6190.0,5890.0,377417.0,4988.95654296875
2007-05-07,6630.0,5890.0,5890.0,6290.0,465609.0,5327.7646484375
2007-05-08,6530.0,6200.0,6380.0,6220.0,221909.0,5268.47314453125
2007-05-09,6330.0,6070.0,6290.0,6200.0,116223.0,5251.53271484375
2007-05-10,6930.0,6160.0,6380.0,6610.0,310832.0,5598.8115234375
2007-05-11,6850.0,6190.0,6350.0,6470.0,230827.0,5480.22802734375
2007-05-14,6930.0,5500.0,6550.0,5500.0,621827.0,4658.61767578125
2007-05-15,5800.0,5020.0,5600.0,5250.0,360497.0,4446.8623046875
2007-05-16,5450.0,5110.0,5260.0,5200.0,141362.0,4404.51123046875
2007-05-17,5890.0,5230.0,5230.0,5760.0,187200.0,4878.84375
2007-05-18,5750.0,5380.0,5670.0,5560.0,107609.0,4709.43896484375
2007-05-21,5490.0,5300.0,5480.0,5490.0,99890.0,4650.1474609375
2007-05-22,5520.0,5290.0,5500.0,5290.0,79796.0,4480.7431640625
2007-05-23,5400.0,5160.0,5250.0,5160.0,81856.0,4370.63037109375
2007-05-25,5240.0,5050.0,5160.0,5130.0,51641.0,4345.2197265625
2007-05-28,5290.0,5030.0,5150.0,5150.0,110560.0,4362.16015625
2007-05-29,5280.0,5050.0,5180.0,5100.0,172164.0,4319.80859375
2007-05-30,5550.0,5100.0,5100.0,5440.0,133162.0,4607.79638671875
2007-05-31,5450.0,5230.0,5450.0,5290.0,99900.0,4480.7431640625
2007-06-01,5390.0,5140.0,5290.0,5240.0,96860.0,4438.39208984375
2007-06-04,5280.0,5010.0,5200.0,5060.0,158569.0,4285.92822265625
2007-06-05,5130.0,4980.0,5060.0,5090.0,115580.0,4311.3388671875
2007-06-07,5590.0,5020.0,5090.0,5390.0,127990.0,4565.4453125
2007-06-08,5450.0,5200.0,5400.0,5200.0,96020.0,4404.51123046875
2007-06-11,5330.0,5150.0,5210.0,5250.0,73520.0,4446.8623046875
2007-06-12,5290.0,5130.0,5250.0,5190.0,101451.0,4396.04150390625
2007-06-13,5440.0,5190.0,5190.0,5270.0,105230.0,4463.802734375
2007-06-14,5400.0,5260.0,5330.0,5390.0,85800.0,4565.4453125
2007-06-15,5920.0,5500.0,5610.0,5600.0,265700.0,4743.31982421875
2007-06-18,5750.0,5350.0,5670.0,5520.0,271540.0,4675.55810546875
2007-06-19,5590.0,5170.0,5590.0,5200.0,375761.0,4404.51123046875
2007-06-20,5270.0,5070.0,5170.0,5130.0,172901.0,4345.2197265625
2007-06-21,5100.0,5010.0,5100.0,5090.0,99040.0,4311.3388671875
2007-06-22,5090.0,4925.0,5090.0,4965.0,97941.0,4205.46142578125
2007-06-25,4990.0,4740.0,4900.0,4800.0,164190.0,4065.703125
2007-06-26,4885.0,4425.0,4775.0,4515.0,122290.0,3824.3017578125
2007-06-27,4635.0,4500.0,4515.0,4500.0,72940.0,3811.59619140625
2007-06-28,4700.0,4530.0,4530.0,4630.0,38940.0,3921.708984375
2007-06-29,4740.0,4555.0,4610.0,4575.0,52300.0,3875.12255859375
2007-07-02,5150.0,4685.0,4685.0,4900.0,169496.0,4150.40478515625
2007-07-03,4980.0,4845.0,4900.0,4945.0,61270.0,4188.5205078125
2007-07-04,5000.0,4840.0,4900.0,4860.0,52928.0,4116.52392578125
2007-07-05,5000.0,4855.0,4945.0,4910.0,58207.0,4158.875
2007-07-06,5200.0,4905.0,4955.0,5200.0,121460.0,4404.51123046875
2007-07-09,5490.0,5200.0,5290.0,5260.0,157905.0,4455.33251953125
2007-07-10,5580.0,5290.0,5400.0,5400.0,178120.0,4573.91552734375
2007-07-11,5400.0,5150.0,5310.0,5180.0,168997.0,4387.57080078125
2007-07-12,5310.0,5160.0,5190.0,5230.0,139150.0,4429.921875
2007-07-13,5480.0,5250.0,5250.0,5330.0,125411.0,4514.6240234375
2007-07-16,5650.0,5300.0,5440.0,5650.0,263996.0,4785.6708984375
2007-07-18,6450.0,4810.0,5700.0,5380.0,994849.0,4556.974609375
2007-07-19,6050.0,5400.0,5500.0,6050.0,318042.0,5124.4794921875
2007-07-20,6720.0,5920.0,6250.0,6020.0,565282.0,5099.068359375
2007-07-23,6240.0,5800.0,5820.0,5940.0,151369.0,5031.30712890625
2007-07-24,6190.0,5890.0,6000.0,5910.0,132042.0,5005.896484375
2007-07-25,6250.0,5880.0,5900.0,6070.0,147496.0,5141.419921875
2007-07-26,6190.0,5750.0,6190.0,5750.0,116890.0,4870.373046875
2007-07-27,5640.0,5300.0,5640.0,5400.0,159301.0,4573.91552734375
2007-07-30,5440.0,5150.0,5330.0,5190.0,102177.0,4396.04150390625
2007-07-31,5540.0,5240.0,5440.0,5470.0,77390.0,4633.20703125
2007-08-01,5530.0,5310.0,5360.0,5310.0,48743.0,4497.68359375
2007-08-02,5500.0,5250.0,5350.0,5360.0,46203.0,4540.03466796875
2007-08-03,5490.0,5330.0,5330.0,5390.0,30700.0,4565.4453125
2007-08-06,5440.0,5200.0,5310.0,5220.0,27850.0,4421.45166015625
2007-08-07,5300.0,5130.0,5220.0,5170.0,92541.0,4379.10009765625
2007-08-08,5220.0,5150.0,5180.0,5150.0,54242.0,4362.16015625
2007-08-09,5270.0,5010.0,5270.0,5010.0,79300.0,4243.5771484375
2007-08-10,5150.0,4900.0,4960.0,4900.0,65225.0,4150.40478515625
2007-08-13,5030.0,4825.0,4950.0,4900.0,94490.0,4150.40478515625
2007-08-14,5000.0,4850.0,5000.0,4855.0,82460.0,4112.28857421875
2007-08-16,4990.0,4160.0,4650.0,4255.0,77396.0,3604.076171875
2007-08-17,4280.0,3850.0,4030.0,3850.0,112489.0,3261.03271484375
2007-08-20,4365.0,3970.0,3970.0,4365.0,111801.0,3697.248046875
2007-08-21,4600.0,4300.0,4300.0,4490.0,55070.0,3803.126220703125
2007-08-22,4545.0,4405.0,4490.0,4490.0,24220.0,3803.126220703125
2007-08-23,4630.0,4455.0,4470.0,4500.0,49640.0,3811.59619140625
2007-08-24,4540.0,4260.0,4540.0,4280.0,102680.0,3625.25146484375
