Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,200739.0,189186.0,194962.0,189908.0,3808.0,189510.515625
2000-03-06,200739.0,188463.0,192074.0,197851.0,13939.0,197436.890625
2000-03-07,202183.0,192074.0,192074.0,199295.0,7250.0,198877.875
2000-03-08,198573.0,192074.0,194962.0,197128.0,3615.0,196715.40625
2000-03-09,212292.0,191352.0,197128.0,191352.0,17020.0,190951.5
2000-03-10,207960.0,193518.0,197851.0,197851.0,8289.0,197436.890625
2000-03-13,215180.0,199295.0,206516.0,202905.0,22961.0,202480.3125
2000-03-14,213014.0,192074.0,203627.0,200739.0,13703.0,200318.859375
2000-03-15,205793.0,194240.0,199295.0,204349.0,9320.0,203921.296875
2000-03-16,219513.0,199295.0,209404.0,202183.0,16487.0,201759.828125
2000-03-17,206516.0,197851.0,206516.0,200739.0,7167.0,200318.859375
2000-03-20,214458.0,197128.0,197128.0,204349.0,7541.0,203921.296875
2000-03-21,218069.0,203627.0,207960.0,216625.0,15490.0,216171.59375
2000-03-22,221679.0,210126.0,216625.0,215180.0,13904.0,214729.609375
2000-03-23,226734.0,211570.0,216625.0,212292.0,34664.0,211847.65625
2000-03-24,216625.0,203627.0,213736.0,209404.0,13724.0,208965.703125
2000-03-27,216625.0,204349.0,207960.0,212292.0,17436.0,211847.65625
2000-03-28,222401.0,210848.0,216625.0,212292.0,21029.0,211847.65625
2000-03-29,223123.0,207960.0,210848.0,215180.0,31700.0,214729.609375
2000-03-30,215180.0,202183.0,215180.0,209404.0,8538.0,208965.703125
2000-03-31,210848.0,200739.0,206516.0,207238.0,8579.0,206804.234375
2000-04-03,207238.0,193518.0,202183.0,197851.0,10934.0,197436.890625
2000-04-04,199295.0,190630.0,190630.0,199295.0,8669.0,198877.875
2000-04-05,199295.0,199295.0,199295.0,199295.0,0.0,198877.875
2000-04-06,199295.0,192074.0,196406.0,193518.0,4092.0,193112.96875
2000-04-07,200739.0,189908.0,192074.0,197851.0,6460.0,197436.890625
2000-04-10,205071.0,192796.0,194962.0,202183.0,8586.0,201759.828125
2000-04-11,203627.0,192074.0,203627.0,197851.0,6280.0,197436.890625
2000-04-12,199295.0,184853.0,194962.0,184853.0,4092.0,184466.09375
2000-04-13,184853.0,184853.0,184853.0,184853.0,0.0,184466.09375
2000-04-14,187741.0,174744.0,184853.0,183409.0,5387.0,183025.125
2000-04-17,179076.0,155970.0,179076.0,165357.0,5221.0,165010.90625
2000-04-18,174744.0,155248.0,169689.0,164635.0,6994.0,164290.421875
2000-04-19,174744.0,163191.0,167523.0,163913.0,8988.0,163569.9375
2000-04-20,169689.0,161024.0,163913.0,165357.0,4390.0,165010.90625
2000-04-21,174744.0,167523.0,171856.0,168967.0,6253.0,168613.34375
2000-04-24,168967.0,158858.0,168967.0,159580.0,4639.0,159246.0
2000-04-25,158136.0,150915.0,156692.0,151637.0,3788.0,151319.625
2000-04-26,157414.0,145139.0,153081.0,148027.0,4833.0,147717.171875
2000-04-27,151637.0,138929.0,147305.0,147305.0,5422.0,146996.6875
2000-04-28,161024.0,150193.0,150915.0,155970.0,10871.0,155643.546875
2000-05-01,155970.0,155970.0,155970.0,155970.0,0.0,155643.546875
2000-05-02,157414.0,150193.0,157414.0,151637.0,4986.0,151319.625
2000-05-03,153081.0,147305.0,152359.0,148749.0,2680.0,148437.65625
2000-05-04,153804.0,145861.0,145861.0,148027.0,3691.0,147717.171875
2000-05-05,148027.0,148027.0,148027.0,148027.0,0.0,147717.171875
2000-05-08,169689.0,158858.0,169689.0,169689.0,10664.0,169333.828125
2000-05-09,169689.0,169689.0,169689.0,169689.0,0.0,169333.828125
2000-05-10,163191.0,157414.0,161746.0,163191.0,3040.0,162849.4375
2000-05-11,163191.0,163191.0,163191.0,163191.0,0.0,162849.4375
2000-05-12,158136.0,151637.0,155970.0,151637.0,3774.0,151319.625
2000-05-15,149471.0,140084.0,149471.0,144272.0,3448.0,143970.03125
2000-05-16,151637.0,145861.0,148749.0,148749.0,3261.0,148437.65625
2000-05-17,154526.0,141528.0,151637.0,142828.0,4771.0,142529.046875
2000-05-18,142683.0,125642.0,141528.0,132863.0,2555.0,132584.90625
2000-05-19,137196.0,129975.0,129975.0,131708.0,1973.0,131432.328125
2000-05-22,132863.0,121310.0,132863.0,121310.0,1246.0,121056.09375
2000-05-23,118421.0,110479.0,110479.0,112645.0,2638.0,112409.2265625
2000-05-24,119144.0,104702.0,108601.0,114522.0,3538.0,114282.3046875
2000-05-25,129108.0,117266.0,117266.0,128531.0,3885.0,128261.984375
2000-05-26,128531.0,115533.0,125787.0,115533.0,3137.0,115291.1875
2000-05-29,119866.0,108312.0,108312.0,118421.0,1690.0,118173.1484375
2000-05-30,118421.0,118421.0,118421.0,118421.0,0.0,118173.1484375
2000-05-31,131852.0,125787.0,127086.0,130408.0,3455.0,130135.0546875
2000-06-01,131275.0,124920.0,130697.0,126798.0,1329.0,126532.609375
2000-06-02,132719.0,127664.0,130408.0,130408.0,6280.0,130135.0546875
2000-06-05,142972.0,130697.0,135029.0,141528.0,5879.0,141231.78125
2000-06-06,141528.0,141528.0,141528.0,141528.0,0.0,141231.78125
2000-06-07,153081.0,137196.0,142972.0,146583.0,13911.0,146276.1875
2000-06-08,148749.0,130119.0,148749.0,130119.0,7257.0,129846.6640625
2000-06-09,135029.0,129975.0,129975.0,133585.0,2971.0,133305.390625
2000-06-12,135751.0,129975.0,130697.0,132719.0,2569.0,132441.21875
2000-06-13,132141.0,126076.0,130264.0,127809.0,3386.0,127541.484375
2000-06-14,129108.0,125642.0,126364.0,127231.0,1773.0,126964.703125
2000-06-15,129253.0,116400.0,129253.0,116400.0,2520.0,116156.3671875
2000-06-16,119866.0,112789.0,115533.0,118421.0,1433.0,118173.1484375
2000-06-19,120588.0,112645.0,116400.0,116400.0,1780.0,116156.3671875
2000-06-20,119288.0,114089.0,117122.0,115533.0,3462.0,115291.1875
2000-06-21,119866.0,114667.0,116544.0,117555.0,4148.0,117308.953125
2000-06-22,122032.0,115678.0,120588.0,115966.0,2825.0,115723.28125
2000-06-23,131419.0,113511.0,115533.0,131419.0,3351.0,131143.9375
2000-06-26,127809.0,120154.0,124920.0,125642.0,5664.0,125379.0234375
2000-06-27,132863.0,125642.0,125642.0,128097.0,5623.0,127828.890625
2000-06-28,132141.0,126509.0,127086.0,128097.0,4272.0,127828.890625
2000-06-29,130552.0,122898.0,128531.0,125642.0,4653.0,125379.0234375
2000-06-30,127231.0,123043.0,124343.0,124487.0,1953.0,124226.4453125
2000-07-03,138640.0,125931.0,128531.0,133585.0,12055.0,133305.390625
2000-07-04,134307.0,128675.0,133585.0,129253.0,5969.0,128982.46875
2000-07-05,130986.0,125353.0,129253.0,127231.0,3268.0,126964.703125
2000-07-06,132574.0,127086.0,128531.0,131419.0,5567.0,131143.9375
2000-07-07,137918.0,133585.0,135607.0,135896.0,8074.0,135611.5625
2000-07-10,150193.0,138351.0,138351.0,140084.0,14008.0,139790.796875
2000-07-11,147305.0,139362.0,144416.0,139362.0,11495.0,139070.296875
2000-07-12,145861.0,138640.0,138640.0,142972.0,5380.0,142672.75
2000-07-13,142972.0,135751.0,142972.0,135751.0,3462.0,135466.859375
2000-07-14,141384.0,133008.0,137196.0,136762.0,3248.0,136475.75
2000-07-17,136762.0,136762.0,136762.0,136762.0,0.0,136475.75
2000-07-18,141817.0,135463.0,135463.0,136474.0,5138.0,136188.34375
2000-07-19,141817.0,135463.0,135463.0,136474.0,5138.0,136188.34375
2000-07-20,130697.0,125209.0,128531.0,128097.0,2354.0,127828.890625
2000-07-21,131419.0,127086.0,128675.0,129686.0,2673.0,129414.5703125
2000-07-24,134163.0,123620.0,125931.0,126942.0,5353.0,126676.3125
2000-07-25,129975.0,123765.0,125642.0,125642.0,3248.0,125379.0234375
2000-07-26,127664.0,122898.0,125787.0,124343.0,3054.0,124082.7421875
2000-07-27,125353.0,121887.0,121887.0,123765.0,1724.0,123505.9609375
2000-07-28,127520.0,121743.0,124198.0,122754.0,1939.0,122497.0625
2000-07-31,124198.0,117266.0,122754.0,121310.0,1690.0,121056.09375
2000-08-01,124631.0,119866.0,121310.0,122321.0,9223.0,122064.9765625
2000-08-02,124054.0,121310.0,123043.0,122754.0,5034.0,122497.0625
2000-08-03,124920.0,121887.0,124198.0,122898.0,4397.0,122640.765625
2000-08-04,135751.0,123476.0,124343.0,131419.0,17193.0,131143.9375
2000-08-07,137196.0,131419.0,133152.0,132141.0,14964.0,131864.421875
2000-08-08,136474.0,130119.0,135751.0,132285.0,8358.0,132008.125
2000-08-09,135751.0,131419.0,132863.0,133008.0,6938.0,132729.609375
2000-08-10,140084.0,128531.0,133008.0,140084.0,15379.0,139790.796875
2000-08-11,148749.0,138929.0,140084.0,144416.0,22193.0,144113.734375
2000-08-14,163191.0,146583.0,150915.0,158136.0,15940.0,157805.015625
2000-08-15,158136.0,158136.0,158136.0,158136.0,0.0,157805.015625
2000-08-16,160302.0,147305.0,154526.0,152359.0,8759.0,152040.109375
2000-08-17,154526.0,147305.0,150915.0,147305.0,9729.0,146996.6875
2000-08-18,151637.0,137340.0,147305.0,141528.0,7963.0,141231.78125
2000-08-21,147305.0,137773.0,137773.0,140228.0,4065.0,139934.484375
2000-08-22,151637.0,140228.0,140228.0,148749.0,15400.0,148437.65625
2000-08-23,153081.0,142250.0,148749.0,142395.0,6938.0,142096.96875
2000-08-24,147305.0,141817.0,142395.0,142250.0,5387.0,141952.265625
2000-08-25,147305.0,141528.0,142250.0,144416.0,4058.0,144113.734375
2000-08-28,148027.0,144416.0,147305.0,144416.0,4806.0,144113.734375
2000-08-29,147305.0,141528.0,147305.0,145861.0,3393.0,145555.703125
2000-08-30,144416.0,140806.0,142972.0,140950.0,5990.0,140654.984375
2000-08-31,140084.0,129975.0,140084.0,131419.0,10338.0,131143.9375
2000-09-01,134741.0,130119.0,132863.0,133874.0,5200.0,133593.796875
2000-09-04,136474.0,132141.0,133296.0,135174.0,6883.0,134891.078125
2000-09-05,137340.0,133874.0,136040.0,134452.0,5456.0,134170.59375
2000-09-06,136474.0,133730.0,135174.0,134307.0,3968.0,134025.890625
2000-09-07,134307.0,130408.0,134307.0,131419.0,4314.0,131143.9375
2000-09-08,132863.0,130119.0,131130.0,131852.0,2514.0,131576.03125
2000-09-11,131852.0,131852.0,131852.0,131852.0,0.0,131576.03125
2000-09-12,131852.0,131852.0,131852.0,131852.0,0.0,131576.03125
2000-09-13,131852.0,131852.0,131852.0,131852.0,0.0,131576.03125
2000-09-14,129975.0,124198.0,128819.0,127375.0,4861.0,127108.3984375
2000-09-15,128819.0,123043.0,127086.0,123187.0,3351.0,122929.1640625
2000-09-18,119144.0,105713.0,118421.0,113945.0,5346.0,113706.5078125
2000-09-19,116255.0,106724.0,106724.0,113367.0,2694.0,113129.71875
2000-09-20,118277.0,113511.0,114378.0,113511.0,11086.0,113273.421875
2000-09-21,115533.0,110479.0,115533.0,113367.0,5768.0,113129.71875
2000-09-22,113945.0,106146.0,112500.0,108312.0,3649.0,108085.296875
2000-09-25,111201.0,106868.0,106868.0,110190.0,2604.0,109959.375
2000-09-26,115244.0,109179.0,110190.0,112645.0,6474.0,112409.2265625
2000-09-27,118421.0,114089.0,114089.0,116977.0,9833.0,116732.1640625
2000-09-28,117699.0,114233.0,116688.0,116255.0,4376.0,116011.671875
2000-09-29,117555.0,114811.0,117266.0,116255.0,6689.0,116011.671875
2000-10-02,125498.0,114811.0,116400.0,122754.0,19326.0,122497.0625
2000-10-03,122754.0,122754.0,122754.0,122754.0,0.0,122497.0625
2000-10-04,124631.0,119866.0,124631.0,123187.0,6973.0,122929.1640625
2000-10-05,128097.0,122321.0,124920.0,124920.0,11446.0,124658.5390625
2000-10-06,123332.0,120154.0,121310.0,120877.0,5886.0,120624.0
2000-10-09,119866.0,115966.0,119432.0,116400.0,8143.0,116156.3671875
2000-10-10,118277.0,114522.0,114811.0,116255.0,4473.0,116011.671875
2000-10-11,115389.0,110623.0,115389.0,112212.0,3711.0,111977.1328125
2000-10-12,114667.0,108601.0,110479.0,108601.0,3476.0,108373.6953125
2000-10-13,108601.0,102969.0,108601.0,106290.0,5997.0,106067.53125
2000-10-16,106290.0,106290.0,106290.0,106290.0,0.0,106067.53125
2000-10-17,117266.0,111201.0,111489.0,112212.0,10248.0,111977.1328125
2000-10-18,115533.0,107157.0,113656.0,113367.0,5360.0,113129.71875
2000-10-19,115389.0,110479.0,113367.0,110479.0,5463.0,110247.765625
2000-10-20,119577.0,114089.0,114811.0,117844.0,17533.0,117597.34375
2000-10-23,122176.0,116255.0,119866.0,118133.0,10567.0,117885.734375
2000-10-24,121743.0,117699.0,119144.0,118855.0,8656.0,118606.2265625
2000-10-25,118855.0,114089.0,118855.0,114089.0,6627.0,113850.2109375
2000-10-26,112645.0,110190.0,112356.0,111634.0,4695.0,111400.3515625
2000-10-27,111634.0,111634.0,111634.0,111634.0,0.0,111400.3515625
2000-10-30,109901.0,105568.0,108457.0,105857.0,3608.0,105635.4375
2000-10-31,106146.0,103258.0,106146.0,105713.0,5865.0,105491.7421875
2000-11-01,110767.0,106290.0,108312.0,110334.0,9078.0,110103.0703125
2000-11-02,114522.0,108312.0,109756.0,111634.0,10608.0,111400.3515625
2000-11-03,113656.0,110190.0,112934.0,111056.0,8226.0,110823.546875
2000-11-06,114522.0,111201.0,111201.0,111923.0,7056.0,111688.7421875
2000-11-07,114811.0,111056.0,112645.0,111634.0,6751.0,111400.3515625
2000-11-08,113222.0,109901.0,111201.0,111201.0,7201.0,110968.25
2000-11-09,110912.0,108457.0,108601.0,109468.0,3531.0,109238.875
2000-11-10,111634.0,108312.0,108746.0,110479.0,3123.0,110247.765625
2000-11-13,110334.0,106868.0,108457.0,107590.0,6280.0,107364.8046875
2000-11-14,108601.0,106146.0,106146.0,106579.0,6447.0,106355.9296875
2000-11-15,109756.0,106868.0,108457.0,106868.0,10435.0,106644.3203125
2000-11-16,108601.0,105568.0,106146.0,106146.0,5387.0,105923.828125
2000-11-17,106146.0,104702.0,106146.0,105857.0,3234.0,105635.4375
2000-11-20,106146.0,103691.0,106002.0,103980.0,4044.0,103762.3671875
2000-11-21,103258.0,100225.0,102969.0,101814.0,4916.0,101600.90625
2000-11-22,103258.0,99647.296875,101092.0,100658.0,3151.0,100447.3203125
2000-11-23,102247.0,97914.296875,101380.0,98203.203125,3192.0,97997.65625
2000-11-24,101092.0,96903.3984375,96903.3984375,99502.8984375,11294.0,99294.6328125
2000-11-27,101669.0,99358.5,100803.0,100369.0,11668.0,100158.9296875
2000-11-28,101669.0,98780.796875,101092.0,99358.5,3372.0,99150.53125
2000-11-29,97481.1015625,94159.5,94159.5,95314.8984375,4944.0,95115.40625
2000-11-30,95170.3984375,91848.8984375,94159.5,94592.796875,4646.0,94394.8125
2000-12-01,94159.5,89682.6015625,89682.6015625,94159.5,3068.0,93962.421875
2000-12-04,94159.5,90982.3984375,94159.5,90982.3984375,3518.0,90791.96875
2000-12-05,94448.3984375,90982.3984375,92426.5,92426.5,6031.0,92233.046875
2000-12-06,97336.703125,93293.0,95314.8984375,93581.8984375,7832.0,93386.03125
2000-12-07,93148.6015625,90982.3984375,92570.8984375,91704.3984375,3344.0,91512.4609375
2000-12-08,94303.8984375,91126.796875,91126.796875,93870.703125,3227.0,93674.2265625
2000-12-11,96181.296875,92570.8984375,93870.703125,95170.3984375,6454.0,94971.203125
2000-12-12,96759.0,94737.203125,95314.8984375,95314.8984375,5588.0,95115.40625
2000-12-13,99502.8984375,95314.8984375,95892.5,98780.796875,5339.0,98574.046875
2000-12-14,98780.796875,97192.296875,98780.796875,97625.5,5228.0,97421.1640625
2000-12-15,102247.0,97769.8984375,102247.0,98925.296875,4577.0,98718.2421875
2000-12-18,99936.203125,97914.296875,97914.296875,99502.8984375,3698.0,99294.6328125
2000-12-19,99791.796875,97625.5,98925.296875,98058.796875,6495.0,97853.5546875
2000-12-20,98058.796875,93870.703125,98058.796875,95026.0,4889.0,94827.109375
2000-12-21,96036.8984375,90404.703125,93870.703125,95892.5,3102.0,95691.7890625
2000-12-22,98780.796875,95314.8984375,96614.6015625,96903.3984375,5304.0,96700.578125
2000-12-26,100369.0,97769.8984375,97769.8984375,100369.0,7014.0,100158.9296875
2001-01-02,95459.296875,88960.5,93726.296875,93726.296875,4231.0,93530.125
2001-01-03,93004.203125,89249.3984375,93004.203125,92282.1015625,5997.0,92088.953125
2001-01-04,97914.296875,93293.0,94015.1015625,96036.8984375,20427.0,95835.890625
2001-01-05,99358.5,94159.5,95892.5,99358.5,12319.0,99150.53125
2001-01-08,102247.0,96759.0,99214.1015625,101092.0,13606.0,100880.4140625
2001-01-09,102536.0,99069.703125,102536.0,101092.0,12187.0,100880.4140625
2001-01-10,106290.0,98347.6015625,102536.0,98347.6015625,18973.0,98141.7578125
2001-01-11,100658.0,96036.8984375,100658.0,96759.0,7783.0,96556.484375
2001-01-12,104269.0,98347.6015625,100225.0,101958.0,17623.0,101744.6015625
2001-01-15,108312.0,103547.0,104124.0,106868.0,17512.0,106644.3203125
2001-01-16,106868.0,102969.0,106868.0,104702.0,5228.0,104482.8515625
2001-01-17,105713.0,101525.0,105713.0,102536.0,4937.0,102321.390625
2001-01-18,106146.0,101814.0,102536.0,102102.0,4335.0,101888.296875
2001-01-19,106146.0,102102.0,103980.0,105424.0,8884.0,105203.34375
2001-01-22,112645.0,109179.0,111201.0,110479.0,19728.0,110247.765625
2001-01-26,111778.0,103258.0,111778.0,103258.0,7001.0,103041.8671875
2001-01-29,105424.0,102536.0,103258.0,103980.0,4501.0,103762.3671875
2001-01-30,106002.0,102536.0,104124.0,102536.0,4203.0,102321.390625
2001-01-31,104413.0,102680.0,103402.0,103835.0,4591.0,103617.671875
2001-02-01,104413.0,102247.0,103980.0,103547.0,3268.0,103330.28125
2001-02-02,103258.0,100369.0,102824.0,101525.0,5553.0,101312.5
2001-02-05,99647.296875,96903.3984375,99069.703125,96903.3984375,6564.0,96700.578125
2001-02-06,98492.0,96036.8984375,98203.203125,96903.3984375,3802.0,96700.578125
2001-02-07,97192.296875,94737.203125,96759.0,95459.296875,3933.0,95259.5
2001-02-08,100369.0,96036.8984375,97047.796875,99214.1015625,10255.0,99006.4453125
2001-02-09,103980.0,97336.703125,98058.796875,102824.0,8122.0,102608.7890625
2001-02-12,107157.0,100514.0,101236.0,103980.0,12173.0,103762.3671875
2001-02-13,105280.0,99647.296875,105280.0,102391.0,5332.0,102176.6953125
2001-02-14,104991.0,100369.0,100658.0,103980.0,6301.0,103762.3671875
2001-02-15,105424.0,101958.0,103980.0,103113.0,4577.0,102897.1796875
2001-02-16,103835.0,101092.0,103835.0,101814.0,5380.0,101600.90625
2001-02-19,101092.0,98203.203125,98925.296875,101092.0,3822.0,100880.4140625
2001-02-20,104124.0,99936.203125,99936.203125,103980.0,7894.0,103762.3671875
2001-02-21,108168.0,103691.0,104702.0,107879.0,22255.0,107653.203125
2001-02-22,119866.0,109756.0,109756.0,114811.0,40342.0,114570.703125
2001-02-23,117699.0,111489.0,114955.0,112645.0,10809.0,112409.2265625
2001-02-26,116544.0,112645.0,115389.0,116400.0,12229.0,116156.3671875
2001-02-27,116977.0,109756.0,116833.0,114089.0,10677.0,113850.2109375
2001-02-28,113800.0,108312.0,108457.0,113800.0,4037.0,113561.8125
2001-03-02,111345.0,104558.0,111345.0,105424.0,4639.0,105203.34375
2001-03-05,104702.0,101814.0,103402.0,104413.0,3504.0,104194.453125
2001-03-06,105857.0,103980.0,105568.0,104702.0,3303.0,104482.8515625
2001-03-07,104702.0,102536.0,103258.0,103547.0,4023.0,103330.28125
2001-03-08,106290.0,102102.0,102102.0,104991.0,4549.0,104771.2578125
2001-03-09,105857.0,102536.0,102536.0,103402.0,3386.0,103185.578125
2001-03-12,104558.0,100514.0,102536.0,101092.0,3282.0,100880.4140625
2001-03-13,99358.5,95314.8984375,98203.203125,98058.796875,6641.0,97853.5546875
2001-03-15,101525.0,96759.0,99647.296875,100658.0,2978.0,100447.3203125
2001-03-16,101380.0,99214.1015625,101380.0,99647.296875,1953.0,99438.734375
2001-03-19,102969.0,98492.0,98492.0,101092.0,3677.0,100880.4140625
2001-03-20,104702.0,101814.0,103258.0,103980.0,4106.0,103762.3671875
2001-03-21,108023.0,101236.0,102391.0,107590.0,5560.0,107364.8046875
2001-03-22,108890.0,103691.0,107590.0,103691.0,3296.0,103473.96875
2001-03-23,106002.0,103980.0,104846.0,104269.0,2112.0,104050.765625
2001-03-26,105857.0,103547.0,104846.0,104413.0,2465.0,104194.453125
2001-03-27,105280.0,102969.0,105280.0,103258.0,1800.0,103041.8671875
2001-03-28,103980.0,101814.0,103402.0,103258.0,1939.0,103041.8671875
2001-03-29,102969.0,100803.0,101236.0,101814.0,2396.0,101600.90625
2001-03-30,102102.0,98925.296875,99647.296875,102102.0,2070.0,101888.296875
2001-04-02,101669.0,99936.203125,99936.203125,101092.0,699.0,100880.4140625
2001-04-03,101525.0,97769.8984375,99214.1015625,98492.0,4175.0,98285.859375
2001-04-04,99936.203125,96759.0,97914.296875,97914.296875,2285.0,97709.359375
2001-04-06,101669.0,98203.203125,100803.0,98925.296875,2964.0,98718.2421875
2001-04-09,99358.5,97481.1015625,98347.6015625,98925.296875,367.0,98718.2421875
2001-04-10,104413.0,98203.203125,99069.703125,103980.0,4162.0,103762.3671875
2001-04-11,107879.0,103835.0,103980.0,105424.0,10297.0,105203.34375
2001-04-12,108457.0,104124.0,106724.0,107590.0,6980.0,107364.8046875
2001-04-13,109756.0,105568.0,105568.0,107735.0,4986.0,107509.5078125
2001-04-16,109612.0,106146.0,106868.0,106724.0,2444.0,106500.625
2001-04-17,108312.0,106146.0,106146.0,108168.0,3351.0,107941.6015625
2001-04-18,112645.0,108168.0,108168.0,112500.0,8226.0,112264.53125
2001-04-19,114811.0,110767.0,114089.0,111056.0,6218.0,110823.546875
2001-04-20,112645.0,108746.0,110479.0,111201.0,2797.0,110968.25
2001-04-23,118421.0,111201.0,111201.0,116977.0,7354.0,116732.1640625
2001-04-24,122032.0,113511.0,116255.0,115533.0,6675.0,115291.1875
2001-04-25,116977.0,111201.0,116255.0,111345.0,5858.0,111111.953125
2001-04-26,116977.0,111201.0,116255.0,111345.0,5858.0,111111.953125
2001-04-27,112645.0,108312.0,110912.0,109179.0,3462.0,108950.484375
2001-04-30,113078.0,109179.0,110767.0,112500.0,6377.0,112264.53125
2001-05-02,113367.0,111201.0,113367.0,111489.0,3802.0,111255.6484375
2001-05-03,113367.0,109323.0,111345.0,109756.0,6163.0,109526.28125
2001-05-04,113078.0,110623.0,111056.0,113078.0,5221.0,112841.3203125
2001-05-07,116544.0,112356.0,115533.0,115533.0,7042.0,115291.1875
2001-05-08,116977.0,113511.0,115100.0,114233.0,5796.0,113993.90625
2001-05-09,115533.0,111923.0,115244.0,112067.0,4106.0,111832.4453125
2001-05-10,114378.0,112067.0,112067.0,112645.0,3102.0,112409.2265625
2001-05-11,114522.0,112067.0,114522.0,114089.0,5477.0,113850.2109375
2001-05-14,116833.0,113367.0,115100.0,115389.0,4854.0,115147.484375
2001-05-15,118999.0,113945.0,115244.0,116255.0,8559.0,116011.671875
2001-05-16,122465.0,116255.0,116255.0,118421.0,72741.0,118173.1484375
2001-05-17,124920.0,120299.0,121310.0,124054.0,18294.0,123794.3515625
2001-05-18,125353.0,122032.0,124920.0,124198.0,8787.0,123938.046875
2001-05-21,129830.0,123765.0,125931.0,123765.0,11197.0,123505.9609375
2001-05-22,129253.0,122465.0,126653.0,126076.0,15469.0,125812.1171875
2001-05-23,127520.0,124198.0,126942.0,124776.0,4743.0,124514.84375
2001-05-24,124054.0,121887.0,123187.0,123476.0,6184.0,123217.5625
2001-05-25,126364.0,123909.0,123909.0,125353.0,5207.0,125090.6328125
2001-05-28,127086.0,124920.0,127086.0,126076.0,2299.0,125812.1171875
2001-05-29,127664.0,125642.0,126798.0,126798.0,4667.0,126532.609375
2001-05-30,128531.0,125931.0,128531.0,126798.0,3587.0,126532.609375
2001-05-31,126076.0,123909.0,125353.0,124198.0,3656.0,123938.046875
2001-06-01,125642.0,121310.0,124343.0,122032.0,5983.0,121776.578125
2001-06-04,131708.0,123476.0,123476.0,131275.0,12582.0,131000.25
2001-06-05,139651.0,134307.0,134307.0,135751.0,15331.0,135466.859375
2001-06-07,140806.0,135751.0,135751.0,140806.0,11391.0,140511.296875
2001-06-08,143694.0,138062.0,138062.0,143694.0,6329.0,143393.25
