Date,High,Low,Open,Close,Volume,Adj Close
2000-03-21,825.8579711914062,799.2169799804688,812.5369873046875,823.1939697265625,20270.0,823.1939697265625
2000-03-22,847.1699829101562,799.2169799804688,812.5369873046875,839.177978515625,65314.0,839.177978515625
2000-03-23,865.8189697265625,799.2169799804688,799.2169799804688,865.8189697265625,47296.0,865.8189697265625
2000-03-24,892.458984375,831.1859741210938,892.458984375,876.4749755859375,21771.0,876.4749755859375
2000-03-27,879.1389770507812,812.5369873046875,876.4749755859375,879.1389770507812,72071.0,879.1389770507812
2000-03-28,887.1309814453125,831.1859741210938,881.802978515625,887.1309814453125,39038.0,887.1309814453125
2000-03-29,889.7949829101562,839.177978515625,889.7949829101562,839.177978515625,52927.0,839.177978515625
2000-03-30,959.0609741210938,812.5369873046875,812.5369873046875,959.0609741210938,180552.0,959.0609741210938
2000-03-31,1092.260009765625,935.083984375,959.0609741210938,935.083984375,151273.0,935.083984375
2000-04-03,1052.300048828125,884.4669799804688,975.0449829101562,884.4669799804688,54053.0,884.4669799804688
2000-04-04,913.77197265625,852.4979858398438,855.1619873046875,852.4979858398438,49548.0,852.4979858398438
2000-04-05,852.4979858398438,852.4979858398438,852.4979858398438,852.4979858398438,0.0,852.4979858398438
2000-04-06,980.3729858398438,929.7559814453125,953.7319946289062,980.3729858398438,105478.0,980.3729858398438
2000-04-07,1041.6500244140625,868.4829711914062,980.3729858398438,991.0289916992188,47672.0,991.0289916992188
2000-04-10,1065.6199951171875,945.739990234375,945.739990234375,1001.6900024414062,51425.0,1001.6900024414062
2000-04-11,1012.3400268554688,959.0609741210938,1012.3400268554688,983.0369873046875,21021.0,983.0369873046875
2000-04-12,1015.010009765625,921.7639770507812,959.0609741210938,935.083984375,56680.0,935.083984375
2000-04-13,935.083984375,935.083984375,935.083984375,935.083984375,0.0,935.083984375
2000-04-14,935.083984375,871.14697265625,871.14697265625,892.458984375,41290.0,892.458984375
2000-04-17,852.4979858398438,772.5770263671875,852.4979858398438,785.89697265625,44669.0,785.89697265625
2000-04-18,900.4509887695312,804.5449829101562,804.5449829101562,844.5059814453125,42417.0,844.5059814453125
2000-04-19,880.4710083007812,857.8259887695312,857.8259887695312,880.4710083007812,31531.0,880.4710083007812
2000-04-20,959.0609741210938,865.8189697265625,905.7789916992188,932.4199829101562,22522.0,932.4199829101562
2000-04-21,893.791015625,855.1619873046875,865.8189697265625,879.1389770507812,25900.0,879.1389770507812
2000-04-24,905.7789916992188,833.8499755859375,852.4979858398438,833.8499755859375,17642.0,833.8499755859375
2000-04-25,855.1619873046875,839.177978515625,839.177978515625,839.177978515625,10135.0,839.177978515625
2000-04-26,852.4979858398438,839.177978515625,852.4979858398438,840.510009765625,17267.0,840.510009765625
2000-04-27,852.4979858398438,817.8660278320312,852.4979858398438,817.8660278320312,28153.0,817.8660278320312
2000-04-28,801.8809814453125,791.2249755859375,799.2169799804688,791.2249755859375,32282.0,791.2249755859375
2000-05-01,791.2249755859375,791.2249755859375,791.2249755859375,791.2249755859375,0.0,791.2249755859375
2000-05-02,793.8889770507812,785.89697265625,785.89697265625,791.2249755859375,28903.0,791.2249755859375
2000-05-03,772.5770263671875,674.0059814453125,674.0059814453125,772.5770263671875,26651.0,772.5770263671875
2000-05-04,812.5369873046875,799.2169799804688,799.2169799804688,799.2169799804688,9384.0,799.2169799804688
2000-05-05,799.2169799804688,799.2169799804688,799.2169799804688,799.2169799804688,0.0,799.2169799804688
2000-05-08,804.5449829101562,772.5770263671875,799.2169799804688,776.572998046875,12387.0,776.572998046875
2000-05-09,776.572998046875,776.572998046875,776.572998046875,776.572998046875,0.0,776.572998046875
2000-05-10,825.8579711914062,753.927978515625,785.89697265625,825.8579711914062,12387.0,825.8579711914062
2000-05-11,825.8579711914062,825.8579711914062,825.8579711914062,825.8579711914062,0.0,825.8579711914062
2000-05-12,799.2169799804688,759.2559814453125,799.2169799804688,769.9119873046875,6006.0,769.9119873046875
2000-05-15,785.89697265625,719.2949829101562,769.9119873046875,719.2949829101562,18018.0,719.2949829101562
2000-05-16,719.2949829101562,663.3499755859375,719.2949829101562,663.3499755859375,18768.0,663.3499755859375
2000-05-17,692.655029296875,564.780029296875,692.655029296875,564.780029296875,34158.0,564.780029296875
2000-05-18,564.780029296875,490.1860046386719,564.780029296875,532.8109741210938,30780.0,532.8109741210938
2000-05-19,546.1320190429688,506.1709899902344,532.8109741210938,506.1709899902344,13889.0,506.1709899902344
2000-05-22,506.1709899902344,434.2409973144531,506.1709899902344,436.9049987792969,52927.0,436.9049987792969
2000-05-23,479.5299987792969,375.6319885253906,375.6319885253906,450.22601318359375,46921.0,450.22601318359375
2000-05-24,479.5299987792969,452.8900146484375,460.8819885253906,476.8659973144531,18768.0,476.8659973144531
2000-05-25,547.4639892578125,415.5929870605469,415.5929870605469,532.8109741210938,39789.0,532.8109741210938
2000-05-26,567.4439697265625,532.8109741210938,532.8109741210938,532.8109741210938,33032.0,532.8109741210938
2000-05-29,532.8109741210938,527.4829711914062,527.4829711914062,532.8109741210938,21396.0,532.8109741210938
2000-05-30,532.8109741210938,532.8109741210938,532.8109741210938,532.8109741210938,0.0,532.8109741210938
2000-05-31,639.3740234375,531.47900390625,531.47900390625,551.4600219726562,14639.0,551.4600219726562
2000-06-01,612.7329711914062,532.8109741210938,532.8109741210938,599.4130249023438,12012.0,599.4130249023438
2000-06-02,636.7100219726562,548.7960205078125,548.7960205078125,548.7960205078125,43167.0,548.7960205078125
2000-06-05,588.7570190429688,532.8109741210938,532.8109741210938,572.77197265625,19144.0,572.77197265625
2000-06-06,572.77197265625,572.77197265625,572.77197265625,572.77197265625,0.0,572.77197265625
2000-06-07,651.3619995117188,586.093017578125,586.093017578125,651.3619995117188,19894.0,651.3619995117188
2000-06-08,744.60400390625,626.052978515625,744.60400390625,666.0139770507812,19894.0,666.0139770507812
2000-06-09,740.6079711914062,655.3579711914062,655.3579711914062,735.280029296875,12012.0,735.280029296875
2000-06-12,799.2169799804688,745.9359741210938,799.2169799804688,772.5770263671875,15765.0,772.5770263671875
2000-06-13,785.89697265625,732.6160278320312,785.89697265625,772.5770263671875,13889.0,772.5770263671875
2000-06-14,772.5770263671875,692.655029296875,772.5770263671875,692.655029296875,12387.0,692.655029296875
2000-06-15,772.5770263671875,692.655029296875,772.5770263671875,692.655029296875,3754.0,692.655029296875
2000-06-16,666.0139770507812,612.7329711914062,612.7329711914062,666.0139770507812,7883.0,666.0139770507812
2000-06-19,719.2949829101562,602.0770263671875,719.2949829101562,666.0139770507812,1501.0,666.0139770507812
2000-06-20,595.4169921875,586.093017578125,586.093017578125,594.0850219726562,6006.0,594.0850219726562
2000-06-21,639.3740234375,508.8349914550781,612.7329711914062,564.780029296875,61936.0,564.780029296875
2000-06-22,628.7169799804688,586.093017578125,586.093017578125,628.7169799804688,17642.0,628.7169799804688
2000-06-23,705.9749755859375,586.093017578125,586.093017578125,705.9749755859375,49548.0,705.9749755859375
2000-06-26,732.6160278320312,666.0139770507812,732.6160278320312,666.0139770507812,17642.0,666.0139770507812
2000-06-27,692.655029296875,612.7329711914062,692.655029296875,679.3350219726562,10510.0,679.3350219726562
2000-06-28,692.655029296875,626.052978515625,666.0139770507812,674.0059814453125,19144.0,674.0059814453125
2000-06-29,692.655029296875,666.0139770507812,674.0059814453125,668.677978515625,21771.0,668.677978515625
2000-06-30,732.6160278320312,692.655029296875,692.655029296875,719.2949829101562,25900.0,719.2949829101562
2000-07-03,692.655029296875,611.4010009765625,692.655029296875,692.655029296875,81455.0,692.655029296875
2000-07-04,717.9630126953125,666.0139770507812,667.3460083007812,717.9630126953125,13138.0,717.9630126953125
2000-07-05,719.2949829101562,667.3460083007812,692.655029296875,667.3460083007812,15765.0,667.3460083007812
2000-07-06,692.655029296875,666.0139770507812,692.655029296875,674.0059814453125,18393.0,674.0059814453125
2000-07-07,692.655029296875,679.3350219726562,679.3350219726562,692.655029296875,19144.0,692.655029296875
2000-07-10,745.9359741210938,707.3070068359375,707.3070068359375,745.9359741210938,52176.0,745.9359741210938
2000-07-11,745.9359741210938,696.6510009765625,745.9359741210938,696.6510009765625,28903.0,696.6510009765625
2000-07-12,744.60400390625,692.655029296875,692.655029296875,740.6079711914062,7507.0,740.6079711914062
2000-07-13,772.5770263671875,719.2949829101562,745.9359741210938,719.2949829101562,19144.0,719.2949829101562
2000-07-14,719.2949829101562,697.9829711914062,719.2949829101562,697.9829711914062,11261.0,697.9829711914062
2000-07-17,697.9829711914062,697.9829711914062,697.9829711914062,697.9829711914062,0.0,697.9829711914062
2000-07-18,753.927978515625,697.9829711914062,697.9829711914062,705.9749755859375,8633.0,705.9749755859375
2000-07-19,753.927978515625,697.9829711914062,697.9829711914062,705.9749755859375,8633.0,705.9749755859375
2000-07-20,668.677978515625,666.0139770507812,666.0139770507812,668.677978515625,10135.0,668.677978515625
2000-07-21,716.6309814453125,695.3189697265625,695.3189697265625,711.302978515625,8258.0,711.302978515625
2000-07-24,695.3189697265625,679.3350219726562,695.3189697265625,679.3350219726562,6006.0,679.3350219726562
2000-07-25,678.0029907226562,666.0139770507812,678.0029907226562,666.0139770507812,25900.0,666.0139770507812
2000-07-26,719.2949829101562,667.3460083007812,719.2949829101562,692.655029296875,9009.0,692.655029296875
2000-07-27,692.655029296875,666.0139770507812,692.655029296875,666.0139770507812,11636.0,666.0139770507812
2000-07-28,765.916015625,666.0139770507812,666.0139770507812,695.3189697265625,22897.0,695.3189697265625
2000-07-31,695.3189697265625,666.0139770507812,666.0139770507812,695.3189697265625,24399.0,695.3189697265625
2000-08-01,691.322998046875,642.0380249023438,642.0380249023438,668.677978515625,5255.0,668.677978515625
2000-08-02,767.2479858398438,666.0139770507812,674.0059814453125,767.2479858398438,69818.0,767.2479858398438
2000-08-03,767.2479858398438,719.2949829101562,743.27197265625,745.9359741210938,47296.0,745.9359741210938
2000-08-04,769.9119873046875,719.2949829101562,769.9119873046875,719.2949829101562,15015.0,719.2949829101562
2000-08-07,719.2949829101562,695.3189697265625,697.9829711914062,719.2949829101562,12012.0,719.2949829101562
2000-08-08,735.280029296875,729.9520263671875,732.6160278320312,729.9520263671875,14639.0,729.9520263671875
2000-08-09,719.2949829101562,667.3460083007812,719.2949829101562,692.655029296875,15390.0,692.655029296875
2000-08-10,724.6240234375,675.3380126953125,692.655029296875,724.6240234375,22522.0,724.6240234375
2000-08-11,832.5180053710938,743.27197265625,743.27197265625,832.5180053710938,69068.0,832.5180053710938
2000-08-14,956.39599609375,865.8189697265625,865.8189697265625,956.39599609375,52551.0,956.39599609375
2000-08-15,956.39599609375,956.39599609375,956.39599609375,956.39599609375,0.0,956.39599609375
2000-08-16,1052.300048828125,816.5339965820312,989.697021484375,879.1389770507812,95343.0,879.1389770507812
2000-08-17,905.7789916992188,852.4979858398438,852.4979858398438,905.7789916992188,40540.0,905.7789916992188
2000-08-18,932.4199829101562,825.8579711914062,908.4429931640625,905.7789916992188,28153.0,905.7789916992188
2000-08-21,1041.6500244140625,879.1389770507812,932.4199829101562,983.0369873046875,62311.0,983.0369873046875
2000-08-22,959.0609741210938,905.7789916992188,935.083984375,956.39599609375,43167.0,956.39599609375
2000-08-23,959.0609741210938,908.4429931640625,932.4199829101562,927.0919799804688,29279.0,927.0919799804688
2000-08-24,905.7789916992188,852.4979858398438,852.4979858398438,884.4669799804688,17267.0,884.4669799804688
2000-08-25,932.4199829101562,905.7789916992188,927.0919799804688,932.4199829101562,21396.0,932.4199829101562
2000-08-28,932.4199829101562,852.4979858398438,905.7789916992188,932.4199829101562,9009.0,932.4199829101562
2000-08-29,932.4199829101562,857.8259887695312,857.8259887695312,916.4359741210938,2628.0,916.4359741210938
2000-08-30,1026.989990234375,905.7789916992188,932.4199829101562,972.3809814453125,51050.0,972.3809814453125
2000-08-31,988.364990234375,852.4979858398438,988.364990234375,852.4979858398438,69443.0,852.4979858398438
2000-09-01,871.14697265625,831.1859741210938,831.1859741210938,863.1539916992188,13513.0,863.1539916992188
2000-09-04,879.1389770507812,785.89697265625,852.4979858398438,879.1389770507812,13513.0,879.1389770507812
2000-09-05,945.739990234375,852.4979858398438,879.1389770507812,929.7559814453125,118616.0,929.7559814453125
2000-09-06,1068.2900390625,932.4199829101562,972.3809814453125,1068.2900390625,176798.0,1068.2900390625
2000-09-07,1228.1300048828125,945.739990234375,1225.469970703125,945.739990234375,304048.0,945.739990234375
2000-09-08,1038.97998046875,908.4429931640625,959.0609741210938,980.3729858398438,117115.0,980.3729858398438
2000-09-11,980.3729858398438,980.3729858398438,980.3729858398438,980.3729858398438,0.0,980.3729858398438
2000-09-12,980.3729858398438,980.3729858398438,980.3729858398438,980.3729858398438,0.0,980.3729858398438
2000-09-13,980.3729858398438,980.3729858398438,980.3729858398438,980.3729858398438,0.0,980.3729858398438
2000-09-14,1012.3400268554688,892.458984375,932.4199829101562,951.0679931640625,28528.0,951.0679931640625
2000-09-15,983.0369873046875,932.4199829101562,932.4199829101562,972.3809814453125,22897.0,972.3809814453125
2000-09-18,932.4199829101562,839.177978515625,932.4199829101562,855.1619873046875,34534.0,855.1619873046875
2000-09-19,983.0369873046875,831.1859741210938,831.1859741210938,983.0369873046875,31155.0,983.0369873046875
2000-09-20,1076.280029296875,972.3809814453125,1065.6199951171875,1076.280029296875,126123.0,1076.280029296875
2000-09-21,1065.6199951171875,988.364990234375,1012.3400268554688,988.364990234375,34534.0,988.364990234375
2000-09-22,959.0609741210938,852.4979858398438,953.7319946289062,852.4979858398438,48047.0,852.4979858398438
2000-09-25,959.0609741210938,852.4979858398438,852.4979858398438,932.4199829101562,19519.0,932.4199829101562
2000-09-26,980.3729858398438,932.4199829101562,959.0609741210938,932.4199829101562,32657.0,932.4199829101562
2000-09-27,932.4199829101562,879.1389770507812,911.1079711914062,900.4509887695312,32282.0,900.4509887695312
2000-09-28,905.7789916992188,852.4979858398438,892.458984375,879.1389770507812,25525.0,879.1389770507812
2000-09-29,932.4199829101562,879.1389770507812,879.1389770507812,905.7789916992188,12387.0,905.7789916992188
2000-10-02,929.7559814453125,881.802978515625,881.802978515625,889.7949829101562,48047.0,889.7949829101562
2000-10-03,889.7949829101562,889.7949829101562,889.7949829101562,889.7949829101562,0.0,889.7949829101562
2000-10-04,887.1309814453125,756.5919799804688,756.5919799804688,887.1309814453125,79203.0,887.1309814453125
2000-10-05,919.0999755859375,804.5449829101562,919.0999755859375,853.8300170898438,18768.0,853.8300170898438
2000-10-06,932.4199829101562,879.1389770507812,905.7789916992188,932.4199829101562,59683.0,932.4199829101562
2000-10-09,969.7169799804688,892.458984375,905.7789916992188,892.458984375,4129.0,892.458984375
2000-10-10,879.1389770507812,853.8300170898438,879.1389770507812,865.8189697265625,25900.0,865.8189697265625
2000-10-11,892.458984375,879.1389770507812,879.1389770507812,881.802978515625,12012.0,881.802978515625
2000-10-12,881.802978515625,852.4979858398438,881.802978515625,860.489990234375,9009.0,860.489990234375
2000-10-13,985.7009887695312,851.166015625,852.4979858398438,985.7009887695312,87461.0,985.7009887695312
2000-10-16,985.7009887695312,985.7009887695312,985.7009887695312,985.7009887695312,0.0,985.7009887695312
2000-10-17,937.7479858398438,879.1389770507812,937.7479858398438,879.1389770507812,13138.0,879.1389770507812
2000-10-18,916.4359741210938,799.2169799804688,799.2169799804688,852.4979858398438,18768.0,852.4979858398438
2000-10-19,892.458984375,879.1389770507812,879.1389770507812,892.458984375,10886.0,892.458984375
2000-10-20,927.0919799804688,897.7869873046875,897.7869873046875,927.0919799804688,16892.0,927.0919799804688
2000-10-23,959.0609741210938,887.1309814453125,959.0609741210938,945.739990234375,21771.0,945.739990234375
2000-10-24,967.052978515625,905.7789916992188,932.4199829101562,967.052978515625,31155.0,967.052978515625
2000-10-25,959.0609741210938,876.4749755859375,911.1079711914062,959.0609741210938,30029.0,959.0609741210938
2000-10-26,953.7319946289062,932.4199829101562,932.4199829101562,953.7319946289062,19519.0,953.7319946289062
2000-10-27,953.7319946289062,953.7319946289062,953.7319946289062,953.7319946289062,0.0,953.7319946289062
2000-10-30,1065.6199951171875,839.177978515625,905.7789916992188,1065.6199951171875,158030.0,1065.6199951171875
2000-10-31,1062.9599609375,1025.6600341796875,1038.97998046875,1038.97998046875,55554.0,1038.97998046875
2000-11-01,1065.6199951171875,1015.010009765625,1015.010009765625,1052.300048828125,68317.0,1052.300048828125
2000-11-02,1038.97998046875,988.364990234375,988.364990234375,999.02099609375,36411.0,999.02099609375
2000-11-03,1025.6600341796875,999.02099609375,999.02099609375,1012.3400268554688,27026.0,1012.3400268554688
2000-11-06,1065.6199951171875,1012.3400268554688,1025.6600341796875,1012.3400268554688,39038.0,1012.3400268554688
2000-11-07,1118.9000244140625,1015.010009765625,1015.010009765625,1064.2900390625,75824.0,1064.2900390625
2000-11-08,1092.260009765625,1015.010009765625,1092.260009765625,1092.260009765625,49924.0,1092.260009765625
2000-11-09,1092.260009765625,1038.97998046875,1092.260009765625,1068.2900390625,54053.0,1068.2900390625
2000-11-10,1050.969970703125,1012.3400268554688,1038.97998046875,1036.3199462890625,40915.0,1036.3199462890625
2000-11-13,1065.6199951171875,985.7009887695312,1012.3400268554688,1013.6699829101562,23648.0,1013.6699829101562
2000-11-14,1038.97998046875,1012.3400268554688,1012.3400268554688,1038.97998046875,21396.0,1038.97998046875
2000-11-15,1065.6199951171875,1012.3400268554688,1033.6500244140625,1065.6199951171875,85584.0,1065.6199951171875
2000-11-16,1078.93994140625,1065.6199951171875,1065.6199951171875,1078.93994140625,63062.0,1078.93994140625
2000-11-17,1065.6199951171875,1015.010009765625,1065.6199951171875,1040.31005859375,42041.0,1040.31005859375
2000-11-20,1064.2900390625,1012.3400268554688,1012.3400268554688,1064.2900390625,47296.0,1064.2900390625
2000-11-21,1065.6199951171875,1038.97998046875,1065.6199951171875,1038.97998046875,33783.0,1038.97998046875
2000-11-22,1062.9599609375,1017.6699829101562,1017.6699829101562,1028.3299560546875,23648.0,1028.3299560546875
2000-11-23,1024.3299560546875,999.02099609375,1019.0,1007.010009765625,36035.0,1007.010009765625
2000-11-24,1089.5999755859375,1012.3400268554688,1089.5999755859375,1012.3400268554688,28153.0,1012.3400268554688
2000-11-27,1028.3299560546875,1012.3400268554688,1028.3299560546875,1012.3400268554688,40164.0,1012.3400268554688
2000-11-28,1078.93994140625,879.1389770507812,879.1389770507812,1065.6199951171875,85208.0,1065.6199951171875
2000-11-29,1065.6199951171875,1052.300048828125,1065.6199951171875,1065.6199951171875,75824.0,1065.6199951171875
2000-11-30,1065.6199951171875,1041.6500244140625,1065.6199951171875,1052.300048828125,57056.0,1052.300048828125
2000-12-01,1062.9599609375,1012.3400268554688,1041.6500244140625,1025.6600341796875,47296.0,1025.6600341796875
2000-12-04,1038.97998046875,997.6890258789062,1038.97998046875,1023.0,7507.0,1023.0
2000-12-05,1009.6799926757812,905.7789916992188,905.7789916992188,993.6929931640625,34534.0,993.6929931640625
2000-12-06,989.697021484375,959.0609741210938,989.697021484375,959.0609741210938,24774.0,959.0609741210938
2000-12-07,1015.010009765625,959.0609741210938,972.3809814453125,1015.010009765625,23648.0,1015.010009765625
2000-12-08,985.7009887695312,936.416015625,936.416015625,959.0609741210938,7507.0,959.0609741210938
2000-12-11,1012.3400268554688,932.4199829101562,932.4199829101562,1012.3400268554688,8633.0,1012.3400268554688
2000-12-12,1012.3400268554688,1012.3400268554688,1012.3400268554688,1012.3400268554688,20270.0,1012.3400268554688
2000-12-13,1025.6600341796875,985.7009887695312,985.7009887695312,1025.6600341796875,10886.0,1025.6600341796875
2000-12-14,1038.97998046875,999.02099609375,1038.97998046875,1033.6500244140625,41290.0,1033.6500244140625
2000-12-15,1032.3199462890625,1012.3400268554688,1030.989990234375,1020.3300170898438,19144.0,1020.3300170898438
2000-12-18,1020.3300170898438,959.0609741210938,1020.3300170898438,959.0609741210938,21396.0,959.0609741210938
2000-12-19,959.0609741210938,911.1079711914062,959.0609741210938,959.0609741210938,7507.0,959.0609741210938
2000-12-20,932.4199829101562,860.489990234375,932.4199829101562,860.489990234375,23273.0,860.489990234375
2000-12-21,959.0609741210938,772.5770263671875,860.489990234375,924.427978515625,3378.0,924.427978515625
2000-12-22,985.7009887695312,849.833984375,985.7009887695312,849.833984375,22897.0,849.833984375
2000-12-26,892.458984375,769.9119873046875,783.2329711914062,849.833984375,64563.0,849.833984375
2001-01-02,959.0609741210938,775.2410278320312,959.0609741210938,788.5609741210938,1501.0,788.5609741210938
2001-01-03,879.1389770507812,785.89697265625,796.552978515625,879.1389770507812,12387.0,879.1389770507812
2001-01-04,905.7789916992188,829.85400390625,829.85400390625,905.7789916992188,38287.0,905.7789916992188
2001-01-05,905.7789916992188,841.8419799804688,905.7789916992188,905.7789916992188,6757.0,905.7789916992188
2001-01-08,929.7559814453125,843.1740112304688,843.1740112304688,852.4979858398438,19894.0,852.4979858398438
2001-01-09,852.4979858398438,825.8579711914062,852.4979858398438,825.8579711914062,7132.0,825.8579711914062
2001-01-10,905.7789916992188,825.8579711914062,905.7789916992188,825.8579711914062,29279.0,825.8579711914062
2001-01-11,879.1389770507812,825.8579711914062,852.4979858398438,879.1389770507812,6381.0,879.1389770507812
2001-01-12,861.822021484375,825.8579711914062,861.822021484375,825.8579711914062,26276.0,825.8579711914062
2001-01-15,828.52197265625,748.5999755859375,748.5999755859375,825.8579711914062,15390.0,825.8579711914062
2001-01-16,796.552978515625,796.552978515625,796.552978515625,796.552978515625,8633.0,796.552978515625
2001-01-17,915.10400390625,785.89697265625,915.10400390625,825.8579711914062,36035.0,825.8579711914062
2001-01-18,935.083984375,825.8579711914062,825.8579711914062,868.4829711914062,21396.0,868.4829711914062
2001-01-19,985.7009887695312,879.1389770507812,879.1389770507812,959.0609741210938,92716.0,959.0609741210938
2001-01-22,1052.300048828125,959.0609741210938,959.0609741210938,1038.97998046875,140387.0,1038.97998046875
2001-01-26,1038.97998046875,892.458984375,1038.97998046875,905.7789916992188,39414.0,905.7789916992188
2001-01-29,959.0609741210938,909.7760009765625,959.0609741210938,932.4199829101562,26651.0,932.4199829101562
