Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,3637.77001953125,3268.56005859375,3420.590087890625,3312.0,75145.0,3237.41796875
2000-02-23,3746.360107421875,3312.0,3312.0,3485.739990234375,97062.0,3407.24560546875
2000-02-24,3773.510009765625,3366.2900390625,3529.179931640625,3447.739990234375,144396.0,3370.10107421875
2000-02-25,3719.2099609375,3474.8798828125,3529.179931640625,3583.469970703125,117690.0,3502.774658203125
2000-02-28,4012.39990234375,3643.199951171875,3952.679931640625,3730.070068359375,207201.0,3646.073486328125
2000-02-29,4289.31005859375,3692.06005859375,3692.06005859375,4289.31005859375,169260.0,4192.72021484375
2000-03-01,4289.31005859375,4289.31005859375,4289.31005859375,4289.31005859375,0.0,4192.72021484375
2000-03-02,4929.990234375,4615.080078125,4929.990234375,4929.990234375,544617.0,4818.97314453125
2000-03-03,5402.35986328125,4642.22998046875,5092.8798828125,4886.5498046875,427479.0,4776.5107421875
2000-03-06,5619.5400390625,4886.5498046875,4940.85009765625,5619.5400390625,545354.0,5492.9951171875
2000-03-07,5891.009765625,5158.02978515625,5538.10009765625,5212.330078125,309605.0,5094.955078125
2000-03-08,5158.02978515625,4430.47998046875,4430.47998046875,4940.85009765625,247352.0,4829.587890625
2000-03-09,5212.330078125,4805.10986328125,5158.02978515625,5098.31005859375,226908.0,4983.50244140625
2000-03-10,5212.330078125,4940.85009765625,5109.16015625,5109.16015625,200387.0,4994.1083984375
2000-03-13,5863.8701171875,5109.16015625,5109.16015625,5863.8701171875,600239.0,5731.82275390625
2000-03-14,6379.669921875,5163.4599609375,6135.33984375,5483.7998046875,374988.0,5360.3115234375
2000-03-15,5863.8701171875,4968.0,5429.509765625,5863.8701171875,244221.0,5731.82275390625
2000-03-16,6352.52001953125,5429.509765625,5592.39013671875,6189.64013671875,474997.0,6050.25732421875
2000-03-17,7112.64990234375,5266.6201171875,6298.22998046875,5266.6201171875,1675107.0,5148.0224609375
2000-03-20,5212.330078125,4723.669921875,5049.43994140625,4940.85009765625,497099.0,4829.587890625
2000-03-21,5320.919921875,4897.41015625,5049.43994140625,4995.14990234375,290266.0,4882.66552734375
2000-03-22,5212.330078125,4750.81982421875,4886.5498046875,4995.14990234375,308500.0,4882.66552734375
2000-03-23,5483.7998046875,4886.5498046875,5044.009765625,5158.02978515625,387881.0,5041.87744140625
2000-03-24,5918.16015625,5228.60986328125,5424.080078125,5918.16015625,1195873.0,5784.89013671875
2000-03-27,6569.7001953125,5755.27978515625,6081.0498046875,5863.8701171875,832857.0,5731.82275390625
2000-03-28,6243.93017578125,5755.27978515625,6135.33984375,5918.16015625,501519.0,5784.89013671875
2000-03-29,6786.8798828125,5755.27978515625,5755.27978515625,6026.75,1144119.0,5891.03515625
2000-03-30,6026.75,5130.8798828125,5918.16015625,5244.89990234375,798415.0,5126.791015625
2000-03-31,5424.080078125,5022.2900390625,5022.2900390625,5266.6201171875,316419.0,5148.0224609375
2000-04-03,5396.93017578125,4968.0,5158.02978515625,4968.0,285109.0,4856.12646484375
2000-04-04,5049.43994140625,4723.669921875,4891.97998046875,4886.5498046875,162077.0,4776.5107421875
2000-04-05,4886.5498046875,4886.5498046875,4886.5498046875,4886.5498046875,0.0,4776.5107421875
2000-04-06,4859.41015625,4419.6201171875,4832.259765625,4511.919921875,157289.0,4410.3173828125
2000-04-07,4723.669921875,4343.60009765625,4615.080078125,4511.919921875,186021.0,4410.3173828125
2000-04-10,4995.14990234375,4560.77978515625,4680.22998046875,4886.5498046875,223961.0,4776.5107421875
2000-04-11,5130.8798828125,4723.669921875,5076.58984375,4805.10986328125,181232.0,4696.90478515625
2000-04-12,4968.0,4805.10986328125,4805.10986328125,4832.259765625,87669.0,4723.443359375
2000-04-13,4832.259765625,4832.259765625,4832.259765625,4832.259765625,0.0,4723.443359375
2000-04-14,5293.77001953125,4723.669921875,4886.5498046875,5293.77001953125,161156.0,5174.560546875
2000-04-17,5076.58984375,4501.06005859375,5049.43994140625,4501.06005859375,145133.0,4399.70166015625
2000-04-18,4886.5498046875,4501.06005859375,4642.22998046875,4620.509765625,245879.0,4516.46142578125
2000-04-19,5049.43994140625,4669.3701171875,4859.41015625,4777.9599609375,182337.0,4670.3662109375
2000-04-20,5103.740234375,4723.669921875,4723.669921875,4929.990234375,174786.0,4818.97314453125
2000-04-21,5212.330078125,5022.2900390625,5103.740234375,5076.58984375,150474.0,4962.271484375
2000-04-24,5483.7998046875,5076.58984375,5103.740234375,5320.919921875,293213.0,5201.09912109375
2000-04-25,6108.18994140625,5158.02978515625,5158.02978515625,5538.10009765625,1482824.0,5413.388671875
2000-04-26,5836.72021484375,4729.10009765625,5700.97998046875,4729.10009765625,726033.0,4622.60693359375
2000-04-27,5266.6201171875,4349.02978515625,4968.0,4886.5498046875,1427570.0,4776.5107421875
2000-04-28,4995.14990234375,4587.93017578125,4696.52001953125,4615.080078125,370568.0,4511.154296875
2000-05-01,4615.080078125,4615.080078125,4615.080078125,4615.080078125,0.0,4511.154296875
2000-05-02,4593.35986328125,4370.75,4506.490234375,4501.06005859375,559719.0,4399.70166015625
2000-05-03,4691.08984375,4506.490234375,4506.490234375,4560.77978515625,303158.0,4458.07666015625
2000-05-04,4511.919921875,4376.18017578125,4376.18017578125,4403.330078125,255456.0,4304.17236328125
2000-05-05,4403.330078125,4403.330078125,4403.330078125,4403.330078125,0.0,4304.17236328125
2000-05-08,4560.77978515625,4354.4599609375,4408.759765625,4425.0498046875,404273.0,4325.4033203125
2000-05-09,4425.0498046875,4425.0498046875,4425.0498046875,4425.0498046875,0.0,4325.4033203125
2000-05-10,4278.4501953125,4044.97998046875,4142.7099609375,4126.419921875,271848.0,4033.498046875
2000-05-11,4126.419921875,4126.419921875,4126.419921875,4126.419921875,0.0,4033.498046875
2000-05-12,4126.419921875,3751.7900390625,4126.419921875,3882.10009765625,318629.0,3794.68017578125
2000-05-15,3936.389892578125,3306.570068359375,3909.239990234375,3339.14990234375,294502.0,3263.956298828125
2000-05-16,3838.659912109375,3203.409912109375,3371.719970703125,3838.659912109375,301317.0,3752.218017578125
2000-05-17,4001.550048828125,3263.1298828125,3892.9599609375,3312.0,383460.0,3237.41796875
2000-05-18,3284.85009765625,2855.919921875,3273.989990234375,2986.22998046875,172023.0,2918.98388671875
2000-05-19,3257.699951171875,2779.909912109375,2779.909912109375,2801.6201171875,267059.0,2738.531005859375
2000-05-22,2975.3701171875,2622.449951171875,2714.75,2633.31005859375,215305.0,2574.01123046875
2000-05-23,2665.889892578125,2388.97998046875,2633.31005859375,2405.27001953125,168892.0,2351.106201171875
2000-05-24,2551.8701171875,2103.929931640625,2334.68994140625,2383.550048828125,275532.0,2329.87548828125
2000-05-25,2736.469970703125,2492.139892578125,2573.590087890625,2736.469970703125,216778.0,2674.847900390625
2000-05-26,3089.389892578125,2752.760009765625,2883.070068359375,2904.7900390625,479049.0,2839.3779296875
2000-05-29,3149.110107421875,2769.050048828125,2823.340087890625,2931.929931640625,259508.0,2865.906494140625
2000-05-30,2931.929931640625,2931.929931640625,2931.929931640625,2931.929931640625,0.0,2865.906494140625
2000-05-31,3393.43994140625,3035.090087890625,3035.090087890625,3176.260009765625,278478.0,3104.734619140625
2000-06-01,3312.0,3013.3798828125,3208.840087890625,3056.81005859375,124321.0,2987.974365234375
2000-06-02,3203.409912109375,2986.22998046875,3176.260009765625,3024.22998046875,185836.0,2956.128173828125
2000-06-05,3474.8798828125,3127.39990234375,3127.39990234375,3474.8798828125,367989.0,3396.6298828125
2000-06-06,3474.8798828125,3474.8798828125,3474.8798828125,3474.8798828125,0.0,3396.6298828125
2000-06-07,3936.389892578125,3518.320068359375,3545.469970703125,3719.2099609375,437793.0,3635.457763671875
2000-06-08,3800.64990234375,3312.0,3719.2099609375,3420.590087890625,231881.0,3343.5625
2000-06-09,3420.590087890625,3214.27001953125,3290.280029296875,3377.14990234375,127083.0,3301.100830078125
2000-06-12,3664.919921875,3312.0,3312.0,3436.8798828125,178653.0,3359.485595703125
2000-06-13,3556.330078125,3203.409912109375,3420.590087890625,3257.699951171875,130951.0,3184.340576171875
2000-06-14,3420.590087890625,3149.110107421875,3284.85009765625,3230.56005859375,106640.0,3157.811767578125
2000-06-15,3393.43994140625,2893.929931640625,3149.110107421875,2910.2099609375,87853.0,2844.675537109375
2000-06-16,2986.22998046875,2747.330078125,2877.639892578125,2904.7900390625,74040.0,2839.3779296875
2000-06-19,2980.800048828125,2731.0400390625,2769.050048828125,2861.35009765625,88406.0,2796.916015625
2000-06-20,2964.510009765625,2752.760009765625,2828.77001953125,2779.909912109375,87669.0,2717.309814453125
2000-06-21,3187.1201171875,2785.340087890625,2785.340087890625,3024.22998046875,231881.0,2956.128173828125
2000-06-22,3116.5400390625,2904.7900390625,2986.22998046875,2942.7900390625,105350.0,2876.52197265625
2000-06-23,3029.659912109375,2839.6298828125,2969.93994140625,2866.780029296875,86196.0,2802.2236328125
2000-06-26,2986.22998046875,2828.77001953125,2986.22998046875,2883.070068359375,75513.0,2818.146728515625
2000-06-27,3149.110107421875,2850.489990234375,2850.489990234375,3094.820068359375,194861.0,3025.128662109375
2000-06-28,3306.570068359375,3149.110107421875,3257.699951171875,3197.97998046875,182890.0,3125.96533203125
2000-06-29,3306.570068359375,3045.949951171875,3246.840087890625,3111.110107421875,113086.0,3041.0517578125
2000-06-30,3197.97998046875,3007.949951171875,3007.949951171875,3138.25,73487.0,3067.58056640625
2000-07-03,3583.469970703125,3149.110107421875,3252.27001953125,3420.590087890625,427663.0,3343.5625
2000-07-04,3730.070068359375,3431.449951171875,3632.340087890625,3502.030029296875,516069.0,3423.168701171875
2000-07-05,3561.760009765625,3067.669921875,3502.030029296875,3257.699951171875,183810.0,3184.340576171875
2000-07-06,3447.739990234375,3203.409912109375,3263.1298828125,3339.14990234375,165393.0,3263.956298828125
2000-07-07,3502.030029296875,3355.429931640625,3366.2900390625,3436.8798828125,176628.0,3359.485595703125
2000-07-10,3518.320068359375,3366.2900390625,3447.739990234375,3420.590087890625,150842.0,3343.5625
2000-07-11,3800.64990234375,3420.590087890625,3420.590087890625,3474.8798828125,550879.0,3396.6298828125
2000-07-12,3746.360107421875,3502.030029296875,3746.360107421875,3610.6201171875,225435.0,3529.3134765625
2000-07-13,3610.6201171875,3480.31005859375,3588.89990234375,3583.469970703125,116217.0,3502.774658203125
2000-07-14,3583.469970703125,3474.8798828125,3583.469970703125,3474.8798828125,103693.0,3396.6298828125
2000-07-17,3474.8798828125,3474.8798828125,3474.8798828125,3474.8798828125,0.0,3396.6298828125
2000-07-18,3431.449951171875,3208.840087890625,3420.590087890625,3366.2900390625,114007.0,3290.4853515625
2000-07-19,3431.449951171875,3208.840087890625,3420.590087890625,3366.2900390625,114007.0,3290.4853515625
2000-07-20,3366.2900390625,3040.52001953125,3149.110107421875,3366.2900390625,67225.0,3290.4853515625
2000-07-21,3377.14990234375,3257.699951171875,3366.2900390625,3263.1298828125,45124.0,3189.6484375
2000-07-24,3279.419921875,2888.5,3154.5400390625,2888.5,79749.0,2823.45458984375
2000-07-25,2980.800048828125,2606.159912109375,2888.5,2980.800048828125,56359.0,2913.67626953125
2000-07-26,2986.22998046875,2741.89990234375,2741.89990234375,2893.929931640625,38493.0,2828.76220703125
2000-07-27,2931.929931640625,2769.050048828125,2769.050048828125,2796.199951171875,43466.0,2733.233154296875
2000-07-28,2921.070068359375,2714.75,2725.610107421875,2714.75,59306.0,2653.6171875
2000-07-31,2714.75,2497.570068359375,2633.31005859375,2660.4599609375,39598.0,2600.549560546875
2000-08-01,2823.340087890625,2671.320068359375,2741.89990234375,2817.909912109375,53044.0,2754.453857421875
2000-08-02,2823.340087890625,2665.889892578125,2763.6201171875,2769.050048828125,63358.0,2706.6943359375
2000-08-03,2801.6201171875,2703.889892578125,2725.610107421875,2769.050048828125,74224.0,2706.6943359375
2000-08-04,2807.050048828125,2665.889892578125,2741.89990234375,2785.340087890625,71830.0,2722.61767578125
2000-08-07,2769.050048828125,2649.60009765625,2763.6201171875,2649.60009765625,52675.0,2589.9345703125
2000-08-08,2758.18994140625,2568.159912109375,2568.159912109375,2693.030029296875,36836.0,2632.386474609375
2000-08-09,2714.75,2579.02001953125,2579.02001953125,2709.320068359375,29100.0,2648.3095703125
2000-08-10,2937.360107421875,2633.31005859375,2633.31005859375,2769.050048828125,106640.0,2706.6943359375
2000-08-11,2861.35009765625,2736.469970703125,2796.199951171875,2752.760009765625,72935.0,2690.771240234375
2000-08-14,3013.3798828125,2796.199951171875,2796.199951171875,2850.489990234375,118795.0,2786.30029296875
2000-08-15,2850.489990234375,2850.489990234375,2850.489990234375,2850.489990234375,0.0,2786.30029296875
2000-08-16,2980.800048828125,2796.199951171875,2904.7900390625,2850.489990234375,53412.0,2786.30029296875
2000-08-17,2850.489990234375,2731.0400390625,2779.909912109375,2731.0400390625,74961.0,2669.54052734375
2000-08-18,3018.800048828125,2731.0400390625,3018.800048828125,2731.0400390625,51202.0,2669.54052734375
2000-08-21,2769.050048828125,2649.60009765625,2731.0400390625,2671.320068359375,50465.0,2611.165283203125
2000-08-22,2741.89990234375,2633.31005859375,2633.31005859375,2660.4599609375,73303.0,2600.549560546875
2000-08-23,2712.0400390625,2551.8701171875,2676.75,2551.8701171875,58569.0,2494.405029296875
2000-08-24,2579.02001953125,2454.139892578125,2503.0,2497.570068359375,55806.0,2441.327880859375
2000-08-25,2519.2900390625,2429.699951171875,2448.7099609375,2497.570068359375,30942.0,2441.327880859375
2000-08-28,2579.02001953125,2426.989990234375,2497.570068359375,2448.7099609375,61516.0,2393.568115234375
2000-08-29,2573.590087890625,2473.139892578125,2497.570068359375,2530.14990234375,73856.0,2473.174072265625
2000-08-30,2546.43994140625,2459.570068359375,2530.14990234375,2516.580078125,43835.0,2459.90966796875
2000-08-31,2519.2900390625,2179.949951171875,2519.2900390625,2432.419921875,48623.0,2377.644775390625
2000-09-01,2454.139892578125,2361.830078125,2454.139892578125,2397.1298828125,34441.0,2343.149658203125
2000-09-04,2687.610107421875,2416.1298828125,2416.1298828125,2652.31005859375,159131.0,2592.583251953125
2000-09-05,2796.199951171875,2443.280029296875,2714.75,2551.8701171875,67041.0,2494.405029296875
2000-09-06,2551.8701171875,2470.429931640625,2551.8701171875,2486.7099609375,39598.0,2430.712158203125
2000-09-07,2682.179931640625,2378.1201171875,2497.570068359375,2503.0,117322.0,2446.635498046875
2000-09-08,2535.580078125,2399.840087890625,2505.719970703125,2399.840087890625,33705.0,2345.798583984375
2000-09-11,2399.840087890625,2399.840087890625,2399.840087890625,2399.840087890625,0.0,2345.798583984375
2000-09-12,2399.840087890625,2399.840087890625,2399.840087890625,2399.840087890625,0.0,2345.798583984375
2000-09-13,2399.840087890625,2399.840087890625,2399.840087890625,2399.840087890625,0.0,2345.798583984375
2000-09-14,2443.280029296875,2334.68994140625,2345.550048828125,2443.280029296875,31310.0,2388.260498046875
2000-09-15,2701.179931640625,2367.260009765625,2367.260009765625,2551.8701171875,508886.0,2494.405029296875
2000-09-18,2660.4599609375,2171.800048828125,2660.4599609375,2274.9599609375,196519.0,2223.730712890625
2000-09-19,2388.97998046875,2074.070068359375,2074.070068359375,2307.5400390625,104061.0,2255.5771484375
2000-09-20,2416.1298828125,2204.3798828125,2204.3798828125,2388.97998046875,111612.0,2335.18310546875
2000-09-21,2443.280029296875,2264.10009765625,2388.97998046875,2291.25,82328.0,2239.65380859375
2000-09-22,2269.530029296875,1981.77001953125,2269.530029296875,2112.080078125,113454.0,2064.518798828125
2000-09-25,2155.510009765625,2063.2099609375,2074.070068359375,2106.64990234375,74592.0,2059.210693359375
2000-09-26,2155.510009765625,2101.219970703125,2106.64990234375,2103.929931640625,61516.0,2056.552001953125
2000-09-27,2280.389892578125,2122.93994140625,2122.93994140625,2209.81005859375,106087.0,2160.0478515625
2000-09-28,2253.239990234375,2133.800048828125,2185.3798828125,2133.800048828125,124505.0,2085.74951171875
2000-09-29,2307.5400390625,2144.64990234375,2160.93994140625,2171.800048828125,106455.0,2122.893798828125
2000-10-02,2182.659912109375,2122.93994140625,2171.800048828125,2139.22998046875,40335.0,2091.05712890625
2000-10-03,2139.22998046875,2139.22998046875,2139.22998046875,2139.22998046875,0.0,2091.05712890625
2000-10-04,2171.800048828125,2095.7900390625,2139.22998046875,2160.93994140625,48071.0,2112.2783203125
2000-10-05,2226.10009765625,2128.3701171875,2139.22998046875,2150.080078125,58569.0,2101.662841796875
2000-10-06,2166.3701171875,2084.929931640625,2117.510009765625,2084.929931640625,63726.0,2037.97998046875
2000-10-09,2253.239990234375,2095.7900390625,2144.64990234375,2101.219970703125,91905.0,2053.903076171875
2000-10-10,2144.64990234375,2063.2099609375,2117.510009765625,2144.64990234375,42914.0,2096.35498046875
2000-10-11,2359.1201171875,2063.2099609375,2171.800048828125,2220.669921875,222856.0,2170.6630859375
2000-10-12,2329.260009765625,2177.22998046875,2329.260009765625,2269.530029296875,124321.0,2218.423095703125
2000-10-13,2193.52001953125,1932.9000244140625,2188.090087890625,2057.780029296875,79565.0,2011.44140625
2000-10-16,2057.780029296875,2057.780029296875,2057.780029296875,2057.780029296875,0.0,2011.44140625
2000-10-17,2443.280029296875,2144.64990234375,2226.10009765625,2312.969970703125,518648.0,2260.884765625
2000-10-18,2421.56005859375,2231.530029296875,2312.969970703125,2383.550048828125,275532.0,2329.87548828125
2000-10-19,2676.75,2334.68994140625,2361.830078125,2551.8701171875,867667.0,2494.405029296875
2000-10-20,2657.739990234375,2416.1298828125,2606.159912109375,2443.280029296875,384750.0,2388.260498046875
2000-10-23,2448.7099609375,2182.659912109375,2448.7099609375,2182.659912109375,192467.0,2133.509033203125
2000-10-24,2321.110107421875,2198.949951171875,2209.81005859375,2226.10009765625,184916.0,2175.97119140625
2000-10-25,2334.68994140625,2074.070068359375,2074.070068359375,2122.93994140625,170550.0,2075.1337890625
2000-10-26,2264.10009765625,2106.64990234375,2122.93994140625,2198.949951171875,148817.0,2149.432373046875
2000-10-27,2198.949951171875,2198.949951171875,2198.949951171875,2198.949951171875,0.0,2149.432373046875
2000-10-30,2160.93994140625,1960.050048828125,2106.64990234375,1960.050048828125,85459.0,1915.912109375
2000-10-31,1960.050048828125,1688.5799560546875,1957.3399658203125,1829.739990234375,121190.0,1788.5364990234375
2000-11-01,1927.469970703125,1742.8699951171875,1851.4599609375,1780.8800048828125,141818.0,1740.7767333984375
2000-11-02,1862.3199462890625,1780.8800048828125,1797.1700439453125,1818.8800048828125,108481.0,1777.9210205078125
2000-11-03,1859.6099853515625,1780.8800048828125,1824.31005859375,1797.1700439453125,134819.0,1756.699951171875
2000-11-06,2008.9200439453125,1818.8800048828125,1843.3199462890625,1856.8900146484375,169813.0,1815.0751953125
2000-11-07,1954.6199951171875,1791.739990234375,1873.1800537109375,1816.1700439453125,81775.0,1775.272216796875
2000-11-08,1840.5999755859375,1775.449951171875,1813.449951171875,1791.739990234375,60779.0,1751.392333984375
2000-11-09,1835.1700439453125,1775.449951171875,1775.449951171875,1808.030029296875,63358.0,1767.3154296875
2000-11-10,2076.7900390625,1791.739990234375,1889.469970703125,2076.7900390625,256193.0,2030.0233154296875
2000-11-13,2386.27001953125,2201.659912109375,2386.27001953125,2386.27001953125,795100.0,2332.5341796875
2000-11-14,2551.8701171875,2242.389892578125,2323.830078125,2345.550048828125,883138.0,2292.731201171875
2000-11-15,2475.85009765625,2226.10009765625,2399.840087890625,2226.10009765625,312551.0,2175.97119140625
2000-11-16,2296.679931640625,2074.070068359375,2231.530029296875,2141.93994140625,251588.0,2093.706298828125
2000-11-17,2459.570068359375,2209.81005859375,2215.239990234375,2280.389892578125,612947.0,2229.038330078125
2000-11-20,2302.110107421875,2144.64990234375,2280.389892578125,2198.949951171875,119348.0,2149.432373046875
2000-11-21,2171.800048828125,2063.2099609375,2171.800048828125,2068.639892578125,147527.0,2022.056640625
2000-11-22,2253.239990234375,2008.9200439453125,2038.780029296875,2117.510009765625,219725.0,2069.826416015625
2000-11-23,2144.64990234375,1900.3299560546875,2076.7900390625,1900.3299560546875,111981.0,1857.536865234375
2000-11-24,2052.35009765625,1911.18994140625,1960.050048828125,1922.0400390625,87301.0,1878.7581787109375
2000-11-27,2030.6400146484375,1935.6199951171875,1935.6199951171875,1981.77001953125,55438.0,1937.14306640625
2000-11-28,2008.9200439453125,1916.6199951171875,1981.77001953125,1992.6300048828125,44019.0,1947.7584228515625
2000-11-29,2014.3499755859375,1911.18994140625,2008.9200439453125,1922.0400390625,53412.0,1878.7581787109375
2000-11-30,1981.77001953125,1813.449951171875,1900.3299560546875,1894.9000244140625,20996.0,1852.229248046875
2000-12-01,1954.6199951171875,1824.31005859375,1900.3299560546875,1911.18994140625,35178.0,1868.15234375
2000-12-04,2063.2099609375,1889.469970703125,2063.2099609375,1935.6199951171875,36652.0,1892.0322265625
2000-12-05,2003.489990234375,1878.6099853515625,1900.3299560546875,1878.6099853515625,31863.0,1836.3060302734375
2000-12-06,1943.760009765625,1878.6099853515625,1927.469970703125,1878.6099853515625,40888.0,1836.3060302734375
2000-12-07,1943.760009765625,1846.030029296875,1846.030029296875,1873.1800537109375,39598.0,1830.998291015625
2000-12-08,1938.3299560546875,1854.1800537109375,1938.3299560546875,1889.469970703125,35547.0,1846.92138671875
2000-12-11,1900.3299560546875,1821.5999755859375,1889.469970703125,1848.75,49360.0,1807.118408203125
2000-12-12,2008.9200439453125,1846.030029296875,1846.030029296875,1970.9100341796875,95405.0,1926.5274658203125
2000-12-13,2003.489990234375,1900.3299560546875,1954.6199951171875,1900.3299560546875,47334.0,1857.536865234375
2000-12-14,1960.050048828125,1900.3299560546875,1960.050048828125,1900.3299560546875,41072.0,1857.536865234375
2000-12-15,1981.77001953125,1873.1800537109375,1900.3299560546875,1938.3299560546875,87669.0,1894.6812744140625
2000-12-18,1938.3299560546875,1884.0400390625,1900.3299560546875,1884.0400390625,62252.0,1841.61376953125
2000-12-19,1913.9000244140625,1816.1700439453125,1894.9000244140625,1816.1700439453125,84906.0,1775.272216796875
2000-12-20,1791.739990234375,1694.010009765625,1791.739990234375,1704.8599853515625,77355.0,1666.4686279296875
2000-12-21,1672.2900390625,1495.8299560546875,1672.2900390625,1574.56005859375,51386.0,1539.1029052734375
2000-12-22,1590.8499755859375,1346.52001953125,1520.260009765625,1362.81005859375,53228.0,1332.1212158203125
2000-12-26,1493.1099853515625,1362.81005859375,1406.239990234375,1417.0999755859375,47518.0,1385.1885986328125
2001-01-02,1628.8499755859375,1422.530029296875,1422.530029296875,1476.8299560546875,43650.0,1443.5736083984375
2001-01-03,1675.0,1493.1099853515625,1493.1099853515625,1664.1400146484375,89143.0,1626.6656494140625
2001-01-04,1780.8800048828125,1656.0,1672.2900390625,1683.1500244140625,167050.0,1645.24755859375
2001-01-05,1710.2900390625,1628.8499755859375,1661.4300537109375,1645.1400146484375,92642.0,1608.093505859375
2001-01-08,1737.43994140625,1601.699951171875,1677.719970703125,1707.5799560546875,95036.0,1669.1273193359375
2001-01-09,1737.43994140625,1656.0,1737.43994140625,1729.300048828125,86196.0,1690.3583984375
2001-01-10,1761.8699951171875,1628.8499755859375,1688.5799560546875,1634.280029296875,137213.0,1597.47802734375
2001-01-11,1704.8599853515625,1607.1300048828125,1639.7099609375,1650.5699462890625,55069.0,1613.401123046875
2001-01-12,1742.8699951171875,1661.4300537109375,1661.4300537109375,1683.1500244140625,119900.0,1645.24755859375
2001-01-15,1764.5899658203125,1683.1500244140625,1713.010009765625,1683.1500244140625,105903.0,1645.24755859375
2001-01-16,1713.010009765625,1628.8499755859375,1713.010009765625,1642.4300537109375,140344.0,1605.444580078125
2001-01-17,1669.5699462890625,1574.56005859375,1628.8499755859375,1664.1400146484375,152132.0,1626.6656494140625
2001-01-18,1672.2900390625,1609.8499755859375,1609.8499755859375,1623.4200439453125,74040.0,1586.8626708984375
2001-01-19,1645.1400146484375,1607.1300048828125,1609.8499755859375,1617.989990234375,153605.0,1581.5548095703125
2001-01-22,1658.7099609375,1601.699951171875,1601.699951171875,1656.0,102219.0,1618.708984375
2001-01-26,1780.8800048828125,1639.7099609375,1683.1500244140625,1732.010009765625,168339.0,1693.0072021484375
