Date,High,Low,Open,Close,Volume,Adj Close
2000-04-10,538905.0,482637.0,483430.0,538905.0,11541.0,538905.0
2000-04-11,566643.0,496110.0,549208.0,503242.0,10816.0,503242.0
2000-04-12,515130.0,477090.0,507205.0,488977.0,4559.0,488977.0
2000-04-13,488977.0,488977.0,488977.0,488977.0,0.0,488977.0
2000-04-14,488977.0,455692.0,488977.0,462032.0,3647.0,462032.0
2000-04-17,418444.0,393084.0,393084.0,393084.0,4122.0,393084.0
2000-04-18,435879.0,384366.0,412896.0,401009.0,5319.0,401009.0
2000-04-19,451729.0,412896.0,412896.0,416859.0,8290.0,416859.0
2000-04-20,432709.0,397839.0,416859.0,407349.0,4443.0,407349.0
2000-04-21,468372.0,420029.0,420029.0,462032.0,11104.0,462032.0
2000-04-24,486600.0,451729.0,483430.0,462032.0,7623.0,462032.0
2000-04-25,466787.0,423992.0,463617.0,428747.0,3758.0,428747.0
2000-04-26,451729.0,396254.0,447767.0,396254.0,4034.0,396254.0
2000-04-27,400216.0,380404.0,385159.0,384366.0,3464.0,384366.0
2000-04-28,418444.0,388329.0,388329.0,400216.0,3483.0,400216.0
2000-05-01,400216.0,400216.0,400216.0,400216.0,0.0,400216.0
2000-05-02,412896.0,394669.0,400216.0,401801.0,2999.0,401801.0
2000-05-03,413689.0,388725.0,404179.0,393876.0,3266.0,393876.0
2000-05-04,440634.0,385951.0,397046.0,420029.0,9978.0,420029.0
2000-05-05,420029.0,420029.0,420029.0,420029.0,0.0,420029.0
2000-05-08,438257.0,416066.0,435879.0,420029.0,5560.0,420029.0
2000-05-09,420029.0,420029.0,420029.0,420029.0,0.0,420029.0
2000-05-10,404179.0,388329.0,388329.0,392688.0,3160.0,392688.0
2000-05-11,392688.0,392688.0,392688.0,392688.0,0.0,392688.0
2000-05-12,402594.0,372479.0,396254.0,372479.0,4180.0,372479.0
2000-05-15,374856.0,317796.0,372479.0,321758.0,4524.0,321758.0
2000-05-16,332853.0,295605.0,320173.0,299568.0,3478.0,299568.0
2000-05-17,307493.0,254791.0,301153.0,254791.0,5700.0,254791.0
2000-05-18,245677.0,216751.0,222695.0,216751.0,5941.0,216751.0
2000-05-19,249244.0,184258.0,217940.0,249244.0,14439.0,249244.0
2000-05-22,285303.0,245677.0,265490.0,245677.0,14709.0,245677.0
2000-05-23,273415.0,253602.0,273415.0,258357.0,9644.0,258357.0
2000-05-24,280548.0,239734.0,249640.0,271434.0,5552.0,271434.0
2000-05-25,311852.0,263509.0,263509.0,311852.0,8286.0,311852.0
2000-05-26,311456.0,265094.0,309078.0,265094.0,5354.0,265094.0
2000-05-29,300360.0,234582.0,241715.0,265490.0,5864.0,265490.0
2000-05-30,265490.0,265490.0,265490.0,265490.0,0.0,265490.0
2000-05-31,289265.0,271038.0,277378.0,273415.0,9896.0,273415.0
2000-06-01,269056.0,248055.0,255187.0,249640.0,6040.0,249640.0
2000-06-02,265490.0,242507.0,257565.0,254395.0,5727.0,254395.0
2000-06-05,280548.0,261528.0,261528.0,276585.0,9380.0,276585.0
2000-06-06,276585.0,276585.0,276585.0,276585.0,0.0,276585.0
2000-06-07,317796.0,269453.0,276585.0,317796.0,14945.0,317796.0
2000-06-08,348703.0,306304.0,328891.0,315418.0,14641.0,315418.0
2000-06-09,320966.0,286492.0,312248.0,289265.0,5368.0,289265.0
2000-06-12,332457.0,297190.0,308285.0,332457.0,10903.0,332457.0
2000-06-13,331268.0,290850.0,317003.0,297983.0,6304.0,297983.0
2000-06-14,309078.0,282133.0,297983.0,285303.0,3891.0,285303.0
2000-06-15,287680.0,254395.0,277378.0,255980.0,3705.0,255980.0
2000-06-16,266283.0,237752.0,237752.0,259942.0,2580.0,259942.0
2000-06-19,257961.0,241715.0,241715.0,248451.0,2601.0,248451.0
2000-06-20,269453.0,248847.0,250036.0,255980.0,2712.0,255980.0
2000-06-21,273415.0,261528.0,269453.0,263905.0,3951.0,263905.0
2000-06-22,274208.0,254791.0,257565.0,257565.0,2608.0,257565.0
2000-06-23,258357.0,249640.0,258357.0,250432.0,2541.0,250432.0
2000-06-26,264698.0,250829.0,259150.0,254395.0,2922.0,254395.0
2000-06-27,264698.0,253602.0,255187.0,256772.0,4785.0,256772.0
2000-06-28,271830.0,259942.0,267075.0,261528.0,6227.0,261528.0
2000-06-29,271830.0,253602.0,265490.0,254395.0,4314.0,254395.0
2000-06-30,257565.0,246470.0,252017.0,252810.0,3746.0,252810.0
2000-07-03,290058.0,252017.0,256376.0,282133.0,10579.0,282133.0
2000-07-04,299568.0,275793.0,295605.0,275793.0,8780.0,275793.0
2000-07-05,282133.0,257565.0,277378.0,265490.0,5071.0,265490.0
2000-07-06,281340.0,261528.0,267075.0,271038.0,5197.0,271038.0
2000-07-07,288473.0,272623.0,273415.0,277378.0,7407.0,277378.0
2000-07-10,318984.0,281340.0,282529.0,318984.0,13727.0,318984.0
2000-07-11,350288.0,293228.0,332061.0,297190.0,19032.0,297190.0
2000-07-12,341571.0,297190.0,305115.0,341571.0,29002.0,341571.0
2000-07-13,387536.0,340778.0,354251.0,356628.0,45569.0,356628.0
2000-07-14,359006.0,305908.0,356628.0,317003.0,18605.0,317003.0
2000-07-17,317003.0,317003.0,317003.0,317003.0,0.0,317003.0
2000-07-18,328098.0,285303.0,324928.0,299568.0,7753.0,299568.0
2000-07-19,328098.0,285303.0,324928.0,299568.0,7753.0,299568.0
2000-07-20,295605.0,269453.0,269453.0,274604.0,8637.0,274604.0
2000-07-21,287680.0,272226.0,278170.0,277378.0,6786.0,277378.0
2000-07-24,277378.0,237752.0,271830.0,242507.0,4689.0,242507.0
2000-07-25,255584.0,226261.0,229827.0,242507.0,6192.0,242507.0
2000-07-26,251225.0,239337.0,242507.0,244885.0,4811.0,244885.0
2000-07-27,255980.0,239337.0,242111.0,244092.0,3910.0,244092.0
2000-07-28,247262.0,231412.0,244092.0,236167.0,3161.0,236167.0
2000-07-31,237752.0,223091.0,226657.0,237752.0,1758.0,237752.0
2000-08-01,252017.0,232205.0,242507.0,248055.0,5319.0,248055.0
2000-08-02,255980.0,238545.0,238545.0,243300.0,4064.0,243300.0
2000-08-03,257169.0,245677.0,247659.0,250432.0,6893.0,250432.0
2000-08-04,253602.0,239337.0,253602.0,239337.0,3582.0,239337.0
2000-08-07,244885.0,234186.0,240130.0,236960.0,2708.0,236960.0
2000-08-08,244092.0,217940.0,234582.0,225865.0,5211.0,225865.0
2000-08-09,237356.0,226657.0,226657.0,229035.0,4560.0,229035.0
2000-08-10,232205.0,225072.0,229827.0,228242.0,3422.0,228242.0
2000-08-11,248055.0,229035.0,229035.0,241715.0,8382.0,241715.0
2000-08-14,277774.0,249640.0,251225.0,277774.0,25282.0,277774.0
2000-08-15,277774.0,277774.0,277774.0,277774.0,0.0,277774.0
2000-08-16,283718.0,255980.0,282925.0,259546.0,16681.0,259546.0
2000-08-17,261131.0,239337.0,259942.0,242904.0,13807.0,242904.0
2000-08-18,248055.0,236167.0,243696.0,238545.0,7091.0,238545.0
2000-08-21,252810.0,236167.0,237752.0,240526.0,10884.0,240526.0
2000-08-22,243300.0,235375.0,237752.0,238149.0,6926.0,238149.0
2000-08-23,241715.0,227450.0,239337.0,231016.0,6917.0,231016.0
2000-08-24,233790.0,210411.0,225865.0,219921.0,8467.0,219921.0
2000-08-25,229827.0,219525.0,221110.0,221902.0,4833.0,221902.0
2000-08-28,227450.0,220713.0,221902.0,222298.0,4637.0,222298.0
2000-08-29,225865.0,218732.0,222695.0,219921.0,3510.0,219921.0
2000-08-30,224676.0,218732.0,219921.0,220713.0,4006.0,220713.0
2000-08-31,222298.0,204467.0,220317.0,211600.0,3367.0,211600.0
2000-09-01,217147.0,206844.0,211600.0,210807.0,2553.0,210807.0
2000-09-04,229827.0,208826.0,208826.0,223883.0,7830.0,223883.0
2000-09-05,227450.0,212392.0,225865.0,213185.0,3292.0,213185.0
2000-09-06,219921.0,213185.0,214373.0,213977.0,4893.0,213977.0
2000-09-07,221902.0,206052.0,211600.0,206052.0,4818.0,206052.0
2000-09-08,208430.0,195749.0,207241.0,198127.0,3708.0,198127.0
2000-09-11,198127.0,198127.0,198127.0,198127.0,0.0,198127.0
2000-09-12,198127.0,198127.0,198127.0,198127.0,0.0,198127.0
2000-09-13,198127.0,198127.0,198127.0,198127.0,0.0,198127.0
2000-09-14,227846.0,186239.0,191787.0,210015.0,20161.0,210015.0
2000-09-15,213977.0,194164.0,210807.0,200108.0,4924.0,200108.0
2000-09-18,197731.0,170389.0,197731.0,171974.0,4631.0,171974.0
2000-09-19,182277.0,160087.0,160087.0,168012.0,4550.0,168012.0
2000-09-20,183862.0,170389.0,170389.0,175540.0,5674.0,175540.0
2000-09-21,189409.0,168012.0,176729.0,177522.0,6584.0,177522.0
2000-09-22,183862.0,166427.0,179899.0,166427.0,3963.0,166427.0
2000-09-25,172767.0,166427.0,166427.0,168012.0,2979.0,168012.0
2000-09-26,172370.0,165634.0,170389.0,168804.0,4554.0,168804.0
2000-09-27,176729.0,168012.0,169993.0,171182.0,6061.0,171182.0
2000-09-28,176729.0,169200.0,171974.0,169200.0,5134.0,169200.0
2000-09-29,172370.0,168012.0,171974.0,169200.0,4372.0,169200.0
2000-10-02,175937.0,166427.0,169200.0,169597.0,4011.0,169597.0
2000-10-03,169597.0,169597.0,169597.0,169597.0,0.0,169597.0
2000-10-04,174748.0,165634.0,170389.0,170389.0,7744.0,170389.0
2000-10-05,180692.0,171974.0,171974.0,177125.0,10132.0,177125.0
2000-10-06,176333.0,159294.0,175937.0,165238.0,6689.0,165238.0
2000-10-09,168804.0,163257.0,166030.0,163257.0,5684.0,163257.0
2000-10-10,166030.0,159294.0,160483.0,160879.0,4185.0,160879.0
2000-10-11,162860.0,144236.0,162464.0,145425.0,4963.0,145425.0
2000-10-12,152558.0,138689.0,142651.0,142255.0,4992.0,142255.0
2000-10-13,139085.0,126801.0,138689.0,130764.0,4935.0,130764.0
2000-10-16,130764.0,130764.0,130764.0,130764.0,0.0,130764.0
2000-10-17,142651.0,123631.0,138689.0,126801.0,4271.0,126801.0
2000-10-18,126801.0,114914.0,125216.0,120065.0,5340.0,120065.0
2000-10-19,126801.0,116499.0,116499.0,118480.0,3985.0,118480.0
2000-10-20,125216.0,120461.0,122839.0,120857.0,5149.0,120857.0
2000-10-23,126009.0,114914.0,121254.0,116499.0,3348.0,116499.0
2000-10-24,116499.0,108574.0,114914.0,110555.0,9093.0,110555.0
2000-10-25,112536.0,104611.0,106592.0,104611.0,7043.0,104611.0
2000-10-26,120065.0,108574.0,110159.0,120065.0,13580.0,120065.0
2000-10-27,120065.0,120065.0,120065.0,120065.0,0.0,120065.0
2000-10-30,158502.0,117291.0,146614.0,118480.0,63071.0,118480.0
2000-10-31,135915.0,106989.0,123631.0,135915.0,31032.0,135915.0
2000-11-01,155728.0,131556.0,149784.0,137896.0,46199.0,137896.0
2000-11-02,145029.0,125216.0,135519.0,127197.0,24387.0,127197.0
2000-11-03,134330.0,120461.0,131556.0,122442.0,17833.0,122442.0
2000-11-06,140670.0,126801.0,126801.0,140670.0,20984.0,140670.0
2000-11-07,158105.0,144633.0,147406.0,148199.0,39839.0,148199.0
2000-11-08,145425.0,137896.0,143048.0,143444.0,17544.0,143444.0
2000-11-09,164842.0,145029.0,146614.0,164842.0,41446.0,164842.0
2000-11-10,179899.0,154539.0,168012.0,158502.0,50483.0,158502.0
2000-11-13,181484.0,155331.0,163257.0,167219.0,39063.0,167219.0
2000-11-14,180692.0,164049.0,166427.0,164445.0,25923.0,164445.0
2000-11-15,171578.0,155331.0,170389.0,155331.0,32258.0,155331.0
2000-11-16,160483.0,147406.0,155331.0,149784.0,21375.0,149784.0
2000-11-17,151765.0,142651.0,149784.0,143444.0,12156.0,143444.0
2000-11-20,163257.0,145425.0,145425.0,151369.0,24687.0,151369.0
2000-11-21,149784.0,136311.0,148199.0,144633.0,11027.0,144633.0
2000-11-22,147406.0,138689.0,145821.0,140670.0,11166.0,140670.0
2000-11-23,145821.0,128386.0,142651.0,128386.0,13258.0,128386.0
2000-11-24,137896.0,129179.0,129971.0,130368.0,14537.0,130368.0
2000-11-27,138689.0,131953.0,137896.0,133934.0,11119.0,133934.0
2000-11-28,135519.0,125216.0,134726.0,125216.0,7226.0,125216.0
2000-11-29,131953.0,120461.0,126009.0,125216.0,11296.0,125216.0
2000-11-30,129971.0,117687.0,126801.0,123631.0,5837.0,123631.0
2000-12-01,120857.0,111347.0,117291.0,118480.0,3807.0,118480.0
2000-12-04,128386.0,120065.0,121254.0,122046.0,5904.0,122046.0
2000-12-05,122839.0,117291.0,119669.0,120065.0,3307.0,120065.0
2000-12-06,128386.0,120857.0,121254.0,121254.0,6784.0,121254.0
2000-12-07,126405.0,118876.0,125216.0,122046.0,5803.0,122046.0
2000-12-08,129971.0,120065.0,122442.0,123235.0,7948.0,123235.0
2000-12-11,126405.0,122442.0,123235.0,124027.0,4129.0,124027.0
2000-12-12,142255.0,123235.0,124424.0,142255.0,22462.0,142255.0
2000-12-13,155331.0,138689.0,150576.0,142651.0,35125.0,142651.0
2000-12-14,144236.0,131556.0,144236.0,138293.0,10151.0,138293.0
2000-12-15,158898.0,138293.0,146218.0,158898.0,23262.0,158898.0
2000-12-18,178314.0,150576.0,172767.0,156124.0,66244.0,156124.0
2000-12-19,161275.0,137104.0,154539.0,139085.0,21578.0,139085.0
2000-12-20,159690.0,127990.0,136708.0,134726.0,62044.0,134726.0
2000-12-21,147406.0,127594.0,127594.0,133934.0,40280.0,133934.0
2000-12-22,142255.0,123631.0,141859.0,123631.0,21958.0,123631.0
2000-12-26,131160.0,108574.0,123631.0,111347.0,15963.0,111347.0
2001-01-02,127594.0,110951.0,110951.0,124424.0,16184.0,124424.0
2001-01-03,139481.0,120461.0,124424.0,131953.0,25482.0,131953.0
2001-01-04,145029.0,135915.0,141066.0,138689.0,27687.0,138689.0
2001-01-05,140274.0,131556.0,136708.0,132349.0,16409.0,132349.0
2001-01-08,152161.0,135519.0,136311.0,152161.0,24879.0,152161.0
2001-01-09,165634.0,147406.0,158898.0,151369.0,51547.0,151369.0
2001-01-10,163257.0,137104.0,152558.0,137896.0,30166.0,137896.0
2001-01-11,158502.0,139481.0,139481.0,158502.0,29374.0,158502.0
2001-01-12,182277.0,160879.0,160879.0,182277.0,27142.0,182277.0
2001-01-15,209618.0,209618.0,209618.0,209618.0,771.0,209618.0
2001-01-16,240922.0,179899.0,240922.0,182277.0,95858.0,182277.0
2001-01-17,189409.0,154935.0,177522.0,154935.0,45148.0,154935.0
2001-01-18,168408.0,155728.0,158502.0,156124.0,28513.0,156124.0
2001-01-19,174352.0,156916.0,156916.0,161672.0,30557.0,161672.0
2001-01-22,185447.0,158502.0,158502.0,170389.0,32069.0,170389.0
2001-01-26,185843.0,161672.0,176729.0,166427.0,25458.0,166427.0
2001-01-29,191391.0,166427.0,170389.0,191391.0,41884.0,191391.0
2001-01-30,201693.0,175937.0,194164.0,180295.0,37431.0,180295.0
2001-01-31,196542.0,179503.0,186239.0,191391.0,37096.0,191391.0
2001-02-01,193372.0,177522.0,188617.0,179107.0,16622.0,179107.0
2001-02-02,188617.0,175937.0,179107.0,179503.0,19382.0,179503.0
2001-02-05,185051.0,169597.0,174748.0,174352.0,13422.0,174352.0
2001-02-06,180692.0,170389.0,178314.0,176333.0,11046.0,176333.0
2001-02-07,186239.0,173955.0,175937.0,179899.0,21013.0,179899.0
2001-02-08,187824.0,179503.0,182277.0,179899.0,11408.0,179899.0
2001-02-09,191391.0,179107.0,183069.0,183069.0,26863.0,183069.0
2001-02-12,187428.0,178314.0,183862.0,179899.0,12267.0,179899.0
2001-02-13,183862.0,175144.0,183466.0,176729.0,11534.0,176729.0
2001-02-14,186239.0,171974.0,178710.0,177918.0,21881.0,177918.0
2001-02-15,179503.0,173163.0,177918.0,174352.0,8527.0,174352.0
2001-02-16,176729.0,169597.0,174352.0,169597.0,8622.0,169597.0
2001-02-19,175540.0,168012.0,168012.0,170389.0,9170.0,170389.0
2001-02-20,180692.0,170785.0,171974.0,175144.0,16228.0,175144.0
2001-02-21,178314.0,171974.0,176729.0,172370.0,7118.0,172370.0
2001-02-22,172370.0,160087.0,170389.0,163257.0,8636.0,163257.0
2001-02-23,167615.0,160879.0,163257.0,163257.0,7234.0,163257.0
2001-02-26,168012.0,162464.0,163257.0,168012.0,6487.0,168012.0
2001-02-27,172767.0,162464.0,170389.0,162860.0,5423.0,162860.0
2001-02-28,180295.0,160087.0,161672.0,171578.0,13370.0,171578.0
2001-03-02,190202.0,172767.0,172767.0,177125.0,39958.0,177125.0
2001-03-05,203674.0,171182.0,178314.0,179899.0,87411.0,179899.0
2001-03-06,192579.0,166427.0,184654.0,166427.0,43107.0,166427.0
2001-03-07,172767.0,162860.0,170389.0,165238.0,14954.0,165238.0
2001-03-08,169993.0,164842.0,166427.0,168804.0,14039.0,168804.0
2001-03-09,175937.0,166823.0,166823.0,171182.0,15033.0,171182.0
2001-03-12,184654.0,162464.0,173559.0,166427.0,25500.0,166427.0
2001-03-13,163257.0,144236.0,163257.0,145029.0,19316.0,145029.0
2001-03-15,147803.0,130764.0,130764.0,145029.0,9891.0,145029.0
2001-03-16,150576.0,142651.0,145029.0,143840.0,7413.0,143840.0
2001-03-19,151765.0,143444.0,149784.0,144633.0,8023.0,144633.0
2001-03-20,149784.0,142651.0,145821.0,144633.0,4609.0,144633.0
2001-03-21,145029.0,139481.0,139481.0,142255.0,5568.0,142255.0
2001-03-22,147010.0,139085.0,142651.0,139085.0,5443.0,139085.0
2001-03-23,148991.0,137500.0,142255.0,148991.0,5293.0,148991.0
2001-03-26,148595.0,140274.0,145029.0,141066.0,14706.0,141066.0
2001-03-27,143840.0,136311.0,141066.0,137896.0,8023.0,137896.0
2001-03-28,140274.0,128782.0,138689.0,129179.0,9866.0,129179.0
2001-03-29,110159.0,110159.0,110159.0,110159.0,1563.0,110159.0
2001-03-30,93912.1015625,93912.1015625,93912.1015625,93912.1015625,611.0,93912.1015625
2001-04-02,93912.1015625,93912.1015625,93912.1015625,93912.1015625,0.0,93912.1015625
2001-04-03,80043.296875,80043.296875,80043.296875,80043.296875,4.0,80043.296875
2001-04-04,68155.703125,68155.703125,68155.703125,68155.703125,59.0,68155.703125
2001-04-06,58249.30078125,58249.30078125,58249.30078125,58249.30078125,24998.0,58249.30078125
2001-04-09,49531.69921875,49531.69921875,49531.69921875,49531.69921875,273.0,49531.69921875
2001-04-10,47550.5,42795.3984375,44776.69921875,42795.3984375,29643.0,42795.3984375
2001-04-11,49135.5,45172.8984375,45172.8984375,49135.5,8328.0,49135.5
2001-04-12,55475.5,46757.8984375,49135.5,46757.8984375,23272.0,46757.8984375
2001-04-13,45965.3984375,42795.3984375,45965.3984375,43587.8984375,13480.0,43587.8984375
2001-04-16,46757.8984375,44380.3984375,44380.3984375,45172.8984375,7257.0,45172.8984375
2001-04-17,49928.0,45172.8984375,45172.8984375,47550.5,7653.0,47550.5
2001-04-18,51513.0,48343.0,50324.19921875,51513.0,9619.0,51513.0
2001-04-19,52305.5,46757.8984375,49135.5,46757.8984375,10406.0,46757.8984375
2001-04-20,49135.5,44776.69921875,47550.5,44776.69921875,7090.0,44776.69921875
2001-04-23,46757.8984375,43984.19921875,46757.8984375,44380.3984375,6761.0,44380.3984375
2001-04-24,45569.19921875,43191.69921875,45172.8984375,44776.69921875,6491.0,44776.69921875
2001-04-25,45569.19921875,43587.8984375,45569.19921875,44776.69921875,3711.0,44776.69921875
2001-04-26,45569.19921875,43587.8984375,45569.19921875,44776.69921875,3711.0,44776.69921875
2001-04-27,46361.69921875,44380.3984375,46361.69921875,44776.69921875,4767.0,44776.69921875
2001-04-30,45569.19921875,44380.3984375,45172.8984375,45569.19921875,5433.0,45569.19921875
2001-05-02,49135.5,45569.19921875,45569.19921875,49135.5,10983.0,49135.5
2001-05-03,56268.0,48343.0,48343.0,56268.0,8331.0,56268.0
2001-05-04,64589.3984375,57060.5,64589.3984375,57456.80078125,29627.0,57456.80078125
2001-05-07,59041.80078125,53494.30078125,56268.0,54683.0,13301.0,54683.0
2001-05-08,62608.1015625,55475.5,55475.5,62608.1015625,11115.0,62608.1015625
2001-05-09,64985.6015625,56268.0,64589.3984375,57853.1015625,23684.0,57853.1015625
2001-05-10,61023.1015625,56664.30078125,56664.30078125,59438.1015625,7744.0,59438.1015625
2001-05-11,59438.1015625,56664.30078125,56664.30078125,56664.30078125,7182.0,56664.30078125
2001-05-14,64985.6015625,58645.6015625,63400.6015625,64985.6015625,14329.0,64985.6015625
2001-05-15,71325.703125,63004.3984375,64985.6015625,64589.3984375,12811.0,64589.3984375
2001-05-16,69740.703125,64985.6015625,64985.6015625,66174.3984375,5445.0,66174.3984375
2001-05-17,68948.203125,63400.6015625,63400.6015625,65381.8984375,5953.0,65381.8984375
2001-05-18,67363.1015625,63400.6015625,67363.1015625,64193.1015625,4808.0,64193.1015625
2001-05-21,66570.6015625,63400.6015625,63400.6015625,65778.1015625,5404.0,65778.1015625
2001-05-22,75288.203125,66174.3984375,66174.3984375,75288.203125,12235.0,75288.203125
2001-05-23,86383.296875,75684.5,78458.203125,86383.296875,17432.0,86383.296875
2001-05-24,84798.296875,78458.203125,84798.296875,80835.796875,9046.0,80835.796875
2001-05-25,79250.796875,73703.203125,77665.703125,76080.703125,7088.0,76080.703125
2001-05-28,83213.296875,76080.703125,76080.703125,80043.296875,4818.0,80043.296875
2001-05-29,83213.296875,78458.203125,78458.203125,79250.796875,3980.0,79250.796875
2001-05-30,82420.796875,77665.703125,79250.796875,78062.0,3875.0,78062.0
2001-05-31,75288.203125,69740.703125,75288.203125,69740.703125,4127.0,69740.703125
2001-06-01,72910.703125,68948.203125,68948.203125,72910.703125,3818.0,72910.703125
2001-06-04,78458.203125,72910.703125,72910.703125,76873.203125,4040.0,76873.203125
2001-06-05,87175.796875,71325.703125,73307.0,87175.796875,5282.0,87175.796875
2001-06-07,81628.296875,77665.703125,80043.296875,77665.703125,4887.0,77665.703125
2001-06-08,77269.5,75288.203125,75288.203125,77269.5,3321.0,77269.5
2001-06-11,78854.5,76080.703125,76477.0,77665.703125,2438.0,77665.703125
2001-06-12,77269.5,75288.203125,77269.5,76477.0,3527.0,76477.0
2001-06-13,76873.203125,72514.3984375,76873.203125,72910.703125,4005.0,72910.703125
2001-06-14,74495.703125,71325.703125,72910.703125,72118.203125,3653.0,72118.203125
2001-06-15,72118.203125,70533.203125,72118.203125,70533.203125,3123.0,70533.203125
