Date,High,Low,Open,Close,Volume,Adj Close
2000-09-19,15900.0,14650.0,15025.0,14750.0,397000.0,14750.0
2000-09-20,15500.0,14675.0,14750.0,14750.0,280400.0,14750.0
2000-09-21,15850.0,14800.0,15050.0,15200.0,651000.0,15200.0
2000-09-22,15450.0,13250.0,15375.0,13850.0,356600.0,13850.0
2000-09-25,14250.0,13600.0,13750.0,13850.0,245200.0,13850.0
2000-09-26,14750.0,13750.0,13750.0,14150.0,252800.0,14150.0
2000-09-27,15500.0,14150.0,14500.0,15000.0,401000.0,15000.0
2000-09-28,15750.0,14550.0,15500.0,14550.0,209000.0,14550.0
2000-09-29,14900.0,13250.0,14600.0,14350.0,261000.0,14350.0
2000-10-02,14250.0,13850.0,14250.0,13900.0,135400.0,13900.0
2000-10-03,13900.0,13900.0,13900.0,13900.0,0.0,13900.0
2000-10-04,14250.0,13350.0,13350.0,13925.0,143000.0,13925.0
2000-10-05,14200.0,13750.0,13975.0,13850.0,127800.0,13850.0
2000-10-06,13775.0,13100.0,13500.0,13300.0,386800.0,13300.0
2000-10-09,13850.0,12850.0,13300.0,13025.0,326000.0,13025.0
2000-10-10,13450.0,12600.0,13050.0,12800.0,197600.0,12800.0
2000-10-11,13400.0,12650.0,12750.0,13100.0,358200.0,13100.0
2000-10-12,13850.0,13100.0,13100.0,13450.0,534800.0,13450.0
2000-10-13,15200.0,13275.0,13600.0,14175.0,1696600.0,14175.0
2000-10-16,14175.0,14175.0,14175.0,14175.0,0.0,14175.0
2000-10-17,15750.0,13400.0,15000.0,13500.0,835800.0,13500.0
2000-10-18,13750.0,12775.0,13650.0,13350.0,410800.0,13350.0
2000-10-19,13750.0,13100.0,13100.0,13500.0,267400.0,13500.0
2000-10-20,15350.0,13200.0,13550.0,14750.0,818800.0,14750.0
2000-10-23,15600.0,14100.0,15400.0,14100.0,964200.0,14100.0
2000-10-24,14900.0,14000.0,14400.0,14550.0,659000.0,14550.0
2000-10-25,14725.0,13750.0,14650.0,13900.0,331600.0,13900.0
2000-10-26,13900.0,13025.0,13350.0,13400.0,417600.0,13400.0
2000-10-27,13400.0,13400.0,13400.0,13400.0,0.0,13400.0
2000-10-30,14450.0,13625.0,14000.0,13900.0,818600.0,13900.0
2000-10-31,15675.0,14025.0,14300.0,14900.0,2245800.0,14900.0
2000-11-01,15700.0,14350.0,15350.0,14600.0,952800.0,14600.0
2000-11-02,16775.0,14350.0,14800.0,16775.0,1586400.0,16775.0
2000-11-03,18350.0,15750.0,17625.0,15750.0,2018800.0,15750.0
2000-11-06,16850.0,15600.0,15750.0,16500.0,1016800.0,16500.0
2000-11-07,18225.0,16325.0,16550.0,16500.0,1697400.0,16500.0
2000-11-08,17250.0,15650.0,16250.0,15775.0,798200.0,15775.0
2000-11-09,16250.0,15325.0,16000.0,15900.0,544600.0,15900.0
2000-11-10,16350.0,15650.0,16000.0,15750.0,386200.0,15750.0
2000-11-13,15650.0,14575.0,15075.0,14575.0,411000.0,14575.0
2000-11-14,15800.0,14500.0,14575.0,15300.0,635400.0,15300.0
2000-11-15,15850.0,14750.0,15450.0,14850.0,350400.0,14850.0
2000-11-16,15750.0,14775.0,15000.0,15750.0,489800.0,15750.0
2000-11-17,16125.0,15300.0,15950.0,15375.0,439800.0,15375.0
2000-11-20,15650.0,14900.0,15575.0,15000.0,268000.0,15000.0
2000-11-21,14850.0,14150.0,14750.0,14550.0,314400.0,14550.0
2000-11-22,14825.0,14000.0,14200.0,14000.0,252800.0,14000.0
2000-11-23,13900.0,12900.0,13625.0,12950.0,315000.0,12950.0
2000-11-24,13575.0,13000.0,13000.0,13350.0,209200.0,13350.0
2000-11-27,13700.0,13350.0,13350.0,13550.0,196800.0,13550.0
2000-11-28,13875.0,13100.0,13550.0,13250.0,193000.0,13250.0
2000-11-29,13125.0,12750.0,13000.0,12750.0,149200.0,12750.0
2000-11-30,13075.0,12600.0,12750.0,12950.0,164200.0,12950.0
2000-12-01,12950.0,12300.0,12550.0,12700.0,124000.0,12700.0
2000-12-04,13300.0,12600.0,12850.0,12800.0,192400.0,12800.0
2000-12-05,13100.0,12550.0,12800.0,13025.0,135000.0,13025.0
2000-12-06,13450.0,12650.0,13200.0,12750.0,179800.0,12750.0
2000-12-07,12750.0,12400.0,12750.0,12700.0,91200.0,12700.0
2000-12-08,13550.0,12450.0,12650.0,13000.0,382200.0,13000.0
2000-12-11,13400.0,12850.0,13250.0,12900.0,148200.0,12900.0
2000-12-12,13100.0,12650.0,12900.0,12750.0,108600.0,12750.0
2000-12-13,13050.0,12575.0,12700.0,12900.0,165600.0,12900.0
2000-12-14,13400.0,12750.0,12750.0,13300.0,256200.0,13300.0
2000-12-15,14000.0,13175.0,13350.0,13450.0,378800.0,13450.0
2000-12-18,13600.0,13125.0,13450.0,13225.0,124600.0,13225.0
2000-12-19,13350.0,12500.0,13200.0,12750.0,191200.0,12750.0
2000-12-20,12625.0,12150.0,12550.0,12175.0,167400.0,12175.0
2000-12-21,11750.0,11000.0,11300.0,11150.0,146400.0,11150.0
2000-12-22,11550.0,9500.0,11400.0,9500.0,272600.0,9500.0
2000-12-26,9375.0,8550.0,8550.0,8550.0,176800.0,8550.0
2001-01-02,9825.0,8125.0,8125.0,9825.0,190600.0,9825.0
2001-01-03,10800.0,9275.0,9750.0,10200.0,238800.0,10200.0
2001-01-04,11250.0,10250.0,10750.0,10625.0,418000.0,10625.0
2001-01-05,11250.0,10650.0,10950.0,10700.0,323800.0,10700.0
2001-01-08,10900.0,10325.0,10500.0,10625.0,184400.0,10625.0
2001-01-09,11625.0,10725.0,10750.0,11250.0,428800.0,11250.0
2001-01-10,11425.0,10075.0,11200.0,10250.0,274200.0,10250.0
2001-01-11,10600.0,10100.0,10375.0,10350.0,157600.0,10350.0
2001-01-12,10750.0,10250.0,10450.0,10450.0,168200.0,10450.0
2001-01-15,11100.0,10500.0,10600.0,10750.0,243000.0,10750.0
2001-01-16,10950.0,10350.0,10800.0,10475.0,192400.0,10475.0
2001-01-17,10900.0,10325.0,10650.0,10350.0,205000.0,10350.0
2001-01-18,11600.0,10525.0,10600.0,11200.0,410400.0,11200.0
2001-01-19,12875.0,11750.0,12350.0,12000.0,1366600.0,12000.0
2001-01-22,12725.0,11500.0,11800.0,11850.0,550600.0,11850.0
2001-01-26,12000.0,11025.0,11950.0,11100.0,222600.0,11100.0
2001-01-29,11325.0,10800.0,10800.0,11325.0,186600.0,11325.0
2001-01-30,11475.0,10900.0,11300.0,11000.0,199600.0,11000.0
2001-01-31,11200.0,10850.0,11050.0,11100.0,128000.0,11100.0
2001-02-01,11700.0,10950.0,11000.0,11650.0,283000.0,11650.0
2001-02-02,11900.0,11275.0,11800.0,11350.0,181800.0,11350.0
2001-02-05,11900.0,11000.0,11600.0,11100.0,273600.0,11100.0
2001-02-06,11800.0,10950.0,11000.0,11500.0,271600.0,11500.0
2001-02-07,11625.0,11150.0,11500.0,11150.0,106600.0,11150.0
2001-02-08,11375.0,11000.0,11000.0,11300.0,116400.0,11300.0
2001-02-09,11850.0,11425.0,11500.0,11600.0,301000.0,11600.0
2001-02-12,11950.0,11600.0,11750.0,11800.0,203600.0,11800.0
2001-02-13,12600.0,11675.0,11800.0,12200.0,450200.0,12200.0
2001-02-14,13150.0,12350.0,12350.0,13025.0,419800.0,13025.0
2001-02-15,13700.0,12550.0,13000.0,13425.0,372000.0,13425.0
2001-02-16,13750.0,13050.0,13425.0,13475.0,211000.0,13475.0
2001-02-19,14425.0,13200.0,13200.0,14150.0,309000.0,14150.0
2001-02-20,14650.0,13750.0,14650.0,13950.0,228600.0,13950.0
2001-02-21,15950.0,14000.0,14000.0,15150.0,556800.0,15150.0
2001-02-22,15425.0,14250.0,14900.0,14400.0,311200.0,14400.0
2001-02-23,14900.0,14300.0,14650.0,14300.0,163000.0,14300.0
2001-02-26,14850.0,14100.0,14100.0,14500.0,184000.0,14500.0
2001-02-27,15850.0,14450.0,14500.0,15050.0,389000.0,15050.0
2001-02-28,15875.0,15150.0,15225.0,15750.0,241400.0,15750.0
2001-03-02,17000.0,15550.0,16000.0,16850.0,649400.0,16850.0
2001-03-05,17250.0,16300.0,16500.0,16450.0,357800.0,16450.0
2001-03-06,17750.0,16375.0,16750.0,17750.0,556400.0,17750.0
2001-03-07,18675.0,16000.0,17900.0,16050.0,829600.0,16050.0
2001-03-08,16650.0,15800.0,16150.0,16250.0,354400.0,16250.0
2001-03-09,16575.0,16050.0,16500.0,16250.0,206200.0,16250.0
2001-03-12,16200.0,15550.0,15900.0,15650.0,227600.0,15650.0
2001-03-13,16150.0,14950.0,15300.0,15500.0,258400.0,15500.0
2001-03-15,17550.0,16300.0,16600.0,17000.0,319200.0,17000.0
2001-03-16,17675.0,16950.0,17250.0,17250.0,196000.0,17250.0
2001-03-19,17400.0,16850.0,17250.0,17250.0,127600.0,17250.0
2001-03-20,17800.0,17000.0,17350.0,17000.0,418400.0,17000.0
2001-03-21,17650.0,16500.0,16550.0,17400.0,251200.0,17400.0
2001-03-22,17500.0,16750.0,17400.0,16775.0,155600.0,16775.0
2001-03-23,16950.0,16150.0,16500.0,16300.0,168200.0,16300.0
2001-03-26,16700.0,15300.0,16700.0,15325.0,218200.0,15325.0
2001-03-27,15625.0,14850.0,15400.0,15150.0,153600.0,15150.0
2001-03-28,15650.0,15075.0,15650.0,15350.0,117200.0,15350.0
2001-03-29,15700.0,15050.0,15050.0,15400.0,71800.0,15400.0
2001-03-30,15625.0,15000.0,15500.0,15275.0,69600.0,15275.0
2001-04-02,16300.0,15075.0,15250.0,15875.0,133600.0,15875.0
2001-04-03,16000.0,15475.0,15800.0,15600.0,69400.0,15600.0
2001-04-04,15650.0,15100.0,15250.0,15250.0,58400.0,15250.0
2001-04-06,15800.0,15425.0,15600.0,15500.0,59800.0,15500.0
2001-04-09,15700.0,15250.0,15700.0,15500.0,56800.0,15500.0
2001-04-10,17200.0,15500.0,15600.0,16800.0,189600.0,16800.0
2001-04-11,17000.0,16575.0,17000.0,16900.0,81600.0,16900.0
2001-04-12,17250.0,16300.0,17100.0,16350.0,82800.0,16350.0
2001-04-13,16800.0,16000.0,16350.0,16075.0,72800.0,16075.0
2001-04-16,17000.0,16250.0,16250.0,16725.0,129000.0,16725.0
2001-04-17,16950.0,16300.0,16550.0,16350.0,59400.0,16350.0
2001-04-18,17400.0,16600.0,16750.0,16750.0,157200.0,16750.0
2001-04-19,19250.0,16800.0,17000.0,19250.0,668200.0,19250.0
2001-04-20,19750.0,18150.0,19250.0,18150.0,451600.0,18150.0
2001-04-23,19650.0,18250.0,18450.0,18750.0,374800.0,18750.0
2001-04-24,19150.0,18350.0,19000.0,18475.0,182800.0,18475.0
2001-04-25,19150.0,18350.0,18350.0,18400.0,152000.0,18400.0
2001-04-26,19150.0,18350.0,18350.0,18400.0,152000.0,18400.0
2001-04-27,18000.0,17200.0,18000.0,17500.0,188800.0,17500.0
2001-04-30,18350.0,17575.0,17625.0,18000.0,129800.0,18000.0
2001-05-02,18600.0,17850.0,18100.0,18025.0,172400.0,18025.0
2001-05-03,18450.0,17700.0,18325.0,18050.0,88200.0,18050.0
2001-05-04,18475.0,17550.0,18250.0,18400.0,187400.0,18400.0
2001-05-07,18950.0,18500.0,18500.0,18700.0,123200.0,18700.0
2001-05-08,19150.0,18550.0,19150.0,18750.0,127800.0,18750.0
2001-05-09,19700.0,18525.0,18750.0,19250.0,262000.0,19250.0
2001-05-10,20400.0,16500.0,19350.0,16725.0,906600.0,16725.0
2001-05-11,17500.0,15950.0,17250.0,16300.0,558200.0,16300.0
2001-05-14,17150.0,16400.0,16400.0,16800.0,404600.0,16800.0
2001-05-15,19275.0,16525.0,16525.0,17550.0,1603800.0,17550.0
2001-05-16,18000.0,16750.0,17500.0,16800.0,334200.0,16800.0
2001-05-17,17325.0,16600.0,17300.0,16750.0,276600.0,16750.0
2001-05-18,17100.0,16275.0,16850.0,16425.0,178400.0,16425.0
2001-05-21,16900.0,16375.0,16600.0,16475.0,250000.0,16475.0
2001-05-22,16850.0,16275.0,16275.0,16750.0,177000.0,16750.0
2001-05-23,17175.0,16700.0,16700.0,16900.0,176400.0,16900.0
2001-05-24,17500.0,16800.0,17000.0,16900.0,194000.0,16900.0
2001-05-25,17225.0,16425.0,16900.0,16600.0,316800.0,16600.0
2001-05-28,16450.0,16100.0,16300.0,16100.0,168000.0,16100.0
2001-05-29,16350.0,15850.0,16100.0,16150.0,157600.0,16150.0
2001-05-30,16900.0,16100.0,16200.0,16500.0,212600.0,16500.0
2001-05-31,16950.0,16300.0,16500.0,16350.0,121600.0,16350.0
2001-06-01,16725.0,15875.0,16650.0,16150.0,334000.0,16150.0
2001-06-04,16350.0,15950.0,16050.0,16050.0,97400.0,16050.0
2001-06-05,16425.0,16025.0,16025.0,16250.0,142200.0,16250.0
2001-06-07,16400.0,15900.0,16250.0,15925.0,115200.0,15925.0
2001-06-08,16225.0,15875.0,15875.0,16175.0,155000.0,16175.0
2001-06-11,16200.0,16000.0,16000.0,16050.0,79600.0,16050.0
2001-06-12,16900.0,16150.0,16250.0,16900.0,201000.0,16900.0
2001-06-13,17850.0,16575.0,17150.0,16700.0,604000.0,16700.0
2001-06-14,16900.0,16450.0,16500.0,16450.0,148600.0,16450.0
2001-06-15,16900.0,16300.0,16500.0,16500.0,157800.0,16500.0
2001-06-18,18150.0,16900.0,17000.0,17650.0,843200.0,17650.0
2001-06-19,18150.0,17300.0,17950.0,17900.0,440000.0,17900.0
2001-06-20,17900.0,16900.0,17900.0,17350.0,264600.0,17350.0
2001-06-21,17600.0,17100.0,17100.0,17450.0,215800.0,17450.0
2001-06-22,17900.0,16550.0,17275.0,16800.0,415400.0,16800.0
2001-06-25,17000.0,16400.0,16800.0,16450.0,216200.0,16450.0
2001-06-26,16950.0,15375.0,16250.0,15450.0,367800.0,15450.0
2001-06-27,15700.0,14775.0,15250.0,15000.0,192800.0,15000.0
2001-06-28,15400.0,14400.0,14400.0,14950.0,133800.0,14950.0
2001-06-29,15300.0,14800.0,14950.0,15275.0,105400.0,15275.0
2001-07-02,15950.0,15300.0,15300.0,15550.0,141000.0,15550.0
