Date,High,Low,Open,Close,Volume,Adj Close
2000-06-23,503.2550048828125,475.4729919433594,484.99798583984375,500.0799865722656,2981942.0,129.9190216064453
2000-06-26,507.2239990234375,488.9670104980469,500.0799865722656,498.4930114746094,1502939.0,129.50668334960938
2000-06-27,511.1929931640625,496.1109924316406,500.0799865722656,507.2239990234375,1761198.0,131.7749481201172
2000-06-28,535.7999877929688,504.04901123046875,511.98699951171875,515.9559936523438,2459126.0,134.0435333251953
2000-06-29,511.98699951171875,482.61700439453125,511.98699951171875,484.99798583984375,2047172.0,126.00072479248047
2000-06-30,492.1419982910156,473.885009765625,483.4110107421875,492.1419982910156,1541993.0,127.85671997070312
2000-07-03,539.7689819335938,488.1730041503906,492.1419982910156,539.7689819335938,5049270.0,140.2300262451172
2000-07-04,567.551025390625,511.98699951171875,566.7579956054688,511.98699951171875,3349803.0,133.01239013671875
2000-07-05,527.0689697265625,496.1109924316406,519.9249877929688,523.8930053710938,1916153.0,136.1055450439453
2000-07-06,556.43798828125,504.8429870605469,523.8930053710938,556.43798828125,4566768.0,144.56060791015625
2000-07-07,631.0540161132812,547.7069702148438,571.52001953125,612.0029907226562,12540029.0,158.99620056152344
2000-07-10,642.9600219726562,593.7459716796875,616.7659912109375,595.333984375,5588464.0,154.66563415527344
2000-07-11,617.5590209960938,580.2520141601562,595.333984375,610.4149780273438,5311308.0,158.58360290527344
2000-07-12,627.0850219726562,587.39599609375,627.0850219726562,603.27099609375,3308230.0,156.72764587402344
2000-07-13,599.302001953125,563.5819702148438,588.9829711914062,577.0770263671875,1932530.0,149.9225311279297
2000-07-14,575.489013671875,538.9749755859375,565.1699829101562,545.3259887695312,1772536.0,141.6737518310547
2000-07-17,545.3259887695312,545.3259887695312,545.3259887695312,545.3259887695312,0.0,141.6737518310547
2000-07-18,550.8820190429688,519.9249877929688,524.68701171875,527.8619995117188,1078387.0,137.13665771484375
2000-07-19,550.8820190429688,519.9249877929688,524.68701171875,527.8619995117188,1078387.0,137.13665771484375
2000-07-20,561.2009887695312,547.7069702148438,555.64501953125,555.64501953125,4318588.0,144.35455322265625
2000-07-21,579.4580078125,544.531982421875,563.5819702148438,551.676025390625,3662233.0,143.32345581054688
2000-07-24,539.7689819335938,473.0920104980469,539.7689819335938,476.2669982910156,2855962.0,123.73246002197266
2000-07-25,492.1419982910156,452.4530029296875,480.2359924316406,484.2049865722656,2586365.0,125.7947006225586
2000-07-26,519.9249877929688,491.3489990234375,492.1419982910156,508.01800537109375,3899075.0,131.9812469482422
2000-07-27,511.98699951171875,500.0799865722656,508.01800537109375,509.6050109863281,2178191.0,132.3935546875
2000-07-28,527.8619995117188,506.42999267578125,517.5430297851562,519.9249877929688,2658174.0,135.0746307373047
2000-07-31,538.9749755859375,511.98699951171875,523.8930053710938,531.8309936523438,2393616.0,138.1677703857422
2000-08-01,531.8309936523438,517.5430297851562,531.0380249023438,524.68701171875,2552351.0,136.3118133544922
2000-08-02,546.9130249023438,510.39898681640625,518.3369750976562,520.718017578125,2328107.0,135.28070068359375
2000-08-03,531.8309936523438,519.9249877929688,523.8930053710938,523.8930053710938,1461366.0,136.1055450439453
2000-08-04,523.8930053710938,510.39898681640625,515.9559936523438,514.3679809570312,718085.0,133.63095092773438
2000-08-07,508.01800537109375,476.2669982910156,476.2669982910156,490.55499267578125,840285.0,127.44438934326172
2000-08-08,514.3679809570312,492.1419982910156,492.1419982910156,502.4620056152344,1472704.0,130.53782653808594
2000-08-09,531.8309936523438,513.573974609375,513.573974609375,527.8619995117188,2198348.0,137.13665771484375
2000-08-10,583.427001953125,531.8309936523438,543.7379760742188,578.6640014648438,5670351.0,150.33482360839844
2000-08-11,604.8590087890625,577.8699951171875,578.6640014648438,600.0960083007812,4821247.0,155.90280151367188
2000-08-14,658.8359985351562,607.239990234375,608.8280029296875,622.322021484375,5909712.0,161.67701721191406
2000-08-15,622.322021484375,622.322021484375,622.322021484375,622.322021484375,0.0,161.67701721191406
2000-08-16,642.9600219726562,622.322021484375,642.9600219726562,635.02197265625,4774634.0,164.97642517089844
2000-08-17,726.3070068359375,642.9600219726562,658.8359985351562,726.3070068359375,11243697.0,188.69195556640625
2000-08-18,730.2760009765625,676.2990112304688,714.4000244140625,692.1740112304688,8867718.0,179.8243408203125
2000-08-21,742.1820068359375,655.6610107421875,706.4619750976562,706.4619750976562,6220883.0,183.53627014160156
2000-08-22,728.68798828125,698.5250244140625,714.4000244140625,701.7000122070312,3702546.0,182.2991180419922
2000-08-23,714.4000244140625,690.5869750976562,701.7000122070312,698.5250244140625,2635497.0,181.4742889404297
2000-08-24,714.4000244140625,684.2369995117188,710.4310302734375,690.5869750976562,2359602.0,179.4120330810547
2000-08-25,698.5250244140625,676.2990112304688,690.5869750976562,690.5869750976562,1659154.0,179.4120330810547
2000-08-28,702.4940185546875,675.5050048828125,675.5050048828125,694.5560302734375,1504199.0,180.44314575195312
2000-08-29,698.5250244140625,682.6489868164062,694.5560302734375,698.5250244140625,1429871.0,181.4742889404297
2000-08-30,698.5250244140625,682.6489868164062,690.5869750976562,682.6489868164062,924692.0,177.34971618652344
2000-08-31,689.7930297851562,660.4229736328125,682.6489868164062,666.7739868164062,2072368.0,173.22549438476562
2000-09-01,681.85498046875,660.4229736328125,675.5050048828125,674.7109985351562,704227.0,175.28749084472656
2000-09-04,696.93701171875,663.5980224609375,663.5980224609375,681.85498046875,879339.0,177.14344787597656
2000-09-05,722.3380126953125,684.2369995117188,688.9990234375,691.3809814453125,3376259.0,179.6182861328125
2000-09-06,699.3179931640625,678.6799926757812,695.3499755859375,690.5869750976562,2334406.0,179.4120330810547
2000-09-07,682.6489868164062,643.7540283203125,675.5050048828125,646.9290161132812,2086225.0,168.06982421875
2000-09-08,658.8359985351562,619.9409790039062,619.9409790039062,635.02197265625,2068588.0,164.97642517089844
2000-09-11,635.02197265625,635.02197265625,635.02197265625,635.02197265625,0.0,164.97642517089844
2000-09-12,635.02197265625,635.02197265625,635.02197265625,635.02197265625,0.0,164.97642517089844
2000-09-13,635.02197265625,635.02197265625,635.02197265625,635.02197265625,0.0,164.97642517089844
2000-09-14,654.072998046875,621.5280151367188,635.8159790039062,654.072998046875,888158.0,169.92581176757812
2000-09-15,670.7420043945312,635.8159790039062,635.8159790039062,642.9600219726562,1421052.0,167.03871154785156
2000-09-18,638.9910278320312,583.427001953125,635.02197265625,638.197998046875,2413773.0,165.80157470703125
2000-09-19,638.9910278320312,599.302001953125,603.27099609375,619.14697265625,4704086.0,160.8521728515625
2000-09-20,642.166015625,627.0850219726562,627.0850219726562,630.260009765625,1777575.0,163.73927307128906
2000-09-21,650.8980102539062,619.14697265625,631.8469848632812,623.1160278320312,2849663.0,161.88331604003906
2000-09-22,627.0850219726562,595.333984375,619.14697265625,619.14697265625,1276175.0,160.8521728515625
2000-09-25,650.10400390625,604.0650024414062,618.35302734375,642.9600219726562,1841825.0,167.03871154785156
2000-09-26,638.9910278320312,621.5280151367188,635.02197265625,631.0540161132812,1321528.0,163.94557189941406
2000-09-27,654.072998046875,631.0540161132812,631.0540161132812,646.9290161132812,4016236.0,168.06982421875
2000-09-28,674.7109985351562,639.7849731445312,646.9290161132812,658.8359985351562,2587625.0,171.16319274902344
2000-09-29,673.9180297851562,650.8980102539062,673.9180297851562,666.7739868164062,967525.0,173.22549438476562
2000-10-02,669.155029296875,635.8159790039062,635.8159790039062,658.8359985351562,963745.0,171.16319274902344
2000-10-03,658.8359985351562,658.8359985351562,658.8359985351562,658.8359985351562,0.0,171.16319274902344
2000-10-04,670.7420043945312,642.9600219726562,643.7540283203125,662.8049926757812,1048152.0,172.19436645507812
2000-10-05,677.885986328125,666.7739868164062,674.7109985351562,673.1240234375,2997059.0,174.87518310546875
2000-10-06,666.7739868164062,645.3419799804688,660.4229736328125,646.9290161132812,905795.0,168.06982421875
2000-10-09,661.2169799804688,640.5789794921875,661.2169799804688,642.9600219726562,611002.0,167.03871154785156
2000-10-10,650.10400390625,628.6719970703125,635.8159790039062,632.6409912109375,541713.0,164.35787963867188
2000-10-11,642.9600219726562,600.8900146484375,632.6409912109375,635.02197265625,827687.0,164.97642517089844
2000-10-12,638.9910278320312,619.14697265625,619.14697265625,629.4660034179688,1686870.0,163.53302001953125
2000-10-13,627.0850219726562,571.52001953125,625.4970092773438,595.333984375,2163073.0,154.66563415527344
2000-10-16,595.333984375,595.333984375,595.333984375,595.333984375,0.0,154.66563415527344
2000-10-17,567.551025390625,527.8619995117188,567.551025390625,527.8619995117188,3083986.0,137.13665771484375
2000-10-18,531.8309936523438,469.9169921875,523.0999755859375,500.0799865722656,8748037.0,129.9190216064453
2000-10-19,492.1419982910156,458.010009765625,476.2669982910156,464.3599853515625,7456744.0,120.63906860351562
2000-10-20,515.1619873046875,472.2980041503906,472.2980041503906,499.2860107421875,6503077.0,129.71270751953125
2000-10-23,500.8739929199219,477.0610046386719,500.0799865722656,477.85400390625,1297592.0,124.14472961425781
2000-10-24,500.0799865722656,471.5039978027344,476.2669982910156,486.58599853515625,2125279.0,126.41329956054688
2000-10-25,507.2239990234375,477.0610046386719,477.85400390625,490.55499267578125,1753639.0,127.44438934326172
2000-10-26,482.61700439453125,468.3290100097656,480.2359924316406,468.3290100097656,1610022.0,121.67019653320312
2000-10-27,468.3290100097656,468.3290100097656,468.3290100097656,468.3290100097656,0.0,121.67019653320312
2000-10-30,468.3290100097656,440.5469970703125,461.18499755859375,450.8659973144531,1581046.0,117.13334655761719
2000-10-31,444.5159912109375,383.3949890136719,444.5159912109375,423.0840148925781,7125417.0,109.91571807861328
2000-11-01,466.7409973144531,427.0530090332031,428.6400146484375,460.3909912109375,8286951.0,119.6079330444336
2000-11-02,492.1419982910156,445.3089904785156,455.6289978027344,484.2049865722656,4690228.0,125.7947006225586
2000-11-03,496.9049987792969,477.85400390625,492.9360046386719,488.1730041503906,2679590.0,126.82559204101562
2000-11-06,515.9559936523438,468.3290100097656,476.2669982910156,488.9670104980469,3784433.0,127.03186798095703
2000-11-07,488.1730041503906,474.6789855957031,476.2669982910156,475.4729919433594,1388297.0,123.52617645263672
2000-11-08,500.0799865722656,476.2669982910156,480.2359924316406,500.0799865722656,2340705.0,129.9190216064453
2000-11-09,513.573974609375,484.2049865722656,500.0799865722656,511.1929931640625,2215985.0,132.8061065673828
2000-11-10,519.9249877929688,503.2550048828125,507.2239990234375,508.01800537109375,1505459.0,131.9812469482422
2000-11-13,503.2550048828125,488.1730041503906,496.1109924316406,488.1730041503906,1380739.0,126.82559204101562
2000-11-14,499.2860107421875,479.4419860839844,488.1730041503906,492.1419982910156,6888575.0,127.85671997070312
2000-11-15,511.98699951171875,481.822998046875,511.98699951171875,488.1730041503906,10256016.0,126.82559204101562
2000-11-16,491.3489990234375,468.3290100097656,481.0299987792969,488.1730041503906,7413911.0,126.82559204101562
2000-11-17,539.7689819335938,476.2669982910156,488.1730041503906,512.781005859375,13215281.0,133.21864318847656
2000-11-20,518.3369750976562,500.0799865722656,512.781005859375,511.1929931640625,3946947.0,132.8061065673828
2000-11-21,506.42999267578125,484.2049865722656,506.42999267578125,496.1109924316406,3061309.0,128.88783264160156
2000-11-22,500.0799865722656,484.2049865722656,487.3800048828125,484.2049865722656,2149215.0,125.7947006225586
2000-11-23,488.9670104980469,473.885009765625,473.885009765625,476.2669982910156,1875839.0,123.73246002197266
2000-11-24,488.1730041503906,476.2669982910156,476.2669982910156,484.2049865722656,1394596.0,125.7947006225586
2000-11-27,495.3179931640625,484.2049865722656,484.2049865722656,492.1419982910156,1790173.0,127.85671997070312
2000-11-28,514.3679809570312,489.760986328125,495.3179931640625,506.42999267578125,3463185.0,131.5687255859375
2000-11-29,523.0999755859375,492.9360046386719,504.04901123046875,511.98699951171875,6825586.0,133.01239013671875
2000-11-30,523.8930053710938,500.8739929199219,516.75,508.01800537109375,3498459.0,131.9812469482422
2000-12-01,514.3679809570312,500.0799865722656,500.0799865722656,508.01800537109375,2523375.0,131.9812469482422
2000-12-04,515.9559936523438,502.4620056152344,511.98699951171875,506.42999267578125,2192049.0,131.5687255859375
2000-12-05,511.1929931640625,498.4930114746094,508.01800537109375,505.6369934082031,1116181.0,131.36268615722656
2000-12-06,523.0999755859375,511.98699951171875,515.9559936523438,515.9559936523438,3371219.0,134.0435333251953
2000-12-07,521.5120239257812,504.04901123046875,515.9559936523438,511.98699951171875,1942609.0,133.01239013671875
2000-12-08,518.3369750976562,505.6369934082031,508.81201171875,511.98699951171875,1433650.0,133.01239013671875
2000-12-11,522.3060302734375,511.98699951171875,511.98699951171875,520.718017578125,2040873.0,135.28070068359375
2000-12-12,538.1820068359375,517.5430297851562,527.0689697265625,521.5120239257812,4016236.0,135.48695373535156
2000-12-13,529.4500122070312,517.5430297851562,521.5120239257812,519.9249877929688,1630179.0,135.0746307373047
2000-12-14,529.4500122070312,512.781005859375,523.8930053710938,528.656005859375,1778835.0,137.34295654296875
2000-12-15,534.2130126953125,521.5120239257812,527.8619995117188,527.8619995117188,1879619.0,137.13665771484375
2000-12-18,545.3259887695312,523.8930053710938,523.8930053710938,540.56298828125,2188269.0,140.4363250732422
2000-12-19,550.0880126953125,517.5430297851562,550.0880126953125,519.9249877929688,2478023.0,135.0746307373047
2000-12-20,519.1309814453125,501.6679992675781,516.75,503.2550048828125,2735021.0,130.74383544921875
2000-12-21,518.3369750976562,488.9670104980469,492.9360046386719,508.01800537109375,1717105.0,131.9812469482422
2000-12-22,519.9249877929688,504.04901123046875,519.1309814453125,510.39898681640625,3532474.0,132.59983825683594
2000-12-26,538.9749755859375,517.5430297851562,519.9249877929688,531.8309936523438,8257976.0,138.1677703857422
2001-01-02,496.1109924316406,461.97900390625,461.97900390625,484.99798583984375,4560469.0,126.00072479248047
2001-01-03,484.2049865722656,471.5039978027344,484.2049865722656,479.4419860839844,4501258.0,124.55732727050781
2001-01-04,510.39898681640625,484.2049865722656,492.1419982910156,500.0799865722656,6749998.0,129.9190216064453
2001-01-05,523.0999755859375,492.1419982910156,499.2860107421875,521.5120239257812,9991458.0,135.48695373535156
2001-01-08,515.9559936523438,498.4930114746094,513.573974609375,515.9559936523438,5944987.0,134.0435333251953
2001-01-09,511.1929931640625,492.1419982910156,508.01800537109375,497.6990051269531,4292132.0,129.3004150390625
2001-01-10,496.1109924316406,482.61700439453125,492.9360046386719,484.2049865722656,7444146.0,125.7947006225586
2001-01-11,508.01800537109375,476.2669982910156,480.2359924316406,490.55499267578125,5208005.0,127.44438934326172
2001-01-12,508.01800537109375,485.7919921875,500.0799865722656,492.9360046386719,5112260.0,128.06297302246094
2001-01-15,512.781005859375,482.61700439453125,500.0799865722656,508.01800537109375,5691767.0,131.9812469482422
2001-01-16,515.1619873046875,490.55499267578125,508.01800537109375,495.3179931640625,3973403.0,128.6818389892578
2001-01-17,507.2239990234375,486.58599853515625,504.04901123046875,490.55499267578125,3429170.0,127.44438934326172
2001-01-18,498.4930114746094,488.1730041503906,491.3489990234375,492.1419982910156,2243700.0,127.85671997070312
