Date,High,Low,Open,Close,Volume,Adj Close
2000-04-14,14200.0,13600.0,13600.0,13800.0,90100.0,10019.248046875
2000-04-17,12750.0,11750.0,12050.0,11800.0,181200.0,8567.185546875
2000-04-18,13000.0,12250.0,12400.0,12600.0,107300.0,9148.0068359375
2000-04-19,13500.0,12800.0,13200.0,12800.0,164300.0,9293.2138671875
2000-04-20,13100.0,12450.0,13100.0,12850.0,56900.0,9329.5146484375
2000-04-21,13600.0,12800.0,13000.0,13250.0,73300.0,9619.9287109375
2000-04-24,13500.0,12850.0,13400.0,12850.0,64800.0,9329.5146484375
2000-04-25,13000.0,12500.0,12700.0,12700.0,41100.0,9220.6103515625
2000-04-26,13200.0,12500.0,13200.0,12600.0,58500.0,9148.0068359375
2000-04-27,12850.0,12000.0,12200.0,12200.0,79900.0,8857.595703125
2000-04-28,12600.0,11900.0,12150.0,12350.0,42000.0,8966.5009765625
2000-05-01,12350.0,12350.0,12350.0,12350.0,0.0,8966.5009765625
2000-05-02,12450.0,12000.0,12100.0,12200.0,74500.0,8857.595703125
2000-05-03,12950.0,12300.0,12500.0,12800.0,96000.0,9293.2138671875
2000-05-04,12800.0,12400.0,12500.0,12700.0,40500.0,9220.6103515625
2000-05-05,12700.0,12700.0,12700.0,12700.0,0.0,9220.6103515625
2000-05-08,13100.0,12700.0,12950.0,12850.0,65800.0,9329.5146484375
2000-05-09,12850.0,12850.0,12850.0,12850.0,0.0,9329.5146484375
2000-05-10,13350.0,12600.0,13000.0,13200.0,75500.0,9583.6279296875
2000-05-11,13200.0,13200.0,13200.0,13200.0,0.0,9583.6279296875
2000-05-12,13400.0,12600.0,13200.0,12600.0,100300.0,9148.0068359375
2000-05-15,12750.0,12050.0,12750.0,12600.0,91200.0,9148.0068359375
2000-05-16,12700.0,12150.0,12600.0,12200.0,27300.0,8857.595703125
2000-05-17,12600.0,10500.0,12300.0,11100.0,62100.0,8058.9599609375
2000-05-18,11050.0,9910.0,10100.0,9920.0,76900.0,7202.2412109375
2000-05-19,9970.0,9110.0,9920.0,9200.0,186100.0,6679.49755859375
2000-05-22,9200.0,8300.0,8710.0,8310.0,181900.0,6033.3291015625
2000-05-23,8650.0,7910.0,7910.0,8400.0,98200.0,6098.6728515625
2000-05-24,9600.0,8200.0,8400.0,9600.0,130900.0,6969.9111328125
2000-05-25,11000.0,9650.0,9750.0,11000.0,132100.0,7986.35595703125
2000-05-26,11300.0,10100.0,11000.0,10100.0,69900.0,7332.92822265625
2000-05-29,10700.0,9630.0,10000.0,10550.0,49500.0,7659.642578125
2000-05-30,10550.0,10550.0,10550.0,10550.0,0.0,7659.642578125
2000-05-31,11600.0,10800.0,10800.0,11100.0,142400.0,8058.9599609375
2000-06-01,11500.0,10800.0,11000.0,11400.0,74700.0,8276.7705078125
2000-06-02,12100.0,11150.0,11700.0,11200.0,68600.0,8131.56298828125
2000-06-05,12200.0,11500.0,11500.0,11850.0,84900.0,8603.484375
2000-06-06,11850.0,11850.0,11850.0,11850.0,0.0,8603.484375
2000-06-07,12500.0,11700.0,11950.0,12200.0,74600.0,8857.595703125
2000-06-08,12200.0,11400.0,11800.0,11500.0,94300.0,8349.373046875
2000-06-09,12450.0,11200.0,11200.0,11350.0,130000.0,8240.466796875
2000-06-12,11850.0,11350.0,11350.0,11650.0,41900.0,8458.2763671875
2000-06-13,11950.0,11100.0,11700.0,11400.0,53200.0,8276.7705078125
2000-06-14,11800.0,11200.0,11200.0,11500.0,27000.0,8349.373046875
2000-06-15,11500.0,11000.0,11300.0,11050.0,39200.0,8022.65673828125
2000-06-16,11400.0,11000.0,11150.0,11000.0,32100.0,7986.35595703125
2000-06-19,11300.0,10500.0,10800.0,10800.0,24100.0,7841.150390625
2000-06-20,11450.0,10800.0,11000.0,11450.0,47000.0,8313.0703125
2000-06-21,11950.0,11200.0,11300.0,11800.0,53200.0,8567.185546875
2000-06-22,12000.0,11200.0,11900.0,11400.0,56700.0,8276.7705078125
2000-06-23,11600.0,11200.0,11600.0,11350.0,29400.0,8240.466796875
2000-06-26,11850.0,11300.0,11800.0,11800.0,24200.0,8567.185546875
2000-06-27,12950.0,11700.0,11800.0,12000.0,84600.0,8712.388671875
2000-06-28,13150.0,11900.0,12150.0,13150.0,91600.0,9547.326171875
2000-06-29,13350.0,12500.0,13350.0,13200.0,69700.0,9583.6279296875
2000-06-30,14150.0,12800.0,13100.0,14150.0,68900.0,10273.359375
2000-07-03,14450.0,13200.0,13750.0,14000.0,71300.0,10164.453125
2000-07-04,14450.0,13650.0,14000.0,14000.0,27700.0,10164.453125
2000-07-05,14150.0,13600.0,14000.0,13650.0,27000.0,9910.3408203125
2000-07-06,14200.0,12800.0,12800.0,14000.0,55100.0,10164.453125
2000-07-07,14300.0,13600.0,14200.0,13900.0,29000.0,10091.849609375
2000-07-10,14450.0,13500.0,13500.0,14000.0,45300.0,10164.453125
2000-07-11,14400.0,13750.0,14200.0,13800.0,53700.0,10019.248046875
2000-07-12,14200.0,13700.0,13900.0,14150.0,31500.0,10273.359375
2000-07-13,15400.0,13700.0,14050.0,15000.0,134500.0,10890.486328125
2000-07-14,15000.0,14300.0,14700.0,15000.0,113900.0,10890.486328125
2000-07-17,15000.0,15000.0,15000.0,15000.0,0.0,10890.486328125
2000-07-18,15850.0,14900.0,15000.0,15800.0,188200.0,11471.3134765625
2000-07-19,15850.0,14900.0,15000.0,15800.0,188200.0,11471.3134765625
2000-07-20,15300.0,14000.0,15050.0,14200.0,59400.0,10309.6611328125
2000-07-21,14500.0,13100.0,14200.0,13300.0,106800.0,9656.23046875
2000-07-24,13000.0,11350.0,12900.0,11500.0,98700.0,8349.373046875
2000-07-25,11800.0,11050.0,11500.0,11200.0,84400.0,8131.56298828125
2000-07-26,12000.0,11300.0,12000.0,11600.0,70600.0,8421.974609375
2000-07-27,11900.0,11400.0,11500.0,11900.0,42600.0,8639.78515625
2000-07-28,12000.0,11600.0,12000.0,11800.0,28200.0,8567.185546875
2000-07-31,12300.0,11250.0,11250.0,12000.0,24600.0,8712.388671875
2000-08-01,12650.0,12050.0,12300.0,12350.0,55600.0,8966.5009765625
2000-08-02,12600.0,12100.0,12350.0,12200.0,26200.0,8857.595703125
2000-08-03,12500.0,11700.0,12100.0,12500.0,60700.0,9075.404296875
2000-08-04,12400.0,11750.0,12050.0,11900.0,29400.0,8639.78515625
2000-08-07,11600.0,11250.0,11500.0,11250.0,22100.0,8167.86376953125
2000-08-08,11850.0,11300.0,11300.0,11700.0,55800.0,8494.5791015625
2000-08-09,12000.0,11600.0,11700.0,11900.0,30200.0,8639.78515625
2000-08-10,12000.0,11400.0,11500.0,12000.0,46100.0,8712.388671875
2000-08-11,12300.0,11400.0,11500.0,12000.0,159800.0,8712.388671875
2000-08-14,12700.0,12200.0,12200.0,12300.0,68700.0,8930.19921875
2000-08-15,12300.0,12300.0,12300.0,12300.0,0.0,8930.19921875
2000-08-16,14100.0,12300.0,12300.0,14100.0,346100.0,10237.056640625
2000-08-17,15350.0,13650.0,14600.0,14500.0,457500.0,10527.46875
2000-08-18,15900.0,14050.0,14300.0,14650.0,280900.0,10636.375
2000-08-21,15300.0,13900.0,14900.0,13900.0,82800.0,10091.849609375
2000-08-22,14950.0,13900.0,13900.0,14500.0,117000.0,10527.46875
2000-08-23,15000.0,14150.0,14150.0,14400.0,60700.0,10454.8662109375
2000-08-24,15100.0,14250.0,14250.0,14950.0,74500.0,10854.1845703125
2000-08-25,15200.0,14300.0,15100.0,14900.0,48400.0,10817.8828125
2000-08-28,15450.0,14800.0,15300.0,15000.0,84100.0,10890.486328125
2000-08-29,15600.0,14700.0,14900.0,15600.0,124400.0,11326.1064453125
2000-08-30,15700.0,15150.0,15700.0,15550.0,53000.0,11289.8017578125
2000-08-31,15650.0,14200.0,15300.0,15000.0,79400.0,10890.486328125
2000-09-01,15400.0,14650.0,14900.0,15400.0,31100.0,11180.900390625
2000-09-04,16500.0,15400.0,15400.0,16400.0,168400.0,11906.9296875
2000-09-05,17000.0,16000.0,16400.0,16950.0,79300.0,12306.2490234375
2000-09-06,17200.0,16400.0,16800.0,17000.0,107400.0,12342.548828125
2000-09-07,17000.0,16400.0,16850.0,16600.0,53700.0,12052.138671875
2000-09-08,17200.0,16600.0,16600.0,16600.0,68200.0,12052.138671875
2000-09-11,16600.0,16600.0,16600.0,16600.0,0.0,12052.138671875
2000-09-12,16600.0,16600.0,16600.0,16600.0,0.0,12052.138671875
2000-09-13,16600.0,16600.0,16600.0,16600.0,0.0,12052.138671875
2000-09-14,16850.0,16000.0,16600.0,16450.0,78200.0,11943.23046875
2000-09-15,18100.0,16800.0,16800.0,17500.0,236600.0,12705.56640625
2000-09-18,17400.0,14900.0,17100.0,15850.0,151000.0,11507.6142578125
2000-09-19,17600.0,15200.0,15600.0,17050.0,164800.0,12378.8515625
2000-09-20,19200.0,17400.0,17500.0,18500.0,512000.0,13431.5986328125
2000-09-21,19100.0,18100.0,18850.0,18200.0,145700.0,13213.7880859375
2000-09-22,18400.0,15600.0,18000.0,15800.0,82700.0,11471.3134765625
2000-09-25,16800.0,15500.0,16000.0,16200.0,48900.0,11761.724609375
2000-09-26,16700.0,15700.0,16200.0,16200.0,47300.0,11761.724609375
2000-09-27,16600.0,15900.0,15900.0,16050.0,44300.0,11652.8203125
2000-09-28,16350.0,15500.0,16050.0,16000.0,37600.0,11616.5166015625
2000-09-29,18400.0,16350.0,16350.0,18400.0,348800.0,13358.9951171875
2000-10-02,19400.0,17800.0,18400.0,18650.0,245300.0,13540.505859375
2000-10-03,18650.0,18650.0,18650.0,18650.0,0.0,13540.505859375
2000-10-04,18900.0,17500.0,18650.0,18000.0,82300.0,13068.5810546875
2000-10-05,18350.0,16800.0,18200.0,17300.0,136700.0,12560.3603515625
2000-10-06,17700.0,17000.0,17600.0,17200.0,69600.0,12487.7568359375
2000-10-09,17500.0,16550.0,17400.0,16550.0,67700.0,12015.8369140625
2000-10-10,16800.0,16000.0,16000.0,16450.0,45400.0,11943.23046875
2000-10-11,16650.0,15550.0,16200.0,16000.0,56400.0,11616.5166015625
2000-10-12,16500.0,15500.0,15550.0,15500.0,46600.0,11253.501953125
2000-10-13,16800.0,15100.0,15100.0,16000.0,174100.0,11616.5166015625
2000-10-16,16000.0,16000.0,16000.0,16000.0,0.0,11616.5166015625
2000-10-17,16400.0,15400.0,16400.0,15800.0,46500.0,11471.3134765625
2000-10-18,15400.0,14600.0,15350.0,14700.0,60000.0,10672.67578125
2000-10-19,15350.0,14650.0,15000.0,14800.0,72200.0,10745.28125
2000-10-20,15500.0,14800.0,15300.0,15100.0,74900.0,10963.0888671875
2000-10-23,15500.0,14700.0,14900.0,15000.0,45800.0,10890.486328125
2000-10-24,15750.0,14500.0,15200.0,15500.0,53900.0,11253.501953125
2000-10-25,15750.0,15200.0,15750.0,15700.0,55100.0,11398.708984375
2000-10-26,15650.0,15300.0,15500.0,15650.0,19700.0,11362.4072265625
2000-10-27,15650.0,15650.0,15650.0,15650.0,0.0,11362.4072265625
2000-10-30,15150.0,14300.0,15100.0,14900.0,36600.0,10817.8828125
2000-10-31,15800.0,14000.0,14300.0,15000.0,59000.0,10890.486328125
2000-11-01,15700.0,15200.0,15700.0,15350.0,35400.0,11144.59765625
2000-11-02,15600.0,14800.0,15500.0,15100.0,52800.0,10963.0888671875
2000-11-03,15300.0,14700.0,15300.0,14950.0,32400.0,10854.1845703125
2000-11-06,15700.0,15000.0,15200.0,15200.0,75200.0,11035.693359375
2000-11-07,15800.0,15150.0,15600.0,15200.0,76900.0,11035.693359375
2000-11-08,15400.0,14700.0,15200.0,14700.0,44200.0,10672.67578125
2000-11-09,15000.0,14300.0,14300.0,14700.0,55000.0,10672.67578125
2000-11-10,15450.0,14400.0,14500.0,15350.0,80600.0,11144.59765625
2000-11-13,15200.0,14200.0,15200.0,14250.0,73700.0,10345.962890625
2000-11-14,14800.0,14250.0,14250.0,14600.0,26200.0,10600.0732421875
2000-11-15,14950.0,14250.0,14400.0,14700.0,57900.0,10672.67578125
2000-11-16,14650.0,14200.0,14500.0,14200.0,20400.0,10309.6611328125
2000-11-17,14250.0,13900.0,14250.0,14150.0,43300.0,10273.359375
2000-11-20,13800.0,13200.0,13800.0,13200.0,86400.0,9583.6279296875
2000-11-21,13650.0,12500.0,13200.0,13000.0,71600.0,9438.421875
2000-11-22,13200.0,11100.0,12500.0,11500.0,110500.0,8349.373046875
2000-11-23,12200.0,11200.0,11200.0,11700.0,95700.0,8494.5791015625
2000-11-24,12300.0,11550.0,11550.0,12000.0,56700.0,8712.388671875
2000-11-27,12500.0,11900.0,11900.0,12000.0,95800.0,8712.388671875
2000-11-28,12350.0,11650.0,12100.0,12000.0,50000.0,8712.388671875
2000-11-29,11800.0,11200.0,11550.0,11250.0,37000.0,8167.86376953125
2000-11-30,11400.0,10650.0,11300.0,11000.0,42600.0,7986.35595703125
2000-12-01,11500.0,10100.0,10500.0,10800.0,64600.0,7841.150390625
2000-12-04,11300.0,10500.0,10800.0,10750.0,36600.0,7804.84765625
2000-12-05,11100.0,10600.0,10600.0,11100.0,28000.0,8058.9599609375
2000-12-06,11550.0,11100.0,11300.0,11300.0,130400.0,8204.166015625
2000-12-07,11450.0,11100.0,11300.0,11300.0,83200.0,8204.166015625
2000-12-08,12200.0,11300.0,11400.0,11350.0,51600.0,8240.466796875
2000-12-11,11800.0,11350.0,11350.0,11500.0,34300.0,8349.373046875
2000-12-12,11700.0,11450.0,11500.0,11500.0,40000.0,8349.373046875
2000-12-13,12700.0,11500.0,11500.0,12500.0,70800.0,9075.404296875
2000-12-14,12350.0,11900.0,12150.0,11900.0,70800.0,8639.78515625
2000-12-15,12400.0,11950.0,12000.0,12050.0,43300.0,8748.69140625
2000-12-18,12850.0,11800.0,11800.0,12400.0,52600.0,9002.8017578125
2000-12-19,12800.0,11850.0,12800.0,12000.0,63100.0,8712.388671875
2000-12-20,12050.0,11300.0,12000.0,11650.0,95400.0,8458.2763671875
2000-12-21,11850.0,11300.0,11500.0,11850.0,51700.0,8603.484375
2000-12-22,11850.0,11550.0,11800.0,11550.0,16300.0,8385.673828125
2000-12-26,11900.0,11350.0,11900.0,11350.0,33200.0,8240.466796875
2001-01-02,11800.0,11400.0,11500.0,11600.0,20700.0,8421.974609375
2001-01-03,11800.0,11300.0,11500.0,11500.0,31000.0,8349.373046875
2001-01-04,12400.0,11700.0,12000.0,11850.0,55900.0,8603.484375
2001-01-05,12450.0,11650.0,12400.0,11900.0,64300.0,8639.78515625
2001-01-08,12300.0,11700.0,12100.0,11900.0,155100.0,8639.78515625
2001-01-09,13650.0,11800.0,11900.0,13550.0,399600.0,9837.73828125
2001-01-10,15200.0,13150.0,13550.0,14200.0,463700.0,10309.6611328125
2001-01-11,14900.0,13500.0,14400.0,13500.0,387000.0,9801.4375
2001-01-12,15200.0,13800.0,13850.0,14300.0,402600.0,10382.265625
2001-01-15,14950.0,13550.0,14600.0,13700.0,374500.0,9946.64453125
2001-01-16,14800.0,13350.0,13900.0,14700.0,292100.0,10672.67578125
2001-01-17,15200.0,14100.0,14600.0,14400.0,208300.0,10454.8662109375
2001-01-18,14900.0,14100.0,14100.0,14100.0,80200.0,10237.056640625
2001-01-19,15500.0,14250.0,14400.0,14750.0,183300.0,10708.9775390625
2001-01-22,15100.0,14500.0,15000.0,14700.0,76100.0,10672.67578125
2001-01-26,14850.0,14200.0,14750.0,14200.0,53600.0,10309.6611328125
2001-01-29,14400.0,13800.0,13800.0,14350.0,92500.0,10418.5673828125
2001-01-30,14600.0,13950.0,14200.0,14000.0,60500.0,10164.453125
2001-01-31,14000.0,13300.0,13700.0,14000.0,176700.0,10164.453125
2001-02-01,14350.0,13700.0,13800.0,14300.0,62100.0,10382.265625
2001-02-02,14450.0,13900.0,14000.0,14100.0,36800.0,10237.056640625
2001-02-05,14200.0,13650.0,13800.0,14100.0,37900.0,10237.056640625
2001-02-06,14750.0,13900.0,14000.0,14650.0,82900.0,10636.375
2001-02-07,16100.0,13000.0,14650.0,14600.0,593900.0,10600.0732421875
2001-02-08,15150.0,14600.0,14800.0,14850.0,147000.0,10781.580078125
2001-02-09,15450.0,14750.0,15000.0,15100.0,159800.0,10963.0888671875
2001-02-12,15900.0,14750.0,14750.0,15600.0,120400.0,11326.1064453125
2001-02-13,16900.0,15500.0,15650.0,15750.0,293700.0,11435.009765625
2001-02-14,16150.0,15450.0,15700.0,16000.0,174600.0,11616.5166015625
2001-02-15,16200.0,15650.0,16200.0,15900.0,97600.0,11543.916015625
2001-02-16,16200.0,15700.0,16200.0,15700.0,47300.0,11398.708984375
2001-02-19,16200.0,15350.0,15500.0,16000.0,81800.0,11616.5166015625
2001-02-20,16600.0,15800.0,16000.0,16600.0,98500.0,12052.138671875
2001-02-21,17600.0,16500.0,16750.0,17300.0,133800.0,12560.3603515625
2001-02-22,17600.0,16400.0,17200.0,17000.0,48600.0,12342.548828125
2001-02-23,17500.0,16100.0,16100.0,17200.0,55000.0,12487.7568359375
2001-02-26,17400.0,16700.0,17100.0,17000.0,36300.0,12342.548828125
2001-02-27,17500.0,16950.0,17100.0,17200.0,58700.0,12487.7568359375
2001-02-28,17650.0,17000.0,17000.0,17400.0,31800.0,12632.9638671875
2001-03-02,17700.0,16800.0,17700.0,17000.0,48000.0,12342.548828125
2001-03-05,17450.0,16400.0,16400.0,17100.0,38300.0,12415.154296875
2001-03-06,17400.0,16700.0,17100.0,17300.0,25300.0,12560.3603515625
2001-03-07,17600.0,16800.0,17300.0,17200.0,60500.0,12487.7568359375
2001-03-08,17650.0,17200.0,17250.0,17650.0,86300.0,12814.470703125
2001-03-09,17700.0,17350.0,17700.0,17600.0,47400.0,12778.1689453125
2001-03-12,17400.0,16500.0,16500.0,17200.0,50400.0,12487.7568359375
2001-03-13,16800.0,16400.0,16500.0,16700.0,70600.0,12124.740234375
2001-03-15,17500.0,16700.0,16900.0,17000.0,82000.0,12342.548828125
2001-03-16,17300.0,16800.0,17000.0,17200.0,75300.0,12487.7568359375
2001-03-19,17650.0,16900.0,17200.0,17650.0,80100.0,12814.470703125
2001-03-20,19000.0,17800.0,18000.0,18300.0,169700.0,13286.3935546875
2001-03-21,19000.0,18000.0,18600.0,18600.0,121300.0,13504.201171875
2001-03-22,18850.0,18100.0,18500.0,18300.0,21000.0,13286.3935546875
2001-03-23,19800.0,18350.0,18350.0,19150.0,133600.0,13903.5205078125
2001-03-26,20500.0,19200.0,19200.0,19950.0,165600.0,14484.3466796875
2001-03-27,20850.0,20100.0,20300.0,20450.0,146400.0,14847.3642578125
2001-03-28,20450.0,19450.0,20450.0,19800.0,40700.0,14375.4423828125
2001-03-29,20100.0,19000.0,19800.0,19500.0,28600.0,14157.6298828125
2001-03-30,20500.0,19200.0,19200.0,20500.0,38700.0,14883.6630859375
2001-04-02,20900.0,20200.0,20300.0,20800.0,42600.0,15101.4716796875
2001-04-03,21800.0,20700.0,20800.0,20950.0,77800.0,15210.3818359375
2001-04-04,21200.0,19600.0,20800.0,20350.0,30900.0,14774.7607421875
2001-04-06,21000.0,19400.0,19750.0,20200.0,38600.0,14665.8564453125
2001-04-09,20200.0,19400.0,20000.0,20200.0,20500.0,14665.8564453125
2001-04-10,20000.0,19200.0,20000.0,19250.0,18300.0,13976.123046875
2001-04-11,19500.0,18200.0,19300.0,18900.0,71700.0,13722.0126953125
2001-04-12,18900.0,17650.0,18900.0,18400.0,55500.0,13358.9951171875
2001-04-13,18300.0,17650.0,18150.0,18150.0,31400.0,13177.4873046875
2001-04-16,18800.0,18300.0,18300.0,18550.0,23300.0,13467.9013671875
2001-04-17,18700.0,18000.0,18400.0,18100.0,20100.0,13141.1865234375
2001-04-18,18450.0,17700.0,17700.0,18450.0,41500.0,13395.2998046875
2001-04-19,18950.0,17800.0,18700.0,18000.0,72500.0,13068.5810546875
2001-04-20,18550.0,17600.0,18200.0,18000.0,79800.0,13068.5810546875
2001-04-23,18450.0,17900.0,18000.0,18100.0,70200.0,13141.1865234375
2001-04-24,18700.0,18100.0,18150.0,18200.0,44000.0,13213.7880859375
2001-04-25,18450.0,17900.0,18200.0,18300.0,51500.0,13286.3935546875
2001-04-26,18450.0,17900.0,18200.0,18300.0,51500.0,13286.3935546875
2001-04-27,18400.0,17750.0,18000.0,17900.0,29600.0,12995.9794921875
2001-04-30,18250.0,17700.0,18000.0,17850.0,40600.0,12959.6796875
2001-05-02,18200.0,17100.0,18200.0,17150.0,122300.0,12451.455078125
2001-05-03,17200.0,16350.0,17200.0,16800.0,62200.0,12197.345703125
2001-05-04,17200.0,16800.0,17000.0,17000.0,57100.0,12342.548828125
2001-05-07,17200.0,16000.0,16000.0,17000.0,58200.0,12342.548828125
2001-05-08,17300.0,16600.0,17200.0,17000.0,84000.0,12342.548828125
2001-05-09,17100.0,16450.0,17000.0,16800.0,57400.0,12197.345703125
2001-05-10,17000.0,16350.0,17000.0,16400.0,50000.0,11906.9296875
2001-05-11,17200.0,16400.0,16650.0,17000.0,71700.0,12342.548828125
2001-05-14,17150.0,16700.0,17000.0,17000.0,37000.0,12342.548828125
2001-05-15,18350.0,17300.0,17500.0,17900.0,284300.0,12995.9794921875
2001-05-16,18300.0,17700.0,18000.0,18000.0,97100.0,13068.5810546875
2001-05-17,19700.0,17900.0,18500.0,19000.0,312100.0,13794.615234375
2001-05-18,19000.0,18500.0,18800.0,18700.0,179500.0,13576.8056640625
2001-05-21,19700.0,18800.0,19700.0,19050.0,179700.0,13830.91796875
2001-05-22,19050.0,18600.0,19050.0,18650.0,153000.0,13540.505859375
2001-05-23,19000.0,18600.0,18950.0,18950.0,174500.0,13758.314453125
2001-05-24,19500.0,18300.0,18300.0,19500.0,120700.0,14157.6298828125
2001-05-25,19600.0,19200.0,19600.0,19400.0,205500.0,14085.0283203125
2001-05-28,19600.0,19200.0,19600.0,19400.0,19000.0,14085.0283203125
2001-05-29,19400.0,19100.0,19300.0,19200.0,37300.0,13939.822265625
