Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,19500.0,17490.0,19200.0,17490.0,2500.0,17490.0
2000-02-11,17490.0,16800.0,17370.0,16800.0,700.0,16800.0
2000-02-14,17520.0,14430.0,16140.0,14430.0,1533.0,14430.0
2000-02-15,16590.0,14100.0,14100.0,16590.0,3167.0,16590.0
2000-02-16,18300.0,15450.0,17070.0,15600.0,1800.0,15600.0
2000-02-17,16200.0,15570.0,15600.0,15570.0,2167.0,15570.0
2000-02-18,16800.0,13500.0,13500.0,15630.0,1733.0,15630.0
2000-02-21,17100.0,14700.0,15150.0,14700.0,2100.0,14700.0
2000-02-22,15480.0,14940.0,14940.0,15000.0,2267.0,15000.0
2000-02-23,16800.0,15300.0,15300.0,16200.0,6100.0,16200.0
2000-02-24,16350.0,15150.0,16350.0,15570.0,3400.0,15570.0
2000-02-25,15870.0,15000.0,15600.0,15090.0,3300.0,15090.0
2000-02-28,17340.0,16950.0,17040.0,17340.0,8667.0,17340.0
2000-02-29,19920.0,16530.0,18180.0,19920.0,24500.0,19920.0
2000-03-01,19920.0,19920.0,19920.0,19920.0,0.0,19920.0
2000-03-02,22890.0,19800.0,22500.0,22890.0,46300.0,22890.0
2000-03-03,26310.0,24000.0,24000.0,26310.0,15267.0,26310.0
2000-03-06,30150.0,24810.0,27150.0,26100.0,31700.0,26100.0
2000-03-07,30000.0,23460.0,26100.0,27300.0,32400.0,27300.0
2000-03-08,30300.0,25800.0,27300.0,28800.0,8967.0,28800.0
2000-03-09,32700.0,27300.0,27300.0,31650.0,15467.0,31650.0
2000-03-10,36300.0,31650.0,31650.0,34650.0,23667.0,34650.0
2000-03-13,39750.0,36000.0,36000.0,39750.0,73900.0,39750.0
2000-03-14,43500.0,33900.0,41100.0,34200.0,11800.0,34200.0
2000-03-15,33300.0,29160.0,33000.0,29160.0,6867.0,29160.0
2000-03-16,31500.0,29100.0,29100.0,30900.0,5567.0,30900.0
2000-03-17,31800.0,29400.0,30900.0,31200.0,4867.0,31200.0
2000-03-20,35850.0,35850.0,35850.0,35850.0,1467.0,35850.0
2000-03-21,41100.0,41100.0,41100.0,41100.0,733.0,41100.0
2000-03-22,47250.0,47250.0,47250.0,47250.0,700.0,47250.0
2000-03-23,54300.0,50700.0,54300.0,54300.0,10667.0,54300.0
2000-03-24,62400.0,57000.0,62400.0,62400.0,24567.0,62400.0
2000-03-27,69000.0,53100.0,69000.0,54000.0,31233.0,54000.0
2000-03-28,61200.0,48900.0,54000.0,59100.0,14600.0,59100.0
2000-03-29,63000.0,53100.0,60000.0,56100.0,10100.0,56100.0
2000-03-30,58500.0,48900.0,56400.0,49800.0,5233.0,49800.0
2000-03-31,55800.0,45000.0,45000.0,50400.0,5733.0,50400.0
2000-04-03,57900.0,51000.0,56100.0,57900.0,5633.0,57900.0
2000-04-04,66450.0,60000.0,60000.0,63000.0,19100.0,63000.0
2000-04-05,63000.0,63000.0,63000.0,63000.0,0.0,63000.0
2000-04-06,67350.0,58200.0,61500.0,59100.0,7367.0,59100.0
2000-04-07,66000.0,52500.0,59100.0,60150.0,14500.0,60150.0
2000-04-10,69150.0,62400.0,68400.0,69150.0,14800.0,69150.0
2000-04-11,78000.0,70500.0,78000.0,76050.0,27567.0,76050.0
2000-04-12,77700.0,69900.0,71700.0,73500.0,8533.0,73500.0
2000-04-13,73500.0,73500.0,73500.0,73500.0,0.0,73500.0
2000-04-14,76200.0,69300.0,75750.0,72000.0,4267.0,72000.0
2000-04-17,70350.0,61200.0,61200.0,61200.0,4700.0,61200.0
2000-04-18,67500.0,61200.0,65700.0,62100.0,3000.0,62100.0
2000-04-19,66600.0,58500.0,63000.0,63000.0,4333.0,63000.0
2000-04-20,72450.0,63000.0,65700.0,65100.0,6633.0,65100.0
2000-04-21,72600.0,66000.0,66600.0,71700.0,3400.0,71700.0
2000-04-24,82050.0,73500.0,82050.0,74400.0,5267.0,74400.0
2000-04-25,75600.0,63300.0,63300.0,75000.0,2800.0,75000.0
2000-04-26,79500.0,72000.0,78000.0,75000.0,4667.0,75000.0
2000-04-27,75000.0,69000.0,75000.0,69000.0,1167.0,69000.0
2000-04-28,69900.0,64500.0,69300.0,64500.0,1533.0,64500.0
2000-05-01,64500.0,64500.0,64500.0,64500.0,0.0,64500.0
2000-05-02,70500.0,64200.0,64500.0,66000.0,2500.0,66000.0
2000-05-03,69000.0,64800.0,66000.0,69000.0,3067.0,69000.0
2000-05-04,73500.0,67200.0,69600.0,73500.0,4000.0,73500.0
2000-05-05,73500.0,73500.0,73500.0,73500.0,0.0,73500.0
2000-05-08,82500.0,75600.0,81300.0,80100.0,6367.0,80100.0
2000-05-09,80100.0,80100.0,80100.0,80100.0,0.0,80100.0
2000-05-10,73500.0,60750.0,60750.0,66300.0,18267.0,66300.0
2000-05-11,66300.0,66300.0,66300.0,66300.0,0.0,66300.0
2000-05-12,72900.0,64800.0,69600.0,69900.0,10600.0,69900.0
2000-05-15,69900.0,60900.0,69900.0,62550.0,5167.0,62550.0
2000-05-16,69000.0,55800.0,63600.0,69000.0,2300.0,69000.0
2000-05-17,67500.0,62400.0,63300.0,62400.0,2967.0,62400.0
2000-05-18,62250.0,53100.0,60150.0,59100.0,1433.0,59100.0
2000-05-19,61650.0,53250.0,58200.0,60000.0,4100.0,60000.0
2000-05-22,60000.0,54150.0,60000.0,59400.0,1133.0,59400.0
2000-05-23,58350.0,54300.0,54300.0,55950.0,1233.0,55950.0
2000-05-24,54300.0,48600.0,51450.0,49350.0,3433.0,49350.0
2000-05-25,55500.0,52200.0,52500.0,53400.0,1500.0,53400.0
2000-05-26,55500.0,48600.0,55500.0,49500.0,667.0,49500.0
2000-05-29,56850.0,45300.0,45600.0,56850.0,2867.0,56850.0
2000-05-30,56850.0,56850.0,56850.0,56850.0,0.0,56850.0
2000-05-31,62850.0,58950.0,60000.0,59400.0,1067.0,59400.0
2000-06-01,62850.0,57000.0,62850.0,58800.0,533.0,58800.0
2000-06-02,61800.0,58950.0,59700.0,59700.0,1167.0,59700.0
2000-06-05,68550.0,61800.0,61800.0,68550.0,5167.0,68550.0
2000-06-06,68550.0,68550.0,68550.0,68550.0,0.0,68550.0
2000-06-07,78750.0,70800.0,78750.0,78750.0,6100.0,78750.0
2000-06-08,90450.0,79200.0,90000.0,90450.0,11167.0,90450.0
2000-06-09,102000.0,76950.0,102000.0,87300.0,6967.0,87300.0
2000-06-12,94500.0,78000.0,84000.0,88200.0,8700.0,88200.0
2000-06-13,88500.0,78000.0,78000.0,81900.0,4867.0,81900.0
2000-06-14,88500.0,78000.0,78000.0,78600.0,4767.0,78600.0
2000-06-15,82500.0,69000.0,76500.0,69000.0,2967.0,69000.0
2000-06-16,73350.0,61500.0,66000.0,73350.0,5833.0,73350.0
2000-06-19,75000.0,66000.0,66000.0,70950.0,3300.0,70950.0
2000-06-20,74850.0,69000.0,74850.0,69000.0,1000.0,69000.0
2000-06-21,73500.0,66150.0,66300.0,69000.0,2833.0,69000.0
2000-06-22,72900.0,69000.0,70500.0,69900.0,4767.0,69900.0
2000-06-23,70350.0,67650.0,69900.0,69150.0,733.0,69150.0
2000-06-26,69300.0,66600.0,67500.0,67200.0,3633.0,67200.0
2000-06-27,69300.0,66450.0,69300.0,67200.0,1867.0,67200.0
2000-06-28,69000.0,66000.0,67800.0,66450.0,6933.0,66450.0
2000-06-29,68850.0,66450.0,68850.0,66900.0,2467.0,66900.0
2000-06-30,67950.0,63600.0,64800.0,67950.0,1600.0,67950.0
2000-07-03,68100.0,65550.0,66600.0,65550.0,3300.0,65550.0
2000-07-04,73500.0,63150.0,63150.0,69900.0,3900.0,69900.0
2000-07-05,69300.0,61950.0,65400.0,61950.0,2267.0,61950.0
2000-07-06,65850.0,60000.0,65850.0,62100.0,1467.0,62100.0
2000-07-07,63600.0,60000.0,60900.0,62700.0,3467.0,62700.0
2000-07-10,68700.0,61650.0,62700.0,68700.0,5233.0,68700.0
2000-07-11,68700.0,63900.0,68700.0,64800.0,4800.0,64800.0
2000-07-12,67650.0,65400.0,65400.0,65400.0,667.0,65400.0
2000-07-13,66000.0,63000.0,66000.0,63450.0,667.0,63450.0
2000-07-14,62700.0,54000.0,54150.0,60300.0,3233.0,60300.0
2000-07-17,60300.0,60300.0,60300.0,60300.0,0.0,60300.0
2000-07-18,60000.0,58800.0,58800.0,58800.0,500.0,58800.0
2000-07-19,60000.0,58800.0,58800.0,58800.0,500.0,58800.0
2000-07-20,54000.0,51900.0,52500.0,53250.0,667.0,53250.0
2000-07-21,57000.0,50400.0,50400.0,56100.0,700.0,56100.0
2000-07-24,56400.0,52800.0,53400.0,52800.0,533.0,52800.0
2000-07-25,52800.0,51000.0,52800.0,52650.0,267.0,52650.0
2000-07-26,54000.0,48450.0,48450.0,53700.0,900.0,53700.0
2000-07-27,57000.0,51000.0,54000.0,51450.0,1167.0,51450.0
2000-07-28,52650.0,48450.0,52650.0,48450.0,267.0,48450.0
2000-07-31,55650.0,48600.0,48600.0,49800.0,967.0,49800.0
2000-08-01,51000.0,48000.0,50100.0,50700.0,533.0,50700.0
2000-08-02,52500.0,49800.0,51000.0,49950.0,433.0,49950.0
2000-08-03,49500.0,48600.0,48600.0,49350.0,500.0,49350.0
2000-08-04,51000.0,45300.0,51000.0,45300.0,1200.0,45300.0
2000-08-07,49350.0,45900.0,46800.0,45900.0,1000.0,45900.0
2000-08-08,49500.0,45900.0,45900.0,46800.0,367.0,46800.0
2000-08-09,49500.0,46500.0,47550.0,46500.0,667.0,46500.0
2000-08-10,53400.0,48000.0,49500.0,53400.0,5133.0,53400.0
2000-08-11,61350.0,61200.0,61350.0,61350.0,3100.0,61350.0
2000-08-14,70500.0,63000.0,70500.0,70500.0,18900.0,70500.0
2000-08-15,70500.0,70500.0,70500.0,70500.0,0.0,70500.0
2000-08-16,69000.0,61500.0,63600.0,62100.0,10300.0,62100.0
2000-08-17,70500.0,61200.0,63000.0,64500.0,10400.0,64500.0
2000-08-18,65400.0,60000.0,60300.0,60600.0,5100.0,60600.0
2000-08-21,59700.0,55800.0,57900.0,58500.0,2567.0,58500.0
2000-08-22,60900.0,55800.0,58500.0,56100.0,1300.0,56100.0
2000-08-23,61350.0,56100.0,56100.0,57600.0,3367.0,57600.0
2000-08-24,58200.0,53400.0,57900.0,54000.0,2333.0,54000.0
2000-08-25,56100.0,53850.0,54000.0,55500.0,1800.0,55500.0
2000-08-28,55500.0,52800.0,52800.0,53100.0,1367.0,53100.0
2000-08-29,55500.0,53100.0,53100.0,54900.0,433.0,54900.0
2000-08-30,54600.0,52950.0,54000.0,54600.0,533.0,54600.0
2000-08-31,53400.0,51600.0,53100.0,53100.0,400.0,53100.0
2000-09-01,54000.0,51600.0,51750.0,52500.0,633.0,52500.0
2000-09-04,53100.0,51450.0,51450.0,52950.0,500.0,52950.0
2000-09-05,52350.0,51450.0,51600.0,51600.0,600.0,51600.0
2000-09-06,54000.0,51750.0,52500.0,51750.0,500.0,51750.0
2000-09-07,51600.0,50100.0,51000.0,50400.0,300.0,50400.0
2000-09-08,52500.0,48300.0,48300.0,52200.0,700.0,52200.0
2000-09-11,52200.0,52200.0,52200.0,52200.0,0.0,52200.0
2000-09-12,52200.0,52200.0,52200.0,52200.0,0.0,52200.0
2000-09-13,52200.0,52200.0,52200.0,52200.0,0.0,52200.0
2000-09-14,51600.0,51000.0,51600.0,51000.0,33.0,51000.0
2000-09-15,52200.0,49800.0,51600.0,52200.0,400.0,52200.0
2000-09-18,52200.0,44400.0,52200.0,44400.0,733.0,44400.0
2000-09-19,51000.0,39450.0,42000.0,48000.0,1467.0,48000.0
2000-09-20,48600.0,45450.0,47100.0,46500.0,1267.0,46500.0
2000-09-21,49050.0,44700.0,48150.0,45000.0,667.0,45000.0
2000-09-22,43500.0,38250.0,42300.0,38250.0,1400.0,38250.0
2000-09-25,43950.0,38100.0,38100.0,43950.0,3533.0,43950.0
2000-09-26,46500.0,42000.0,42000.0,42600.0,1100.0,42600.0
2000-09-27,48000.0,43200.0,45000.0,46350.0,10100.0,46350.0
2000-09-28,47850.0,43500.0,46500.0,46350.0,1433.0,46350.0
2000-09-29,46050.0,43800.0,46050.0,44700.0,1467.0,44700.0
2000-10-02,44850.0,42900.0,42900.0,43500.0,600.0,43500.0
2000-10-03,43500.0,43500.0,43500.0,43500.0,0.0,43500.0
2000-10-04,44700.0,42300.0,44700.0,43500.0,900.0,43500.0
2000-10-05,45300.0,40200.0,43500.0,40800.0,12233.0,40800.0
2000-10-06,46800.0,39900.0,42000.0,46800.0,84233.0,46800.0
2000-10-09,53700.0,53700.0,53700.0,53700.0,1933.0,53700.0
2000-10-10,61650.0,61650.0,61650.0,61650.0,56600.0,61650.0
2000-10-11,57900.0,52500.0,53100.0,52500.0,74267.0,52500.0
2000-10-12,53700.0,44700.0,48300.0,47850.0,63467.0,47850.0
2000-10-13,53100.0,46500.0,46500.0,47400.0,62433.0,47400.0
2000-10-16,47400.0,47400.0,47400.0,47400.0,0.0,47400.0
2000-10-17,58650.0,49650.0,51000.0,54000.0,84800.0,54000.0
2000-10-18,54300.0,46500.0,51600.0,47700.0,34267.0,47700.0
2000-10-19,51750.0,47100.0,47700.0,49500.0,25933.0,49500.0
2000-10-20,50700.0,48000.0,48150.0,48000.0,14733.0,48000.0
2000-10-23,50100.0,46500.0,48600.0,46500.0,13367.0,46500.0
2000-10-24,47700.0,43800.0,47100.0,44850.0,13100.0,44850.0
2000-10-25,50700.0,43500.0,45300.0,46650.0,24433.0,46650.0
2000-10-26,47700.0,42150.0,45750.0,43800.0,12133.0,43800.0
2000-10-27,43800.0,43800.0,43800.0,43800.0,0.0,43800.0
2000-10-30,44100.0,40800.0,43500.0,40800.0,6367.0,40800.0
2000-10-31,43200.0,34800.0,38100.0,41400.0,19533.0,41400.0
2000-11-01,45000.0,40500.0,40500.0,43800.0,12667.0,43800.0
2000-11-02,44700.0,40500.0,42300.0,40500.0,10367.0,40500.0
2000-11-03,42750.0,39900.0,41100.0,40500.0,15767.0,40500.0
2000-11-06,42900.0,40500.0,40500.0,41700.0,13633.0,41700.0
2000-11-07,47850.0,41100.0,41700.0,47850.0,24567.0,47850.0
2000-11-08,54900.0,48000.0,49950.0,54900.0,48367.0,54900.0
2000-11-09,63000.0,51750.0,55200.0,63000.0,54100.0,63000.0
2000-11-10,72450.0,56100.0,69000.0,66000.0,43633.0,66000.0
2000-11-13,64500.0,60300.0,62100.0,61500.0,12033.0,61500.0
2000-11-14,68250.0,58800.0,60000.0,66900.0,29600.0,66900.0
2000-11-15,75300.0,66300.0,67350.0,71700.0,22200.0,71700.0
2000-11-16,74700.0,66000.0,72300.0,66000.0,16733.0,66000.0
2000-11-17,71700.0,60600.0,63900.0,63300.0,28767.0,63300.0
2000-11-20,70500.0,57300.0,57300.0,64500.0,31200.0,64500.0
2000-11-21,69900.0,63300.0,64500.0,63300.0,5700.0,63300.0
2000-11-22,67500.0,61800.0,61800.0,61800.0,22000.0,61800.0
2000-11-23,60900.0,52650.0,52800.0,52650.0,38467.0,52650.0
2000-11-24,56700.0,51150.0,54300.0,52500.0,4700.0,52500.0
2000-11-27,55500.0,44700.0,44700.0,51450.0,70167.0,51450.0
2000-11-28,57900.0,48000.0,54000.0,51600.0,22300.0,51600.0
2000-11-29,55500.0,48900.0,55500.0,48900.0,19567.0,48900.0
2000-11-30,49200.0,42900.0,45300.0,45450.0,23833.0,45450.0
2000-12-01,46500.0,42450.0,43650.0,46050.0,16533.0,46050.0
2000-12-04,49500.0,44400.0,49500.0,45000.0,9767.0,45000.0
2000-12-05,49050.0,45150.0,45900.0,46500.0,25367.0,46500.0
2000-12-06,48900.0,46650.0,48000.0,47250.0,21467.0,47250.0
2000-12-07,48600.0,45150.0,48600.0,45450.0,8200.0,45450.0
2000-12-08,46650.0,44400.0,45450.0,45450.0,12000.0,45450.0
2000-12-11,47700.0,45450.0,45450.0,46950.0,21967.0,46950.0
2000-12-12,48450.0,45600.0,47400.0,45900.0,23000.0,45900.0
2000-12-13,46800.0,45000.0,45900.0,45450.0,12000.0,45450.0
2000-12-14,46500.0,44100.0,45600.0,44550.0,9167.0,44550.0
2000-12-15,45450.0,42600.0,43500.0,43650.0,13200.0,43650.0
2000-12-18,43650.0,42150.0,42450.0,42450.0,8400.0,42450.0
2000-12-19,48750.0,43050.0,43050.0,48750.0,38667.0,48750.0
2000-12-20,51600.0,41550.0,50400.0,42150.0,61500.0,42150.0
2000-12-21,40800.0,36900.0,39300.0,38550.0,20033.0,38550.0
2000-12-22,42000.0,35100.0,39600.0,37500.0,20533.0,37500.0
2000-12-26,39000.0,31950.0,37500.0,31950.0,36467.0,31950.0
2001-01-02,33600.0,26700.0,26700.0,32100.0,48600.0,32100.0
2001-01-03,34500.0,30450.0,32700.0,33300.0,54467.0,33300.0
2001-01-04,37500.0,32550.0,37500.0,33300.0,38700.0,33300.0
2001-01-05,36000.0,33000.0,33900.0,33750.0,44933.0,33750.0
2001-01-08,35550.0,33150.0,33150.0,34650.0,34367.0,34650.0
2001-01-09,38400.0,34950.0,36000.0,37200.0,56733.0,37200.0
2001-01-10,40350.0,33300.0,37200.0,35100.0,46700.0,35100.0
2001-01-11,36600.0,34950.0,36300.0,36000.0,16900.0,36000.0
2001-01-12,37500.0,35400.0,36450.0,35700.0,28467.0,35700.0
2001-01-15,37500.0,35400.0,36150.0,36300.0,33067.0,36300.0
2001-01-16,37500.0,35100.0,36900.0,35850.0,17933.0,35850.0
2001-01-17,40200.0,34800.0,35850.0,37500.0,41200.0,37500.0
2001-01-18,39900.0,36600.0,38550.0,37200.0,31067.0,37200.0
2001-01-19,38100.0,35700.0,37500.0,35700.0,19867.0,35700.0
2001-01-22,37200.0,34950.0,34950.0,36150.0,17300.0,36150.0
2001-01-26,37500.0,35400.0,37500.0,35850.0,12333.0,35850.0
2001-01-29,41100.0,35400.0,36300.0,41100.0,65300.0,41100.0
2001-01-30,42300.0,38100.0,42150.0,39000.0,64867.0,39000.0
2001-01-31,40650.0,37050.0,39600.0,37800.0,26500.0,37800.0
2001-02-01,39600.0,37800.0,37800.0,37800.0,21833.0,37800.0
2001-02-02,38850.0,37800.0,37800.0,38400.0,12967.0,38400.0
2001-02-05,40200.0,36900.0,39000.0,37950.0,23900.0,37950.0
2001-02-06,38700.0,37350.0,37950.0,38100.0,9267.0,38100.0
2001-02-07,39150.0,37050.0,38400.0,37350.0,23033.0,37350.0
2001-02-08,40350.0,37350.0,37800.0,39150.0,49700.0,39150.0
2001-02-09,39450.0,38100.0,39450.0,38850.0,15567.0,38850.0
2001-02-12,39300.0,38400.0,38850.0,38400.0,12200.0,38400.0
2001-02-13,39000.0,37800.0,39000.0,38250.0,11100.0,38250.0
2001-02-14,41400.0,37950.0,39000.0,39600.0,39033.0,39600.0
2001-02-15,40050.0,38400.0,39600.0,38550.0,19100.0,38550.0
2001-02-16,40200.0,38550.0,39300.0,38700.0,19967.0,38700.0
2001-02-19,39300.0,38250.0,39300.0,38850.0,13167.0,38850.0
2001-02-20,43800.0,38550.0,38550.0,41700.0,65733.0,41700.0
2001-02-21,43350.0,40200.0,41250.0,40800.0,25300.0,40800.0
2001-02-22,41700.0,39000.0,41400.0,39150.0,20900.0,39150.0
2001-02-23,41400.0,39300.0,39300.0,40200.0,17267.0,40200.0
2001-02-26,42900.0,40950.0,41400.0,42450.0,34033.0,42450.0
2001-02-27,43500.0,39900.0,43200.0,40200.0,22600.0,40200.0
2001-02-28,42150.0,40050.0,40800.0,41700.0,21500.0,41700.0
2001-03-02,41850.0,38700.0,40800.0,39600.0,20033.0,39600.0
2001-03-05,39000.0,37050.0,37800.0,38100.0,12167.0,38100.0
2001-03-06,40050.0,38250.0,38400.0,38250.0,12467.0,38250.0
2001-03-07,42300.0,38400.0,38400.0,39900.0,44967.0,39900.0
2001-03-08,40800.0,39300.0,40050.0,40500.0,12233.0,40500.0
2001-03-09,41400.0,39450.0,41100.0,39600.0,15033.0,39600.0
2001-03-12,41550.0,39000.0,39600.0,39750.0,22633.0,39750.0
2001-03-13,38700.0,36600.0,38700.0,36900.0,16400.0,36900.0
2001-03-15,36900.0,34500.0,35550.0,36900.0,13633.0,36900.0
2001-03-16,37800.0,36150.0,36150.0,36300.0,6100.0,36300.0
2001-03-19,36000.0,35100.0,35400.0,35400.0,6367.0,35400.0
2001-03-20,36300.0,34500.0,35550.0,34800.0,11000.0,34800.0
2001-03-21,34500.0,33300.0,34200.0,34050.0,10067.0,34050.0
2001-03-22,36300.0,34050.0,34800.0,35400.0,12767.0,35400.0
2001-03-23,35700.0,34500.0,35550.0,34500.0,8667.0,34500.0
2001-03-26,35100.0,34200.0,35100.0,34950.0,6967.0,34950.0
2001-03-27,35400.0,34500.0,35100.0,34650.0,7967.0,34650.0
2001-03-28,35100.0,34050.0,34800.0,34650.0,5333.0,34650.0
2001-03-29,36600.0,33900.0,34200.0,36000.0,17900.0,36000.0
2001-03-30,36600.0,34500.0,36000.0,34650.0,14067.0,34650.0
2001-04-02,35250.0,34500.0,34800.0,34500.0,4533.0,34500.0
2001-04-03,34500.0,32400.0,34500.0,33450.0,4067.0,33450.0
2001-04-04,33150.0,30900.0,33150.0,31500.0,5700.0,31500.0
2001-04-06,33150.0,31650.0,32100.0,31650.0,3967.0,31650.0
2001-04-09,32100.0,31050.0,31050.0,31800.0,1867.0,31800.0
2001-04-10,32400.0,30900.0,31200.0,30900.0,4967.0,30900.0
2001-04-11,31500.0,30900.0,31500.0,31200.0,5167.0,31200.0
2001-04-12,33750.0,30600.0,30600.0,33000.0,12033.0,33000.0
2001-04-13,34350.0,32250.0,34350.0,32700.0,6767.0,32700.0
2001-04-16,33600.0,31950.0,32100.0,31950.0,2933.0,31950.0
2001-04-17,32700.0,31500.0,31500.0,32550.0,2367.0,32550.0
2001-04-18,36000.0,33600.0,33600.0,34950.0,20267.0,34950.0
2001-04-19,37500.0,34500.0,37500.0,35700.0,17233.0,35700.0
2001-04-20,36600.0,34200.0,36600.0,34500.0,8267.0,34500.0
2001-04-23,35400.0,33600.0,34500.0,33900.0,6367.0,33900.0
2001-04-24,34050.0,33000.0,33150.0,33900.0,6033.0,33900.0
2001-04-25,34500.0,33750.0,34050.0,33900.0,5000.0,33900.0
2001-04-26,34500.0,33750.0,34050.0,33900.0,5000.0,33900.0
2001-04-27,35100.0,33900.0,34500.0,34050.0,10067.0,34050.0
2001-04-30,34650.0,34050.0,34200.0,34500.0,6400.0,34500.0
2001-05-02,34800.0,33750.0,34500.0,34050.0,7000.0,34050.0
2001-05-03,34200.0,33300.0,34050.0,33300.0,5500.0,33300.0
2001-05-04,33600.0,33000.0,33600.0,33450.0,2933.0,33450.0
2001-05-07,33750.0,32700.0,33600.0,33450.0,7833.0,33450.0
2001-05-08,35400.0,32700.0,32700.0,33600.0,14267.0,33600.0
2001-05-09,34050.0,33150.0,33600.0,33150.0,4233.0,33150.0
2001-05-10,33750.0,33000.0,33150.0,33000.0,6867.0,33000.0
2001-05-11,33600.0,32400.0,33000.0,32550.0,15333.0,32550.0
2001-05-14,33000.0,32100.0,32700.0,32400.0,11033.0,32400.0
2001-05-15,32700.0,31800.0,32100.0,31950.0,8267.0,31950.0
2001-05-16,33600.0,31800.0,31800.0,32850.0,24433.0,32850.0
2001-05-17,33900.0,32250.0,33900.0,32850.0,13500.0,32850.0
2001-05-18,33600.0,32250.0,32400.0,32700.0,7167.0,32700.0
2001-05-21,33150.0,32400.0,32400.0,32850.0,8700.0,32850.0
2001-05-22,33450.0,32700.0,32850.0,32850.0,8367.0,32850.0
2001-05-23,33600.0,32700.0,32850.0,33150.0,8667.0,33150.0
2001-05-24,34200.0,32700.0,33150.0,33450.0,16233.0,33450.0
2001-05-25,36000.0,33750.0,33900.0,35400.0,30733.0,35400.0
2001-05-28,36600.0,34350.0,36000.0,35100.0,17633.0,35100.0
2001-05-29,35100.0,34050.0,35100.0,34500.0,18667.0,34500.0
2001-05-30,34500.0,33750.0,34050.0,34050.0,10800.0,34050.0
2001-05-31,35250.0,34050.0,34200.0,34650.0,20200.0,34650.0
2001-06-01,35850.0,34350.0,34650.0,35400.0,24833.0,35400.0
2001-06-04,38250.0,35400.0,35400.0,36900.0,64667.0,36900.0
2001-06-05,38700.0,34500.0,37200.0,34500.0,44233.0,34500.0
2001-06-07,36900.0,34650.0,35100.0,35400.0,24367.0,35400.0
2001-06-08,35550.0,34350.0,35550.0,34650.0,16167.0,34650.0
2001-06-11,35400.0,34200.0,34800.0,34350.0,7533.0,34350.0
2001-06-12,34350.0,32850.0,33900.0,33000.0,25333.0,33000.0
2001-06-13,33600.0,32700.0,33600.0,33000.0,21300.0,33000.0
2001-06-14,33600.0,32850.0,33000.0,33000.0,15233.0,33000.0
2001-06-15,33600.0,33000.0,33600.0,33600.0,13733.0,33600.0
2001-06-18,33750.0,33000.0,33600.0,33300.0,9167.0,33300.0
2001-06-19,37950.0,33600.0,33750.0,36000.0,133100.0,36000.0
2001-06-20,36000.0,33600.0,36000.0,35100.0,37867.0,35100.0
2001-06-21,40350.0,35250.0,35700.0,40350.0,237900.0,40350.0
2001-06-22,43200.0,38250.0,39450.0,41100.0,169133.0,41100.0
2001-06-25,42900.0,40050.0,42000.0,41850.0,97200.0,41850.0
2001-06-26,41850.0,36300.0,41400.0,37500.0,70367.0,37500.0
2001-06-27,37950.0,35550.0,37050.0,36000.0,33400.0,36000.0
2001-06-28,36900.0,34950.0,36300.0,35400.0,31267.0,35400.0
2001-06-29,37050.0,34950.0,35700.0,37050.0,59867.0,37050.0
2001-07-02,37650.0,36150.0,37350.0,36300.0,31333.0,36300.0
2001-07-03,40200.0,36300.0,36900.0,37800.0,112333.0,37800.0
