Date,High,Low,Open,Close,Volume,Adj Close
2000-02-04,9616.8095703125,9616.8095703125,9616.8095703125,9616.8095703125,0.0,9105.224609375
2000-02-07,10812.900390625,9042.669921875,9042.669921875,10812.900390625,543.0,10237.6875
2000-02-08,11004.2998046875,10047.400390625,10525.900390625,11004.2998046875,658.0,10418.9052734375
2000-02-09,11961.2001953125,10047.400390625,10525.900390625,11961.2001953125,1359.0,11324.9013671875
2000-02-10,11961.2001953125,10190.900390625,11961.2001953125,11482.7998046875,251.0,10871.9501953125
2000-02-11,10286.599609375,10143.099609375,10286.599609375,10143.099609375,157.0,9603.5185546875
2000-02-14,11434.900390625,9377.580078125,9616.8095703125,11434.900390625,272.0,10826.5986328125
2000-02-15,11961.2001953125,9856.0302734375,9856.0302734375,10765.099609375,199.0,10192.4296875
2000-02-16,10525.900390625,9616.8095703125,9664.650390625,9664.650390625,899.0,9150.5205078125
2000-02-17,11004.2998046875,9664.650390625,9664.650390625,11004.2998046875,888.0,10418.9052734375
2000-02-18,11482.7998046875,11004.2998046875,11004.2998046875,11482.7998046875,690.0,10871.9501953125
2000-02-21,11961.2001953125,11004.2998046875,11961.2001953125,11961.2001953125,408.0,11324.9013671875
2000-02-22,12439.7001953125,11243.5,11961.2001953125,12439.7001953125,930.0,11777.9462890625
2000-02-23,13827.2001953125,11961.2001953125,13827.2001953125,13827.2001953125,972.0,13091.6357421875
2000-02-24,15310.2998046875,12439.7001953125,15310.2998046875,13731.5,1630.0,13001.0263671875
2000-02-25,13348.7001953125,12439.7001953125,13348.7001953125,13061.599609375,564.0,12366.7626953125
2000-02-28,13587.900390625,11195.7001953125,11195.7001953125,11195.7001953125,105.0,10600.1240234375
2000-02-29,12344.0,9664.650390625,9664.650390625,12344.0,1244.0,11687.3369140625
2000-03-01,12344.0,12344.0,12344.0,12344.0,0.0,11687.3369140625
2000-03-02,13205.2001953125,10621.5,10621.5,12296.099609375,230.0,11641.9853515625
2000-03-03,12200.400390625,11004.2998046875,12200.400390625,11913.400390625,334.0,11279.64453125
2000-03-06,12918.099609375,11004.2998046875,11004.2998046875,11817.7001953125,219.0,11189.03515625
2000-03-07,12439.7001953125,11722.0,11722.0,12200.400390625,711.0,11551.376953125
2000-03-08,13970.7001953125,11434.900390625,12296.099609375,13492.2001953125,1306.0,12774.45703125
2000-03-09,13396.5,12056.900390625,13300.900390625,12056.900390625,679.0,11415.5107421875
2000-03-10,13396.5,11578.400390625,13396.5,13396.5,878.0,12683.84765625
2000-03-13,14831.900390625,13396.5,13396.5,14831.900390625,564.0,14042.8896484375
2000-03-14,16267.2001953125,14353.400390625,14831.900390625,16267.2001953125,1254.0,15401.8359375
2000-03-15,16267.2001953125,13827.2001953125,16267.2001953125,15980.2001953125,523.0,15130.1025390625
2000-03-16,15980.2001953125,13587.900390625,15980.2001953125,13587.900390625,658.0,12865.06640625
2000-03-17,13157.2998046875,12918.099609375,13109.5,12918.099609375,794.0,12230.896484375
2000-03-20,12918.099609375,11722.0,12918.099609375,11722.0,188.0,11098.42578125
2000-03-21,12918.099609375,11004.2998046875,11004.2998046875,11482.7998046875,523.0,10871.9501953125
2000-03-22,11961.2001953125,9856.0302734375,11961.2001953125,11052.2001953125,481.0,10464.2578125
2000-03-23,12391.7998046875,10190.900390625,10190.900390625,10573.7001953125,1066.0,10011.2119140625
2000-03-24,11387.099609375,9664.650390625,9664.650390625,11387.099609375,1003.0,10781.3408203125
2000-03-27,11865.5,10621.5,10621.5,11482.7998046875,293.0,10871.9501953125
2000-03-28,11961.2001953125,11147.7998046875,11913.400390625,11961.2001953125,345.0,11324.9013671875
2000-03-29,12344.0,11243.5,12296.099609375,11291.400390625,293.0,10690.732421875
2000-03-30,11482.7998046875,10525.900390625,11482.7998046875,11434.900390625,219.0,10826.5986328125
2000-03-31,11434.900390625,11004.2998046875,11434.900390625,11387.099609375,240.0,10781.3408203125
2000-04-03,11100.0,9760.33984375,10525.900390625,9856.0302734375,2017.0,9331.7197265625
2000-04-04,10047.400390625,8994.830078125,10047.400390625,9951.7197265625,752.0,9422.3193359375
2000-04-05,9951.7197265625,9951.7197265625,9951.7197265625,9951.7197265625,0.0,9422.3193359375
2000-04-06,10238.7998046875,9951.7197265625,9951.7197265625,10190.900390625,261.0,9648.7763671875
2000-04-07,10047.400390625,9186.2001953125,10047.400390625,9664.650390625,637.0,9150.5205078125
2000-04-10,10238.7998046875,9521.1201171875,9521.1201171875,10047.400390625,219.0,9512.91015625
2000-04-11,10047.400390625,9186.2001953125,9951.7197265625,9760.33984375,230.0,9241.1201171875
2000-04-12,10286.599609375,9234.0498046875,9234.0498046875,10286.599609375,585.0,9739.384765625
2000-04-13,10286.599609375,10286.599609375,10286.599609375,10286.599609375,0.0,9739.384765625
2000-04-14,11817.7001953125,9999.5703125,10143.099609375,11530.599609375,1379.0,10917.20703125
2000-04-17,11291.400390625,9951.7197265625,11291.400390625,11004.2998046875,2069.0,10418.9052734375
2000-04-18,12631.0,10908.599609375,10908.599609375,12631.0,5298.0,11959.0703125
2000-04-19,12631.0,11578.400390625,12631.0,12296.099609375,1735.0,11641.9853515625
2000-04-20,12200.400390625,10525.900390625,11482.7998046875,10525.900390625,1024.0,9965.955078125
2000-04-21,10573.7001953125,10143.099609375,10525.900390625,10334.5,2121.0,9784.736328125
2000-04-24,11004.2998046875,10238.7998046875,10238.7998046875,10334.5,418.0,9784.736328125
2000-04-25,10908.599609375,9377.580078125,9377.580078125,10908.599609375,1296.0,10328.2958984375
2000-04-26,10478.0,9377.580078125,10478.0,9377.580078125,752.0,8878.7216796875
2000-04-27,9664.650390625,9377.580078125,9377.580078125,9568.9599609375,188.0,9059.9208984375
2000-04-28,9568.9599609375,8851.2900390625,8851.2900390625,9568.9599609375,136.0,9059.9208984375
2000-05-01,9568.9599609375,9568.9599609375,9568.9599609375,9568.9599609375,0.0,9059.9208984375
2000-05-02,10430.2001953125,9377.580078125,9377.580078125,10430.2001953125,564.0,9875.345703125
2000-05-03,10143.099609375,9473.26953125,9760.33984375,10143.099609375,846.0,9603.5185546875
2000-05-04,10143.099609375,9377.580078125,9377.580078125,10143.099609375,125.0,9603.5185546875
2000-05-05,10143.099609375,10143.099609375,10143.099609375,10143.099609375,0.0,9603.5185546875
2000-05-08,10047.400390625,9568.9599609375,10047.400390625,10047.400390625,773.0,9512.91015625
2000-05-09,10047.400390625,10047.400390625,10047.400390625,10047.400390625,0.0,9512.91015625
2000-05-10,9568.9599609375,8899.1396484375,9568.9599609375,9568.9599609375,794.0,9059.9208984375
2000-05-11,9568.9599609375,9568.9599609375,9568.9599609375,9568.9599609375,0.0,9059.9208984375
2000-05-12,9951.7197265625,9568.9599609375,9568.9599609375,9568.9599609375,63.0,9059.9208984375
2000-05-15,9568.9599609375,8946.98046875,8946.98046875,9568.9599609375,63.0,9059.9208984375
2000-05-16,9377.580078125,8325.0,9377.580078125,8325.0,376.0,7882.1357421875
2000-05-17,9090.509765625,8229.3095703125,8229.3095703125,8516.3798828125,1066.0,8063.3349609375
2000-05-18,9090.509765625,8277.150390625,8277.150390625,8516.3798828125,418.0,8063.3349609375
2000-05-19,9090.509765625,8516.3798828125,8516.3798828125,9090.509765625,42.0,8606.9228515625
2000-05-22,9090.509765625,7846.5498046875,9090.509765625,7846.5498046875,84.0,7429.1376953125
2000-05-23,8612.0703125,7272.41015625,8612.0703125,7272.41015625,21.0,6885.54052734375
2000-05-24,8085.77001953125,6698.27001953125,6698.27001953125,8037.93017578125,115.0,7610.3369140625
2000-05-25,8516.3798828125,8037.93017578125,8037.93017578125,8516.3798828125,376.0,8063.3349609375
2000-05-26,8516.3798828125,7846.5498046875,8516.3798828125,8420.6904296875,63.0,7972.73583984375
2000-05-29,8133.6201171875,7655.169921875,7655.169921875,7655.169921875,366.0,7247.9384765625
2000-05-30,7655.169921875,7655.169921875,7655.169921875,7655.169921875,0.0,7247.9384765625
2000-05-31,9568.9599609375,7894.39013671875,9568.9599609375,8133.6201171875,1526.0,7700.9365234375
2000-06-01,8612.0703125,7750.85986328125,8612.0703125,8181.4599609375,930.0,7746.2314453125
2000-06-02,8181.4599609375,7750.85986328125,8181.4599609375,7894.39013671875,345.0,7474.43310546875
2000-06-05,7894.39013671875,7798.7001953125,7894.39013671875,7846.5498046875,3219.0,7429.1376953125
2000-06-06,7846.5498046875,7846.5498046875,7846.5498046875,7846.5498046875,0.0,7429.1376953125
2000-06-07,8085.77001953125,7846.5498046875,7846.5498046875,7942.240234375,1296.0,7519.73779296875
2000-06-08,7942.240234375,7703.02001953125,7942.240234375,7798.7001953125,867.0,7383.83349609375
2000-06-09,8133.6201171875,7511.64013671875,7655.169921875,8133.6201171875,993.0,7700.9365234375
2000-06-12,8133.6201171875,7703.02001953125,8037.93017578125,7990.080078125,334.0,7565.03271484375
2000-06-13,8803.4501953125,7224.56982421875,7559.47998046875,7607.330078125,1108.0,7202.6435546875
2000-06-14,8037.93017578125,7607.330078125,7607.330078125,8037.93017578125,1150.0,7610.3369140625
2000-06-15,7607.330078125,7224.56982421875,7607.330078125,7224.56982421875,397.0,6840.2451171875
2000-06-16,7559.47998046875,7128.8798828125,7128.8798828125,7511.64013671875,240.0,7112.0439453125
2000-06-19,7081.02978515625,6698.27001953125,7033.18994140625,6841.81005859375,846.0,6477.84716796875
2000-06-20,7081.02978515625,6363.35986328125,6698.27001953125,6363.35986328125,470.0,6024.8486328125
2000-06-21,7081.02978515625,6363.35986328125,6363.35986328125,7081.02978515625,773.0,6704.3408203125
2000-06-22,6937.5,6124.14013671875,6937.5,6937.5,784.0,6568.4462890625
2000-06-23,7128.8798828125,6554.740234375,7128.8798828125,6841.81005859375,146.0,6477.84716796875
2000-06-26,6793.9599609375,6315.52001953125,6506.89013671875,6411.2099609375,1118.0,6070.1533203125
2000-06-27,6411.2099609375,6315.52001953125,6411.2099609375,6411.2099609375,366.0,6070.1533203125
2000-06-28,6650.43017578125,5884.91015625,5884.91015625,6650.43017578125,1359.0,6296.64794921875
2000-06-29,6650.43017578125,6219.830078125,6602.580078125,6554.740234375,470.0,6206.04833984375
2000-06-30,7415.9501953125,6363.35986328125,6554.740234375,7415.9501953125,658.0,7021.44482421875
2000-07-03,7128.8798828125,6841.81005859375,6841.81005859375,6937.5,1035.0,6568.4462890625
2000-07-04,7272.41015625,6698.27001953125,6889.64990234375,7176.72021484375,1191.0,6794.94091796875
2000-07-05,7081.02978515625,6554.740234375,7081.02978515625,6602.580078125,1003.0,6251.34326171875
2000-07-06,6841.81005859375,6554.740234375,6554.740234375,6746.1201171875,815.0,6387.24755859375
2000-07-07,6841.81005859375,6698.27001953125,6793.9599609375,6841.81005859375,1202.0,6477.84716796875
2000-07-10,7033.18994140625,6698.27001953125,6746.1201171875,6698.27001953125,293.0,6341.94287109375
2000-07-11,6889.64990234375,6698.27001953125,6698.27001953125,6889.64990234375,1871.0,6523.1416015625
2000-07-12,7846.5498046875,6793.9599609375,6841.81005859375,7033.18994140625,8747.0,6659.0458984375
2000-07-13,7559.47998046875,6698.27001953125,7559.47998046875,6746.1201171875,2989.0,6387.24755859375
2000-07-14,7176.72021484375,6698.27001953125,6698.27001953125,7128.8798828125,742.0,6749.6455078125
2000-07-17,7128.8798828125,7128.8798828125,7128.8798828125,7128.8798828125,0.0,6749.6455078125
2000-07-18,7272.41015625,6793.9599609375,7272.41015625,6793.9599609375,1881.0,6432.54248046875
2000-07-19,7272.41015625,6793.9599609375,7272.41015625,6793.9599609375,1881.0,6432.54248046875
2000-07-20,7176.72021484375,6554.740234375,7176.72021484375,6889.64990234375,2153.0,6523.1416015625
2000-07-21,6937.5,5884.91015625,5884.91015625,6937.5,1902.0,6568.4462890625
2000-07-24,6937.5,6267.669921875,6937.5,6267.669921875,1150.0,5934.24951171875
2000-07-25,6459.0498046875,6076.2900390625,6219.830078125,6411.2099609375,1202.0,6070.1533203125
2000-07-26,6554.740234375,6411.2099609375,6459.0498046875,6411.2099609375,491.0,6070.1533203125
2000-07-27,7368.10009765625,6411.2099609375,6411.2099609375,7368.10009765625,3752.0,6976.14013671875
2000-07-28,8468.5302734375,8468.5302734375,8468.5302734375,8468.5302734375,2069.0,8018.03076171875
2000-07-31,9712.5,9712.5,9712.5,9712.5,3146.0,9195.8251953125
2000-08-01,11147.7998046875,11147.7998046875,11147.7998046875,11147.7998046875,2696.0,10554.771484375
2000-08-02,12774.599609375,12774.599609375,12774.599609375,12774.599609375,42.0,12095.0302734375
2000-08-03,14688.400390625,14688.400390625,14688.400390625,14688.400390625,523.0,13907.0224609375
2000-08-04,16889.19921875,12487.5,16697.80078125,14353.400390625,22479.0,13589.84375
2000-08-07,13300.900390625,12200.400390625,12344.0,12200.400390625,8193.0,11551.376953125
2000-08-08,10621.5,10382.2998046875,10382.2998046875,10382.2998046875,7148.0,9829.9931640625
2000-08-09,11482.7998046875,9760.33984375,9760.33984375,11482.7998046875,10200.0,10871.9501953125
2000-08-10,11004.2998046875,10143.099609375,10525.900390625,10238.7998046875,5539.0,9694.126953125
2000-08-11,11004.2998046875,10286.599609375,10286.599609375,11004.2998046875,4954.0,10418.9052734375
2000-08-14,11482.7998046875,10525.900390625,11195.7001953125,10525.900390625,2613.0,9965.955078125
2000-08-15,10525.900390625,10525.900390625,10525.900390625,10525.900390625,0.0,9965.955078125
2000-08-16,11004.2998046875,9951.7197265625,11004.2998046875,10812.900390625,1735.0,10237.6875
2000-08-17,10621.5,9568.9599609375,10525.900390625,9568.9599609375,2059.0,9059.9208984375
2000-08-18,10430.2001953125,9281.8896484375,9473.26953125,10430.2001953125,4441.0,9875.345703125
2000-08-21,11961.2001953125,11961.2001953125,11961.2001953125,11961.2001953125,2508.0,11324.9013671875
2000-08-22,13731.5,13731.5,13731.5,13731.5,1223.0,13001.0263671875
2000-08-23,15788.7998046875,15788.7998046875,15788.7998046875,15788.7998046875,4807.0,14948.884765625
2000-08-24,18133.19921875,18133.19921875,18133.19921875,18133.19921875,3302.0,17168.568359375
2000-08-25,20812.5,20812.5,20812.5,20812.5,1463.0,19705.33984375
2000-08-28,23922.400390625,23922.400390625,23922.400390625,23922.400390625,178.0,22649.802734375
2000-08-29,27510.80078125,20334.0,27510.80078125,20334.0,17076.0,19252.294921875
2000-08-30,23348.30078125,19137.900390625,19137.900390625,23348.30078125,4703.0,22106.244140625
2000-08-31,26840.900390625,21195.30078125,26840.900390625,24783.599609375,11819.0,23465.189453125
2000-09-01,25740.5,21099.599609375,22008.599609375,21099.599609375,9499.0,19977.166015625
2000-09-04,22008.599609375,19137.900390625,19233.599609375,20908.19921875,10450.0,19795.947265625
2000-09-05,22008.599609375,19616.400390625,22008.599609375,21051.69921875,4807.0,19931.814453125
2000-09-06,21817.19921875,19712.099609375,21817.19921875,19712.099609375,5267.0,18663.4765625
2000-09-07,19042.19921875,17224.099609375,18181.0,17367.69921875,4640.0,16443.791015625
2000-09-08,16506.5,14831.900390625,16506.5,14831.900390625,5476.0,14042.8896484375
2000-09-11,14831.900390625,14831.900390625,14831.900390625,14831.900390625,0.0,14042.8896484375
2000-09-12,14831.900390625,14831.900390625,14831.900390625,14831.900390625,0.0,14042.8896484375
2000-09-13,14831.900390625,14831.900390625,14831.900390625,14831.900390625,0.0,14042.8896484375
2000-09-14,16745.69921875,13109.5,13875.0,16267.2001953125,5967.0,15401.8359375
2000-09-15,18181.0,16267.2001953125,17224.099609375,18181.0,7138.0,17213.826171875
2000-09-18,19520.69921875,15453.900390625,19520.69921875,15453.900390625,2822.0,14631.80078125
2000-09-19,17702.599609375,13635.7998046875,14831.900390625,17702.599609375,3647.0,16760.876953125
2000-09-20,18085.30078125,16362.900390625,16841.400390625,16362.900390625,4724.0,15492.4443359375
2000-09-21,16937.099609375,14831.900390625,16697.80078125,15980.2001953125,4734.0,15130.1025390625
2000-09-22,15693.099609375,13922.7998046875,15693.099609375,14209.900390625,1881.0,13453.9775390625
2000-09-25,15788.7998046875,12918.099609375,15788.7998046875,12918.099609375,2236.0,12230.896484375
2000-09-26,12439.7001953125,11482.7998046875,12439.7001953125,12009.0,6093.0,11370.158203125
2000-09-27,13205.2001953125,12056.900390625,13205.2001953125,12344.0,1933.0,11687.3369140625
2000-09-28,12439.7001953125,11339.2001953125,11530.599609375,12248.2998046875,3877.0,11596.728515625
2000-09-29,12918.099609375,12248.2998046875,12439.7001953125,12344.0,2466.0,11687.3369140625
2000-10-02,13013.7998046875,11817.7001953125,13013.7998046875,12056.900390625,2059.0,11415.5107421875
2000-10-03,12056.900390625,12056.900390625,12056.900390625,12056.900390625,0.0,11415.5107421875
2000-10-04,12152.599609375,11291.400390625,12152.599609375,11722.0,3543.0,11098.42578125
2000-10-05,11722.0,10812.900390625,11722.0,11291.400390625,2717.0,10690.732421875
2000-10-06,12965.900390625,9616.8095703125,9616.8095703125,12965.900390625,3605.0,12276.154296875
2000-10-09,14879.7001953125,14879.7001953125,14879.7001953125,14879.7001953125,2466.0,14088.146484375
2000-10-10,17080.599609375,17080.599609375,17080.599609375,17080.599609375,2665.0,16171.96484375
2000-10-11,19616.400390625,14640.5,19616.400390625,17511.19921875,28551.0,16579.658203125
2000-10-12,17511.19921875,15310.2998046875,17511.19921875,17224.099609375,8998.0,16307.8310546875
2000-10-13,19807.80078125,16267.2001953125,16267.2001953125,19807.80078125,12269.0,18754.087890625
2000-10-16,19807.80078125,19807.80078125,19807.80078125,19807.80078125,0.0,18754.087890625
2000-10-17,20429.69921875,19042.19921875,19616.400390625,19042.19921875,14443.0,18029.212890625
2000-10-18,16219.400390625,16219.400390625,16219.400390625,16219.400390625,4849.0,15356.578125
2000-10-19,17032.80078125,14592.7001953125,14592.7001953125,15501.7001953125,9113.0,14677.0576171875
2000-10-20,15597.400390625,14353.400390625,15597.400390625,14353.400390625,7827.0,13589.84375
2000-10-23,16506.5,13396.5,13875.0,16506.5,6364.0,15628.4052734375
2000-10-24,17224.099609375,14353.400390625,16506.5,14353.400390625,7075.0,13589.84375
2000-10-25,15310.2998046875,13396.5,15310.2998046875,13540.099609375,3752.0,12819.80859375
2000-10-26,14497.0,12918.099609375,13205.2001953125,13587.900390625,3146.0,12865.06640625
2000-10-27,13587.900390625,13587.900390625,13587.900390625,13587.900390625,0.0,12865.06640625
2000-10-30,15310.2998046875,13396.5,15310.2998046875,13396.5,2090.0,12683.84765625
2000-10-31,12439.7001953125,11387.099609375,11387.099609375,11482.7998046875,2205.0,10871.9501953125
2000-11-01,12056.900390625,10238.7998046875,11291.400390625,11482.7998046875,3208.0,10871.9501953125
2000-11-02,12918.099609375,10573.7001953125,10573.7001953125,12918.099609375,7305.0,12230.896484375
2000-11-03,14066.400390625,12152.599609375,13205.2001953125,12439.7001953125,2519.0,11777.9462890625
2000-11-06,14305.599609375,12439.7001953125,12439.7001953125,13683.599609375,4598.0,12955.6748046875
2000-11-07,14066.400390625,13205.2001953125,13540.099609375,13587.900390625,2101.0,12865.06640625
2000-11-08,13109.5,12918.099609375,12918.099609375,13013.7998046875,1348.0,12321.505859375
2000-11-09,13875.0,11674.099609375,13875.0,11961.2001953125,2101.0,11324.9013671875
2000-11-10,12918.099609375,11769.7998046875,11961.2001953125,11769.7998046875,1536.0,11143.6826171875
2000-11-13,13253.0,11769.7998046875,12391.7998046875,12918.099609375,3114.0,12230.896484375
2000-11-14,14831.900390625,12918.099609375,12918.099609375,14831.900390625,8214.0,14042.8896484375
2000-11-15,16267.2001953125,13396.5,16267.2001953125,13492.2001953125,5330.0,12774.45703125
2000-11-16,13109.5,11961.2001953125,13109.5,12439.7001953125,4138.0,11777.9462890625
2000-11-17,13205.2001953125,12439.7001953125,12918.099609375,12439.7001953125,2989.0,11777.9462890625
2000-11-20,12631.0,12344.0,12583.2001953125,12344.0,2393.0,11687.3369140625
2000-11-21,12726.7001953125,11961.2001953125,11961.2001953125,12104.7001953125,1871.0,11460.767578125
2000-11-22,12631.0,11961.2001953125,12152.599609375,12104.7001953125,3323.0,11460.767578125
2000-11-23,12439.7001953125,11961.2001953125,12152.599609375,11961.2001953125,2278.0,11324.9013671875
2000-11-24,12248.2998046875,11578.400390625,11578.400390625,11961.2001953125,1463.0,11324.9013671875
2000-11-27,12487.5,11722.0,12487.5,11722.0,2215.0,11098.42578125
2000-11-28,12439.7001953125,11674.099609375,11674.099609375,11674.099609375,1714.0,11053.0732421875
2000-11-29,12009.0,11195.7001953125,11961.2001953125,11195.7001953125,4243.0,10600.1240234375
2000-11-30,11052.2001953125,9760.33984375,11004.2998046875,9760.33984375,1599.0,9241.1201171875
2000-12-01,11195.7001953125,8946.98046875,8946.98046875,11195.7001953125,2780.0,10600.1240234375
2000-12-04,12631.0,10430.2001953125,10430.2001953125,11530.599609375,3323.0,10917.20703125
2000-12-05,12726.7001953125,11578.400390625,12726.7001953125,11626.2998046875,1369.0,11007.81640625
2000-12-06,11482.7998046875,10047.400390625,11004.2998046875,11147.7998046875,2477.0,10554.771484375
2000-12-07,11004.2998046875,10286.599609375,10286.599609375,10860.7998046875,1139.0,10283.0390625
2000-12-08,11291.400390625,10525.900390625,10525.900390625,10765.099609375,1348.0,10192.4296875
2000-12-11,11243.5,10525.900390625,11243.5,10621.5,1223.0,10056.46875
2000-12-12,10717.2001953125,10430.2001953125,10669.400390625,10717.2001953125,1390.0,10147.078125
2000-12-13,10956.5,10717.2001953125,10717.2001953125,10812.900390625,961.0,10237.6875
2000-12-14,11147.7998046875,10621.5,11147.7998046875,11147.7998046875,1212.0,10554.771484375
2000-12-15,11291.400390625,10525.900390625,10573.7001953125,10717.2001953125,732.0,10147.078125
2000-12-18,11195.7001953125,10190.900390625,10525.900390625,10430.2001953125,1076.0,9875.345703125
2000-12-19,10621.5,9903.8798828125,10525.900390625,10525.900390625,1390.0,9965.955078125
2000-12-20,10430.2001953125,9090.509765625,9712.5,9090.509765625,1505.0,8606.9228515625
2000-12-21,8994.830078125,7942.240234375,8994.830078125,8420.6904296875,2811.0,7972.73583984375
2000-12-22,8994.830078125,7607.330078125,8420.6904296875,7607.330078125,4274.0,7202.6435546875
2000-12-26,7655.169921875,7224.56982421875,7559.47998046875,7655.169921875,1672.0,7247.9384765625
2001-01-02,8325.0,7128.8798828125,7128.8798828125,8325.0,857.0,7882.1357421875
2001-01-03,9473.26953125,8181.4599609375,8181.4599609375,8612.0703125,2508.0,8153.9345703125
2001-01-04,9568.9599609375,8612.0703125,8612.0703125,9521.1201171875,2247.0,9014.6259765625
2001-01-05,9856.0302734375,9138.3603515625,9856.0302734375,9473.26953125,2236.0,8969.3212890625
2001-01-08,10334.5,9568.9599609375,9616.8095703125,10334.5,2257.0,9784.736328125
2001-01-09,10143.099609375,9473.26953125,9473.26953125,9856.0302734375,1557.0,9331.7197265625
2001-01-10,9999.5703125,9568.9599609375,9808.1904296875,9568.9599609375,4212.0,9059.9208984375
2001-01-11,9856.0302734375,9473.26953125,9568.9599609375,9856.0302734375,1965.0,9331.7197265625
2001-01-12,10047.400390625,9473.26953125,9616.8095703125,9473.26953125,1327.0,8969.3212890625
2001-01-15,9760.33984375,9473.26953125,9473.26953125,9568.9599609375,1975.0,9059.9208984375
2001-01-16,9760.33984375,9425.4296875,9568.9599609375,9760.33984375,2801.0,9241.1201171875
2001-01-17,10047.400390625,9473.26953125,9951.7197265625,9760.33984375,2550.0,9241.1201171875
2001-01-18,9760.33984375,9473.26953125,9568.9599609375,9760.33984375,993.0,9241.1201171875
2001-01-19,9856.0302734375,9473.26953125,9473.26953125,9856.0302734375,2080.0,9331.7197265625
2001-01-22,10047.400390625,9186.2001953125,10047.400390625,9186.2001953125,2508.0,8697.5224609375
2001-01-26,10525.900390625,9568.9599609375,9568.9599609375,10525.900390625,2696.0,9965.955078125
2001-01-29,12104.7001953125,11387.099609375,12104.7001953125,12104.7001953125,4243.0,11460.767578125
2001-01-30,13731.5,12009.0,12009.0,12822.400390625,4044.0,12140.2880859375
2001-01-31,14353.400390625,12439.7001953125,13396.5,13396.5,3104.0,12683.84765625
2001-02-01,12918.099609375,11387.099609375,12439.7001953125,11387.099609375,1338.0,10781.3408203125
2001-02-02,12056.900390625,11387.099609375,11387.099609375,11674.099609375,1379.0,11053.0732421875
2001-02-05,13396.5,11674.099609375,11674.099609375,13396.5,2153.0,12683.84765625
2001-02-06,15406.0,11961.2001953125,15406.0,11961.2001953125,4870.0,11324.9013671875
2001-02-07,13300.900390625,12439.7001953125,12535.2998046875,12439.7001953125,3156.0,11777.9462890625
2001-02-08,13205.2001953125,12583.2001953125,12583.2001953125,13205.2001953125,1379.0,12502.724609375
2001-02-09,13109.5,12152.599609375,12152.599609375,12726.7001953125,627.0,12049.6787109375
2001-02-12,14544.7998046875,12918.099609375,12918.099609375,14544.7998046875,2801.0,13771.0615234375
2001-02-13,14831.900390625,13875.0,14544.7998046875,14544.7998046875,1902.0,13771.0615234375
2001-02-14,14927.599609375,13970.7001953125,14831.900390625,14688.400390625,700.0,13907.0224609375
2001-02-15,16075.900390625,15023.2998046875,15023.2998046875,15788.7998046875,1129.0,14948.884765625
2001-02-16,17702.599609375,16267.2001953125,16745.69921875,17702.599609375,2184.0,16760.876953125
2001-02-19,17032.80078125,16267.2001953125,16841.400390625,16267.2001953125,1150.0,15401.8359375
2001-02-20,15453.900390625,14640.5,15453.900390625,14736.2001953125,1348.0,13952.2802734375
2001-02-21,15788.7998046875,14449.099609375,14831.900390625,14449.099609375,1296.0,13680.4521484375
