Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,2216000.0,2092000.0,2184000.0,2160000.0,4484.0,2160000.0
2000-02-25,2392000.0,2160000.0,2164000.0,2280000.0,6512.0,2280000.0
2000-02-28,2620000.0,2400000.0,2440000.0,2620000.0,6297.0,2620000.0
2000-02-29,3012000.0,2620000.0,3012000.0,2620000.0,27335.0,2620000.0
2000-03-01,2620000.0,2620000.0,2620000.0,2620000.0,0.0,2620000.0
2000-03-02,2796000.0,2528000.0,2760000.0,2764000.0,13263.0,2764000.0
2000-03-03,2772000.0,2456000.0,2764000.0,2456000.0,6296.0,2456000.0
2000-03-06,2824000.0,2528000.0,2572000.0,2824000.0,11118.0,2824000.0
2000-03-07,2864000.0,2404000.0,2800000.0,2640000.0,8555.0,2640000.0
2000-03-08,2880000.0,2464000.0,2464000.0,2600000.0,11454.0,2600000.0
2000-03-09,2700000.0,2544000.0,2680000.0,2572000.0,6212.0,2572000.0
2000-03-10,2760000.0,2564000.0,2700000.0,2600000.0,6022.0,2600000.0
2000-03-13,2952000.0,2644000.0,2680000.0,2820000.0,13640.0,2820000.0
2000-03-14,2880000.0,2564000.0,2876000.0,2612000.0,5352.0,2612000.0
2000-03-15,2716000.0,2500000.0,2568000.0,2620000.0,4478.0,2620000.0
2000-03-16,2680000.0,2280000.0,2620000.0,2380000.0,4633.0,2380000.0
2000-03-17,2452000.0,2208000.0,2360000.0,2256000.0,3933.0,2256000.0
2000-03-20,2316000.0,2224000.0,2256000.0,2232000.0,3323.0,2232000.0
2000-03-21,2240000.0,2120000.0,2200000.0,2124000.0,3049.0,2124000.0
2000-03-22,2348000.0,2160000.0,2204000.0,2280000.0,3570.0,2280000.0
2000-03-23,2260000.0,2168000.0,2260000.0,2168000.0,2535.0,2168000.0
2000-03-24,2256000.0,2124000.0,2212000.0,2200000.0,2268.0,2200000.0
2000-03-27,2360000.0,2212000.0,2244000.0,2248000.0,2926.0,2248000.0
2000-03-28,2296000.0,2176000.0,2284000.0,2200000.0,2149.0,2200000.0
2000-03-29,2248000.0,2120000.0,2200000.0,2140000.0,2506.0,2140000.0
2000-03-30,2188000.0,2084000.0,2120000.0,2132000.0,2068.0,2132000.0
2000-03-31,2316000.0,2160000.0,2160000.0,2220000.0,4787.0,2220000.0
2000-04-03,2256000.0,2048000.0,2220000.0,2092000.0,2340.0,2092000.0
2000-04-04,2120000.0,1992000.0,2036000.0,2080000.0,2628.0,2080000.0
2000-04-05,2080000.0,2080000.0,2080000.0,2080000.0,0.0,2080000.0
2000-04-06,2056000.0,2000000.0,2036000.0,2000000.0,1769.0,2000000.0
2000-04-07,2056000.0,1980000.0,2000000.0,2016000.0,2385.0,2016000.0
2000-04-10,2152000.0,2024000.0,2024000.0,2080000.0,3773.0,2080000.0
2000-04-11,2060000.0,1980000.0,2060000.0,1984000.0,2081.0,1984000.0
2000-04-12,2024000.0,1972000.0,1984000.0,2000000.0,2245.0,2000000.0
2000-04-13,2000000.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0
2000-04-14,1972000.0,1874000.0,1920000.0,1900000.0,1448.0,1900000.0
2000-04-17,1678000.0,1616000.0,1616000.0,1616000.0,1789.0,1616000.0
2000-04-18,1756000.0,1504000.0,1656000.0,1620000.0,3643.0,1620000.0
2000-04-19,1768000.0,1660000.0,1680000.0,1696000.0,3475.0,1696000.0
2000-04-20,1716000.0,1642000.0,1670000.0,1670000.0,1131.0,1670000.0
2000-04-21,1732000.0,1648000.0,1648000.0,1728000.0,1873.0,1728000.0
2000-04-24,1768000.0,1664000.0,1740000.0,1676000.0,1306.0,1676000.0
2000-04-25,1676000.0,1620000.0,1676000.0,1640000.0,1141.0,1640000.0
2000-04-26,1704000.0,1540000.0,1684000.0,1542000.0,1988.0,1542000.0
2000-04-27,1560000.0,1388000.0,1542000.0,1420000.0,1663.0,1420000.0
2000-04-28,1476000.0,1420000.0,1420000.0,1464000.0,1319.0,1464000.0
2000-05-01,1464000.0,1464000.0,1464000.0,1464000.0,0.0,1464000.0
2000-05-02,1632000.0,1440000.0,1440000.0,1576000.0,2979.0,1576000.0
2000-05-03,1568000.0,1518000.0,1560000.0,1526000.0,1267.0,1526000.0
2000-05-04,1596000.0,1508000.0,1532000.0,1596000.0,1672.0,1596000.0
2000-05-05,1596000.0,1596000.0,1596000.0,1596000.0,0.0,1596000.0
2000-05-08,1700000.0,1612000.0,1640000.0,1652000.0,2220.0,1652000.0
2000-05-09,1652000.0,1652000.0,1652000.0,1652000.0,0.0,1652000.0
2000-05-10,1660000.0,1612000.0,1648000.0,1620000.0,1222.0,1620000.0
2000-05-11,1620000.0,1620000.0,1620000.0,1620000.0,0.0,1620000.0
2000-05-12,1608000.0,1540000.0,1604000.0,1552000.0,1260.0,1552000.0
2000-05-15,1552000.0,1380000.0,1524000.0,1408000.0,1493.0,1408000.0
2000-05-16,1492000.0,1412000.0,1412000.0,1458000.0,1540.0,1458000.0
2000-05-17,1580000.0,1400000.0,1560000.0,1432000.0,2247.0,1432000.0
2000-05-18,1396000.0,1218000.0,1360000.0,1240000.0,1707.0,1240000.0
2000-05-19,1338000.0,1140000.0,1240000.0,1292000.0,1628.0,1292000.0
2000-05-22,1280000.0,1100000.0,1226000.0,1100000.0,1527.0,1100000.0
2000-05-23,1100000.0,1008000.0,1044000.0,1064000.0,1520.0,1064000.0
2000-05-24,1176000.0,980000.0,1044000.0,1112000.0,2445.0,1112000.0
2000-05-25,1278000.0,1144000.0,1200000.0,1278000.0,2429.0,1278000.0
2000-05-26,1260000.0,1120000.0,1224000.0,1120000.0,1852.0,1120000.0
2000-05-29,1208000.0,1040000.0,1040000.0,1174000.0,1733.0,1174000.0
2000-05-30,1174000.0,1174000.0,1174000.0,1174000.0,0.0,1174000.0
2000-05-31,1394000.0,1316000.0,1324000.0,1320000.0,3969.0,1320000.0
2000-06-01,1312000.0,1228000.0,1280000.0,1260000.0,1899.0,1260000.0
2000-06-02,1356000.0,1240000.0,1300000.0,1288000.0,3117.0,1288000.0
2000-06-05,1476000.0,1308000.0,1308000.0,1460000.0,4195.0,1460000.0
2000-06-06,1460000.0,1460000.0,1460000.0,1460000.0,0.0,1460000.0
2000-06-07,1492000.0,1406000.0,1452000.0,1476000.0,3441.0,1476000.0
2000-06-08,1520000.0,1320000.0,1520000.0,1400000.0,2729.0,1400000.0
2000-06-09,1416000.0,1312000.0,1380000.0,1340000.0,2100.0,1340000.0
2000-06-12,1392000.0,1324000.0,1340000.0,1366000.0,1990.0,1366000.0
2000-06-13,1530000.0,1386000.0,1396000.0,1420000.0,5937.0,1420000.0
2000-06-14,1436000.0,1328000.0,1436000.0,1348000.0,1482.0,1348000.0
2000-06-15,1500000.0,1300000.0,1348000.0,1400000.0,6348.0,1400000.0
2000-06-16,1438000.0,1324000.0,1360000.0,1348000.0,2637.0,1348000.0
2000-06-19,1332000.0,1272000.0,1320000.0,1280000.0,1961.0,1280000.0
2000-06-20,1316000.0,1236000.0,1288000.0,1280000.0,1682.0,1280000.0
2000-06-21,1308000.0,1272000.0,1282000.0,1278000.0,1896.0,1278000.0
2000-06-22,1340000.0,1260000.0,1284000.0,1284000.0,1931.0,1284000.0
2000-06-23,1272000.0,1240000.0,1272000.0,1256000.0,1174.0,1256000.0
2000-06-26,1320000.0,1262000.0,1320000.0,1264000.0,1406.0,1264000.0
2000-06-27,1316000.0,1276000.0,1284000.0,1280000.0,2322.0,1280000.0
2000-06-28,1308000.0,1276000.0,1300000.0,1280000.0,1964.0,1280000.0
2000-06-29,1342000.0,1260000.0,1296000.0,1284000.0,2546.0,1284000.0
2000-06-30,1272000.0,1232000.0,1240000.0,1266000.0,2573.0,1266000.0
2000-07-03,1454000.0,1270000.0,1272000.0,1454000.0,8785.0,1454000.0
2000-07-04,1496000.0,1236000.0,1480000.0,1260000.0,8436.0,1260000.0
2000-07-05,1340000.0,1202000.0,1266000.0,1316000.0,8414.0,1316000.0
2000-07-06,1434000.0,1286000.0,1336000.0,1380000.0,6880.0,1380000.0
2000-07-07,1430000.0,1354000.0,1380000.0,1364000.0,4141.0,1364000.0
2000-07-10,1476000.0,1364000.0,1380000.0,1432000.0,6541.0,1432000.0
2000-07-11,1468000.0,1328000.0,1456000.0,1356000.0,4508.0,1356000.0
2000-07-12,1376000.0,1288000.0,1360000.0,1316000.0,2960.0,1316000.0
2000-07-13,1356000.0,1300000.0,1322000.0,1324000.0,2098.0,1324000.0
2000-07-14,1348000.0,1272000.0,1328000.0,1284000.0,2412.0,1284000.0
2000-07-17,1284000.0,1284000.0,1284000.0,1284000.0,0.0,1284000.0
2000-07-18,1318000.0,1262000.0,1300000.0,1270000.0,2294.0,1270000.0
2000-07-19,1318000.0,1262000.0,1300000.0,1270000.0,2294.0,1270000.0
2000-07-20,1192000.0,1140000.0,1172000.0,1168000.0,2100.0,1168000.0
2000-07-21,1218000.0,1156000.0,1184000.0,1160000.0,1897.0,1160000.0
2000-07-24,1152000.0,1008000.0,1110000.0,1026000.0,2196.0,1026000.0
2000-07-25,1080000.0,982000.0,1026000.0,1068000.0,1874.0,1068000.0
2000-07-26,1108000.0,1028000.0,1104000.0,1070000.0,2309.0,1070000.0
2000-07-27,1064000.0,1028000.0,1032000.0,1060000.0,1320.0,1060000.0
2000-07-28,1060000.0,1024000.0,1040000.0,1036000.0,1382.0,1036000.0
2000-07-31,1052000.0,996000.0,1000000.0,1052000.0,981.0,1052000.0
2000-08-01,1128000.0,1044000.0,1060000.0,1096000.0,2138.0,1096000.0
2000-08-02,1118000.0,1068000.0,1080000.0,1118000.0,1674.0,1118000.0
2000-08-03,1188000.0,1122000.0,1128000.0,1174000.0,2830.0,1174000.0
2000-08-04,1212000.0,1148000.0,1174000.0,1200000.0,2795.0,1200000.0
2000-08-07,1188000.0,1124000.0,1180000.0,1124000.0,2504.0,1124000.0
2000-08-08,1178000.0,1080000.0,1120000.0,1084000.0,1832.0,1084000.0
2000-08-09,1118000.0,1082000.0,1084000.0,1112000.0,1089.0,1112000.0
2000-08-10,1116000.0,1080000.0,1108000.0,1104000.0,1008.0,1104000.0
2000-08-11,1152000.0,1104000.0,1104000.0,1120000.0,1278.0,1120000.0
2000-08-14,1192000.0,1146000.0,1180000.0,1168000.0,1474.0,1168000.0
2000-08-15,1168000.0,1168000.0,1168000.0,1168000.0,0.0,1168000.0
2000-08-16,1198000.0,1156000.0,1184000.0,1168000.0,1465.0,1168000.0
2000-08-17,1172000.0,1136000.0,1160000.0,1140000.0,1233.0,1140000.0
2000-08-18,1172000.0,1124000.0,1148000.0,1128000.0,907.0,1128000.0
2000-08-21,1148000.0,1102000.0,1148000.0,1120000.0,826.0,1120000.0
2000-08-22,1132000.0,1052000.0,1052000.0,1112000.0,799.0,1112000.0
2000-08-23,1140000.0,1094000.0,1120000.0,1100000.0,935.0,1100000.0
2000-08-24,1116000.0,1052000.0,1100000.0,1076000.0,1362.0,1076000.0
2000-08-25,1084000.0,1048000.0,1076000.0,1068000.0,813.0,1068000.0
2000-08-28,1080000.0,1060000.0,1068000.0,1078000.0,784.0,1078000.0
2000-08-29,1100000.0,1070000.0,1084000.0,1070000.0,866.0,1070000.0
2000-08-30,1090000.0,1060000.0,1068000.0,1082000.0,993.0,1082000.0
2000-08-31,1076000.0,1028000.0,1072000.0,1032000.0,1042.0,1032000.0
2000-09-01,1056000.0,1032000.0,1040000.0,1036000.0,828.0,1036000.0
2000-09-04,1110000.0,1020000.0,1042000.0,1080000.0,4044.0,1080000.0
2000-09-05,1090000.0,1036000.0,1080000.0,1048000.0,1401.0,1048000.0
2000-09-06,1066000.0,1040000.0,1048000.0,1042000.0,948.0,1042000.0
2000-09-07,1060000.0,1000000.0,1060000.0,1000000.0,1042.0,1000000.0
2000-09-08,1016000.0,972000.0,1004000.0,990000.0,878.0,990000.0
2000-09-11,990000.0,990000.0,990000.0,990000.0,0.0,990000.0
2000-09-12,990000.0,990000.0,990000.0,990000.0,0.0,990000.0
2000-09-13,990000.0,990000.0,990000.0,990000.0,0.0,990000.0
2000-09-14,1100000.0,980000.0,996000.0,1040000.0,4607.0,1040000.0
2000-09-15,1100000.0,996000.0,1078000.0,1028000.0,2756.0,1028000.0
2000-09-18,988000.0,874000.0,964000.0,884000.0,1834.0,884000.0
2000-09-19,884000.0,832000.0,880000.0,864000.0,1198.0,864000.0
2000-09-20,940000.0,892000.0,892000.0,928000.0,1916.0,928000.0
2000-09-21,948000.0,860000.0,884000.0,892000.0,1558.0,892000.0
2000-09-22,898000.0,802000.0,890000.0,802000.0,1603.0,802000.0
2000-09-25,852000.0,816000.0,822000.0,836000.0,1092.0,836000.0
2000-09-26,900000.0,820000.0,840000.0,852000.0,2295.0,852000.0
2000-09-27,886000.0,840000.0,842000.0,886000.0,2271.0,886000.0
2000-09-28,898000.0,856000.0,886000.0,876000.0,1827.0,876000.0
2000-09-29,892000.0,870000.0,892000.0,872000.0,1243.0,872000.0
2000-10-02,860000.0,832000.0,848000.0,848000.0,1431.0,848000.0
2000-10-03,848000.0,848000.0,848000.0,848000.0,0.0,848000.0
2000-10-04,932000.0,822000.0,840000.0,918000.0,2815.0,918000.0
2000-10-05,936000.0,900000.0,928000.0,900000.0,2714.0,900000.0
2000-10-06,916000.0,874000.0,900000.0,888000.0,1496.0,888000.0
2000-10-09,946000.0,890000.0,920000.0,918000.0,3147.0,918000.0
2000-10-10,956000.0,900000.0,916000.0,952000.0,3494.0,952000.0
2000-10-11,946000.0,826000.0,946000.0,860000.0,1978.0,860000.0
2000-10-12,900000.0,842000.0,860000.0,848000.0,1744.0,848000.0
2000-10-13,816000.0,744000.0,764000.0,808000.0,1809.0,808000.0
2000-10-16,808000.0,808000.0,808000.0,808000.0,0.0,808000.0
2000-10-17,854000.0,780000.0,820000.0,796000.0,1551.0,796000.0
2000-10-18,810000.0,744000.0,756000.0,792000.0,1644.0,792000.0
2000-10-19,812000.0,760000.0,760000.0,768000.0,1492.0,768000.0
2000-10-20,824000.0,784000.0,812000.0,794000.0,2366.0,794000.0
2000-10-23,816000.0,768000.0,812000.0,768000.0,1079.0,768000.0
2000-10-24,812000.0,752000.0,782000.0,784000.0,2440.0,784000.0
2000-10-25,796000.0,760000.0,784000.0,764000.0,1116.0,764000.0
2000-10-26,760000.0,730000.0,752000.0,732000.0,1213.0,732000.0
2000-10-27,732000.0,732000.0,732000.0,732000.0,0.0,732000.0
2000-10-30,718000.0,648000.0,700000.0,650000.0,1396.0,650000.0
2000-10-31,650000.0,580000.0,640000.0,618000.0,1652.0,618000.0
2000-11-01,710000.0,636000.0,636000.0,710000.0,2874.0,710000.0
2000-11-02,750000.0,708000.0,720000.0,720000.0,3084.0,720000.0
2000-11-03,780000.0,714000.0,760000.0,722000.0,2047.0,722000.0
2000-11-06,752000.0,702000.0,712000.0,724000.0,1712.0,724000.0
2000-11-07,724000.0,688000.0,712000.0,708000.0,1000.0,708000.0
2000-11-08,704000.0,676000.0,684000.0,680000.0,840.0,680000.0
2000-11-09,782000.0,672000.0,684000.0,754000.0,4597.0,754000.0
2000-11-10,800000.0,756000.0,762000.0,764000.0,2812.0,764000.0
2000-11-13,760000.0,712000.0,744000.0,720000.0,1853.0,720000.0
2000-11-14,744000.0,720000.0,724000.0,732000.0,999.0,732000.0
2000-11-15,754000.0,724000.0,752000.0,724000.0,1363.0,724000.0
2000-11-16,724000.0,704000.0,724000.0,716000.0,1092.0,716000.0
2000-11-17,720000.0,696000.0,700000.0,716000.0,848.0,716000.0
2000-11-20,722000.0,694000.0,710000.0,694000.0,1100.0,694000.0
2000-11-21,688000.0,656000.0,660000.0,674000.0,929.0,674000.0
2000-11-22,698000.0,660000.0,660000.0,670000.0,1345.0,670000.0
2000-11-23,680000.0,630000.0,652000.0,640000.0,1000.0,640000.0
2000-11-24,652000.0,624000.0,628000.0,646000.0,748.0,646000.0
2000-11-27,680000.0,662000.0,666000.0,672000.0,916.0,672000.0
2000-11-28,678000.0,644000.0,658000.0,648000.0,740.0,648000.0
2000-11-29,636000.0,620000.0,636000.0,620000.0,821.0,620000.0
2000-11-30,632000.0,588000.0,620000.0,604000.0,628.0,604000.0
2000-12-01,596000.0,562000.0,578000.0,596000.0,908.0,596000.0
2000-12-04,608000.0,580000.0,600000.0,588000.0,630.0,588000.0
2000-12-05,596000.0,582000.0,588000.0,596000.0,612.0,596000.0
2000-12-06,628000.0,596000.0,620000.0,600000.0,1015.0,600000.0
2000-12-07,604000.0,584000.0,586000.0,590000.0,517.0,590000.0
2000-12-08,658000.0,582000.0,582000.0,640000.0,1608.0,640000.0
2000-12-11,734000.0,660000.0,672000.0,710000.0,5501.0,710000.0
2000-12-12,740000.0,668000.0,740000.0,670000.0,3522.0,670000.0
2000-12-13,704000.0,662000.0,662000.0,704000.0,2052.0,704000.0
2000-12-14,760000.0,712000.0,712000.0,744000.0,4585.0,744000.0
2000-12-15,780000.0,694000.0,744000.0,708000.0,4394.0,708000.0
2000-12-18,720000.0,668000.0,700000.0,704000.0,1519.0,704000.0
2000-12-19,704000.0,660000.0,692000.0,668000.0,1585.0,668000.0
2000-12-20,696000.0,648000.0,672000.0,648000.0,2200.0,648000.0
2000-12-21,664000.0,620000.0,628000.0,648000.0,1238.0,648000.0
2000-12-22,690000.0,640000.0,668000.0,648000.0,1505.0,648000.0
2000-12-26,664000.0,612000.0,648000.0,620000.0,1178.0,620000.0
2001-01-02,680000.0,604000.0,604000.0,680000.0,1039.0,680000.0
2001-01-03,688000.0,640000.0,640000.0,672000.0,1219.0,672000.0
2001-01-04,740000.0,700000.0,728000.0,712000.0,4013.0,712000.0
2001-01-05,772000.0,700000.0,720000.0,740000.0,5547.0,740000.0
2001-01-08,850000.0,720000.0,732000.0,850000.0,7537.0,850000.0
2001-01-09,874000.0,804000.0,874000.0,854000.0,8041.0,854000.0
2001-01-10,888000.0,740000.0,848000.0,800000.0,8361.0,800000.0
2001-01-11,920000.0,824000.0,864000.0,920000.0,13537.0,920000.0
2001-01-12,988000.0,900000.0,948000.0,900000.0,14160.0,900000.0
2001-01-15,960000.0,864000.0,920000.0,914000.0,8879.0,914000.0
2001-01-16,976000.0,876000.0,928000.0,936000.0,11218.0,936000.0
2001-01-17,980000.0,864000.0,940000.0,888000.0,5266.0,888000.0
2001-01-18,916000.0,870000.0,888000.0,870000.0,2895.0,870000.0
2001-01-19,956000.0,858000.0,858000.0,920000.0,5630.0,920000.0
2001-01-22,940000.0,884000.0,920000.0,940000.0,5292.0,940000.0
2001-01-26,952000.0,850000.0,920000.0,856000.0,3229.0,856000.0
2001-01-29,892000.0,838000.0,876000.0,884000.0,2881.0,884000.0
2001-01-30,994000.0,884000.0,884000.0,928000.0,7021.0,928000.0
2001-01-31,944000.0,900000.0,942000.0,932000.0,2982.0,932000.0
2001-02-01,1070000.0,904000.0,924000.0,1036000.0,10734.0,1036000.0
2001-02-02,1132000.0,984000.0,1036000.0,1000000.0,20050.0,1000000.0
2001-02-05,980000.0,904000.0,960000.0,916000.0,3889.0,916000.0
2001-02-06,990000.0,940000.0,956000.0,950000.0,5215.0,950000.0
2001-02-07,940000.0,906000.0,930000.0,906000.0,2804.0,906000.0
2001-02-08,946000.0,900000.0,912000.0,920000.0,1847.0,920000.0
2001-02-09,936000.0,896000.0,904000.0,908000.0,2405.0,908000.0
2001-02-12,932000.0,892000.0,892000.0,908000.0,1779.0,908000.0
2001-02-13,936000.0,904000.0,920000.0,918000.0,2773.0,918000.0
2001-02-14,1016000.0,900000.0,900000.0,968000.0,6219.0,968000.0
2001-02-15,1036000.0,944000.0,1036000.0,944000.0,7685.0,944000.0
2001-02-16,944000.0,908000.0,932000.0,918000.0,3089.0,918000.0
2001-02-19,1012000.0,886000.0,894000.0,1008000.0,6331.0,1008000.0
2001-02-20,1040000.0,936000.0,1008000.0,958000.0,11990.0,958000.0
2001-02-21,968000.0,920000.0,960000.0,924000.0,3157.0,924000.0
2001-02-22,936000.0,862000.0,904000.0,922000.0,4118.0,922000.0
2001-02-23,932000.0,892000.0,892000.0,900000.0,1958.0,900000.0
2001-02-26,924000.0,902000.0,906000.0,904000.0,1592.0,904000.0
2001-02-27,932000.0,900000.0,914000.0,902000.0,2405.0,902000.0
2001-02-28,916000.0,892000.0,900000.0,902000.0,1459.0,902000.0
2001-03-02,950000.0,868000.0,916000.0,884000.0,4928.0,884000.0
2001-03-05,884000.0,832000.0,868000.0,866000.0,2785.0,866000.0
2001-03-06,884000.0,862000.0,870000.0,868000.0,2165.0,868000.0
2001-03-07,884000.0,850000.0,868000.0,854000.0,1622.0,854000.0
2001-03-08,868000.0,848000.0,856000.0,860000.0,1817.0,860000.0
2001-03-09,868000.0,832000.0,840000.0,868000.0,2089.0,868000.0
2001-03-12,840000.0,808000.0,840000.0,816000.0,2010.0,816000.0
2001-03-13,772000.0,720000.0,728000.0,720000.0,2066.0,720000.0
2001-03-15,814000.0,684000.0,688000.0,758000.0,7648.0,758000.0
2001-03-16,796000.0,744000.0,756000.0,764000.0,2401.0,764000.0
2001-03-19,770000.0,722000.0,752000.0,740000.0,2145.0,740000.0
2001-03-20,768000.0,740000.0,762000.0,742000.0,1094.0,742000.0
2001-03-21,730000.0,704000.0,704000.0,720000.0,1706.0,720000.0
2001-03-22,730000.0,706000.0,720000.0,712000.0,964.0,712000.0
2001-03-23,728000.0,706000.0,718000.0,712000.0,1228.0,712000.0
2001-03-26,742000.0,716000.0,732000.0,736000.0,2051.0,736000.0
2001-03-27,740000.0,712000.0,740000.0,712000.0,1278.0,712000.0
2001-03-28,732000.0,692000.0,726000.0,692000.0,1135.0,692000.0
2001-03-29,696000.0,676000.0,682000.0,680000.0,918.0,680000.0
2001-03-30,686000.0,652000.0,662000.0,668000.0,829.0,668000.0
2001-04-02,676000.0,652000.0,668000.0,652000.0,618.0,652000.0
2001-04-03,640000.0,620000.0,636000.0,640000.0,938.0,640000.0
2001-04-04,660000.0,608000.0,620000.0,632000.0,910.0,632000.0
2001-04-06,680000.0,638000.0,668000.0,644000.0,1241.0,644000.0
2001-04-09,646000.0,620000.0,644000.0,620000.0,651.0,620000.0
2001-04-10,640000.0,620000.0,640000.0,620000.0,585.0,620000.0
2001-04-11,682000.0,630000.0,632000.0,666000.0,1625.0,666000.0
2001-04-12,688000.0,656000.0,680000.0,678000.0,1708.0,678000.0
2001-04-13,726000.0,662000.0,684000.0,700000.0,4961.0,700000.0
2001-04-16,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-17,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-18,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-19,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-20,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-23,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-24,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-25,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-26,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-27,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-04-30,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-05-02,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-05-03,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-05-04,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-05-07,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-05-08,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-05-09,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2001-05-10,804000.0,724000.0,804000.0,728000.0,5995.0,728000.0
2001-05-11,720000.0,686000.0,720000.0,692000.0,2040.0,692000.0
2001-05-14,716000.0,688000.0,688000.0,688000.0,2088.0,688000.0
2001-05-15,690000.0,652000.0,680000.0,660000.0,2482.0,660000.0
2001-05-16,672000.0,660000.0,660000.0,660000.0,1672.0,660000.0
2001-05-17,684000.0,664000.0,680000.0,666000.0,1548.0,666000.0
2001-05-18,660000.0,640000.0,646000.0,644000.0,2418.0,644000.0
2001-05-21,690000.0,650000.0,660000.0,674000.0,7368.0,674000.0
2001-05-22,684000.0,648000.0,684000.0,652000.0,2825.0,652000.0
2001-05-23,702000.0,648000.0,650000.0,672000.0,4218.0,672000.0
2001-05-24,690000.0,672000.0,672000.0,678000.0,1212.0,678000.0
2001-05-25,688000.0,668000.0,682000.0,684000.0,1752.0,684000.0
2001-05-28,686000.0,672000.0,680000.0,680000.0,1062.0,680000.0
2001-05-29,706000.0,680000.0,684000.0,702000.0,3158.0,702000.0
