Date,High,Low,Open,Close,Volume,Adj Close
2000-05-02,2106.1201171875,1927.9100341796875,1927.9100341796875,2008.9200439453125,30245.0,1724.4139404296875
2000-05-03,2308.6298828125,1992.719970703125,2008.9200439453125,2170.929931640625,123450.0,1863.479736328125
2000-05-04,2268.1298828125,2081.820068359375,2268.1298828125,2081.820068359375,41973.0,1786.9896240234375
2000-05-05,2081.820068359375,2081.820068359375,2081.820068359375,2081.820068359375,0.0,1786.9896240234375
2000-05-08,2203.330078125,2017.02001953125,2081.820068359375,2122.320068359375,24690.0,1821.7540283203125
2000-05-09,2122.320068359375,2122.320068359375,2122.320068359375,2122.320068359375,0.0,1821.7540283203125
2000-05-10,2098.02001953125,2017.02001953125,2098.02001953125,2073.719970703125,22838.0,1780.036865234375
2000-05-11,2073.719970703125,2073.719970703125,2073.719970703125,2073.719970703125,0.0,1780.036865234375
2000-05-12,2219.530029296875,2041.3199462890625,2219.530029296875,2089.919921875,27776.0,1793.942626953125
2000-05-15,2106.1201171875,2008.9200439453125,2089.919921875,2008.9200439453125,24073.0,1724.4139404296875
2000-05-16,1992.719970703125,1903.6099853515625,1903.6099853515625,1944.1099853515625,11728.0,1668.782470703125
2000-05-17,2041.3199462890625,1814.510009765625,2017.02001953125,1814.510009765625,16048.0,1557.53662109375
2000-05-18,2081.820068359375,1830.7099609375,1830.7099609375,2081.820068359375,49380.0,1786.9896240234375
2000-05-19,2389.639892578125,2106.1201171875,2389.639892578125,2389.639892578125,251837.0,2051.2158203125
2000-05-22,2397.739990234375,2033.219970703125,2316.739990234375,2106.1201171875,166040.0,1807.8485107421875
2000-05-23,2106.1201171875,1790.199951171875,2106.1201171875,1790.199951171875,109870.0,1536.6693115234375
2000-05-24,1684.9000244140625,1527.75,1618.469970703125,1644.4000244140625,119129.0,1411.517822265625
2000-05-25,1830.7099609375,1620.0899658203125,1733.5,1774.0,56170.0,1522.7635498046875
2000-05-26,1774.0,1620.0899658203125,1717.300048828125,1668.699951171875,59873.0,1432.376220703125
2000-05-29,1652.5,1524.510009765625,1524.510009765625,1610.3699951171875,29628.0,1382.3070068359375
2000-05-30,1610.3699951171875,1610.3699951171875,1610.3699951171875,1610.3699951171875,0.0,1382.3070068359375
2000-05-31,1863.1099853515625,1717.300048828125,1782.0999755859375,1749.699951171875,82094.0,1501.9051513671875
2000-06-01,1782.0999755859375,1701.0999755859375,1765.9000244140625,1749.699951171875,27776.0,1501.9051513671875
2000-06-02,1936.010009765625,1749.699951171875,1782.0999755859375,1782.0999755859375,114191.0,1529.7164306640625
2000-06-05,1911.7099609375,1814.510009765625,1814.510009765625,1879.31005859375,59256.0,1613.1595458984375
2000-06-06,1879.31005859375,1879.31005859375,1879.31005859375,1879.31005859375,0.0,1613.1595458984375
2000-06-07,1879.31005859375,1790.199951171875,1806.4100341796875,1790.199951171875,51232.0,1536.6693115234375
2000-06-08,1976.52001953125,1806.4100341796875,1976.52001953125,1879.31005859375,66046.0,1613.1595458984375
2000-06-09,1879.31005859375,1814.510009765625,1814.510009765625,1830.7099609375,23455.0,1571.4422607421875
2000-06-12,1992.719970703125,1798.31005859375,1992.719970703125,1830.7099609375,32097.0,1571.4422607421875
2000-06-13,1879.31005859375,1782.0999755859375,1830.7099609375,1798.31005859375,35800.0,1543.6309814453125
2000-06-14,1863.1099853515625,1765.9000244140625,1863.1099853515625,1798.31005859375,25307.0,1543.6309814453125
2000-06-15,1782.0999755859375,1676.800048828125,1782.0999755859375,1733.5,23455.0,1487.999267578125
2000-06-16,1717.300048828125,1636.300048828125,1652.5,1709.199951171875,16048.0,1467.140625
2000-06-19,1693.0,1636.300048828125,1644.4000244140625,1693.0,18517.0,1453.2349853515625
2000-06-20,1733.5,1603.8900146484375,1603.8900146484375,1652.5,38269.0,1418.470703125
2000-06-21,1757.800048828125,1652.5,1652.5,1684.9000244140625,41356.0,1446.2821044921875
2000-06-22,1749.699951171875,1676.800048828125,1749.699951171875,1709.199951171875,19135.0,1467.140625
2000-06-23,1960.31005859375,1628.199951171875,1628.199951171875,1741.5999755859375,110487.0,1494.9521484375
2000-06-26,1814.510009765625,1733.5,1765.9000244140625,1733.5,41356.0,1487.999267578125
2000-06-27,1863.1099853515625,1733.5,1863.1099853515625,1774.0,22221.0,1522.7635498046875
2000-06-28,1822.6099853515625,1733.5,1733.5,1765.9000244140625,14814.0,1515.8109130859375
2000-06-29,1830.7099609375,1749.699951171875,1765.9000244140625,1806.4100341796875,12345.0,1550.583740234375
2000-06-30,1814.510009765625,1749.699951171875,1814.510009765625,1749.699951171875,10493.0,1501.9051513671875
2000-07-03,1806.4100341796875,1652.5,1652.5,1798.31005859375,17283.0,1543.6309814453125
2000-07-04,1814.510009765625,1757.800048828125,1757.800048828125,1790.199951171875,22838.0,1536.6693115234375
2000-07-05,1927.9100341796875,1765.9000244140625,1814.510009765625,1765.9000244140625,16666.0,1515.8109130859375
2000-07-06,1846.9100341796875,1749.699951171875,1830.7099609375,1782.0999755859375,16048.0,1529.7164306640625
2000-07-07,1830.7099609375,1749.699951171875,1782.0999755859375,1814.510009765625,8641.0,1557.53662109375
2000-07-10,1846.9100341796875,1725.4000244140625,1846.9100341796875,1782.0999755859375,24690.0,1529.7164306640625
2000-07-11,1765.9000244140625,1733.5,1757.800048828125,1749.699951171875,14814.0,1501.9051513671875
2000-07-12,1782.0999755859375,1749.699951171875,1765.9000244140625,1757.800048828125,6172.0,1508.8580322265625
2000-07-13,1782.0999755859375,1693.0,1757.800048828125,1765.9000244140625,20369.0,1515.8109130859375
2000-07-14,1814.510009765625,1668.699951171875,1814.510009765625,1693.0,30245.0,1453.2349853515625
2000-07-17,1693.0,1693.0,1693.0,1693.0,0.0,1453.2349853515625
2000-07-18,1830.7099609375,1660.5999755859375,1693.0,1822.6099853515625,114191.0,1564.4893798828125
2000-07-19,1830.7099609375,1660.5999755859375,1693.0,1822.6099853515625,114191.0,1564.4893798828125
2000-07-20,2154.72998046875,1749.699951171875,2025.1199951171875,2154.72998046875,170360.0,1849.573974609375
2000-07-21,2284.330078125,1960.31005859375,2187.1298828125,2041.3199462890625,207395.0,1752.2254638671875
2000-07-24,2179.030029296875,1814.510009765625,2179.030029296875,1814.510009765625,85797.0,1557.53662109375
2000-07-25,2081.820068359375,1725.4000244140625,1782.0999755859375,1944.1099853515625,100611.0,1668.782470703125
2000-07-26,2041.3199462890625,1838.81005859375,1863.1099853515625,1944.1099853515625,20369.0,1668.782470703125
2000-07-27,2162.830078125,1871.2099609375,1911.7099609375,1952.2099609375,53701.0,1675.7354736328125
2000-07-28,2106.1201171875,1863.1099853515625,1960.31005859375,1863.1099853515625,75304.0,1599.2537841796875
2000-07-31,1863.1099853515625,1701.0999755859375,1790.199951171875,1765.9000244140625,22221.0,1515.8109130859375
2000-08-01,1903.6099853515625,1733.5,1733.5,1903.6099853515625,15431.0,1634.0181884765625
2000-08-02,1838.81005859375,1620.0899658203125,1620.0899658203125,1782.0999755859375,201840.0,1529.7164306640625
2000-08-03,1927.9100341796875,1782.0999755859375,1927.9100341796875,1790.199951171875,44442.0,1536.6693115234375
2000-08-04,1822.6099853515625,1717.300048828125,1749.699951171875,1765.9000244140625,11728.0,1515.8109130859375
2000-08-07,1790.199951171875,1701.0999755859375,1717.300048828125,1701.0999755859375,24690.0,1460.1878662109375
2000-08-08,1749.699951171875,1684.9000244140625,1701.0999755859375,1701.0999755859375,18517.0,1460.1878662109375
2000-08-09,1774.0,1701.0999755859375,1701.0999755859375,1774.0,24073.0,1522.7635498046875
2000-08-10,1765.9000244140625,1725.4000244140625,1757.800048828125,1749.699951171875,18517.0,1501.9051513671875
2000-08-11,1806.4100341796875,1749.699951171875,1749.699951171875,1757.800048828125,16666.0,1508.8580322265625
2000-08-14,2017.02001953125,1774.0,1774.0,2017.02001953125,164188.0,1731.36669921875
2000-08-15,2017.02001953125,2017.02001953125,2017.02001953125,2017.02001953125,0.0,1731.36669921875
2000-08-16,2316.739990234375,1895.510009765625,2138.52001953125,1944.1099853515625,316031.0,1668.782470703125
2000-08-17,1952.2099609375,1838.81005859375,1911.7099609375,1863.1099853515625,58021.0,1599.2537841796875
2000-08-18,1952.2099609375,1757.800048828125,1952.2099609375,1838.81005859375,46294.0,1578.395263671875
2000-08-21,1911.7099609375,1782.0999755859375,1782.0999755859375,1855.010009765625,54935.0,1592.3009033203125
2000-08-22,1911.7099609375,1798.31005859375,1798.31005859375,1830.7099609375,42590.0,1571.4422607421875
2000-08-23,1911.7099609375,1749.699951171875,1863.1099853515625,1774.0,101229.0,1522.7635498046875
2000-08-24,1838.81005859375,1733.5,1749.699951171875,1774.0,38887.0,1522.7635498046875
2000-08-25,1782.0999755859375,1717.300048828125,1782.0999755859375,1774.0,35183.0,1522.7635498046875
2000-08-28,1806.4100341796875,1693.0,1749.699951171875,1733.5,83946.0,1487.999267578125
2000-08-29,1790.199951171875,1725.4000244140625,1774.0,1741.5999755859375,52466.0,1494.9521484375
2000-08-30,2000.8199462890625,1741.5999755859375,1774.0,2000.8199462890625,182088.0,1717.4609375
2000-08-31,2162.830078125,1863.1099853515625,1992.719970703125,1863.1099853515625,222826.0,1599.2537841796875
2000-09-01,2106.1201171875,1846.9100341796875,1846.9100341796875,2025.1199951171875,93822.0,1738.3197021484375
2000-09-04,2122.320068359375,1944.1099853515625,1992.719970703125,2025.1199951171875,122215.0,1738.3197021484375
2000-09-05,2227.6298828125,2025.1199951171875,2057.52001953125,2106.1201171875,230233.0,1807.8485107421875
2000-09-06,2146.6298828125,1976.52001953125,2106.1201171875,1992.719970703125,93204.0,1710.508056640625
2000-09-07,2284.330078125,2057.52001953125,2073.719970703125,2284.330078125,237023.0,1960.8201904296875
2000-09-08,2624.550048828125,2025.1199951171875,2592.14990234375,2106.1201171875,807360.0,1807.8485107421875
2000-09-11,2106.1201171875,2106.1201171875,2106.1201171875,2106.1201171875,0.0,1807.8485107421875
2000-09-12,2106.1201171875,2106.1201171875,2106.1201171875,2106.1201171875,0.0,1807.8485107421875
2000-09-13,2106.1201171875,2106.1201171875,2106.1201171875,2106.1201171875,0.0,1807.8485107421875
2000-09-14,2170.929931640625,1976.52001953125,2073.719970703125,2073.719970703125,82094.0,1780.036865234375
2000-09-15,2381.5400390625,2025.1199951171875,2122.320068359375,2381.5400390625,219740.0,2044.2630615234375
2000-09-18,2737.9599609375,2203.330078125,2381.5400390625,2737.9599609375,653048.0,2350.206298828125
2000-09-19,3142.97998046875,2656.9599609375,2737.9599609375,3142.97998046875,658604.0,2697.866455078125
2000-09-20,3612.81005859375,2673.159912109375,3142.97998046875,2673.159912109375,861678.0,2294.583251953125
2000-09-21,3070.080078125,2737.9599609375,2737.9599609375,3070.080078125,751191.0,2635.291259765625
2000-09-22,3450.800048828125,2616.449951171875,3151.080078125,2705.56005859375,925872.0,2322.39453125
2000-09-25,2899.969970703125,2430.139892578125,2802.760009765625,2478.739990234375,398742.0,2127.697265625
2000-09-26,2713.659912109375,2284.330078125,2511.14990234375,2494.949951171875,556140.0,2141.61181640625
2000-09-27,2592.14990234375,2373.43994140625,2527.35009765625,2413.93994140625,247516.0,2072.074462890625
2000-09-28,2543.550048828125,2300.530029296875,2381.5400390625,2332.93994140625,222826.0,2002.545654296875
2000-09-29,2656.9599609375,2357.239990234375,2357.239990234375,2527.35009765625,433925.0,2169.423095703125
2000-10-02,2584.050048828125,2365.340087890625,2584.050048828125,2430.139892578125,245665.0,2085.980224609375
2000-10-03,2430.139892578125,2430.139892578125,2430.139892578125,2430.139892578125,0.0,2085.980224609375
2000-10-04,2430.139892578125,2146.6298828125,2389.639892578125,2235.72998046875,262330.0,1919.1026611328125
2000-10-05,2462.5400390625,2203.330078125,2235.72998046875,2219.530029296875,267886.0,1905.197021484375
2000-10-06,2349.139892578125,2154.72998046875,2349.139892578125,2227.6298828125,174064.0,1912.14990234375
2000-10-09,2551.64990234375,2243.830078125,2243.830078125,2316.739990234375,588237.0,1988.64013671875
2000-10-10,2559.75,2332.93994140625,2373.43994140625,2349.139892578125,299982.0,2016.4515380859375
2000-10-11,2430.139892578125,2025.1199951171875,2413.93994140625,2154.72998046875,148757.0,1849.573974609375
2000-10-12,2260.030029296875,2106.1201171875,2154.72998046875,2203.330078125,88884.0,1891.291259765625
2000-10-13,2106.1201171875,1976.52001953125,2073.719970703125,2081.820068359375,129005.0,1786.9896240234375
2000-10-16,2081.820068359375,2081.820068359375,2081.820068359375,2081.820068359375,0.0,1786.9896240234375
2000-10-17,2268.1298828125,2114.219970703125,2114.219970703125,2170.929931640625,82711.0,1863.479736328125
2000-10-18,2494.949951171875,2203.330078125,2203.330078125,2413.93994140625,291958.0,2072.074462890625
2000-10-19,2413.93994140625,2187.1298828125,2413.93994140625,2251.929931640625,106784.0,1933.0087890625
2000-10-20,2349.139892578125,2243.830078125,2276.22998046875,2268.1298828125,157398.0,1946.9140625
2000-10-23,2341.0400390625,2138.52001953125,2300.530029296875,2162.830078125,73453.0,1856.527099609375
2000-10-24,2486.85009765625,2122.320068359375,2179.030029296875,2486.85009765625,297513.0,2134.6591796875
2000-10-25,2737.9599609375,2341.0400390625,2559.75,2527.35009765625,428370.0,2169.423095703125
2000-10-26,2527.35009765625,2349.139892578125,2527.35009765625,2349.139892578125,162953.0,2016.4515380859375
2000-10-27,2349.139892578125,2349.139892578125,2349.139892578125,2349.139892578125,0.0,2016.4515380859375
2000-10-30,2292.429931640625,2057.52001953125,2219.530029296875,2106.1201171875,119129.0,1807.8485107421875
2000-10-31,2138.52001953125,1992.719970703125,2008.9200439453125,2041.3199462890625,88884.0,1752.2254638671875
2000-11-01,2170.929931640625,2041.3199462890625,2041.3199462890625,2041.3199462890625,93822.0,1752.2254638671875
2000-11-02,2154.72998046875,2065.6201171875,2081.820068359375,2122.320068359375,87649.0,1821.7540283203125
2000-11-03,2187.1298828125,2098.02001953125,2122.320068359375,2106.1201171875,95056.0,1807.8485107421875
2000-11-06,2187.1298828125,2057.52001953125,2187.1298828125,2114.219970703125,57404.0,1814.8011474609375
2000-11-07,2430.139892578125,2081.820068359375,2162.830078125,2430.139892578125,387632.0,2085.980224609375
2000-11-08,2794.659912109375,2511.14990234375,2559.75,2794.659912109375,676504.0,2398.876220703125
2000-11-09,2916.169921875,2446.340087890625,2916.169921875,2511.14990234375,388249.0,2155.51708984375
2000-11-10,2810.860107421875,2503.050048828125,2559.75,2527.35009765625,462319.0,2169.423095703125
2000-11-13,2494.949951171875,2268.1298828125,2430.139892578125,2316.739990234375,169743.0,1988.64013671875
2000-11-14,2462.5400390625,2235.72998046875,2316.739990234375,2316.739990234375,233320.0,1988.64013671875
2000-11-15,2413.93994140625,2235.72998046875,2332.93994140625,2235.72998046875,220358.0,1919.1026611328125
2000-11-16,2332.93994140625,2219.530029296875,2243.830078125,2243.830078125,98142.0,1926.055908203125
2000-11-17,2462.5400390625,2251.929931640625,2268.1298828125,2381.5400390625,408618.0,2044.2630615234375
2000-11-20,2494.949951171875,2300.530029296875,2405.840087890625,2300.530029296875,323438.0,1974.725830078125
2000-11-21,2381.5400390625,2122.320068359375,2373.43994140625,2219.530029296875,195668.0,1905.197021484375
2000-11-22,2300.530029296875,2154.72998046875,2179.030029296875,2219.530029296875,274058.0,1905.197021484375
2000-11-23,2551.64990234375,2187.1298828125,2219.530029296875,2551.64990234375,756746.0,2190.281982421875
2000-11-24,2705.56005859375,2324.840087890625,2640.75,2365.340087890625,779584.0,2030.357177734375
2000-11-27,2559.75,2349.139892578125,2438.239990234375,2446.340087890625,420346.0,2099.88623046875
2000-11-28,2810.860107421875,2478.739990234375,2494.949951171875,2640.75,1113515.0,2266.76318359375
2000-11-29,2786.56005859375,2486.85009765625,2624.550048828125,2600.25,598113.0,2231.9990234375
2000-11-30,2640.75,2227.6298828125,2632.64990234375,2260.030029296875,501205.0,1939.9615478515625
2000-12-01,2381.5400390625,2211.429931640625,2276.22998046875,2251.929931640625,304920.0,1933.0087890625
2000-12-04,2349.139892578125,2211.429931640625,2316.739990234375,2260.030029296875,216654.0,1939.9615478515625
2000-12-05,2268.1298828125,2187.1298828125,2187.1298828125,2219.530029296875,183940.0,1905.197021484375
2000-12-06,2332.93994140625,2219.530029296875,2219.530029296875,2235.72998046875,198754.0,1919.1026611328125
2000-12-07,2300.530029296875,2203.330078125,2235.72998046875,2235.72998046875,133943.0,1919.1026611328125
2000-12-08,2332.93994140625,2243.830078125,2268.1298828125,2268.1298828125,122215.0,1946.9140625
2000-12-11,2511.14990234375,2268.1298828125,2268.1298828125,2332.93994140625,221592.0,2002.545654296875
2000-12-12,2365.340087890625,2187.1298828125,2349.139892578125,2276.22998046875,158015.0,1953.8671875
2000-12-13,2527.35009765625,2251.929931640625,2300.530029296875,2381.5400390625,393187.0,2044.2630615234375
2000-12-14,2535.449951171875,2349.139892578125,2446.340087890625,2381.5400390625,351831.0,2044.2630615234375
2000-12-15,2470.639892578125,2308.6298828125,2470.639892578125,2413.93994140625,166657.0,2072.074462890625
2000-12-18,2770.360107421875,2430.139892578125,2430.139892578125,2770.360107421875,469726.0,2378.017578125
2000-12-19,3183.489990234375,3183.489990234375,3183.489990234375,3183.489990234375,90735.0,2732.639404296875
2000-12-20,3612.81005859375,2713.659912109375,3612.81005859375,2713.659912109375,1662866.0,2329.347412109375
2000-12-21,2665.06005859375,2349.139892578125,2527.35009765625,2413.93994140625,599348.0,2072.074462890625
2000-12-22,2494.949951171875,2057.52001953125,2454.43994140625,2057.52001953125,581448.0,1766.1312255859375
2000-12-26,2106.1201171875,1749.699951171875,2008.9200439453125,1798.31005859375,480836.0,1543.6309814453125
2001-01-02,2065.6201171875,1814.510009765625,1814.510009765625,2065.6201171875,338252.0,1773.0841064453125
2001-01-03,2235.72998046875,1984.6199951171875,2065.6201171875,2138.52001953125,354300.0,1835.65966796875
2001-01-04,2300.530029296875,2106.1201171875,2219.530029296875,2162.830078125,303686.0,1856.527099609375
2001-01-05,2211.429931640625,2041.3199462890625,2170.929931640625,2146.6298828125,193816.0,1842.6209716796875
2001-01-08,2381.5400390625,2089.919921875,2114.219970703125,2203.330078125,382694.0,1891.291259765625
2001-01-09,2527.35009765625,2203.330078125,2219.530029296875,2527.35009765625,633296.0,2169.423095703125
2001-01-10,2681.260009765625,2203.330078125,2527.35009765625,2268.1298828125,657986.0,1946.9140625
2001-01-11,2608.35009765625,2284.330078125,2284.330078125,2608.35009765625,865999.0,2238.951904296875
2001-01-12,2899.969970703125,2446.340087890625,2689.360107421875,2478.739990234375,832050.0,2127.697265625
2001-01-15,2656.9599609375,2405.840087890625,2656.9599609375,2478.739990234375,418494.0,2127.697265625
