Date,High,Low,Open,Close,Volume,Adj Close
2001-09-07,2373.590087890625,2277.360107421875,2373.590087890625,2352.2099609375,45455.0,1969.5
2001-09-10,2384.280029296875,2291.6201171875,2316.570068359375,2380.719970703125,27778.0,1993.371337890625
2001-09-11,2384.280029296875,2270.239990234375,2337.949951171875,2273.800048828125,19641.0,1903.8475341796875
2001-09-12,2067.090087890625,2002.93994140625,2002.93994140625,2002.93994140625,78284.0,1677.0570068359375
2001-09-13,2049.27001953125,1789.0999755859375,1789.0999755859375,1995.81005859375,84737.0,1671.08740234375
2001-09-14,2006.5,1757.030029296875,1924.530029296875,1757.030029296875,57801.0,1471.1571044921875
2001-09-17,1700.0,1546.75,1700.0,1546.75,10943.0,1295.09033203125
2001-09-18,1671.489990234375,1575.27001953125,1575.27001953125,1578.8299560546875,21886.0,1321.95068359375
2001-09-19,1739.2099609375,1582.3900146484375,1582.3900146484375,1739.2099609375,31145.0,1456.236572265625
2001-09-20,1781.97998046875,1625.1600341796875,1671.489990234375,1646.550048828125,15713.0,1378.6527099609375
2001-09-21,1753.4599609375,1646.550048828125,1646.550048828125,1746.3399658203125,32548.0,1462.20654296875
2001-09-25,1853.25,1628.72998046875,1771.280029296875,1710.699951171875,280868.0,1432.3651123046875
2001-09-26,1771.280029296875,1678.6199951171875,1771.280029296875,1753.4599609375,16274.0,1468.1680908203125
2001-09-27,1835.4300537109375,1767.719970703125,1771.280029296875,1835.4300537109375,48261.0,1536.8013916015625
2001-10-04,2174.010009765625,2031.449951171875,2109.860107421875,2031.449951171875,414708.0,1700.928466796875
2001-10-05,2049.27001953125,1985.1199951171875,2049.27001953125,2020.760009765625,57520.0,1691.977783203125
2001-10-08,2024.3199462890625,1945.9200439453125,2013.6300048828125,1974.4300537109375,60326.0,1653.185791015625
2001-10-09,2031.449951171875,1960.1700439453125,1963.739990234375,2002.93994140625,147028.0,1677.0570068359375
2001-10-10,2102.72998046875,1960.1700439453125,1995.81005859375,2059.9599609375,150114.0,1724.7996826171875
2001-10-11,2273.800048828125,2084.909912109375,2092.0400390625,2195.389892578125,261788.0,1838.19482421875
2001-10-12,2455.56005859375,2181.139892578125,2245.2900390625,2455.56005859375,228118.0,2056.03466796875
2001-10-15,2476.949951171875,2352.2099609375,2455.56005859375,2387.85009765625,227556.0,1999.341552734375
2001-10-16,2566.0400390625,2359.340087890625,2387.85009765625,2384.280029296875,275256.0,1996.3521728515625
2001-10-17,2530.409912109375,2337.949951171875,2423.489990234375,2377.159912109375,258140.0,1990.3905029296875
2001-10-18,2387.85009765625,2174.010009765625,2387.85009765625,2191.830078125,148431.0,1835.2142333984375
2001-10-19,2231.030029296875,2099.169921875,2231.030029296875,2174.010009765625,333899.0,1820.2938232421875
2001-10-22,2412.7900390625,2209.64990234375,2213.2099609375,2341.52001953125,437155.0,1960.54931640625
2001-10-23,2370.030029296875,2288.06005859375,2355.77001953125,2302.31005859375,189677.0,1927.7188720703125
2001-10-24,2316.570068359375,2216.780029296875,2302.31005859375,2223.909912109375,123458.0,1862.07470703125
2001-10-25,2263.110107421875,2181.139892578125,2245.2900390625,2241.719970703125,101853.0,1876.9869384765625
2001-10-26,2380.719970703125,2245.2900390625,2277.360107421875,2330.820068359375,158532.0,1951.59033203125
2001-10-29,2352.2099609375,2288.06005859375,2352.2099609375,2352.2099609375,127667.0,1969.5
2001-10-30,2548.219970703125,2334.389892578125,2352.2099609375,2491.199951171875,600457.0,2085.876220703125
2001-10-31,2505.4599609375,2405.669921875,2487.639892578125,2501.889892578125,387772.0,2094.82666015625
2001-11-01,2655.139892578125,2373.590087890625,2566.0400390625,2373.590087890625,905736.0,1987.401611328125
2001-11-02,2437.739990234375,2245.2900390625,2437.739990234375,2245.2900390625,290127.0,1879.976318359375
2001-11-05,2280.929931640625,2191.830078125,2263.110107421875,2277.360107421875,216052.0,1906.8284912109375
2001-11-06,2280.929931640625,2202.52001953125,2277.360107421875,2206.090087890625,148431.0,1847.1541748046875
2001-11-07,2209.64990234375,2152.6298828125,2174.010009765625,2156.18994140625,120933.0,1805.372802734375
2001-11-08,2195.389892578125,2141.929931640625,2174.010009765625,2141.929931640625,90349.0,1793.4329833984375
2001-11-12,2156.18994140625,2059.9599609375,2120.550048828125,2138.3701171875,115883.0,1790.4525146484375
2001-11-13,2195.389892578125,2134.81005859375,2138.3701171875,2145.5,137207.0,1796.422119140625
2001-11-14,2202.52001953125,2141.929931640625,2191.830078125,2202.52001953125,147870.0,1844.1651611328125
2001-11-15,2202.52001953125,2163.320068359375,2202.52001953125,2166.8798828125,128509.0,1814.3236083984375
2001-11-16,2188.27001953125,2138.3701171875,2138.3701171875,2174.010009765625,59485.0,1820.2938232421875
2001-11-19,2245.2900390625,2170.449951171875,2209.64990234375,2227.469970703125,229801.0,1865.0556640625
2001-11-20,2387.85009765625,2223.909912109375,2245.2900390625,2231.030029296875,574082.0,1868.0364990234375
2001-11-21,2220.340087890625,2134.81005859375,2206.090087890625,2156.18994140625,130754.0,1805.372802734375
2001-11-22,2170.449951171875,2067.090087890625,2067.090087890625,2170.449951171875,85860.0,1817.312744140625
2001-11-23,2156.18994140625,2095.60009765625,2156.18994140625,2099.169921875,59765.0,1757.6302490234375
2001-11-26,2156.18994140625,2031.449951171875,2099.169921875,2084.909912109375,69305.0,1745.6903076171875
2001-11-27,2113.419921875,2024.3199462890625,2084.909912109375,2084.909912109375,79687.0,1745.6903076171875
2001-11-28,2088.47998046875,2006.5,2088.47998046875,2006.5,58643.0,1680.037841796875
2001-11-29,2020.760009765625,1853.25,1963.739990234375,1995.81005859375,83334.0,1671.08740234375
2001-11-30,2024.3199462890625,1953.0400390625,1995.81005859375,1960.1700439453125,42088.0,1641.245849609375
2001-12-03,2067.090087890625,1985.1199951171875,1995.81005859375,2013.6300048828125,56679.0,1686.0078125
2001-12-04,2045.7099609375,1967.300048828125,2045.7099609375,2013.6300048828125,32268.0,1686.0078125
2001-12-05,2063.530029296875,1977.989990234375,2013.6300048828125,2010.0699462890625,67341.0,1683.0269775390625
2001-12-06,2031.449951171875,1920.969970703125,2010.0699462890625,1920.969970703125,31706.0,1608.4237060546875
2001-12-07,2027.8900146484375,1931.6600341796875,1960.1700439453125,1995.81005859375,36476.0,1671.08740234375
2001-12-10,2002.93994140625,1935.22998046875,2002.93994140625,1981.56005859375,79967.0,1659.1556396484375
2001-12-11,2074.219970703125,1977.989990234375,1977.989990234375,2031.449951171875,40124.0,1700.928466796875
2001-12-12,2067.090087890625,2017.199951171875,2031.449951171875,2031.449951171875,33951.0,1700.928466796875
2001-12-13,2102.72998046875,1995.81005859375,2049.27001953125,2052.840087890625,76881.0,1718.83837890625
2001-12-14,2084.909912109375,2017.199951171875,2063.530029296875,2084.909912109375,38160.0,1745.6903076171875
2001-12-17,2134.81005859375,2067.090087890625,2067.090087890625,2134.81005859375,118689.0,1787.4715576171875
2001-12-18,2263.110107421875,2020.760009765625,2138.3701171875,2077.780029296875,414428.0,1739.7205810546875
2001-12-19,2109.860107421875,1899.5899658203125,2067.090087890625,2031.449951171875,101012.0,1700.928466796875
2001-12-24,1988.6800537109375,1796.22998046875,1888.8900146484375,1853.25,47700.0,1551.7220458984375
2001-12-26,1924.530029296875,1760.5899658203125,1824.739990234375,1924.530029296875,58082.0,1611.404541015625
2001-12-27,2116.989990234375,1781.97998046875,1910.280029296875,1924.530029296875,45175.0,1654.3861083984375
2001-12-28,2095.60009765625,1839.0,1853.25,2067.090087890625,181961.0,1776.935302734375
2002-01-02,2052.840087890625,1988.6800537109375,2002.93994140625,1995.81005859375,14591.0,1715.66064453125
2002-01-04,1974.4300537109375,1867.510009765625,1967.300048828125,1931.6600341796875,41667.0,1660.5152587890625
2002-01-07,1960.1700439453125,1839.0,1924.530029296875,1860.3800048828125,34653.0,1599.2408447265625
2002-01-08,1917.4100341796875,1803.3599853515625,1803.3599853515625,1867.510009765625,35214.0,1605.3699951171875
2002-01-09,1953.0400390625,1746.3399658203125,1839.0,1896.02001953125,62150.0,1629.8779296875
2002-01-10,1967.300048828125,1817.6099853515625,1867.510009765625,1853.25,21605.0,1593.111572265625
2002-01-11,1903.1500244140625,1810.489990234375,1853.25,1881.77001953125,16695.0,1617.6282958984375
2002-01-14,1881.77001953125,1839.0,1853.25,1853.25,49383.0,1593.111572265625
2002-01-15,1988.6800537109375,1781.97998046875,1853.25,1839.0,45175.0,1580.86181640625
2002-01-16,1917.4100341796875,1803.3599853515625,1810.489990234375,1803.3599853515625,31566.0,1550.224609375
2002-01-17,1910.280029296875,1767.719970703125,1767.719970703125,1789.0999755859375,48822.0,1537.9661865234375
2002-01-18,1853.25,1781.97998046875,1789.0999755859375,1839.0,21044.0,1580.86181640625
2002-01-21,1867.510009765625,1753.4599609375,1781.97998046875,1767.719970703125,21746.0,1519.58740234375
2002-01-22,1781.97998046875,1724.949951171875,1746.3399658203125,1767.719970703125,22026.0,1519.58740234375
2002-01-23,1888.8900146484375,1746.3399658203125,1767.719970703125,1853.25,86000.0,1593.111572265625
2002-01-24,2074.219970703125,1867.510009765625,1867.510009765625,2074.219970703125,172421.0,1783.064208984375
2002-01-25,2231.030029296875,1995.81005859375,2102.72998046875,2152.6298828125,152359.0,1850.468017578125
2002-01-28,2202.52001953125,2102.72998046875,2131.239990234375,2116.989990234375,66078.0,1819.8306884765625
2002-01-29,2188.27001953125,2045.7099609375,2116.989990234375,2166.8798828125,46718.0,1862.7177734375
2002-01-30,2309.43994140625,2166.8798828125,2209.64990234375,2188.27001953125,246075.0,1881.105224609375
2002-02-01,2280.929931640625,2095.60009765625,2181.139892578125,2109.860107421875,151096.0,1813.70166015625
2002-02-04,2138.3701171875,2081.35009765625,2109.860107421875,2138.3701171875,30865.0,1838.209716796875
2002-02-05,2209.64990234375,2074.219970703125,2074.219970703125,2124.110107421875,153201.0,1825.9515380859375
2002-02-06,2131.239990234375,2031.449951171875,2081.35009765625,2109.860107421875,19641.0,1813.70166015625
2002-02-07,2088.47998046875,1938.7900390625,2081.35009765625,2031.449951171875,61028.0,1746.2978515625
2002-02-08,2067.090087890625,1910.280029296875,2031.449951171875,2067.090087890625,28059.0,1776.935302734375
2002-02-14,2138.3701171875,1960.1700439453125,2138.3701171875,2031.449951171875,37178.0,1746.2978515625
2002-02-15,2031.449951171875,1974.4300537109375,1974.4300537109375,2031.449951171875,24832.0,1746.2978515625
2002-02-18,2045.7099609375,1953.0400390625,1953.0400390625,2031.449951171875,5191.0,1746.2978515625
2002-02-19,2052.840087890625,1967.300048828125,2024.3199462890625,2031.449951171875,25393.0,1746.2978515625
2002-02-20,2038.5799560546875,1974.4300537109375,1974.4300537109375,1995.81005859375,22026.0,1715.66064453125
2002-02-21,2031.449951171875,1924.530029296875,2031.449951171875,2031.449951171875,3367.0,1746.2978515625
2002-02-22,2067.090087890625,1960.1700439453125,2067.090087890625,1995.81005859375,17958.0,1715.66064453125
2002-02-25,2088.47998046875,1967.300048828125,1995.81005859375,2045.7099609375,7436.0,1758.55615234375
2002-02-26,2102.72998046875,2031.449951171875,2045.7099609375,2074.219970703125,24271.0,1783.064208984375
2002-02-27,2166.8798828125,2045.7099609375,2067.090087890625,2166.8798828125,61308.0,1862.7177734375
2002-02-28,2195.389892578125,2109.860107421875,2181.139892578125,2166.8798828125,31706.0,1862.7177734375
2002-03-04,2195.389892578125,2102.72998046875,2195.389892578125,2166.8798828125,40124.0,1862.7177734375
2002-03-05,2352.2099609375,2174.010009765625,2195.389892578125,2273.800048828125,44894.0,1954.6295166015625
2002-03-06,2316.570068359375,2174.010009765625,2316.570068359375,2202.52001953125,40966.0,1893.3551025390625
2002-03-07,2466.25,2174.010009765625,2259.5400390625,2466.25,236255.0,2120.0654296875
2002-03-08,2480.510009765625,2402.10009765625,2452.0,2466.25,182382.0,2120.0654296875
2002-03-11,2544.659912109375,2466.25,2501.889892578125,2494.77001953125,1428892.0,2144.582275390625
2002-03-12,2637.320068359375,2195.389892578125,2537.530029296875,2280.929931640625,2216501.0,1960.7586669921875
2002-03-13,2501.889892578125,2245.2900390625,2280.929931640625,2487.639892578125,966624.0,2138.453125
2002-03-14,2758.5,2423.489990234375,2494.77001953125,2637.320068359375,1539303.0,2267.122802734375
2002-03-15,2765.6298828125,2566.0400390625,2566.0400390625,2651.580078125,680986.0,2279.381103515625
2002-03-18,2687.219970703125,2566.0400390625,2651.580078125,2644.449951171875,432666.0,2273.251708984375
2002-03-19,2708.60009765625,2523.280029296875,2708.60009765625,2551.7900390625,456796.0,2193.598388671875
2002-03-20,2566.0400390625,2430.610107421875,2566.0400390625,2494.77001953125,437997.0,2144.582275390625
2002-03-21,2594.56005859375,2444.8701171875,2466.25,2494.77001953125,383844.0,2144.582275390625
2002-03-22,2530.409912109375,2444.8701171875,2466.25,2494.77001953125,300509.0,2144.582275390625
2002-03-25,2794.139892578125,2452.0,2494.77001953125,2794.139892578125,986686.0,2401.93017578125
2002-03-26,2901.06005859375,2672.9599609375,2751.3701171875,2872.5400390625,540552.0,2469.3251953125
2002-03-27,2936.699951171875,2758.5,2879.669921875,2779.8798828125,482610.0,2389.671630859375
2002-03-28,2922.43994140625,2744.239990234375,2851.159912109375,2829.780029296875,399557.0,2432.567626953125
2002-03-29,2858.2900390625,2672.9599609375,2858.2900390625,2844.030029296875,496920.0,2444.817138671875
2002-04-01,2872.5400390625,2751.3701171875,2836.89990234375,2779.8798828125,342457.0,2389.671630859375
2002-04-02,2872.5400390625,2779.8798828125,2779.8798828125,2872.5400390625,302894.0,2469.3251953125
2002-04-03,2922.43994140625,2665.830078125,2886.800048828125,2772.75,441785.0,2383.542724609375
2002-04-04,2815.52001953125,2501.889892578125,2501.889892578125,2701.469970703125,316503.0,2322.268310546875
2002-04-08,2765.6298828125,2623.070068359375,2701.469970703125,2637.320068359375,244532.0,2267.122802734375
2002-04-09,2687.219970703125,2544.659912109375,2665.830078125,2623.070068359375,95400.0,2254.873046875
2002-04-10,2644.449951171875,2487.639892578125,2573.169921875,2544.659912109375,95680.0,2187.469482421875
2002-04-11,2680.090087890625,2494.77001953125,2580.300048828125,2680.090087890625,207915.0,2303.88916015625
2002-04-12,2758.5,2594.56005859375,2665.830078125,2722.860107421875,188695.0,2340.65576171875
2002-04-15,2787.010009765625,2637.320068359375,2779.8798828125,2765.6298828125,241446.0,2377.421875
2002-04-16,2772.75,2665.830078125,2772.75,2758.5,233309.0,2371.292724609375
2002-04-17,2787.010009765625,2694.35009765625,2758.5,2758.5,426072.0,2371.292724609375
2002-04-18,2758.5,2672.9599609375,2751.3701171875,2701.469970703125,252669.0,2322.268310546875
2002-04-19,2701.469970703125,2587.429931640625,2701.469970703125,2665.830078125,305700.0,2291.631103515625
2002-04-22,2708.60009765625,2566.0400390625,2594.56005859375,2694.35009765625,244111.0,2316.147216796875
2002-04-23,2672.9599609375,2608.81005859375,2658.7099609375,2637.320068359375,191501.0,2267.122802734375
2002-04-24,2672.9599609375,2573.169921875,2573.169921875,2623.070068359375,195850.0,2254.873046875
2002-04-25,2644.449951171875,2566.0400390625,2601.679931640625,2615.93994140625,200760.0,2248.74365234375
2002-04-26,2665.830078125,2601.679931640625,2601.679931640625,2623.070068359375,149693.0,2254.873046875
2002-04-29,2601.679931640625,2501.889892578125,2601.679931640625,2566.0400390625,45595.0,2205.84814453125
2002-04-30,2623.070068359375,2430.610107421875,2523.280029296875,2430.610107421875,144783.0,2089.42822265625
2002-05-02,2558.919921875,2430.610107421875,2430.610107421875,2558.919921875,104098.0,2199.7275390625
2002-05-03,2558.919921875,2501.889892578125,2558.919921875,2501.889892578125,109710.0,2150.70263671875
2002-05-06,2566.0400390625,2459.1298828125,2566.0400390625,2459.1298828125,58222.0,2113.94482421875
2002-05-07,2523.280029296875,2437.739990234375,2523.280029296875,2473.3798828125,137909.0,2126.194580078125
2002-05-08,2530.409912109375,2480.510009765625,2480.510009765625,2494.77001953125,108447.0,2144.582275390625
2002-05-09,2558.919921875,2487.639892578125,2544.659912109375,2523.280029296875,135243.0,2169.09033203125
2002-05-10,2672.9599609375,2509.02001953125,2530.409912109375,2623.070068359375,201602.0,2254.873046875
2002-05-13,2851.159912109375,2544.659912109375,2637.320068359375,2787.010009765625,166529.0,2395.80078125
2002-05-14,2865.419921875,2758.5,2794.139892578125,2758.5,242147.0,2371.292724609375
2002-05-15,2858.2900390625,2737.110107421875,2737.110107421875,2844.030029296875,221103.0,2444.817138671875
2002-05-16,2929.570068359375,2836.89990234375,2865.419921875,2836.89990234375,184907.0,2438.68798828125
2002-05-17,2915.31005859375,2744.239990234375,2836.89990234375,2829.780029296875,131736.0,2432.567626953125
2002-05-20,2858.2900390625,2779.8798828125,2829.780029296875,2822.64990234375,175227.0,2426.43798828125
2002-05-21,2822.64990234375,2744.239990234375,2794.139892578125,2744.239990234375,88806.0,2359.03466796875
2002-05-22,2851.159912109375,2708.60009765625,2708.60009765625,2794.139892578125,140294.0,2401.93017578125
2002-05-23,2836.89990234375,2722.860107421875,2801.27001953125,2822.64990234375,187292.0,2426.43798828125
2002-05-24,2893.929931640625,2708.60009765625,2829.780029296875,2722.860107421875,239481.0,2340.65576171875
2002-05-27,2801.27001953125,2644.449951171875,2801.27001953125,2708.60009765625,233589.0,2328.397216796875
2002-05-28,2744.239990234375,2594.56005859375,2672.9599609375,2708.60009765625,337687.0,2328.397216796875
2002-05-29,2779.8798828125,2672.9599609375,2779.8798828125,2708.60009765625,188274.0,2328.397216796875
2002-05-30,2765.6298828125,2551.7900390625,2744.239990234375,2551.7900390625,308085.0,2193.598388671875
2002-05-31,2630.199951171875,2459.1298828125,2459.1298828125,2494.77001953125,172281.0,2144.582275390625
2002-06-03,2551.7900390625,2459.1298828125,2501.889892578125,2494.77001953125,187853.0,2144.582275390625
2002-06-04,2501.889892578125,2387.85009765625,2387.85009765625,2501.889892578125,89087.0,2150.70263671875
2002-06-05,2623.070068359375,2501.889892578125,2623.070068359375,2509.02001953125,205671.0,2156.832275390625
2002-06-07,2551.7900390625,2459.1298828125,2487.639892578125,2516.14990234375,83896.0,2162.9609375
2002-06-10,2516.14990234375,2459.1298828125,2459.1298828125,2480.510009765625,193184.0,2132.323974609375
2002-06-11,2558.919921875,2444.8701171875,2466.25,2480.510009765625,84597.0,2132.323974609375
2002-06-12,2587.429931640625,2480.510009765625,2494.77001953125,2587.429931640625,289987.0,2224.235595703125
2002-06-14,2601.679931640625,2537.530029296875,2544.659912109375,2601.679931640625,55135.0,2236.485595703125
2002-06-17,2665.830078125,2551.7900390625,2573.169921875,2665.830078125,215912.0,2291.631103515625
2002-06-18,2708.60009765625,2644.449951171875,2651.580078125,2708.60009765625,55977.0,2328.397216796875
2002-06-19,2715.72998046875,2623.070068359375,2701.469970703125,2701.469970703125,211002.0,2322.268310546875
2002-06-20,2701.469970703125,2623.070068359375,2623.070068359375,2687.219970703125,76881.0,2310.018310546875
2002-06-21,2708.60009765625,2601.679931640625,2687.219970703125,2708.60009765625,255335.0,2328.397216796875
2002-06-24,2680.090087890625,2630.199951171875,2651.580078125,2637.320068359375,96943.0,2267.122802734375
2002-06-25,2694.35009765625,2601.679931640625,2694.35009765625,2601.679931640625,249863.0,2236.485595703125
2002-06-26,2608.81005859375,2352.2099609375,2573.169921875,2516.14990234375,77302.0,2162.9609375
2002-06-27,2566.0400390625,2494.77001953125,2523.280029296875,2523.280029296875,208617.0,2169.09033203125
2002-06-28,2580.300048828125,2494.77001953125,2494.77001953125,2558.919921875,110551.0,2199.7275390625
2002-07-02,2630.199951171875,2494.77001953125,2551.7900390625,2601.679931640625,178454.0,2236.485595703125
2002-07-03,2637.320068359375,2573.169921875,2601.679931640625,2608.81005859375,65657.0,2242.614501953125
2002-07-04,2623.070068359375,2530.409912109375,2530.409912109375,2601.679931640625,168352.0,2236.485595703125
2002-07-05,2672.9599609375,2537.530029296875,2558.919921875,2672.9599609375,132718.0,2297.759765625
2002-07-08,2993.719970703125,2701.469970703125,2701.469970703125,2886.800048828125,880904.0,2481.583740234375
2002-07-09,3079.25,2872.5400390625,2979.4599609375,2958.080078125,580536.0,2542.85791015625
2002-07-10,2958.080078125,2822.64990234375,2958.080078125,2851.159912109375,421022.0,2450.946044921875
2002-07-11,3100.639892578125,2516.14990234375,2929.570068359375,2908.179931640625,1470138.0,2499.96240234375
2002-07-12,2958.080078125,2772.75,2922.43994140625,2915.31005859375,268803.0,2506.09130859375
2002-07-15,2950.949951171875,2672.9599609375,2929.570068359375,2672.9599609375,334741.0,2297.759765625
2002-07-16,2651.580078125,2359.340087890625,2359.340087890625,2437.739990234375,409938.0,2095.5576171875
2002-07-18,2551.7900390625,2437.739990234375,2437.739990234375,2466.25,195429.0,2120.0654296875
2002-07-19,2501.889892578125,2352.2099609375,2466.25,2466.25,157690.0,2120.0654296875
2002-07-22,2444.8701171875,2366.4599609375,2366.4599609375,2444.8701171875,248741.0,2101.6865234375
2002-07-23,2444.8701171875,2359.340087890625,2402.10009765625,2373.590087890625,99188.0,2040.412109375
2002-07-24,2423.489990234375,2337.949951171875,2359.340087890625,2359.340087890625,268943.0,2028.16259765625
2002-07-25,2444.8701171875,2345.080078125,2444.8701171875,2352.2099609375,73654.0,2022.0330810546875
2002-07-26,2423.489990234375,2280.929931640625,2416.360107421875,2352.2099609375,328007.0,2022.0330810546875
2002-07-29,2373.590087890625,2138.3701171875,2330.820068359375,2337.949951171875,114620.0,2009.7747802734375
2002-07-30,2416.360107421875,2231.030029296875,2416.360107421875,2245.2900390625,159233.0,1930.1214599609375
2002-07-31,2337.949951171875,2252.419921875,2252.419921875,2259.5400390625,227416.0,1942.3712158203125
2002-08-01,2402.10009765625,2231.030029296875,2266.669921875,2352.2099609375,167090.0,2022.0330810546875
2002-08-02,2530.409912109375,2337.949951171875,2373.590087890625,2487.639892578125,763759.0,2138.453125
2002-08-05,2594.56005859375,2302.31005859375,2530.409912109375,2387.85009765625,985283.0,2052.670654296875
2002-08-06,2309.43994140625,2138.3701171875,2245.2900390625,2145.5,218016.0,1844.3389892578125
2002-08-07,2245.2900390625,2131.239990234375,2145.5,2245.2900390625,311592.0,1930.1214599609375
2002-08-08,2302.31005859375,2152.6298828125,2152.6298828125,2302.31005859375,133700.0,1979.1378173828125
2002-08-09,2373.590087890625,2280.929931640625,2316.570068359375,2373.590087890625,78284.0,2040.412109375
2002-08-12,2409.22998046875,2337.949951171875,2394.969970703125,2402.10009765625,180277.0,2064.92041015625
2002-08-13,2459.1298828125,2337.949951171875,2416.360107421875,2423.489990234375,199217.0,2083.3076171875
2002-08-14,2423.489990234375,2316.570068359375,2423.489990234375,2423.489990234375,183224.0,2083.3076171875
2002-08-16,2452.0,2387.85009765625,2423.489990234375,2416.360107421875,178594.0,2077.178955078125
2002-08-19,2566.0400390625,2416.360107421875,2423.489990234375,2423.489990234375,247478.0,2083.3076171875
2002-08-20,2466.25,2409.22998046875,2459.1298828125,2430.610107421875,298124.0,2089.42822265625
2002-08-21,2459.1298828125,2380.719970703125,2459.1298828125,2423.489990234375,161198.0,2083.3076171875
2002-08-22,2530.409912109375,2373.590087890625,2459.1298828125,2423.489990234375,616451.0,2083.3076171875
2002-08-26,2473.3798828125,2394.969970703125,2423.489990234375,2452.0,225031.0,2107.81591796875
2002-08-27,2466.25,2394.969970703125,2423.489990234375,2444.8701171875,200620.0,2101.6865234375
2002-08-28,2473.3798828125,2416.360107421875,2466.25,2473.3798828125,437576.0,2126.194580078125
2002-08-29,2708.60009765625,2437.739990234375,2708.60009765625,2459.1298828125,245654.0,2113.94482421875
2002-08-30,2494.77001953125,2430.610107421875,2459.1298828125,2487.639892578125,381599.0,2138.453125
2002-09-02,2494.77001953125,2423.489990234375,2430.610107421875,2494.77001953125,179015.0,2144.582275390625
2002-09-03,2537.530029296875,2430.610107421875,2430.610107421875,2537.530029296875,293495.0,2181.33984375
2002-09-04,2544.659912109375,2459.1298828125,2537.530029296875,2509.02001953125,170176.0,2156.832275390625
2002-09-05,2580.300048828125,2501.889892578125,2523.280029296875,2551.7900390625,208196.0,2193.598388671875
2002-09-06,2573.169921875,2494.77001953125,2551.7900390625,2558.919921875,392121.0,2199.7275390625
2002-09-09,2558.919921875,2444.8701171875,2558.919921875,2501.889892578125,198375.0,2150.70263671875
2002-09-10,2566.0400390625,2523.280029296875,2566.0400390625,2530.409912109375,413305.0,2175.219482421875
2002-09-11,2537.530029296875,2494.77001953125,2523.280029296875,2530.409912109375,76881.0,2175.219482421875
2002-09-12,2573.169921875,2394.969970703125,2530.409912109375,2394.969970703125,358310.0,2058.791015625
2002-09-13,2416.360107421875,2109.860107421875,2159.75,2138.3701171875,501410.0,1838.209716796875
2002-09-16,2195.389892578125,2116.989990234375,2174.010009765625,2159.75,321974.0,1856.5885009765625
