Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,937.5960083007812,877.7490234375,909.6680297851562,901.68798828125,370949.0,0.021933970972895622
2000-02-18,949.5650024414062,881.739013671875,909.6680297851562,913.656982421875,379721.0,0.022225122898817062
2000-02-21,925.6270141601562,805.9340209960938,921.6370239257812,845.8309936523438,325833.0,0.02057522162795067
2000-02-22,861.7899780273438,787.5809936523438,797.9539794921875,821.8930053710938,380974.0,0.019992917776107788
2000-02-23,917.64697265625,829.8720092773438,829.8720092773438,877.7490234375,424837.0,0.02135164476931095
2000-02-24,877.7490234375,797.9539794921875,797.9539794921875,829.8720092773438,264426.0,0.0201870109885931
2000-02-25,953.5549926757812,837.8519897460938,837.8519897460938,953.5549926757812,921106.0,0.0231956597417593
2000-02-28,1093.199951171875,973.5040283203125,1077.239990234375,1093.199951171875,789519.0,0.026592588052153587
2000-02-29,1165.010009765625,1013.4000244140625,1125.1199951171875,1021.3800048828125,1488808.0,0.024845531210303307
2000-03-01,1021.3800048828125,1021.3800048828125,1021.3800048828125,1021.3800048828125,0.0,0.024845531210303307
2000-03-02,1113.1500244140625,1021.3800048828125,1113.1500244140625,1053.300048828125,754429.0,0.02562200464308262
2000-03-03,1192.93994140625,1053.300048828125,1077.239990234375,1093.199951171875,1096554.0,0.026592588052153587
2000-03-06,1256.780029296875,1093.199951171875,1157.030029296875,1252.7900390625,2145487.0,0.03047468326985836
2000-03-07,1224.8599853515625,1165.010009765625,1172.989990234375,1208.9000244140625,906067.0,0.029407041147351265
2000-03-08,1208.9000244140625,1129.0999755859375,1208.9000244140625,1129.0999755859375,543891.0,0.02746586687862873
2000-03-09,1220.8699951171875,1077.239990234375,1129.0999755859375,1093.199951171875,561436.0,0.026592588052153587
2000-03-10,1256.780029296875,1117.1400146484375,1117.1400146484375,1256.780029296875,2260782.0,0.030571743845939636
2000-03-13,1444.300048828125,1264.760009765625,1324.5999755859375,1332.5799560546875,2565311.0,0.03241560980677605
2000-03-14,1332.5799560546875,1157.030029296875,1300.6700439453125,1161.02001953125,911080.0,0.028242342174053192
2000-03-15,1188.949951171875,1109.1600341796875,1121.1300048828125,1117.1400146484375,555170.0,0.0271749347448349
2000-03-16,1204.9100341796875,1125.1199951171875,1157.030029296875,1165.010009765625,840901.0,0.02833939716219902
2000-03-17,1196.9300537109375,1097.18994140625,1196.9300537109375,1117.1400146484375,571461.0,0.0271749347448349
2000-03-20,1172.989990234375,1093.199951171875,1133.0899658203125,1117.1400146484375,369695.0,0.0271749347448349
2000-03-21,1141.0699462890625,1093.199951171875,1141.0699462890625,1117.1400146484375,325833.0,0.0271749347448349
2000-03-22,1165.010009765625,1061.280029296875,1061.280029296875,1133.0899658203125,1122872.0,0.027562931180000305
2000-03-23,1244.81005859375,1109.1600341796875,1149.050048828125,1176.97998046875,1684308.0,0.0286305733025074
2000-03-24,1308.6400146484375,1176.97998046875,1212.8900146484375,1196.9300537109375,1921163.0,0.029115866869688034
2000-03-27,1296.6800537109375,1204.9100341796875,1228.8499755859375,1236.8299560546875,1332157.0,0.030086452141404152
2000-03-28,1340.56005859375,1244.81005859375,1268.75,1248.800048828125,1354715.0,0.03037763014435768
2000-03-29,1248.800048828125,1149.050048828125,1248.800048828125,1172.989990234375,774481.0,0.028533514589071274
2000-03-30,1141.0699462890625,1037.3399658203125,1133.0899658203125,1069.260009765625,609058.0,0.02601023204624653
2000-03-31,1093.199951171875,1021.3800048828125,1073.25,1021.3800048828125,619083.0,0.024845531210303307
2000-04-03,1069.260009765625,957.5449829101562,1037.3399658203125,993.4530029296875,495016.0,0.02416619472205639
2000-04-04,997.4429931640625,877.7490234375,997.4429931640625,901.68798828125,462433.0,0.021933970972895622
2000-04-05,901.68798828125,901.68798828125,901.68798828125,901.68798828125,0.0,0.021933970972895622
2000-04-06,957.5449829101562,893.7080078125,941.5859985351562,925.6270141601562,424837.0,0.02251630276441574
2000-04-07,973.5040283203125,925.6270141601562,925.6270141601562,933.6060180664062,453660.0,0.022710394114255905
2000-04-10,997.4429931640625,941.5859985351562,941.5859985351562,973.5040283203125,448647.0,0.023680929094552994
2000-04-11,1005.4199829101562,925.6270141601562,989.4630126953125,933.6060180664062,490003.0,0.022710394114255905
2000-04-12,969.5139770507812,925.6270141601562,941.5859985351562,925.6270141601562,312048.0,0.02251630276441574
2000-04-13,925.6270141601562,925.6270141601562,925.6270141601562,925.6270141601562,0.0,0.02251630276441574
2000-04-14,917.64697265625,877.7490234375,917.64697265625,901.68798828125,340872.0,0.021933970972895622
2000-04-17,837.8519897460938,774.81298828125,809.9229736328125,785.9849853515625,362176.0,0.019119441509246826
2000-04-18,897.697998046875,829.8720092773438,861.7899780273438,869.77001953125,459926.0,0.021157551556825638
2000-04-19,937.5960083007812,837.8519897460938,837.8519897460938,869.77001953125,1196811.0,0.021157551556825638
2000-04-20,893.7080078125,849.8209838867188,893.7080078125,861.7899780273438,340872.0,0.020963432267308235
2000-04-21,933.6060180664062,877.7490234375,877.7490234375,897.697998046875,684250.0,0.021836910396814346
2000-04-24,933.6060180664062,865.780029296875,933.6060180664062,869.77001953125,314554.0,0.021157551556825638
2000-04-25,869.77001953125,837.8519897460938,837.8519897460938,853.8109741210938,268186.0,0.02076934278011322
2000-04-26,877.7490234375,813.9130249023438,861.7899780273438,813.9130249023438,396013.0,0.019798804074525833
2000-04-27,837.8519897460938,789.9739990234375,837.8519897460938,805.9340209960938,308288.0,0.01960470899939537
2000-04-28,825.8820190429688,797.9539794921875,821.8930053710938,813.9130249023438,322074.0,0.019798804074525833
2000-05-01,813.9130249023438,813.9130249023438,813.9130249023438,813.9130249023438,0.0,0.019798804074525833
2000-05-02,893.7080078125,801.9439697265625,801.9439697265625,869.77001953125,642894.0,0.021157551556825638
2000-05-03,893.7080078125,845.8309936523438,869.77001953125,861.7899780273438,220564.0,0.020963432267308235
2000-05-04,885.72900390625,837.8519897460938,845.8309936523438,845.8309936523438,437369.0,0.02057522162795067
2000-05-05,845.8309936523438,845.8309936523438,845.8309936523438,845.8309936523438,0.0,0.02057522162795067
2000-05-08,889.718994140625,829.8720092773438,829.8720092773438,829.8720092773438,591513.0,0.0201870109885931
2000-05-09,829.8720092773438,829.8720092773438,829.8720092773438,829.8720092773438,0.0,0.0201870109885931
2000-05-10,849.8209838867188,821.8930053710938,849.8209838867188,825.8820190429688,179208.0,0.020089956000447273
2000-05-11,825.8820190429688,825.8820190429688,825.8820190429688,825.8820190429688,0.0,0.020089956000447273
2000-05-12,825.8820190429688,797.9539794921875,821.8930053710938,809.9229736328125,348391.0,0.019701745361089706
2000-05-15,797.9539794921875,750.0770263671875,789.9739990234375,756.4600219726562,305782.0,0.018401235342025757
2000-05-16,789.9739990234375,742.0969848632812,766.0360107421875,758.0560302734375,254401.0,0.018440058454871178
2000-05-17,793.9639892578125,690.22998046875,793.9639892578125,702.2000122070312,347138.0,0.017081337049603462
2000-05-18,702.2000122070312,605.64697265625,702.2000122070312,622.4039916992188,473711.0,0.015140259638428688
2000-05-19,620.8079833984375,574.5269775390625,598.4660034179688,598.4660034179688,444888.0,0.014557957649230957
2000-05-22,586.4959716796875,526.6500244140625,576.9210205078125,546.5989990234375,360923.0,0.013296269811689854
2000-05-23,558.5679931640625,518.6699829101562,520.2659912109375,546.5989990234375,233096.0,0.013296269811689854
2000-05-24,573.72900390625,518.6699829101562,519.468017578125,566.5469970703125,444888.0,0.013781512156128883
2000-05-25,638.3629760742188,574.5269775390625,582.5059814453125,626.3939819335938,515067.0,0.015237318351864815
2000-05-26,612.8289794921875,566.5469970703125,598.4660034179688,582.5059814453125,229337.0,0.014169721864163876
2000-05-29,590.4860229492188,542.6090087890625,542.6090087890625,580.9110107421875,226830.0,0.014130922965705395
2000-05-30,580.9110107421875,580.9110107421875,580.9110107421875,580.9110107421875,0.0,0.014130922965705395
2000-05-31,661.5040283203125,614.4249877929688,614.4249877929688,624.7979736328125,812077.0,0.015198495239019394
2000-06-01,624.7979736328125,590.4860229492188,624.7979736328125,600.0609741210938,325833.0,0.014596757479012012
2000-06-02,623.2020263671875,594.4760131835938,623.2020263671875,606.4450073242188,542638.0,0.014752049930393696
2000-06-05,651.927978515625,608.8389892578125,608.8389892578125,647.1409912109375,1379779.0,0.015742000192403793
2000-06-06,647.1409912109375,647.1409912109375,647.1409912109375,647.1409912109375,0.0,0.015742000192403793
2000-06-07,740.5009765625,662.302001953125,663.8980102539062,734.1179809570312,1492567.0,0.017857752740383148
2000-06-08,758.0560302734375,656.7160034179688,718.1589965820312,693.4219970703125,1157961.0,0.016867805272340775
2000-06-09,694.219970703125,655.1199951171875,694.219970703125,670.281005859375,458673.0,0.01630488969385624
2000-06-12,702.2000122070312,666.2919921875,682.2509765625,687.0380249023438,1174253.0,0.016712510958313942
2000-06-13,682.2509765625,631.97998046875,682.2509765625,634.3729858398438,555170.0,0.015431410633027554
2000-06-14,669.4829711914062,626.3939819335938,654.322021484375,631.97998046875,578981.0,0.015373201109468937
2000-06-15,647.1409912109375,592.8800048828125,647.1409912109375,592.8800048828125,387240.0,0.01442207396030426
2000-06-16,620.010009765625,559.3660278320312,559.3660278320312,582.5059814453125,388494.0,0.014169721864163876
2000-06-19,582.5059814453125,560.1640014648438,560.1640014648438,568.9409790039062,206779.0,0.01383974775671959
2000-06-20,589.68798828125,568.9409790039062,569.739013671875,589.68798828125,343378.0,0.014344428665935993
2000-06-21,610.4349975585938,572.1329956054688,610.4349975585938,586.4959716796875,286984.0,0.014266782440245152
2000-06-22,620.010009765625,568.1430053710938,568.1430053710938,585.697998046875,271945.0,0.014247369021177292
2000-06-23,598.4660034179688,575.3250122070312,575.3250122070312,592.8800048828125,105269.0,0.01442207396030426
2000-06-26,654.322021484375,599.2630004882812,622.4039916992188,638.3629760742188,555170.0,0.015528468415141106
2000-06-27,654.322021484375,614.4249877929688,638.3629760742188,638.3629760742188,357163.0,0.015528468415141106
2000-06-28,658.31201171875,622.4039916992188,643.1510009765625,638.3629760742188,438622.0,0.015528468415141106
2000-06-29,658.31201171875,623.2020263671875,643.948974609375,629.5859985351562,228083.0,0.015314964577555656
2000-06-30,638.3629760742188,615.2230224609375,622.4039916992188,625.5960083007812,239362.0,0.015217908658087254
2000-07-03,677.4630126953125,626.3939819335938,634.3729858398438,666.2919921875,729365.0,0.016207855194807053
2000-07-04,708.5830078125,666.2919921875,686.239990234375,675.0689697265625,1020109.0,0.01642136089503765
2000-07-05,678.260986328125,643.1510009765625,678.260986328125,668.6849975585938,466192.0,0.01626606471836567
2000-07-06,708.5830078125,654.322021484375,660.7059936523438,687.8359985351562,731872.0,0.016731927171349525
2000-07-07,773.2169799804688,694.219970703125,695.8159790039062,764.4400024414062,2595388.0,0.01859535276889801
2000-07-10,780.3989868164062,738.905029296875,764.4400024414062,750.0770263671875,908574.0,0.018245963379740715
2000-07-11,750.0770263671875,710.1790161132812,750.0770263671875,710.1790161132812,768215.0,0.017275430262088776
2000-07-12,730.1279907226562,687.0380249023438,710.1790161132812,701.4019775390625,418570.0,0.017061922699213028
2000-07-13,714.1690063476562,670.281005859375,706.1890258789062,691.8259887695312,431103.0,0.016828980296850204
2000-07-14,742.0969848632812,676.6649780273438,694.219970703125,710.1790161132812,827115.0,0.017275430262088776
2000-07-17,710.1790161132812,710.1790161132812,710.1790161132812,710.1790161132812,0.0,0.017275430262088776
2000-07-18,781.197021484375,691.0280151367188,706.9869995117188,718.1589965820312,3213218.0,0.01746954210102558
2000-07-19,781.197021484375,691.0280151367188,706.9869995117188,718.1589965820312,3213218.0,0.01746954210102558
2000-07-20,646.343017578125,614.4249877929688,640.7570190429688,614.4249877929688,522586.0,0.01494616735726595
2000-07-21,646.343017578125,614.4249877929688,623.2020263671875,630.3839721679688,507548.0,0.015334377065300941
2000-07-24,618.4140014648438,567.344970703125,618.4140014648438,575.3250122070312,355910.0,0.013995043002068996
2000-07-25,590.4860229492188,574.5269775390625,583.3040161132812,589.68798828125,363429.0,0.014344428665935993
2000-07-26,605.64697265625,582.5059814453125,582.5059814453125,583.3040161132812,187981.0,0.01418913435190916
2000-07-27,597.6680297851562,575.3250122070312,586.4959716796875,597.6680297851562,215551.0,0.014538544230163097
2000-07-28,594.4760131835938,576.1229858398438,586.4959716796875,576.1229858398438,223070.0,0.014014452695846558
2000-07-31,637.5650024414062,567.344970703125,568.1430053710938,588.8900146484375,265679.0,0.014325018040835857
2000-08-01,616.8179931640625,592.8800048828125,592.8800048828125,616.8179931640625,307035.0,0.01500437967479229
2000-08-02,628.7880249023438,602.4550170898438,602.4550170898438,628.7880249023438,116548.0,0.01529555581510067
2000-08-03,634.3729858398438,614.4249877929688,614.4249877929688,630.3839721679688,166676.0,0.015334377065300941
2000-08-04,638.3629760742188,618.4140014648438,619.2119750976562,620.010009765625,112788.0,0.015082025900483131
2000-08-07,626.3939819335938,594.4760131835938,626.3939819335938,594.4760131835938,157904.0,0.01446089893579483
2000-08-08,605.64697265625,583.3040161132812,595.2739868164062,583.3040161132812,186728.0,0.01418913435190916
2000-08-09,604.8489990234375,590.4860229492188,590.4860229492188,598.4660034179688,121561.0,0.014557957649230957
2000-08-10,620.8079833984375,597.6680297851562,597.6680297851562,620.8079833984375,66420.0,0.015101438388228416
2000-08-11,654.322021484375,606.4450073242188,615.2230224609375,646.343017578125,461179.0,0.01572258770465851
2000-08-14,693.4219970703125,654.322021484375,670.281005859375,679.8569946289062,773227.0,0.016537830233573914
2000-08-15,679.8569946289062,679.8569946289062,679.8569946289062,679.8569946289062,0.0,0.016537830233573914
2000-08-16,701.4019775390625,654.322021484375,678.260986328125,676.6649780273438,525093.0,0.016460184007883072
2000-08-17,702.2000122070312,646.343017578125,669.4829711914062,662.302001953125,699288.0,0.016110798344016075
2000-08-18,682.2509765625,634.3729858398438,682.2509765625,639.958984375,429849.0,0.015567292459309101
2000-08-21,644.7470092773438,626.3939819335938,639.1610107421875,627.989990234375,125321.0,0.01527614239603281
2000-08-22,639.958984375,618.4140014648438,618.4140014648438,639.958984375,150385.0,0.015567292459309101
2000-08-23,642.35302734375,626.3939819335938,626.3939819335938,637.5650024414062,63913.0,0.015509059652686119
2000-08-24,641.5549926757812,622.4039916992188,641.5549926757812,622.4039916992188,72686.0,0.015140259638428688
2000-08-25,643.1510009765625,615.2230224609375,622.4039916992188,637.5650024414062,215551.0,0.015509059652686119
2000-08-28,686.239990234375,639.1610107421875,639.1610107421875,664.6959838867188,601538.0,0.016169032081961632
2000-08-29,675.0689697265625,642.35302734375,674.27099609375,654.322021484375,266933.0,0.01591668091714382
2000-08-30,662.302001953125,639.958984375,651.1300048828125,641.5549926757812,156651.0,0.015606116503477097
2000-08-31,653.5239868164062,612.8289794921875,641.5549926757812,619.2119750976562,187981.0,0.015062615275382996
2000-09-01,638.3629760742188,622.4039916992188,638.3629760742188,626.3939819335938,95244.0,0.015237318351864815
2000-09-04,698.2100219726562,638.3629760742188,638.3629760742188,682.2509765625,1369753.0,0.01659606769680977
2000-09-05,690.22998046875,646.343017578125,690.22998046875,651.927978515625,481231.0,0.015858445316553116
2000-09-06,679.0590209960938,647.1409912109375,655.1199951171875,679.0590209960938,472458.0,0.016518421471118927
2000-09-07,738.1069946289062,671.8770141601562,682.2509765625,678.260986328125,2705670.0,0.016499007120728493
2000-09-08,690.22998046875,648.7369995117188,690.22998046875,662.302001953125,838394.0,0.016110798344016075
2000-09-11,662.302001953125,662.302001953125,662.302001953125,662.302001953125,0.0,0.016110798344016075
2000-09-12,662.302001953125,662.302001953125,662.302001953125,662.302001953125,0.0,0.016110798344016075
2000-09-13,662.302001953125,662.302001953125,662.302001953125,662.302001953125,0.0,0.016110798344016075
2000-09-14,668.6849975585938,638.3629760742188,654.322021484375,647.9390258789062,323327.0,0.01576141268014908
2000-09-15,702.9970092773438,654.322021484375,654.322021484375,678.260986328125,1210596.0,0.016499007120728493
2000-09-18,699.0079956054688,578.5170288085938,699.0079956054688,654.322021484375,1936202.0,0.01591668091714382
2000-09-19,748.4810180664062,638.3629760742188,662.302001953125,726.1380004882812,4175679.0,0.017663637176156044
2000-09-20,833.8619995117188,743.6929931640625,747.6829833984375,833.8619995117188,2656795.0,0.020284071564674377
2000-09-21,917.64697265625,782.7930297851562,877.7490234375,813.9130249023438,13634871.0,0.019798804074525833
2000-09-22,901.68798828125,743.6929931640625,821.8930053710938,754.0670166015625,6838740.0,0.01834302395582199
2000-09-25,865.780029296875,770.0260009765625,796.3579711914062,865.780029296875,6708406.0,0.02106049284338951
2000-09-26,941.5859985351562,829.8720092773438,877.7490234375,857.801025390625,6888868.0,0.020866403356194496
2000-09-27,925.6270141601562,821.8930053710938,857.801025390625,857.801025390625,8108237.0,0.020866403356194496
2000-09-28,877.7490234375,789.9739990234375,861.7899780273438,797.9539794921875,3357336.0,0.019410589709877968
2000-09-29,821.8930053710938,754.864990234375,809.9229736328125,781.197021484375,2823471.0,0.019002974033355713
2000-10-02,869.77001953125,785.9849853515625,789.9739990234375,805.9340209960938,5605586.0,0.01960470899939537
2000-10-03,805.9340209960938,805.9340209960938,805.9340209960938,805.9340209960938,0.0,0.01960470899939537
2000-10-04,921.6370239257812,774.0150146484375,785.9849853515625,893.7080078125,5034125.0,0.02173985354602337
2000-10-05,941.5859985351562,845.8309936523438,885.72900390625,853.8109741210938,4854916.0,0.02076934278011322
2000-10-06,917.64697265625,853.8109741210938,857.801025390625,857.801025390625,2846029.0,0.020866403356194496
2000-10-09,901.68798828125,781.9949951171875,881.739013671875,785.9849853515625,2903676.0,0.019119441509246826
2000-10-10,857.801025390625,778.0050048828125,789.9739990234375,825.8820190429688,4512791.0,0.020089956000447273
2000-10-11,837.8519897460938,702.2000122070312,837.8519897460938,758.0560302734375,1987583.0,0.018440058454871178
2000-10-12,774.0150146484375,714.1690063476562,718.1589965820312,738.1069946289062,1145429.0,0.017954787239432335
2000-10-13,754.0670166015625,682.2509765625,710.1790161132812,742.0969848632812,1605356.0,0.01805184781551361
2000-10-16,742.0969848632812,742.0969848632812,742.0969848632812,742.0969848632812,0.0,0.01805184781551361
2000-10-17,845.8309936523438,758.0560302734375,781.9949951171875,758.85400390625,2715695.0,0.018459472805261612
2000-10-18,773.2169799804688,727.7340087890625,767.6320190429688,742.0969848632812,1195558.0,0.01805184781551361
2000-10-19,766.0360107421875,718.1589965820312,742.0969848632812,725.3400268554688,1269497.0,0.017644226551055908
2000-10-20,772.4190063476562,741.2990112304688,742.0969848632812,741.2990112304688,1312106.0,0.018032437190413475
2000-10-23,750.0770263671875,717.3610229492188,718.1589965820312,726.9359741210938,986272.0,0.01768304966390133
2000-10-24,754.0670166015625,719.7550048828125,734.1179809570312,742.89501953125,1018856.0,0.018071260303258896
2000-10-25,825.8820190429688,751.6729736328125,751.6729736328125,768.4299926757812,2605413.0,0.018692411482334137
2000-10-26,766.0360107421875,718.1589965820312,766.0360107421875,726.1380004882812,924865.0,0.017663637176156044
2000-10-27,726.1380004882812,726.1380004882812,726.1380004882812,726.1380004882812,0.0,0.017663637176156044
2000-10-30,726.1380004882812,685.4429931640625,699.0079956054688,710.1790161132812,1097808.0,0.017275430262088776
2000-10-31,695.0180053710938,638.3629760742188,695.0180053710938,658.31201171875,1162974.0,0.0160137377679348
2000-11-01,684.64501953125,662.302001953125,662.302001953125,674.27099609375,706808.0,0.016401946544647217
2000-11-02,686.239990234375,655.1199951171875,655.1199951171875,672.6749877929688,471205.0,0.016363125294446945
2000-11-03,698.2100219726562,671.8770141601562,672.6749877929688,681.4530029296875,681744.0,0.016576655209064484
2000-11-06,701.4019775390625,674.27099609375,683.0490112304688,689.4320068359375,582740.0,0.016770746558904648
2000-11-07,702.9970092773438,671.8770141601562,694.219970703125,684.64501953125,518827.0,0.016654299572110176
2000-11-08,686.239990234375,658.31201171875,684.64501953125,663.8980102539062,350897.0,0.016149621456861496
2000-11-09,678.260986328125,658.31201171875,664.6959838867188,663.8980102539062,284478.0,0.016149621456861496
2000-11-10,678.260986328125,662.302001953125,667.8880004882812,671.8770141601562,389747.0,0.01634371466934681
2000-11-13,702.9970092773438,674.27099609375,678.260986328125,686.239990234375,1109086.0,0.016693100333213806
2000-11-14,729.3300170898438,686.239990234375,686.239990234375,715.7650146484375,1436173.0,0.017411310225725174
2000-11-15,744.4910278320312,706.1890258789062,715.7650146484375,726.1380004882812,1378526.0,0.017663637176156044
2000-11-16,833.8619995117188,734.916015625,742.0969848632812,774.0150146484375,3734551.0,0.018828267231583595
2000-11-17,817.9030151367188,758.0560302734375,793.9639892578125,774.81298828125,2290859.0,0.01884767971932888
2000-11-20,781.197021484375,762.0460205078125,781.197021484375,770.0260009765625,879750.0,0.018731234595179558
2000-11-21,853.8109741210938,766.0360107421875,766.0360107421875,829.8720092773438,4102993.0,0.0201870109885931
2000-11-22,909.6680297851562,829.8720092773438,853.8109741210938,845.8309936523438,4313532.0,0.02057522162795067
2000-11-23,901.68798828125,766.0360107421875,877.7490234375,787.5809936523438,2750785.0,0.019158268347382545
2000-11-24,797.9539794921875,742.0969848632812,766.0360107421875,770.0260009765625,1371006.0,0.018731234595179558
2000-11-27,797.156005859375,760.4500122070312,766.0360107421875,760.4500122070312,1139163.0,0.018498294055461884
2000-11-28,795.5599975585938,758.0560302734375,758.0560302734375,762.843994140625,1056452.0,0.01855652593076229
2000-11-29,774.0150146484375,734.916015625,774.0150146484375,752.4710083007812,1102820.0,0.01830419898033142
2000-11-30,778.0050048828125,742.89501953125,750.0770263671875,778.0050048828125,872231.0,0.01892532780766487
2000-12-01,837.8519897460938,770.823974609375,774.0150146484375,790.77197265625,2229452.0,0.019235888496041298
2000-12-04,813.9130249023438,769.22802734375,805.9340209960938,772.4190063476562,974994.0,0.018789447844028473
2000-12-05,795.5599975585938,770.0260009765625,786.7830200195312,795.5599975585938,879750.0,0.019352354109287262
2000-12-06,829.8720092773438,782.7930297851562,801.9439697265625,782.7930297851562,1414868.0,0.019041799008846283
2000-12-07,797.9539794921875,751.6729736328125,774.81298828125,766.0360107421875,980006.0,0.01863417588174343
2000-12-08,766.0360107421875,730.1279907226562,766.0360107421875,742.0969848632812,973740.0,0.01805184781551361
2000-12-11,762.0460205078125,742.89501953125,757.2579956054688,750.0770263671875,792026.0,0.018245963379740715
2000-12-12,759.6519775390625,746.0869750976562,758.0560302734375,757.2579956054688,571461.0,0.018420644104480743
2000-12-13,769.22802734375,746.885009765625,750.875,766.833984375,680490.0,0.01865358091890812
2000-12-14,809.9229736328125,762.0460205078125,762.0460205078125,789.9739990234375,1134151.0,0.019216476008296013
2000-12-15,825.8820190429688,781.9949951171875,789.9739990234375,781.9949951171875,1052692.0,0.019022386521100998
2000-12-18,825.8820190429688,766.0360107421875,774.0150146484375,825.8820190429688,1224381.0,0.020089956000447273
2000-12-19,949.5650024414062,849.8209838867188,857.801025390625,949.5650024414062,3409971.0,0.023098599165678024
2000-12-20,1053.300048828125,809.9229736328125,1001.4299926757812,829.8720092773438,10390323.0,0.0201870109885931
2000-12-21,901.68798828125,766.0360107421875,813.9130249023438,877.7490234375,3373628.0,0.02135164476931095
2000-12-22,949.5650024414062,781.9949951171875,893.7080078125,797.9539794921875,4643125.0,0.019410589709877968
2000-12-26,821.8930053710938,767.6320190429688,805.9340209960938,774.0150146484375,2218173.0,0.018828267231583595
2001-01-02,762.0460205078125,702.2000122070312,710.1790161132812,742.0969848632812,2403647.0,0.01805184781551361
2001-01-03,785.9849853515625,742.0969848632812,750.0770263671875,754.0670166015625,1827173.0,0.01834302395582199
2001-01-04,781.9949951171875,761.2479858398438,774.0150146484375,766.0360107421875,1916150.0,0.01863417588174343
2001-01-05,766.0360107421875,734.1179809570312,766.0360107421875,740.5009765625,1725663.0,0.01801302284002304
2001-01-08,762.0460205078125,743.6929931640625,743.6929931640625,758.0560302734375,1304586.0,0.018440058454871178
2001-01-09,829.8720092773438,758.85400390625,767.6320190429688,825.8820190429688,2804673.0,0.020089956000447273
2001-01-10,853.8109741210938,758.85400390625,821.8930053710938,761.2479858398438,2300884.0,0.01851769909262657
2001-01-11,793.9639892578125,766.833984375,774.0150146484375,789.9739990234375,1454971.0,0.019216476008296013
2001-01-12,833.8619995117188,789.9739990234375,809.9229736328125,797.9539794921875,1191798.0,0.019410589709877968
