Date,High,Low,Open,Close,Volume,Adj Close
2000-03-01,3860.0,3860.0,3860.0,3860.0,0.0,3245.9658203125
2000-03-02,4435.0,3900.0,3930.0,4435.0,201000.0,3729.496826171875
2000-03-03,5100.0,4500.0,4600.0,4830.0,429000.0,4061.66162109375
2000-03-06,5550.0,5220.0,5520.0,5550.0,284000.0,4667.126953125
2000-03-07,6380.0,4850.0,6380.0,5110.0,739000.0,4297.12060546875
2000-03-08,5870.0,4700.0,5100.0,5870.0,419000.0,4936.22265625
2000-03-09,6750.0,6150.0,6280.0,6750.0,777000.0,5676.2353515625
2000-03-10,7760.0,7100.0,7300.0,7760.0,620000.0,6525.568359375
2000-03-13,7990.0,6610.0,7490.0,6650.0,653000.0,5592.14306640625
2000-03-14,7100.0,6020.0,6710.0,6290.0,491000.0,5289.41015625
2000-03-15,7190.0,6070.0,6290.0,7080.0,538000.0,5953.740234375
2000-03-16,7150.0,6030.0,6410.0,6200.0,305000.0,5213.7275390625
2000-03-17,6470.0,5400.0,6200.0,5600.0,352000.0,4709.1728515625
2000-03-20,5990.0,5530.0,5770.0,5570.0,239000.0,4683.9453125
2000-03-21,6400.0,5500.0,5610.0,6400.0,408000.0,5381.912109375
2000-03-22,7360.0,6510.0,6610.0,6850.0,549000.0,5760.32763671875
2000-03-23,7140.0,6200.0,6700.0,6200.0,547000.0,5213.7275390625
2000-03-24,6640.0,6100.0,6500.0,6280.0,352000.0,5281.00146484375
2000-03-27,6470.0,6120.0,6400.0,6150.0,190000.0,5171.68115234375
2000-03-28,6400.0,6010.0,6150.0,6400.0,203000.0,5381.912109375
2000-03-29,6550.0,5600.0,6400.0,5700.0,217000.0,4793.26513671875
2000-03-30,5700.0,5700.0,5700.0,5700.0,0.0,4793.26513671875
2000-03-31,5700.0,5700.0,5700.0,5700.0,0.0,4793.26513671875
2000-04-03,5620.0,4850.0,4920.0,4850.0,237600.0,4078.48046875
2000-04-04,4450.0,4125.0,4360.0,4125.0,89300.0,3468.810546875
2000-04-05,4125.0,4125.0,4125.0,4125.0,0.0,3468.810546875
2000-04-06,4680.0,3800.0,3820.0,4160.0,309200.0,3498.242919921875
2000-04-07,4450.0,4110.0,4220.0,4180.0,215600.0,3515.061279296875
2000-04-10,4650.0,4170.0,4350.0,4430.0,296200.0,3725.292236328125
2000-04-11,4300.0,3800.0,4280.0,3950.0,187700.0,3321.64892578125
2000-04-12,4000.0,3740.0,3850.0,3900.0,177200.0,3279.602783203125
2000-04-13,3900.0,3900.0,3900.0,3900.0,0.0,3279.602783203125
2000-04-14,3850.0,3350.0,3700.0,3400.0,147800.0,2859.140869140625
2000-04-17,2990.0,2890.0,2890.0,2890.0,111100.0,2430.269775390625
2000-04-18,3200.0,2800.0,3050.0,2960.0,180800.0,2489.13427734375
2000-04-19,3400.0,3100.0,3100.0,3400.0,107100.0,2859.140869140625
2000-04-20,3910.0,3540.0,3600.0,3910.0,372400.0,3288.011962890625
2000-04-21,4350.0,3930.0,4150.0,4100.0,427100.0,3447.787353515625
2000-04-24,4440.0,3960.0,4160.0,4300.0,247000.0,3615.97216796875
2000-04-25,4530.0,4155.0,4300.0,4250.0,198700.0,3573.926025390625
2000-04-26,4390.0,3650.0,4250.0,3650.0,189000.0,3069.371826171875
2000-04-27,3895.0,3550.0,3550.0,3720.0,110700.0,3128.236328125
2000-04-28,3970.0,3750.0,3900.0,3800.0,95800.0,3195.51025390625
2000-05-01,3800.0,3800.0,3800.0,3800.0,0.0,3195.51025390625
2000-05-02,3800.0,3500.0,3500.0,3750.0,97000.0,3153.464111328125
2000-05-03,3935.0,3610.0,3750.0,3710.0,75400.0,3119.8271484375
2000-05-04,3890.0,3555.0,3650.0,3710.0,141100.0,3119.8271484375
2000-05-05,3710.0,3710.0,3710.0,3710.0,0.0,3119.8271484375
2000-05-08,3890.0,3670.0,3710.0,3670.0,97800.0,3086.190185546875
2000-05-09,3670.0,3670.0,3670.0,3670.0,0.0,3086.190185546875
2000-05-10,3650.0,3450.0,3450.0,3500.0,72500.0,2943.233154296875
2000-05-11,3500.0,3500.0,3500.0,3500.0,0.0,2943.233154296875
2000-05-12,3540.0,3100.0,3450.0,3100.0,147500.0,2606.86376953125
2000-05-15,3370.0,3050.0,3060.0,3060.0,154200.0,2573.2265625
2000-05-16,3240.0,2910.0,3060.0,3120.0,114900.0,2623.68212890625
2000-05-17,3270.0,2680.0,3110.0,2730.0,122400.0,2295.721923828125
2000-05-18,2620.0,2325.0,2510.0,2325.0,144900.0,1955.147705078125
2000-05-19,2460.0,1980.0,2330.0,2320.0,211900.0,1950.943115234375
2000-05-22,2430.0,2030.0,2300.0,2060.0,144100.0,1732.3028564453125
2000-05-23,2050.0,1755.0,1805.0,1755.0,135300.0,1475.8211669921875
2000-05-24,2015.0,1620.0,1620.0,2015.0,210500.0,1694.46142578125
2000-05-25,2300.0,2060.0,2095.0,2205.0,120300.0,1854.2369384765625
2000-05-26,2170.0,1875.0,2050.0,1875.0,139800.0,1576.7320556640625
2000-05-29,2130.0,1730.0,1730.0,2020.0,188700.0,1698.6658935546875
2000-05-30,2020.0,2020.0,2020.0,2020.0,0.0,1698.6658935546875
2000-05-31,2650.0,2500.0,2580.0,2585.0,266300.0,2173.787841796875
2000-06-01,2585.0,2360.0,2585.0,2460.0,184900.0,2068.672607421875
2000-06-02,2650.0,2365.0,2645.0,2450.0,197300.0,2060.26318359375
2000-06-05,2815.0,2495.0,2500.0,2815.0,358600.0,2367.2001953125
2000-06-06,2815.0,2815.0,2815.0,2815.0,0.0,2367.2001953125
2000-06-07,3230.0,2710.0,2800.0,3015.0,396400.0,2535.385009765625
2000-06-08,3100.0,2565.0,3100.0,2585.0,296800.0,2173.787841796875
2000-06-09,2850.0,2535.0,2600.0,2790.0,233100.0,2346.17724609375
2000-06-12,3070.0,2710.0,2880.0,2800.0,232000.0,2354.58642578125
2000-06-13,2950.0,2520.0,2800.0,2610.0,192400.0,2194.81103515625
2000-06-14,2790.0,2550.0,2700.0,2600.0,125100.0,2186.401611328125
2000-06-15,2600.0,2210.0,2510.0,2210.0,130700.0,1858.44140625
2000-06-16,2350.0,2180.0,2210.0,2240.0,97000.0,1883.669189453125
2000-06-19,2300.0,2100.0,2220.0,2100.0,80700.0,1765.93994140625
2000-06-20,2240.0,2130.0,2200.0,2200.0,81400.0,1850.0322265625
2000-06-21,2395.0,2170.0,2200.0,2220.0,140800.0,1866.850830078125
2000-06-22,2350.0,2110.0,2225.0,2200.0,76100.0,1850.0322265625
2000-06-23,2190.0,2070.0,2110.0,2135.0,73900.0,1795.3721923828125
2000-06-26,2390.0,2080.0,2080.0,2320.0,217200.0,1950.943115234375
2000-06-27,2665.0,2300.0,2410.0,2475.0,305700.0,2081.286376953125
2000-06-28,2540.0,2405.0,2500.0,2450.0,135100.0,2060.26318359375
2000-06-29,2585.0,2360.0,2405.0,2440.0,248400.0,2051.85400390625
2000-06-30,2490.0,2355.0,2380.0,2405.0,91300.0,2022.421630859375
2000-07-03,2760.0,2450.0,2450.0,2760.0,442800.0,2320.94970703125
2000-07-04,3000.0,2500.0,2890.0,2620.0,530000.0,2203.220458984375
2000-07-05,2720.0,2350.0,2585.0,2630.0,232000.0,2211.62939453125
2000-07-06,2860.0,2640.0,2710.0,2695.0,281600.0,2266.28955078125
2000-07-07,2730.0,2615.0,2640.0,2630.0,143000.0,2211.62939453125
2000-07-10,2845.0,2570.0,2605.0,2730.0,314400.0,2295.721923828125
2000-07-11,2890.0,2600.0,2800.0,2600.0,285700.0,2186.401611328125
2000-07-12,2730.0,2470.0,2700.0,2580.0,114200.0,2169.583251953125
2000-07-13,2615.0,2460.0,2500.0,2520.0,114200.0,2119.127685546875
2000-07-14,2590.0,2460.0,2520.0,2490.0,101600.0,2093.900146484375
2000-07-17,2490.0,2490.0,2490.0,2490.0,0.0,2093.900146484375
2000-07-18,2500.0,2400.0,2460.0,2440.0,76800.0,2051.85400390625
2000-07-19,2500.0,2400.0,2460.0,2440.0,76800.0,2051.85400390625
2000-07-20,2340.0,2160.0,2260.0,2200.0,87700.0,1850.0322265625
2000-07-21,2370.0,2230.0,2270.0,2245.0,109200.0,1887.8739013671875
2000-07-24,2295.0,2010.0,2180.0,2035.0,72100.0,1711.27978515625
2000-07-25,2100.0,1930.0,2035.0,2050.0,81000.0,1723.8936767578125
2000-07-26,2120.0,2015.0,2050.0,2050.0,70200.0,1723.8936767578125
2000-07-27,2060.0,1985.0,2000.0,2000.0,59500.0,1681.8475341796875
2000-07-28,1990.0,1905.0,1960.0,1940.0,64900.0,1631.39208984375
2000-07-31,2000.0,1910.0,2000.0,1975.0,53600.0,1660.824462890625
2000-08-01,2090.0,1980.0,1995.0,2090.0,89100.0,1757.5306396484375
2000-08-02,2145.0,2030.0,2050.0,2040.0,73300.0,1715.4844970703125
2000-08-03,2090.0,2015.0,2050.0,2020.0,67500.0,1698.6658935546875
2000-08-04,2260.0,1970.0,2005.0,2120.0,239100.0,1782.7584228515625
2000-08-07,2320.0,2150.0,2200.0,2240.0,253700.0,1883.669189453125
2000-08-08,2285.0,2100.0,2285.0,2100.0,114000.0,1765.93994140625
2000-08-09,2200.0,2100.0,2100.0,2150.0,83200.0,1807.986083984375
2000-08-10,2245.0,2100.0,2100.0,2180.0,119800.0,1833.2138671875
2000-08-11,2240.0,2130.0,2130.0,2215.0,91600.0,1862.6461181640625
2000-08-14,2445.0,2250.0,2290.0,2290.0,168200.0,1925.7154541015625
2000-08-15,2290.0,2290.0,2290.0,2290.0,0.0,1925.7154541015625
2000-08-16,2325.0,2210.0,2320.0,2265.0,90500.0,1904.6922607421875
2000-08-17,2450.0,2285.0,2285.0,2405.0,232300.0,2022.421630859375
2000-08-18,2430.0,2285.0,2320.0,2290.0,89400.0,1925.7154541015625
2000-08-21,2390.0,2280.0,2380.0,2285.0,81700.0,1921.5107421875
2000-08-22,2325.0,2200.0,2200.0,2300.0,66900.0,1934.1246337890625
2000-08-23,2360.0,2230.0,2350.0,2235.0,79100.0,1879.464599609375
2000-08-24,2295.0,2170.0,2250.0,2180.0,58500.0,1833.2138671875
2000-08-25,2195.0,2110.0,2120.0,2130.0,75000.0,1791.1676025390625
2000-08-28,2200.0,2110.0,2120.0,2150.0,70900.0,1807.986083984375
2000-08-29,2230.0,2060.0,2230.0,2090.0,135100.0,1757.5306396484375
2000-08-30,2140.0,2060.0,2120.0,2090.0,79300.0,1757.5306396484375
2000-08-31,2110.0,1940.0,2110.0,2020.0,71100.0,1698.6658935546875
2000-09-01,2070.0,2000.0,2030.0,2070.0,54700.0,1740.712158203125
2000-09-04,2090.0,2010.0,2055.0,2040.0,45500.0,1715.4844970703125
2000-09-05,2100.0,2020.0,2050.0,2050.0,54400.0,1723.8936767578125
2000-09-06,2070.0,2015.0,2020.0,2015.0,36900.0,1694.46142578125
2000-09-07,2050.0,1990.0,2000.0,2010.0,75100.0,1690.2567138671875
2000-09-08,2085.0,1995.0,2040.0,2085.0,62100.0,1753.3260498046875
2000-09-11,2085.0,2085.0,2085.0,2085.0,0.0,1753.3260498046875
2000-09-12,2085.0,2085.0,2085.0,2085.0,0.0,1753.3260498046875
2000-09-13,2085.0,2085.0,2085.0,2085.0,0.0,1753.3260498046875
2000-09-14,2395.0,2010.0,2080.0,2395.0,366500.0,2014.012451171875
2000-09-15,2580.0,2155.0,2500.0,2390.0,608500.0,2009.8077392578125
2000-09-18,2350.0,2035.0,2350.0,2290.0,214000.0,1925.7154541015625
2000-09-19,2350.0,2100.0,2100.0,2150.0,156800.0,1807.986083984375
2000-09-20,2360.0,2200.0,2200.0,2240.0,222800.0,1883.669189453125
2000-09-21,2275.0,2070.0,2250.0,2070.0,109000.0,1740.712158203125
2000-09-22,2070.0,1865.0,2025.0,1920.0,129000.0,1614.5736083984375
2000-09-25,2200.0,2000.0,2190.0,2100.0,166700.0,1765.93994140625
2000-09-26,2090.0,1980.0,2050.0,2000.0,143800.0,1681.8475341796875
2000-09-27,2100.0,1960.0,1980.0,2040.0,188800.0,1715.4844970703125
2000-09-28,2080.0,2000.0,2040.0,2020.0,130300.0,1698.6658935546875
2000-09-29,2060.0,2010.0,2055.0,2025.0,146900.0,1702.87060546875
2000-10-02,2040.0,1985.0,2025.0,2010.0,99800.0,1690.2567138671875
2000-10-03,2010.0,2010.0,2010.0,2010.0,0.0,1690.2567138671875
2000-10-04,2035.0,1950.0,1970.0,2005.0,99500.0,1686.05224609375
2000-10-05,2085.0,2020.0,2040.0,2025.0,173200.0,1702.87060546875
2000-10-06,2040.0,1980.0,2025.0,1995.0,116200.0,1677.642822265625
2000-10-09,2045.0,1980.0,2000.0,1980.0,129000.0,1665.029052734375
2000-10-10,2010.0,1915.0,1930.0,1940.0,92200.0,1631.39208984375
2000-10-11,1930.0,1720.0,1910.0,1810.0,108000.0,1522.072021484375
2000-10-12,1910.0,1670.0,1670.0,1835.0,172400.0,1543.0950927734375
2000-10-13,1770.0,1650.0,1700.0,1730.0,83800.0,1454.798095703125
2000-10-16,1730.0,1730.0,1730.0,1730.0,0.0,1454.798095703125
2000-10-17,1840.0,1530.0,1735.0,1580.0,97100.0,1328.6595458984375
2000-10-18,1690.0,1510.0,1650.0,1650.0,146000.0,1387.5242919921875
2000-10-19,1680.0,1560.0,1600.0,1560.0,92500.0,1311.841064453125
2000-10-20,1660.0,1605.0,1650.0,1605.0,105000.0,1349.6826171875
2000-10-23,1620.0,1530.0,1595.0,1530.0,76500.0,1286.61328125
2000-10-24,1580.0,1530.0,1540.0,1560.0,79700.0,1311.841064453125
2000-10-25,1790.0,1555.0,1580.0,1710.0,449200.0,1437.9796142578125
2000-10-26,1740.0,1590.0,1650.0,1615.0,191700.0,1358.091796875
2000-10-27,1615.0,1615.0,1615.0,1615.0,0.0,1358.091796875
2000-10-30,1610.0,1360.0,1590.0,1400.0,107500.0,1177.293212890625
2000-10-31,1395.0,1280.0,1385.0,1360.0,113700.0,1143.6563720703125
2000-11-01,1495.0,1320.0,1320.0,1445.0,146600.0,1215.1348876953125
2000-11-02,1530.0,1440.0,1450.0,1450.0,106100.0,1219.33935546875
2000-11-03,1500.0,1435.0,1460.0,1435.0,89600.0,1206.7255859375
2000-11-06,1485.0,1430.0,1435.0,1470.0,79300.0,1236.157958984375
2000-11-07,1470.0,1415.0,1440.0,1415.0,59500.0,1189.9071044921875
2000-11-08,1420.0,1365.0,1400.0,1370.0,65600.0,1152.0655517578125
2000-11-09,1390.0,1325.0,1350.0,1390.0,77100.0,1168.884033203125
2000-11-10,1410.0,1340.0,1400.0,1355.0,69800.0,1139.45166015625
2000-11-13,1340.0,1280.0,1315.0,1290.0,92600.0,1084.7916259765625
2000-11-14,1340.0,1260.0,1310.0,1320.0,113800.0,1110.0194091796875
2000-11-15,1390.0,1320.0,1360.0,1320.0,112600.0,1110.0194091796875
2000-11-16,1320.0,1285.0,1310.0,1290.0,75100.0,1084.7916259765625
2000-11-17,1330.0,1270.0,1280.0,1295.0,80900.0,1088.996337890625
2000-11-20,1300.0,1240.0,1285.0,1240.0,66600.0,1042.7454833984375
2000-11-21,1240.0,1140.0,1240.0,1185.0,117100.0,996.4946899414062
2000-11-22,1200.0,1145.0,1160.0,1150.0,94100.0,967.0623168945312
2000-11-23,1130.0,1035.0,1100.0,1040.0,107700.0,874.5607299804688
2000-11-24,1115.0,1020.0,1020.0,1065.0,99200.0,895.5838012695312
2000-11-27,1125.0,1075.0,1075.0,1110.0,91800.0,933.4254150390625
2000-11-28,1105.0,1055.0,1105.0,1055.0,66100.0,887.174560546875
2000-11-29,1030.0,985.0,990.0,990.0,98800.0,832.5145263671875
2000-11-30,1030.0,970.0,1030.0,1005.0,88800.0,845.1283569335938
2000-12-01,995.0,955.0,955.0,985.0,54600.0,828.3098754882812
2000-12-04,1035.0,985.0,995.0,990.0,86700.0,832.5145263671875
2000-12-05,1015.0,980.0,980.0,1000.0,53100.0,840.9237670898438
2000-12-06,1050.0,995.0,1040.0,1000.0,79400.0,840.9237670898438
2000-12-07,1010.0,975.0,1010.0,975.0,55700.0,819.9006958007812
2000-12-08,990.0,960.0,990.0,980.0,70800.0,824.1052856445312
2000-12-11,1125.0,1000.0,1000.0,1125.0,145300.0,946.0392456054688
2000-12-12,1210.0,1085.0,1190.0,1090.0,398200.0,916.60693359375
2000-12-13,1150.0,1070.0,1105.0,1140.0,163400.0,958.653076171875
2000-12-14,1310.0,1125.0,1150.0,1310.0,331600.0,1101.6102294921875
2000-12-15,1380.0,1205.0,1340.0,1265.0,424800.0,1063.7685546875
2000-12-18,1240.0,1165.0,1210.0,1170.0,176400.0,983.8807983398438
2000-12-19,1250.0,1110.0,1190.0,1110.0,203500.0,933.4254150390625
2000-12-20,1110.0,960.0,1050.0,1000.0,195200.0,840.9237670898438
2000-12-21,1030.0,910.0,910.0,990.0,129000.0,832.5145263671875
2000-12-22,1045.0,930.0,990.0,930.0,100900.0,782.05908203125
2000-12-26,975.0,920.0,940.0,955.0,95600.0,803.0822143554688
2001-01-02,1095.0,960.0,960.0,1095.0,124600.0,920.8115234375
2001-01-03,1175.0,1020.0,1070.0,1090.0,239800.0,916.60693359375
2001-01-04,1210.0,1140.0,1200.0,1145.0,277800.0,962.8577270507812
2001-01-05,1165.0,1090.0,1145.0,1140.0,221700.0,958.653076171875
2001-01-08,1245.0,1115.0,1140.0,1210.0,306700.0,1017.5177001953125
2001-01-09,1255.0,1165.0,1245.0,1255.0,276100.0,1055.359375
2001-01-10,1385.0,1150.0,1240.0,1160.0,464200.0,975.4715576171875
2001-01-11,1300.0,1160.0,1190.0,1270.0,300600.0,1067.9732666015625
2001-01-12,1390.0,1265.0,1340.0,1265.0,396000.0,1063.7685546875
2001-01-15,1370.0,1270.0,1320.0,1320.0,375600.0,1110.0194091796875
2001-01-16,1345.0,1260.0,1345.0,1280.0,178800.0,1076.3824462890625
2001-01-17,1280.0,1165.0,1230.0,1200.0,168500.0,1009.1084594726562
2001-01-18,1225.0,1155.0,1200.0,1170.0,156900.0,983.8807983398438
2001-01-19,1280.0,1160.0,1190.0,1240.0,272400.0,1042.7454833984375
2001-01-22,1375.0,1260.0,1260.0,1370.0,276100.0,1152.0655517578125
2001-01-26,1460.0,1330.0,1450.0,1330.0,268300.0,1118.4285888671875
2001-01-29,1400.0,1300.0,1300.0,1365.0,210400.0,1147.8609619140625
2001-01-30,1530.0,1380.0,1395.0,1435.0,501300.0,1206.7255859375
2001-01-31,1460.0,1340.0,1430.0,1390.0,158100.0,1168.884033203125
2001-02-01,1400.0,1320.0,1400.0,1340.0,111500.0,1126.8377685546875
2001-02-02,1375.0,1300.0,1320.0,1330.0,108500.0,1118.4285888671875
2001-02-05,1285.0,1205.0,1265.0,1225.0,140100.0,1030.131591796875
2001-02-06,1270.0,1225.0,1260.0,1240.0,74600.0,1042.7454833984375
2001-02-07,1250.0,1185.0,1230.0,1200.0,110800.0,1009.1084594726562
2001-02-08,1270.0,1200.0,1220.0,1230.0,139900.0,1034.3363037109375
2001-02-09,1230.0,1200.0,1225.0,1220.0,86600.0,1025.927001953125
2001-02-12,1280.0,1175.0,1185.0,1230.0,167300.0,1034.3363037109375
2001-02-13,1260.0,1205.0,1240.0,1215.0,102800.0,1021.7223510742188
2001-02-14,1220.0,1200.0,1215.0,1215.0,105200.0,1021.7223510742188
2001-02-15,1315.0,1230.0,1235.0,1285.0,323600.0,1080.5869140625
2001-02-16,1370.0,1250.0,1325.0,1255.0,179100.0,1055.359375
2001-02-19,1440.0,1230.0,1230.0,1425.0,855200.0,1198.3162841796875
2001-02-20,1445.0,1330.0,1445.0,1350.0,402600.0,1135.2470703125
2001-02-21,1430.0,1340.0,1370.0,1355.0,279700.0,1139.45166015625
2001-02-22,1340.0,1210.0,1310.0,1235.0,179200.0,1038.540771484375
2001-02-23,1270.0,1210.0,1210.0,1230.0,109500.0,1034.3363037109375
2001-02-26,1275.0,1235.0,1235.0,1255.0,100100.0,1055.359375
2001-02-27,1270.0,1210.0,1255.0,1215.0,119400.0,1021.7223510742188
2001-02-28,1245.0,1185.0,1200.0,1210.0,80600.0,1017.5177001953125
2001-03-02,1220.0,1110.0,1200.0,1120.0,100300.0,941.8345947265625
2001-03-05,1120.0,1050.0,1050.0,1115.0,91800.0,937.6300048828125
2001-03-06,1170.0,1115.0,1125.0,1120.0,127600.0,941.8345947265625
2001-03-07,1155.0,1110.0,1110.0,1120.0,118700.0,941.8345947265625
2001-03-08,1235.0,1115.0,1140.0,1195.0,209400.0,1004.9038696289062
2001-03-09,1190.0,1145.0,1190.0,1160.0,96200.0,975.4715576171875
2001-03-12,1135.0,1090.0,1130.0,1090.0,80000.0,916.60693359375
2001-03-13,1070.0,1000.0,1010.0,1010.0,126400.0,849.3329467773438
2001-03-15,1030.0,975.0,1000.0,1020.0,76200.0,857.7422485351562
2001-03-16,1040.0,1005.0,1020.0,1010.0,82800.0,849.3329467773438
2001-03-19,1030.0,980.0,980.0,1015.0,54000.0,853.5376586914062
2001-03-20,1040.0,1010.0,1030.0,1020.0,48900.0,857.7422485351562
2001-03-21,1020.0,995.0,1010.0,1010.0,62300.0,849.3329467773438
2001-03-22,1010.0,990.0,1000.0,995.0,54100.0,836.7191772460938
2001-03-23,1015.0,995.0,1000.0,1010.0,69900.0,849.3329467773438
2001-03-26,1045.0,1010.0,1020.0,1045.0,95400.0,878.7653198242188
2001-03-27,1065.0,1010.0,1045.0,1010.0,53100.0,849.3329467773438
2001-03-28,1025.0,990.0,1025.0,995.0,56800.0,836.7191772460938
2001-03-29,990.0,955.0,955.0,970.0,49000.0,815.696044921875
2001-03-30,980.0,930.0,975.0,940.0,55700.0,790.4683227539062
2001-04-02,950.0,925.0,930.0,925.0,53900.0,777.8544921875
2001-04-03,915.0,850.0,910.0,865.0,73600.0,727.3990478515625
2001-04-04,860.0,820.0,825.0,835.0,50800.0,702.1713256835938
2001-04-06,900.0,860.0,865.0,870.0,57700.0,731.6036987304688
2001-04-09,860.0,825.0,835.0,840.0,36500.0,706.3759155273438
2001-04-10,850.0,810.0,840.0,810.0,48600.0,681.1482543945312
2001-04-11,840.0,815.0,820.0,825.0,45100.0,693.7621459960938
2001-04-12,890.0,830.0,835.0,890.0,97400.0,748.422119140625
2001-04-13,970.0,875.0,910.0,900.0,265300.0,756.8314208984375
2001-04-16,920.0,890.0,920.0,895.0,42300.0,752.6267700195312
2001-04-17,900.0,865.0,900.0,875.0,44300.0,735.8082885742188
2001-04-18,930.0,875.0,875.0,910.0,78700.0,765.2406005859375
2001-04-19,985.0,905.0,960.0,920.0,170800.0,773.64990234375
2001-04-20,935.0,885.0,920.0,895.0,81000.0,752.6267700195312
2001-04-23,910.0,875.0,895.0,895.0,130400.0,752.6267700195312
2001-04-24,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-04-25,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-04-26,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-04-27,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-04-30,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-02,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-03,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-04,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-07,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-08,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-09,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-10,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-11,895.0,895.0,895.0,895.0,0.0,752.6267700195312
2001-05-14,92.4000015258789,78.9000015258789,81.0,88.0,1663000.0,74.00129699707031
2001-05-15,888.0,835.0,888.0,843.0,1081000.0,708.898681640625
2001-05-16,900.0,840.0,840.0,856.0,866000.0,719.8307495117188
2001-05-17,899.0,865.0,880.0,876.0,651000.0,736.6492309570312
2001-05-18,880.0,860.0,861.0,862.0,456000.0,724.8762817382812
2001-05-21,870.0,856.0,856.0,867.0,813000.0,729.0808715820312
2001-05-22,995.0,875.0,881.0,952.0,2410000.0,800.5594482421875
2001-05-23,989.0,932.0,940.0,941.0,1169000.0,791.3092651367188
2001-05-24,937.0,909.0,923.0,935.0,744000.0,786.263671875
2001-05-25,950.0,925.0,950.0,934.0,662000.0,785.4227905273438
2001-05-28,955.0,923.0,943.0,927.0,534000.0,779.5363159179688
