Date,High,Low,Open,Close,Volume,Adj Close
2007-01-30,37822.8984375,36412.0,37322.30078125,37777.3984375,23676.0,37102.10546875
2007-01-31,39233.8984375,37367.80078125,37549.80078125,39142.8984375,17449.0,38443.1953125
2007-02-01,40735.8984375,38824.30078125,39051.80078125,40735.8984375,9662.0,40007.71875
2007-02-02,41145.5,39689.0,40235.19921875,41145.5,6409.0,40410.00390625
2007-02-05,42237.8984375,40280.69921875,40599.30078125,42237.8984375,8039.0,41482.8671875
2007-02-06,42237.8984375,40508.30078125,41782.69921875,40826.8984375,6927.0,40097.08984375
2007-02-07,40735.8984375,39643.5,40508.30078125,39780.1015625,5532.0,39069.0078125
2007-02-08,40371.80078125,39598.0,39734.6015625,39734.6015625,10199.0,39024.3203125
2007-02-09,39916.6015625,38778.69921875,39643.5,39552.5,8717.0,38845.47265625
2007-02-12,39598.0,37868.3984375,39598.0,38642.19921875,7717.0,37951.44140625
2007-02-13,38460.1015625,37549.80078125,38460.1015625,37777.3984375,10085.0,37102.10546875
2007-02-14,38460.1015625,37777.3984375,38141.5,38232.6015625,5603.0,37549.16796875
2007-02-15,39142.8984375,38096.0,38096.0,38596.69921875,6275.0,37906.76171875
2007-02-16,38915.30078125,37959.5,38278.1015625,38141.5,3539.0,37459.6953125
2007-02-20,38824.30078125,38141.5,38141.5,38278.1015625,6831.0,37593.85546875
2007-02-21,38687.69921875,37777.3984375,38323.6015625,37822.8984375,9898.0,37146.79296875
2007-02-22,40053.19921875,37914.0,37914.0,39825.6015625,25714.0,39113.69140625
2007-02-23,40053.19921875,39006.30078125,40053.19921875,39370.3984375,9558.0,38666.625
2007-02-26,39142.8984375,37777.3984375,39097.30078125,38733.19921875,16720.0,38040.8203125
2007-02-27,39461.5,37959.5,38733.19921875,38642.19921875,6484.0,37951.44140625
2007-02-28,37777.3984375,36776.1015625,37231.19921875,37003.69921875,11462.0,36342.234375
2007-03-05,37549.80078125,36867.1015625,37094.69921875,37094.69921875,4137.0,36431.61328125
2007-03-06,37822.8984375,36912.6015625,37276.80078125,37549.80078125,7037.0,36878.578125
2007-03-07,38232.6015625,37322.30078125,37322.30078125,37777.3984375,8015.0,37102.10546875
2007-03-08,38187.0,37504.30078125,37504.30078125,38050.5,2674.0,37370.32421875
2007-03-09,38050.5,37140.19921875,37595.3984375,37322.30078125,10041.0,36655.13671875
2007-03-12,37549.80078125,36958.1015625,37322.30078125,37322.30078125,5715.0,36655.13671875
2007-03-13,37777.3984375,37185.69921875,37777.3984375,37185.69921875,4897.0,36520.98046875
2007-03-14,37185.69921875,35956.80078125,36685.1015625,36867.1015625,10302.0,36208.08203125
2007-03-15,37094.69921875,36412.0,36639.5,36639.5,8393.0,35984.546875
2007-03-16,37367.80078125,36412.0,36548.5,37094.69921875,5187.0,36431.61328125
2007-03-19,38414.6015625,37140.19921875,37140.19921875,38050.5,11460.0,37370.32421875
2007-03-20,38460.1015625,36958.1015625,38460.1015625,37367.80078125,13497.0,36699.83203125
2007-03-21,38050.5,37003.69921875,38050.5,37003.69921875,6651.0,36342.234375
2007-03-22,37777.3984375,37049.19921875,37413.30078125,37094.69921875,12537.0,36431.61328125
2007-03-23,40053.19921875,37185.69921875,37185.69921875,39279.3984375,72464.0,38577.25
2007-03-26,40508.30078125,39142.8984375,39552.5,40462.80078125,47398.0,39739.5078125
2007-03-27,43239.19921875,40053.19921875,42010.30078125,40053.19921875,109230.0,39337.2265625
2007-03-28,40963.5,39142.8984375,39962.1015625,40053.19921875,33033.0,39337.2265625
2007-03-29,42055.80078125,39507.0,39507.0,41191.0,50221.0,40454.6875
2007-03-30,43193.69921875,41737.19921875,41737.19921875,41828.19921875,44383.0,41080.4921875
2007-04-02,42875.1015625,37322.30078125,41873.80078125,40098.69921875,48757.0,39381.91015625
2007-04-03,41327.6015625,40098.69921875,40508.30078125,41327.6015625,18324.0,40588.84375
2007-04-04,44377.1015625,41873.80078125,42511.0,42328.8984375,65907.0,41572.2421875
2007-04-05,43148.19921875,41555.19921875,42556.5,42374.3984375,21277.0,41616.93359375
2007-04-06,42966.1015625,41282.1015625,42419.8984375,41555.19921875,19826.0,40812.37890625
2007-04-09,42010.30078125,40735.8984375,41555.19921875,40735.8984375,16306.0,40007.71875
2007-04-10,40781.3984375,40235.19921875,40735.8984375,40462.80078125,17079.0,39739.5078125
2007-04-11,45332.8984375,40462.80078125,40462.80078125,45332.8984375,47461.0,44522.546875
2007-04-12,47108.0,43739.8984375,44832.19921875,45059.80078125,50411.0,44254.33203125
2007-04-13,48701.0,45423.8984375,47563.1015625,45515.0,61458.0,44701.390625
2007-04-16,49611.30078125,44832.19921875,46425.30078125,48701.0,80804.0,47830.4453125
2007-04-17,48701.0,46425.30078125,48245.8984375,47108.0,34912.0,46265.91796875
2007-04-18,48018.30078125,45515.0,46652.80078125,46425.30078125,29741.0,45595.421875
2007-04-19,48018.30078125,45150.80078125,47563.1015625,46425.30078125,45298.0,45595.421875
2007-04-20,47335.6015625,45742.5,46425.30078125,46425.30078125,39673.0,45595.421875
2007-04-23,48473.3984375,46425.30078125,48245.8984375,46880.3984375,74374.0,46042.3828125
2007-04-24,51887.1015625,46880.3984375,47108.0,50521.6015625,163945.0,49618.49609375
2007-04-25,51431.8984375,48473.3984375,51204.30078125,49156.19921875,95422.0,48277.50390625
2007-04-26,52342.19921875,50066.5,50749.19921875,51204.30078125,94961.0,50288.99609375
2007-04-27,51431.8984375,49383.69921875,51204.30078125,51431.8984375,45041.0,50512.51953125
2007-04-30,53252.5,50976.80078125,52342.19921875,51431.8984375,61832.0,50512.51953125
2007-05-02,51887.1015625,49838.8984375,51659.5,50521.6015625,48547.0,49618.49609375
2007-05-03,51204.30078125,49838.8984375,50976.80078125,50521.6015625,27223.0,49618.49609375
2007-05-04,52114.6015625,49838.8984375,50749.19921875,50066.5,41788.0,49171.5234375
2007-05-07,52342.19921875,50066.5,51204.30078125,50521.6015625,39722.0,49618.49609375
2007-05-08,53252.5,49611.30078125,50976.80078125,52114.6015625,81942.0,51183.02734375
2007-05-09,53024.8984375,50749.19921875,52569.80078125,51431.8984375,67717.0,50512.51953125
2007-05-10,51431.8984375,49383.69921875,51431.8984375,49838.8984375,52370.0,48948.0
2007-05-11,50749.19921875,46652.80078125,49156.19921875,50066.5,28945.0,49171.5234375
2007-05-14,51887.1015625,50066.5,50976.80078125,50294.0,43431.0,49394.9609375
2007-05-15,51431.8984375,50066.5,50976.80078125,50749.19921875,21310.0,49842.02734375
2007-05-16,53935.19921875,50749.19921875,50976.80078125,52797.30078125,67500.0,51853.51953125
2007-05-17,55073.1015625,52342.19921875,52797.30078125,53024.8984375,75063.0,52077.04296875
2007-05-18,53252.5,51431.8984375,53024.8984375,53252.5,20661.0,52300.58203125
2007-05-21,55073.1015625,52342.19921875,52569.80078125,54162.80078125,47593.0,53194.609375
2007-05-22,55528.19921875,53252.5,55300.69921875,53935.19921875,35853.0,52971.07421875
2007-05-23,55073.1015625,53024.8984375,54390.3984375,53252.5,22867.0,52300.58203125
2007-05-25,53707.6015625,52569.80078125,53024.8984375,53480.1015625,17127.0,52524.109375
2007-05-28,54390.3984375,53024.8984375,54390.3984375,53252.5,30459.0,52300.58203125
2007-05-29,53707.6015625,52342.19921875,53707.6015625,53024.8984375,33841.0,52077.04296875
2007-05-30,58714.30078125,52797.30078125,53480.1015625,55983.3984375,64983.0,54982.6640625
2007-05-31,57121.30078125,54390.3984375,56438.5,55528.19921875,30316.0,54535.6015625
2007-06-01,55983.3984375,53252.5,55300.69921875,53252.5,31007.0,52300.58203125
2007-06-04,55755.80078125,53252.5,53480.1015625,55073.1015625,32356.0,54088.63671875
2007-06-05,56893.69921875,54390.3984375,55528.19921875,55983.3984375,23668.0,54982.6640625
2007-06-07,55983.3984375,54162.80078125,55528.19921875,55983.3984375,21793.0,54982.6640625
2007-06-08,56438.5,54390.3984375,55073.1015625,54845.5,15384.0,53865.1015625
2007-06-11,55755.80078125,53707.6015625,54845.5,53707.6015625,17801.0,52747.54296875
2007-06-12,55528.19921875,53935.19921875,54617.8984375,54617.8984375,38817.0,53641.5703125
2007-06-13,59397.0,54617.8984375,55073.1015625,58031.6015625,68935.0,56994.25390625
2007-06-14,61900.30078125,58259.1015625,58714.30078125,60079.69921875,89245.0,59005.73828125
2007-06-15,65541.5,60762.5,61217.6015625,63720.8984375,44188.0,62581.8515625
2007-06-18,66224.296875,63493.3984375,65086.3984375,65541.5,37114.0,64369.90625
2007-06-19,65996.703125,63265.80078125,65996.703125,64403.69921875,21202.0,63252.4453125
2007-06-20,66907.0,63038.19921875,64176.1015625,65996.703125,35855.0,64816.97265625
2007-06-21,68955.203125,64403.69921875,66451.796875,66679.3984375,27397.0,65487.45703125
2007-06-22,70320.6015625,67362.1015625,68272.3984375,67362.1015625,36941.0,66157.96875
2007-06-25,67362.1015625,62810.6015625,66907.0,63720.8984375,21297.0,62581.8515625
2007-06-26,64176.1015625,60079.69921875,63720.8984375,63265.80078125,24400.0,62134.88671875
2007-06-27,64631.19921875,62810.6015625,63720.8984375,63720.8984375,17626.0,62581.8515625
2007-06-28,65769.1015625,63720.8984375,65769.1015625,64176.1015625,12239.0,63028.9140625
2007-06-29,65541.5,63720.8984375,63948.5,64631.19921875,9513.0,63475.875
2007-07-02,68727.6015625,64176.1015625,66679.3984375,68727.6015625,22165.0,67499.0625
2007-07-03,70548.203125,66451.796875,70548.203125,66451.796875,27809.0,65263.93359375
2007-07-04,68044.8984375,64403.69921875,66907.0,65086.3984375,20261.0,63922.9375
2007-07-05,68044.8984375,65086.3984375,65086.3984375,67362.1015625,18938.0,66157.96875
2007-07-06,68272.3984375,66224.296875,68272.3984375,66907.0,11694.0,65711.0
2007-07-09,68272.3984375,65769.1015625,68044.8984375,65996.703125,12188.0,64816.97265625
2007-07-10,68044.8984375,65314.0,65996.703125,66679.3984375,10722.0,65487.45703125
2007-07-11,70093.0,67362.1015625,67362.1015625,68500.0,35725.0,67275.515625
2007-07-12,71913.6015625,69410.296875,69637.8984375,69865.5,43908.0,68616.625
2007-07-13,71230.8984375,67589.703125,71003.296875,69865.5,51694.0,68616.625
2007-07-16,71003.296875,68500.0,71003.296875,69865.5,10163.0,68616.625
2007-07-18,75782.3984375,70320.6015625,71003.296875,73734.203125,36522.0,72416.1640625
2007-07-19,76237.6015625,72823.8984375,74872.1015625,73506.703125,13593.0,72192.71875
2007-07-20,74872.1015625,72823.8984375,74872.1015625,73051.5,12951.0,71745.65625
2007-07-23,74189.3984375,72823.8984375,72823.8984375,72823.8984375,15607.0,71522.125
2007-07-24,74189.3984375,72596.3984375,73279.1015625,72823.8984375,22015.0,71522.125
2007-07-25,76920.296875,72823.8984375,73279.1015625,75554.796875,17625.0,74204.2109375
2007-07-26,76465.1015625,73734.203125,76465.1015625,74644.5,10926.0,73310.171875
2007-07-27,74189.3984375,70093.0,72823.8984375,70093.0,9617.0,68840.0390625
2007-07-30,69637.8984375,63948.5,69182.703125,68044.8984375,10761.0,66828.5546875
2007-07-31,73734.203125,68727.6015625,69182.703125,72368.796875,17340.0,71075.15625
2007-08-01,72596.3984375,68044.8984375,69637.8984375,68272.3984375,10102.0,67051.9921875
2007-08-02,71003.296875,66451.796875,68727.6015625,67362.1015625,9479.0,66157.96875
2007-08-03,69410.296875,66907.0,69182.703125,68272.3984375,7778.0,67051.9921875
2007-08-06,68272.3984375,65769.1015625,65996.703125,66451.796875,7220.0,65263.93359375
2007-08-07,68727.6015625,64858.80078125,68272.3984375,64858.80078125,18715.0,63699.4140625
2007-08-08,69182.703125,64858.80078125,64858.80078125,68272.3984375,20647.0,67051.9921875
2007-08-09,74644.5,68955.203125,69865.5,72823.8984375,32574.0,71522.125
2007-08-10,73506.703125,70320.6015625,70548.203125,70775.796875,19339.0,69510.6484375
2007-08-13,73734.203125,69865.5,69865.5,72368.796875,12707.0,71075.15625
2007-08-14,75099.703125,71458.5,73506.703125,74189.3984375,13625.0,72863.2265625
2007-08-16,71913.6015625,63720.8984375,70093.0,71686.1015625,29071.0,70404.6796875
2007-08-17,73506.703125,68272.3984375,71686.1015625,70548.203125,16149.0,69287.1015625
2007-08-20,73506.703125,70548.203125,72823.8984375,71230.8984375,12015.0,69957.6015625
2007-08-21,71686.1015625,67817.296875,71686.1015625,67817.296875,12075.0,66605.0234375
2007-08-22,71003.296875,66907.0,66907.0,69410.296875,10179.0,68169.546875
2007-08-23,72141.203125,69182.703125,71230.8984375,70093.0,10463.0,68840.0390625
2007-08-24,71230.8984375,64176.1015625,70093.0,70093.0,9249.0,68840.0390625
2007-08-27,71913.6015625,70093.0,71003.296875,71230.8984375,7656.0,69957.6015625
2007-08-28,72368.796875,68044.8984375,71458.5,68500.0,10581.0,67275.515625
2007-08-29,69865.5,65769.1015625,67817.296875,69637.8984375,7999.0,68393.078125
2007-08-30,73051.5,70093.0,70548.203125,72823.8984375,24049.0,71522.125
2007-08-31,73961.796875,71458.5,72823.8984375,72823.8984375,16406.0,71522.125
2007-09-03,73279.1015625,71686.1015625,73279.1015625,71913.6015625,12899.0,70628.1015625
2007-09-04,72823.8984375,71686.1015625,71913.6015625,72368.796875,12027.0,71075.15625
2007-09-05,73506.703125,71913.6015625,72368.796875,72823.8984375,13991.0,71522.125
2007-09-06,76010.0,72141.203125,72368.796875,75099.703125,20668.0,73757.2578125
2007-09-07,76465.1015625,74189.3984375,75099.703125,75099.703125,16435.0,73757.2578125
2007-09-10,75554.796875,72823.8984375,73279.1015625,74872.1015625,8832.0,73533.71875
2007-09-11,76010.0,73961.796875,76010.0,74417.0,4999.0,73086.7421875
2007-09-12,81016.6015625,73734.203125,75554.796875,77830.6015625,37329.0,76439.3359375
2007-09-13,79423.6015625,75782.3984375,78058.1015625,79196.0,11474.0,77780.328125
2007-09-14,85568.1015625,78740.8984375,78740.8984375,84202.703125,18877.0,82697.5234375
2007-09-17,86933.6015625,83064.796875,86933.6015625,85113.0,10812.0,83591.546875
2007-09-18,85113.0,82382.1015625,85113.0,83747.5,7857.0,82250.4609375
2007-09-19,86250.796875,82837.203125,86250.796875,83747.5,11043.0,82250.4609375
2007-09-20,84202.703125,79196.0,84202.703125,81471.796875,11793.0,80015.4375
2007-09-21,83292.3984375,79651.203125,83292.3984375,81926.8984375,7901.0,80462.4140625
2007-09-27,83519.8984375,81016.6015625,82382.1015625,82837.203125,9868.0,81356.4375
2007-09-28,87843.8984375,84202.703125,85113.0,86023.296875,18932.0,84485.5859375
2007-10-01,87616.296875,85568.1015625,87616.296875,85568.1015625,10684.0,84038.5078125
2007-10-02,86933.6015625,85113.0,86706.0,85568.1015625,11656.0,84038.5078125
2007-10-04,86706.0,85568.1015625,85568.1015625,85568.1015625,4448.0,84038.5078125
2007-10-05,87161.1015625,85340.5,86023.296875,85568.1015625,6187.0,84038.5078125
2007-10-08,92395.3984375,86023.296875,86023.296875,91029.8984375,13679.0,89402.6796875
2007-10-09,104684.0,89664.5,94216.0,93988.3984375,31752.0,92308.3046875
2007-10-10,99450.203125,90574.796875,96719.296875,93533.203125,9322.0,91861.2421875
2007-10-11,92395.3984375,86933.6015625,91485.1015625,88071.3984375,12939.0,86497.0625
2007-10-12,91029.8984375,86250.796875,86250.796875,87616.296875,8258.0,86050.09375
2007-10-15,89209.296875,84202.703125,86250.796875,87616.296875,8076.0,86050.09375
2007-10-16,88526.6015625,85113.0,87616.296875,86478.3984375,14396.0,84932.5390625
2007-10-17,88299.0,86478.3984375,86478.3984375,86478.3984375,8899.0,84932.5390625
2007-10-18,93305.703125,88526.6015625,88526.6015625,91029.8984375,11520.0,89402.6796875
2007-10-19,100133.0,90574.796875,100133.0,91029.8984375,8931.0,89402.6796875
2007-10-22,90574.796875,84657.796875,86933.6015625,90574.796875,4682.0,88955.7265625
2007-10-23,94216.0,89209.296875,90574.796875,93305.703125,11285.0,91637.8046875
2007-10-24,95581.3984375,91029.8984375,95581.3984375,93760.796875,10644.0,92084.765625
2007-10-25,96946.8984375,93760.796875,93760.796875,93760.796875,5741.0,92084.765625
2007-10-26,94898.703125,91257.5,94443.5,91485.1015625,8019.0,89849.7578125
2007-10-29,93760.796875,91257.5,93760.796875,92395.3984375,6548.0,90743.765625
2007-10-30,96946.8984375,93078.1015625,93760.796875,95126.296875,5486.0,93425.859375
2007-10-31,94671.1015625,92622.8984375,93305.703125,93760.796875,8626.0,92084.765625
2007-11-01,95581.3984375,93078.1015625,95581.3984375,93533.203125,6658.0,91861.2421875
2007-11-02,95126.296875,91257.5,91257.5,93305.703125,7077.0,91637.8046875
2007-11-05,95126.296875,91485.1015625,95126.296875,93305.703125,7768.0,91637.8046875
2007-11-06,95126.296875,93078.1015625,93305.703125,93760.796875,5719.0,92084.765625
2007-11-07,94671.1015625,87616.296875,93760.796875,88981.703125,14083.0,87391.1015625
2007-11-08,88754.203125,84657.796875,86478.3984375,84885.3984375,7090.0,83368.0234375
2007-11-09,87843.8984375,80106.296875,87843.8984375,83064.796875,7665.0,81579.9609375
2007-11-12,84202.703125,70775.796875,82837.203125,73734.203125,29001.0,72416.1640625
2007-11-13,79651.203125,70093.0,75554.796875,79196.0,11127.0,77780.328125
2007-11-14,83292.3984375,80333.8984375,80561.5,82382.1015625,8676.0,80909.4765625
2007-11-15,83292.3984375,77375.3984375,83292.3984375,81244.203125,3873.0,79791.90625
2007-11-16,78740.8984375,76010.0,77603.0,76010.0,7619.0,74651.28125
2007-11-19,77830.6015625,65086.3984375,76465.1015625,66679.3984375,22311.0,65487.45703125
2007-11-20,70548.203125,61445.19921875,67817.296875,68044.8984375,13568.0,66828.5546875
2007-11-21,68955.203125,63720.8984375,68044.8984375,64631.19921875,5378.0,63475.875
2007-11-22,68272.3984375,63038.19921875,63948.5,67134.6015625,5036.0,65934.53125
2007-11-23,66451.796875,62810.6015625,62810.6015625,64631.19921875,8107.0,63475.875
2007-11-26,68044.8984375,64403.69921875,64403.69921875,67817.296875,5800.0,66605.0234375
2007-11-27,67817.296875,64403.69921875,65086.3984375,67817.296875,5119.0,66605.0234375
2007-11-28,68272.3984375,64631.19921875,68044.8984375,64631.19921875,3996.0,63475.875
2007-11-29,65996.703125,61445.19921875,65996.703125,61445.19921875,8672.0,60346.83203125
2007-11-30,65996.703125,59169.3984375,60079.69921875,63948.5,13222.0,62805.37890625
2007-12-03,67362.1015625,61445.19921875,64631.19921875,67362.1015625,5372.0,66157.96875
2007-12-04,69410.296875,65541.5,65541.5,66679.3984375,4899.0,65487.45703125
2007-12-05,68044.8984375,66451.796875,66907.0,67817.296875,2948.0,66605.0234375
2007-12-06,69410.296875,65541.5,67817.296875,67817.296875,4137.0,66605.0234375
2007-12-07,69637.8984375,66451.796875,67817.296875,66907.0,2259.0,65711.0
2007-12-10,67134.6015625,63720.8984375,65314.0,66679.3984375,2239.0,65487.45703125
2007-12-11,67817.296875,63720.8984375,65541.5,66224.296875,1808.0,65040.5
2007-12-12,65541.5,64176.1015625,64631.19921875,65541.5,1444.0,64369.90625
2007-12-13,65314.0,61672.80078125,64631.19921875,63720.8984375,4134.0,62581.8515625
2007-12-14,63720.8984375,61672.80078125,62583.1015625,62127.8984375,3154.0,61017.32421875
2007-12-17,63493.3984375,59852.19921875,63265.80078125,59852.19921875,2807.0,58782.30078125
2007-12-18,61445.19921875,57348.80078125,60534.8984375,59852.19921875,3186.0,58782.30078125
2007-12-20,61445.19921875,55528.19921875,59169.3984375,56893.69921875,7448.0,55876.69140625
2007-12-21,57121.30078125,50521.6015625,55755.80078125,51431.8984375,10070.0,50512.51953125
2007-12-24,54390.3984375,51659.5,53024.8984375,53707.6015625,5519.0,52747.54296875
2007-12-26,55528.19921875,52342.19921875,52342.19921875,55528.19921875,3691.0,54535.6015625
2007-12-27,58941.8984375,52797.30078125,55528.19921875,55073.1015625,2142.0,54215.5625
2007-12-28,58486.69921875,55073.1015625,55073.1015625,56893.69921875,2303.0,56007.8125
2008-01-02,60990.0,57576.3984375,59169.3984375,60079.69921875,3274.0,59144.203125
2008-01-03,60990.0,56893.69921875,57121.30078125,58486.69921875,2566.0,57576.0078125
2008-01-04,60079.69921875,53707.6015625,58486.69921875,56893.69921875,6135.0,56007.8125
2008-01-07,57121.30078125,53252.5,54617.8984375,55755.80078125,1949.0,54887.6328125
2008-01-08,57348.80078125,54162.80078125,57348.80078125,54162.80078125,2053.0,53319.43359375
2008-01-09,55528.19921875,51431.8984375,52797.30078125,55073.1015625,2437.0,54215.5625
2008-01-10,57348.80078125,54162.80078125,55300.69921875,55073.1015625,2045.0,54215.5625
2008-01-11,56893.69921875,52114.6015625,54617.8984375,55073.1015625,3093.0,54215.5625
2008-01-14,55755.80078125,53252.5,55755.80078125,55073.1015625,2220.0,54215.5625
2008-01-15,56438.5,52342.19921875,53252.5,52797.30078125,3688.0,51975.19921875
2008-01-16,54162.80078125,48928.6015625,52569.80078125,50749.19921875,3241.0,49958.9921875
2008-01-17,52797.30078125,47563.1015625,50521.6015625,48473.3984375,3230.0,47718.625
2008-01-18,49611.30078125,45515.0,47563.1015625,48701.0,2637.0,47942.6796875
2008-01-21,54617.8984375,50066.5,54617.8984375,51887.1015625,1518.0,51079.16796875
2008-01-22,52342.19921875,47335.6015625,47335.6015625,51204.30078125,2791.0,50407.00390625
2008-01-23,52569.80078125,49383.69921875,51659.5,50294.0,1679.0,49510.87109375
2008-01-24,52342.19921875,50294.0,50294.0,51431.8984375,3332.0,50631.0546875
2008-01-25,52342.19921875,50521.6015625,50521.6015625,51887.1015625,376.0,51079.16796875
2008-01-28,51887.1015625,48018.30078125,51887.1015625,50976.80078125,1005.0,50183.046875
2008-01-29,51659.5,48701.0,49156.19921875,49383.69921875,3614.0,48614.75
2008-01-30,49383.69921875,46197.69921875,49156.19921875,46197.69921875,2992.0,45478.359375
2008-01-31,47790.69921875,45742.5,47790.69921875,46880.3984375,2760.0,46150.4296875
2008-02-01,49611.30078125,46425.30078125,48018.30078125,48928.6015625,2219.0,48166.734375
2008-02-04,49838.8984375,48245.8984375,49611.30078125,49611.30078125,1024.0,48838.80859375
2008-02-05,52342.19921875,48701.0,49838.8984375,50521.6015625,2118.0,49734.93359375
2008-02-11,51887.1015625,47790.69921875,47790.69921875,51887.1015625,1171.0,51079.16796875
2008-02-12,59169.3984375,51887.1015625,51887.1015625,54390.3984375,1473.0,53543.4921875
2008-02-13,56893.69921875,54617.8984375,55073.1015625,55073.1015625,1226.0,54215.5625
2008-02-14,56438.5,54162.80078125,55073.1015625,55528.19921875,2043.0,54663.57421875
2008-02-15,55528.19921875,53935.19921875,54617.8984375,54617.8984375,1345.0,53767.44921875
2008-02-18,55983.3984375,52797.30078125,55073.1015625,54162.80078125,859.0,53319.43359375
2008-02-19,55528.19921875,53480.1015625,54617.8984375,54162.80078125,1402.0,53319.43359375
2008-02-20,54617.8984375,51431.8984375,54162.80078125,51431.8984375,3426.0,50631.0546875
2008-02-21,52342.19921875,49611.30078125,50976.80078125,51659.5,2368.0,50855.11328125
2008-02-22,51659.5,49611.30078125,49838.8984375,49611.30078125,1129.0,48838.80859375
2008-02-25,50976.80078125,48018.30078125,49611.30078125,48701.0,1184.0,47942.6796875
2008-02-26,50749.19921875,48701.0,50521.6015625,50066.5,665.0,49286.91796875
2008-02-27,50976.80078125,48701.0,49156.19921875,50521.6015625,868.0,49734.93359375
2008-02-28,51659.5,48701.0,50976.80078125,49383.69921875,1222.0,48614.75
2008-02-29,50521.6015625,48018.30078125,49156.19921875,49838.8984375,1297.0,49062.86328125
2008-03-03,49838.8984375,46880.3984375,47335.6015625,49156.19921875,1294.0,48390.7890625
2008-03-04,49611.30078125,47790.69921875,47790.69921875,49383.69921875,451.0,48614.75
2008-03-05,49156.19921875,46880.3984375,48928.6015625,46880.3984375,1820.0,46150.4296875
2008-03-06,48473.3984375,47335.6015625,48018.30078125,48473.3984375,885.0,47718.625
2008-03-07,49156.19921875,47108.0,47335.6015625,49156.19921875,1004.0,48390.7890625
2008-03-10,48701.0,46652.80078125,48701.0,47790.69921875,576.0,47046.55078125
2008-03-11,48018.30078125,45742.5,45970.1015625,48018.30078125,1591.0,47270.61328125
2008-03-12,49383.69921875,47790.69921875,48928.6015625,49156.19921875,639.0,48390.7890625
2008-03-13,49611.30078125,48018.30078125,48018.30078125,49156.19921875,338.0,48390.7890625
2008-03-14,50066.5,46425.30078125,48018.30078125,48245.8984375,1727.0,47494.66796875
2008-03-17,48701.0,45970.1015625,46652.80078125,47108.0,1093.0,46374.484375
2008-03-18,48473.3984375,46197.69921875,46652.80078125,46425.30078125,1297.0,45702.4140625
2008-03-19,48245.8984375,46652.80078125,46652.80078125,48018.30078125,2136.0,47270.61328125
2008-03-20,48018.30078125,46652.80078125,46880.3984375,48018.30078125,802.0,47270.61328125
2008-03-21,48473.3984375,46425.30078125,48018.30078125,47108.0,622.0,46374.484375
2008-03-24,48473.3984375,46880.3984375,46880.3984375,48018.30078125,516.0,47270.61328125
2008-03-25,50066.5,47108.0,47335.6015625,47335.6015625,1015.0,46598.54296875
2008-03-26,50066.5,46652.80078125,46652.80078125,48701.0,881.0,47942.6796875
2008-03-27,49611.30078125,47335.6015625,47335.6015625,49156.19921875,578.0,48390.7890625
2008-03-28,49156.19921875,46425.30078125,49156.19921875,47335.6015625,3920.0,46598.54296875
2008-03-31,48473.3984375,46425.30078125,48018.30078125,46425.30078125,1717.0,45702.4140625
2008-04-01,47790.69921875,45970.1015625,46425.30078125,46425.30078125,1788.0,45702.4140625
2008-04-02,47335.6015625,45742.5,46652.80078125,45970.1015625,3118.0,45254.30859375
2008-04-03,47108.0,45515.0,47108.0,45515.0,3985.0,44806.2890625
