Date,High,Low,Open,Close,Volume,Adj Close
2000-03-06,4230.0,3900.0,4000.0,4150.0,152600.0,2349.2255859375
2000-03-07,4260.0,3985.0,4260.0,4050.0,108300.0,2292.61767578125
2000-03-08,4100.0,3850.0,3900.0,3950.0,89100.0,2236.009765625
2000-03-09,4340.0,4000.0,4010.0,4200.0,238300.0,2377.529296875
2000-03-10,4300.0,4000.0,4200.0,4030.0,80800.0,2281.296142578125
2000-03-13,4630.0,4400.0,4500.0,4630.0,336400.0,2620.94287109375
2000-03-14,4900.0,4060.0,4650.0,4350.0,268100.0,2462.44140625
2000-03-15,4400.0,4105.0,4255.0,4105.0,109800.0,2323.752197265625
2000-03-16,4300.0,4000.0,4100.0,4010.0,98100.0,2269.974365234375
2000-03-17,4200.0,3930.0,4060.0,4050.0,95000.0,2292.61767578125
2000-03-20,4090.0,3905.0,4000.0,3970.0,65500.0,2247.331298828125
2000-03-21,4050.0,3820.0,4010.0,3850.0,49300.0,2179.402099609375
2000-03-22,4150.0,3850.0,3850.0,4040.0,103300.0,2286.956787109375
2000-03-23,4180.0,4010.0,4055.0,4020.0,60600.0,2275.63525390625
2000-03-24,4390.0,4070.0,4190.0,4390.0,189200.0,2485.084716796875
2000-03-27,4700.0,4160.0,4500.0,4230.0,352600.0,2394.511962890625
2000-03-28,4350.0,4100.0,4350.0,4200.0,163000.0,2377.529296875
2000-03-29,4280.0,3900.0,4280.0,4040.0,123200.0,2286.956787109375
2000-03-30,4150.0,3790.0,4050.0,3790.0,79100.0,2145.437255859375
2000-03-31,3925.0,3450.0,3450.0,3810.0,116400.0,2156.758544921875
2000-04-03,3980.0,3480.0,3850.0,3480.0,66300.0,1969.953125
2000-04-04,3790.0,3480.0,3600.0,3590.0,100200.0,2032.2213134765625
2000-04-05,3590.0,3590.0,3590.0,3590.0,0.0,2032.2213134765625
2000-04-06,3720.0,3500.0,3600.0,3500.0,28600.0,1981.274658203125
2000-04-07,3650.0,3410.0,3500.0,3540.0,67300.0,2003.917724609375
2000-04-10,3835.0,3510.0,3545.0,3650.0,91100.0,2066.1865234375
2000-04-11,3650.0,3510.0,3650.0,3510.0,51700.0,1986.935302734375
2000-04-12,3570.0,3480.0,3510.0,3505.0,33500.0,1984.10498046875
2000-04-13,3505.0,3505.0,3505.0,3505.0,0.0,1984.10498046875
2000-04-14,3455.0,3340.0,3455.0,3340.0,35800.0,1890.701904296875
2000-04-17,3200.0,2840.0,3190.0,2850.0,62700.0,1613.3233642578125
2000-04-18,3100.0,2930.0,2930.0,2990.0,50200.0,1692.57470703125
2000-04-19,3170.0,3070.0,3090.0,3090.0,39300.0,1749.182373046875
2000-04-20,3140.0,3020.0,3050.0,3065.0,21800.0,1735.0306396484375
2000-04-21,3170.0,3085.0,3085.0,3120.0,14300.0,1766.1646728515625
2000-04-24,3290.0,3100.0,3200.0,3210.0,36800.0,1817.11181640625
2000-04-25,3180.0,3085.0,3180.0,3100.0,25700.0,1754.8431396484375
2000-04-26,3200.0,2950.0,3100.0,2950.0,36600.0,1669.93115234375
2000-04-27,2950.0,2790.0,2860.0,2790.0,52900.0,1579.3587646484375
2000-04-28,3205.0,2750.0,2750.0,3205.0,50600.0,1814.2813720703125
2000-05-01,3205.0,3205.0,3205.0,3205.0,0.0,1814.2813720703125
2000-05-02,3490.0,3110.0,3230.0,3110.0,93800.0,1760.5040283203125
2000-05-03,3150.0,2920.0,3150.0,3010.0,33600.0,1703.896240234375
2000-05-04,3400.0,3000.0,3400.0,3220.0,155400.0,1822.772705078125
2000-05-05,3220.0,3220.0,3220.0,3220.0,0.0,1822.772705078125
2000-05-08,3170.0,3100.0,3120.0,3100.0,42600.0,1754.8431396484375
2000-05-09,3100.0,3100.0,3100.0,3100.0,0.0,1754.8431396484375
2000-05-10,3305.0,2970.0,3000.0,3220.0,88400.0,1822.772705078125
2000-05-11,3220.0,3220.0,3220.0,3220.0,0.0,1822.772705078125
2000-05-12,3270.0,3015.0,3120.0,3050.0,31900.0,1726.5390625
2000-05-15,3050.0,2870.0,3050.0,2870.0,52900.0,1624.6448974609375
2000-05-16,2950.0,2810.0,2810.0,2900.0,37900.0,1641.627685546875
2000-05-17,2995.0,2700.0,2910.0,2715.0,36700.0,1536.902587890625
2000-05-18,2715.0,2350.0,2715.0,2400.0,37100.0,1358.588134765625
2000-05-19,2490.0,2210.0,2300.0,2490.0,34100.0,1409.535400390625
2000-05-22,2860.0,2560.0,2860.0,2590.0,258200.0,1466.143310546875
2000-05-23,2580.0,2350.0,2460.0,2450.0,61300.0,1386.8922119140625
2000-05-24,2640.0,2300.0,2500.0,2480.0,124000.0,1403.8746337890625
2000-05-25,2845.0,2485.0,2485.0,2715.0,161100.0,1536.902587890625
2000-05-26,2990.0,2520.0,2690.0,2600.0,208500.0,1471.8038330078125
2000-05-29,2740.0,2460.0,2530.0,2560.0,84300.0,1449.160888671875
2000-05-30,2560.0,2560.0,2560.0,2560.0,0.0,1449.160888671875
2000-05-31,2850.0,2615.0,2700.0,2810.0,139600.0,1590.6802978515625
2000-06-01,2810.0,2650.0,2800.0,2670.0,61600.0,1511.4290771484375
2000-06-02,2770.0,2600.0,2690.0,2630.0,79600.0,1488.7860107421875
2000-06-05,2930.0,2660.0,2660.0,2810.0,219900.0,1590.6802978515625
2000-06-06,2810.0,2810.0,2810.0,2810.0,0.0,1590.6802978515625
2000-06-07,3080.0,2900.0,2950.0,3000.0,250800.0,1698.2352294921875
2000-06-08,3200.0,2600.0,3090.0,2700.0,169000.0,1528.41162109375
2000-06-09,2800.0,2635.0,2700.0,2735.0,70100.0,1548.2247314453125
2000-06-12,2760.0,2650.0,2650.0,2700.0,55600.0,1528.41162109375
2000-06-13,2730.0,2510.0,2700.0,2590.0,76200.0,1466.143310546875
2000-06-14,2655.0,2500.0,2500.0,2600.0,34400.0,1471.8038330078125
2000-06-15,2580.0,2460.0,2525.0,2460.0,48100.0,1392.5531005859375
2000-06-16,2540.0,2365.0,2450.0,2370.0,39300.0,1341.6058349609375
2000-06-19,2445.0,2350.0,2370.0,2360.0,37900.0,1335.945068359375
2000-06-20,2400.0,2325.0,2325.0,2390.0,27400.0,1352.92724609375
2000-06-21,2625.0,2500.0,2625.0,2560.0,145400.0,1449.160888671875
2000-06-22,2900.0,2600.0,2670.0,2800.0,208600.0,1585.0196533203125
2000-06-23,2900.0,2650.0,2900.0,2650.0,86000.0,1500.10791015625
2000-06-26,2780.0,2630.0,2640.0,2700.0,61700.0,1528.41162109375
2000-06-27,2750.0,2630.0,2750.0,2695.0,96800.0,1525.581298828125
2000-06-28,2765.0,2660.0,2695.0,2700.0,78300.0,1528.41162109375
2000-06-29,2755.0,2660.0,2700.0,2680.0,70200.0,1517.090087890625
2000-06-30,2725.0,2610.0,2710.0,2700.0,57600.0,1528.41162109375
2000-07-03,2950.0,2730.0,2730.0,2930.0,197100.0,1658.6099853515625
2000-07-04,3060.0,2830.0,2950.0,2950.0,197500.0,1669.93115234375
2000-07-05,3120.0,2800.0,2990.0,2905.0,136900.0,1644.4581298828125
2000-07-06,2980.0,2880.0,2900.0,2940.0,111600.0,1664.2705078125
2000-07-07,3080.0,2950.0,2980.0,3030.0,138100.0,1715.2176513671875
2000-07-10,3095.0,2950.0,3095.0,2975.0,93900.0,1684.083251953125
2000-07-11,3390.0,3005.0,3050.0,3150.0,611400.0,1783.1474609375
2000-07-12,3620.0,3250.0,3300.0,3510.0,590000.0,1986.935302734375
2000-07-13,3750.0,3300.0,3750.0,3300.0,431900.0,1868.0592041015625
2000-07-14,3350.0,3020.0,3250.0,3050.0,207300.0,1726.5390625
2000-07-17,3050.0,3050.0,3050.0,3050.0,0.0,1726.5390625
2000-07-18,3100.0,2740.0,3100.0,2875.0,127400.0,1627.4755859375
2000-07-19,3100.0,2740.0,3100.0,2875.0,127400.0,1627.4755859375
2000-07-20,2680.0,2530.0,2550.0,2615.0,128300.0,1480.2950439453125
2000-07-21,3005.0,2640.0,2640.0,2780.0,358600.0,1573.6978759765625
2000-07-24,2990.0,2780.0,2790.0,2810.0,128600.0,1590.6802978515625
2000-07-25,2850.0,2620.0,2810.0,2850.0,61800.0,1613.3233642578125
2000-07-26,2830.0,2700.0,2700.0,2750.0,59200.0,1556.7156982421875
2000-07-27,2840.0,2655.0,2670.0,2760.0,65200.0,1562.376220703125
2000-07-28,2970.0,2700.0,2800.0,2820.0,115500.0,1596.3411865234375
2000-07-31,2960.0,2720.0,2720.0,2825.0,43400.0,1599.1717529296875
2000-08-01,2850.0,2750.0,2765.0,2845.0,66300.0,1610.4931640625
2000-08-02,3100.0,2820.0,2895.0,2920.0,108500.0,1652.9490966796875
2000-08-03,2920.0,2830.0,2920.0,2880.0,77200.0,1630.3060302734375
2000-08-04,3000.0,2810.0,2880.0,2900.0,59300.0,1641.627685546875
2000-08-07,2930.0,2845.0,2890.0,2880.0,63400.0,1630.3060302734375
2000-08-08,2900.0,2830.0,2850.0,2830.0,58900.0,1602.001953125
2000-08-09,2940.0,2830.0,2870.0,2930.0,126000.0,1658.6099853515625
2000-08-10,3350.0,3010.0,3180.0,3300.0,533200.0,1868.0592041015625
2000-08-11,3790.0,3310.0,3350.0,3330.0,1483800.0,1885.0411376953125
2000-08-14,3490.0,3105.0,3300.0,3250.0,575900.0,1839.7547607421875
2000-08-15,3250.0,3250.0,3250.0,3250.0,0.0,1839.7547607421875
2000-08-16,3500.0,3125.0,3500.0,3200.0,360800.0,1811.4508056640625
2000-08-17,3180.0,3000.0,3000.0,3045.0,199300.0,1723.708984375
2000-08-18,3080.0,2900.0,2940.0,2940.0,168000.0,1664.2705078125
2000-08-21,2980.0,2870.0,2910.0,2870.0,119700.0,1624.6448974609375
2000-08-22,2900.0,2805.0,2830.0,2870.0,101800.0,1624.6448974609375
2000-08-23,2975.0,2835.0,2900.0,2870.0,147500.0,1624.6448974609375
2000-08-24,3070.0,2870.0,2945.0,3020.0,222000.0,1709.5567626953125
2000-08-25,3100.0,2875.0,3100.0,2980.0,161500.0,1686.913818359375
2000-08-28,2980.0,2880.0,2980.0,2900.0,135800.0,1641.627685546875
2000-08-29,2945.0,2860.0,2870.0,2910.0,98200.0,1647.288330078125
2000-08-30,2925.0,2870.0,2900.0,2875.0,91600.0,1627.4755859375
2000-08-31,2920.0,2775.0,2920.0,2790.0,71500.0,1579.3587646484375
2000-09-01,2810.0,2700.0,2800.0,2765.0,88400.0,1565.2066650390625
2000-09-04,2795.0,2700.0,2700.0,2770.0,65100.0,1568.037109375
2000-09-05,2850.0,2755.0,2850.0,2810.0,70000.0,1590.6802978515625
2000-09-06,2850.0,2760.0,2850.0,2760.0,55400.0,1562.376220703125
2000-09-07,2770.0,2700.0,2760.0,2700.0,68300.0,1528.41162109375
2000-09-08,2715.0,2600.0,2710.0,2610.0,86800.0,1477.4647216796875
2000-09-11,2610.0,2610.0,2610.0,2610.0,0.0,1477.4647216796875
2000-09-12,2610.0,2610.0,2610.0,2610.0,0.0,1477.4647216796875
2000-09-13,2610.0,2610.0,2610.0,2610.0,0.0,1477.4647216796875
2000-09-14,2750.0,2600.0,2660.0,2715.0,138900.0,1536.902587890625
2000-09-15,2735.0,2650.0,2715.0,2680.0,38400.0,1517.090087890625
2000-09-18,2680.0,2300.0,2655.0,2300.0,89600.0,1301.9803466796875
2000-09-19,2380.0,2260.0,2300.0,2315.0,60400.0,1310.471435546875
2000-09-20,2560.0,2280.0,2350.0,2470.0,106300.0,1398.213623046875
2000-09-21,2470.0,2300.0,2410.0,2395.0,75600.0,1355.7576904296875
2000-09-22,2570.0,2370.0,2400.0,2490.0,378400.0,1409.535400390625
2000-09-25,2560.0,2440.0,2450.0,2510.0,183100.0,1420.85693359375
2000-09-26,2485.0,2360.0,2465.0,2380.0,162700.0,1347.266845703125
2000-09-27,2440.0,2350.0,2365.0,2350.0,95200.0,1330.2843017578125
2000-09-28,2690.0,2360.0,2400.0,2495.0,429400.0,1412.3656005859375
2000-09-29,2530.0,2415.0,2520.0,2420.0,137300.0,1369.9097900390625
2000-10-02,2435.0,2360.0,2400.0,2370.0,87300.0,1341.6058349609375
2000-10-03,2370.0,2370.0,2370.0,2370.0,0.0,1341.6058349609375
2000-10-04,2410.0,2340.0,2340.0,2380.0,99300.0,1347.266845703125
2000-10-05,2590.0,2355.0,2355.0,2550.0,390000.0,1443.499755859375
2000-10-06,2650.0,2470.0,2590.0,2535.0,379700.0,1435.0087890625
2000-10-09,2690.0,2500.0,2690.0,2520.0,217700.0,1426.517333984375
2000-10-10,2590.0,2440.0,2480.0,2470.0,100000.0,1398.213623046875
2000-10-11,2485.0,2290.0,2485.0,2290.0,131000.0,1296.3197021484375
2000-10-12,2345.0,2215.0,2215.0,2300.0,116100.0,1301.9803466796875
2000-10-13,2645.0,2100.0,2220.0,2645.0,360100.0,1497.27783203125
2000-10-16,2645.0,2645.0,2645.0,2645.0,0.0,1497.27783203125
2000-10-17,3300.0,2610.0,3030.0,2700.0,1176200.0,1528.41162109375
2000-10-18,2750.0,2305.0,2690.0,2560.0,467200.0,1449.160888671875
2000-10-19,2940.0,2455.0,2455.0,2700.0,709000.0,1528.41162109375
2000-10-20,2860.0,2510.0,2725.0,2590.0,276800.0,1466.143310546875
2000-10-23,2690.0,2435.0,2690.0,2500.0,195000.0,1415.19580078125
2000-10-24,2690.0,2500.0,2520.0,2580.0,231000.0,1460.482177734375
2000-10-25,2640.0,2500.0,2525.0,2510.0,130100.0,1420.85693359375
2000-10-26,2500.0,2420.0,2460.0,2440.0,115300.0,1381.2310791015625
2000-10-27,2440.0,2440.0,2440.0,2440.0,0.0,1381.2310791015625
2000-10-30,2630.0,2475.0,2630.0,2480.0,91100.0,1403.8746337890625
2000-10-31,2495.0,2310.0,2370.0,2480.0,194700.0,1403.8746337890625
2000-11-01,2590.0,2470.0,2490.0,2560.0,133800.0,1449.160888671875
2000-11-02,2690.0,2475.0,2525.0,2650.0,243000.0,1500.10791015625
2000-11-03,2675.0,2610.0,2650.0,2625.0,78100.0,1485.9556884765625
2000-11-06,2670.0,2580.0,2620.0,2605.0,83200.0,1474.634033203125
2000-11-07,2635.0,2515.0,2580.0,2530.0,68200.0,1432.178466796875
2000-11-08,2560.0,2430.0,2520.0,2510.0,74700.0,1420.85693359375
2000-11-09,2530.0,2440.0,2440.0,2500.0,32100.0,1415.19580078125
2000-11-10,2875.0,2505.0,2570.0,2875.0,565600.0,1627.4755859375
2000-11-13,3145.0,2730.0,3145.0,2730.0,779200.0,1545.3941650390625
2000-11-14,2800.0,2610.0,2730.0,2700.0,271500.0,1528.41162109375
2000-11-15,3095.0,2630.0,2700.0,2900.0,331700.0,1641.627685546875
2000-11-16,3100.0,2700.0,2875.0,2700.0,453100.0,1528.41162109375
2000-11-17,2760.0,2635.0,2705.0,2650.0,188100.0,1500.10791015625
2000-11-20,2645.0,2560.0,2600.0,2560.0,170000.0,1449.160888671875
2000-11-21,2690.0,2490.0,2500.0,2545.0,145900.0,1440.6695556640625
2000-11-22,2630.0,2545.0,2570.0,2545.0,86900.0,1440.6695556640625
2000-11-23,2545.0,2400.0,2470.0,2400.0,122600.0,1358.588134765625
2000-11-24,2495.0,2390.0,2400.0,2495.0,76700.0,1412.3656005859375
2000-11-27,2695.0,2490.0,2505.0,2530.0,259700.0,1432.178466796875
2000-11-28,2645.0,2460.0,2645.0,2460.0,67000.0,1392.5531005859375
2000-11-29,2610.0,2415.0,2415.0,2500.0,60400.0,1415.19580078125
2000-11-30,2595.0,2410.0,2460.0,2415.0,80500.0,1367.079345703125
2000-12-01,2400.0,2300.0,2380.0,2370.0,100800.0,1341.6058349609375
2000-12-04,2430.0,2330.0,2370.0,2330.0,55400.0,1318.962646484375
2000-12-05,2370.0,2320.0,2355.0,2330.0,42900.0,1318.962646484375
2000-12-06,2635.0,2305.0,2380.0,2375.0,286800.0,1344.4364013671875
2000-12-07,2400.0,2350.0,2350.0,2365.0,37900.0,1338.775634765625
2000-12-08,2385.0,2320.0,2370.0,2355.0,87800.0,1333.114501953125
2000-12-11,2400.0,2355.0,2355.0,2370.0,50800.0,1341.6058349609375
2000-12-12,2400.0,2330.0,2395.0,2370.0,55000.0,1341.6058349609375
2000-12-13,2370.0,2320.0,2370.0,2360.0,34500.0,1335.945068359375
2000-12-14,2370.0,2325.0,2360.0,2335.0,39900.0,1321.79296875
2000-12-15,2360.0,2245.0,2335.0,2255.0,73600.0,1276.5068359375
2000-12-18,2260.0,2190.0,2220.0,2255.0,53400.0,1276.5068359375
2000-12-19,2260.0,2150.0,2255.0,2155.0,42100.0,1219.8990478515625
2000-12-20,2115.0,1835.0,2115.0,1860.0,77800.0,1052.9058837890625
2000-12-21,1800.0,1720.0,1720.0,1780.0,51900.0,1007.6195068359375
2000-12-22,1890.0,1690.0,1890.0,1745.0,54800.0,987.8067626953125
2000-12-26,1800.0,1665.0,1700.0,1800.0,44900.0,1018.941162109375
2001-01-02,1970.0,1735.0,1735.0,1890.0,50300.0,1069.88818359375
2001-01-03,2140.0,1805.0,1805.0,2020.0,112100.0,1143.4783935546875
2001-01-04,2200.0,2020.0,2150.0,2070.0,135800.0,1171.782470703125
2001-01-05,2340.0,2060.0,2070.0,2155.0,231000.0,1219.8990478515625
2001-01-08,2195.0,2085.0,2105.0,2175.0,89500.0,1231.220703125
2001-01-09,2200.0,2100.0,2130.0,2130.0,72100.0,1205.7470703125
2001-01-10,2295.0,2060.0,2150.0,2070.0,197100.0,1171.782470703125
2001-01-11,2150.0,2020.0,2020.0,2150.0,77500.0,1217.068603515625
2001-01-12,2275.0,2120.0,2195.0,2155.0,136000.0,1219.8990478515625
2001-01-15,2200.0,2130.0,2155.0,2150.0,153200.0,1217.068603515625
2001-01-16,2180.0,2070.0,2140.0,2070.0,71500.0,1171.782470703125
2001-01-17,2100.0,1965.0,2100.0,1995.0,67700.0,1129.326416015625
2001-01-18,2035.0,1980.0,1980.0,1985.0,70700.0,1123.6656494140625
2001-01-19,2070.0,1990.0,2035.0,2005.0,92400.0,1134.9871826171875
2001-01-22,2125.0,1980.0,2005.0,2080.0,130900.0,1177.443115234375
2001-01-26,2150.0,2005.0,2100.0,2010.0,59100.0,1137.817626953125
2001-01-29,2075.0,1990.0,2015.0,2070.0,94000.0,1171.782470703125
2001-01-30,2180.0,1950.0,2080.0,2050.0,181500.0,1160.4608154296875
2001-01-31,2100.0,2040.0,2100.0,2100.0,137100.0,1188.7646484375
2001-02-01,2120.0,2035.0,2105.0,2055.0,185900.0,1163.291259765625
2001-02-02,2060.0,2010.0,2060.0,2020.0,89900.0,1143.4783935546875
2001-02-05,2015.0,1880.0,2005.0,1930.0,98000.0,1092.5313720703125
2001-02-06,1940.0,1890.0,1910.0,1920.0,102600.0,1086.87060546875
2001-02-07,1960.0,1890.0,1910.0,1905.0,66300.0,1078.3792724609375
2001-02-08,1980.0,1900.0,1900.0,1965.0,53300.0,1112.3438720703125
2001-02-09,1970.0,1925.0,1955.0,1940.0,95000.0,1098.192138671875
2001-02-12,1970.0,1910.0,1940.0,1930.0,58000.0,1092.5313720703125
2001-02-13,2025.0,1935.0,1935.0,1965.0,128500.0,1112.3438720703125
2001-02-14,2035.0,1955.0,1965.0,1990.0,84100.0,1126.49609375
2001-02-15,1995.0,1950.0,1960.0,1980.0,51100.0,1120.8353271484375
2001-02-16,2170.0,1960.0,1985.0,2110.0,345400.0,1194.425537109375
2001-02-19,2210.0,2010.0,2080.0,2040.0,148600.0,1154.800048828125
2001-02-20,2150.0,2020.0,2150.0,2090.0,129400.0,1183.10400390625
2001-02-21,2190.0,2090.0,2100.0,2120.0,219500.0,1200.08642578125
2001-02-22,2145.0,2010.0,2105.0,2020.0,132600.0,1143.4783935546875
2001-02-23,2130.0,2040.0,2045.0,2080.0,116900.0,1177.443115234375
2001-02-26,2135.0,2100.0,2135.0,2100.0,97300.0,1188.7646484375
2001-02-27,2160.0,2050.0,2110.0,2080.0,74300.0,1177.443115234375
2001-02-28,2100.0,2030.0,2050.0,2065.0,57100.0,1168.9520263671875
2001-03-02,2065.0,1960.0,2065.0,1960.0,76300.0,1109.513671875
2001-03-05,2085.0,1945.0,1945.0,1980.0,86600.0,1120.8353271484375
2001-03-06,2035.0,1985.0,2020.0,1995.0,36200.0,1129.326416015625
2001-03-07,2040.0,1950.0,2000.0,1985.0,50600.0,1123.6656494140625
2001-03-08,2090.0,2000.0,2090.0,2040.0,54100.0,1154.800048828125
2001-03-09,2040.0,1965.0,2040.0,2000.0,42900.0,1132.1568603515625
2001-03-12,2030.0,1965.0,1995.0,2000.0,48000.0,1132.1568603515625
2001-03-13,2000.0,1950.0,1955.0,1955.0,78800.0,1106.683349609375
2001-03-15,1970.0,1940.0,1955.0,1965.0,94200.0,1112.3438720703125
2001-03-16,2175.0,1970.0,1990.0,2100.0,240900.0,1188.7646484375
2001-03-19,2195.0,2100.0,2155.0,2125.0,195900.0,1202.916748046875
2001-03-20,2170.0,2050.0,2150.0,2070.0,83500.0,1171.782470703125
2001-03-21,2250.0,2020.0,2050.0,2155.0,233900.0,1219.8990478515625
2001-03-22,2290.0,2120.0,2290.0,2140.0,187700.0,1211.407958984375
2001-03-23,2145.0,2110.0,2140.0,2145.0,106200.0,1214.238037109375
2001-03-26,2240.0,2060.0,2240.0,2070.0,75000.0,1171.782470703125
2001-03-27,2100.0,2000.0,2080.0,2000.0,96800.0,1132.1568603515625
2001-03-28,2030.0,1970.0,2000.0,1980.0,75800.0,1120.8353271484375
2001-03-29,2025.0,1950.0,1955.0,1980.0,64100.0,1120.8353271484375
2001-03-30,2010.0,1840.0,1965.0,1870.0,79100.0,1058.566650390625
2001-04-02,1950.0,1870.0,1895.0,1950.0,80000.0,1103.852783203125
2001-04-03,1925.0,1825.0,1925.0,1870.0,67900.0,1058.566650390625
2001-04-04,1860.0,1820.0,1850.0,1860.0,40000.0,1052.9058837890625
2001-04-06,1935.0,1850.0,1900.0,1850.0,169600.0,1047.2451171875
2001-04-09,2000.0,1825.0,1825.0,1860.0,453800.0,1052.9058837890625
2001-04-10,1990.0,1860.0,1920.0,1920.0,187500.0,1086.87060546875
2001-04-11,1940.0,1875.0,1910.0,1890.0,76700.0,1069.88818359375
2001-04-12,1925.0,1860.0,1900.0,1920.0,94200.0,1086.87060546875
2001-04-13,1925.0,1880.0,1905.0,1880.0,49000.0,1064.2274169921875
2001-04-16,1910.0,1860.0,1900.0,1870.0,55600.0,1058.566650390625
2001-04-17,1945.0,1875.0,1875.0,1900.0,113600.0,1075.549072265625
2001-04-18,1935.0,1860.0,1930.0,1920.0,86400.0,1086.87060546875
2001-04-19,1990.0,1940.0,1990.0,1940.0,106000.0,1098.192138671875
2001-04-20,1960.0,1915.0,1930.0,1920.0,54500.0,1086.87060546875
2001-04-23,1945.0,1905.0,1905.0,1930.0,49800.0,1092.5313720703125
2001-04-24,1945.0,1905.0,1945.0,1930.0,30400.0,1092.5313720703125
2001-04-25,2100.0,1915.0,1930.0,1940.0,183400.0,1098.192138671875
2001-04-26,2100.0,1915.0,1930.0,1940.0,183400.0,1098.192138671875
2001-04-27,2010.0,1950.0,2010.0,1960.0,39600.0,1109.513671875
2001-04-30,2000.0,1970.0,1970.0,1990.0,47700.0,1126.49609375
2001-05-02,2030.0,1975.0,2000.0,1975.0,60000.0,1118.0048828125
2001-05-03,1990.0,1940.0,1980.0,1950.0,52200.0,1103.852783203125
2001-05-04,2095.0,1970.0,2000.0,2050.0,253800.0,1160.4608154296875
2001-05-07,2120.0,2005.0,2050.0,2050.0,82800.0,1160.4608154296875
2001-05-08,2090.0,2040.0,2090.0,2075.0,71300.0,1174.61279296875
2001-05-09,2070.0,2035.0,2050.0,2040.0,30800.0,1154.800048828125
2001-05-10,2070.0,2005.0,2030.0,2045.0,86300.0,1157.63037109375
2001-05-11,2060.0,2035.0,2050.0,2060.0,46800.0,1166.12158203125
2001-05-14,2365.0,2110.0,2110.0,2365.0,479200.0,1338.775634765625
2001-05-15,2690.0,2200.0,2550.0,2210.0,724300.0,1251.0333251953125
2001-05-16,2410.0,2210.0,2360.0,2215.0,295000.0,1253.8638916015625
2001-05-17,2350.0,2170.0,2350.0,2230.0,226700.0,1262.3548583984375
