Date,High,Low,Open,Close,Volume,Adj Close
2000-12-20,1850.0,1775.0,1830.0,1785.0,336700.0,1290.73876953125
2000-12-21,1750.0,1700.0,1700.0,1740.0,410000.0,1258.1993408203125
2000-12-22,1860.0,1750.0,1755.0,1760.0,275000.0,1272.6611328125
2000-12-26,1850.0,1790.0,1850.0,1850.0,362300.0,1337.7403564453125
2001-01-02,1750.0,1660.0,1660.0,1730.0,343000.0,1250.96826171875
2001-01-03,1730.0,1690.0,1730.0,1720.0,272800.0,1243.7369384765625
2001-01-04,1820.0,1750.0,1820.0,1810.0,575700.0,1308.8162841796875
2001-01-05,1985.0,1730.0,1800.0,1965.0,1242300.0,1420.897216796875
2001-01-08,2255.0,1965.0,1965.0,2255.0,2013000.0,1630.596923828125
2001-01-09,2470.0,2150.0,2300.0,2180.0,2133400.0,1576.364501953125
2001-01-10,2245.0,1950.0,2180.0,1965.0,1404100.0,1420.897216796875
2001-01-11,2045.0,1950.0,1970.0,1970.0,749200.0,1424.5128173828125
2001-01-12,2140.0,1990.0,2000.0,2020.0,1363200.0,1460.6678466796875
2001-01-15,2070.0,2000.0,2000.0,2030.0,821000.0,1467.8988037109375
2001-01-16,2055.0,1955.0,2000.0,1970.0,648800.0,1424.5128173828125
2001-01-17,2170.0,2000.0,2000.0,2050.0,1256300.0,1482.3607177734375
2001-01-18,2070.0,1995.0,2050.0,2050.0,445600.0,1482.3607177734375
2001-01-19,2120.0,2025.0,2050.0,2045.0,656100.0,1478.7452392578125
2001-01-22,2250.0,2060.0,2060.0,2190.0,1645400.0,1583.5955810546875
2001-01-26,2370.0,2190.0,2290.0,2190.0,1338200.0,1583.5955810546875
2001-01-29,2350.0,2150.0,2220.0,2330.0,1139400.0,1684.829833984375
2001-01-30,2485.0,2280.0,2450.0,2320.0,1520700.0,1677.5987548828125
2001-01-31,2370.0,2250.0,2340.0,2320.0,574600.0,1677.5987548828125
2001-02-01,2300.0,2250.0,2290.0,2250.0,514700.0,1626.981689453125
2001-02-02,2340.0,2255.0,2300.0,2270.0,688100.0,1641.443603515625
2001-02-05,2240.0,2125.0,2235.0,2160.0,587300.0,1561.9019775390625
2001-02-06,2185.0,2090.0,2110.0,2160.0,309600.0,1561.9019775390625
2001-02-07,2180.0,2060.0,2160.0,2060.0,426000.0,1489.5919189453125
2001-02-08,2115.0,2060.0,2060.0,2110.0,363100.0,1525.7470703125
2001-02-09,2350.0,2060.0,2100.0,2200.0,1215900.0,1590.826416015625
2001-02-12,2240.0,2165.0,2220.0,2165.0,406100.0,1565.517822265625
2001-02-13,2190.0,2115.0,2165.0,2120.0,956300.0,1532.97802734375
2001-02-14,2320.0,2150.0,2150.0,2270.0,1479400.0,1641.443603515625
2001-02-15,2295.0,2210.0,2280.0,2235.0,663600.0,1616.135009765625
2001-02-16,2340.0,2270.0,2320.0,2285.0,1132900.0,1652.2901611328125
2001-02-19,2320.0,2230.0,2285.0,2290.0,610800.0,1655.905517578125
2001-02-20,2540.0,2315.0,2320.0,2420.0,2467000.0,1749.9091796875
2001-02-21,2460.0,2365.0,2435.0,2370.0,1082900.0,1713.754150390625
2001-02-22,2550.0,2370.0,2520.0,2415.0,1455500.0,1746.293701171875
2001-02-23,2420.0,2340.0,2370.0,2345.0,684600.0,1695.6763916015625
2001-02-26,2360.0,2270.0,2320.0,2325.0,540100.0,1681.214599609375
2001-02-27,2360.0,2275.0,2325.0,2290.0,455400.0,1655.905517578125
2001-02-28,2320.0,2235.0,2250.0,2260.0,308200.0,1634.212646484375
2001-03-02,2270.0,2130.0,2260.0,2160.0,492500.0,1561.9019775390625
2001-03-05,2160.0,2050.0,2100.0,2125.0,352000.0,1536.59375
2001-03-06,2250.0,2100.0,2100.0,2170.0,432500.0,1569.1334228515625
2001-03-07,2230.0,2140.0,2180.0,2180.0,441000.0,1576.364501953125
2001-03-08,2240.0,2175.0,2240.0,2190.0,342700.0,1583.5955810546875
2001-03-09,2250.0,2175.0,2220.0,2195.0,365600.0,1587.2109375
2001-03-12,2210.0,2100.0,2200.0,2100.0,408400.0,1518.5162353515625
2001-03-13,2060.0,1925.0,2060.0,1960.0,349600.0,1417.281982421875
2001-03-15,2030.0,1950.0,2000.0,2025.0,215400.0,1464.2833251953125
2001-03-16,2045.0,2005.0,2030.0,2025.0,131500.0,1464.2833251953125
2001-03-19,2050.0,1980.0,1980.0,2005.0,132400.0,1449.8212890625
2001-03-20,2060.0,2015.0,2015.0,2025.0,150800.0,1464.2833251953125
2001-03-21,2040.0,1985.0,2000.0,2020.0,164800.0,1460.6678466796875
2001-03-22,2055.0,2010.0,2020.0,2025.0,147600.0,1464.2833251953125
2001-03-23,2100.0,2025.0,2065.0,2030.0,310000.0,1467.8988037109375
2001-03-26,2075.0,2030.0,2060.0,2050.0,213300.0,1482.3607177734375
2001-03-27,2085.0,2030.0,2085.0,2060.0,201700.0,1489.5919189453125
2001-03-28,2080.0,2000.0,2080.0,2010.0,270800.0,1453.436767578125
2001-03-29,2030.0,1995.0,2000.0,2000.0,220900.0,1446.2056884765625
2001-03-30,2020.0,1925.0,2000.0,1960.0,181900.0,1417.281982421875
2001-04-02,1970.0,1935.0,1940.0,1960.0,115100.0,1417.281982421875
2001-04-03,1955.0,1880.0,1910.0,1900.0,181100.0,1373.8956298828125
2001-04-04,1915.0,1830.0,1850.0,1880.0,122400.0,1359.43359375
2001-04-06,2000.0,1890.0,2000.0,1890.0,176200.0,1366.66455078125
2001-04-09,1920.0,1855.0,1920.0,1880.0,125900.0,1359.43359375
2001-04-10,1890.0,1830.0,1890.0,1855.0,184800.0,1341.3558349609375
2001-04-11,1890.0,1850.0,1880.0,1855.0,279500.0,1341.3558349609375
2001-04-12,1890.0,1860.0,1860.0,1860.0,250500.0,1344.9713134765625
2001-04-13,1915.0,1870.0,1890.0,1900.0,216400.0,1373.8956298828125
2001-04-16,1920.0,1875.0,1900.0,1900.0,211600.0,1373.8956298828125
2001-04-17,1910.0,1885.0,1900.0,1900.0,223700.0,1373.8956298828125
2001-04-18,2050.0,1990.0,2005.0,2010.0,946500.0,1453.436767578125
2001-04-19,2250.0,2055.0,2200.0,2130.0,1668700.0,1540.2093505859375
2001-04-20,2390.0,2155.0,2240.0,2210.0,1973400.0,1598.057373046875
2001-04-23,2185.0,2080.0,2185.0,2130.0,752000.0,1540.2093505859375
2001-04-24,2220.0,2060.0,2155.0,2060.0,656300.0,1489.5919189453125
2001-04-25,2085.0,2015.0,2015.0,2060.0,310200.0,1489.5919189453125
2001-04-26,2085.0,2015.0,2015.0,2060.0,310200.0,1489.5919189453125
2001-04-27,2090.0,2030.0,2050.0,2040.0,396100.0,1475.1298828125
2001-04-30,2100.0,2030.0,2085.0,2090.0,404600.0,1511.2850341796875
2001-05-02,2100.0,2060.0,2090.0,2080.0,473900.0,1504.0540771484375
2001-05-03,2135.0,2020.0,2080.0,2065.0,1126700.0,1493.2073974609375
2001-05-04,2070.0,2030.0,2040.0,2055.0,277500.0,1485.9765625
2001-05-08,2200.0,2070.0,2080.0,2130.0,1118500.0,1540.2093505859375
2001-05-09,2180.0,2100.0,2180.0,2105.0,517600.0,1522.1318359375
2001-05-10,2105.0,2060.0,2080.0,2060.0,431200.0,1489.5919189453125
2001-05-11,2170.0,2085.0,2110.0,2115.0,957700.0,1529.3629150390625
2001-05-14,2130.0,2090.0,2115.0,2115.0,430900.0,1529.3629150390625
2001-05-15,2170.0,2105.0,2115.0,2160.0,544900.0,1561.9019775390625
2001-05-16,2160.0,2095.0,2160.0,2100.0,461800.0,1518.5162353515625
2001-05-17,2195.0,2120.0,2155.0,2175.0,951900.0,1572.7489013671875
