Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,1363.9200439453125,1363.9200439453125,1363.9200439453125,1363.9200439453125,450.0,44.47386932373047
2000-02-23,1566.0699462890625,1243.969970703125,1474.989990234375,1566.0699462890625,20258.0,51.06544876098633
2000-02-24,1501.6500244140625,1335.0400390625,1368.3599853515625,1335.0400390625,4502.0,43.532161712646484
2000-02-25,1530.52001953125,1399.4599609375,1412.7900390625,1530.52001953125,11254.0,49.9062614440918
2000-02-28,1510.530029296875,1332.8199462890625,1452.780029296875,1510.530029296875,6753.0,49.254432678222656
2000-02-29,1510.530029296875,1510.530029296875,1510.530029296875,1510.530029296875,0.0,49.254432678222656
2000-03-01,1510.530029296875,1510.530029296875,1510.530029296875,1510.530029296875,0.0,49.254432678222656
2000-03-02,1510.530029296875,1510.530029296875,1510.530029296875,1510.530029296875,9003.0,49.254432678222656
2000-03-03,1510.530029296875,1343.9300537109375,1510.530029296875,1510.530029296875,4502.0,49.254432678222656
2000-03-06,1510.530029296875,1510.530029296875,1510.530029296875,1510.530029296875,4502.0,49.254432678222656
2000-03-07,1421.6800537109375,1421.6800537109375,1421.6800537109375,1421.6800537109375,6753.0,46.357276916503906
2000-03-08,1554.9599609375,1359.47998046875,1506.0899658203125,1459.43994140625,18007.0,47.58852005004883
2000-03-09,1510.530029296875,1372.81005859375,1377.25,1510.530029296875,22509.0,49.254432678222656
2000-03-10,1506.0899658203125,1403.9100341796875,1403.9100341796875,1466.0999755859375,11254.0,47.80567932128906
2000-03-13,1686.02001953125,1466.0999755859375,1621.5999755859375,1686.02001953125,18007.0,54.97670364379883
2000-03-14,1910.3800048828125,1706.010009765625,1706.010009765625,1821.52001953125,6753.0,59.39500045776367
2000-03-15,1817.0799560546875,1559.4000244140625,1746.0,1783.760009765625,9003.0,58.16374588012695
2000-03-16,1754.8800048828125,1754.8800048828125,1754.8800048828125,1754.8800048828125,0.0,57.222049713134766
2000-03-17,1732.6700439453125,1528.300048828125,1732.6700439453125,1732.6700439453125,2251.0,56.49783706665039
2000-03-20,1688.239990234375,1688.239990234375,1688.239990234375,1688.239990234375,0.0,55.04909133911133
2000-03-21,1661.5899658203125,1501.6500244140625,1603.8299560546875,1643.81005859375,6753.0,53.6003532409668
2000-03-22,1865.949951171875,1426.1199951171875,1426.1199951171875,1865.949951171875,33763.0,60.84375
2000-03-23,1883.719970703125,1861.510009765625,1883.719970703125,1861.510009765625,2251.0,60.6989860534668
2000-03-24,1861.510009765625,1861.510009765625,1861.510009765625,1861.510009765625,0.0,60.6989860534668
2000-03-27,1666.030029296875,1646.0400390625,1650.47998046875,1666.030029296875,2026.0,54.32488250732422
2000-03-28,1910.3800048828125,1843.739990234375,1908.1600341796875,1843.739990234375,2251.0,60.11952590942383
2000-03-29,2108.080078125,1737.1099853515625,1737.1099853515625,2065.8798828125,4502.0,67.36294555664062
2000-03-30,2214.7099609375,1932.5899658203125,2043.6600341796875,2192.489990234375,900.0,71.49136352539062
2000-03-31,2390.199951171875,1865.949951171875,2003.6800537109375,1865.949951171875,6753.0,60.84375
2000-04-03,1737.1099853515625,1737.1099853515625,1737.1099853515625,1737.1099853515625,1125.0,56.642616271972656
2000-04-04,1737.1099853515625,1477.2099609375,1737.1099853515625,1479.4300537109375,9003.0,48.24034881591797
2000-04-05,1479.4300537109375,1479.4300537109375,1479.4300537109375,1479.4300537109375,0.0,48.24034881591797
2000-04-06,1479.4300537109375,1466.0999755859375,1479.4300537109375,1466.0999755859375,1125.0,47.80567932128906
2000-04-07,1630.489990234375,1488.3199462890625,1488.3199462890625,1630.489990234375,2251.0,53.16600799560547
2000-04-10,1630.489990234375,1630.489990234375,1630.489990234375,1630.489990234375,0.0,53.16600799560547
2000-04-11,1643.81005859375,1532.75,1626.0400390625,1534.969970703125,4502.0,50.05137252807617
2000-04-12,1763.77001953125,1554.9599609375,1634.9300537109375,1761.550048828125,11254.0,57.439537048339844
2000-04-13,1761.550048828125,1761.550048828125,1761.550048828125,1761.550048828125,0.0,57.439537048339844
2000-04-14,1999.22998046875,1688.239990234375,1870.3900146484375,1954.81005859375,2251.0,63.741249084472656
2000-04-17,1910.3800048828125,1661.5899658203125,1910.3800048828125,1679.3599853515625,9003.0,54.75954818725586
2000-04-18,1699.3499755859375,1563.8499755859375,1666.030029296875,1568.2900390625,4502.0,51.137840270996094
2000-04-19,1768.2099609375,1683.800048828125,1683.800048828125,1728.22998046875,1351.0,56.353057861328125
2000-04-20,1985.9100341796875,1777.0999755859375,1861.510009765625,1985.9100341796875,15756.0,64.75533294677734
2000-04-21,2212.489990234375,1746.0,2150.2900390625,1994.7900390625,22509.0,65.04489135742188
2000-04-24,2043.6600341796875,1843.739990234375,1843.739990234375,1972.5799560546875,6753.0,64.32068634033203
2000-04-25,1825.969970703125,1688.239990234375,1825.969970703125,1777.0999755859375,11254.0,57.946590423583984
2000-04-26,1923.7099609375,1697.1300048828125,1774.8800048828125,1923.7099609375,6753.0,62.7271614074707
2000-04-27,1839.300048828125,1710.4599609375,1768.2099609375,1839.300048828125,2251.0,59.97475814819336
2000-04-28,1821.52001953125,1732.6700439453125,1821.52001953125,1732.6700439453125,2251.0,56.49783706665039
2000-05-01,1732.6700439453125,1732.6700439453125,1732.6700439453125,1732.6700439453125,0.0,56.49783706665039
2000-05-02,1688.239990234375,1666.030029296875,1688.239990234375,1666.030029296875,675.0,54.32488250732422
2000-05-03,1865.949951171875,1777.0999755859375,1799.31005859375,1861.510009765625,4502.0,60.6989860534668
2000-05-04,1857.0699462890625,1732.6700439453125,1785.97998046875,1741.56005859375,4502.0,56.787715911865234
2000-05-05,1741.56005859375,1741.56005859375,1741.56005859375,1741.56005859375,0.0,56.787715911865234
2000-05-08,1817.0799560546875,1728.22998046875,1817.0799560546875,1728.22998046875,450.0,56.353057861328125
2000-05-09,1728.22998046875,1728.22998046875,1728.22998046875,1728.22998046875,0.0,56.353057861328125
2000-05-10,1772.6500244140625,1697.1300048828125,1772.6500244140625,1697.1300048828125,675.0,55.33897399902344
2000-05-11,1697.1300048828125,1697.1300048828125,1697.1300048828125,1697.1300048828125,0.0,55.33897399902344
2000-05-12,1950.3599853515625,1763.77001953125,1777.0999755859375,1950.3599853515625,29261.0,63.59614181518555
2000-05-15,1950.3599853515625,1732.6700439453125,1950.3599853515625,1888.1700439453125,9003.0,61.56828308105469
2000-05-16,1821.52001953125,1723.780029296875,1732.6700439453125,1732.6700439453125,11254.0,56.49783706665039
2000-05-17,1954.81005859375,1563.8499755859375,1652.699951171875,1954.81005859375,22509.0,63.741249084472656
2000-05-18,2248.030029296875,1888.1700439453125,1997.010009765625,2248.030029296875,40516.0,73.3023910522461
2000-05-19,2581.22998046875,2581.22998046875,2581.22998046875,2581.22998046875,63024.0,84.16716003417969
2000-05-22,2483.489990234375,2194.7099609375,2443.510009765625,2194.7099609375,42766.0,71.56375122070312
2000-05-23,1963.68994140625,1865.949951171875,1959.25,1865.949951171875,11254.0,60.84375
2000-05-24,1777.0999755859375,1586.06005859375,1643.81005859375,1590.5,42766.0,51.86204528808594
2000-05-25,1710.4599609375,1554.9599609375,1643.81005859375,1626.0400390625,42766.0,53.02091598510742
2000-05-26,1666.030029296875,1554.9599609375,1599.3900146484375,1614.93994140625,38265.0,52.65896987915039
2000-05-29,1639.3699951171875,1561.6199951171875,1561.6199951171875,1621.5999755859375,9003.0,52.87613296508789
2000-05-30,1621.5999755859375,1621.5999755859375,1621.5999755859375,1621.5999755859375,0.0,52.87613296508789
2000-05-31,1697.1300048828125,1621.5999755859375,1621.5999755859375,1643.81005859375,27010.0,53.6003532409668
2000-06-01,1719.3399658203125,1621.5999755859375,1643.81005859375,1661.5899658203125,18007.0,54.18010711669922
2000-06-02,1910.3800048828125,1663.81005859375,1710.4599609375,1910.3800048828125,36014.0,62.29249954223633
2000-06-05,2043.6600341796875,1781.5400390625,1914.8199462890625,1865.949951171875,40516.0,60.84375
2000-06-06,1865.949951171875,1865.949951171875,1865.949951171875,1865.949951171875,0.0,60.84375
2000-06-07,1932.5899658203125,1688.239990234375,1932.5899658203125,1839.300048828125,20258.0,59.97475814819336
2000-06-08,1781.5400390625,1697.1300048828125,1781.5400390625,1719.3399658203125,36014.0,56.06318283081055
2000-06-09,1763.77001953125,1648.260009765625,1652.699951171875,1690.4599609375,20258.0,55.12148666381836
2000-06-12,1777.0999755859375,1714.9000244140625,1763.77001953125,1741.56005859375,9003.0,56.787715911865234
2000-06-13,1788.199951171875,1710.4599609375,1714.9000244140625,1710.4599609375,6753.0,55.77363204956055
2000-06-14,1710.4599609375,1626.0400390625,1688.239990234375,1626.0400390625,18007.0,53.02091598510742
2000-06-15,1674.9100341796875,1621.5999755859375,1674.9100341796875,1621.5999755859375,2251.0,52.87613296508789
2000-06-16,1648.260009765625,1599.3900146484375,1621.5999755859375,1599.3900146484375,2251.0,52.15192413330078
2000-06-19,1652.699951171875,1577.1700439453125,1577.1700439453125,1652.699951171875,900.0,53.89021301269531
2000-06-20,1639.3699951171875,1592.719970703125,1630.489990234375,1592.719970703125,2251.0,51.9344367980957
2000-06-21,1679.3599853515625,1554.9599609375,1599.3900146484375,1679.3599853515625,11254.0,54.75954818725586
2000-06-22,1732.6700439453125,1586.06005859375,1732.6700439453125,1588.280029296875,9003.0,51.789669036865234
2000-06-23,1643.81005859375,1599.3900146484375,1599.3900146484375,1634.9300537109375,2251.0,53.3108024597168
2000-06-26,1683.800048828125,1590.5,1634.9300537109375,1683.800048828125,9003.0,54.904319763183594
2000-06-27,1777.0999755859375,1648.260009765625,1688.239990234375,1765.989990234375,6753.0,57.584320068359375
2000-06-28,1803.75,1772.6500244140625,1772.6500244140625,1803.75,2251.0,58.81556701660156
2000-06-29,1808.199951171875,1706.010009765625,1808.199951171875,1706.010009765625,900.0,55.62852096557617
2000-06-30,1774.8800048828125,1688.239990234375,1746.0,1768.2099609375,2251.0,57.656707763671875
2000-07-03,1799.31005859375,1777.0999755859375,1777.0999755859375,1799.31005859375,900.0,58.6707878112793
2000-07-04,1810.4200439453125,1790.4300537109375,1799.31005859375,1799.31005859375,22509.0,58.6707878112793
2000-07-05,1821.52001953125,1777.0999755859375,1812.6400146484375,1812.6400146484375,4502.0,59.10546112060547
2000-07-06,1910.3800048828125,1865.949951171875,1865.949951171875,1910.3800048828125,1351.0,62.29249954223633
2000-07-07,1894.8299560546875,1777.0999755859375,1779.3199462890625,1832.6300048828125,1351.0,59.75727844238281
2000-07-10,1865.949951171875,1712.6800537109375,1865.949951171875,1712.6800537109375,900.0,55.84601974487305
2000-07-11,1712.6800537109375,1688.239990234375,1712.6800537109375,1688.239990234375,4502.0,55.04909133911133
2000-07-12,1817.0799560546875,1666.030029296875,1817.0799560546875,1759.3299560546875,4502.0,57.36715316772461
2000-07-13,1799.31005859375,1697.1300048828125,1746.0,1768.2099609375,2251.0,57.656707763671875
2000-07-14,1768.2099609375,1643.81005859375,1643.81005859375,1681.5799560546875,4502.0,54.83192443847656
2000-07-17,1681.5799560546875,1681.5799560546875,1681.5799560546875,1681.5799560546875,0.0,54.83192443847656
2000-07-18,1730.449951171875,1730.449951171875,1730.449951171875,1730.449951171875,225.0,56.42545700073242
2000-07-19,1730.449951171875,1730.449951171875,1730.449951171875,1730.449951171875,225.0,56.42545700073242
2000-07-20,1603.8299560546875,1603.8299560546875,1603.8299560546875,1603.8299560546875,225.0,52.29670715332031
2000-07-21,1712.6800537109375,1626.0400390625,1626.0400390625,1712.6800537109375,2251.0,55.84601974487305
2000-07-24,1968.1300048828125,1626.0400390625,1968.1300048828125,1650.47998046875,2026.0,53.81783676147461
2000-07-25,1643.81005859375,1643.81005859375,1643.81005859375,1643.81005859375,675.0,53.6003532409668
2000-07-26,1643.81005859375,1612.719970703125,1643.81005859375,1643.81005859375,2251.0,53.6003532409668
2000-07-27,1666.030029296875,1532.75,1532.75,1639.3699951171875,2251.0,53.45557403564453
2000-07-28,1590.5,1563.8499755859375,1590.5,1563.8499755859375,4502.0,50.993064880371094
2000-07-31,1572.72998046875,1554.9599609375,1572.72998046875,1554.9599609375,450.0,50.703182220458984
2000-08-01,1612.719970703125,1537.18994140625,1537.18994140625,1612.719970703125,2026.0,52.58657455444336
2000-08-02,1643.81005859375,1577.1700439453125,1577.1700439453125,1643.81005859375,2251.0,53.6003532409668
2000-08-03,1666.030029296875,1577.1700439453125,1590.5,1666.030029296875,2251.0,54.32488250732422
2000-08-04,1661.5899658203125,1661.5899658203125,1661.5899658203125,1661.5899658203125,900.0,54.18010711669922
2000-08-07,1643.81005859375,1581.6199951171875,1581.6199951171875,1643.81005859375,2251.0,53.6003532409668
2000-08-08,1890.3900146484375,1643.81005859375,1643.81005859375,1890.3900146484375,13505.0,61.64067077636719
2000-08-09,1865.949951171875,1688.239990234375,1737.1099853515625,1690.4599609375,22509.0,55.12148666381836
2000-08-10,1772.6500244140625,1634.9300537109375,1772.6500244140625,1639.3699951171875,2251.0,53.45557403564453
2000-08-11,1710.4599609375,1608.27001953125,1710.4599609375,1608.27001953125,9003.0,52.44148635864258
2000-08-14,1777.0999755859375,1608.27001953125,1608.27001953125,1772.6500244140625,4502.0,57.801483154296875
2000-08-15,1772.6500244140625,1772.6500244140625,1772.6500244140625,1772.6500244140625,0.0,57.801483154296875
2000-08-16,1772.6500244140625,1679.3599853515625,1714.9000244140625,1686.02001953125,4502.0,54.97670364379883
2000-08-17,1932.5899658203125,1732.6700439453125,1772.6500244140625,1812.6400146484375,9003.0,59.10546112060547
2000-08-18,1777.0999755859375,1763.77001953125,1777.0999755859375,1772.6500244140625,2251.0,57.801483154296875
2000-08-21,1994.7900390625,1714.9000244140625,1741.56005859375,1714.9000244140625,18007.0,55.91840744018555
2000-08-22,1737.1099853515625,1728.22998046875,1728.22998046875,1732.6700439453125,2251.0,56.49783706665039
2000-08-23,1830.4100341796875,1728.22998046875,1728.22998046875,1817.0799560546875,2251.0,59.2502326965332
2000-08-24,1857.0699462890625,1754.8800048828125,1857.0699462890625,1754.8800048828125,36014.0,57.222049713134766
2000-08-25,1999.22998046875,1737.1099853515625,1781.5400390625,1910.3800048828125,117045.0,62.29249954223633
2000-08-28,2196.93994140625,1892.6099853515625,1914.8199462890625,2196.93994140625,137303.0,71.63646697998047
2000-08-29,2443.510009765625,2221.3701171875,2443.510009765625,2292.4599609375,42766.0,74.7511215209961
2000-08-30,2576.7900390625,2145.840087890625,2354.64990234375,2523.47998046875,40516.0,82.28408813476562
2000-08-31,2532.360107421875,2221.3701171875,2394.639892578125,2532.360107421875,24759.0,82.57364654541016
2000-09-01,2576.7900390625,2252.469970703125,2421.2900390625,2341.330078125,31512.0,76.34465026855469
2000-09-04,2394.639892578125,2154.72998046875,2301.340087890625,2185.830078125,18007.0,71.27420806884766
2000-09-05,2301.340087890625,2181.389892578125,2301.340087890625,2181.389892578125,9003.0,71.12942504882812
2000-09-06,2243.580078125,2132.52001953125,2185.830078125,2132.52001953125,6753.0,69.53589630126953
2000-09-07,2212.489990234375,2132.52001953125,2136.9599609375,2185.830078125,6753.0,71.27420806884766
2000-09-08,2399.080078125,2185.830078125,2221.3701171875,2261.360107421875,40516.0,73.73704528808594
2000-09-11,2261.360107421875,2261.360107421875,2261.360107421875,2261.360107421875,0.0,73.73704528808594
2000-09-12,2261.360107421875,2261.360107421875,2261.360107421875,2261.360107421875,0.0,73.73704528808594
2000-09-13,2261.360107421875,2261.360107421875,2261.360107421875,2261.360107421875,0.0,73.73704528808594
2000-09-14,2576.7900390625,2181.389892578125,2576.7900390625,2199.159912109375,11254.0,71.70885467529297
2000-09-15,2412.409912109375,2139.179931640625,2199.159912109375,2412.409912109375,22509.0,78.66236877441406
2000-09-18,2225.81005859375,2056.989990234375,2225.81005859375,2068.10009765625,9003.0,67.4353256225586
2000-09-19,2039.219970703125,1772.6500244140625,1772.6500244140625,1843.739990234375,6753.0,60.11952590942383
2000-09-20,2101.419921875,1877.06005859375,1990.3499755859375,1877.06005859375,1801.0,61.20600891113281
2000-09-21,1950.3599853515625,1732.6700439453125,1950.3599853515625,1901.489990234375,6753.0,62.00262451171875
2000-09-22,1959.25,1768.2099609375,1779.3199462890625,1910.3800048828125,18007.0,62.29249954223633
2000-09-25,2119.18994140625,1910.3800048828125,1910.3800048828125,2088.090087890625,4502.0,68.087158203125
2000-09-26,2399.080078125,2221.3701171875,2399.080078125,2399.080078125,130550.0,78.22772216796875
2000-09-27,2758.93994140625,2621.219970703125,2758.93994140625,2758.93994140625,81031.0,89.96182250976562
2000-09-28,3172.1201171875,3109.919921875,3172.1201171875,3172.1201171875,27010.0,103.43455505371094
2000-09-29,3643.050048828125,3176.56005859375,3243.199951171875,3554.18994140625,92285.0,115.89283752441406
2000-10-02,3638.610107421875,3176.56005859375,3638.610107421875,3274.300048828125,49519.0,106.76637268066406
2000-10-03,3274.300048828125,3274.300048828125,3274.300048828125,3274.300048828125,0.0,106.76637268066406
2000-10-04,3309.840087890625,3052.159912109375,3300.9599609375,3109.919921875,38265.0,101.40636444091797
2000-10-05,3109.919921875,2887.780029296875,2932.2099609375,2887.780029296875,45017.0,94.16295623779297
2000-10-06,3318.72998046875,3021.06005859375,3021.06005859375,3318.72998046875,87784.0,108.21511840820312
2000-10-09,3811.8701171875,3376.47998046875,3420.909912109375,3580.85009765625,150808.0,116.76216888427734
2000-10-10,3576.409912109375,3154.35009765625,3407.580078125,3336.5,63024.0,108.79454040527344
2000-10-11,3456.449951171875,3021.06005859375,3452.010009765625,3243.199951171875,40516.0,105.75226593017578
2000-10-12,3420.909912109375,2776.7099609375,2776.7099609375,3149.89990234375,83282.0,102.71000671386719
2000-10-13,3127.68994140625,2843.360107421875,2887.780029296875,3047.719970703125,72028.0,99.37818145751953
2000-10-16,6860.0,6860.0,6860.0,6860.0,0.0,223.68667602539062
2000-10-17,3447.570068359375,3127.68994140625,3447.570068359375,3198.77001953125,43892.0,104.30352020263672
2000-10-18,2981.080078125,2718.9599609375,2981.080078125,2718.9599609375,43892.0,88.6581802368164
2000-10-19,3123.25,2754.5,2754.5,3123.25,48394.0,101.84102630615234
2000-10-20,3589.739990234375,3109.919921875,3278.739990234375,3243.199951171875,86658.0,105.75226593017578
2000-10-23,3269.860107421875,2772.27001953125,2772.27001953125,2932.2099609375,30387.0,95.6116943359375
2000-10-24,3012.179931640625,2843.360107421875,3012.179931640625,2941.10009765625,21383.0,95.9015884399414
2000-10-25,3021.06005859375,2816.699951171875,2816.699951171875,2905.550048828125,7878.0,94.74239349365234
2000-10-26,3021.06005859375,2812.260009765625,2905.550048828125,3021.06005859375,11254.0,98.50886535644531
2000-10-27,3021.06005859375,3021.06005859375,3021.06005859375,3021.06005859375,0.0,98.50886535644531
2000-10-30,3154.35009765625,2843.360107421875,2870.010009765625,3065.489990234375,32637.0,99.95760345458984
2000-10-31,3274.300048828125,2843.360107421875,2932.2099609375,2861.1298828125,46143.0,93.29396057128906
2000-11-01,3021.06005859375,2870.010009765625,2932.2099609375,2941.10009765625,4502.0,95.9015884399414
2000-11-02,2852.239990234375,2772.27001953125,2852.239990234375,2834.469970703125,12380.0,92.42464447021484
2000-11-03,2878.89990234375,2816.699951171875,2834.469970703125,2816.699951171875,11254.0,91.84522247314453
2000-11-06,2865.570068359375,2754.5,2754.5,2843.360107421875,13505.0,92.71455383300781
2000-11-07,3109.919921875,2843.360107421875,2843.360107421875,2905.550048828125,39390.0,94.74239349365234
2000-11-08,3065.489990234375,2816.699951171875,3065.489990234375,2861.1298828125,11254.0,93.29396057128906
2000-11-09,2932.2099609375,2785.60009765625,2861.1298828125,2790.0400390625,7878.0,90.9759292602539
2000-11-10,2830.030029296875,2790.0400390625,2790.0400390625,2816.699951171875,9003.0,91.84522247314453
2000-11-13,2896.669921875,2754.5,2870.010009765625,2878.89990234375,16881.0,93.87339782714844
2000-11-14,2834.469970703125,2710.070068359375,2834.469970703125,2798.929931640625,50644.0,91.26580047607422
2000-11-15,2843.360107421875,2687.860107421875,2843.360107421875,2687.860107421875,27010.0,87.64410400390625
2000-11-16,2754.5,2661.199951171875,2745.610107421875,2661.199951171875,28136.0,86.77476501464844
2000-11-17,2692.300048828125,2487.93994140625,2492.3798828125,2576.7900390625,33763.0,84.02239227294922
2000-11-20,2665.64990234375,2523.47998046875,2576.7900390625,2523.47998046875,31512.0,82.28408813476562
2000-11-21,2527.919921875,2407.969970703125,2514.590087890625,2434.6201171875,36014.0,79.38658905029297
2000-11-22,2710.070068359375,2372.419921875,2479.050048828125,2567.909912109375,31512.0,83.73282623291016
2000-11-23,2576.7900390625,2452.389892578125,2532.360107421875,2501.260009765625,41641.0,81.55953979492188
2000-11-24,2576.7900390625,2390.199951171875,2541.25,2390.199951171875,34888.0,77.93816375732422
2000-11-27,2474.610107421875,2354.64990234375,2390.199951171875,2416.85009765625,32637.0,78.8071517944336
2000-11-28,2461.280029296875,2363.5400390625,2394.639892578125,2443.510009765625,21383.0,79.67647552490234
2000-11-29,2461.280029296875,2354.64990234375,2381.31005859375,2354.64990234375,20258.0,76.77898406982422
2000-11-30,2399.080078125,2230.260009765625,2399.080078125,2239.139892578125,24759.0,73.01249694824219
2000-12-01,2319.110107421875,2141.39990234375,2319.110107421875,2221.3701171875,10129.0,72.43307495117188
2000-12-04,2399.080078125,2283.570068359375,2399.080078125,2319.110107421875,21383.0,75.62010955810547
2000-12-05,2319.110107421875,2181.389892578125,2319.110107421875,2230.260009765625,40516.0,72.72296142578125
2000-12-06,2279.1298828125,2176.93994140625,2248.030029296875,2185.830078125,12380.0,71.27420806884766
2000-12-07,2274.679931640625,2141.39990234375,2221.3701171875,2185.830078125,6753.0,71.27420806884766
2000-12-08,2230.260009765625,2141.39990234375,2230.260009765625,2141.39990234375,10129.0,69.82544708251953
2000-12-11,2163.6201171875,2132.52001953125,2150.2900390625,2132.52001953125,5627.0,69.53589630126953
2000-12-12,2136.9599609375,2056.989990234375,2136.9599609375,2096.969970703125,45017.0,68.37671661376953
2000-12-13,2141.39990234375,2061.429931640625,2096.969970703125,2070.320068359375,33763.0,67.50772857666016
2000-12-14,2292.4599609375,2088.090087890625,2088.090087890625,2176.93994140625,49519.0,70.98432159423828
2000-12-15,2248.030029296875,2132.52001953125,2248.030029296875,2194.7099609375,22509.0,71.56375122070312
2000-12-18,2230.260009765625,2110.300048828125,2230.260009765625,2150.2900390625,11254.0,70.11534118652344
2000-12-19,2176.93994140625,2088.090087890625,2105.860107421875,2096.969970703125,16881.0,68.37671661376953
2000-12-20,2407.969970703125,2088.090087890625,2159.169921875,2407.969970703125,131675.0,78.5176010131836
2000-12-21,2767.830078125,2461.280029296875,2470.159912109375,2767.830078125,317372.0,90.25170135498047
2000-12-22,3021.06005859375,2354.64990234375,2843.360107421875,2354.64990234375,201452.0,76.77898406982422
2000-12-26,2621.219970703125,2088.090087890625,2621.219970703125,2088.090087890625,63024.0,68.087158203125
2001-01-02,2163.6201171875,1874.8399658203125,1874.8399658203125,2008.1199951171875,55146.0,65.47953796386719
2001-01-03,2305.780029296875,1928.1500244140625,2039.219970703125,2305.780029296875,60773.0,75.18546295166016
2001-01-04,2479.050048828125,2212.489990234375,2305.780029296875,2354.64990234375,56272.0,76.77898406982422
2001-01-05,2487.93994140625,2221.3701171875,2399.080078125,2221.3701171875,52895.0,72.43307495117188
2001-01-08,2390.199951171875,2239.139892578125,2301.340087890625,2248.030029296875,23634.0,73.3023910522461
2001-01-09,2336.8798828125,2185.830078125,2256.909912109375,2230.260009765625,29261.0,72.72296142578125
2001-01-10,2354.64990234375,2101.419921875,2354.64990234375,2101.419921875,33763.0,68.52181243896484
2001-01-11,2292.4599609375,2052.550048828125,2052.550048828125,2136.9599609375,33763.0,69.68067169189453
2001-01-12,2221.3701171875,2136.9599609375,2176.93994140625,2150.2900390625,41641.0,70.11534118652344
2001-01-15,2390.199951171875,2194.7099609375,2212.489990234375,2194.7099609375,37139.0,71.56375122070312
2001-01-16,2212.489990234375,2132.52001953125,2150.2900390625,2159.169921875,14631.0,70.4048843383789
