Date,High,Low,Open,Close,Volume,Adj Close
2000-04-05,5790.0,5790.0,5790.0,5790.0,0.0,4919.54638671875
2000-04-06,6180.0,5600.0,5850.0,6180.0,17800.0,5250.91455078125
2000-04-07,6460.0,6000.0,6300.0,6100.0,9900.0,5182.94091796875
2000-04-10,7010.0,5850.0,6100.0,6560.0,32500.0,5573.7861328125
2000-04-11,7200.0,6550.0,7000.0,6550.0,31600.0,5565.28955078125
2000-04-12,6500.0,6000.0,6500.0,6100.0,12500.0,5182.94091796875
2000-04-13,6100.0,6100.0,6100.0,6100.0,0.0,5182.94091796875
2000-04-14,5980.0,5620.0,5900.0,5880.0,8200.0,4996.015625
2000-04-17,5730.0,5000.0,5600.0,5480.0,15200.0,4656.15087890625
2000-04-18,6190.0,5200.0,5600.0,5210.0,12300.0,4426.74169921875
2000-04-19,5790.0,5350.0,5350.0,5600.0,9700.0,4758.10986328125
2000-04-20,5600.0,5200.0,5410.0,5450.0,9100.0,4630.66064453125
2000-04-21,5600.0,5350.0,5500.0,5600.0,9400.0,4758.10986328125
2000-04-24,5800.0,5490.0,5490.0,5600.0,12200.0,4758.10986328125
2000-04-25,5700.0,5300.0,5700.0,5390.0,8300.0,4579.681640625
2000-04-26,5510.0,5100.0,5390.0,5280.0,26600.0,4486.21875
2000-04-27,5210.0,5000.0,5160.0,5020.0,9000.0,4265.3056640625
2000-04-28,5170.0,4820.0,5020.0,4820.0,4900.0,4095.373779296875
2000-05-01,4820.0,4820.0,4820.0,4820.0,0.0,4095.373779296875
2000-05-02,5300.0,4850.0,4850.0,5300.0,8500.0,4503.21142578125
2000-05-03,5300.0,5000.0,5300.0,5050.0,12100.0,4290.7958984375
2000-05-04,5200.0,5010.0,5010.0,5110.0,3400.0,4341.775390625
2000-05-05,5110.0,5110.0,5110.0,5110.0,0.0,4341.775390625
2000-05-08,5400.0,5100.0,5350.0,5200.0,15700.0,4418.24560546875
2000-05-09,5200.0,5200.0,5200.0,5200.0,0.0,4418.24560546875
2000-05-10,5250.0,5100.0,5100.0,5160.0,8200.0,4384.25830078125
2000-05-11,5160.0,5160.0,5160.0,5160.0,0.0,4384.25830078125
2000-05-12,5200.0,5100.0,5100.0,5180.0,4000.0,4401.251953125
2000-05-15,5500.0,5010.0,5010.0,5500.0,5100.0,4673.14453125
2000-05-16,5400.0,5040.0,5300.0,5040.0,4700.0,4282.2998046875
2000-05-17,5300.0,5040.0,5300.0,5060.0,8600.0,4299.29296875
2000-05-18,5120.0,4910.0,5120.0,5100.0,9300.0,4333.27880859375
2000-05-19,5380.0,4340.0,5000.0,5370.0,8500.0,4562.68798828125
2000-05-22,5240.0,4780.0,5240.0,5030.0,6300.0,4273.80224609375
2000-05-23,4980.0,4510.0,4980.0,4580.0,9700.0,3891.454345703125
2000-05-24,4650.0,4150.0,4150.0,4640.0,5700.0,3942.434326171875
2000-05-25,5000.0,4590.0,4590.0,4950.0,18100.0,4205.82958984375
2000-05-26,5090.0,4520.0,4520.0,5090.0,5400.0,4324.7822265625
2000-05-29,5150.0,4620.0,4710.0,4700.0,4300.0,3993.413818359375
2000-05-30,4700.0,4700.0,4700.0,4700.0,0.0,3993.413818359375
2000-05-31,5000.0,4900.0,4990.0,4980.0,3500.0,4231.31982421875
2000-06-01,4880.0,4750.0,4820.0,4880.0,1400.0,4146.35302734375
2000-06-02,5030.0,4610.0,4610.0,4970.0,9100.0,4222.82275390625
2000-06-05,5240.0,4790.0,4970.0,5200.0,27900.0,4418.24560546875
2000-06-06,5200.0,5200.0,5200.0,5200.0,0.0,4418.24560546875
2000-06-07,5750.0,5200.0,5500.0,5580.0,25300.0,4741.1171875
2000-06-08,5650.0,5030.0,5500.0,5170.0,9400.0,4392.75537109375
2000-06-09,5190.0,5000.0,5110.0,5040.0,14800.0,4282.2998046875
2000-06-12,5200.0,4820.0,4820.0,5150.0,5000.0,4375.76220703125
2000-06-13,5230.0,5020.0,5230.0,5020.0,5600.0,4265.3056640625
2000-06-14,5200.0,4700.0,5020.0,5110.0,3100.0,4341.775390625
2000-06-15,5030.0,4730.0,4900.0,4730.0,4600.0,4018.904052734375
2000-06-16,4930.0,4650.0,4650.0,4750.0,4100.0,4035.89697265625
2000-06-19,4860.0,4410.0,4410.0,4820.0,5900.0,4095.373779296875
2000-06-20,5100.0,4790.0,4850.0,4980.0,16000.0,4231.31982421875
2000-06-21,5150.0,4900.0,4900.0,5000.0,5300.0,4248.3125
2000-06-22,5100.0,4860.0,4990.0,5100.0,10400.0,4333.27880859375
2000-06-23,5100.0,4700.0,5100.0,4930.0,5600.0,4188.8359375
2000-06-26,5660.0,4750.0,5000.0,5400.0,29600.0,4588.177734375
2000-06-27,5800.0,5210.0,5550.0,5300.0,14400.0,4503.21142578125
2000-06-28,5470.0,5060.0,5060.0,5200.0,12200.0,4418.24560546875
2000-06-29,5410.0,5020.0,5410.0,5220.0,5200.0,4435.23876953125
2000-06-30,5900.0,5180.0,5180.0,5900.0,27600.0,5013.0087890625
2000-07-03,6050.0,5700.0,5880.0,5700.0,23600.0,4843.076171875
2000-07-04,5700.0,5500.0,5700.0,5500.0,7100.0,4673.14453125
2000-07-05,5600.0,5190.0,5310.0,5600.0,11500.0,4758.10986328125
2000-07-06,6000.0,5210.0,5210.0,5400.0,12100.0,4588.177734375
2000-07-07,5550.0,5270.0,5390.0,5500.0,11100.0,4673.14453125
2000-07-10,5800.0,5500.0,5600.0,5500.0,11900.0,4673.14453125
2000-07-11,5690.0,5200.0,5320.0,5300.0,7800.0,4503.21142578125
2000-07-12,5320.0,5170.0,5280.0,5270.0,4700.0,4477.7216796875
2000-07-13,5220.0,5130.0,5210.0,5140.0,5200.0,4367.265625
2000-07-14,5280.0,5050.0,5150.0,5170.0,5900.0,4392.75537109375
2000-07-17,5170.0,5170.0,5170.0,5170.0,0.0,4392.75537109375
2000-07-18,5240.0,5010.0,5010.0,5220.0,2600.0,4435.23876953125
2000-07-19,5240.0,5010.0,5010.0,5220.0,2600.0,4435.23876953125
2000-07-20,5000.0,4900.0,5000.0,4990.0,1700.0,4239.81640625
2000-07-21,5210.0,4820.0,4820.0,4950.0,4100.0,4205.82958984375
2000-07-24,4980.0,4850.0,4900.0,4850.0,4300.0,4120.86328125
2000-07-25,4980.0,4800.0,4980.0,4900.0,4000.0,4163.34716796875
2000-07-26,5040.0,4850.0,4900.0,4980.0,1400.0,4231.31982421875
2000-07-27,5080.0,4845.0,5020.0,4855.0,2400.0,4125.11181640625
2000-07-28,4940.0,4850.0,4940.0,4850.0,1500.0,4120.86328125
2000-07-31,4810.0,4710.0,4810.0,4790.0,2200.0,4069.88330078125
2000-08-01,4940.0,4710.0,4780.0,4940.0,7000.0,4197.3330078125
2000-08-02,4960.0,4840.0,4940.0,4875.0,200.0,4142.10498046875
2000-08-03,4895.0,4800.0,4875.0,4830.0,900.0,4103.8701171875
2000-08-04,4820.0,4610.0,4610.0,4800.0,4200.0,4078.38037109375
2000-08-07,4900.0,4850.0,4850.0,4900.0,3000.0,4163.34716796875
2000-08-08,4900.0,4760.0,4800.0,4890.0,2600.0,4154.85009765625
2000-08-09,4880.0,4550.0,4880.0,4760.0,2900.0,4044.393798828125
2000-08-10,4830.0,4720.0,4790.0,4810.0,4300.0,4086.876708984375
2000-08-11,5040.0,4715.0,4715.0,5040.0,3700.0,4282.2998046875
2000-08-14,5790.0,5000.0,5200.0,5790.0,57900.0,4919.54638671875
2000-08-15,5790.0,5790.0,5790.0,5790.0,0.0,4919.54638671875
2000-08-16,6650.0,6520.0,6640.0,6650.0,89100.0,5650.255859375
2000-08-17,6590.0,5660.0,5800.0,5750.0,97300.0,4885.56005859375
2000-08-18,6090.0,5360.0,5820.0,5530.0,43900.0,4698.6337890625
2000-08-21,5580.0,5210.0,5210.0,5300.0,36700.0,4503.21142578125
2000-08-22,5370.0,5170.0,5300.0,5270.0,40700.0,4477.7216796875
2000-08-23,5500.0,5280.0,5280.0,5380.0,32900.0,4571.1845703125
2000-08-24,5410.0,5130.0,5410.0,5340.0,18400.0,4537.1982421875
2000-08-25,5990.0,5150.0,5210.0,5770.0,47300.0,4902.552734375
2000-08-28,6630.0,5420.0,5810.0,6630.0,183800.0,5633.26220703125
2000-08-29,7100.0,6380.0,6630.0,6410.0,116200.0,5446.3369140625
2000-08-30,6500.0,5900.0,6410.0,5950.0,48100.0,5055.49169921875
2000-08-31,6200.0,5600.0,6200.0,5760.0,21500.0,4894.05615234375
2000-09-01,5890.0,5610.0,5610.0,5650.0,22400.0,4800.59326171875
2000-09-04,6250.0,5650.0,5650.0,6150.0,45800.0,5225.42431640625
2000-09-05,6210.0,5710.0,6210.0,5800.0,18700.0,4928.04296875
2000-09-06,6110.0,5800.0,5800.0,5860.0,27400.0,4979.0224609375
2000-09-07,6730.0,5870.0,6050.0,6730.0,107200.0,5718.22900390625
2000-09-08,7480.0,6500.0,7000.0,6730.0,257800.0,5718.22900390625
2000-09-11,6730.0,6730.0,6730.0,6730.0,0.0,5718.22900390625
2000-09-12,6730.0,6730.0,6730.0,6730.0,0.0,5718.22900390625
2000-09-13,6730.0,6730.0,6730.0,6730.0,0.0,5718.22900390625
2000-09-14,6430.0,6030.0,6370.0,6200.0,37800.0,5267.90771484375
2000-09-15,6900.0,6100.0,6370.0,6250.0,59200.0,5310.390625
2000-09-18,6160.0,5320.0,6010.0,5490.0,37400.0,4664.64697265625
2000-09-19,5790.0,5350.0,5610.0,5610.0,22100.0,4766.607421875
2000-09-20,5850.0,5650.0,5700.0,5650.0,29100.0,4800.59326171875
2000-09-21,5650.0,5130.0,5650.0,5450.0,25300.0,4630.66064453125
2000-09-22,5480.0,5010.0,5210.0,5040.0,20000.0,4282.2998046875
2000-09-25,5500.0,4700.0,5500.0,5300.0,11500.0,4503.21142578125
2000-09-26,5540.0,5200.0,5320.0,5490.0,16100.0,4664.64697265625
2000-09-27,5600.0,5200.0,5200.0,5470.0,20900.0,4647.65478515625
2000-09-28,5470.0,5250.0,5300.0,5470.0,11400.0,4647.65478515625
2000-09-29,5950.0,5380.0,5510.0,5950.0,25200.0,5055.49169921875
2000-10-02,5900.0,5520.0,5900.0,5620.0,16300.0,4775.10302734375
2000-10-03,5620.0,5620.0,5620.0,5620.0,0.0,4775.10302734375
2000-10-04,5780.0,5470.0,5600.0,5520.0,15500.0,4690.13720703125
2000-10-05,5800.0,5500.0,5800.0,5520.0,27500.0,4690.13720703125
2000-10-06,5600.0,5330.0,5550.0,5460.0,10500.0,4639.15771484375
2000-10-09,5560.0,5300.0,5560.0,5330.0,11000.0,4528.701171875
2000-10-10,5530.0,5380.0,5380.0,5400.0,8200.0,4588.177734375
2000-10-11,5500.0,5100.0,5500.0,5190.0,11900.0,4409.74853515625
2000-10-12,5300.0,5020.0,5200.0,5100.0,4500.0,4333.27880859375
2000-10-13,5100.0,4410.0,4610.0,4750.0,18000.0,4035.89697265625
2000-10-16,4750.0,4750.0,4750.0,4750.0,0.0,4035.89697265625
2000-10-17,5250.0,5000.0,5150.0,5000.0,5800.0,4248.3125
2000-10-18,5080.0,4750.0,4790.0,4970.0,5700.0,4222.82275390625
2000-10-19,5280.0,4870.0,5000.0,5250.0,9100.0,4460.72802734375
2000-10-20,5300.0,5010.0,5100.0,5080.0,13000.0,4316.28564453125
2000-10-23,5240.0,5000.0,5200.0,5100.0,8800.0,4333.27880859375
2000-10-24,5080.0,4870.0,4950.0,4985.0,5700.0,4235.56787109375
2000-10-25,5100.0,4850.0,4850.0,4980.0,13100.0,4231.31982421875
2000-10-26,5080.0,4800.0,4800.0,4875.0,9500.0,4142.10498046875
2000-10-27,4875.0,4875.0,4875.0,4875.0,0.0,4142.10498046875
2000-10-30,4990.0,4700.0,4860.0,4760.0,9300.0,4044.393798828125
2000-10-31,4890.0,4655.0,4750.0,4750.0,3900.0,4035.89697265625
2000-11-01,5000.0,4780.0,4950.0,4900.0,4000.0,4163.34716796875
2000-11-02,5100.0,4755.0,4755.0,4950.0,6600.0,4205.82958984375
2000-11-03,5150.0,4950.0,4950.0,5040.0,7700.0,4282.2998046875
2000-11-06,5150.0,4910.0,5150.0,5000.0,5500.0,4248.3125
2000-11-07,5100.0,4910.0,5100.0,5080.0,3200.0,4316.28564453125
2000-11-08,5200.0,4860.0,5200.0,5060.0,7000.0,4299.29296875
2000-11-09,5000.0,4880.0,4920.0,4910.0,2500.0,4171.84326171875
2000-11-10,5040.0,4840.0,4980.0,5000.0,7000.0,4248.3125
2000-11-13,5150.0,4750.0,5150.0,4800.0,8300.0,4078.38037109375
2000-11-14,5040.0,4810.0,4880.0,4865.0,6100.0,4133.6083984375
2000-11-15,4970.0,4860.0,4900.0,4890.0,2900.0,4154.85009765625
2000-11-16,4940.0,4790.0,4790.0,4885.0,5400.0,4150.6015625
2000-11-17,4945.0,4800.0,4845.0,4800.0,5800.0,4078.38037109375
2000-11-20,4830.0,4705.0,4750.0,4780.0,3700.0,4061.386962890625
2000-11-21,4780.0,4680.0,4680.0,4765.0,4200.0,4048.642333984375
2000-11-22,4810.0,4715.0,4745.0,4750.0,5800.0,4035.89697265625
2000-11-23,4870.0,4620.0,4700.0,4680.0,10000.0,3976.4208984375
2000-11-24,4830.0,4550.0,4550.0,4800.0,5200.0,4078.38037109375
2000-11-27,4920.0,4700.0,4700.0,4850.0,6500.0,4120.86328125
2000-11-28,4860.0,4750.0,4860.0,4750.0,6900.0,4035.89697265625
2000-11-29,4900.0,4800.0,4840.0,4850.0,6300.0,4120.86328125
2000-11-30,4850.0,4630.0,4850.0,4800.0,1700.0,4078.38037109375
2000-12-01,4730.0,4615.0,4650.0,4615.0,5800.0,3921.192626953125
2000-12-04,4720.0,4600.0,4615.0,4600.0,7500.0,3908.447998046875
2000-12-05,4700.0,4560.0,4650.0,4605.0,11600.0,3912.696044921875
2000-12-06,4840.0,4705.0,4730.0,4810.0,11000.0,4086.876708984375
2000-12-07,4860.0,4645.0,4645.0,4750.0,9700.0,4035.89697265625
2000-12-08,4860.0,4710.0,4710.0,4800.0,6900.0,4078.38037109375
2000-12-11,4900.0,4735.0,4900.0,4870.0,6800.0,4137.8564453125
2000-12-12,4900.0,4740.0,4800.0,4900.0,5400.0,4163.34716796875
2000-12-13,4990.0,4730.0,4950.0,4880.0,20400.0,4146.35302734375
2000-12-14,4800.0,4735.0,4800.0,4755.0,7000.0,4040.14501953125
2000-12-15,4830.0,4660.0,4660.0,4765.0,40500.0,4048.642333984375
2000-12-18,4700.0,4350.0,4350.0,4670.0,9600.0,3967.923828125
2000-12-19,4750.0,4565.0,4700.0,4700.0,19400.0,3993.413818359375
2000-12-20,4790.0,4610.0,4610.0,4750.0,9700.0,4035.89697265625
2000-12-21,4800.0,4400.0,4400.0,4800.0,78400.0,4078.38037109375
2000-12-22,5350.0,4520.0,4520.0,5140.0,123500.0,4367.265625
2000-12-26,5510.0,5010.0,5230.0,5300.0,100400.0,4503.21142578125
2001-01-02,6080.0,5100.0,5100.0,5700.0,55900.0,4843.076171875
2001-01-03,5600.0,5400.0,5600.0,5500.0,14400.0,4673.14453125
2001-01-04,5930.0,5500.0,5600.0,5550.0,21700.0,4715.62744140625
2001-01-05,5550.0,5220.0,5550.0,5230.0,18500.0,4443.7353515625
2001-01-08,5600.0,5250.0,5250.0,5470.0,20600.0,4647.65478515625
2001-01-09,5590.0,5320.0,5470.0,5450.0,19900.0,4630.66064453125
2001-01-10,5500.0,5120.0,5440.0,5200.0,20900.0,4418.24560546875
2001-01-11,5490.0,5200.0,5400.0,5380.0,13800.0,4571.1845703125
2001-01-12,5650.0,5240.0,5650.0,5260.0,9400.0,4469.22509765625
2001-01-15,5380.0,5200.0,5360.0,5320.0,13000.0,4520.20556640625
2001-01-16,5480.0,5210.0,5480.0,5300.0,7800.0,4503.21142578125
2001-01-17,5350.0,5150.0,5250.0,5250.0,5200.0,4460.72802734375
2001-01-18,5380.0,5150.0,5250.0,5300.0,10000.0,4503.21142578125
2001-01-19,5370.0,5200.0,5200.0,5340.0,10900.0,4537.1982421875
2001-01-22,5420.0,5220.0,5420.0,5220.0,9700.0,4435.23876953125
2001-01-26,5210.0,5050.0,5150.0,5050.0,18100.0,4290.7958984375
2001-01-29,5100.0,4900.0,5080.0,5100.0,14000.0,4333.27880859375
2001-01-30,5100.0,4960.0,5030.0,4960.0,12200.0,4214.326171875
2001-01-31,5100.0,4870.0,4900.0,5050.0,12800.0,4290.7958984375
2001-02-01,5100.0,4950.0,5000.0,5000.0,4900.0,4248.3125
2001-02-02,5080.0,4910.0,4910.0,4970.0,6100.0,4222.82275390625
2001-02-05,5080.0,4900.0,4900.0,4900.0,4800.0,4163.34716796875
2001-02-06,4940.0,4810.0,4810.0,4835.0,3400.0,4108.11767578125
2001-02-07,5560.0,4960.0,4970.0,5230.0,30500.0,4443.7353515625
2001-02-08,5230.0,5000.0,5070.0,5000.0,3400.0,4248.3125
2001-02-09,5090.0,4970.0,5010.0,5020.0,3100.0,4265.3056640625
2001-02-12,4960.0,4800.0,4820.0,4950.0,8900.0,4205.82958984375
2001-02-13,5100.0,4930.0,5080.0,5090.0,4900.0,4324.7822265625
2001-02-14,5090.0,4910.0,5090.0,4930.0,12000.0,4188.8359375
2001-02-15,5040.0,4930.0,5040.0,5000.0,4500.0,4248.3125
2001-02-16,5040.0,4920.0,4930.0,4930.0,9700.0,4188.8359375
2001-02-19,5000.0,4890.0,4890.0,4900.0,5900.0,4163.34716796875
2001-02-20,4995.0,4900.0,4995.0,4990.0,14100.0,4239.81640625
2001-02-21,5030.0,4940.0,5030.0,5020.0,7100.0,4265.3056640625
2001-02-22,5340.0,5010.0,5020.0,5010.0,48500.0,4256.80908203125
2001-02-23,5020.0,4855.0,5020.0,4995.0,8100.0,4244.06396484375
2001-02-26,5110.0,5000.0,5020.0,5010.0,5100.0,4256.80908203125
2001-02-27,5200.0,5020.0,5120.0,5020.0,4100.0,4265.3056640625
2001-02-28,5080.0,5010.0,5050.0,5050.0,3600.0,4290.7958984375
2001-03-02,5150.0,4910.0,5150.0,4910.0,4200.0,4171.84326171875
2001-03-05,4970.0,4650.0,4970.0,4900.0,3400.0,4163.34716796875
2001-03-06,5000.0,4780.0,5000.0,4785.0,28300.0,4065.6357421875
2001-03-07,4800.0,4730.0,4730.0,4735.0,4600.0,4023.152099609375
2001-03-08,4810.0,4750.0,4790.0,4765.0,5400.0,4048.642333984375
2001-03-09,4860.0,4780.0,4800.0,4840.0,4100.0,4112.3671875
2001-03-12,4850.0,4750.0,4815.0,4755.0,8100.0,4040.14501953125
2001-03-13,4700.0,4630.0,4650.0,4630.0,6000.0,3933.9375
2001-03-15,4610.0,4495.0,4600.0,4590.0,5300.0,3899.950927734375
2001-03-16,4885.0,4510.0,4510.0,4710.0,5800.0,4001.91064453125
2001-03-19,4720.0,4660.0,4720.0,4660.0,700.0,3959.42724609375
2001-03-20,4760.0,4620.0,4660.0,4690.0,5100.0,3984.9169921875
2001-03-21,4660.0,4580.0,4580.0,4650.0,4900.0,3950.930908203125
2001-03-22,4645.0,4600.0,4630.0,4600.0,5900.0,3908.447998046875
2001-03-23,4650.0,4550.0,4600.0,4630.0,1500.0,3933.9375
2001-03-26,4630.0,4570.0,4630.0,4630.0,3100.0,3933.9375
2001-03-27,4630.0,4580.0,4630.0,4620.0,1300.0,3925.441162109375
2001-03-28,4755.0,4580.0,4600.0,4580.0,4500.0,3891.454345703125
2001-03-29,4850.0,4560.0,4560.0,4640.0,17800.0,3942.434326171875
2001-03-30,4700.0,4555.0,4700.0,4590.0,3600.0,3899.950927734375
2001-04-02,4615.0,4415.0,4415.0,4515.0,2500.0,3836.226806640625
2001-04-03,4550.0,4440.0,4500.0,4500.0,800.0,3823.481689453125
2001-04-04,4500.0,4360.0,4360.0,4500.0,700.0,3823.481689453125
2001-04-06,4670.0,4550.0,4600.0,4605.0,1800.0,3912.696044921875
2001-04-09,4605.0,4590.0,4605.0,4595.0,100.0,3904.199951171875
2001-04-10,4595.0,4540.0,4595.0,4590.0,1400.0,3899.950927734375
2001-04-11,4800.0,4580.0,4590.0,4620.0,13400.0,3925.441162109375
2001-04-12,4640.0,4505.0,4640.0,4600.0,3600.0,3908.447998046875
2001-04-13,4615.0,4530.0,4600.0,4615.0,2300.0,3921.192626953125
2001-04-16,4680.0,4580.0,4680.0,4620.0,2100.0,3925.441162109375
2001-04-17,4700.0,4525.0,4640.0,4620.0,1000.0,3925.441162109375
2001-04-18,4645.0,4550.0,4550.0,4640.0,3400.0,3942.434326171875
2001-04-19,4765.0,4615.0,4765.0,4615.0,7400.0,3921.192626953125
2001-04-20,4665.0,4575.0,4660.0,4595.0,3700.0,3904.199951171875
2001-04-23,4620.0,4570.0,4620.0,4570.0,2000.0,3882.9580078125
2001-04-24,4605.0,4505.0,4505.0,4555.0,4100.0,3870.21337890625
2001-04-25,4640.0,4515.0,4515.0,4640.0,4000.0,3942.434326171875
2001-04-26,4640.0,4515.0,4515.0,4640.0,4000.0,3942.434326171875
2001-04-27,4610.0,4570.0,4570.0,4570.0,3000.0,3882.9580078125
2001-04-30,4600.0,4525.0,4525.0,4570.0,1100.0,3882.9580078125
2001-05-02,4630.0,4570.0,4615.0,4630.0,4800.0,3933.9375
2001-05-03,4630.0,4575.0,4630.0,4620.0,2500.0,3925.441162109375
2001-05-04,4620.0,4555.0,4565.0,4600.0,7000.0,3908.447998046875
2001-05-07,4590.0,4575.0,4590.0,4590.0,6300.0,3899.950927734375
2001-05-08,4640.0,4565.0,4600.0,4600.0,12900.0,3908.447998046875
2001-05-09,4660.0,4580.0,4660.0,4585.0,5800.0,3895.702392578125
2001-05-10,4615.0,4585.0,4600.0,4605.0,300.0,3912.696044921875
2001-05-11,4675.0,4580.0,4650.0,4580.0,5500.0,3891.454345703125
2001-05-14,4690.0,4590.0,4620.0,4690.0,3700.0,3984.9169921875
2001-05-15,4710.0,4610.0,4650.0,4620.0,2200.0,3925.441162109375
2001-05-16,4750.0,4630.0,4680.0,4660.0,10600.0,3959.42724609375
2001-05-17,4740.0,4660.0,4730.0,4680.0,8400.0,3976.4208984375
2001-05-18,4670.0,4595.0,4600.0,4600.0,17100.0,3908.447998046875
2001-05-21,4630.0,4570.0,4600.0,4605.0,16300.0,3912.696044921875
2001-05-22,4750.0,4615.0,4650.0,4750.0,33200.0,4035.89697265625
2001-05-23,4770.0,4730.0,4750.0,4750.0,13200.0,4035.89697265625
2001-05-24,4940.0,4680.0,4680.0,4760.0,21700.0,4044.393798828125
