Date,High,Low,Open,Close,Volume,Adj Close
2000-02-28,22500.0,19500.0,22500.0,22500.0,447.0,19960.87109375
2000-02-29,25875.0,20925.0,20925.0,25875.0,493.0,22955.001953125
2000-03-01,25875.0,25875.0,25875.0,25875.0,0.0,22955.001953125
2000-03-02,25875.0,22725.0,25875.0,23700.0,220.0,21025.447265625
2000-03-03,23325.0,22350.0,23250.0,23250.0,213.0,20626.232421875
2000-03-06,23250.0,21000.0,23250.0,23250.0,20.0,20626.232421875
2000-03-07,26625.0,22800.0,22800.0,26250.0,987.0,23287.68359375
2000-03-08,27900.0,26250.0,27000.0,27000.0,507.0,23953.046875
2000-03-09,27000.0,25350.0,27000.0,26250.0,333.0,23287.68359375
2000-03-10,26250.0,25500.0,25500.0,25500.0,707.0,22622.322265625
2000-03-13,29325.0,25500.0,25500.0,29325.0,927.0,26015.671875
2000-03-14,33675.0,30750.0,30750.0,33675.0,1587.0,29874.767578125
2000-03-15,38700.0,33750.0,37650.0,33750.0,1667.0,29941.30859375
2000-03-16,33000.0,28725.0,28725.0,29850.0,1707.0,26481.423828125
2000-03-17,28350.0,25800.0,28350.0,26850.0,593.0,23819.97265625
2000-03-20,29400.0,26250.0,26400.0,27000.0,573.0,23953.046875
2000-03-21,29250.0,26250.0,27300.0,26250.0,800.0,23287.68359375
2000-03-22,29250.0,27000.0,27000.0,29250.0,1200.0,25949.130859375
2000-03-23,33600.0,30000.0,30000.0,33600.0,2387.0,29808.236328125
2000-03-24,38625.0,37500.0,37500.0,38625.0,3467.0,34266.15234375
2000-03-27,43500.0,32850.0,32850.0,36150.0,2347.0,32070.462890625
2000-03-28,38250.0,30750.0,35850.0,30750.0,773.0,27279.85546875
2000-03-29,32850.0,28500.0,31500.0,28500.0,1013.0,25283.767578125
2000-03-30,32100.0,28350.0,28350.0,30075.0,800.0,26681.03125
2000-03-31,32250.0,27150.0,30225.0,30225.0,707.0,26814.103515625
2000-04-03,30225.0,28650.0,30150.0,29700.0,453.0,26348.34765625
2000-04-04,31500.0,27000.0,31500.0,27000.0,213.0,23953.046875
2000-04-05,27000.0,27000.0,27000.0,27000.0,0.0,23953.046875
2000-04-06,31050.0,27150.0,27150.0,31050.0,2327.0,27546.001953125
2000-04-07,31500.0,28350.0,31500.0,31050.0,1820.0,27546.001953125
2000-04-10,31500.0,28500.0,31500.0,31050.0,1087.0,27546.001953125
2000-04-11,31050.0,28500.0,29550.0,28500.0,860.0,25283.767578125
2000-04-12,29850.0,27000.0,29250.0,29850.0,447.0,26481.423828125
2000-04-13,29850.0,29850.0,29850.0,29850.0,0.0,26481.423828125
2000-04-14,31350.0,27300.0,31350.0,28500.0,740.0,25283.767578125
2000-04-17,25575.0,24225.0,24375.0,24225.0,520.0,21491.205078125
2000-04-18,26850.0,25500.0,26850.0,26700.0,500.0,23686.8984375
2000-04-19,27750.0,24000.0,24000.0,26400.0,767.0,23420.75390625
2000-04-20,27000.0,25200.0,27000.0,25350.0,533.0,22489.25
2000-04-21,25350.0,24450.0,25350.0,25350.0,667.0,22489.25
2000-04-24,25650.0,24150.0,25350.0,24225.0,1567.0,21491.205078125
2000-04-25,24225.0,24000.0,24000.0,24225.0,1113.0,21491.205078125
2000-04-26,24225.0,23550.0,23850.0,23550.0,260.0,20892.376953125
2000-04-27,24150.0,22500.0,22500.0,23550.0,900.0,20892.376953125
2000-04-28,23700.0,23250.0,23250.0,23400.0,567.0,20759.306640625
2000-05-01,23400.0,23400.0,23400.0,23400.0,0.0,20759.306640625
2000-05-02,25350.0,22650.0,22650.0,25350.0,260.0,22489.25
2000-05-03,24750.0,23250.0,24750.0,23925.0,353.0,21225.060546875
2000-05-04,24375.0,22950.0,23925.0,24150.0,233.0,21424.66796875
2000-05-05,24150.0,24150.0,24150.0,24150.0,0.0,21424.66796875
2000-05-08,24075.0,23250.0,23250.0,24075.0,273.0,21358.130859375
2000-05-09,24075.0,24075.0,24075.0,24075.0,0.0,21358.130859375
2000-05-10,23850.0,22650.0,22875.0,23775.0,973.0,21091.98828125
2000-05-11,23775.0,23775.0,23775.0,23775.0,0.0,21091.98828125
2000-05-12,23700.0,22500.0,22500.0,23700.0,87.0,21025.447265625
2000-05-15,23250.0,21150.0,23250.0,21150.0,127.0,18763.21875
2000-05-16,22350.0,19500.0,19500.0,22350.0,1.0,19827.794921875
2000-05-17,22200.0,19800.0,20400.0,19800.0,307.0,17565.56640625
2000-05-18,19500.0,18000.0,18000.0,19350.0,207.0,17166.34765625
2000-05-19,19350.0,16500.0,19350.0,17250.0,307.0,15303.3330078125
2000-05-22,18000.0,14850.0,18000.0,15000.0,127.0,13307.2470703125
2000-05-23,17100.0,13500.0,17100.0,16950.0,187.0,15037.189453125
2000-05-24,18000.0,15300.0,17250.0,15300.0,740.0,13573.392578125
2000-05-25,17250.0,15525.0,16200.0,16500.0,273.0,14637.970703125
2000-05-26,16500.0,14025.0,16500.0,14025.0,2153.0,12442.2763671875
2000-05-29,15750.0,13500.0,15750.0,13500.0,727.0,11976.5234375
2000-05-30,13500.0,13500.0,13500.0,13500.0,0.0,11976.5234375
2000-05-31,16350.0,14250.0,14250.0,15675.0,993.0,13906.0732421875
2000-06-01,17850.0,15450.0,15450.0,15450.0,760.0,13706.462890625
2000-06-02,16350.0,14550.0,15825.0,15750.0,473.0,13972.6103515625
2000-06-05,16950.0,15000.0,15750.0,16875.0,1133.0,14970.654296875
2000-06-06,16875.0,16875.0,16875.0,16875.0,0.0,14970.654296875
2000-06-07,17100.0,16200.0,16200.0,16650.0,1193.0,14771.0439453125
2000-06-08,17250.0,16200.0,16950.0,16200.0,1353.0,14371.826171875
2000-06-09,17250.0,15000.0,17250.0,15075.0,3100.0,13373.7841796875
2000-06-12,16500.0,15000.0,15000.0,15300.0,1227.0,13573.392578125
2000-06-13,15300.0,14700.0,15300.0,15000.0,973.0,13307.2470703125
2000-06-14,15600.0,14400.0,15000.0,14400.0,1067.0,12774.95703125
2000-06-15,14850.0,13500.0,14850.0,13500.0,1193.0,11976.5234375
2000-06-16,14250.0,13500.0,13500.0,13500.0,313.0,11976.5234375
2000-06-19,14175.0,12900.0,13575.0,12900.0,553.0,11444.232421875
2000-06-20,14175.0,12900.0,13050.0,14100.0,1093.0,12508.810546875
2000-06-21,14700.0,13350.0,14100.0,13350.0,1453.0,11843.44921875
2000-06-22,14100.0,13050.0,14100.0,13500.0,700.0,11976.5234375
2000-06-23,13500.0,12825.0,12825.0,13200.0,1060.0,11710.376953125
2000-06-26,13500.0,13200.0,13425.0,13500.0,340.0,11976.5234375
2000-06-27,13950.0,12900.0,12900.0,13950.0,347.0,12375.7392578125
2000-06-28,14250.0,13500.0,13500.0,13500.0,573.0,11976.5234375
2000-06-29,13575.0,13350.0,13575.0,13575.0,513.0,12043.05859375
2000-06-30,13800.0,13200.0,13500.0,13800.0,1213.0,12242.66796875
2000-07-03,14250.0,13500.0,13800.0,13650.0,253.0,12109.5947265625
2000-07-04,14475.0,13725.0,13725.0,14475.0,940.0,12841.4931640625
2000-07-05,14400.0,14025.0,14400.0,14400.0,780.0,12774.95703125
2000-07-06,15750.0,13950.0,14250.0,15750.0,1340.0,13972.6103515625
2000-07-07,15675.0,14550.0,15675.0,14550.0,1113.0,12908.0302734375
2000-07-10,15300.0,14400.0,15000.0,15150.0,1040.0,13440.3193359375
2000-07-11,15375.0,14775.0,15075.0,15375.0,1013.0,13639.927734375
2000-07-12,15750.0,15075.0,15750.0,15750.0,2147.0,13972.6103515625
2000-07-13,17250.0,15300.0,17250.0,15675.0,1513.0,13906.0732421875
2000-07-14,16425.0,15675.0,15750.0,16200.0,820.0,14371.826171875
2000-07-17,16200.0,16200.0,16200.0,16200.0,0.0,14371.826171875
2000-07-18,16200.0,15075.0,16200.0,15375.0,1100.0,13639.927734375
2000-07-19,16200.0,15075.0,16200.0,15375.0,1100.0,13639.927734375
2000-07-20,15975.0,14700.0,15075.0,15975.0,1660.0,14172.21875
2000-07-21,15900.0,15450.0,15450.0,15750.0,360.0,13972.6103515625
2000-07-24,16350.0,15825.0,15900.0,15975.0,1840.0,14172.21875
2000-07-25,17550.0,15750.0,15975.0,17550.0,2713.0,15569.478515625
2000-07-26,20175.0,15750.0,18525.0,16500.0,36160.0,14637.970703125
2000-07-27,18975.0,16500.0,16500.0,18975.0,3833.0,16833.669921875
2000-07-28,21300.0,19350.0,19350.0,20400.0,5467.0,18097.857421875
2000-07-31,23400.0,20700.0,21750.0,23400.0,4960.0,20759.306640625
2000-08-01,25200.0,22500.0,23100.0,24450.0,1733.0,21690.810546875
2000-08-02,24300.0,21450.0,22950.0,21750.0,4567.0,19295.51171875
2000-08-03,23250.0,21750.0,23175.0,21750.0,3867.0,19295.51171875
2000-08-04,22200.0,18525.0,21900.0,18600.0,2800.0,16500.986328125
2000-08-07,19950.0,16875.0,18750.0,19950.0,1667.0,17698.638671875
2000-08-08,20475.0,18675.0,19350.0,19125.0,1400.0,16966.73828125
2000-08-09,18750.0,18000.0,18000.0,18750.0,853.0,16634.060546875
2000-08-10,19200.0,17925.0,19200.0,17925.0,720.0,15902.16015625
2000-08-11,18750.0,17325.0,18075.0,17325.0,1313.0,15369.8701171875
2000-08-14,19875.0,17550.0,17550.0,19050.0,2093.0,16900.205078125
2000-08-15,19050.0,19050.0,19050.0,19050.0,0.0,16900.205078125
2000-08-16,18750.0,16500.0,18750.0,17925.0,2347.0,15902.16015625
2000-08-17,19350.0,17850.0,18075.0,17850.0,1713.0,15835.625
2000-08-18,18600.0,17850.0,17850.0,18600.0,840.0,16500.986328125
2000-08-21,20850.0,17625.0,18300.0,20850.0,4447.0,18497.072265625
2000-08-22,22350.0,18300.0,21000.0,18300.0,4160.0,16234.841796875
2000-08-23,19875.0,18750.0,18750.0,19800.0,3347.0,17565.56640625
2000-08-24,22500.0,19800.0,19800.0,21000.0,5040.0,18630.1484375
2000-08-25,21900.0,18975.0,21000.0,18975.0,3307.0,16833.669921875
2000-08-28,19500.0,18000.0,18975.0,18000.0,2933.0,15968.6943359375
2000-08-29,18975.0,16800.0,18000.0,18300.0,2713.0,16234.841796875
2000-08-30,21000.0,18300.0,19200.0,21000.0,3480.0,18630.1484375
2000-08-31,24150.0,20400.0,22050.0,20400.0,11553.0,18097.857421875
2000-09-01,20400.0,19500.0,20400.0,20175.0,5280.0,17898.248046875
2000-09-04,23175.0,21000.0,22350.0,23175.0,2380.0,20559.6953125
2000-09-05,26625.0,23400.0,26550.0,26625.0,6593.0,23620.365234375
2000-09-06,28050.0,24000.0,25350.0,24000.0,7087.0,21291.595703125
2000-09-07,25200.0,22050.0,25200.0,22050.0,4847.0,19561.654296875
2000-09-08,22050.0,21000.0,21750.0,21150.0,2733.0,18763.21875
2000-09-11,21150.0,21150.0,21150.0,21150.0,0.0,18763.21875
2000-09-12,21150.0,21150.0,21150.0,21150.0,0.0,18763.21875
2000-09-13,21150.0,21150.0,21150.0,21150.0,0.0,18763.21875
2000-09-14,22350.0,18975.0,21150.0,21150.0,2140.0,18763.21875
2000-09-15,22350.0,20850.0,22350.0,21300.0,2333.0,18896.2890625
2000-09-18,21000.0,18150.0,21000.0,18150.0,1547.0,16101.76953125
2000-09-19,18000.0,16200.0,16575.0,17850.0,3873.0,15835.625
2000-09-20,19500.0,18150.0,18150.0,18450.0,2520.0,16367.9140625
2000-09-21,18600.0,18075.0,18450.0,18225.0,1460.0,16168.306640625
2000-09-22,18000.0,16350.0,18000.0,16575.0,1547.0,14704.5078125
2000-09-25,16425.0,15075.0,15075.0,15675.0,1533.0,13906.0732421875
2000-09-26,16200.0,14850.0,14850.0,15525.0,1173.0,13773.0009765625
2000-09-27,16050.0,14250.0,15000.0,15300.0,2067.0,13573.392578125
2000-09-28,15375.0,15000.0,15300.0,15150.0,4133.0,13440.3193359375
2000-09-29,16425.0,15225.0,15450.0,15525.0,2027.0,13773.0009765625
2000-10-02,15525.0,15000.0,15000.0,15525.0,1293.0,13773.0009765625
2000-10-03,15525.0,15525.0,15525.0,15525.0,0.0,13773.0009765625
2000-10-04,15150.0,15000.0,15075.0,15075.0,1567.0,13373.7841796875
2000-10-05,16350.0,14700.0,15000.0,15900.0,993.0,14105.681640625
2000-10-06,15750.0,15000.0,15000.0,15000.0,1527.0,13307.2470703125
2000-10-09,14925.0,13725.0,14925.0,14550.0,2580.0,12908.0302734375
2000-10-10,14550.0,13950.0,14400.0,13950.0,1967.0,12375.7392578125
2000-10-11,14250.0,13800.0,13950.0,13950.0,3913.0,12375.7392578125
2000-10-12,15000.0,13575.0,13575.0,14250.0,1160.0,12641.8837890625
2000-10-13,14250.0,13500.0,13800.0,13500.0,980.0,11976.5234375
2000-10-16,13500.0,13500.0,13500.0,13500.0,0.0,11976.5234375
2000-10-17,13800.0,12750.0,13500.0,12750.0,1953.0,11311.1611328125
2000-10-18,12750.0,12000.0,12750.0,12000.0,1553.0,10645.7978515625
2000-10-19,12450.0,11700.0,12000.0,12000.0,2513.0,10645.7978515625
2000-10-20,13800.0,12300.0,12450.0,13800.0,8367.0,12242.66796875
2000-10-23,15825.0,14250.0,14250.0,15825.0,7893.0,14039.1455078125
2000-10-24,15300.0,13500.0,15150.0,13500.0,5513.0,11976.5234375
2000-10-25,14475.0,13500.0,14475.0,13575.0,1200.0,12043.05859375
2000-10-26,12750.0,12000.0,12300.0,12675.0,2853.0,11244.625
2000-10-27,12675.0,12675.0,12675.0,12675.0,0.0,11244.625
2000-10-30,12225.0,10200.0,12225.0,10200.0,2273.0,9048.9287109375
2000-10-31,10425.0,9900.0,10200.0,10200.0,1467.0,9048.9287109375
2000-11-01,10950.0,9900.0,10875.0,10950.0,1673.0,9714.2890625
2000-11-02,11250.0,9975.0,10350.0,10650.0,3820.0,9448.14453125
2000-11-03,12000.0,10200.0,10500.0,10500.0,4487.0,9315.07421875
2000-11-06,12075.0,11325.0,11925.0,12075.0,6700.0,10712.333984375
2000-11-07,12450.0,11550.0,12450.0,11550.0,8333.0,10246.5810546875
2000-11-08,12000.0,10950.0,11700.0,10950.0,3133.0,9714.2890625
2000-11-09,10725.0,10500.0,10650.0,10575.0,5200.0,9381.609375
2000-11-10,10800.0,10050.0,10800.0,10500.0,24200.0,9315.07421875
2000-11-13,11175.0,10200.0,10200.0,10500.0,8420.0,9315.07421875
2000-11-14,11025.0,10500.0,10500.0,10500.0,6800.0,9315.07421875
2000-11-15,10800.0,10425.0,10800.0,10425.0,16253.0,9248.5361328125
2000-11-16,10500.0,10200.0,10425.0,10275.0,3167.0,9115.4638671875
2000-11-17,10650.0,10350.0,10350.0,10425.0,5260.0,9248.5361328125
2000-11-20,10500.0,10200.0,10500.0,10350.0,3487.0,9182.0009765625
2000-11-21,10200.0,9750.0,10200.0,9750.0,6427.0,8649.7119140625
2000-11-22,9750.0,9525.0,9750.0,9525.0,3920.0,8450.1025390625
2000-11-23,9450.0,8400.0,9375.0,8475.0,4973.0,7518.5947265625
2000-11-24,9525.0,8850.0,8850.0,9225.0,4207.0,8183.95703125
2000-11-27,9525.0,9300.0,9525.0,9300.0,3547.0,8250.4931640625
2000-11-28,9150.0,8775.0,9150.0,8850.0,1547.0,7851.27490234375
2000-11-29,8700.0,8550.0,8700.0,8625.0,2687.0,7651.66650390625
2000-11-30,8850.0,8400.0,8475.0,8850.0,4660.0,7851.27490234375
2000-12-01,8850.0,8325.0,8550.0,8850.0,3107.0,7851.27490234375
2000-12-04,9450.0,8700.0,8700.0,9000.0,3487.0,7984.34716796875
2000-12-05,9300.0,9000.0,9000.0,9225.0,3360.0,8183.95703125
2000-12-06,9450.0,8700.0,9225.0,9150.0,3193.0,8117.4208984375
2000-12-07,8850.0,8100.0,8850.0,8100.0,3740.0,7185.9130859375
2000-12-08,9300.0,8250.0,8250.0,9300.0,6807.0,8250.4931640625
2000-12-11,10275.0,9000.0,10275.0,9000.0,18193.0,7984.34716796875
2000-12-12,9300.0,8700.0,9000.0,8850.0,3367.0,7851.27490234375
2000-12-13,9075.0,8850.0,9075.0,8850.0,4333.0,7851.27490234375
2000-12-14,8850.0,8625.0,8850.0,8700.0,2747.0,7718.203125
2000-12-15,9000.0,8625.0,8700.0,8700.0,1673.0,7718.203125
2000-12-18,8700.0,8250.0,8550.0,8625.0,2540.0,7651.66650390625
2000-12-19,8925.0,8550.0,8625.0,8850.0,4733.0,7851.27490234375
2000-12-20,8850.0,8175.0,8850.0,8250.0,5200.0,7318.9853515625
2000-12-21,8400.0,8025.0,8250.0,8250.0,3980.0,7318.9853515625
2000-12-22,8775.0,8100.0,8175.0,8250.0,3687.0,7318.9853515625
2000-12-26,8625.0,8100.0,8325.0,8250.0,2207.0,7318.9853515625
2001-01-02,9000.0,8250.0,8250.0,8850.0,2647.0,7851.27490234375
2001-01-03,10125.0,8700.0,8700.0,10125.0,7440.0,8982.390625
2001-01-04,10575.0,9750.0,9825.0,9750.0,11000.0,8649.7119140625
2001-01-05,10350.0,9525.0,10350.0,9600.0,5347.0,8516.63671875
2001-01-08,9600.0,9075.0,9450.0,9600.0,4947.0,8516.63671875
2001-01-09,10275.0,9750.0,9750.0,10200.0,12067.0,9048.9287109375
2001-01-10,10425.0,9450.0,10425.0,9450.0,7187.0,8383.5654296875
2001-01-11,9675.0,9075.0,9450.0,9300.0,2073.0,8250.4931640625
2001-01-12,9600.0,9300.0,9300.0,9525.0,6827.0,8450.1025390625
2001-01-15,9600.0,9300.0,9375.0,9525.0,4080.0,8450.1025390625
2001-01-16,9525.0,9375.0,9525.0,9450.0,2327.0,8383.5654296875
2001-01-17,9900.0,9300.0,9450.0,9300.0,3940.0,8250.4931640625
2001-01-18,9450.0,9300.0,9300.0,9300.0,2053.0,8250.4931640625
2001-01-19,9525.0,9075.0,9300.0,9300.0,2347.0,8250.4931640625
2001-01-22,9825.0,9075.0,9075.0,9600.0,3793.0,8516.63671875
2001-01-26,9675.0,9150.0,9675.0,9375.0,3273.0,8317.0302734375
2001-01-29,9975.0,9375.0,9975.0,9375.0,4233.0,8317.0302734375
2001-01-30,9525.0,9300.0,9300.0,9375.0,9587.0,8317.0302734375
2001-01-31,9750.0,9300.0,9750.0,9450.0,8000.0,8383.5654296875
2001-02-01,10800.0,9600.0,9750.0,9600.0,26660.0,8516.63671875
2001-02-02,10575.0,9525.0,9525.0,10575.0,15867.0,9381.609375
2001-02-05,11175.0,10500.0,11175.0,10500.0,11367.0,9315.07421875
2001-02-06,10800.0,10050.0,10425.0,10650.0,9000.0,9448.14453125
2001-02-07,10500.0,10050.0,10425.0,10050.0,2827.0,8915.8544921875
2001-02-08,10200.0,9600.0,9600.0,10050.0,4140.0,8915.8544921875
2001-02-09,10050.0,9450.0,10050.0,9450.0,4767.0,8383.5654296875
2001-02-12,9825.0,9450.0,9450.0,9750.0,4260.0,8649.7119140625
2001-02-13,10500.0,9450.0,9750.0,10200.0,9113.0,9048.9287109375
2001-02-14,10050.0,9750.0,10050.0,9750.0,4893.0,8649.7119140625
2001-02-15,10050.0,9525.0,9600.0,9750.0,8580.0,8649.7119140625
2001-02-16,10425.0,9750.0,9750.0,10200.0,11913.0,9048.9287109375
2001-02-19,10800.0,10050.0,10200.0,10500.0,6420.0,9315.07421875
2001-02-20,11100.0,10350.0,10500.0,11100.0,9320.0,9847.3623046875
2001-02-21,11100.0,10275.0,11025.0,11100.0,8560.0,9847.3623046875
2001-02-22,11325.0,10725.0,11175.0,10950.0,12740.0,9714.2890625
2001-02-23,10725.0,10425.0,10650.0,10425.0,6687.0,9248.5361328125
2001-02-26,10650.0,10200.0,10275.0,10425.0,5847.0,9248.5361328125
2001-02-27,11925.0,10500.0,10500.0,11400.0,19800.0,10113.5087890625
2001-02-28,11550.0,11025.0,11550.0,11100.0,6840.0,9847.3623046875
2001-03-02,11700.0,10875.0,10875.0,11250.0,8413.0,9980.435546875
2001-03-05,11700.0,10875.0,11250.0,11700.0,5993.0,10379.6533203125
2001-03-06,13350.0,11925.0,11925.0,12225.0,15680.0,10845.4052734375
2001-03-07,12750.0,12075.0,12750.0,12525.0,8507.0,11111.5517578125
2001-03-08,12750.0,12300.0,12750.0,12300.0,4787.0,10911.943359375
2001-03-09,13050.0,12225.0,13050.0,12300.0,9213.0,10911.943359375
2001-03-12,13500.0,12300.0,12300.0,13275.0,10460.0,11776.9140625
2001-03-13,12600.0,11400.0,12600.0,11400.0,7947.0,10113.5087890625
2001-03-15,11850.0,11400.0,11400.0,11400.0,4660.0,10113.5087890625
2001-03-16,11700.0,10200.0,11475.0,10950.0,5273.0,9714.2890625
2001-03-19,10950.0,10275.0,10500.0,10500.0,5060.0,9315.07421875
2001-03-20,10950.0,10350.0,10350.0,10575.0,6500.0,9381.609375
2001-03-21,10575.0,10275.0,10350.0,10275.0,4500.0,9115.4638671875
2001-03-22,10800.0,10200.0,10500.0,10200.0,4747.0,9048.9287109375
2001-03-23,10425.0,9900.0,10425.0,10350.0,5380.0,9182.0009765625
2001-03-26,10425.0,10050.0,10275.0,10350.0,3400.0,9182.0009765625
2001-03-27,10425.0,10050.0,10425.0,10050.0,5607.0,8915.8544921875
2001-03-28,10200.0,9225.0,10200.0,9225.0,5593.0,8183.95703125
2001-03-29,9450.0,9225.0,9225.0,9450.0,3847.0,8383.5654296875
2001-03-30,9300.0,8700.0,9300.0,8850.0,4587.0,7851.27490234375
2001-04-02,8475.0,7575.0,8475.0,7575.0,10060.0,6720.15966796875
2001-04-03,6750.0,6450.0,6450.0,6675.0,43280.0,5921.724609375
2001-04-04,7050.0,6300.0,7050.0,6750.0,6720.0,5988.26171875
2001-04-06,7500.0,6450.0,7500.0,6525.0,6140.0,5788.65234375
2001-04-09,7050.0,6375.0,6450.0,6675.0,9587.0,5921.724609375
2001-04-10,7050.0,6525.0,7050.0,6525.0,5560.0,5788.65234375
2001-04-11,7125.0,6600.0,6600.0,7125.0,8340.0,6320.94189453125
2001-04-12,7275.0,6750.0,7125.0,6900.0,3553.0,6121.333984375
2001-04-13,6975.0,6750.0,6750.0,6975.0,7873.0,6187.86962890625
2001-04-16,7500.0,6825.0,6900.0,7425.0,7727.0,6587.0869140625
2001-04-17,7500.0,7050.0,7500.0,7125.0,3620.0,6320.94189453125
2001-04-18,7350.0,7125.0,7125.0,7200.0,2233.0,6387.478515625
2001-04-19,7350.0,6975.0,7200.0,6975.0,5427.0,6187.86962890625
2001-04-20,7350.0,6975.0,7050.0,7050.0,3160.0,6254.4052734375
2001-04-23,7350.0,7050.0,7125.0,7050.0,2400.0,6254.4052734375
2001-04-24,7200.0,7050.0,7125.0,7050.0,2687.0,6254.4052734375
2001-04-25,7125.0,6975.0,6975.0,7125.0,2640.0,6320.94189453125
2001-04-26,7125.0,6975.0,6975.0,7125.0,2640.0,6320.94189453125
2001-04-27,8250.0,7275.0,7950.0,7275.0,8573.0,6454.01513671875
2001-04-30,7650.0,6975.0,7650.0,7650.0,9973.0,6786.6962890625
2001-05-02,7575.0,7200.0,7350.0,7200.0,6233.0,6387.478515625
2001-05-03,7350.0,6900.0,7200.0,7125.0,6333.0,6320.94189453125
2001-05-04,7200.0,6900.0,6975.0,7050.0,4360.0,6254.4052734375
2001-05-07,6975.0,6450.0,6900.0,6900.0,18167.0,6121.333984375
2001-05-08,7350.0,6975.0,7050.0,7350.0,15407.0,6520.55126953125
2001-05-09,7575.0,7050.0,7050.0,7350.0,7940.0,6520.55126953125
2001-05-10,7500.0,7200.0,7500.0,7350.0,9660.0,6520.55126953125
2001-05-11,8250.0,7425.0,7500.0,7650.0,16207.0,6786.6962890625
2001-05-14,8775.0,7950.0,7950.0,8775.0,16973.0,7784.7392578125
2001-05-15,8700.0,8250.0,8700.0,8700.0,12160.0,7718.203125
2001-05-16,8700.0,8250.0,8475.0,8700.0,7993.0,7718.203125
2001-05-17,9600.0,8475.0,8550.0,8700.0,19587.0,7718.203125
2001-05-18,9000.0,8475.0,8925.0,8475.0,8380.0,7518.5947265625
2001-05-21,9150.0,8475.0,8475.0,8775.0,13880.0,7784.7392578125
2001-05-22,9150.0,8850.0,8850.0,9150.0,14320.0,8117.4208984375
2001-05-23,10500.0,9750.0,10425.0,10350.0,19880.0,9182.0009765625
2001-05-24,11250.0,10275.0,10275.0,10575.0,22020.0,9381.609375
2001-05-25,10650.0,9675.0,10650.0,9900.0,9313.0,8782.783203125
2001-05-28,9975.0,9300.0,9450.0,9600.0,9427.0,8516.63671875
2001-05-29,9825.0,9000.0,9750.0,9075.0,10447.0,8050.884765625
2001-05-30,9225.0,8925.0,9225.0,9000.0,17027.0,7984.34716796875
2001-05-31,9150.0,8850.0,9150.0,9000.0,5300.0,7984.34716796875
2001-06-01,9225.0,9000.0,9075.0,9075.0,6207.0,8050.884765625
2001-06-04,9300.0,9000.0,9000.0,9150.0,8167.0,8117.4208984375
