Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,245.19200134277344,236.05799865722656,238.94200134277344,238.94200134277344,871520.0,30.845033645629883
2000-02-09,245.19200134277344,230.7689971923828,239.42300415039062,240.38499450683594,3632720.0,31.031309127807617
2000-02-10,245.19200134277344,230.7689971923828,241.82699584960938,240.38499450683594,559520.0,31.031309127807617
2000-02-11,268.2690124511719,241.3459930419922,244.71200561523438,250.96200561523438,816400.0,32.396697998046875
2000-02-14,259.614990234375,250.0,259.614990234375,250.0,691600.0,32.272518157958984
2000-02-15,287.5,250.0,250.0,287.5,4409600.0,37.1133918762207
2000-02-16,330.2879943847656,275.0,286.5379943847656,315.385009765625,5361200.0,40.713069915771484
2000-02-17,360.5769958496094,302.885009765625,317.3080139160156,341.34600830078125,4699760.0,44.06436538696289
2000-02-18,374.0379943847656,345.1919860839844,355.7690124511719,364.4230041503906,3155360.0,47.043392181396484
2000-02-21,359.614990234375,329.3269958496094,346.15399169921875,336.5379943847656,1516320.0,43.44370651245117
2000-02-22,327.885009765625,286.0580139160156,327.885009765625,298.0769958496094,2732080.0,38.47877502441406
2000-02-23,317.3080139160156,288.4620056152344,293.2690124511719,292.7879943847656,1425840.0,37.7960090637207
2000-02-24,335.5769958496094,274.0379943847656,311.5379943847656,305.7690124511719,2147600.0,39.47174072265625
2000-02-25,321.15399169921875,288.4620056152344,290.385009765625,317.3080139160156,1553760.0,40.961307525634766
2000-02-28,352.885009765625,298.0769958496094,307.6919860839844,326.9230041503906,1762800.0,42.202510833740234
2000-02-29,338.4620056152344,312.5,326.9230041503906,336.5379943847656,1546480.0,43.44370651245117
2000-03-01,336.5379943847656,336.5379943847656,336.5379943847656,336.5379943847656,0.0,43.44370651245117
2000-03-02,347.114990234375,322.114990234375,345.1919860839844,326.9230041503906,1253200.0,42.202510833740234
2000-03-03,331.7309875488281,302.885009765625,326.9230041503906,306.7309875488281,1328080.0,39.59591293334961
2000-03-06,329.8080139160156,302.885009765625,302.885009765625,317.3080139160156,1316640.0,40.961307525634766
2000-03-07,364.90399169921875,336.5379943847656,336.5379943847656,336.5379943847656,1944800.0,43.44370651245117
2000-03-08,341.34600830078125,307.6919860839844,326.9230041503906,333.65399169921875,697840.0,43.0714111328125
2000-03-09,383.65399169921875,333.1730041503906,341.34600830078125,383.65399169921875,5608720.0,49.525917053222656
2000-03-10,432.6919860839844,375.0,432.6919860839844,384.614990234375,4742400.0,49.64996337890625
2000-03-13,394.2309875488281,361.5379943847656,379.8080139160156,365.385009765625,1759680.0,47.167572021484375
2000-03-14,389.4230041503906,310.5769958496094,355.7690124511719,378.364990234375,3357120.0,48.84315872192383
2000-03-15,384.614990234375,346.15399169921875,374.0379943847656,346.15399169921875,1329120.0,44.685035705566406
2000-03-16,365.385009765625,312.5,326.9230041503906,336.5379943847656,1824160.0,43.44370651245117
2000-03-17,346.15399169921875,323.0769958496094,323.0769958496094,323.5580139160156,939120.0,41.76811599731445
2000-03-20,336.5379943847656,307.6919860839844,336.5379943847656,307.6919860839844,382720.0,39.719966888427734
2000-03-21,307.6919860839844,270.1919860839844,302.885009765625,298.0769958496094,1616160.0,38.47877502441406
2000-03-22,312.5,274.0379943847656,298.0769958496094,298.0769958496094,1909440.0,38.47877502441406
2000-03-23,317.3080139160156,291.34600830078125,299.0379943847656,304.8080139160156,1218880.0,39.34768295288086
2000-03-24,315.385009765625,291.34600830078125,299.0379943847656,302.885009765625,861120.0,39.09944534301758
2000-03-27,302.885009765625,293.2690124511719,300.9620056152344,294.2309875488281,686400.0,37.98229217529297
2000-03-28,307.6919860839844,283.65399169921875,294.2309875488281,294.2309875488281,1683760.0,37.98229217529297
2000-03-29,302.40399169921875,264.4230041503906,302.40399169921875,269.2309875488281,1526720.0,34.75503921508789
2000-03-30,278.84600830078125,269.2309875488281,272.114990234375,278.84600830078125,798720.0,35.996246337890625
2000-03-31,289.90399169921875,269.2309875488281,274.0379943847656,288.4620056152344,1576640.0,37.237571716308594
2000-04-03,298.0769958496094,275.4809875488281,289.4230041503906,278.84600830078125,940160.0,35.996246337890625
2000-04-04,278.84600830078125,263.4620056152344,274.0379943847656,278.84600830078125,583440.0,35.996246337890625
2000-04-05,278.84600830078125,278.84600830078125,278.84600830078125,278.84600830078125,0.0,35.996246337890625
2000-04-06,280.7690124511719,270.6730041503906,280.7690124511719,274.0379943847656,136240.0,35.37558364868164
2000-04-07,277.40399169921875,261.5379943847656,269.2309875488281,269.2309875488281,554320.0,34.75503921508789
2000-04-10,288.4620056152344,250.0,268.2690124511719,282.6919860839844,2530320.0,36.49272537231445
2000-04-11,279.3269958496094,254.80799865722656,279.3269958496094,256.25,705120.0,33.07933044433594
2000-04-12,262.5,247.11500549316406,256.25,247.11500549316406,449280.0,31.90009117126465
2000-04-13,247.11500549316406,247.11500549316406,247.11500549316406,247.11500549316406,0.0,31.90009117126465
2000-04-14,251.92300415039062,235.57699584960938,241.3459930419922,240.38499450683594,678080.0,31.031309127807617
2000-04-17,231.7310028076172,216.3459930419922,216.3459930419922,231.7310028076172,904800.0,29.91416358947754
2000-04-18,246.1540069580078,212.5,212.5,240.38499450683594,3461120.0,31.031309127807617
2000-04-19,262.0190124511719,231.7310028076172,262.0190124511719,240.38499450683594,1005680.0,31.031309127807617
2000-04-20,268.75,235.57699584960938,235.57699584960938,240.38499450683594,717600.0,31.031309127807617
2000-04-21,253.8459930419922,240.86500549316406,242.78799438476562,240.86500549316406,278720.0,31.093276977539062
2000-04-24,276.9230041503906,235.57699584960938,241.3459930419922,276.9230041503906,1699360.0,35.74800491333008
2000-04-25,287.5,252.88499450683594,287.5,266.8269958496094,2067520.0,34.444705963134766
2000-04-26,274.0379943847656,259.614990234375,259.614990234375,264.4230041503906,820560.0,34.13437271118164
2000-04-27,274.0379943847656,261.5379943847656,266.34600830078125,268.75,250640.0,34.692955017089844
2000-04-28,269.2309875488281,260.5769958496094,268.2690124511719,268.75,842400.0,34.692955017089844
2000-05-01,268.75,268.75,268.75,268.75,0.0,34.692955017089844
2000-05-02,277.40399169921875,266.34600830078125,269.2309875488281,268.75,331760.0,34.692955017089844
2000-05-03,273.0769958496094,264.90399169921875,273.0769958496094,268.75,451360.0,34.692955017089844
2000-05-04,271.15399169921875,266.34600830078125,269.2309875488281,266.34600830078125,180960.0,34.382625579833984
2000-05-05,266.34600830078125,266.34600830078125,266.34600830078125,266.34600830078125,0.0,34.382625579833984
2000-05-08,283.1730041503906,264.4230041503906,268.75,269.2309875488281,347360.0,34.75503921508789
2000-05-09,269.2309875488281,269.2309875488281,269.2309875488281,269.2309875488281,0.0,34.75503921508789
2000-05-10,274.5190124511719,266.34600830078125,270.6730041503906,273.0769958496094,262080.0,35.251522064208984
2000-05-11,273.0769958496094,273.0769958496094,273.0769958496094,273.0769958496094,0.0,35.251522064208984
2000-05-12,269.2309875488281,264.4230041503906,269.2309875488281,264.90399169921875,154960.0,34.196468353271484
2000-05-15,266.8269958496094,250.0,264.90399169921875,264.90399169921875,497120.0,34.196468353271484
2000-05-16,267.3080139160156,255.28799438476562,259.614990234375,264.4230041503906,172640.0,34.13437271118164
2000-05-17,264.4230041503906,242.30799865722656,259.614990234375,264.4230041503906,253760.0,34.13437271118164
2000-05-18,263.4620056152344,249.5189971923828,259.614990234375,262.5,174720.0,33.886138916015625
2000-05-19,288.4620056152344,246.1540069580078,250.0,288.4620056152344,261040.0,37.237571716308594
2000-05-22,287.5,245.19200134277344,276.9230041503906,259.614990234375,449280.0,33.51371765136719
2000-05-23,259.614990234375,254.80799865722656,259.614990234375,256.7309875488281,49920.0,33.141414642333984
2000-05-24,259.614990234375,250.0,250.0,255.7689971923828,317200.0,33.017234802246094
2000-05-25,293.75,269.2309875488281,293.75,269.2309875488281,265200.0,34.75503921508789
2000-05-26,293.2690124511719,254.80799865722656,269.2309875488281,254.80799865722656,453440.0,32.8931770324707
2000-05-29,262.5,252.88499450683594,255.7689971923828,254.80799865722656,118560.0,32.8931770324707
2000-05-30,254.80799865722656,254.80799865722656,254.80799865722656,254.80799865722656,0.0,32.8931770324707
2000-05-31,268.2690124511719,256.25,267.3080139160156,262.5,180960.0,33.886138916015625
2000-06-01,266.34600830078125,254.80799865722656,262.5,259.614990234375,228800.0,33.51371765136719
2000-06-02,268.2690124511719,254.80799865722656,263.9419860839844,254.80799865722656,314080.0,32.8931770324707
2000-06-05,283.1730041503906,259.614990234375,264.4230041503906,269.2309875488281,1139840.0,34.75503921508789
2000-06-06,269.2309875488281,269.2309875488281,269.2309875488281,269.2309875488281,0.0,34.75503921508789
2000-06-07,287.5,274.5190124511719,281.7309875488281,285.5769958496094,1460160.0,36.865150451660156
2000-06-08,307.6919860839844,269.2309875488281,307.6919860839844,286.5379943847656,1165840.0,36.98920440673828
2000-06-09,278.84600830078125,267.3080139160156,271.15399169921875,267.3080139160156,283920.0,34.506805419921875
2000-06-12,288.4620056152344,259.614990234375,268.2690124511719,260.5769958496094,318240.0,33.63789367675781
2000-06-13,272.114990234375,254.80799865722656,254.80799865722656,259.614990234375,406640.0,33.51371765136719
2000-06-14,277.885009765625,254.80799865722656,277.885009765625,259.614990234375,200720.0,33.51371765136719
2000-06-15,260.5769958496094,254.80799865722656,259.614990234375,259.614990234375,356720.0,33.51371765136719
2000-06-16,260.09600830078125,250.96200561523438,260.09600830078125,259.614990234375,211120.0,33.51371765136719
2000-06-19,260.5769958496094,254.80799865722656,255.28799438476562,254.80799865722656,184080.0,32.8931770324707
2000-06-20,263.9419860839844,252.88499450683594,255.28799438476562,259.614990234375,292240.0,33.51371765136719
2000-06-21,264.4230041503906,254.80799865722656,254.80799865722656,264.4230041503906,340080.0,34.13437271118164
2000-06-22,274.0379943847656,262.5,268.75,265.385009765625,1170000.0,34.25856399536133
2000-06-23,286.5379943847656,266.34600830078125,268.75,270.1919860839844,201760.0,34.87909698486328
2000-06-26,282.6919860839844,267.7879943847656,267.7879943847656,279.8080139160156,254800.0,36.12042999267578
2000-06-27,285.5769958496094,269.7120056152344,285.5769958496094,281.25,111280.0,36.306575775146484
2000-06-28,295.1919860839844,274.5190124511719,281.25,278.84600830078125,654160.0,35.996246337890625
2000-06-29,281.25,274.0379943847656,274.0379943847656,278.84600830078125,247520.0,35.996246337890625
2000-06-30,283.65399169921875,270.6730041503906,271.15399169921875,280.7690124511719,179920.0,36.244483947753906
2000-07-03,298.0769958496094,278.84600830078125,278.84600830078125,290.385009765625,666640.0,37.48581314086914
2000-07-04,325.0,288.4620056152344,297.114990234375,288.4620056152344,2614560.0,37.237571716308594
2000-07-05,331.7309875488281,278.84600830078125,297.114990234375,331.7309875488281,2159040.0,42.82316970825195
2000-07-06,381.25,333.65399169921875,346.15399169921875,381.25,5056480.0,49.215576171875
2000-07-07,419.2309875488281,336.5379943847656,419.2309875488281,336.5379943847656,4771520.0,43.44370651245117
2000-07-10,381.25,341.34600830078125,364.4230041503906,353.84600830078125,2064400.0,45.67800521850586
2000-07-11,363.4620056152344,309.135009765625,344.2309875488281,309.135009765625,1364480.0,39.90625
2000-07-12,331.7309875488281,293.75,317.3080139160156,308.65399169921875,1026480.0,39.84415817260742
2000-07-13,354.8080139160156,305.2879943847656,314.4230041503906,354.8080139160156,922480.0,45.80218505859375
2000-07-14,379.8080139160156,327.40399169921875,356.25,336.0580139160156,3253120.0,43.38174819946289
2000-07-17,336.0580139160156,336.0580139160156,336.0580139160156,336.0580139160156,0.0,43.38174819946289
2000-07-18,360.5769958496094,318.2690124511719,326.9230041503906,339.4230041503906,781040.0,43.81613540649414
2000-07-19,360.5769958496094,318.2690124511719,326.9230041503906,339.4230041503906,781040.0,43.81613540649414
2000-07-20,312.0190124511719,289.4230041503906,307.6919860839844,289.4230041503906,774800.0,37.36163330078125
2000-07-21,312.5,282.6919860839844,282.6919860839844,298.0769958496094,903760.0,38.47877502441406
2000-07-24,327.885009765625,296.15399169921875,296.15399169921875,299.0379943847656,629200.0,38.60283279418945
2000-07-25,307.2120056152344,291.34600830078125,298.0769958496094,294.2309875488281,709280.0,37.98229217529297
2000-07-26,303.84600830078125,294.2309875488281,294.2309875488281,303.84600830078125,268320.0,39.22350311279297
2000-07-27,304.8080139160156,289.4230041503906,289.4230041503906,298.5580139160156,282880.0,38.540863037109375
2000-07-28,306.7309875488281,293.75,293.75,295.1919860839844,248560.0,38.106346130371094
2000-07-31,336.5379943847656,293.2690124511719,298.0769958496094,336.5379943847656,328640.0,43.44370651245117
2000-08-01,387.0190124511719,312.9809875488281,312.9809875488281,359.614990234375,3104400.0,46.4227180480957
2000-08-02,375.0,338.4620056152344,375.0,355.7690124511719,806000.0,45.926239013671875
2000-08-03,394.2309875488281,346.15399169921875,355.7690124511719,355.7690124511719,2884960.0,45.926239013671875
2000-08-04,360.5769958496094,336.5379943847656,346.635009765625,350.9620056152344,548080.0,45.305694580078125
2000-08-07,355.7690124511719,334.135009765625,338.4620056152344,334.135009765625,626080.0,43.13349914550781
2000-08-08,350.0,327.885009765625,327.885009765625,336.5379943847656,368160.0,43.44370651245117
2000-08-09,387.0190124511719,327.885009765625,327.885009765625,384.614990234375,2346240.0,49.64996337890625
2000-08-10,442.3080139160156,411.5379943847656,442.3080139160156,442.3080139160156,7590960.0,57.097572326660156
2000-08-11,508.65399169921875,508.65399169921875,508.65399169921875,508.65399169921875,3063840.0,65.66217041015625
2000-08-14,527.885009765625,451.9230041503906,500.0,480.7690124511719,10407280.0,62.0625
2000-08-15,480.7690124511719,480.7690124511719,480.7690124511719,480.7690124511719,0.0,62.0625
2000-08-16,552.885009765625,466.34600830078125,480.7690124511719,552.885009765625,6203600.0,71.37195587158203
2000-08-17,635.5770263671875,511.5379943847656,575.0,547.114990234375,12659920.0,70.6270980834961
2000-08-18,590.385009765625,552.885009765625,576.9229736328125,555.7689819335938,5420480.0,71.7442398071289
2000-08-21,576.9229736328125,490.385009765625,554.8079833984375,517.3079833984375,4808960.0,66.7793197631836
2000-08-22,594.2310180664062,501.9230041503906,514.4229736328125,560.5770263671875,5809440.0,72.36490631103516
2000-08-23,644.2310180664062,538.4619750976562,538.4619750976562,644.2310180664062,11188320.0,83.163818359375
2000-08-24,706.7310180664062,597.114990234375,652.885009765625,640.385009765625,6668480.0,82.6673355102539
2000-08-25,653.8460083007812,611.5380249023438,625.0,625.0,2113280.0,80.68128204345703
2000-08-28,648.0770263671875,603.8460083007812,625.0,625.9619750976562,2111200.0,80.80545806884766
2000-08-29,709.614990234375,606.7310180664062,606.7310180664062,663.4619750976562,4126720.0,85.6463394165039
2000-08-30,720.1920166015625,659.614990234375,673.0770263671875,717.3079833984375,5122000.0,92.5973129272461
2000-08-31,730.7689819335938,682.6920166015625,730.7689819335938,711.5390014648438,2602080.0,91.85260009765625
2000-09-01,725.0,699.0390014648438,725.0,721.1539916992188,1409200.0,93.09380340576172
2000-09-04,798.0770263671875,701.9229736328125,721.1539916992188,759.614990234375,2548000.0,98.0587387084961
2000-09-05,865.385009765625,759.614990234375,759.614990234375,807.6920166015625,3002480.0,104.26500701904297
2000-09-06,846.1539916992188,750.9619750976562,817.3079833984375,764.4229736328125,2782000.0,98.67938995361328
2000-09-07,801.9229736328125,712.5,769.2310180664062,730.7689819335938,3219840.0,94.33501434326172
2000-09-08,757.6920166015625,711.5390014648438,711.5390014648438,730.7689819335938,2108080.0,94.33501434326172
2000-09-11,730.7689819335938,730.7689819335938,730.7689819335938,730.7689819335938,0.0,94.33501434326172
2000-09-12,730.7689819335938,730.7689819335938,730.7689819335938,730.7689819335938,0.0,94.33501434326172
2000-09-13,730.7689819335938,730.7689819335938,730.7689819335938,730.7689819335938,0.0,94.33501434326172
2000-09-14,759.614990234375,721.1539916992188,721.1539916992188,740.385009765625,711360.0,95.57634735107422
2000-09-15,789.4229736328125,735.5770263671875,735.5770263671875,789.4229736328125,1141920.0,101.90665435791016
2000-09-18,894.2310180664062,778.8460083007812,793.2689819335938,838.4619750976562,2712320.0,108.2370834350586
2000-09-19,894.2310180664062,831.7310180664062,865.385009765625,879.8079833984375,1380080.0,113.57447052001953
2000-09-20,1009.6199951171875,893.2689819335938,908.6539916992188,1009.6199951171875,2405520.0,130.3319091796875
2000-09-21,1158.6500244140625,1057.68994140625,1076.9200439453125,1158.6500244140625,1876160.0,149.5701904296875
2000-09-22,1331.72998046875,1259.6199951171875,1331.72998046875,1331.72998046875,333840.0,171.9130859375
2000-09-25,1461.5400390625,1134.6199951171875,1379.81005859375,1134.6199951171875,9159280.0,146.46815490722656
2000-09-26,1302.8800048828125,1125.0,1163.4599609375,1302.8800048828125,4990960.0,168.1888427734375
2000-09-27,1475.9599609375,1211.5400390625,1298.0799560546875,1432.68994140625,4949360.0,184.94602966308594
2000-09-28,1625.0,1317.31005859375,1432.68994140625,1461.5400390625,3394560.0,188.6702880859375
2000-09-29,1586.5400390625,1423.0799560546875,1466.3499755859375,1432.68994140625,2141360.0,184.94602966308594
2000-10-02,1519.22998046875,1365.3800048828125,1365.3800048828125,1451.9200439453125,1484080.0,187.42845153808594
2000-10-03,1451.9200439453125,1451.9200439453125,1451.9200439453125,1451.9200439453125,0.0,187.42845153808594
2000-10-04,1557.68994140625,1466.3499755859375,1538.4599609375,1485.5799560546875,1462240.0,191.77357482910156
2000-10-05,1514.4200439453125,1278.8499755859375,1471.1500244140625,1471.1500244140625,1027520.0,189.91079711914062
2000-10-06,1461.5400390625,1278.8499755859375,1394.22998046875,1278.8499755859375,1227200.0,165.08682250976562
2000-10-09,1288.4599609375,1105.77001953125,1283.6500244140625,1115.3800048828125,1952080.0,143.9844512939453
2000-10-10,1134.6199951171875,951.9229736328125,1134.6199951171875,951.9229736328125,2904720.0,122.88378143310547
2000-10-11,1091.3499755859375,904.8079833984375,951.9229736328125,1091.3499755859375,4126720.0,140.8824462890625
2000-10-12,1240.3800048828125,1024.0400390625,1091.3499755859375,1038.4599609375,3417440.0,134.05487060546875
2000-10-13,1134.6199951171875,884.614990234375,971.1539916992188,1009.6199951171875,4442880.0,130.3319091796875
2000-10-16,1009.6199951171875,1009.6199951171875,1009.6199951171875,1009.6199951171875,0.0,130.3319091796875
2000-10-17,1182.68994140625,990.385009765625,1086.5400390625,990.385009765625,1889680.0,127.84886169433594
2000-10-18,1052.8800048828125,943.2689819335938,1048.0799560546875,971.1539916992188,1112800.0,125.36631774902344
2000-10-19,995.1920166015625,887.5,951.9229736328125,918.2689819335938,1652560.0,118.53937530517578
2000-10-20,951.9229736328125,879.8079833984375,903.8460083007812,895.1920166015625,1468480.0,115.56037902832031
2000-10-23,894.2310180664062,761.5390014648438,881.7310180664062,788.4619750976562,2770560.0,101.7825927734375
2000-10-24,858.6539916992188,778.8460083007812,793.2689819335938,802.885009765625,1801280.0,103.64447021484375
2000-10-25,822.114990234375,725.0,798.0770263671875,754.8079833984375,1251120.0,97.43819427490234
2000-10-26,769.2310180664062,643.2689819335938,740.385009765625,649.0390014648438,1612000.0,83.78447723388672
2000-10-27,649.0390014648438,649.0390014648438,649.0390014648438,649.0390014648438,0.0,83.78447723388672
2000-10-30,729.8079833984375,634.614990234375,634.614990234375,729.8079833984375,3260400.0,94.21095275878906
2000-10-31,838.4619750976562,735.5770263671875,750.0,764.4229736328125,5765760.0,98.67938995361328
2000-11-01,769.2310180664062,675.9619750976562,769.2310180664062,701.9229736328125,2744560.0,90.61125946044922
2000-11-02,798.0770263671875,663.4619750976562,668.2689819335938,745.1920166015625,2671760.0,96.19686889648438
2000-11-03,786.5390014648438,728.8460083007812,745.1920166015625,754.8079833984375,1393600.0,97.43819427490234
2000-11-06,776.9229736328125,735.5770263671875,769.2310180664062,766.3460083007812,889200.0,98.92765045166016
2000-11-07,876.9229736328125,778.8460083007812,788.4619750976562,856.7310180664062,2492880.0,110.59546661376953
2000-11-08,980.7689819335938,899.0390014648438,913.4619750976562,980.7689819335938,2849600.0,126.60751342773438
2000-11-09,1086.5400390625,836.5390014648438,1009.6199951171875,942.3079833984375,2939040.0,121.64258575439453
2000-11-10,1009.6199951171875,832.6920166015625,915.385009765625,846.1539916992188,1349920.0,109.23005676269531
2000-11-13,807.6920166015625,725.9619750976562,778.8460083007812,727.885009765625,1292720.0,93.96271514892578
2000-11-14,764.4229736328125,709.614990234375,730.7689819335938,734.614990234375,972400.0,94.83148193359375
2000-11-15,769.2310180664062,725.9619750976562,745.1920166015625,725.9619750976562,1081600.0,93.71446228027344
2000-11-16,749.0390014648438,689.4229736328125,717.3079833984375,701.9229736328125,646880.0,90.61125946044922
2000-11-17,769.2310180664062,673.0770263671875,693.2689819335938,734.614990234375,938080.0,94.83148193359375
2000-11-20,750.0,711.5390014648438,716.3460083007812,717.3079833984375,561600.0,92.5973129272461
2000-11-21,700.9619750976562,674.0390014648438,692.3079833984375,675.9619750976562,450320.0,87.25997924804688
2000-11-22,691.3460083007812,653.8460083007812,664.4229736328125,654.8079833984375,440960.0,84.52919006347656
2000-11-23,673.0770263671875,579.8079833984375,644.2310180664062,581.7310180664062,421200.0,75.09568786621094
2000-11-24,605.7689819335938,521.1539916992188,591.3460083007812,557.6920166015625,532480.0,71.99249267578125
2000-11-27,641.3460083007812,557.6920166015625,557.6920166015625,641.3460083007812,1303120.0,82.79139709472656
2000-11-28,721.1539916992188,596.1539916992188,654.8079833984375,612.5,1399840.0,79.06765747070312
2000-11-29,625.0,528.8460083007812,528.8460083007812,605.7689819335938,700960.0,78.1987533569336
2000-11-30,633.6539916992188,567.3079833984375,629.8079833984375,605.7689819335938,239200.0,78.1987533569336
2000-12-01,586.5380249023438,529.8079833984375,529.8079833984375,575.0,379600.0,74.2267837524414
2000-12-04,607.6920166015625,565.385009765625,565.385009765625,576.9229736328125,456560.0,74.47501373291016
2000-12-05,605.7689819335938,571.1539916992188,605.7689819335938,576.9229736328125,572000.0,74.47501373291016
2000-12-06,605.7689819335938,572.114990234375,605.7689819335938,576.9229736328125,544960.0,74.47501373291016
2000-12-07,586.5380249023438,538.4619750976562,538.4619750976562,557.6920166015625,323440.0,71.99249267578125
2000-12-08,560.5770263671875,524.0380249023438,557.6920166015625,537.5,565760.0,69.38591003417969
2000-12-11,548.0770263671875,520.1920166015625,525.9619750976562,528.8460083007812,524160.0,68.26874542236328
2000-12-12,552.885009765625,500.0,548.0770263671875,500.0,484640.0,64.54503631591797
2000-12-13,503.84600830078125,470.1919860839844,488.4620056152344,485.5769958496094,611520.0,62.68315887451172
2000-12-14,538.4619750976562,475.9620056152344,481.7309875488281,515.385009765625,889200.0,66.53108215332031
2000-12-15,524.0380249023438,485.5769958496094,519.2310180664062,500.0,305760.0,64.54503631591797
2000-12-18,557.6920166015625,472.114990234375,487.5,512.5,776880.0,66.15866088867188
2000-12-19,518.2689819335938,485.5769958496094,512.5,495.1919860839844,384800.0,63.92436218261719
2000-12-20,482.6919860839844,421.15399169921875,482.6919860839844,421.15399169921875,406640.0,54.36678695678711
2000-12-21,413.4620056152344,358.1730041503906,376.9230041503906,383.65399169921875,400400.0,49.525917053222656
2000-12-22,440.864990234375,360.5769958496094,360.5769958496094,440.864990234375,1193920.0,56.911277770996094
2000-12-26,480.7690124511719,385.5769958496094,449.0379943847656,385.5769958496094,754000.0,49.7741584777832
2001-01-02,432.6919860839844,366.34600830078125,366.34600830078125,422.114990234375,432640.0,54.490848541259766
2001-01-03,425.9620056152344,385.5769958496094,385.5769958496094,413.4620056152344,299520.0,53.37383270263672
2001-01-04,475.4809875488281,433.65399169921875,447.114990234375,475.4809875488281,1600560.0,61.379859924316406
2001-01-05,546.1539916992188,461.5379943847656,501.9230041503906,471.635009765625,3473600.0,60.88338851928711
2001-01-08,495.1919860839844,461.5379943847656,475.9620056152344,462.5,960960.0,59.704158782958984
2001-01-09,490.385009765625,461.5379943847656,468.2690124511719,467.3080139160156,1259440.0,60.32481384277344
2001-01-10,479.8080139160156,437.5,462.5,438.4620056152344,1321840.0,56.60108947753906
2001-01-11,451.9230041503906,423.0769958496094,450.4809875488281,430.7690124511719,820560.0,55.60799026489258
2001-01-12,479.8080139160156,430.7690124511719,442.3080139160156,444.2309875488281,1874080.0,57.3458137512207
2001-01-15,500.0,399.0379943847656,399.0379943847656,451.9230041503906,1373840.0,58.33876037597656
2001-01-16,480.7690124511719,427.885009765625,480.7690124511719,432.6919860839844,724880.0,55.85622787475586
2001-01-17,447.114990234375,423.0769958496094,447.114990234375,431.25,533520.0,55.670074462890625
2001-01-18,450.4809875488281,418.2690124511719,431.25,418.2690124511719,676000.0,53.9943733215332
2001-01-19,442.3080139160156,415.385009765625,431.25,417.3080139160156,394160.0,53.87031555175781
2001-01-22,450.0,413.4620056152344,413.4620056152344,425.9620056152344,793520.0,54.98744583129883
2001-01-26,445.1919860839844,425.9620056152344,442.3080139160156,438.4620056152344,594880.0,56.60108947753906
2001-01-29,471.15399169921875,436.5379943847656,471.15399169921875,457.2120056152344,1199120.0,59.021522521972656
2001-01-30,480.7690124511719,442.3080139160156,480.7690124511719,461.5379943847656,917280.0,59.57996368408203
2001-01-31,468.2690124511719,448.0769958496094,461.5379943847656,449.0379943847656,884000.0,57.966339111328125
2001-02-01,468.2690124511719,447.114990234375,456.7309875488281,447.114990234375,611520.0,57.71809387207031
