Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,5115.490234375,4496.83984375,4789.52978515625,4570.009765625,2329028.0,4238.35595703125
2000-02-15,4769.580078125,4390.41015625,4656.490234375,4430.31982421875,989307.0,4108.802734375
2000-02-16,4536.75,4230.759765625,4463.580078125,4390.41015625,821241.0,4071.78955078125
2000-02-17,4383.75,4190.83984375,4257.35986328125,4310.580078125,1031399.0,3997.7529296875
2000-02-18,4643.18994140625,4244.06005859375,4244.06005859375,4490.18994140625,2015144.0,4164.32861328125
2000-02-21,4323.89013671875,4077.760009765625,4197.490234375,4257.35986328125,1101301.0,3948.395263671875
2000-02-22,4523.4501953125,4124.31982421875,4157.580078125,4190.83984375,1190446.0,3886.70263671875
2000-02-23,4723.009765625,4270.669921875,4456.93017578125,4476.8798828125,2000412.0,4151.98388671875
2000-02-24,4589.97021484375,4277.31982421875,4323.89013671875,4476.8798828125,1211491.0,4151.98388671875
2000-02-25,4876.009765625,4323.89013671875,4343.83984375,4856.06005859375,2558278.0,4503.646484375
2000-02-28,5042.31982421875,4689.75,4856.06005859375,4922.580078125,2225903.0,4565.3388671875
2000-02-29,5095.52978515625,4523.4501953125,4989.10009765625,4629.8798828125,1777175.0,4293.88037109375
2000-03-01,4629.8798828125,4629.8798828125,4629.8798828125,4629.8798828125,0.0,4293.88037109375
2000-03-02,5321.7099609375,5022.35986328125,5062.27001953125,5321.7099609375,3663939.0,4935.50390625
2000-03-03,5547.8798828125,5055.6201171875,5547.8798828125,5055.6201171875,5414656.0,4688.72412109375
2000-03-06,5454.75,5122.14013671875,5321.7099609375,5288.43994140625,3171916.0,4904.64794921875
2000-03-07,5241.8798828125,4862.7099609375,5155.39990234375,4889.31982421875,1738992.0,4534.49267578125
2000-03-08,4876.009765625,4603.27001953125,4656.490234375,4723.009765625,1795966.0,4380.251953125
2000-03-09,4922.580078125,4689.75,4856.06005859375,4749.6201171875,1910967.0,4404.93115234375
2000-03-10,4856.06005859375,4663.14013671875,4789.52978515625,4663.14013671875,1769057.0,4324.72705078125
2000-03-13,4789.52978515625,4530.10009765625,4596.6201171875,4596.6201171875,1380761.0,4263.03515625
2000-03-14,4769.580078125,4410.35986328125,4596.6201171875,4456.93017578125,1115131.0,4133.482421875
2000-03-15,4456.93017578125,4323.89013671875,4390.41015625,4377.10009765625,989307.0,4059.4453125
2000-03-16,4490.18994140625,4137.6298828125,4330.5400390625,4157.580078125,904222.0,3855.856689453125
2000-03-17,4343.83984375,4190.83984375,4230.759765625,4204.14990234375,909032.0,3899.046875
2000-03-20,4649.83984375,4257.35986328125,4257.35986328125,4397.06005859375,1728018.0,4077.95654296875
2000-03-21,4583.31982421875,4217.4501953125,4576.669921875,4237.41015625,1168798.0,3929.892822265625
2000-03-22,4516.7998046875,4264.02001953125,4323.89013671875,4516.7998046875,1652703.0,4189.0068359375
2000-03-23,4889.31982421875,4603.27001953125,4656.490234375,4856.06005859375,2944169.0,4503.646484375
2000-03-24,5547.8798828125,4889.31982421875,4989.10009765625,5175.35986328125,4174752.0,4799.77392578125
2000-03-27,5720.830078125,5388.22998046875,5654.31005859375,5488.009765625,4004130.0,5089.734375
2000-03-28,5707.52978515625,5321.7099609375,5488.009765625,5321.7099609375,4553278.0,4935.50390625
2000-03-29,5441.43994140625,4856.06005859375,5321.7099609375,5221.919921875,2318505.0,4842.95556640625
2000-03-30,5381.56982421875,4935.8798828125,5221.919921875,4989.10009765625,1294172.0,4627.03125
2000-03-31,5122.14013671875,4789.52978515625,4789.52978515625,5122.14013671875,1460134.0,4750.41650390625
2000-04-03,5221.919921875,4789.52978515625,5022.35986328125,4789.52978515625,1009150.0,4441.9443359375
2000-04-04,4723.009765625,4357.14990234375,4656.490234375,4490.18994140625,894450.0,4164.32861328125
2000-04-05,4490.18994140625,4490.18994140625,4490.18994140625,4490.18994140625,0.0,4164.32861328125
2000-04-06,4656.490234375,4357.14990234375,4363.7998046875,4357.14990234375,673017.0,4040.942626953125
2000-04-07,4623.22998046875,4403.7099609375,4403.7099609375,4596.6201171875,854463.0,4263.03515625
2000-04-10,4856.06005859375,4656.490234375,4723.009765625,4716.35986328125,1432473.0,4374.0849609375
2000-04-11,4723.009765625,4383.75,4656.490234375,4456.93017578125,1162184.0,4133.482421875
2000-04-12,4523.4501953125,4330.5400390625,4330.5400390625,4523.4501953125,718116.0,4195.17431640625
2000-04-13,4523.4501953125,4523.4501953125,4523.4501953125,4523.4501953125,0.0,4195.17431640625
2000-04-14,4483.5400390625,4323.89013671875,4390.41015625,4370.4501953125,611984.0,4053.278076171875
2000-04-17,3924.760009765625,3718.5400390625,3718.5400390625,3718.5400390625,958189.0,3448.678466796875
2000-04-18,4124.31982421875,3718.5400390625,4124.31982421875,3858.239990234375,1077098.0,3578.240234375
2000-04-19,4230.759765625,3997.929931640625,3997.929931640625,4190.83984375,1843469.0,3886.70263671875
2000-04-20,4264.02001953125,4064.449951171875,4124.31982421875,4130.97021484375,679481.0,3831.177734375
2000-04-21,4257.35986328125,4057.800048828125,4224.10009765625,4150.93017578125,1068229.0,3849.689453125
2000-04-24,4244.06005859375,4057.800048828125,4091.06005859375,4057.800048828125,869045.0,3763.317626953125
2000-04-25,4057.800048828125,3891.5,4024.5400390625,3898.14990234375,493376.0,3615.253662109375
2000-04-26,4091.06005859375,3738.5,3997.929931640625,3758.449951171875,640697.0,3485.69189453125
2000-04-27,3725.18994140625,3479.06005859375,3612.110107421875,3499.02001953125,620553.0,3245.089599609375
2000-04-28,3811.669921875,3532.280029296875,3532.280029296875,3811.669921875,709848.0,3535.0498046875
2000-05-01,3811.669921875,3811.669921875,3811.669921875,3811.669921875,0.0,3535.0498046875
2000-05-02,3898.14990234375,3725.18994140625,3731.85009765625,3785.06005859375,395963.0,3510.37109375
2000-05-03,3871.5400390625,3665.320068359375,3871.5400390625,3785.06005859375,325911.0,3510.37109375
2000-05-04,3824.97998046875,3658.669921875,3791.7099609375,3658.669921875,498637.0,3393.1533203125
2000-05-05,3658.669921875,3658.669921875,3658.669921875,3658.669921875,0.0,3393.1533203125
2000-05-08,3824.97998046875,3691.929931640625,3691.929931640625,3805.02001953125,521637.0,3528.88232421875
2000-05-09,3805.02001953125,3805.02001953125,3805.02001953125,3805.02001953125,0.0,3528.88232421875
2000-05-10,3798.3701171875,3671.97998046875,3685.280029296875,3725.18994140625,636337.0,3454.845703125
2000-05-11,3725.18994140625,3725.18994140625,3725.18994140625,3725.18994140625,0.0,3454.845703125
2000-05-12,3765.110107421875,3532.280029296875,3725.18994140625,3558.889892578125,301858.0,3300.614501953125
2000-05-15,3844.929931640625,3592.14990234375,3658.669921875,3625.409912109375,1410676.0,3362.30712890625
2000-05-16,3758.449951171875,3399.239990234375,3665.320068359375,3671.97998046875,1071687.0,3405.4970703125
2000-05-17,4057.800048828125,3665.320068359375,3725.18994140625,3771.760009765625,3192661.0,3498.0361328125
2000-05-18,3771.760009765625,3206.330078125,3771.760009765625,3239.590087890625,1133171.0,3004.487060546875
2000-05-19,3319.409912109375,2800.550048828125,3186.3701171875,3139.81005859375,829509.0,2911.947998046875
2000-05-22,3206.330078125,2677.47998046875,2893.679931640625,2707.419921875,838528.0,2510.937255859375
2000-05-23,2767.2900390625,2461.2900390625,2461.2900390625,2467.93994140625,1174210.0,2288.83642578125
2000-05-24,2567.719970703125,2128.679931640625,2341.550048828125,2421.3798828125,1783789.0,2245.65576171875
2000-05-25,2783.919921875,2461.2900390625,2461.2900390625,2783.919921875,1855646.0,2581.8857421875
2000-05-26,2787.239990234375,2600.97998046875,2674.159912109375,2640.89990234375,1140537.0,2449.24462890625
2000-05-29,2717.39990234375,2361.510009765625,2361.510009765625,2627.590087890625,612135.0,2436.901123046875
2000-05-30,2627.590087890625,2627.590087890625,2627.590087890625,2627.590087890625,0.0,2436.901123046875
2000-05-31,3312.760009765625,3113.199951171875,3153.110107421875,3206.330078125,1456526.0,2973.640625
2000-06-01,3485.719970703125,3013.419921875,3126.5,3485.719970703125,1385120.0,3232.754638671875
2000-06-02,4004.580078125,3658.669921875,3858.239990234375,3851.580078125,1787698.0,3572.063720703125
2000-06-05,4004.580078125,3805.02001953125,3991.280029296875,3884.840087890625,1590317.0,3602.90966796875
2000-06-06,3884.840087890625,3884.840087890625,3884.840087890625,3884.840087890625,0.0,3602.90966796875
2000-06-07,3991.280029296875,3658.669921875,3791.7099609375,3991.280029296875,1872332.0,3701.625244140625
2000-06-08,4450.27978515625,3831.6298828125,3991.280029296875,3924.760009765625,2703344.0,3639.932861328125
2000-06-09,4224.10009765625,3891.5,4057.800048828125,3991.280029296875,1506284.0,3701.625244140625
2000-06-12,4124.31982421875,3705.239990234375,4057.800048828125,3824.97998046875,1669390.0,3547.3935546875
2000-06-13,3758.449951171875,3332.719970703125,3758.449951171875,3425.85009765625,967810.0,3177.229248046875
2000-06-14,3592.14990234375,3339.3701171875,3465.760009765625,3492.3701171875,978784.0,3238.921875
2000-06-15,3492.3701171875,2973.5,3492.3701171875,2973.5,827404.0,2757.707275390625
2000-06-16,3126.5,2926.93994140625,2926.93994140625,2993.4599609375,1292819.0,2776.218994140625
2000-06-19,3099.889892578125,2860.419921875,2860.419921875,2993.4599609375,700678.0,2776.218994140625
2000-06-20,3193.02001953125,3033.3701171875,3133.14990234375,3059.97998046875,637991.0,2837.9111328125
2000-06-21,3259.5400390625,3093.239990234375,3173.070068359375,3093.239990234375,714658.0,2868.757568359375
2000-06-22,3452.4599609375,3193.02001953125,3259.5400390625,3439.14990234375,1762443.0,3189.564208984375
2000-06-23,3525.6298828125,3266.199951171875,3326.070068359375,3332.719970703125,1508238.0,3090.858154296875
2000-06-26,3485.719970703125,3346.02001953125,3385.929931640625,3405.889892578125,721122.0,3158.717529296875
2000-06-27,3618.760009765625,3459.110107421875,3525.6298828125,3525.6298828125,1119190.0,3269.768310546875
2000-06-28,3771.760009765625,3538.929931640625,3652.02001953125,3691.929931640625,1387225.0,3423.999267578125
2000-06-29,4064.449951171875,3798.3701171875,3858.239990234375,3938.06005859375,2116014.0,3652.267578125
2000-06-30,4057.800048828125,3858.239990234375,3858.239990234375,3991.280029296875,1115733.0,3701.625244140625
2000-07-03,4157.580078125,4004.580078125,4057.800048828125,4157.580078125,1648795.0,3855.856689453125
2000-07-04,4277.31982421875,4130.97021484375,4257.35986328125,4164.22998046875,1480578.0,3862.023681640625
2000-07-05,4776.22998046875,4170.89013671875,4170.89013671875,4656.490234375,5191720.0,4318.55908203125
2000-07-06,4836.10009765625,4337.18994140625,4656.490234375,4490.18994140625,2685305.0,4164.32861328125
2000-07-07,4623.22998046875,4343.83984375,4623.22998046875,4430.31982421875,1328747.0,4108.802734375
2000-07-10,4623.22998046875,4430.31982421875,4550.06005859375,4456.93017578125,1584154.0,4133.482421875
2000-07-11,4423.669921875,4117.669921875,4390.41015625,4117.669921875,1328446.0,3818.843017578125
2000-07-12,4290.6201171875,3871.5400390625,4124.31982421875,3958.02001953125,1179171.0,3670.779052734375
2000-07-13,4210.7998046875,3991.280029296875,4051.14990234375,4170.89013671875,1738390.0,3868.200439453125
2000-07-14,4244.06005859375,3958.02001953125,4237.41015625,3984.6298828125,1070334.0,3695.457763671875
2000-07-17,3984.6298828125,3984.6298828125,3984.6298828125,3984.6298828125,0.0,3695.457763671875
2000-07-18,4217.4501953125,3964.669921875,4117.669921875,4077.760009765625,1144596.0,3781.8291015625
2000-07-19,4217.4501953125,3964.669921875,4117.669921875,4077.760009765625,1144596.0,3781.8291015625
2000-07-20,3891.5,3625.409912109375,3725.18994140625,3652.02001953125,903771.0,3386.986083984375
2000-07-21,3844.929931640625,3552.239990234375,3665.320068359375,3605.4599609375,1169400.0,3343.804931640625
2000-07-24,3492.3701171875,3093.239990234375,3405.889892578125,3159.760009765625,1200067.0,2930.4501953125
2000-07-25,3093.239990234375,2813.85009765625,3066.6298828125,2946.889892578125,3665292.0,2733.0283203125
2000-07-26,3385.929931640625,2993.4599609375,3000.110107421875,3385.929931640625,5773037.0,3140.20654296875
2000-07-27,3365.97998046875,3076.610107421875,3359.330078125,3113.199951171875,5455695.0,2887.26904296875
2000-07-28,3059.97998046875,2900.330078125,2986.81005859375,2946.889892578125,2432153.0,2733.0283203125
2000-07-31,3126.5,2946.889892578125,2960.199951171875,3099.889892578125,2286936.0,2874.9248046875
2000-08-01,3485.719970703125,3046.679931640625,3059.97998046875,3312.760009765625,3530748.0,3072.3466796875
2000-08-02,3365.97998046875,3129.830078125,3272.85009765625,3282.830078125,1821071.0,3044.589111328125
2000-08-03,3392.590087890625,3209.64990234375,3359.330078125,3226.280029296875,1320930.0,2992.142822265625
2000-08-04,3279.5,3066.6298828125,3279.5,3199.679931640625,815227.0,2967.472900390625
2000-08-07,3146.4599609375,2993.4599609375,3133.14990234375,2993.4599609375,709697.0,2776.218994140625
2000-08-08,3405.889892578125,3066.6298828125,3066.6298828125,3326.070068359375,3965496.0,3084.69091796875
2000-08-09,3445.800048828125,3203.0,3445.800048828125,3312.760009765625,5025758.0,3072.3466796875
2000-08-10,3545.590087890625,3266.199951171875,3339.3701171875,3512.330078125,5367753.0,3257.433349609375
2000-08-11,3552.239990234375,3326.070068359375,3512.330078125,3332.719970703125,2236877.0,3090.858154296875
2000-08-14,3445.800048828125,3306.110107421875,3365.97998046875,3359.330078125,1496513.0,3115.537109375
2000-08-15,3359.330078125,3359.330078125,3359.330078125,3359.330078125,0.0,3115.537109375
2000-08-16,3705.239990234375,3465.760009765625,3465.760009765625,3625.409912109375,4775612.0,3362.30712890625
2000-08-17,3585.5,3385.929931640625,3552.239990234375,3392.590087890625,1807391.0,3146.38330078125
2000-08-18,3545.590087890625,3339.3701171875,3512.330078125,3412.5400390625,1392787.0,3164.8857421875
2000-08-21,3465.760009765625,3339.3701171875,3339.3701171875,3359.330078125,780953.0,3115.537109375
2000-08-22,3405.889892578125,3272.85009765625,3272.85009765625,3392.590087890625,838528.0,3146.38330078125
2000-08-23,3445.800048828125,3252.889892578125,3392.590087890625,3279.5,763966.0,3041.50048828125
2000-08-24,3352.669921875,3146.4599609375,3352.669921875,3246.239990234375,855816.0,3010.654296875
2000-08-25,3259.5400390625,3146.4599609375,3219.6298828125,3193.02001953125,558017.0,2961.29638671875
2000-08-28,3246.239990234375,3133.14990234375,3153.110107421875,3199.679931640625,639645.0,2967.472900390625
2000-08-29,3236.260009765625,3103.219970703125,3159.760009765625,3193.02001953125,865136.0,2961.29638671875
2000-08-30,3252.889892578125,3146.4599609375,3246.239990234375,3146.4599609375,674972.0,2918.115234375
2000-08-31,3119.85009765625,2966.85009765625,3099.889892578125,3010.090087890625,785012.0,2791.642333984375
2000-09-01,3119.85009765625,2960.199951171875,3013.419921875,3040.02001953125,865587.0,2819.399658203125
2000-09-04,3059.97998046875,2960.199951171875,2960.199951171875,2973.5,423022.0,2757.707275390625
2000-09-05,3050.0,2940.239990234375,2973.5,3000.110107421875,333878.0,2782.386474609375
2000-09-06,3046.679931640625,2993.4599609375,2993.4599609375,2993.4599609375,455643.0,2776.218994140625
2000-09-07,2986.81005859375,2734.030029296875,2960.199951171875,2747.330078125,744874.0,2547.951171875
2000-09-08,2820.5,2744.0,2800.550048828125,2773.93994140625,543585.0,2572.6298828125
2000-09-11,2773.93994140625,2773.93994140625,2773.93994140625,2773.93994140625,0.0,2572.6298828125
2000-09-12,2773.93994140625,2773.93994140625,2773.93994140625,2773.93994140625,0.0,2572.6298828125
2000-09-13,2773.93994140625,2773.93994140625,2773.93994140625,2773.93994140625,0.0,2572.6298828125
2000-09-14,2680.81005859375,2531.139892578125,2531.139892578125,2667.5,769979.0,2473.91455078125
2000-09-15,2757.31005859375,2534.4599609375,2600.97998046875,2547.77001953125,704586.0,2362.87353515625
2000-09-18,2461.2900390625,2168.590087890625,2268.3798828125,2211.830078125,741266.0,2051.3134765625
2000-09-19,2228.4599609375,2052.179931640625,2082.1201171875,2148.639892578125,901816.0,1992.708984375
2000-09-20,2414.719970703125,2261.719970703125,2261.719970703125,2374.81005859375,1568069.0,2202.465576171875
2000-09-21,2328.25,2072.139892578125,2294.989990234375,2161.93994140625,832064.0,2005.0438232421875
2000-09-22,2128.679931640625,2002.2900390625,2095.419921875,2002.2900390625,917150.0,1856.97998046875
2000-09-25,2115.3798828125,2015.5999755859375,2022.25,2102.070068359375,625363.0,1949.5186767578125
2000-09-26,2201.860107421875,2055.510009765625,2095.419921875,2128.679931640625,461807.0,1974.1976318359375
2000-09-27,2251.75,2148.639892578125,2161.93994140625,2195.199951171875,621756.0,2035.8902587890625
2000-09-28,2314.93994140625,2155.2900390625,2294.989990234375,2181.89990234375,746227.0,2023.55517578125
2000-09-29,2308.2900390625,2201.860107421875,2294.989990234375,2235.1201171875,586128.0,2072.913330078125
2000-10-02,2168.590087890625,2068.81005859375,2168.590087890625,2135.330078125,511866.0,1980.365234375
2000-10-03,2135.330078125,2135.330078125,2135.330078125,2135.330078125,0.0,1980.365234375
2000-10-04,2241.77001953125,2035.550048828125,2035.550048828125,2235.1201171875,828306.0,2072.913330078125
2000-10-05,2394.77001953125,2238.43994140625,2348.199951171875,2248.419921875,1202923.0,2085.247802734375
2000-10-06,2201.860107421875,2148.639892578125,2195.199951171875,2168.590087890625,498186.0,2011.21142578125
2000-10-09,2235.1201171875,2108.72998046875,2168.590087890625,2135.330078125,937895.0,1980.365234375
2000-10-10,2191.8798828125,2068.81005859375,2148.639892578125,2115.3798828125,1018771.0,1961.8629150390625
2000-10-11,2062.159912109375,1942.4200439453125,2062.159912109375,1962.3800048828125,825450.0,1819.9664306640625
2000-10-12,2055.510009765625,1842.6400146484375,1929.1199951171875,2055.510009765625,1465996.0,1906.337646484375
2000-10-13,1835.989990234375,1749.510009765625,1762.81005859375,1796.0799560546875,1227877.0,1665.735107421875
2000-10-16,1796.0799560546875,1796.0799560546875,1796.0799560546875,1796.0799560546875,0.0,1665.735107421875
2000-10-17,1779.449951171875,1566.5799560546875,1729.550048828125,1566.5799560546875,1661873.0,1452.8902587890625
2000-10-18,1563.25,1416.9000244140625,1490.0799560546875,1510.030029296875,1581298.0,1400.4442138671875
2000-10-19,1629.77001953125,1483.4300537109375,1496.72998046875,1526.6600341796875,1479225.0,1415.8673095703125
2000-10-20,1722.9000244140625,1633.0999755859375,1716.25,1666.3599853515625,2787979.0,1545.4290771484375
2000-10-23,1676.3399658203125,1483.4300537109375,1663.030029296875,1490.0799560546875,1440741.0,1381.942138671875
2000-10-24,1593.18994140625,1470.1199951171875,1496.72998046875,1523.3399658203125,1334911.0,1412.788330078125
2000-10-25,1516.68994140625,1463.469970703125,1496.72998046875,1470.1199951171875,825600.0,1363.4306640625
2000-10-26,1443.510009765625,1376.989990234375,1403.5999755859375,1390.300048828125,804705.0,1289.4033203125
2000-10-27,1390.300048828125,1390.300048828125,1390.300048828125,1390.300048828125,0.0,1289.4033203125
2000-10-30,1383.6400146484375,1267.22998046875,1330.4300537109375,1267.22998046875,578461.0,1175.2646484375
2000-10-31,1310.469970703125,1084.300048828125,1210.68994140625,1263.9000244140625,1132419.0,1172.1763916015625
2000-11-01,1453.489990234375,1317.1199951171875,1323.77001953125,1453.489990234375,1508389.0,1348.0074462890625
2000-11-02,1613.1400146484375,1430.2099609375,1463.469970703125,1476.77001953125,3318936.0,1369.597900390625
2000-11-03,1663.030029296875,1496.72998046875,1536.6400146484375,1536.6400146484375,2928986.0,1425.1231689453125
2000-11-06,1696.2900390625,1510.030029296875,1536.6400146484375,1603.1600341796875,2259727.0,1486.8157958984375
2000-11-07,1686.3199462890625,1563.25,1629.77001953125,1566.5799560546875,1340322.0,1452.8902587890625
2000-11-08,1563.25,1486.75,1496.72998046875,1496.72998046875,778547.0,1388.1094970703125
2000-11-09,1692.969970703125,1443.510009765625,1443.510009765625,1676.3399658203125,2917561.0,1554.684814453125
2000-11-10,1829.3399658203125,1716.25,1789.4200439453125,1756.1600341796875,3905064.0,1628.712158203125
2000-11-13,1822.6800537109375,1663.030029296875,1789.4200439453125,1669.6800537109375,1861659.0,1548.508056640625
2000-11-14,1762.81005859375,1596.510009765625,1696.2900390625,1633.0999755859375,1681566.0,1514.582763671875
2000-11-15,1716.25,1603.1600341796875,1702.949951171875,1603.1600341796875,1335362.0,1486.8157958984375
2000-11-16,1656.3800048828125,1553.27001953125,1563.25,1583.2099609375,921509.0,1468.3133544921875
2000-11-17,1722.9000244140625,1523.3399658203125,1536.6400146484375,1639.75,2485670.0,1520.750244140625
2000-11-20,1722.9000244140625,1556.5999755859375,1639.75,1556.5999755859375,1099497.0,1443.634521484375
2000-11-21,1529.989990234375,1396.949951171875,1529.989990234375,1483.4300537109375,1215550.0,1375.774658203125
2000-11-22,1682.989990234375,1430.2099609375,1453.489990234375,1603.1600341796875,2604128.0,1486.8157958984375
2000-11-23,1656.3800048828125,1433.530029296875,1563.25,1456.8199462890625,1615422.0,1351.0958251953125
2000-11-24,1529.989990234375,1480.0999755859375,1496.72998046875,1526.6600341796875,901516.0,1415.8673095703125
2000-11-27,1752.8399658203125,1563.25,1563.25,1752.8399658203125,2727697.0,1625.633056640625
2000-11-28,1722.9000244140625,1596.510009765625,1716.25,1596.510009765625,1718547.0,1480.648193359375
2000-11-29,1762.81005859375,1486.75,1496.72998046875,1663.030029296875,3014523.0,1542.3409423828125
2000-11-30,1769.469970703125,1599.8399658203125,1669.6800537109375,1656.3800048828125,5002607.0,1536.17333984375
2000-12-01,1663.030029296875,1506.7099609375,1523.3399658203125,1596.510009765625,2226655.0,1480.648193359375
2000-12-04,1629.77001953125,1463.469970703125,1596.510009765625,1463.469970703125,1202622.0,1357.26318359375
2000-12-05,1523.3399658203125,1430.2099609375,1430.2099609375,1483.4300537109375,885280.0,1375.774658203125
2000-12-06,1596.510009765625,1430.2099609375,1586.530029296875,1430.2099609375,1452317.0,1326.4169921875
2000-12-07,1443.510009765625,1376.989990234375,1396.949951171875,1396.949951171875,740364.0,1295.570556640625
2000-12-08,1423.56005859375,1373.6700439453125,1396.949951171875,1396.949951171875,916999.0,1295.570556640625
2000-12-11,1456.8199462890625,1403.5999755859375,1403.5999755859375,1423.56005859375,1035007.0,1320.24951171875
2000-12-12,1450.1600341796875,1400.27001953125,1450.1600341796875,1403.5999755859375,681887.0,1301.738037109375
2000-12-13,1423.56005859375,1386.969970703125,1396.949951171875,1410.25,574402.0,1307.9053955078125
2000-12-14,1416.9000244140625,1386.969970703125,1393.6199951171875,1416.9000244140625,667004.0,1314.0728759765625
2000-12-15,1416.9000244140625,1363.68994140625,1383.6400146484375,1386.969970703125,423924.0,1286.31494140625
2000-12-18,1383.6400146484375,1310.469970703125,1383.6400146484375,1330.4300537109375,616344.0,1233.878173828125
2000-12-19,1360.3599853515625,1263.9000244140625,1310.469970703125,1263.9000244140625,767423.0,1172.1763916015625
2000-12-20,1337.0799560546875,1164.1199951171875,1204.0400390625,1230.6400146484375,2070464.0,1141.3302001953125
2000-12-21,1187.4100341796875,1130.8599853515625,1130.8599853515625,1164.1199951171875,694965.0,1079.6376953125
2000-12-22,1204.0400390625,1024.4300537109375,1164.1199951171875,1047.7099609375,826652.0,971.6756591796875
2000-12-26,1150.8199462890625,1011.1199951171875,1044.3800048828125,1090.949951171875,1295825.0,1011.777587890625
2001-01-02,1220.6700439453125,964.5590209960938,964.5590209960938,1204.0400390625,633030.0,1116.6605224609375
2001-01-03,1250.5999755859375,1130.8599853515625,1184.0799560546875,1210.68994140625,973222.0,1122.827880859375
2001-01-04,1386.969970703125,1303.8199462890625,1383.6400146484375,1347.06005859375,1444049.0,1249.3013916015625
2001-01-05,1390.300048828125,1267.22998046875,1323.77001953125,1340.4000244140625,1830391.0,1243.12451171875
2001-01-08,1463.469970703125,1270.56005859375,1270.56005859375,1373.6700439453125,2171034.0,1273.9801025390625
2001-01-09,1576.56005859375,1370.3399658203125,1436.8599853515625,1576.56005859375,2737318.0,1462.1461181640625
2001-01-10,1709.5999755859375,1363.68994140625,1616.469970703125,1376.989990234375,3796979.0,1277.05908203125
2001-01-11,1510.030029296875,1403.5999755859375,1426.8800048828125,1490.0799560546875,1668338.0,1381.942138671875
2001-01-12,1676.3399658203125,1536.6400146484375,1616.469970703125,1556.5999755859375,3080667.0,1443.634521484375
2001-01-15,1709.5999755859375,1576.56005859375,1576.56005859375,1656.3800048828125,3301799.0,1536.17333984375
2001-01-16,1676.3399658203125,1563.25,1656.3800048828125,1596.510009765625,1530637.0,1480.648193359375
2001-01-17,1646.4000244140625,1476.77001953125,1596.510009765625,1510.030029296875,1146099.0,1400.4442138671875
2001-01-18,1653.050048828125,1529.989990234375,1529.989990234375,1596.510009765625,1968241.0,1480.648193359375
2001-01-19,1835.989990234375,1649.72998046875,1709.5999755859375,1835.989990234375,4885502.0,1702.74853515625
