Date,High,Low,Open,Close,Volume,Adj Close
2000-11-21,29600.0,28533.30078125,29200.0,29200.0,159300.0,26126.421875
2000-11-22,29500.0,28400.0,29200.0,28900.0,153900.0,25858.001953125
2000-11-23,28466.69921875,27033.30078125,28200.0,27300.0,173400.0,24426.416015625
2000-11-24,29600.0,26666.69921875,26700.0,28400.0,252600.0,25410.630859375
2000-11-27,29300.0,28500.0,28500.0,28833.30078125,156900.0,25798.322265625
2000-11-28,28333.30078125,27166.69921875,28066.69921875,27433.30078125,154500.0,24545.6875
2000-11-29,26733.30078125,24166.69921875,26666.69921875,24200.0,488100.0,21652.720703125
2000-11-30,24600.0,21766.69921875,24033.30078125,22666.69921875,496800.0,20280.814453125
2000-12-01,23500.0,21166.69921875,21366.69921875,22900.0,472800.0,20489.5625
2000-12-04,23900.0,21833.30078125,23533.30078125,22466.69921875,426900.0,20101.8671875
2000-12-05,23333.30078125,21933.30078125,22333.30078125,23333.30078125,270900.0,20877.25390625
2000-12-06,25500.0,23666.69921875,25066.69921875,23800.0,581400.0,21294.82421875
2000-12-07,24066.69921875,23033.30078125,23366.69921875,23333.30078125,226200.0,20877.25390625
2000-12-08,24300.0,23500.0,23666.69921875,24000.0,215700.0,21473.7734375
2000-12-11,26666.69921875,24166.69921875,24366.69921875,26466.69921875,567000.0,23680.826171875
2000-12-12,26966.69921875,25033.30078125,26600.0,25333.30078125,342000.0,22666.73046875
2000-12-13,27666.69921875,25466.69921875,25700.0,26833.30078125,537300.0,24008.841796875
2000-12-14,27966.69921875,26033.30078125,26333.30078125,27366.69921875,443400.0,24486.09765625
2000-12-15,27166.69921875,26033.30078125,26833.30078125,26233.30078125,159300.0,23471.998046875
2000-12-18,26000.0,25066.69921875,25666.69921875,25566.69921875,195300.0,22875.5625
2000-12-19,25500.0,23533.30078125,24833.30078125,24033.30078125,270600.0,21503.56640625
2000-12-20,23500.0,21700.0,23333.30078125,21800.0,227700.0,19505.34375
2000-12-21,21000.0,19200.0,20200.0,19400.0,688800.0,17357.96484375
2000-12-22,20166.69921875,17233.30078125,19666.69921875,17366.69921875,409500.0,15538.6884765625
2000-12-26,18200.0,16733.30078125,18166.69921875,17833.30078125,358500.0,15956.1796875
2001-01-02,19966.69921875,16833.30078125,16833.30078125,19966.69921875,402000.0,17865.013671875
2001-01-03,21833.30078125,18700.0,19366.69921875,20666.69921875,929100.0,18491.333984375
2001-01-04,23133.30078125,22166.69921875,22500.0,23133.30078125,526200.0,20698.302734375
2001-01-05,25900.0,22533.30078125,22833.30078125,25400.0,681600.0,22726.408203125
2001-01-08,26766.69921875,24333.30078125,24666.69921875,25366.69921875,476700.0,22696.615234375
2001-01-09,26166.69921875,24833.30078125,25366.69921875,25500.0,646800.0,22815.880859375
2001-01-10,27666.69921875,22833.30078125,25500.0,22933.30078125,1035000.0,20519.353515625
2001-01-11,25533.30078125,23333.30078125,25333.30078125,25500.0,714600.0,22815.880859375
2001-01-12,28533.30078125,26700.0,27266.69921875,28533.30078125,642000.0,25529.8984375
2001-01-15,31933.30078125,30000.0,30000.0,31933.30078125,1010100.0,28572.01953125
2001-01-16,32666.69921875,29933.30078125,31500.0,31066.69921875,822600.0,27796.6328125
2001-01-17,31666.69921875,28333.30078125,30666.69921875,29833.30078125,540300.0,26693.0625
2001-01-18,30666.69921875,29000.0,29500.0,29833.30078125,315300.0,26693.0625
2001-01-19,31000.0,30200.0,30333.30078125,30666.69921875,315300.0,27438.73828125
2001-01-22,33500.0,31333.30078125,31666.69921875,33000.0,490200.0,29526.439453125
2001-01-26,33000.0,29666.69921875,32700.0,29833.30078125,521400.0,26693.0625
2001-01-29,30333.30078125,28366.69921875,28366.69921875,28666.69921875,437100.0,25649.2578125
2001-01-30,29766.69921875,28400.0,29333.30078125,28500.0,410100.0,25500.107421875
2001-01-31,29900.0,27366.69921875,28000.0,29333.30078125,308400.0,26245.693359375
2001-02-01,32833.30078125,28866.69921875,29333.30078125,32033.30078125,692100.0,28661.494140625
2001-02-02,34500.0,32333.30078125,32333.30078125,33333.30078125,637200.0,29824.65625
2001-02-05,32333.30078125,29933.30078125,31166.69921875,31166.69921875,192000.0,27886.107421875
2001-02-06,31433.30078125,30166.69921875,30200.0,31133.30078125,195900.0,27856.2265625
2001-02-07,32266.69921875,30533.30078125,30966.69921875,30833.30078125,151200.0,27587.80078125
2001-02-08,32066.69921875,30833.30078125,30833.30078125,31466.69921875,161100.0,28154.529296875
2001-02-09,32533.30078125,31200.0,31666.69921875,32000.0,261300.0,28631.69921875
2001-02-12,32800.0,31266.69921875,31600.0,32000.0,248700.0,28631.69921875
2001-02-13,33266.69921875,32033.30078125,32666.69921875,32333.30078125,216000.0,28929.9140625
2001-02-14,32366.69921875,31666.69921875,32366.69921875,32000.0,151500.0,28631.69921875
2001-02-15,35833.30078125,32833.30078125,33000.0,35833.30078125,577200.0,32061.5078125
2001-02-16,39500.0,35666.69921875,36666.69921875,38833.30078125,607800.0,34745.7265625
2001-02-19,40000.0,37500.0,37833.30078125,38833.30078125,213600.0,34745.7265625
2001-02-20,39333.30078125,36000.0,38833.30078125,36666.69921875,218700.0,32807.17578125
2001-02-21,36333.30078125,34333.30078125,34333.30078125,35166.69921875,280500.0,31465.07421875
2001-02-22,35833.30078125,32033.30078125,33666.69921875,32666.69921875,330000.0,29228.21875
2001-02-23,32600.0,31066.69921875,31700.0,31300.0,358200.0,28005.380859375
2001-02-26,35000.0,31433.30078125,31500.0,35000.0,282600.0,31315.91015625
2001-02-27,35833.30078125,30866.69921875,35666.69921875,33000.0,292800.0,29526.439453125
2001-02-28,32666.69921875,30033.30078125,30066.69921875,31700.0,144000.0,28363.275390625
2001-03-02,32100.0,28933.30078125,31733.30078125,29500.0,174600.0,26394.845703125
2001-03-05,29833.30078125,27533.30078125,28466.69921875,29333.30078125,332100.0,26245.693359375
2001-03-06,31533.30078125,29666.69921875,29666.69921875,29666.69921875,340800.0,26544.0
2001-03-07,32166.69921875,30700.0,30700.0,31500.0,367200.0,28184.32421875
2001-03-08,32833.30078125,31566.69921875,31900.0,31700.0,241500.0,28363.275390625
2001-03-09,33666.69921875,30666.69921875,31033.30078125,31833.30078125,225300.0,28482.546875
2001-03-12,32833.30078125,29633.30078125,30666.69921875,30333.30078125,201900.0,27140.435546875
2001-03-13,29666.69921875,27900.0,28333.30078125,28500.0,357300.0,25500.107421875
2001-03-15,30733.30078125,28833.30078125,28833.30078125,30200.0,180900.0,27021.162109375
2001-03-16,30866.69921875,30200.0,30333.30078125,30466.69921875,135300.0,27259.787109375
2001-03-19,30666.69921875,29533.30078125,30000.0,29833.30078125,111600.0,26693.0625
2001-03-20,30633.30078125,29166.69921875,30200.0,29633.30078125,160200.0,26514.1171875
2001-03-21,30933.30078125,28666.69921875,28666.69921875,30533.30078125,243000.0,27319.384765625
2001-03-22,31333.30078125,30166.69921875,30900.0,30300.0,152100.0,27110.63671875
2001-03-23,30900.0,30233.30078125,30500.0,30500.0,88800.0,27289.587890625
2001-03-26,32566.69921875,30766.69921875,31333.30078125,31833.30078125,186600.0,28482.546875
2001-03-27,32333.30078125,31000.0,32333.30078125,31033.30078125,126000.0,27766.751953125
2001-03-28,31666.69921875,30166.69921875,31666.69921875,30166.69921875,140100.0,26991.37109375
2001-03-29,30066.69921875,29000.0,29166.69921875,29300.0,255000.0,26215.8984375
2001-03-30,29733.30078125,28166.69921875,29633.30078125,28866.69921875,169800.0,25828.205078125
2001-04-02,29166.69921875,28333.30078125,28866.69921875,28666.69921875,90600.0,25649.2578125
2001-04-03,28600.0,27700.0,27700.0,28500.0,111900.0,25500.107421875
2001-04-04,29833.30078125,28333.30078125,28500.0,28933.30078125,185100.0,25887.796875
2001-04-06,31666.69921875,29900.0,31666.69921875,30000.0,241500.0,26842.216796875
2001-04-09,29933.30078125,28866.69921875,29833.30078125,29000.0,76500.0,25947.47265625
2001-04-10,29800.0,28500.0,29333.30078125,28800.0,99900.0,25768.525390625
2001-04-11,30500.0,29200.0,29666.69921875,30333.30078125,197700.0,27140.435546875
2001-04-12,31333.30078125,30033.30078125,30666.69921875,31166.69921875,162900.0,27886.107421875
2001-04-13,31733.30078125,30700.0,31733.30078125,30966.69921875,89400.0,27707.158203125
2001-04-16,32600.0,30966.69921875,31133.30078125,31566.69921875,192300.0,28244.00390625
2001-04-17,31833.30078125,31066.69921875,31333.30078125,31433.30078125,53400.0,28124.646484375
2001-04-18,34500.0,32033.30078125,32033.30078125,33333.30078125,310500.0,29824.65625
2001-04-19,37333.30078125,35333.30078125,35500.0,37333.30078125,895800.0,33403.6171875
2001-04-20,38666.69921875,34833.30078125,38333.30078125,35666.69921875,374400.0,31912.443359375
2001-04-23,38000.0,35000.0,35500.0,36000.0,261600.0,32210.658203125
2001-04-24,35333.30078125,34166.69921875,35000.0,34833.30078125,128400.0,31166.765625
2001-04-25,39000.0,34000.0,34666.69921875,39000.0,356100.0,34894.87890625
2001-04-26,39000.0,34000.0,34666.69921875,39000.0,356100.0,34894.87890625
2001-04-27,40833.30078125,38500.0,39000.0,40000.0,135900.0,35789.6171875
2001-04-30,42166.69921875,39666.69921875,40666.69921875,40000.0,289500.0,35789.6171875
2001-05-02,41833.30078125,40166.69921875,41000.0,40833.30078125,220800.0,36535.2109375
2001-05-03,40833.30078125,39166.69921875,40833.30078125,39666.69921875,81900.0,35491.40234375
2001-05-04,41333.30078125,38000.0,38000.0,39333.30078125,186000.0,35193.1015625
2001-05-07,40666.69921875,37000.0,39833.30078125,38166.69921875,460500.0,34149.29296875
2001-05-08,38000.0,33666.69921875,37500.0,34000.0,918000.0,30421.1796875
2001-05-09,35166.69921875,31766.69921875,33000.0,33000.0,650700.0,29526.439453125
2001-05-10,34500.0,32933.30078125,33000.0,33300.0,438900.0,29794.857421875
2001-05-11,36500.0,32666.69921875,32666.69921875,35666.69921875,560700.0,31912.443359375
2001-05-14,36666.69921875,34666.69921875,35666.69921875,36000.0,324000.0,32210.658203125
2001-05-15,40000.0,36333.30078125,36333.30078125,38833.30078125,886800.0,34745.7265625
2001-05-16,41000.0,38000.0,39666.69921875,38666.69921875,498300.0,34596.65625
2001-05-17,43166.69921875,39166.69921875,40000.0,43166.69921875,706500.0,38622.9921875
2001-05-18,48333.30078125,41333.30078125,43166.69921875,48333.30078125,1449900.0,43245.76171875
2001-05-21,50000.0,45833.30078125,49333.30078125,46333.30078125,1007700.0,41456.28125
2001-05-22,49000.0,43166.69921875,47166.69921875,47000.0,1275900.0,42052.80859375
2001-05-23,48500.0,45000.0,46333.30078125,47000.0,822300.0,42052.80859375
2001-05-24,46333.30078125,44500.0,45333.30078125,44500.0,306600.0,39815.94921875
2001-05-25,45166.69921875,43333.30078125,43666.69921875,43333.30078125,274200.0,38772.0546875
2001-05-28,44166.69921875,41833.30078125,42500.0,41833.30078125,209100.0,37429.9453125
2001-05-29,44166.69921875,41833.30078125,41833.30078125,43333.30078125,357600.0,38772.0546875
2001-05-30,44833.30078125,42500.0,42500.0,43666.69921875,168300.0,39070.36328125
2001-05-31,44333.30078125,42500.0,43166.69921875,43333.30078125,234000.0,38772.0546875
2001-06-01,44500.0,42833.30078125,44166.69921875,43666.69921875,148200.0,39070.36328125
2001-06-04,44166.69921875,42000.0,43666.69921875,42666.69921875,129300.0,38175.62109375
2001-06-05,43666.69921875,41833.30078125,42666.69921875,42666.69921875,185700.0,38175.62109375
2001-06-07,42666.69921875,40333.30078125,42000.0,40666.69921875,175200.0,36386.14453125
2001-06-08,42000.0,40666.69921875,41666.69921875,41500.0,213600.0,37131.734375
2001-06-11,41333.30078125,40000.0,40500.0,40500.0,150900.0,36236.9921875
2001-06-12,41500.0,40000.0,40000.0,40500.0,103500.0,36236.9921875
2001-06-13,41166.69921875,40166.69921875,41000.0,40666.69921875,73500.0,36386.14453125
2001-06-14,43833.30078125,40500.0,40500.0,42500.0,223800.0,38026.4765625
2001-06-15,43000.0,41000.0,42166.69921875,43000.0,215100.0,38473.84765625
2001-06-18,43000.0,41500.0,43000.0,42166.69921875,90600.0,37728.25390625
2001-06-19,42000.0,40833.30078125,41333.30078125,41000.0,175500.0,36684.36328125
2001-06-20,41166.69921875,38333.30078125,40666.69921875,40000.0,168600.0,35789.6171875
2001-06-21,41333.30078125,39333.30078125,40333.30078125,39333.30078125,189600.0,35193.1015625
2001-06-22,40500.0,39000.0,39000.0,39500.0,111600.0,35342.2421875
2001-06-25,40500.0,38666.69921875,39500.0,39000.0,125700.0,34894.87890625
2001-06-26,39333.30078125,35666.69921875,39000.0,36000.0,222600.0,32210.658203125
2001-06-27,36000.0,33166.69921875,35000.0,34500.0,494400.0,30868.546875
2001-06-28,36666.69921875,33500.0,35000.0,33666.69921875,362400.0,30122.958984375
2001-06-29,35833.30078125,34333.30078125,34666.69921875,35500.0,279000.0,31763.2890625
2001-07-02,37833.30078125,35833.30078125,35833.30078125,36666.69921875,236100.0,32807.17578125
2001-07-03,37333.30078125,35500.0,36666.69921875,37166.69921875,143400.0,33254.55078125
2001-07-04,37166.69921875,35833.30078125,37166.69921875,36500.0,61500.0,32658.033203125
2001-07-05,36666.69921875,35666.69921875,36000.0,36166.69921875,101700.0,32359.810546875
2001-07-06,35666.69921875,34500.0,35166.69921875,34666.69921875,99000.0,31017.6953125
2001-07-09,33666.69921875,31500.0,33333.30078125,32833.30078125,239100.0,29377.283203125
2001-07-10,34000.0,32866.69921875,33333.30078125,33000.0,188700.0,29526.439453125
2001-07-11,32033.30078125,31166.69921875,31666.69921875,31500.0,252900.0,28184.32421875
2001-07-12,33666.69921875,32166.69921875,32333.30078125,33333.30078125,202200.0,29824.65625
2001-07-13,34333.30078125,31733.30078125,33833.30078125,32000.0,187500.0,28631.69921875
2001-07-16,32466.69921875,31266.69921875,31666.69921875,31833.30078125,81600.0,28482.546875
2001-07-18,31866.69921875,29666.69921875,31666.69921875,29866.69921875,263400.0,26722.9453125
2001-07-19,29400.0,28466.69921875,29000.0,29266.69921875,491400.0,26186.103515625
2001-07-20,29133.30078125,27900.0,28666.69921875,28333.30078125,438300.0,25350.951171875
2001-07-23,28666.69921875,26500.0,28666.69921875,27000.0,357000.0,24157.99609375
2001-07-24,27966.69921875,25766.69921875,27033.30078125,27500.0,506700.0,24605.36328125
2001-07-25,28466.69921875,26733.30078125,26866.69921875,27566.69921875,320100.0,24665.044921875
2001-07-26,29000.0,27766.69921875,28000.0,28166.69921875,310200.0,25201.884765625
2001-07-27,29133.30078125,28400.0,28500.0,28766.69921875,237300.0,25738.728515625
2001-07-30,29233.30078125,28733.30078125,28933.30078125,28766.69921875,208800.0,25738.728515625
2001-07-31,28966.69921875,28500.0,28666.69921875,28566.69921875,197100.0,25559.78125
2001-08-01,30333.30078125,28500.0,28566.69921875,29833.30078125,455100.0,26693.0625
2001-08-02,31066.69921875,29333.30078125,30166.69921875,30666.69921875,322500.0,27438.73828125
2001-08-03,31533.30078125,29833.30078125,31066.69921875,31533.30078125,246000.0,28214.123046875
2001-08-06,33266.69921875,31666.69921875,31866.69921875,32833.30078125,427800.0,29377.283203125
2001-08-07,33266.69921875,31866.69921875,32333.30078125,32433.30078125,196500.0,29019.38671875
2001-08-08,32666.69921875,31433.30078125,32166.69921875,32433.30078125,184200.0,29019.38671875
2001-08-09,34000.0,31500.0,31500.0,33233.30078125,295200.0,29735.181640625
2001-08-10,34333.30078125,33266.69921875,33833.30078125,33333.30078125,300300.0,29824.65625
2001-08-13,33666.69921875,32700.0,33333.30078125,33033.30078125,87600.0,29556.232421875
2001-08-14,33833.30078125,33066.69921875,33200.0,33300.0,177900.0,29794.857421875
2001-08-16,36000.0,32833.30078125,32966.69921875,35166.69921875,321000.0,31465.07421875
2001-08-17,36000.0,34666.69921875,35166.69921875,35000.0,147600.0,31315.91015625
2001-08-20,34666.69921875,33500.0,34166.69921875,34000.0,96600.0,30421.1796875
2001-08-21,35333.30078125,33833.30078125,33833.30078125,34666.69921875,111600.0,31017.6953125
2001-08-22,37500.0,34000.0,34000.0,37500.0,364500.0,33552.765625
2001-08-23,39166.69921875,37166.69921875,38166.69921875,37166.69921875,413700.0,33254.55078125
2001-08-24,38333.30078125,35833.30078125,37333.30078125,36000.0,195600.0,32210.658203125
2001-08-27,37333.30078125,36000.0,37000.0,36000.0,130800.0,32210.658203125
2001-08-28,37000.0,35333.30078125,35666.69921875,36833.30078125,127800.0,32956.25390625
2001-08-29,37833.30078125,35833.30078125,36000.0,36333.30078125,251700.0,32508.880859375
2001-08-30,37000.0,35500.0,35666.69921875,36666.69921875,106800.0,32807.17578125
2001-08-31,36166.69921875,34000.0,36000.0,34500.0,177300.0,30868.546875
2001-09-03,34833.30078125,33166.69921875,34666.69921875,34333.30078125,97500.0,30719.392578125
2001-09-04,36000.0,34333.30078125,34666.69921875,35833.30078125,106200.0,32061.5078125
2001-09-05,36833.30078125,35166.69921875,35500.0,36166.69921875,147000.0,32359.810546875
2001-09-06,37000.0,36000.0,36666.69921875,36166.69921875,54900.0,32359.810546875
2001-09-07,36833.30078125,35500.0,35833.30078125,36500.0,68700.0,32658.033203125
2001-09-10,36666.69921875,35500.0,35833.30078125,35833.30078125,72600.0,32061.5078125
2001-09-11,36166.69921875,34500.0,35833.30078125,34666.69921875,87300.0,31017.6953125
2001-09-12,31633.30078125,30666.69921875,30666.69921875,30666.69921875,242700.0,27438.73828125
2001-09-13,32266.69921875,30666.69921875,30866.69921875,32000.0,237600.0,28631.69921875
2001-09-14,31666.69921875,28733.30078125,31633.30078125,30433.30078125,185700.0,27229.90625
2001-09-17,29666.69921875,28666.69921875,29666.69921875,29366.69921875,150300.0,26275.57421875
2001-09-18,31933.30078125,30366.69921875,31066.69921875,31100.0,100200.0,27826.431640625
2001-09-19,31633.30078125,30400.0,31500.0,30833.30078125,74100.0,27587.80078125
2001-09-20,31333.30078125,29366.69921875,31333.30078125,30000.0,171900.0,26842.216796875
2001-09-21,29900.0,29000.0,29333.30078125,29666.69921875,43500.0,26544.0
2001-09-25,30500.0,29633.30078125,30000.0,29666.69921875,71700.0,26544.0
2001-09-26,30000.0,29533.30078125,29866.69921875,29833.30078125,27300.0,26693.0625
2001-09-27,30166.69921875,29700.0,29833.30078125,30066.69921875,28500.0,26901.896484375
2001-10-04,35000.0,32333.30078125,32700.0,34333.30078125,123600.0,30719.392578125
2001-10-05,34166.69921875,33033.30078125,33833.30078125,33333.30078125,43500.0,29824.65625
2001-10-08,33500.0,32333.30078125,33333.30078125,32866.69921875,24600.0,29407.166015625
2001-10-09,34000.0,33066.69921875,33066.69921875,33500.0,51900.0,29973.8046875
2001-10-10,34333.30078125,33500.0,33500.0,33666.69921875,71100.0,30122.958984375
2001-10-11,36833.30078125,35000.0,35000.0,36000.0,200400.0,32210.658203125
2001-10-12,37666.69921875,36666.69921875,36666.69921875,37500.0,260100.0,33552.765625
2001-10-15,37500.0,36000.0,37500.0,36833.30078125,69900.0,32956.25390625
2001-10-16,37166.69921875,35666.69921875,36833.30078125,36833.30078125,78300.0,32956.25390625
2001-10-17,38333.30078125,36833.30078125,37166.69921875,38000.0,143100.0,34000.13671875
2001-10-18,37333.30078125,36500.0,37333.30078125,36500.0,34200.0,32658.033203125
2001-10-19,40000.0,35500.0,36000.0,37333.30078125,181200.0,33403.6171875
