Date,High,Low,Open,Close,Volume,Adj Close
2000-02-03,2905.679931640625,2705.2900390625,2705.2900390625,2825.52001953125,247515.0,1608.6585693359375
2000-02-04,2825.52001953125,2825.52001953125,2825.52001953125,2825.52001953125,0.0,1608.6585693359375
2000-02-07,2900.669921875,2605.090087890625,2865.60009765625,2705.2900390625,148709.0,1540.2080078125
2000-02-08,2665.2099609375,2509.909912109375,2605.090087890625,2655.18994140625,150106.0,1511.6844482421875
2000-02-09,2655.18994140625,2474.840087890625,2474.840087890625,2555.0,131542.0,1454.64306640625
2000-02-10,2555.0,2384.659912109375,2424.739990234375,2404.699951171875,163480.0,1369.072021484375
2000-02-11,2454.800048828125,2209.320068359375,2304.510009765625,2214.330078125,176355.0,1260.688720703125
2000-02-14,2294.489990234375,2084.070068359375,2204.31005859375,2294.489990234375,146812.0,1306.3262939453125
2000-02-15,2394.679931640625,2054.02001953125,2374.639892578125,2154.2099609375,102799.0,1226.4603271484375
2000-02-16,2334.56005859375,2204.31005859375,2204.31005859375,2324.5400390625,101900.0,1323.4346923828125
2000-02-17,2504.89990234375,2154.2099609375,2324.5400390625,2354.60009765625,290032.0,1340.5487060546875
2000-02-18,2705.2900390625,2354.60009765625,2354.60009765625,2705.2900390625,672582.0,1540.2080078125
2000-02-21,3055.97998046875,2555.0,2675.22998046875,2725.330078125,901634.0,1551.6170654296875
2000-02-22,2805.489990234375,2354.60009765625,2805.489990234375,2560.010009765625,379856.0,1457.495361328125
2000-02-23,2940.75,2715.31005859375,2905.679931640625,2940.75,820892.0,1674.2630615234375
2000-02-24,3236.330078125,2835.5400390625,3005.8798828125,2940.75,1203742.0,1674.2630615234375
2000-02-25,3326.5,2975.820068359375,3096.050048828125,3136.1298828125,1350554.0,1785.498779296875
2000-02-28,3602.0400390625,3156.169921875,3206.27001953125,3602.0400390625,2058268.0,2050.756103515625
2000-02-29,3827.47998046875,3156.169921875,3797.419921875,3296.449951171875,1563836.0,1876.774169921875
2000-03-01,3296.449951171875,3296.449951171875,3296.449951171875,3296.449951171875,0.0,1876.774169921875
2000-03-02,3436.719970703125,3106.070068359375,3296.449951171875,3306.4599609375,1228992.0,1882.473388671875
2000-03-03,3426.699951171875,2885.639892578125,3416.679931640625,2965.800048828125,673381.0,1688.524658203125
2000-03-06,3406.659912109375,2965.800048828125,3005.8798828125,3296.449951171875,1378100.0,1876.774169921875
2000-03-07,3597.030029296875,3055.97998046875,3346.5400390625,3086.030029296875,666095.0,1756.9755859375
2000-03-08,2995.860107421875,2715.31005859375,2715.31005859375,2905.679931640625,480858.0,1654.2962646484375
2000-03-09,3086.030029296875,2755.389892578125,3086.030029296875,2965.800048828125,534453.0,1688.524658203125
2000-03-10,3055.97998046875,2805.489990234375,2875.6201171875,2955.780029296875,482555.0,1682.8199462890625
2000-03-13,3396.639892578125,2955.780029296875,3055.97998046875,3396.639892578125,1301750.0,1933.8153076171875
2000-03-14,3597.030029296875,3000.8701171875,3476.800048828125,3045.9599609375,772986.0,1734.1622314453125
2000-03-15,3206.27001953125,3005.8798828125,3156.169921875,3045.9599609375,467684.0,1734.1622314453125
2000-03-16,3156.169921875,2755.389892578125,3106.070068359375,2775.429931640625,341232.0,1580.140869140625
2000-03-17,2905.679931640625,2705.2900390625,2855.580078125,2795.469970703125,281848.0,1591.55029296875
2000-03-20,2955.780029296875,2605.090087890625,2705.2900390625,2805.489990234375,435746.0,1597.2547607421875
2000-03-21,2855.580078125,2570.02001953125,2605.090087890625,2635.14990234375,256198.0,1500.27490234375
2000-03-22,2855.580078125,2605.090087890625,2705.2900390625,2785.449951171875,361592.0,1585.845458984375
2000-03-23,2885.639892578125,2655.18994140625,2805.489990234375,2685.25,195218.0,1528.79833984375
2000-03-24,2830.530029296875,2605.090087890625,2755.389892578125,2705.2900390625,594735.0,1540.2080078125
2000-03-27,2795.469970703125,2615.110107421875,2795.469970703125,2630.139892578125,447823.0,1497.422607421875
2000-03-28,2695.27001953125,2534.9599609375,2675.22998046875,2539.969970703125,335044.0,1446.086181640625
2000-03-29,2565.02001953125,2284.469970703125,2565.02001953125,2304.510009765625,520381.0,1312.0308837890625
2000-03-30,2379.64990234375,2214.330078125,2214.330078125,2304.510009765625,323666.0,1312.0308837890625
2000-03-31,2354.60009765625,2259.419921875,2259.419921875,2269.43994140625,177053.0,1292.064453125
2000-04-03,2359.610107421875,2204.31005859375,2304.510009765625,2239.3798828125,297118.0,1274.950439453125
2000-04-04,2284.469970703125,1963.8399658203125,2254.409912109375,2094.090087890625,457204.0,1192.232421875
2000-04-05,2094.090087890625,2094.090087890625,2094.090087890625,2094.090087890625,0.0,1192.232421875
2000-04-06,2404.699951171875,2003.9200439453125,2104.110107421875,2139.179931640625,323566.0,1217.9034423828125
2000-04-07,2214.330078125,2074.06005859375,2154.2099609375,2094.090087890625,436345.0,1192.232421875
2000-04-10,2264.429931640625,2134.169921875,2264.429931640625,2194.2900390625,316779.0,1249.2791748046875
2000-04-11,2244.389892578125,2094.090087890625,2244.389892578125,2104.110107421875,209989.0,1197.9371337890625
2000-04-12,2144.18994140625,2054.02001953125,2054.02001953125,2084.070068359375,238932.0,1186.527587890625
2000-04-13,2084.070068359375,2084.070068359375,2084.070068359375,2084.070068359375,0.0,1186.527587890625
2000-04-14,2094.090087890625,1998.9100341796875,2023.9599609375,2013.93994140625,225658.0,1146.600341796875
2000-04-17,1868.6500244140625,1713.3499755859375,1713.3499755859375,1853.6199951171875,360494.0,1055.324951171875
2000-04-18,1993.9000244140625,1863.6400146484375,1953.8199462890625,1903.719970703125,223961.0,1083.848388671875
2000-04-19,2084.070068359375,1953.8199462890625,1978.8699951171875,1993.9000244140625,265480.0,1135.19091796875
2000-04-20,2033.97998046875,1973.8599853515625,1973.8599853515625,2003.9200439453125,110484.0,1140.8956298828125
2000-04-21,2054.02001953125,2003.9200439453125,2003.9200439453125,2044.0,129945.0,1163.71435546875
2000-04-24,2349.590087890625,2109.1201171875,2109.1201171875,2349.590087890625,877281.0,1337.696533203125
2000-04-25,2404.699951171875,2204.31005859375,2384.659912109375,2304.510009765625,980080.0,1312.0308837890625
2000-04-26,2384.659912109375,2094.090087890625,2354.60009765625,2094.090087890625,464590.0,1192.232421875
2000-04-27,2184.27001953125,2023.9599609375,2074.06005859375,2064.0400390625,335642.0,1175.1239013671875
2000-04-28,2194.2900390625,2074.06005859375,2074.06005859375,2104.110107421875,358098.0,1197.9371337890625
2000-05-01,2104.110107421875,2104.110107421875,2104.110107421875,2104.110107421875,0.0,1197.9371337890625
2000-05-02,2204.31005859375,2074.06005859375,2154.2099609375,2094.090087890625,228053.0,1192.232421875
2000-05-03,2134.169921875,2064.0400390625,2134.169921875,2069.050048828125,168370.0,1177.9761962890625
2000-05-04,2124.14990234375,2013.93994140625,2013.93994140625,2084.070068359375,168171.0,1186.527587890625
2000-05-05,2084.070068359375,2084.070068359375,2084.070068359375,2084.070068359375,0.0,1186.527587890625
2000-05-08,2304.510009765625,2054.02001953125,2094.090087890625,2174.25,500619.0,1237.869873046875
2000-05-09,2174.25,2174.25,2174.25,2174.25,0.0,1237.869873046875
2000-05-10,2204.31005859375,2094.090087890625,2194.2900390625,2124.14990234375,192024.0,1209.34619140625
2000-05-11,2124.14990234375,2124.14990234375,2124.14990234375,2124.14990234375,0.0,1209.34619140625
2000-05-12,2134.169921875,2049.010009765625,2104.110107421875,2074.06005859375,173360.0,1180.828369140625
2000-05-15,2074.06005859375,1983.8800048828125,2074.06005859375,2008.9300537109375,142820.0,1143.747802734375
2000-05-16,2044.0,1923.760009765625,1983.8800048828125,2003.9200439453125,77348.0,1140.8956298828125
2000-05-17,2064.0400390625,1853.6199951171875,2003.9200439453125,1873.6600341796875,135634.0,1066.7344970703125
2000-05-18,1853.6199951171875,1663.25,1853.6199951171875,1743.4100341796875,125754.0,992.5789184570312
2000-05-19,1903.719970703125,1743.4100341796875,1743.4100341796875,1888.68994140625,129846.0,1075.2913818359375
2000-05-22,1893.699951171875,1763.449951171875,1893.699951171875,1763.449951171875,130045.0,1003.9884643554688
2000-05-23,1773.469970703125,1653.22998046875,1663.25,1753.4300537109375,87429.0,998.28369140625
2000-05-24,1863.6400146484375,1708.3399658203125,1708.3399658203125,1823.5699462890625,149407.0,1038.2164306640625
2000-05-25,2033.97998046875,1833.5899658203125,1893.699951171875,1943.800048828125,158190.0,1106.667236328125
2000-05-26,1903.719970703125,1753.4300537109375,1903.719970703125,1773.469970703125,105094.0,1009.693115234375
2000-05-29,1823.5699462890625,1723.3699951171875,1773.469970703125,1763.449951171875,65971.0,1003.9884643554688
2000-05-30,1763.449951171875,1763.449951171875,1763.449951171875,1763.449951171875,0.0,1003.9884643554688
2000-05-31,2003.9200439453125,1853.6199951171875,1853.6199951171875,1953.8199462890625,316081.0,1112.3719482421875
2000-06-01,1953.8199462890625,1853.6199951171875,1923.760009765625,1873.6600341796875,113977.0,1066.7344970703125
2000-06-02,1953.8199462890625,1813.550048828125,1813.550048828125,1903.719970703125,192623.0,1083.848388671875
2000-06-05,2094.090087890625,1903.719970703125,1903.719970703125,2023.9599609375,588248.0,1152.304931640625
2000-06-06,2023.9599609375,2023.9599609375,2023.9599609375,2023.9599609375,0.0,1152.304931640625
2000-06-07,2084.070068359375,2003.9200439453125,2023.9599609375,2064.0400390625,638549.0,1175.1239013671875
2000-06-08,2104.110107421875,1913.739990234375,2084.070068359375,1983.8800048828125,291130.0,1129.486083984375
2000-06-09,1973.8599853515625,1848.6099853515625,1973.8599853515625,1848.6099853515625,218173.0,1052.47265625
2000-06-12,1993.9000244140625,1893.699951171875,1893.699951171875,1963.8399658203125,469281.0,1118.07666015625
2000-06-13,2069.050048828125,1933.780029296875,1968.8499755859375,1983.8800048828125,452414.0,1129.486083984375
2000-06-14,2124.14990234375,1973.8599853515625,1983.8800048828125,1983.8800048828125,344126.0,1129.486083984375
2000-06-15,2044.0,1883.6800537109375,1983.8800048828125,1883.6800537109375,160186.0,1072.439208984375
2000-06-16,1883.6800537109375,1743.4100341796875,1818.56005859375,1853.6199951171875,125754.0,1055.324951171875
2000-06-19,1883.6800537109375,1813.550048828125,1863.6400146484375,1833.5899658203125,75851.0,1043.9212646484375
2000-06-20,1883.6800537109375,1803.530029296875,1808.5400390625,1818.56005859375,106591.0,1035.3642578125
2000-06-21,1903.719970703125,1823.5699462890625,1853.6199951171875,1873.6600341796875,212085.0,1066.7344970703125
2000-06-22,1948.81005859375,1853.6199951171875,1903.719970703125,1893.699951171875,293126.0,1078.1436767578125
2000-06-23,1983.8800048828125,1863.6400146484375,1923.760009765625,1863.6400146484375,207593.0,1061.02978515625
2000-06-26,2003.9200439453125,1873.6600341796875,1903.719970703125,1958.8299560546875,403410.0,1115.224365234375
2000-06-27,2194.2900390625,2013.93994140625,2013.93994140625,2124.14990234375,954430.0,1209.34619140625
2000-06-28,2154.2099609375,1993.9000244140625,2124.14990234375,2003.9200439453125,355504.0,1140.8956298828125
2000-06-29,2304.510009765625,2044.0,2084.070068359375,2144.18994140625,1648970.0,1220.755615234375
2000-06-30,2264.429931640625,2023.9599609375,2234.3701171875,2094.090087890625,559604.0,1192.232421875
2000-07-03,2324.5400390625,2044.0,2074.06005859375,2264.429931640625,727275.0,1289.2122802734375
2000-07-04,2354.60009765625,2104.110107421875,2354.60009765625,2134.169921875,274961.0,1215.051025390625
2000-07-05,2189.280029296875,2023.9599609375,2044.0,2144.18994140625,362290.0,1220.755615234375
2000-07-06,2234.3701171875,2104.110107421875,2199.300048828125,2134.169921875,427363.0,1215.051025390625
2000-07-07,2179.260009765625,2059.030029296875,2154.2099609375,2104.110107421875,295222.0,1197.9371337890625
2000-07-10,2134.169921875,2074.06005859375,2134.169921875,2084.070068359375,218672.0,1186.527587890625
2000-07-11,2184.27001953125,2049.010009765625,2089.080078125,2084.070068359375,385944.0,1186.527587890625
2000-07-12,2114.1298828125,2008.9300537109375,2114.1298828125,2008.9300537109375,163380.0,1143.747802734375
2000-07-13,2074.06005859375,1983.8800048828125,2003.9200439453125,2023.9599609375,158290.0,1152.304931640625
2000-07-14,2069.050048828125,1968.8499755859375,1988.8900146484375,1968.8499755859375,118767.0,1120.9290771484375
2000-07-17,1968.8499755859375,1968.8499755859375,1968.8499755859375,1968.8499755859375,0.0,1120.9290771484375
2000-07-18,2054.02001953125,1963.8399658203125,1963.8399658203125,1968.8499755859375,168071.0,1120.9290771484375
2000-07-19,2054.02001953125,1963.8399658203125,1963.8399658203125,1968.8499755859375,168071.0,1120.9290771484375
2000-07-20,1913.739990234375,1853.6199951171875,1913.739990234375,1863.6400146484375,144617.0,1061.02978515625
2000-07-21,1953.8199462890625,1893.699951171875,1953.8199462890625,1903.719970703125,125853.0,1083.848388671875
2000-07-24,1943.800048828125,1813.550048828125,1933.780029296875,1863.6400146484375,195118.0,1061.02978515625
2000-07-25,2134.169921875,1773.469970703125,1843.5999755859375,2003.9200439453125,744242.0,1140.8956298828125
2000-07-26,2018.949951171875,1913.739990234375,1913.739990234375,1933.780029296875,200507.0,1100.962646484375
2000-07-27,1968.8499755859375,1853.6199951171875,1933.780029296875,1903.719970703125,162581.0,1083.848388671875
2000-07-28,1923.760009765625,1793.510009765625,1863.6400146484375,1798.52001953125,285940.0,1023.9549560546875
2000-07-31,1853.6199951171875,1773.469970703125,1793.510009765625,1813.550048828125,335243.0,1032.5118408203125
2000-08-01,1928.77001953125,1853.6199951171875,1893.699951171875,1883.6800537109375,236836.0,1072.439208984375
2000-08-02,1943.800048828125,1878.6700439453125,1943.800048828125,1913.739990234375,178450.0,1089.55322265625
2000-08-03,1933.780029296875,1853.6199951171875,1853.6199951171875,1888.68994140625,146713.0,1075.2913818359375
2000-08-04,1938.7900390625,1853.6199951171875,1853.6199951171875,1923.760009765625,124057.0,1095.2579345703125
2000-08-07,1998.9100341796875,1833.5899658203125,1923.760009765625,1873.6600341796875,289932.0,1066.7344970703125
2000-08-08,1893.699951171875,1808.5400390625,1873.6600341796875,1843.5999755859375,101302.0,1049.620361328125
2000-08-09,1913.739990234375,1813.550048828125,1853.6199951171875,1883.6800537109375,96012.0,1072.439208984375
2000-08-10,1908.72998046875,1813.550048828125,1853.6199951171875,1893.699951171875,80542.0,1078.1436767578125
2000-08-11,2054.02001953125,1853.6199951171875,1853.6199951171875,1953.8199462890625,587749.0,1112.3719482421875
2000-08-14,2134.169921875,1963.8399658203125,2033.97998046875,2044.0,358797.0,1163.71435546875
2000-08-15,2044.0,2044.0,2044.0,2044.0,0.0,1163.71435546875
2000-08-16,2134.169921875,2044.0,2044.0,2124.14990234375,361691.0,1209.34619140625
2000-08-17,2149.199951171875,2023.9599609375,2104.110107421875,2114.1298828125,334744.0,1203.6414794921875
2000-08-18,2204.31005859375,2038.989990234375,2154.2099609375,2134.169921875,271668.0,1215.051025390625
2000-08-21,2174.25,2094.090087890625,2134.169921875,2114.1298828125,141922.0,1203.6414794921875
2000-08-22,2284.469970703125,2094.090087890625,2094.090087890625,2244.389892578125,798037.0,1277.8026123046875
2000-08-23,2580.0400390625,2264.429931640625,2304.510009765625,2384.659912109375,2605196.0,1357.6629638671875
2000-08-24,2489.8701171875,2274.449951171875,2454.800048828125,2354.60009765625,943851.0,1340.5487060546875
2000-08-25,2424.739990234375,2254.409912109375,2344.580078125,2304.510009765625,625774.0,1312.0308837890625
2000-08-28,2334.56005859375,2204.31005859375,2224.35009765625,2284.469970703125,728672.0,1300.6217041015625
2000-08-29,2434.760009765625,2284.469970703125,2284.469970703125,2334.56005859375,669688.0,1329.1396484375
2000-08-30,2399.68994140625,2324.5400390625,2354.60009765625,2394.679931640625,311989.0,1363.3677978515625
2000-08-31,2414.719970703125,2269.43994140625,2414.719970703125,2334.56005859375,422173.0,1329.1396484375
2000-09-01,2374.639892578125,2284.469970703125,2294.489990234375,2324.5400390625,145216.0,1323.4346923828125
2000-09-04,2484.860107421875,2364.6201171875,2364.6201171875,2434.760009765625,887062.0,1386.1866455078125
2000-09-05,2484.860107421875,2374.639892578125,2414.719970703125,2454.800048828125,365684.0,1397.5960693359375
2000-09-06,2464.820068359375,2364.6201171875,2454.800048828125,2454.800048828125,476766.0,1397.5960693359375
2000-09-07,2685.25,2334.56005859375,2484.860107421875,2334.56005859375,1062419.0,1329.1396484375
2000-09-08,2404.699951171875,2264.429931640625,2384.659912109375,2384.659912109375,403609.0,1357.6629638671875
2000-09-11,2384.659912109375,2384.659912109375,2384.659912109375,2384.659912109375,0.0,1357.6629638671875
2000-09-12,2384.659912109375,2384.659912109375,2384.659912109375,2384.659912109375,0.0,1357.6629638671875
2000-09-13,2384.659912109375,2384.659912109375,2384.659912109375,2384.659912109375,0.0,1357.6629638671875
2000-09-14,2740.360107421875,2274.449951171875,2284.469970703125,2740.360107421875,1880915.0,1560.1744384765625
2000-09-15,2815.5,2329.550048828125,2780.43994140625,2334.56005859375,4158354.0,1329.1396484375
2000-09-18,2284.469970703125,1988.8900146484375,2104.110107421875,1988.8900146484375,815502.0,1132.3387451171875
2000-09-19,1893.699951171875,1703.3299560546875,1883.6800537109375,1803.530029296875,811710.0,1026.8072509765625
2000-09-20,1993.9000244140625,1853.6199951171875,1853.6199951171875,1948.81005859375,773485.0,1109.51953125
2000-09-21,1953.8199462890625,1858.6300048828125,1908.72998046875,1873.6600341796875,478163.0,1066.7344970703125
2000-09-22,1873.6600341796875,1683.2900390625,1683.2900390625,1803.530029296875,288435.0,1026.8072509765625
2000-09-25,2033.97998046875,1803.530029296875,1803.530029296875,1913.739990234375,579964.0,1089.55322265625
2000-09-26,1973.8599853515625,1898.7099609375,1973.8599853515625,1908.72998046875,252605.0,1086.700927734375
2000-09-27,1983.8800048828125,1918.75,1918.75,1943.800048828125,393030.0,1106.667236328125
2000-09-28,1963.8399658203125,1863.6400146484375,1958.8299560546875,1903.719970703125,280650.0,1083.848388671875
2000-09-29,1983.8800048828125,1883.6800537109375,1903.719970703125,1943.800048828125,376363.0,1106.667236328125
2000-10-02,1943.800048828125,1838.5899658203125,1943.800048828125,1928.77001953125,213282.0,1098.110107421875
2000-10-03,1928.77001953125,1928.77001953125,1928.77001953125,1928.77001953125,0.0,1098.110107421875
2000-10-04,1943.800048828125,1883.6800537109375,1933.780029296875,1913.739990234375,194719.0,1089.55322265625
2000-10-05,2154.2099609375,1918.75,1918.75,1993.9000244140625,959420.0,1135.19091796875
2000-10-06,2044.0,1918.75,2044.0,1943.800048828125,327558.0,1106.667236328125
2000-10-09,2234.3701171875,1993.9000244140625,2033.97998046875,2139.179931640625,2121544.0,1217.9034423828125
2000-10-10,2214.330078125,2054.02001953125,2154.2099609375,2069.050048828125,1968743.0,1177.9761962890625
2000-10-11,2013.93994140625,1813.550048828125,2013.93994140625,1913.739990234375,764602.0,1089.55322265625
2000-10-12,1948.81005859375,1888.68994140625,1933.780029296875,1913.739990234375,291329.0,1089.55322265625
2000-10-13,1853.6199951171875,1703.3299560546875,1843.5999755859375,1813.550048828125,638649.0,1032.5118408203125
2000-10-16,1813.550048828125,1813.550048828125,1813.550048828125,1813.550048828125,0.0,1032.5118408203125
2000-10-17,2023.9599609375,1863.6400146484375,1863.6400146484375,1913.739990234375,538445.0,1089.55322265625
2000-10-18,1913.739990234375,1858.6300048828125,1883.6800537109375,1888.68994140625,220169.0,1075.2913818359375
2000-10-19,1953.8199462890625,1873.6600341796875,1903.719970703125,1898.7099609375,213482.0,1080.9962158203125
2000-10-20,1973.8599853515625,1923.760009765625,1923.760009765625,1933.780029296875,243523.0,1100.962646484375
2000-10-23,1933.780029296875,1858.6300048828125,1923.760009765625,1863.6400146484375,179648.0,1061.02978515625
2000-10-24,1883.6800537109375,1843.5999755859375,1868.6500244140625,1873.6600341796875,180247.0,1066.7344970703125
2000-10-25,1878.6700439453125,1813.550048828125,1813.550048828125,1873.6600341796875,126552.0,1066.7344970703125
2000-10-26,1873.6600341796875,1833.5899658203125,1873.6600341796875,1853.6199951171875,100603.0,1055.324951171875
2000-10-27,1853.6199951171875,1853.6199951171875,1853.6199951171875,1853.6199951171875,0.0,1055.324951171875
2000-10-30,1898.7099609375,1788.5,1883.6800537109375,1833.5899658203125,123059.0,1043.9212646484375
2000-10-31,1813.550048828125,1733.3900146484375,1793.510009765625,1788.5,200308.0,1018.2501220703125
2000-11-01,1973.8599853515625,1763.449951171875,1763.449951171875,1918.75,403310.0,1092.4056396484375
2000-11-02,2204.31005859375,1823.5699462890625,1853.6199951171875,2013.93994140625,1893191.0,1146.600341796875
2000-11-03,2044.0,1913.739990234375,2003.9200439453125,1918.75,811211.0,1092.4056396484375
2000-11-06,1963.8399658203125,1883.6800537109375,1933.780029296875,1923.760009765625,497925.0,1095.2579345703125
2000-11-07,1928.77001953125,1863.6400146484375,1918.75,1878.6700439453125,433052.0,1069.5870361328125
2000-11-08,1948.81005859375,1803.530029296875,1823.5699462890625,1818.56005859375,601522.0,1035.3642578125
2000-11-09,1803.530029296875,1738.4000244140625,1783.489990234375,1783.489990234375,346022.0,1015.3978271484375
2000-11-10,1823.5699462890625,1753.4300537109375,1753.4300537109375,1803.530029296875,263085.0,1026.8072509765625
2000-11-13,1893.699951171875,1803.530029296875,1833.5899658203125,1828.5799560546875,375464.0,1041.06884765625
2000-11-14,1873.6600341796875,1793.510009765625,1803.530029296875,1828.5799560546875,394028.0,1041.06884765625
2000-11-15,1848.6099853515625,1793.510009765625,1838.5899658203125,1803.530029296875,344525.0,1026.8072509765625
2000-11-16,1808.5400390625,1773.469970703125,1773.469970703125,1803.530029296875,173360.0,1026.8072509765625
2000-11-17,1803.530029296875,1768.4599609375,1803.530029296875,1788.5,124356.0,1018.2501220703125
2000-11-20,1793.510009765625,1748.4200439453125,1768.4599609375,1768.4599609375,265779.0,1006.8406982421875
2000-11-21,1773.469970703125,1713.3499755859375,1753.4300537109375,1728.3800048828125,186335.0,984.0219116210938
2000-11-22,1728.3800048828125,1683.2900390625,1703.3299560546875,1703.3299560546875,197313.0,969.7600708007812
2000-11-23,1683.2900390625,1623.1700439453125,1623.1700439453125,1623.1700439453125,160186.0,924.1226196289062
2000-11-24,1703.3299560546875,1623.1700439453125,1623.1700439453125,1698.3199462890625,173660.0,966.9076538085938
2000-11-27,1738.4000244140625,1653.22998046875,1653.22998046875,1703.3299560546875,153300.0,969.7600708007812
2000-11-28,1793.510009765625,1683.2900390625,1713.3499755859375,1703.3299560546875,247415.0,969.7600708007812
2000-11-29,1738.4000244140625,1643.2099609375,1738.4000244140625,1653.22998046875,99605.0,941.2366943359375
2000-11-30,1683.2900390625,1548.030029296875,1673.27001953125,1623.1700439453125,154098.0,924.1226196289062
2000-12-01,1623.1700439453125,1507.949951171875,1507.949951171875,1603.1300048828125,150904.0,912.7131958007812
2000-12-04,1623.1700439453125,1522.97998046875,1522.97998046875,1573.0799560546875,90922.0,895.6044921875
2000-12-05,1623.1700439453125,1548.030029296875,1553.0400390625,1548.030029296875,82339.0,881.3427734375
2000-12-06,1603.1300048828125,1512.9599609375,1583.0999755859375,1543.02001953125,156094.0,878.490478515625
2000-12-07,1553.0400390625,1487.9100341796875,1512.9599609375,1512.9599609375,115174.0,861.3762817382812
2000-12-08,1517.969970703125,1432.800048828125,1432.800048828125,1462.8599853515625,89624.0,832.8529052734375
2000-12-11,1517.969970703125,1462.8599853515625,1472.8800048828125,1502.93994140625,157392.0,855.6716918945312
2000-12-12,1538.010009765625,1477.8900146484375,1538.010009765625,1512.9599609375,100902.0,861.3762817382812
2000-12-13,1512.9599609375,1477.8900146484375,1512.9599609375,1492.9200439453125,90024.0,849.9671020507812
2000-12-14,1512.9599609375,1472.8800048828125,1472.8800048828125,1492.9200439453125,114476.0,849.9671020507812
2000-12-15,1497.9300537109375,1462.8599853515625,1472.8800048828125,1462.8599853515625,86231.0,832.8529052734375
2000-12-18,1487.9100341796875,1432.800048828125,1432.800048828125,1467.8699951171875,78746.0,835.705078125
2000-12-19,1482.9000244140625,1352.6400146484375,1467.8699951171875,1432.800048828125,233542.0,815.7386474609375
2000-12-20,1402.739990234375,1252.449951171875,1402.739990234375,1272.489990234375,240928.0,724.4691162109375
2000-12-21,1252.449951171875,1102.1500244140625,1252.449951171875,1222.3900146484375,220668.0,695.9456176757812
2000-12-22,1252.449951171875,1127.199951171875,1252.449951171875,1137.219970703125,131642.0,647.45556640625
2000-12-26,1192.3299560546875,1142.22998046875,1192.3299560546875,1187.3199462890625,81740.0,675.9790649414062
2001-01-02,1242.4300537109375,1142.22998046875,1142.22998046875,1242.4300537109375,73256.0,707.3550415039062
2001-01-03,1322.5899658203125,1222.3900146484375,1222.3900146484375,1262.469970703125,148808.0,718.764404296875
2001-01-04,1332.6099853515625,1282.510009765625,1317.5799560546875,1307.56005859375,148110.0,744.4356689453125
2001-01-05,1397.72998046875,1312.5699462890625,1352.6400146484375,1367.6700439453125,212683.0,778.657958984375
2001-01-08,1432.800048828125,1322.5899658203125,1352.6400146484375,1432.800048828125,193920.0,815.7386474609375
2001-01-09,1462.8599853515625,1352.6400146484375,1462.8599853515625,1422.780029296875,159887.0,810.0341796875
2001-01-10,1623.1700439453125,1402.739990234375,1623.1700439453125,1422.780029296875,300811.0,810.0341796875
2001-01-11,1442.8199462890625,1362.6600341796875,1372.6800537109375,1402.739990234375,109386.0,798.6246948242188
2001-01-12,1447.8299560546875,1392.719970703125,1422.780029296875,1407.75,189030.0,801.4771118164062
