Date,High,Low,Open,Close,Volume,Adj Close
2007-01-18,29650.0,28700.0,29000.0,29300.0,5340.0,20088.498046875
2007-01-19,29500.0,28800.0,29300.0,29300.0,880.0,20088.498046875
2007-01-22,29200.0,28700.0,29200.0,29000.0,941.0,19882.818359375
2007-01-23,28950.0,28600.0,28650.0,28600.0,1043.0,19608.568359375
2007-01-24,29450.0,28550.0,28600.0,28950.0,3180.0,19848.53515625
2007-01-25,29200.0,28600.0,28700.0,28900.0,2100.0,19814.25390625
2007-01-26,29800.0,28600.0,28600.0,28900.0,3394.0,19814.25390625
2007-01-29,29400.0,28750.0,29000.0,29050.0,2561.0,19917.095703125
2007-01-30,29000.0,28650.0,29000.0,28950.0,2790.0,19848.53515625
2007-01-31,28950.0,28350.0,28500.0,28850.0,1680.0,19779.970703125
2007-02-01,29100.0,28900.0,29000.0,29100.0,802.0,19951.376953125
2007-02-02,29650.0,28950.0,29600.0,29600.0,3262.0,20294.18359375
2007-02-05,30400.0,30000.0,30000.0,30350.0,3810.0,20808.390625
2007-02-06,30750.0,30300.0,30750.0,30300.0,1268.0,20774.111328125
2007-02-07,30900.0,30250.0,30300.0,30500.0,538.0,20911.236328125
2007-02-08,30500.0,30000.0,30500.0,30000.0,520.0,20568.423828125
2007-02-09,30850.0,30000.0,30750.0,30850.0,1290.0,21151.203125
2007-02-12,30900.0,30300.0,30900.0,30500.0,850.0,20911.236328125
2007-02-13,30900.0,29900.0,29900.0,30500.0,1800.0,20911.236328125
2007-02-14,31000.0,30150.0,30150.0,30500.0,992.0,20911.236328125
2007-02-15,31000.0,30500.0,31000.0,30750.0,861.0,21082.638671875
2007-02-16,31050.0,30400.0,30700.0,31050.0,17272.0,21288.3203125
2007-02-20,31600.0,30900.0,31250.0,31050.0,3540.0,21288.3203125
2007-02-21,31100.0,30150.0,31100.0,30900.0,620.0,21185.48046875
2007-02-22,30900.0,30500.0,30900.0,30850.0,2000.0,21151.203125
2007-02-23,31000.0,30500.0,30850.0,30900.0,550.0,21185.48046875
2007-02-26,30900.0,30500.0,30900.0,30900.0,1750.0,21185.48046875
2007-02-27,30850.0,30200.0,30500.0,30850.0,1952.0,21151.203125
2007-02-28,30500.0,30000.0,30000.0,30500.0,3190.0,20911.236328125
2007-03-05,31400.0,29800.0,29800.0,31400.0,3320.0,21528.287109375
2007-03-06,32300.0,30700.0,31200.0,31900.0,7221.0,21871.095703125
2007-03-07,31900.0,31100.0,31900.0,31250.0,1335.0,21425.44921875
2007-03-08,32950.0,31200.0,31200.0,32400.0,1763.0,22213.90625
2007-03-09,32400.0,31500.0,32350.0,32400.0,1790.0,22213.90625
2007-03-12,33850.0,32400.0,32400.0,33500.0,3764.0,22968.080078125
2007-03-13,34750.0,33400.0,34750.0,33400.0,3520.0,22899.515625
2007-03-14,33400.0,32050.0,33400.0,32450.0,2702.0,22248.18359375
2007-03-15,32900.0,32450.0,32450.0,32800.0,1540.0,22488.1484375
2007-03-16,32950.0,32700.0,32800.0,32950.0,1661.0,22590.990234375
2007-03-19,33500.0,32800.0,33500.0,33300.0,1590.0,22830.953125
2007-03-20,33700.0,33300.0,33350.0,33350.0,1301.0,22865.234375
2007-03-21,33900.0,33400.0,33400.0,33850.0,880.0,23208.044921875
2007-03-22,35300.0,33800.0,33850.0,35300.0,5160.0,24202.18359375
2007-03-23,37600.0,35300.0,35350.0,36450.0,7560.0,24990.638671875
2007-03-26,37450.0,35300.0,36450.0,36000.0,5680.0,24682.111328125
2007-03-27,36300.0,35000.0,35900.0,35900.0,3070.0,24613.548828125
2007-03-28,35900.0,35000.0,35250.0,35550.0,2340.0,24373.583984375
2007-03-29,35750.0,35100.0,35450.0,35600.0,896.0,24407.869140625
2007-03-30,37450.0,36200.0,36300.0,36600.0,1810.0,25093.484375
2007-04-02,38700.0,36400.0,36600.0,38050.0,2540.0,26087.62109375
2007-04-03,39500.0,37650.0,38000.0,38500.0,3200.0,26396.150390625
2007-04-04,39450.0,38500.0,38500.0,39050.0,1283.0,26773.234375
2007-04-05,39200.0,38400.0,39200.0,38900.0,1000.0,26670.396484375
2007-04-06,39000.0,38200.0,38900.0,38600.0,610.0,26464.70703125
2007-04-09,38600.0,37000.0,38600.0,37100.0,4421.0,25436.2890625
2007-04-10,37700.0,36000.0,36600.0,37700.0,2050.0,25847.66015625
2007-04-11,38000.0,37100.0,37500.0,37850.0,23292.0,25950.5
2007-04-12,38100.0,37500.0,37850.0,38000.0,7110.0,26053.33984375
2007-04-13,38700.0,37700.0,38700.0,38000.0,5750.0,26053.33984375
2007-04-16,38000.0,37100.0,37650.0,38000.0,3230.0,26053.33984375
2007-04-17,38450.0,37500.0,37700.0,38450.0,2000.0,26361.87109375
2007-04-18,41000.0,38500.0,39000.0,40450.0,13080.0,27733.099609375
2007-04-19,40000.0,39700.0,40000.0,39700.0,3240.0,27218.884765625
2007-04-20,40000.0,39400.0,39700.0,40000.0,1980.0,27424.57421875
2007-04-23,46000.0,40000.0,40000.0,41500.0,51390.0,28452.994140625
2007-04-24,43950.0,41400.0,41700.0,42800.0,24187.0,29344.294921875
2007-04-25,43650.0,41550.0,42800.0,42400.0,4940.0,29070.044921875
2007-04-26,46000.0,42400.0,42400.0,44400.0,20622.0,30441.2734375
2007-04-27,46300.0,44400.0,44400.0,45000.0,12340.0,30852.642578125
2007-04-30,45800.0,44800.0,45000.0,45200.0,10580.0,30989.76171875
2007-05-02,51900.0,46000.0,46000.0,50000.0,15350.0,34280.7109375
2007-05-03,53000.0,46300.0,50000.0,46600.0,23939.0,31949.626953125
2007-05-04,48000.0,46100.0,46500.0,47350.0,4074.0,32463.83984375
2007-05-07,49000.0,47350.0,48800.0,48800.0,4003.0,33457.9765625
2007-05-08,50800.0,47300.0,48000.0,48500.0,6910.0,33252.29296875
2007-05-09,47950.0,47100.0,47950.0,47800.0,2190.0,32772.359375
2007-05-10,48000.0,47550.0,47800.0,47900.0,10930.0,32840.921875
2007-05-11,48000.0,47200.0,47500.0,48000.0,9244.0,32909.48046875
2007-05-14,50000.0,47800.0,47950.0,50000.0,11831.0,34280.7109375
2007-05-15,49700.0,49000.0,49500.0,49450.0,3324.0,33903.62890625
2007-05-16,49500.0,48000.0,49500.0,49400.0,2509.0,33869.34375
2007-05-17,49500.0,48750.0,49500.0,49500.0,6583.0,33937.90234375
2007-05-18,49500.0,49000.0,49000.0,49400.0,5130.0,33869.34375
2007-05-21,49500.0,48200.0,49400.0,49500.0,2990.0,33937.90234375
2007-05-22,49000.0,47900.0,49000.0,48000.0,6365.0,32909.48046875
2007-05-23,48800.0,46650.0,48800.0,46900.0,10500.0,32155.3125
2007-05-25,48800.0,46250.0,46900.0,48800.0,3421.0,33457.9765625
2007-05-28,52000.0,47500.0,49100.0,48400.0,23062.0,33183.734375
2007-05-29,48800.0,47750.0,47750.0,48300.0,15140.0,33115.17578125
2007-05-30,48800.0,48200.0,48800.0,48650.0,4230.0,33355.1328125
2007-05-31,55900.0,49000.0,49000.0,55900.0,31305.0,38325.83984375
2007-06-01,58800.0,54500.0,55000.0,55900.0,25135.0,38325.83984375
2007-06-04,58500.0,54700.0,58000.0,56300.0,13230.0,38600.078125
2007-06-05,55600.0,54600.0,55000.0,55500.0,12464.0,38051.59375
2007-06-07,55000.0,53100.0,54900.0,55000.0,12981.0,37708.78515625
2007-06-08,55500.0,53500.0,54200.0,55200.0,11473.0,37845.90625
2007-06-11,54900.0,53100.0,54300.0,54200.0,4271.0,37160.29296875
2007-06-12,54500.0,52700.0,53000.0,54300.0,6964.0,37228.85546875
2007-06-13,54300.0,53300.0,54000.0,54000.0,8027.0,37023.16796875
2007-06-14,56900.0,53700.0,55000.0,56600.0,7400.0,38805.77734375
2007-06-15,56500.0,54700.0,56000.0,56000.0,18439.0,38394.40625
2007-06-18,57500.0,47650.0,56100.0,57200.0,12816.0,39217.13671875
2007-06-19,56000.0,54600.0,56000.0,55300.0,10309.0,37914.46875
2007-06-20,55400.0,53400.0,55000.0,54300.0,5530.0,37228.85546875
2007-06-21,54000.0,51100.0,51100.0,53300.0,7000.0,36543.2421875
2007-06-22,54100.0,52600.0,53800.0,54000.0,7615.0,37023.16796875
2007-06-25,54500.0,52800.0,53400.0,54100.0,3760.0,37091.734375
2007-06-26,54800.0,54000.0,54400.0,54800.0,3738.0,37571.66015625
2007-06-27,55000.0,51300.0,54900.0,54000.0,2663.0,37023.16796875
2007-06-28,57900.0,52600.0,52600.0,57900.0,6743.0,39697.0703125
2007-06-29,57500.0,55400.0,57500.0,56900.0,4400.0,39011.44921875
2007-07-02,57500.0,54700.0,57500.0,56300.0,2388.0,38600.078125
2007-07-03,56400.0,54400.0,56400.0,55800.0,2622.0,38257.27734375
2007-07-04,56300.0,54800.0,56300.0,55800.0,3929.0,38257.27734375
2007-07-05,56400.0,55300.0,55800.0,55900.0,2971.0,38325.83984375
2007-07-06,57000.0,55000.0,56000.0,55900.0,5669.0,38325.83984375
2007-07-09,56500.0,55400.0,55600.0,56000.0,5627.0,38394.40625
2007-07-10,57500.0,54000.0,55500.0,55800.0,7951.0,38257.27734375
2007-07-11,56000.0,53300.0,56000.0,54200.0,16422.0,37160.29296875
2007-07-12,55600.0,54000.0,54500.0,54900.0,3875.0,37640.2265625
2007-07-13,56400.0,55400.0,56000.0,56400.0,6580.0,38668.6484375
2007-07-16,57500.0,56300.0,57000.0,57500.0,11732.0,39422.82421875
2007-07-18,61700.0,56500.0,57000.0,60900.0,10204.0,41753.91015625
2007-07-19,62800.0,58800.0,61100.0,60600.0,5592.0,41548.22265625
2007-07-20,61600.0,59100.0,61600.0,60800.0,2465.0,41685.34765625
2007-07-23,61900.0,60000.0,60800.0,60900.0,83978.0,41753.91015625
2007-07-24,62000.0,60000.0,62000.0,60800.0,3737.0,41685.34765625
2007-07-25,61800.0,59200.0,60000.0,59200.0,2224.0,40588.3671875
2007-07-26,61500.0,59000.0,60000.0,59900.0,2877.0,41068.2890625
2007-07-27,61800.0,57500.0,61800.0,58800.0,1387.0,40314.11328125
2007-07-30,61000.0,57600.0,58800.0,61000.0,5241.0,41822.47265625
2007-07-31,62000.0,59800.0,62000.0,61400.0,1988.0,42096.7109375
2007-08-01,61400.0,57900.0,61400.0,60300.0,78280.0,41342.5390625
2007-08-02,61400.0,58100.0,60300.0,60000.0,7466.0,41136.84765625
2007-08-03,60900.0,59000.0,60000.0,60500.0,6100.0,41479.6640625
2007-08-06,61200.0,59900.0,60000.0,60900.0,2914.0,41753.91015625
2007-08-07,63000.0,61000.0,61000.0,62400.0,5937.0,42782.33203125
2007-08-08,65000.0,63200.0,65000.0,64000.0,5437.0,43879.30859375
2007-08-09,65000.0,63100.0,64000.0,64300.0,3131.0,44084.99609375
2007-08-10,65000.0,62500.0,62500.0,64500.0,2957.0,44222.12109375
2007-08-13,65500.0,63400.0,65400.0,65400.0,3761.0,44839.171875
2007-08-14,66300.0,62200.0,65500.0,64800.0,3930.0,44427.8125
2007-08-16,64800.0,57000.0,60100.0,63900.0,8438.0,43810.75
2007-08-17,63500.0,60100.0,63500.0,61400.0,8195.0,42096.7109375
2007-08-20,63500.0,61300.0,61400.0,61900.0,3502.0,42439.52734375
2007-08-21,63000.0,61000.0,61900.0,61800.0,3397.0,42370.9609375
2007-08-22,62700.0,60800.0,62700.0,62200.0,2567.0,42645.20703125
2007-08-23,64000.0,61000.0,63500.0,63000.0,56230.0,43193.69921875
2007-08-24,63200.0,61300.0,63200.0,62900.0,2424.0,43125.1328125
2007-08-27,64200.0,63000.0,64100.0,63800.0,1095.0,43742.19140625
2007-08-28,64500.0,63400.0,63800.0,63400.0,1493.0,43467.953125
2007-08-29,63700.0,62400.0,63400.0,63300.0,1932.0,43399.38671875
2007-08-30,64400.0,63000.0,64000.0,63200.0,5068.0,43330.83203125
2007-08-31,64800.0,62500.0,62500.0,64800.0,10256.0,44427.8125
2007-09-03,65000.0,63700.0,64700.0,64900.0,6710.0,44496.3671875
2007-09-04,65000.0,63500.0,65000.0,64800.0,3540.0,44427.8125
2007-09-05,65500.0,64000.0,64100.0,64400.0,16685.0,44153.5546875
2007-09-06,64700.0,64000.0,64400.0,64000.0,642.0,43879.30859375
2007-09-07,66000.0,63500.0,64000.0,64500.0,1925.0,44222.12109375
2007-09-10,64500.0,62500.0,64500.0,63800.0,2900.0,43742.19140625
2007-09-11,64500.0,61000.0,64500.0,61800.0,3493.0,42370.9609375
2007-09-12,63500.0,60500.0,63500.0,62900.0,2134.0,43125.1328125
2007-09-13,62000.0,61100.0,61900.0,62000.0,1559.0,42508.0859375
2007-09-14,63000.0,62500.0,62500.0,63000.0,2038.0,43193.69921875
2007-09-17,64400.0,61000.0,63000.0,61800.0,28224.0,42370.9609375
2007-09-18,62000.0,60300.0,60900.0,61700.0,4153.0,42302.40625
2007-09-19,62900.0,61000.0,61200.0,62500.0,2892.0,42850.8984375
2007-09-20,63000.0,60500.0,63000.0,61900.0,2987.0,42439.52734375
2007-09-21,62400.0,60800.0,62100.0,62300.0,2486.0,42713.76953125
2007-09-27,62500.0,61500.0,62500.0,62200.0,406.0,42645.20703125
2007-09-28,65000.0,60600.0,61700.0,63500.0,8798.0,43536.51171875
2007-10-01,63500.0,61400.0,63500.0,62000.0,3759.0,42508.0859375
2007-10-02,63300.0,61700.0,63300.0,62400.0,1315.0,42782.33203125
2007-10-04,62500.0,60600.0,62500.0,61000.0,8089.0,41822.47265625
2007-10-05,61500.0,59000.0,61300.0,59400.0,10128.0,40725.484375
2007-10-08,60200.0,57100.0,59400.0,59400.0,11379.0,40725.484375
2007-10-09,61000.0,58100.0,59400.0,60900.0,7833.0,41753.91015625
2007-10-10,61300.0,59000.0,60900.0,60000.0,4897.0,41136.84765625
2007-10-11,61000.0,58500.0,60000.0,58500.0,3235.0,40108.43359375
2007-10-12,58800.0,56100.0,58000.0,56100.0,7760.0,38462.9609375
2007-10-15,57800.0,56000.0,56500.0,56500.0,10416.0,38737.21484375
2007-10-16,59400.0,57000.0,57500.0,59400.0,5430.0,40725.484375
2007-10-17,59400.0,56600.0,59400.0,58800.0,2262.0,40314.11328125
2007-10-18,60000.0,58800.0,58800.0,59600.0,1952.0,40862.60546875
2007-10-19,59900.0,54200.0,59900.0,59500.0,3717.0,40794.04296875
2007-10-22,59400.0,56200.0,58900.0,59400.0,3081.0,40725.484375
2007-10-23,59600.0,57000.0,57000.0,59400.0,4754.0,40725.484375
2007-10-24,59700.0,58500.0,59500.0,59000.0,3566.0,40451.24609375
2007-10-25,60500.0,57400.0,58900.0,59300.0,8643.0,40656.921875
2007-10-26,60600.0,58100.0,59500.0,59500.0,4100.0,40794.04296875
2007-10-29,60600.0,59500.0,60600.0,60000.0,3915.0,41136.84765625
2007-10-30,60900.0,58200.0,60900.0,59000.0,3850.0,40451.24609375
2007-10-31,59300.0,56800.0,59000.0,59200.0,5562.0,40588.3671875
2007-11-01,59600.0,57500.0,59600.0,59000.0,4342.0,40451.24609375
2007-11-02,58700.0,56600.0,58700.0,57100.0,3779.0,39148.58203125
2007-11-05,58800.0,55000.0,58800.0,55300.0,6097.0,37914.46875
2007-11-06,56800.0,54600.0,54600.0,56700.0,2114.0,38874.33984375
2007-11-07,57500.0,53300.0,56700.0,55000.0,8900.0,37708.78515625
2007-11-08,54900.0,51700.0,54500.0,54900.0,3179.0,37640.2265625
2007-11-09,55000.0,53600.0,54000.0,54600.0,1733.0,37434.5390625
2007-11-12,56800.0,51600.0,54600.0,56800.0,3448.0,38942.890625
2007-11-13,58300.0,53000.0,58300.0,56000.0,3079.0,38394.40625
2007-11-14,57800.0,55600.0,57800.0,56500.0,1230.0,38737.21484375
2007-11-15,57500.0,54500.0,56300.0,56600.0,2514.0,38805.77734375
2007-11-16,57800.0,54000.0,54100.0,57000.0,2141.0,39080.01171875
2007-11-19,57800.0,54500.0,57800.0,56400.0,1244.0,38668.6484375
2007-11-20,57300.0,53500.0,57300.0,56100.0,569.0,38462.9609375
2007-11-21,57100.0,55100.0,57100.0,55300.0,980.0,37914.46875
2007-11-22,57200.0,54500.0,57200.0,55700.0,389.0,38188.71875
2007-11-23,56900.0,53400.0,56900.0,55000.0,1306.0,37708.78515625
2007-11-26,57500.0,54000.0,57500.0,55700.0,500.0,38188.71875
2007-11-27,55700.0,53000.0,55700.0,55500.0,2090.0,38051.59375
2007-11-28,55500.0,54800.0,55000.0,54800.0,660.0,37571.66015625
2007-11-29,56800.0,54800.0,54800.0,55000.0,1328.0,37708.78515625
2007-11-30,57200.0,55900.0,56000.0,56300.0,1632.0,38600.078125
2007-12-03,57800.0,55000.0,57800.0,56800.0,1128.0,38942.890625
2007-12-04,57400.0,55000.0,57400.0,56800.0,2554.0,38942.890625
2007-12-05,57000.0,55500.0,55500.0,57000.0,1051.0,39080.01171875
2007-12-06,57100.0,55800.0,57000.0,57000.0,2260.0,39080.01171875
2007-12-07,57900.0,56000.0,57900.0,56000.0,2026.0,38394.40625
2007-12-10,57000.0,56000.0,57000.0,56000.0,1055.0,38394.40625
2007-12-11,56800.0,55100.0,56500.0,56800.0,1606.0,38942.890625
2007-12-12,57800.0,55800.0,57800.0,56800.0,2077.0,38942.890625
2007-12-13,56800.0,55900.0,56700.0,56800.0,1185.0,38942.890625
2007-12-14,57100.0,56000.0,57100.0,56200.0,626.0,38531.5234375
2007-12-17,56000.0,54800.0,55600.0,55400.0,2360.0,37983.02734375
2007-12-18,56000.0,52100.0,52100.0,55400.0,2200.0,37983.02734375
2007-12-20,55700.0,54000.0,55300.0,55400.0,6303.0,37983.02734375
2007-12-21,56000.0,54600.0,56000.0,55900.0,2027.0,38325.83984375
2007-12-24,57200.0,54800.0,54800.0,57200.0,1366.0,39217.13671875
2007-12-26,57900.0,55800.0,55800.0,57300.0,200.0,39285.69921875
2007-12-27,58000.0,56000.0,56000.0,57600.0,2470.0,39491.38671875
2007-12-28,58500.0,56100.0,56100.0,57500.0,1792.0,39422.82421875
2008-01-02,58100.0,56600.0,57100.0,57800.0,548.0,39628.5078125
2008-01-03,58300.0,56500.0,57800.0,57800.0,1007.0,39628.5078125
2008-01-04,57800.0,57000.0,57800.0,57000.0,187.0,39080.01171875
2008-01-07,57400.0,55000.0,57000.0,57300.0,1282.0,39285.69921875
2008-01-08,57400.0,55900.0,56800.0,57400.0,1154.0,39354.265625
2008-01-09,57400.0,56000.0,57400.0,57300.0,2234.0,39285.69921875
2008-01-10,58000.0,57400.0,57500.0,58000.0,1332.0,39765.63671875
2008-01-11,58000.0,56000.0,58000.0,56900.0,1085.0,39011.44921875
2008-01-14,57600.0,54100.0,55900.0,57000.0,3364.0,39080.01171875
2008-01-15,57200.0,55500.0,57000.0,57000.0,2851.0,39080.01171875
2008-01-16,56500.0,53500.0,55300.0,55900.0,3721.0,38325.83984375
2008-01-17,56800.0,54600.0,56800.0,55900.0,1924.0,38325.83984375
2008-01-18,55900.0,54500.0,55500.0,55900.0,3073.0,38325.83984375
2008-01-21,56800.0,54600.0,55900.0,55000.0,1233.0,37708.78515625
2008-01-22,56500.0,53800.0,56500.0,54500.0,1650.0,37365.9765625
2008-01-23,55800.0,53800.0,55800.0,54200.0,191.0,37160.29296875
2008-01-24,55800.0,54300.0,54300.0,54700.0,449.0,37503.09375
2008-01-25,55900.0,54100.0,55900.0,55000.0,243.0,37708.78515625
2008-01-28,55500.0,53700.0,54800.0,54600.0,1075.0,37434.5390625
2008-01-29,55300.0,53000.0,55300.0,54300.0,1859.0,37228.85546875
2008-01-30,55000.0,54600.0,55000.0,54800.0,857.0,37571.66015625
2008-01-31,57000.0,54800.0,56700.0,57000.0,5136.0,39080.01171875
2008-02-01,57000.0,55600.0,57000.0,55700.0,1310.0,38188.71875
2008-02-04,57400.0,54800.0,57000.0,57000.0,2787.0,39080.01171875
2008-02-05,58500.0,55500.0,58500.0,56700.0,1312.0,38874.33984375
2008-02-11,56700.0,54600.0,56700.0,54600.0,696.0,37434.5390625
2008-02-12,55800.0,53100.0,54700.0,55600.0,2577.0,38120.16015625
2008-02-13,56900.0,55600.0,56900.0,56600.0,346.0,38805.77734375
2008-02-14,57000.0,55900.0,57000.0,56900.0,412.0,39011.44921875
2008-02-15,57800.0,54100.0,57800.0,56000.0,3440.0,38394.40625
2008-02-18,58800.0,54300.0,58800.0,54600.0,1611.0,37434.5390625
2008-02-19,55300.0,53400.0,54500.0,55300.0,2819.0,37914.46875
2008-02-20,55800.0,54000.0,54000.0,55000.0,1434.0,37708.78515625
2008-02-21,55500.0,54100.0,55500.0,54100.0,456.0,37091.734375
2008-02-22,54500.0,53900.0,54500.0,54000.0,572.0,37023.16796875
2008-02-25,55100.0,52200.0,55100.0,52600.0,4522.0,36063.30859375
2008-02-26,53800.0,52600.0,53100.0,53700.0,1437.0,36817.48828125
2008-02-27,54400.0,53500.0,53700.0,54200.0,313.0,37160.29296875
2008-02-28,54000.0,52700.0,54000.0,52900.0,1710.0,36268.99609375
2008-02-29,54000.0,52600.0,52900.0,52700.0,624.0,36131.87109375
2008-03-03,53900.0,52400.0,52700.0,52500.0,274.0,35994.7421875
2008-03-04,53200.0,51500.0,52500.0,52900.0,1529.0,36268.99609375
2008-03-05,56600.0,52500.0,56600.0,54200.0,560.0,37160.29296875
2008-03-06,54500.0,52500.0,54200.0,54500.0,2066.0,37365.9765625
2008-03-07,54400.0,53100.0,54400.0,54300.0,431.0,37228.85546875
2008-03-10,53900.0,52200.0,53900.0,53400.0,2713.0,36611.8046875
2008-03-11,53800.0,51000.0,53200.0,53300.0,410.0,36543.2421875
2008-03-12,54200.0,52600.0,54200.0,54000.0,1727.0,37023.16796875
2008-03-13,54700.0,53000.0,54700.0,53800.0,923.0,36886.04296875
2008-03-14,54400.0,52400.0,52700.0,53100.0,130.0,36406.1171875
2008-03-17,53000.0,49650.0,52000.0,50500.0,2721.0,34623.5234375
2008-03-18,52400.0,51100.0,52000.0,52400.0,2105.0,35926.1875
2008-03-19,52600.0,51700.0,51700.0,51700.0,243.0,35446.25390625
2008-03-20,52300.0,50300.0,50300.0,52300.0,1897.0,35857.625
2008-03-21,52900.0,51900.0,52000.0,52800.0,1370.0,36200.4375
2008-03-24,53000.0,51600.0,51600.0,52800.0,1525.0,36200.4375
2008-03-25,52900.0,52000.0,52000.0,52700.0,625.0,36131.87109375
2008-03-26,52700.0,51600.0,51900.0,52400.0,1923.0,35926.1875
2008-03-27,52700.0,51500.0,52000.0,52700.0,934.0,36131.87109375
2008-03-28,52800.0,52200.0,52800.0,52700.0,431.0,36131.87109375
