Date,High,Low,Open,Close,Volume,Adj Close
2012-10-30,4900.0,4830.0,4900.0,4830.0,6680.0,2478.951904296875
2012-10-31,4835.0,4830.0,4830.0,4830.0,4060.0,2478.951904296875
2012-11-01,4830.0,4800.0,4830.0,4800.0,2660.0,2463.5537109375
2012-11-02,4805.0,4800.0,4805.0,4800.0,10300.0,2463.5537109375
2012-11-05,4805.0,4790.0,4800.0,4790.0,6950.0,2458.42138671875
2012-11-06,4800.0,4790.0,4800.0,4790.0,5100.0,2458.42138671875
2012-11-07,4790.0,4790.0,4790.0,4790.0,0.0,2458.42138671875
2012-11-08,4790.0,4790.0,4790.0,4790.0,0.0,2458.42138671875
2012-11-09,4775.0,4760.0,4760.0,4775.0,5630.0,2463.829345703125
2012-11-12,4800.0,4750.0,4760.0,4800.0,4530.0,2476.728759765625
2012-11-13,4800.0,4750.0,4760.0,4765.0,6000.0,2458.66943359375
2012-11-14,4800.0,4750.0,4760.0,4750.0,4000.0,2450.929931640625
2012-11-15,4800.0,4750.0,4750.0,4800.0,5010.0,2476.728759765625
2012-11-16,4800.0,4800.0,4800.0,4800.0,500.0,2476.728759765625
2012-11-19,4800.0,4800.0,4800.0,4800.0,0.0,2476.728759765625
2012-11-20,4750.0,4750.0,4750.0,4750.0,1000.0,2450.929931640625
2012-11-21,4895.0,4740.0,4895.0,4845.0,2520.0,2499.948974609375
2012-11-22,4845.0,4845.0,4845.0,4845.0,0.0,2499.948974609375
2012-11-23,4875.0,4800.0,4870.0,4800.0,4150.0,2476.728759765625
2012-11-26,4800.0,4800.0,4800.0,4800.0,0.0,2476.728759765625
2012-11-27,4750.0,4745.0,4745.0,4745.0,3300.0,2448.34912109375
2012-11-28,4745.0,4745.0,4745.0,4745.0,0.0,2448.34912109375
2012-11-29,4745.0,4740.0,4745.0,4740.0,5000.0,2445.770263671875
2012-11-30,4745.0,4745.0,4745.0,4745.0,3500.0,2448.34912109375
2012-12-03,4745.0,4745.0,4745.0,4745.0,0.0,2448.34912109375
2012-12-04,4860.0,4740.0,4740.0,4860.0,6010.0,2507.689697265625
2012-12-05,4800.0,4735.0,4735.0,4800.0,2200.0,2476.728759765625
2012-12-06,4850.0,4700.0,4795.0,4830.0,7630.0,2492.208984375
2012-12-07,4840.0,4840.0,4840.0,4840.0,460.0,2497.367431640625
2012-12-10,4845.0,4800.0,4845.0,4800.0,4970.0,2476.728759765625
2012-12-11,4750.0,4750.0,4750.0,4750.0,2000.0,2463.581298828125
2012-12-12,4810.0,4800.0,4810.0,4800.0,1000.0,2489.513427734375
2012-12-13,4885.0,4755.0,4810.0,4885.0,3150.0,2533.599365234375
2012-12-14,4895.0,4870.0,4880.0,4895.0,1650.0,2538.78515625
2012-12-17,4895.0,4895.0,4895.0,4895.0,0.0,2538.78515625
2012-12-18,4895.0,4895.0,4895.0,4895.0,0.0,2538.78515625
2012-12-20,4850.0,4850.0,4850.0,4850.0,20.0,2515.4453125
2012-12-21,4850.0,4820.0,4850.0,4825.0,2320.0,2502.48095703125
2012-12-24,4825.0,4825.0,4825.0,4825.0,0.0,2502.48095703125
2012-12-26,4855.0,4850.0,4850.0,4850.0,1820.0,2515.4453125
2012-12-27,4870.0,4810.0,4810.0,4870.0,7020.0,2525.819580078125
2012-12-28,4870.0,4850.0,4870.0,4850.0,2630.0,2515.4453125
2013-01-02,4880.0,4850.0,4850.0,4880.0,4880.0,2531.0048828125
2013-01-03,4890.0,4870.0,4885.0,4880.0,9060.0,2531.0048828125
2013-01-04,4950.0,4890.0,4895.0,4890.0,7490.0,2536.19189453125
2013-01-07,4890.0,4890.0,4890.0,4890.0,0.0,2536.19189453125
2013-01-08,4975.0,4860.0,4860.0,4965.0,6290.0,2575.09033203125
2013-01-09,4980.0,4900.0,4975.0,4900.0,14360.0,2541.379150390625
2013-01-10,4900.0,4900.0,4900.0,4900.0,1020.0,2541.379150390625
2013-01-11,4900.0,4900.0,4900.0,4900.0,0.0,2555.5224609375
2013-01-14,4900.0,4890.0,4900.0,4890.0,2710.0,2550.306640625
2013-01-15,4980.0,4860.0,4980.0,4860.0,4280.0,2534.660888671875
2013-01-16,4860.0,4820.0,4820.0,4830.0,13140.0,2519.016357421875
2013-01-17,4830.0,4830.0,4830.0,4830.0,0.0,2519.016357421875
2013-01-18,4835.0,4835.0,4835.0,4835.0,6000.0,2521.62158203125
2013-01-21,4875.0,4835.0,4850.0,4875.0,2190.0,2542.48388671875
2013-01-22,4850.0,4830.0,4840.0,4830.0,15580.0,2519.016357421875
2013-01-23,4835.0,4835.0,4835.0,4835.0,1400.0,2521.62158203125
2013-01-24,4840.0,4840.0,4840.0,4840.0,7840.0,2524.23095703125
2013-01-25,4850.0,4840.0,4840.0,4850.0,6000.0,2529.44580078125
2013-01-28,4850.0,4850.0,4850.0,4850.0,0.0,2529.44580078125
2013-01-29,4860.0,4840.0,4840.0,4860.0,2180.0,2534.660888671875
2013-01-30,4870.0,4850.0,4860.0,4860.0,7890.0,2534.660888671875
2013-01-31,4860.0,4860.0,4860.0,4860.0,0.0,2534.660888671875
2013-02-01,4860.0,4860.0,4860.0,4860.0,0.0,2534.660888671875
2013-02-04,4860.0,4860.0,4860.0,4860.0,0.0,2534.660888671875
2013-02-05,4890.0,4850.0,4885.0,4850.0,9810.0,2529.44580078125
2013-02-06,4850.0,4850.0,4850.0,4850.0,0.0,2529.44580078125
2013-02-07,4860.0,4860.0,4860.0,4860.0,500.0,2547.181396484375
2013-02-08,4860.0,4850.0,4850.0,4860.0,900.0,2547.181396484375
2013-02-12,4860.0,4860.0,4860.0,4860.0,0.0,2547.181396484375
2013-02-13,4860.0,4860.0,4860.0,4860.0,0.0,2547.181396484375
2013-02-14,4860.0,4860.0,4860.0,4860.0,0.0,2547.181396484375
2013-02-15,4865.0,4865.0,4865.0,4865.0,10.0,2549.802001953125
2013-02-18,4975.0,4975.0,4975.0,4975.0,70.0,2607.453857421875
2013-02-19,4975.0,4975.0,4975.0,4975.0,0.0,2607.453857421875
2013-02-20,4975.0,4975.0,4975.0,4975.0,0.0,2607.453857421875
2013-02-21,4975.0,4975.0,4975.0,4975.0,0.0,2607.453857421875
2013-02-22,4865.0,4850.0,4860.0,4865.0,12800.0,2549.802001953125
2013-02-25,4970.0,4855.0,4970.0,4855.0,1200.0,2544.5615234375
2013-02-26,4860.0,4860.0,4860.0,4860.0,380.0,2547.181396484375
2013-02-27,4850.0,4835.0,4850.0,4840.0,13880.0,2536.69970703125
2013-02-28,4860.0,4830.0,4860.0,4840.0,4450.0,2536.69970703125
2013-03-04,4850.0,4850.0,4850.0,4850.0,630.0,2541.940185546875
2013-03-05,4850.0,4805.0,4850.0,4850.0,7670.0,2541.940185546875
2013-03-06,4850.0,4830.0,4850.0,4850.0,8320.0,2541.940185546875
2013-03-07,4850.0,4850.0,4850.0,4850.0,0.0,2541.940185546875
2013-03-08,4850.0,4850.0,4850.0,4850.0,100.0,2541.940185546875
2013-03-11,4850.0,4850.0,4850.0,4850.0,600.0,2554.057373046875
2013-03-12,4850.0,4850.0,4850.0,4850.0,100.0,2554.057373046875
2013-03-13,4800.0,4800.0,4800.0,4800.0,1000.0,2527.7265625
2013-03-14,4815.0,4810.0,4810.0,4815.0,100.0,2535.62744140625
2013-03-15,4850.0,4845.0,4845.0,4850.0,30.0,2554.057373046875
2013-03-18,4975.0,4850.0,4975.0,4850.0,170.0,2554.057373046875
2013-03-19,4850.0,4830.0,4850.0,4830.0,510.0,2543.527099609375
2013-03-20,4850.0,4800.0,4850.0,4825.0,2580.0,2540.89306640625
2013-03-21,4800.0,4800.0,4800.0,4800.0,330.0,2527.7265625
2013-03-22,4860.0,4800.0,4800.0,4860.0,110.0,2559.32373046875
2013-03-25,4860.0,4860.0,4860.0,4860.0,0.0,2559.32373046875
2013-03-26,4850.0,4825.0,4825.0,4845.0,150.0,2551.425537109375
2013-03-27,4845.0,4845.0,4845.0,4845.0,0.0,2551.425537109375
2013-03-28,4845.0,4845.0,4845.0,4845.0,0.0,2551.425537109375
2013-03-29,4800.0,4800.0,4800.0,4800.0,360.0,2527.7265625
2013-04-01,4800.0,4780.0,4800.0,4800.0,2520.0,2527.7265625
2013-04-02,4800.0,4760.0,4780.0,4790.0,2910.0,2522.461669921875
2013-04-03,4780.0,4700.0,4780.0,4740.0,4950.0,2496.130859375
2013-04-04,4845.0,4600.0,4845.0,4605.0,5410.0,2425.0390625
2013-04-05,4815.0,4550.0,4610.0,4555.0,860.0,2398.708251953125
2013-04-08,4845.0,4550.0,4600.0,4600.0,400.0,2422.40576171875
2013-04-09,4810.0,4500.0,4810.0,4600.0,300.0,2422.40576171875
2013-04-10,4600.0,4600.0,4600.0,4600.0,70.0,2422.40576171875
2013-04-11,4800.0,4385.0,4600.0,4400.0,5720.0,2329.989501953125
2013-04-12,4590.0,4400.0,4590.0,4400.0,2200.0,2329.989501953125
2013-04-15,4600.0,4400.0,4600.0,4400.0,3030.0,2329.989501953125
2013-04-16,4485.0,3805.0,4485.0,4305.0,2700.0,2279.682861328125
2013-04-17,4390.0,4300.0,4390.0,4335.0,3010.0,2295.56982421875
2013-04-18,4395.0,4300.0,4395.0,4390.0,3340.0,2324.694091796875
2013-04-19,4320.0,4300.0,4320.0,4300.0,4490.0,2277.035888671875
2013-04-22,4300.0,4300.0,4300.0,4300.0,1800.0,2277.035888671875
2013-04-23,4420.0,3700.0,3700.0,4305.0,1620.0,2279.682861328125
2013-04-24,4480.0,4335.0,4480.0,4460.0,120.0,2361.76171875
2013-04-25,4450.0,4400.0,4440.0,4450.0,3560.0,2356.466796875
2013-04-26,4600.0,4405.0,4600.0,4405.0,60.0,2332.63720703125
2013-04-29,4405.0,4405.0,4405.0,4405.0,80.0,2332.63720703125
2013-04-30,4500.0,4450.0,4500.0,4450.0,2380.0,2356.466796875
2013-05-02,4470.0,4450.0,4460.0,4450.0,6900.0,2356.466796875
2013-05-03,4460.0,4410.0,4460.0,4410.0,2480.0,2335.28466796875
2013-05-06,4410.0,4380.0,4410.0,4380.0,1450.0,2319.3984375
2013-05-07,4405.0,4380.0,4380.0,4400.0,600.0,2329.989501953125
2013-05-08,4425.0,4420.0,4420.0,4425.0,140.0,2343.228271484375
2013-05-09,4845.0,4445.0,4445.0,4800.0,30.0,2541.806884765625
2013-05-10,4800.0,4800.0,4800.0,4800.0,0.0,2555.37060546875
2013-05-13,4800.0,4800.0,4800.0,4800.0,0.0,2555.37060546875
2013-05-14,5040.0,4650.0,4650.0,5040.0,20.0,2683.139892578125
2013-05-15,4900.0,4400.0,4900.0,4890.0,120.0,2603.284423828125
2013-05-16,4890.0,4845.0,4850.0,4850.0,1340.0,2581.990234375
2013-05-20,4850.0,4850.0,4850.0,4850.0,0.0,2581.990234375
2013-05-21,4755.0,4750.0,4750.0,4750.0,490.0,2528.752685546875
2013-05-22,4500.0,4500.0,4500.0,4500.0,200.0,2395.660888671875
2013-05-23,4600.0,4600.0,4600.0,4600.0,100.0,2448.897705078125
2013-05-24,4795.0,4600.0,4795.0,4600.0,20.0,2448.897705078125
2013-05-27,4580.0,4580.0,4580.0,4580.0,10.0,2438.250732421875
2013-05-28,4800.0,4570.0,4570.0,4800.0,20.0,2555.37060546875
2013-05-29,4800.0,4800.0,4800.0,4800.0,0.0,2555.37060546875
2013-05-30,4600.0,4500.0,4600.0,4500.0,240.0,2395.660888671875
2013-05-31,4690.0,4500.0,4500.0,4580.0,4040.0,2438.250732421875
2013-06-03,4500.0,4500.0,4500.0,4500.0,400.0,2395.660888671875
2013-06-04,4520.0,4460.0,4520.0,4500.0,4030.0,2395.660888671875
2013-06-05,4675.0,4675.0,4675.0,4675.0,20.0,2488.82568359375
2013-06-07,4680.0,4680.0,4680.0,4680.0,90.0,2491.48828125
2013-06-10,4680.0,4680.0,4680.0,4680.0,0.0,2491.48828125
2013-06-11,4700.0,4555.0,4700.0,4555.0,2320.0,2437.781005859375
2013-06-12,4980.0,4575.0,4575.0,4600.0,520.0,2461.864013671875
2013-06-13,4975.0,4850.0,4975.0,4850.0,110.0,2595.6611328125
2013-06-14,4900.0,4900.0,4900.0,4900.0,10.0,2622.421142578125
2013-06-17,4600.0,4350.0,4350.0,4600.0,1010.0,2461.864013671875
2013-06-18,4540.0,4290.0,4540.0,4290.0,2740.0,2295.955810546875
2013-06-19,4600.0,4290.0,4350.0,4595.0,11140.0,2459.18798828125
2013-06-20,4595.0,4595.0,4595.0,4595.0,0.0,2459.18798828125
2013-06-21,4595.0,4595.0,4595.0,4595.0,10.0,2459.18798828125
2013-06-24,4595.0,4595.0,4595.0,4595.0,0.0,2459.18798828125
2013-06-25,4565.0,4565.0,4565.0,4565.0,10.0,2443.133056640625
2013-06-26,4565.0,4565.0,4565.0,4565.0,0.0,2443.133056640625
2013-06-27,4565.0,4565.0,4565.0,4565.0,0.0,2443.133056640625
2013-06-28,4585.0,4500.0,4560.0,4570.0,1720.0,2445.80908203125
2013-07-01,4700.0,4700.0,4700.0,4700.0,10.0,2515.3837890625
2013-07-02,4790.0,4790.0,4790.0,4790.0,10.0,2563.55126953125
2013-07-03,4790.0,4790.0,4790.0,4790.0,0.0,2563.55126953125
2013-07-04,4790.0,4790.0,4790.0,4790.0,0.0,2563.55126953125
2013-07-05,4790.0,4790.0,4790.0,4790.0,0.0,2563.55126953125
2013-07-08,4790.0,4790.0,4790.0,4790.0,0.0,2563.55126953125
2013-07-09,4790.0,4790.0,4790.0,4790.0,0.0,2563.55126953125
2013-07-10,4790.0,4790.0,4790.0,4790.0,0.0,2563.55126953125
2013-07-11,4790.0,4790.0,4790.0,4790.0,0.0,2576.811279296875
2013-07-12,4790.0,4790.0,4790.0,4790.0,0.0,2576.811279296875
2013-07-15,4400.0,4400.0,4400.0,4400.0,230.0,2367.008544921875
2013-07-16,4410.0,4410.0,4410.0,4410.0,100.0,2372.386962890625
2013-07-17,4410.0,4410.0,4410.0,4410.0,0.0,2372.386962890625
2013-07-18,4495.0,4200.0,4200.0,4495.0,4120.0,2418.113037109375
2013-07-19,4595.0,4595.0,4595.0,4595.0,10.0,2471.908447265625
2013-07-22,4400.0,4295.0,4400.0,4345.0,1730.0,2337.42041015625
2013-07-23,4345.0,4345.0,4345.0,4345.0,0.0,2337.42041015625
2013-07-24,4345.0,4345.0,4345.0,4345.0,0.0,2337.42041015625
2013-07-25,4410.0,4410.0,4410.0,4410.0,10.0,2372.386962890625
2013-07-26,4440.0,4400.0,4415.0,4400.0,2010.0,2367.008544921875
2013-07-29,4415.0,4350.0,4350.0,4415.0,4010.0,2375.0771484375
2013-07-30,4415.0,4415.0,4415.0,4415.0,0.0,2375.0771484375
2013-07-31,4350.0,4300.0,4300.0,4300.0,1380.0,2313.212890625
2013-08-01,4400.0,4340.0,4340.0,4400.0,370.0,2367.008544921875
2013-08-02,4450.0,4405.0,4405.0,4450.0,30.0,2393.90576171875
2013-08-05,4450.0,4400.0,4450.0,4400.0,6410.0,2367.008544921875
2013-08-06,4400.0,4400.0,4400.0,4400.0,600.0,2367.008544921875
2013-08-07,4200.0,4000.0,4000.0,4200.0,1540.0,2259.416748046875
2013-08-08,4220.0,4220.0,4220.0,4220.0,10.0,2270.17578125
2013-08-09,4220.0,4220.0,4220.0,4220.0,0.0,2283.966796875
2013-08-12,4230.0,4230.0,4230.0,4230.0,160.0,2289.37841796875
2013-08-13,4500.0,4500.0,4500.0,4500.0,70.0,2435.50927734375
2013-08-14,4500.0,4400.0,4500.0,4500.0,100.0,2435.50927734375
2013-08-16,4500.0,4500.0,4500.0,4500.0,0.0,2435.50927734375
2013-08-19,4500.0,4500.0,4500.0,4500.0,950.0,2435.50927734375
2013-08-20,4500.0,4500.0,4500.0,4500.0,0.0,2435.50927734375
2013-08-21,4500.0,4450.0,4500.0,4450.0,40.0,2408.44775390625
2013-08-22,4450.0,4450.0,4450.0,4450.0,2000.0,2408.44775390625
2013-08-23,4500.0,4450.0,4450.0,4500.0,2310.0,2435.50927734375
2013-08-26,4480.0,4450.0,4480.0,4450.0,1020.0,2415.0595703125
2013-08-27,4600.0,4500.0,4600.0,4500.0,560.0,2442.19482421875
2013-08-28,4500.0,4500.0,4500.0,4500.0,30.0,2442.19482421875
2013-08-29,4530.0,4500.0,4500.0,4500.0,1840.0,2442.19482421875
2013-08-30,4450.0,4450.0,4450.0,4450.0,90.0,2415.0595703125
2013-09-02,4460.0,4460.0,4460.0,4460.0,10.0,2420.487060546875
2013-09-03,4500.0,4500.0,4500.0,4500.0,18000.0,2442.19482421875
2013-09-04,4500.0,4500.0,4500.0,4500.0,0.0,2442.19482421875
2013-09-05,4510.0,4500.0,4500.0,4500.0,2210.0,2442.19482421875
2013-09-06,4600.0,4600.0,4600.0,4600.0,10.0,2496.4658203125
2013-09-09,4900.0,4695.0,4900.0,4700.0,560.0,2550.737060546875
2013-09-10,4700.0,4650.0,4700.0,4650.0,610.0,2523.6015625
2013-09-11,4650.0,4650.0,4650.0,4650.0,0.0,2523.6015625
2013-09-12,4700.0,4700.0,4700.0,4700.0,2230.0,2550.737060546875
2013-09-13,4700.0,4600.0,4700.0,4650.0,2960.0,2523.6015625
2013-09-16,4650.0,4600.0,4650.0,4600.0,8410.0,2496.4658203125
2013-09-17,4620.0,4600.0,4600.0,4610.0,11000.0,2501.893310546875
2013-09-23,4650.0,4610.0,4610.0,4650.0,1230.0,2523.6015625
2013-09-24,4610.0,4500.0,4610.0,4500.0,6000.0,2442.19482421875
2013-09-25,4500.0,4500.0,4500.0,4500.0,0.0,2442.19482421875
2013-09-26,4505.0,4505.0,4505.0,4505.0,130.0,2461.168701171875
2013-09-27,4700.0,4700.0,4700.0,4700.0,60.0,2567.700927734375
2013-09-30,4650.0,4650.0,4650.0,4650.0,380.0,2540.385498046875
2013-10-01,4700.0,4400.0,4400.0,4700.0,2030.0,2567.700927734375
2013-10-02,4900.0,4600.0,4600.0,4750.0,740.0,2595.016845703125
2013-10-04,4750.0,4650.0,4750.0,4650.0,340.0,2540.385498046875
2013-10-07,4695.0,4695.0,4695.0,4695.0,530.0,2564.97021484375
2013-10-08,4695.0,4340.0,4695.0,4695.0,1060.0,2564.97021484375
2013-10-10,4750.0,4695.0,4750.0,4695.0,50.0,2564.97021484375
2013-10-11,4750.0,4400.0,4400.0,4750.0,8050.0,2595.016845703125
2013-10-14,4600.0,4500.0,4600.0,4500.0,450.0,2458.438232421875
2013-10-15,4700.0,4500.0,4700.0,4500.0,110.0,2458.438232421875
2013-10-16,4700.0,4685.0,4700.0,4685.0,300.0,2559.505859375
2013-10-17,4685.0,4500.0,4685.0,4500.0,1110.0,2458.438232421875
2013-10-18,4520.0,4520.0,4520.0,4520.0,220.0,2469.363525390625
2013-10-21,4600.0,4530.0,4530.0,4600.0,17610.0,2513.06884765625
2013-10-22,4770.0,4530.0,4530.0,4770.0,640.0,2605.943359375
2013-10-23,4700.0,4700.0,4700.0,4700.0,390.0,2567.700927734375
2013-10-24,4700.0,4700.0,4700.0,4700.0,0.0,2567.700927734375
2013-10-25,4685.0,4685.0,4685.0,4685.0,10.0,2575.799560546875
2013-10-28,4890.0,4610.0,4890.0,4695.0,250.0,2581.297607421875
2013-10-29,4770.0,4580.0,4755.0,4580.0,2930.0,2518.070556640625
2013-10-30,4650.0,4650.0,4650.0,4650.0,1740.0,2556.556884765625
2013-10-31,4650.0,4600.0,4650.0,4600.0,5110.0,2529.06640625
2013-11-01,4600.0,4600.0,4600.0,4600.0,0.0,2529.06640625
2013-11-04,4695.0,4695.0,4695.0,4695.0,50.0,2581.297607421875
2013-11-05,4700.0,4550.0,4600.0,4700.0,2010.0,2584.047119140625
2013-11-06,4770.0,4770.0,4770.0,4770.0,1100.0,2622.53173828125
2013-11-07,4770.0,4770.0,4770.0,4770.0,0.0,2622.53173828125
2013-11-08,4750.0,4610.0,4750.0,4610.0,700.0,2534.564453125
2013-11-11,4610.0,4610.0,4610.0,4610.0,0.0,2534.564453125
2013-11-12,4690.0,4690.0,4690.0,4690.0,10.0,2578.548583984375
2013-11-13,4760.0,4600.0,4760.0,4600.0,1010.0,2529.06640625
2013-11-14,4600.0,4600.0,4600.0,4600.0,0.0,2529.06640625
2013-11-15,4765.0,4600.0,4600.0,4700.0,230.0,2584.047119140625
2013-11-18,4700.0,4700.0,4700.0,4700.0,0.0,2584.047119140625
2013-11-19,4700.0,4700.0,4700.0,4700.0,1500.0,2584.047119140625
2013-11-20,4700.0,4700.0,4700.0,4700.0,0.0,2584.047119140625
2013-11-21,4700.0,4700.0,4700.0,4700.0,0.0,2584.047119140625
2013-11-22,4700.0,4700.0,4700.0,4700.0,0.0,2584.047119140625
2013-11-25,4700.0,4500.0,4600.0,4700.0,4010.0,2584.047119140625
2013-11-26,4520.0,4500.0,4500.0,4520.0,3850.0,2500.388427734375
2013-11-27,4560.0,4530.0,4540.0,4560.0,820.0,2522.515380859375
2013-11-28,4690.0,4500.0,4690.0,4675.0,7230.0,2586.1318359375
2013-11-29,4690.0,4500.0,4690.0,4640.0,4580.0,2566.770751953125
2013-12-02,4650.0,4600.0,4600.0,4650.0,850.0,2572.302490234375
2013-12-03,4650.0,4520.0,4520.0,4650.0,40.0,2572.302490234375
