Date,High,Low,Open,Close,Volume,Adj Close
2012-11-19,4830.0,4830.0,4830.0,4830.0,0.0,2810.14990234375
2012-11-20,4820.0,4820.0,4820.0,4820.0,10.0,2804.33154296875
2012-11-21,4820.0,4820.0,4820.0,4820.0,0.0,2804.33154296875
2012-11-22,4820.0,4820.0,4820.0,4820.0,0.0,2804.33154296875
2012-11-23,4890.0,4830.0,4890.0,4830.0,1100.0,2810.14990234375
2012-11-26,4830.0,4830.0,4830.0,4830.0,0.0,2810.14990234375
2012-11-27,4830.0,4830.0,4830.0,4830.0,0.0,2810.14990234375
2012-11-28,4830.0,4830.0,4830.0,4830.0,0.0,2810.14990234375
2012-11-29,4830.0,4825.0,4830.0,4830.0,7700.0,2810.14990234375
2012-11-30,4830.0,4830.0,4830.0,4830.0,3100.0,2810.14990234375
2012-12-03,4830.0,4830.0,4830.0,4830.0,0.0,2810.14990234375
2012-12-04,4830.0,4810.0,4830.0,4810.0,3230.0,2798.514404296875
2012-12-05,4830.0,4810.0,4830.0,4810.0,1770.0,2798.514404296875
2012-12-06,4825.0,4775.0,4825.0,4775.0,4800.0,2778.150390625
2012-12-07,4840.0,4840.0,4840.0,4840.0,200.0,2815.9677734375
2012-12-10,4840.0,4840.0,4840.0,4840.0,0.0,2815.9677734375
2012-12-11,4835.0,4835.0,4835.0,4835.0,700.0,2813.05859375
2012-12-12,4860.0,4860.0,4860.0,4860.0,1000.0,2827.604248046875
2012-12-13,4860.0,4860.0,4860.0,4860.0,0.0,2827.604248046875
2012-12-14,4860.0,4860.0,4860.0,4860.0,0.0,2827.604248046875
2012-12-17,4850.0,4850.0,4850.0,4850.0,10.0,2821.785888671875
2012-12-18,4850.0,4850.0,4850.0,4850.0,0.0,2821.785888671875
2012-12-20,4850.0,4850.0,4850.0,4850.0,110.0,2821.785888671875
2012-12-21,4860.0,4860.0,4860.0,4860.0,190.0,2827.604248046875
2012-12-24,4860.0,4860.0,4860.0,4860.0,0.0,2827.604248046875
2012-12-26,4965.0,4860.0,4860.0,4965.0,210.0,2888.694091796875
2012-12-27,4965.0,4965.0,4965.0,4965.0,0.0,2888.694091796875
2012-12-28,4995.0,4815.0,4995.0,4815.0,7788249.0,2801.422607421875
2013-01-02,4860.0,4840.0,4840.0,4860.0,700.0,2827.604248046875
2013-01-03,4900.0,4900.0,4900.0,4900.0,100.0,2850.8759765625
2013-01-04,4900.0,4900.0,4900.0,4900.0,400.0,2850.8759765625
2013-01-07,4900.0,4900.0,4900.0,4900.0,300.0,2850.8759765625
2013-01-08,4900.0,4900.0,4900.0,4900.0,540.0,2850.8759765625
2013-01-09,4900.0,4900.0,4900.0,4900.0,620.0,2850.8759765625
2013-01-10,4950.0,4940.0,4945.0,4950.0,6280.0,2879.968017578125
2013-01-11,4950.0,4950.0,4950.0,4950.0,450.0,2879.968017578125
2013-01-14,4950.0,4900.0,4950.0,4900.0,2100.0,2861.565185546875
2013-01-15,4950.0,4950.0,4950.0,4950.0,160.0,2890.766845703125
2013-01-16,4950.0,4950.0,4950.0,4950.0,300.0,2890.766845703125
2013-01-17,4950.0,4910.0,4945.0,4950.0,4230.0,2890.766845703125
2013-01-18,4950.0,4950.0,4950.0,4950.0,3120.0,2890.766845703125
2013-01-21,4955.0,4945.0,4945.0,4955.0,8140.0,2893.68505859375
2013-01-22,4970.0,4945.0,4945.0,4970.0,2410.0,2902.44482421875
2013-01-23,4970.0,4970.0,4970.0,4970.0,0.0,2902.44482421875
2013-01-24,4970.0,4970.0,4970.0,4970.0,220.0,2902.44482421875
2013-01-25,4950.0,4900.0,4950.0,4900.0,19630.0,2861.565185546875
2013-01-28,4940.0,4825.0,4940.0,4845.0,370.0,2829.4462890625
2013-01-29,4950.0,4900.0,4900.0,4950.0,6410.0,2890.766845703125
2013-01-30,4950.0,4950.0,4950.0,4950.0,620.0,2890.766845703125
2013-01-31,4950.0,4950.0,4950.0,4950.0,700.0,2890.766845703125
2013-02-01,4950.0,4940.0,4950.0,4950.0,2010.0,2890.766845703125
2013-02-04,4950.0,4950.0,4950.0,4950.0,0.0,2890.766845703125
2013-02-05,4950.0,4950.0,4950.0,4950.0,0.0,2890.766845703125
2013-02-06,4950.0,4915.0,4950.0,4915.0,2010.0,2870.325439453125
2013-02-07,4950.0,4945.0,4945.0,4950.0,1010.0,2890.766845703125
2013-02-08,4950.0,4950.0,4950.0,4950.0,0.0,2890.766845703125
2013-02-12,4990.0,4990.0,4990.0,4990.0,30.0,2914.125732421875
2013-02-13,4990.0,4990.0,4990.0,4990.0,0.0,2914.125732421875
2013-02-14,5000.0,4950.0,5000.0,4950.0,8710.0,2909.334716796875
2013-02-15,4900.0,4900.0,4900.0,4900.0,5310.0,2879.947265625
2013-02-18,4900.0,4800.0,4900.0,4850.0,2090.0,2850.56005859375
2013-02-19,4850.0,4850.0,4850.0,4850.0,0.0,2850.56005859375
2013-02-20,4850.0,4850.0,4850.0,4850.0,0.0,2850.56005859375
2013-02-21,4850.0,4850.0,4850.0,4850.0,0.0,2850.56005859375
2013-02-22,4945.0,4945.0,4945.0,4945.0,50.0,2906.39599609375
2013-02-25,4900.0,4900.0,4900.0,4900.0,100.0,2879.947265625
2013-02-26,4895.0,4805.0,4810.0,4850.0,4590.0,2850.56005859375
2013-02-27,4850.0,4850.0,4850.0,4850.0,0.0,2850.56005859375
2013-02-28,4850.0,4850.0,4850.0,4850.0,0.0,2850.56005859375
2013-03-04,4850.0,4850.0,4850.0,4850.0,0.0,2850.56005859375
2013-03-05,4900.0,4900.0,4900.0,4900.0,1500.0,2879.947265625
2013-03-06,4900.0,4900.0,4900.0,4900.0,0.0,2879.947265625
2013-03-07,4900.0,4900.0,4900.0,4900.0,200.0,2879.947265625
2013-03-08,4900.0,4900.0,4900.0,4900.0,0.0,2879.947265625
2013-03-11,4900.0,4900.0,4900.0,4900.0,0.0,2879.947265625
2013-03-12,4970.0,4895.0,4895.0,4970.0,950.0,2921.089599609375
2013-03-13,4970.0,4970.0,4970.0,4970.0,0.0,2921.089599609375
2013-03-14,4980.0,4950.0,4950.0,4980.0,6000.0,2944.00830078125
2013-03-15,4980.0,4900.0,4980.0,4900.0,4000.0,2896.71435546875
2013-03-18,4910.0,4900.0,4910.0,4900.0,110.0,2896.71435546875
2013-03-19,4900.0,4900.0,4900.0,4900.0,4500.0,2896.71435546875
2013-03-20,4950.0,4800.0,4950.0,4800.0,4330.0,2837.59716796875
2013-03-21,4800.0,4800.0,4800.0,4800.0,1480.0,2837.59716796875
2013-03-22,4900.0,4800.0,4800.0,4900.0,210.0,2896.71435546875
2013-03-25,4820.0,4820.0,4820.0,4820.0,400.0,2849.421142578125
2013-03-26,4820.0,4820.0,4820.0,4820.0,0.0,2849.421142578125
2013-03-27,4760.0,4600.0,4760.0,4700.0,6580.0,2778.48046875
2013-03-28,4795.0,4655.0,4655.0,4750.0,200.0,2808.03955078125
2013-03-29,4750.0,4745.0,4745.0,4750.0,2330.0,2808.03955078125
2013-04-01,4750.0,4750.0,4750.0,4750.0,0.0,2808.03955078125
2013-04-02,4750.0,4750.0,4750.0,4750.0,0.0,2808.03955078125
2013-04-03,4750.0,4750.0,4750.0,4750.0,0.0,2808.03955078125
2013-04-04,4750.0,4750.0,4750.0,4750.0,0.0,2808.03955078125
2013-04-05,4750.0,4750.0,4750.0,4750.0,0.0,2808.03955078125
2013-04-08,4750.0,4750.0,4750.0,4750.0,0.0,2808.03955078125
2013-04-09,4840.0,4800.0,4800.0,4800.0,980.0,2837.59716796875
2013-04-10,4800.0,4800.0,4800.0,4800.0,0.0,2837.59716796875
2013-04-11,4800.0,4800.0,4800.0,4800.0,0.0,2837.59716796875
2013-04-12,4800.0,4800.0,4800.0,4800.0,50.0,2856.5517578125
2013-04-15,4750.0,4750.0,4750.0,4750.0,10.0,2826.79638671875
2013-04-16,4700.0,4700.0,4700.0,4700.0,20.0,2797.040283203125
2013-04-17,4700.0,4700.0,4700.0,4700.0,0.0,2797.040283203125
2013-04-18,4700.0,4700.0,4700.0,4700.0,500.0,2797.040283203125
2013-04-19,4700.0,4700.0,4700.0,4700.0,0.0,2797.040283203125
2013-04-22,4700.0,4700.0,4700.0,4700.0,0.0,2797.040283203125
2013-04-23,4790.0,4560.0,4700.0,4790.0,2770.0,2850.599365234375
2013-04-24,4790.0,4790.0,4790.0,4790.0,0.0,2850.599365234375
2013-04-25,4800.0,4800.0,4800.0,4800.0,3010.0,2856.5517578125
2013-04-26,4800.0,4800.0,4800.0,4800.0,0.0,2856.5517578125
2013-04-29,4800.0,4800.0,4800.0,4800.0,0.0,2856.5517578125
2013-04-30,4800.0,4800.0,4800.0,4800.0,0.0,2856.5517578125
2013-05-02,4800.0,4800.0,4800.0,4800.0,0.0,2856.5517578125
2013-05-03,4800.0,4800.0,4800.0,4800.0,1060.0,2856.5517578125
2013-05-06,4795.0,4795.0,4795.0,4795.0,100.0,2853.57568359375
2013-05-07,4800.0,4800.0,4800.0,4800.0,50.0,2856.5517578125
2013-05-08,4800.0,4800.0,4800.0,4800.0,230.0,2856.5517578125
2013-05-09,4800.0,4800.0,4800.0,4800.0,20000.0,2856.5517578125
2013-05-10,4800.0,4800.0,4800.0,4800.0,0.0,2856.5517578125
2013-05-13,4800.0,4800.0,4800.0,4800.0,5850.0,2856.5517578125
2013-05-14,4800.0,4800.0,4800.0,4800.0,0.0,2875.012939453125
2013-05-15,4800.0,4800.0,4800.0,4800.0,0.0,2875.012939453125
2013-05-16,4800.0,4800.0,4800.0,4800.0,0.0,2875.012939453125
2013-05-20,4800.0,4800.0,4800.0,4800.0,0.0,2875.012939453125
2013-05-21,4800.0,4800.0,4800.0,4800.0,0.0,2875.012939453125
2013-05-22,4860.0,4860.0,4860.0,4860.0,100.0,2910.94970703125
2013-05-23,5000.0,4990.0,5000.0,4990.0,400.0,2988.81591796875
2013-05-24,4860.0,4500.0,4500.0,4860.0,410.0,2910.94970703125
2013-05-27,4850.0,4850.0,4850.0,4850.0,200.0,2904.960205078125
2013-05-28,4850.0,4850.0,4850.0,4850.0,0.0,2904.960205078125
2013-05-29,4845.0,4845.0,4845.0,4845.0,10.0,2901.965087890625
2013-05-30,4845.0,4845.0,4845.0,4845.0,0.0,2901.965087890625
2013-05-31,4845.0,4800.0,4845.0,4800.0,860.0,2875.012939453125
2013-06-03,4800.0,4800.0,4800.0,4800.0,170.0,2875.012939453125
2013-06-04,4760.0,4760.0,4760.0,4760.0,10.0,2851.05419921875
2013-06-05,4800.0,4800.0,4800.0,4800.0,150.0,2875.012939453125
2013-06-07,4800.0,4800.0,4800.0,4800.0,0.0,2875.012939453125
2013-06-10,4750.0,4580.0,4750.0,4700.0,710.0,2815.1162109375
2013-06-11,4700.0,4700.0,4700.0,4700.0,0.0,2815.1162109375
2013-06-12,4700.0,4700.0,4700.0,4700.0,0.0,2815.1162109375
2013-06-13,4700.0,4700.0,4700.0,4700.0,0.0,2815.1162109375
2013-06-14,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-17,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-18,4710.0,4600.0,4600.0,4700.0,970.0,2835.571533203125
2013-06-19,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-20,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-21,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-24,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-25,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-26,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-27,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-06-28,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-01,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-02,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-03,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-04,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-05,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-08,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-09,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-10,4700.0,4700.0,4700.0,4700.0,0.0,2835.571533203125
2013-07-11,4980.0,4700.0,4980.0,4700.0,110.0,2835.571533203125
2013-07-12,4600.0,4600.0,4600.0,4600.0,600.0,2792.33203125
2013-07-15,4965.0,4965.0,4965.0,4965.0,800.0,3013.896728515625
2013-07-16,4940.0,4690.0,4940.0,4745.0,1570.0,2880.35009765625
2013-07-17,4770.0,4745.0,4745.0,4770.0,290.0,2895.52587890625
2013-07-18,4770.0,4770.0,4770.0,4770.0,250.0,2895.52587890625
2013-07-19,4770.0,4770.0,4770.0,4770.0,0.0,2895.52587890625
2013-07-22,4810.0,4770.0,4810.0,4770.0,3360.0,2895.52587890625
2013-07-23,4770.0,4770.0,4770.0,4770.0,300.0,2895.52587890625
2013-07-24,4770.0,4770.0,4770.0,4770.0,1000.0,2895.52587890625
2013-07-25,4770.0,4770.0,4770.0,4770.0,1240.0,2895.52587890625
2013-07-26,4770.0,4770.0,4770.0,4770.0,0.0,2895.52587890625
2013-07-29,4770.0,4770.0,4770.0,4770.0,0.0,2895.52587890625
2013-07-30,4870.0,4870.0,4870.0,4870.0,300.0,2956.228271484375
2013-07-31,4740.0,4740.0,4740.0,4740.0,300.0,2877.31591796875
2013-08-01,4655.0,4655.0,4655.0,4655.0,430.0,2825.71728515625
2013-08-02,4655.0,4655.0,4655.0,4655.0,0.0,2825.71728515625
2013-08-05,4655.0,4655.0,4655.0,4655.0,0.0,2825.71728515625
2013-08-06,4655.0,4655.0,4655.0,4655.0,0.0,2825.71728515625
2013-08-07,4655.0,4655.0,4655.0,4655.0,0.0,2825.71728515625
2013-08-08,4655.0,4655.0,4655.0,4655.0,0.0,2825.71728515625
2013-08-09,5000.0,5000.0,5000.0,5000.0,10.0,3035.143310546875
2013-08-12,5000.0,5000.0,5000.0,5000.0,0.0,3035.143310546875
2013-08-13,4840.0,4840.0,4840.0,4840.0,50.0,2938.019287109375
2013-08-14,4840.0,4840.0,4840.0,4840.0,150.0,2958.113037109375
2013-08-16,4850.0,4850.0,4850.0,4850.0,400.0,2964.22265625
2013-08-19,4850.0,4850.0,4850.0,4850.0,450.0,2964.22265625
2013-08-20,4700.0,4700.0,4700.0,4700.0,10.0,2872.546630859375
2013-08-21,4855.0,4850.0,4850.0,4855.0,1820.0,2967.278564453125
2013-08-22,4855.0,4855.0,4855.0,4855.0,630.0,2967.278564453125
2013-08-23,4855.0,4855.0,4855.0,4855.0,0.0,2967.278564453125
2013-08-26,4855.0,4855.0,4855.0,4855.0,0.0,2967.278564453125
2013-08-27,4855.0,4855.0,4855.0,4855.0,0.0,2967.278564453125
2013-08-28,4855.0,4850.0,4855.0,4850.0,10300.0,2964.22265625
2013-08-29,4810.0,4810.0,4810.0,4810.0,2000.0,2939.776123046875
2013-08-30,4810.0,4810.0,4810.0,4810.0,0.0,2939.776123046875
2013-09-02,4810.0,4810.0,4810.0,4810.0,0.0,2939.776123046875
2013-09-03,4810.0,4810.0,4810.0,4810.0,0.0,2939.776123046875
2013-09-04,4810.0,4810.0,4810.0,4810.0,0.0,2939.776123046875
2013-09-05,4810.0,4810.0,4810.0,4810.0,4500.0,2939.776123046875
2013-09-06,4810.0,4810.0,4810.0,4810.0,5000.0,2939.776123046875
2013-09-09,4810.0,4810.0,4810.0,4810.0,3100.0,2939.776123046875
2013-09-10,4810.0,4810.0,4810.0,4810.0,4410.0,2939.776123046875
2013-09-11,4810.0,4810.0,4810.0,4810.0,3160.0,2939.776123046875
2013-09-12,4810.0,4810.0,4810.0,4810.0,200.0,2939.776123046875
2013-09-13,4810.0,4810.0,4810.0,4810.0,0.0,2959.37109375
2013-09-16,4810.0,4810.0,4810.0,4810.0,4410.0,2959.37109375
2013-09-17,4810.0,4800.0,4810.0,4810.0,6700.0,2959.37109375
2013-09-23,4810.0,4810.0,4810.0,4810.0,2890.0,2959.37109375
2013-09-24,4810.0,4810.0,4810.0,4810.0,0.0,2959.37109375
2013-09-25,4810.0,4810.0,4810.0,4810.0,0.0,2959.37109375
2013-09-26,4810.0,4810.0,4810.0,4810.0,0.0,2959.37109375
2013-09-27,4810.0,4810.0,4810.0,4810.0,0.0,2959.37109375
2013-09-30,4810.0,4810.0,4810.0,4810.0,2100.0,2959.37109375
2013-10-01,4810.0,4810.0,4810.0,4810.0,0.0,2959.37109375
2013-10-02,4810.0,4810.0,4810.0,4810.0,0.0,2959.37109375
2013-10-04,4810.0,4810.0,4810.0,4810.0,0.0,2959.37109375
2013-10-07,4830.0,4810.0,4810.0,4830.0,110.0,2971.67578125
2013-10-08,4830.0,4830.0,4830.0,4830.0,0.0,2971.67578125
2013-10-10,4830.0,4830.0,4830.0,4830.0,0.0,2971.67578125
2013-10-11,4830.0,4830.0,4830.0,4830.0,0.0,2971.67578125
2013-10-14,4810.0,4810.0,4810.0,4810.0,1100.0,2977.740966796875
2013-10-15,4810.0,4810.0,4810.0,4810.0,0.0,2977.740966796875
2013-10-16,4810.0,4810.0,4810.0,4810.0,0.0,2977.740966796875
2013-10-17,4850.0,4820.0,4820.0,4850.0,1010.0,3002.5029296875
2013-10-18,4850.0,4850.0,4850.0,4850.0,0.0,3002.5029296875
2013-10-21,4850.0,4850.0,4850.0,4850.0,0.0,3002.5029296875
2013-10-22,4835.0,4830.0,4830.0,4835.0,470.0,2993.216552734375
2013-10-23,4835.0,4835.0,4835.0,4835.0,0.0,2993.216552734375
2013-10-24,4810.0,4810.0,4810.0,4810.0,5000.0,2977.740966796875
2013-10-25,4810.0,4810.0,4810.0,4810.0,0.0,2977.740966796875
2013-10-28,4860.0,4810.0,4820.0,4860.0,6900.0,3008.693115234375
2013-10-29,4860.0,4860.0,4860.0,4860.0,0.0,3008.693115234375
2013-10-30,4860.0,4860.0,4860.0,4860.0,0.0,3008.693115234375
2013-10-31,4880.0,4830.0,4830.0,4880.0,5390.0,3021.07470703125
2013-11-01,4880.0,4880.0,4880.0,4880.0,0.0,3021.07470703125
2013-11-04,5000.0,5000.0,5000.0,5000.0,1770.0,3095.36376953125
2013-11-05,4900.0,4900.0,4900.0,4900.0,10.0,3033.456298828125
2013-11-06,4900.0,4900.0,4900.0,4900.0,290.0,3033.456298828125
2013-11-07,4900.0,4900.0,4900.0,4900.0,250.0,3033.456298828125
2013-11-08,4900.0,4900.0,4900.0,4900.0,0.0,3033.456298828125
2013-11-11,4900.0,4900.0,4900.0,4900.0,0.0,3033.456298828125
2013-11-12,4900.0,4900.0,4900.0,4900.0,0.0,3033.456298828125
2013-11-13,4900.0,4900.0,4900.0,4900.0,0.0,3033.456298828125
2013-11-14,4850.0,4850.0,4850.0,4850.0,5000.0,3022.146728515625
2013-11-15,4850.0,4850.0,4850.0,4850.0,3590.0,3022.146728515625
2013-11-18,4850.0,4850.0,4850.0,4850.0,0.0,3022.146728515625
2013-11-19,4810.0,4810.0,4810.0,4810.0,1330.0,2997.22119140625
2013-11-20,4810.0,4810.0,4810.0,4810.0,0.0,2997.22119140625
2013-11-21,4810.0,4810.0,4810.0,4810.0,0.0,2997.22119140625
2013-11-22,4810.0,4810.0,4810.0,4810.0,0.0,2997.22119140625
2013-11-25,4880.0,4880.0,4880.0,4880.0,2200.0,3040.84033203125
2013-11-26,4830.0,4830.0,4830.0,4830.0,10.0,3009.68359375
2013-11-27,4810.0,4810.0,4810.0,4810.0,2500.0,2997.22119140625
2013-11-28,4810.0,4810.0,4810.0,4810.0,3370.0,2997.22119140625
2013-11-29,4810.0,4810.0,4810.0,4810.0,9920.0,2997.22119140625
2013-12-02,4810.0,4810.0,4810.0,4810.0,30.0,2997.22119140625
2013-12-03,4810.0,4810.0,4810.0,4810.0,2140.0,2997.22119140625
2013-12-04,4810.0,4810.0,4810.0,4810.0,500.0,2997.22119140625
2013-12-05,4810.0,4810.0,4810.0,4810.0,0.0,2997.22119140625
2013-12-06,4810.0,4810.0,4810.0,4810.0,0.0,2997.22119140625
2013-12-09,4810.0,4810.0,4810.0,4810.0,20.0,2997.22119140625
2013-12-10,4810.0,4810.0,4810.0,4810.0,10.0,2997.22119140625
2013-12-11,4810.0,4810.0,4810.0,4810.0,0.0,2997.22119140625
2013-12-12,4810.0,4810.0,4810.0,4810.0,1810.0,2997.22119140625
2013-12-13,4850.0,4850.0,4850.0,4850.0,4930.0,3042.291015625
2013-12-16,4850.0,4850.0,4850.0,4850.0,0.0,3042.291015625
2013-12-17,4850.0,4850.0,4850.0,4850.0,0.0,3042.291015625
2013-12-18,4800.0,4800.0,4800.0,4800.0,2040.0,3010.927001953125
2013-12-19,4800.0,4800.0,4800.0,4800.0,10.0,3010.927001953125
2013-12-20,4780.0,4780.0,4780.0,4780.0,900.0,2998.38134765625
2013-12-23,4800.0,4800.0,4800.0,4800.0,10.0,3010.927001953125
2013-12-24,4800.0,4800.0,4800.0,4800.0,10.0,3010.927001953125
2013-12-26,4800.0,4800.0,4800.0,4800.0,10.0,3010.927001953125
2013-12-27,4800.0,4800.0,4800.0,4800.0,0.0,3010.927001953125
2013-12-30,4800.0,4800.0,4800.0,4800.0,13250.0,3010.927001953125
2014-01-02,4800.0,4800.0,4800.0,4800.0,2000.0,3010.927001953125
2014-01-03,4800.0,4800.0,4800.0,4800.0,0.0,3010.927001953125
2014-01-06,4800.0,4800.0,4800.0,4800.0,0.0,3010.927001953125
2014-01-07,4800.0,4800.0,4800.0,4800.0,0.0,3010.927001953125
2014-01-08,4800.0,4800.0,4800.0,4800.0,0.0,3010.927001953125
2014-01-09,4800.0,4800.0,4800.0,4800.0,0.0,3010.927001953125
2014-01-10,4800.0,4800.0,4800.0,4800.0,10000.0,3010.927001953125
2014-01-13,4800.0,4800.0,4800.0,4800.0,9210.0,3010.927001953125
2014-01-14,4800.0,4800.0,4800.0,4800.0,5790.0,3030.385986328125
2014-01-15,5100.0,4530.0,5100.0,4780.0,30.0,3017.758544921875
2014-01-16,4780.0,4780.0,4780.0,4780.0,1390.0,3017.758544921875
2014-01-17,4780.0,4780.0,4780.0,4780.0,0.0,3017.758544921875
2014-01-20,4780.0,4780.0,4780.0,4780.0,610.0,3017.758544921875
2014-01-21,4780.0,4780.0,4780.0,4780.0,0.0,3017.758544921875
2014-01-22,4780.0,4780.0,4780.0,4780.0,0.0,3017.758544921875
2014-01-23,4780.0,4700.0,4780.0,4750.0,3120.0,2998.81982421875
2014-01-24,4760.0,4760.0,4760.0,4760.0,70.0,3005.133544921875
2014-01-27,4760.0,4760.0,4760.0,4760.0,0.0,3005.133544921875
2014-01-28,5090.0,5090.0,5090.0,5090.0,10.0,3213.47119140625
2014-01-29,5090.0,5090.0,5090.0,5090.0,0.0,3213.47119140625
2014-02-03,4750.0,4750.0,4750.0,4750.0,1030.0,2998.81982421875
2014-02-04,4700.0,4700.0,4700.0,4700.0,1280.0,2967.25244140625
2014-02-05,5080.0,5080.0,5080.0,5080.0,10.0,3207.158203125
2014-02-06,5080.0,5080.0,5080.0,5080.0,0.0,3207.158203125
2014-02-07,4750.0,4750.0,4750.0,4750.0,230.0,2998.81982421875
2014-02-10,4900.0,4900.0,4900.0,4900.0,450.0,3093.51806640625
2014-02-11,4900.0,4900.0,4900.0,4900.0,0.0,3093.51806640625
2014-02-12,4890.0,4705.0,4890.0,4750.0,2750.0,2998.81982421875
2014-02-13,4750.0,4750.0,4750.0,4750.0,40.0,2998.81982421875
2014-02-14,4925.0,4750.0,4925.0,4750.0,30.0,3020.3779296875
2014-02-17,4750.0,4750.0,4750.0,4750.0,10.0,3020.3779296875
2014-02-18,4750.0,4750.0,4750.0,4750.0,0.0,3020.3779296875
2014-02-19,4750.0,4750.0,4750.0,4750.0,0.0,3020.3779296875
2014-02-20,4795.0,4795.0,4795.0,4795.0,10.0,3048.9921875
2014-02-21,4750.0,4750.0,4750.0,4750.0,10.0,3020.3779296875
2014-02-24,4795.0,4795.0,4795.0,4795.0,10.0,3048.9921875
2014-02-25,4750.0,4750.0,4750.0,4750.0,3010.0,3020.3779296875
2014-02-26,4750.0,4750.0,4750.0,4750.0,3520.0,3020.3779296875
