Date,High,Low,Open,Close,Volume,Adj Close
2000-06-30,2255.0,2120.0,2120.0,2210.0,43300.0,2051.772216796875
2000-07-03,2300.0,2200.0,2210.0,2260.0,38700.0,2098.191650390625
2000-07-04,2410.0,2130.0,2370.0,2255.0,85300.0,2093.5498046875
2000-07-05,2245.0,2110.0,2245.0,2205.0,33700.0,2047.1295166015625
2000-07-06,2230.0,2125.0,2200.0,2195.0,45500.0,2037.8455810546875
2000-07-07,2350.0,2160.0,2200.0,2285.0,115500.0,2121.401611328125
2000-07-10,2480.0,2250.0,2250.0,2390.0,187900.0,2218.884033203125
2000-07-11,2620.0,2365.0,2500.0,2385.0,442600.0,2214.242431640625
2000-07-12,2540.0,2305.0,2500.0,2370.0,86200.0,2200.31640625
2000-07-13,2350.0,2220.0,2350.0,2225.0,103600.0,2065.697998046875
2000-07-14,2330.0,2210.0,2310.0,2225.0,79100.0,2065.697998046875
2000-07-17,2225.0,2225.0,2225.0,2225.0,0.0,2065.697998046875
2000-07-18,2250.0,2150.0,2150.0,2240.0,20800.0,2079.6240234375
2000-07-19,2250.0,2150.0,2150.0,2240.0,20800.0,2079.6240234375
2000-07-20,2160.0,2090.0,2160.0,2140.0,32700.0,1986.7835693359375
2000-07-21,2160.0,2070.0,2145.0,2140.0,29800.0,1986.7835693359375
2000-07-24,2110.0,2010.0,2110.0,2060.0,37300.0,1912.5111083984375
2000-07-25,2030.0,1980.0,1980.0,1990.0,46100.0,1847.5228271484375
2000-07-26,2100.0,2000.0,2100.0,2070.0,56900.0,1921.7950439453125
2000-07-27,2055.0,2015.0,2015.0,2030.0,17700.0,1884.6593017578125
2000-07-28,2030.0,1980.0,2000.0,2010.0,15100.0,1866.0908203125
2000-07-31,2010.0,1945.0,1950.0,2000.0,15700.0,1856.80712890625
2000-08-01,2090.0,1970.0,2005.0,2050.0,25200.0,1903.2271728515625
2000-08-02,2065.0,2000.0,2060.0,2040.0,42000.0,1893.943115234375
2000-08-03,2050.0,2010.0,2040.0,2050.0,29300.0,1903.2271728515625
2000-08-04,2050.0,1990.0,2050.0,1995.0,16800.0,1852.1650390625
2000-08-07,2030.0,1970.0,1970.0,1980.0,22500.0,1838.23876953125
2000-08-08,2080.0,1995.0,2000.0,2020.0,13800.0,1875.375
2000-08-09,2050.0,2000.0,2050.0,2040.0,23900.0,1893.943115234375
2000-08-10,2100.0,2000.0,2010.0,2095.0,46300.0,1945.005615234375
2000-08-11,2160.0,2060.0,2095.0,2140.0,69700.0,1986.7835693359375
2000-08-14,2380.0,2150.0,2150.0,2230.0,119500.0,2070.339599609375
2000-08-15,2230.0,2230.0,2230.0,2230.0,0.0,2070.339599609375
2000-08-16,2295.0,2180.0,2250.0,2205.0,61200.0,2047.1295166015625
2000-08-17,2240.0,2150.0,2235.0,2225.0,55600.0,2065.697998046875
2000-08-18,2350.0,2200.0,2230.0,2200.0,60300.0,2042.4876708984375
2000-08-21,2260.0,2180.0,2180.0,2180.0,27800.0,2023.919677734375
2000-08-22,2230.0,2160.0,2230.0,2165.0,22100.0,2009.993408203125
2000-08-23,2210.0,2140.0,2210.0,2140.0,35600.0,1986.7835693359375
2000-08-24,2170.0,2070.0,2170.0,2165.0,46400.0,2009.993408203125
2000-08-25,2165.0,2110.0,2165.0,2150.0,34300.0,1996.0673828125
2000-08-28,2170.0,2110.0,2110.0,2110.0,49500.0,1958.931396484375
2000-08-29,2175.0,2125.0,2130.0,2160.0,50400.0,2005.351318359375
2000-08-30,2230.0,2160.0,2160.0,2180.0,69100.0,2023.919677734375
2000-08-31,2185.0,2105.0,2185.0,2110.0,32400.0,1958.931396484375
2000-09-01,2150.0,2100.0,2100.0,2115.0,17800.0,1963.573486328125
2000-09-04,2190.0,2100.0,2100.0,2185.0,49900.0,2028.561767578125
2000-09-05,2210.0,2160.0,2180.0,2190.0,42200.0,2033.2034912109375
2000-09-06,2260.0,2160.0,2205.0,2160.0,49200.0,2005.351318359375
2000-09-07,2350.0,2190.0,2210.0,2200.0,145300.0,2042.4876708984375
2000-09-08,2260.0,2160.0,2260.0,2245.0,75600.0,2084.265625
2000-09-11,2245.0,2245.0,2245.0,2245.0,0.0,2084.265625
2000-09-12,2245.0,2245.0,2245.0,2245.0,0.0,2084.265625
2000-09-13,2245.0,2245.0,2245.0,2245.0,0.0,2084.265625
2000-09-14,2280.0,2150.0,2260.0,2230.0,80400.0,2070.339599609375
2000-09-15,2340.0,2180.0,2240.0,2235.0,173800.0,2074.981689453125
2000-09-18,2230.0,1950.0,2230.0,2030.0,101600.0,1884.6593017578125
2000-09-19,2030.0,1950.0,1950.0,1965.0,43700.0,1824.312744140625
2000-09-20,2050.0,1985.0,1985.0,2035.0,48300.0,1889.3011474609375
2000-09-21,2050.0,1930.0,1985.0,1990.0,46600.0,1847.5228271484375
2000-09-22,2035.0,1900.0,2035.0,1935.0,69400.0,1796.4608154296875
2000-09-25,1970.0,1940.0,1950.0,1965.0,31400.0,1824.312744140625
2000-09-26,2025.0,1965.0,1970.0,1970.0,24600.0,1828.954833984375
2000-09-27,2040.0,1980.0,2020.0,2040.0,52100.0,1893.943115234375
2000-09-28,2120.0,2000.0,2120.0,2030.0,49500.0,1884.6593017578125
2000-09-29,2180.0,2005.0,2030.0,2160.0,161100.0,2005.351318359375
2000-10-02,2160.0,2045.0,2160.0,2090.0,38000.0,1940.3634033203125
2000-10-03,2090.0,2090.0,2090.0,2090.0,0.0,1940.3634033203125
2000-10-04,2145.0,2050.0,2050.0,2140.0,97200.0,1986.7835693359375
2000-10-05,2250.0,2130.0,2160.0,2200.0,116100.0,2042.4876708984375
2000-10-06,2250.0,2160.0,2230.0,2170.0,129400.0,2014.6356201171875
2000-10-09,2250.0,2170.0,2250.0,2190.0,76000.0,2033.2034912109375
2000-10-10,2180.0,2060.0,2140.0,2075.0,69000.0,1926.43701171875
2000-10-11,2100.0,1960.0,2100.0,2000.0,89500.0,1856.80712890625
2000-10-12,2060.0,1960.0,2000.0,1990.0,48500.0,1847.5228271484375
2000-10-13,1950.0,1850.0,1890.0,1915.0,77000.0,1777.8927001953125
2000-10-16,1915.0,1915.0,1915.0,1915.0,0.0,1777.8927001953125
2000-10-17,2080.0,1905.0,1995.0,1905.0,60700.0,1768.6085205078125
2000-10-18,1950.0,1850.0,1900.0,1920.0,41000.0,1782.53466796875
2000-10-19,1980.0,1905.0,1950.0,1910.0,44700.0,1773.2506103515625
2000-10-20,2035.0,1940.0,1940.0,1990.0,36300.0,1847.5228271484375
2000-10-23,2000.0,1920.0,2000.0,1930.0,40000.0,1791.8187255859375
2000-10-24,1990.0,1910.0,1910.0,1950.0,58200.0,1810.38671875
2000-10-25,2045.0,1930.0,1930.0,1980.0,68300.0,1838.23876953125
2000-10-26,2045.0,1965.0,1975.0,2020.0,47700.0,1875.375
2000-10-27,2020.0,2020.0,2020.0,2020.0,0.0,1875.375
2000-10-30,2020.0,1905.0,2020.0,1910.0,33900.0,1773.2506103515625
2000-10-31,1900.0,1825.0,1900.0,1855.0,42500.0,1722.1884765625
2000-11-01,1950.0,1870.0,1870.0,1940.0,20600.0,1801.102783203125
2000-11-02,1940.0,1890.0,1905.0,1900.0,19800.0,1763.966796875
2000-11-03,1970.0,1870.0,1870.0,1945.0,46400.0,1805.7447509765625
2000-11-06,1970.0,1925.0,1955.0,1940.0,13500.0,1801.102783203125
2000-11-07,1975.0,1920.0,1975.0,1925.0,12900.0,1787.1767578125
2000-11-08,1970.0,1890.0,1890.0,1925.0,22600.0,1787.1767578125
2000-11-09,1930.0,1905.0,1915.0,1910.0,14600.0,1773.2506103515625
2000-11-10,1965.0,1900.0,1965.0,1915.0,48900.0,1777.8927001953125
2000-11-13,1930.0,1885.0,1900.0,1885.0,27000.0,1750.04052734375
2000-11-14,1900.0,1880.0,1900.0,1900.0,16300.0,1763.966796875
2000-11-15,1920.0,1885.0,1910.0,1885.0,48800.0,1750.04052734375
2000-11-16,1890.0,1860.0,1875.0,1880.0,34000.0,1745.3985595703125
2000-11-17,1880.0,1840.0,1860.0,1855.0,16700.0,1722.1884765625
2000-11-20,1895.0,1805.0,1895.0,1805.0,38800.0,1675.768310546875
2000-11-21,1830.0,1730.0,1800.0,1765.0,25200.0,1638.6322021484375
2000-11-22,1980.0,1720.0,1720.0,1930.0,106400.0,1791.8187255859375
2000-11-23,1890.0,1750.0,1890.0,1750.0,46600.0,1624.7060546875
2000-11-24,1820.0,1750.0,1750.0,1780.0,25800.0,1652.558349609375
2000-11-27,1915.0,1730.0,1730.0,1785.0,34700.0,1657.2000732421875
2000-11-28,1850.0,1785.0,1850.0,1785.0,36500.0,1657.2000732421875
2000-11-29,2025.0,1740.0,1770.0,2000.0,128200.0,1856.80712890625
2000-11-30,1980.0,1780.0,1980.0,1800.0,256000.0,1671.1260986328125
2000-12-01,1830.0,1720.0,1720.0,1790.0,47300.0,1661.8421630859375
2000-12-04,1795.0,1725.0,1770.0,1725.0,36900.0,1601.49609375
2000-12-05,1785.0,1705.0,1705.0,1720.0,31200.0,1596.8538818359375
2000-12-06,1760.0,1725.0,1730.0,1745.0,26700.0,1620.064208984375
2000-12-07,1790.0,1725.0,1790.0,1740.0,17700.0,1615.422119140625
2000-12-08,1750.0,1720.0,1725.0,1740.0,22700.0,1615.422119140625
2000-12-11,1800.0,1730.0,1740.0,1790.0,46600.0,1661.8421630859375
2000-12-12,1820.0,1755.0,1785.0,1770.0,25200.0,1643.2740478515625
2000-12-13,1805.0,1760.0,1760.0,1790.0,6300.0,1661.8421630859375
2000-12-14,1835.0,1760.0,1835.0,1810.0,14000.0,1680.4102783203125
2000-12-15,1800.0,1755.0,1770.0,1785.0,22700.0,1657.2000732421875
2000-12-18,1845.0,1755.0,1755.0,1830.0,34900.0,1698.9783935546875
2000-12-19,1900.0,1760.0,1830.0,1900.0,62300.0,1763.966796875
2000-12-20,1950.0,1700.0,1890.0,1870.0,147800.0,1736.1143798828125
2000-12-21,1860.0,1760.0,1855.0,1770.0,58900.0,1643.2740478515625
2000-12-22,1820.0,1505.0,1800.0,1585.0,48300.0,1471.519287109375
2000-12-26,1710.0,1510.0,1510.0,1650.0,34400.0,1531.86572265625
2001-01-02,1805.0,1645.0,1645.0,1725.0,44800.0,1601.49609375
2001-01-03,1745.0,1620.0,1745.0,1665.0,7700.0,1545.7916259765625
2001-01-04,1770.0,1685.0,1705.0,1710.0,41700.0,1587.5699462890625
2001-01-05,1765.0,1655.0,1670.0,1705.0,36100.0,1582.9278564453125
2001-01-08,1780.0,1700.0,1700.0,1730.0,35600.0,1606.1380615234375
2001-01-09,1760.0,1705.0,1730.0,1740.0,34900.0,1615.422119140625
2001-01-10,1810.0,1705.0,1780.0,1720.0,48100.0,1596.8538818359375
2001-01-11,1775.0,1650.0,1650.0,1730.0,12600.0,1606.1380615234375
2001-01-12,1860.0,1750.0,1790.0,1775.0,120700.0,1647.916015625
2001-01-15,1860.0,1730.0,1830.0,1775.0,85200.0,1647.916015625
2001-01-16,1830.0,1765.0,1800.0,1770.0,45900.0,1643.2740478515625
2001-01-17,1800.0,1685.0,1800.0,1700.0,143900.0,1578.2860107421875
2001-01-18,1745.0,1665.0,1700.0,1725.0,86000.0,1601.49609375
2001-01-19,1725.0,1670.0,1720.0,1700.0,66700.0,1578.2860107421875
2001-01-22,1730.0,1675.0,1700.0,1720.0,99300.0,1596.8538818359375
2001-01-26,1750.0,1685.0,1720.0,1690.0,57600.0,1569.001953125
2001-01-29,1720.0,1680.0,1720.0,1690.0,29000.0,1569.001953125
2001-01-30,1760.0,1700.0,1700.0,1720.0,81300.0,1596.8538818359375
2001-01-31,1755.0,1710.0,1720.0,1720.0,40500.0,1596.8538818359375
2001-02-01,1740.0,1710.0,1710.0,1715.0,23300.0,1592.2119140625
2001-02-02,1815.0,1735.0,1790.0,1780.0,156800.0,1652.558349609375
2001-02-05,1800.0,1735.0,1780.0,1790.0,51600.0,1661.8421630859375
2001-02-06,1780.0,1730.0,1750.0,1765.0,60800.0,1638.6322021484375
2001-02-07,1785.0,1735.0,1760.0,1735.0,46600.0,1610.780029296875
2001-02-08,1780.0,1740.0,1770.0,1750.0,23000.0,1624.7060546875
2001-02-09,1790.0,1740.0,1765.0,1780.0,26200.0,1652.558349609375
2001-02-12,1785.0,1710.0,1780.0,1770.0,56000.0,1643.2740478515625
2001-02-13,1900.0,1740.0,1770.0,1850.0,207000.0,1717.5465087890625
2001-02-14,1930.0,1845.0,1930.0,1855.0,85200.0,1722.1884765625
2001-02-15,1885.0,1840.0,1870.0,1855.0,54000.0,1722.1884765625
2001-02-16,1915.0,1835.0,1835.0,1900.0,76500.0,1763.966796875
2001-02-19,1960.0,1870.0,1900.0,1960.0,78900.0,1819.6707763671875
2001-02-20,2220.0,1960.0,1960.0,1975.0,526000.0,1833.5968017578125
2001-02-21,2025.0,1970.0,1995.0,1970.0,77600.0,1828.954833984375
2001-02-22,1995.0,1905.0,1995.0,1970.0,91800.0,1828.954833984375
2001-02-23,2265.0,1920.0,1920.0,2250.0,442700.0,2088.90771484375
2001-02-26,2310.0,2110.0,2140.0,2110.0,135100.0,1958.931396484375
2001-02-27,2180.0,2010.0,2180.0,2020.0,79800.0,1875.375
2001-02-28,2050.0,1880.0,1960.0,1960.0,247700.0,1819.6707763671875
2001-03-02,1980.0,1920.0,1960.0,1920.0,118700.0,1782.53466796875
2001-03-05,2010.0,1880.0,1900.0,1920.0,56500.0,1782.53466796875
2001-03-06,2010.0,1920.0,1920.0,1980.0,30300.0,1838.23876953125
2001-03-07,2025.0,1950.0,1950.0,1980.0,31100.0,1838.23876953125
2001-03-08,2030.0,1980.0,2030.0,2030.0,83100.0,1884.6593017578125
2001-03-09,2060.0,2000.0,2030.0,2060.0,74700.0,1912.5111083984375
2001-03-12,2080.0,1980.0,2020.0,2040.0,61800.0,1893.943115234375
2001-03-13,2070.0,1980.0,1980.0,2015.0,76200.0,1870.7330322265625
2001-03-15,2075.0,2020.0,2030.0,2040.0,44900.0,1893.943115234375
2001-03-16,2145.0,2040.0,2040.0,2095.0,25200.0,1945.005615234375
2001-03-19,2130.0,2060.0,2090.0,2120.0,50200.0,1968.2154541015625
2001-03-20,2250.0,2100.0,2100.0,2200.0,41000.0,2042.4876708984375
2001-03-21,2250.0,2150.0,2160.0,2180.0,76900.0,2023.919677734375
2001-03-22,2230.0,2150.0,2195.0,2165.0,36100.0,2009.993408203125
2001-03-23,2195.0,2145.0,2165.0,2165.0,25300.0,2009.993408203125
2001-03-26,2310.0,2165.0,2310.0,2240.0,53200.0,2079.6240234375
2001-03-27,2240.0,2160.0,2195.0,2160.0,35200.0,2005.351318359375
2001-03-28,2190.0,2160.0,2170.0,2180.0,42000.0,2023.919677734375
2001-03-29,2210.0,2170.0,2180.0,2170.0,24000.0,2014.6356201171875
2001-03-30,2200.0,2150.0,2150.0,2160.0,32400.0,2005.351318359375
2001-04-02,2210.0,2160.0,2160.0,2195.0,62000.0,2037.8455810546875
2001-04-03,2200.0,2140.0,2180.0,2200.0,38000.0,2042.4876708984375
2001-04-04,2200.0,2150.0,2190.0,2150.0,32800.0,1996.0673828125
2001-04-06,2170.0,2115.0,2170.0,2160.0,88000.0,2005.351318359375
2001-04-09,2180.0,2150.0,2160.0,2180.0,30800.0,2023.919677734375
2001-04-10,2230.0,2150.0,2180.0,2180.0,90900.0,2023.919677734375
2001-04-11,2220.0,2170.0,2180.0,2180.0,91700.0,2023.919677734375
2001-04-12,2250.0,2170.0,2180.0,2250.0,147400.0,2088.90771484375
2001-04-13,2390.0,2250.0,2300.0,2340.0,222000.0,2172.464111328125
2001-04-16,2400.0,2220.0,2400.0,2265.0,98200.0,2102.833984375
2001-04-17,2280.0,2210.0,2230.0,2225.0,57900.0,2065.697998046875
2001-04-18,2290.0,2230.0,2235.0,2260.0,90800.0,2098.191650390625
2001-04-19,2330.0,2215.0,2300.0,2260.0,88400.0,2098.191650390625
2001-04-20,2280.0,2200.0,2220.0,2230.0,16300.0,2070.339599609375
2001-04-23,2230.0,2030.0,2230.0,2150.0,116700.0,1996.0673828125
2001-04-24,2170.0,2085.0,2100.0,2120.0,37600.0,1968.2154541015625
2001-04-25,2150.0,2090.0,2110.0,2125.0,69800.0,1972.8572998046875
2001-04-26,2150.0,2090.0,2110.0,2125.0,69800.0,1972.8572998046875
2001-04-27,2285.0,2155.0,2285.0,2155.0,56800.0,2000.709716796875
2001-04-30,2225.0,2150.0,2150.0,2195.0,64300.0,2037.8455810546875
2001-05-02,2220.0,2150.0,2200.0,2195.0,63100.0,2037.8455810546875
2001-05-03,2205.0,2140.0,2195.0,2200.0,41900.0,2042.4876708984375
2001-05-04,2200.0,2150.0,2155.0,2170.0,48100.0,2014.6356201171875
2001-05-07,2185.0,2145.0,2175.0,2150.0,35400.0,1996.0673828125
2001-05-08,2150.0,2105.0,2150.0,2105.0,34100.0,1954.289306640625
2001-05-09,2160.0,2110.0,2110.0,2110.0,47600.0,1958.931396484375
2001-05-10,2170.0,2110.0,2120.0,2140.0,39600.0,1986.7835693359375
2001-05-11,2230.0,2150.0,2170.0,2230.0,29000.0,2070.339599609375
2001-05-14,2290.0,2220.0,2240.0,2250.0,46300.0,2088.90771484375
2001-05-15,2270.0,2225.0,2270.0,2230.0,71800.0,2070.339599609375
2001-05-16,2470.0,2250.0,2250.0,2325.0,121600.0,2158.5380859375
2001-05-17,2400.0,2275.0,2350.0,2350.0,35600.0,2181.747802734375
2001-05-18,2500.0,2330.0,2390.0,2400.0,96000.0,2228.168701171875
