Date,High,Low,Open,Close,Volume,Adj Close
2006-04-04,1533.25,1500.8800048828125,1500.8800048828125,1524.72998046875,45668.0,942.1961059570312
2006-04-05,1533.25,1465.0999755859375,1524.72998046875,1516.2099609375,59022.0,936.93115234375
2006-04-06,1507.68994140625,1468.510009765625,1507.68994140625,1507.68994140625,42850.0,931.666259765625
2006-04-07,1512.800048828125,1465.0999755859375,1499.1700439453125,1488.949951171875,112115.0,920.0860595703125
2006-04-10,1505.989990234375,1465.0999755859375,1465.0999755859375,1495.77001953125,22012.0,924.3004150390625
2006-04-11,1495.77001953125,1432.72998046875,1494.06005859375,1482.1400146484375,113230.0,915.8778686523438
2006-04-12,1473.6199951171875,1449.77001953125,1461.699951171875,1465.0999755859375,24712.0,905.34814453125
2006-04-13,1473.6199951171875,1446.3599853515625,1473.6199951171875,1451.469970703125,58711.0,896.9255981445312
2006-04-14,1465.0999755859375,1439.550048828125,1456.5799560546875,1449.77001953125,332623.0,895.875
2006-04-17,1485.550048828125,1379.9200439453125,1485.550048828125,1442.9599609375,381719.0,891.6668090820312
2006-04-18,1451.469970703125,1415.699951171875,1448.0699462890625,1439.550048828125,170403.0,889.5597534179688
2006-04-19,1448.0699462890625,1396.9599609375,1431.030029296875,1431.030029296875,202511.0,884.2947998046875
2006-04-20,1424.219970703125,1379.9200439453125,1413.989990234375,1390.1400146484375,212079.0,859.027099609375
2006-04-21,1405.47998046875,1362.8900146484375,1383.3299560546875,1368.0,171647.0,845.3458862304688
2006-04-24,1362.8900146484375,1274.300048828125,1362.8900146484375,1294.739990234375,930631.0,800.0753173828125
2006-04-25,1301.56005859375,1270.8900146484375,1277.7099609375,1301.56005859375,181204.0,804.2897338867188
2006-04-26,1303.260009765625,1270.8900146484375,1301.56005859375,1294.739990234375,284813.0,800.0753173828125
2006-04-27,1388.43994140625,1286.219970703125,1286.219970703125,1378.219970703125,194704.0,851.6611328125
2006-04-28,1388.43994140625,1345.8499755859375,1379.9200439453125,1374.81005859375,206609.0,849.5541381835938
2006-05-02,1379.9200439453125,1347.550048828125,1374.81005859375,1379.9200439453125,74254.0,852.7117309570312
2006-05-03,1408.8800048828125,1359.47998046875,1362.8900146484375,1379.9200439453125,113166.0,852.7117309570312
2006-05-04,1388.43994140625,1362.8900146484375,1379.9200439453125,1379.9200439453125,116987.0,852.7117309570312
2006-05-08,1396.9599609375,1357.780029296875,1379.9200439453125,1364.5899658203125,154302.0,843.2387084960938
2006-05-09,1405.47998046875,1357.780029296875,1379.9200439453125,1396.9599609375,424980.0,863.2415161132812
2006-05-10,1439.550048828125,1381.6300048828125,1402.0699462890625,1413.989990234375,117339.0,873.7650146484375
2006-05-11,1410.5899658203125,1362.8900146484375,1388.43994140625,1376.52001953125,195826.0,850.6107177734375
2006-05-12,1385.030029296875,1349.260009765625,1354.3699951171875,1373.1099853515625,52365.0,848.5035400390625
2006-05-15,1371.4000244140625,1342.43994140625,1357.780029296875,1342.43994140625,50012.0,829.5511474609375
2006-05-16,1344.1500244140625,1310.0699462890625,1315.18994140625,1337.3299560546875,274071.0,826.3935546875
2006-05-17,1359.47998046875,1311.780029296875,1313.47998046875,1359.47998046875,100275.0,840.0809936523438
2006-05-22,1333.9300537109375,1298.1500244140625,1301.56005859375,1333.9300537109375,73638.0,824.2926025390625
2006-05-23,1328.81005859375,1289.6300048828125,1311.780029296875,1320.300048828125,12562.0,815.8701171875
2006-05-24,1301.56005859375,1260.6700439453125,1301.56005859375,1301.56005859375,171284.0,804.2897338867188
2006-05-25,1286.219970703125,1199.3399658203125,1286.219970703125,1235.1199951171875,210729.0,763.2335205078125
2006-05-26,1274.300048828125,1218.0799560546875,1274.300048828125,1260.6700439453125,36804.0,779.0220336914062
2006-05-30,1277.7099609375,1241.9300537109375,1245.3399658203125,1277.7099609375,34104.0,789.5517578125
2006-05-31,1291.3299560546875,1245.3399658203125,1291.3299560546875,1269.18994140625,3815.0,784.2869262695312
2006-06-01,1252.1500244140625,1192.530029296875,1245.3399658203125,1199.3399658203125,90936.0,741.12353515625
2006-06-02,1209.56005859375,1182.300048828125,1182.300048828125,1192.530029296875,33224.0,736.9154663085938
2006-06-05,1209.56005859375,1136.31005859375,1192.530029296875,1149.93994140625,48368.0,710.59716796875
2006-06-07,1124.3800048828125,1056.239990234375,1059.6400146484375,1085.199951171875,104249.0,670.591552734375
2006-06-08,1061.3499755859375,996.6110229492188,1039.199951171875,1037.5,180969.0,641.11572265625
2006-06-09,1056.239990234375,1027.280029296875,1039.199951171875,1047.719970703125,54766.0,647.43115234375
2006-06-12,1037.5,1005.1300048828125,1027.280029296875,1005.1300048828125,57366.0,621.1129760742188
2006-06-13,1005.1300048828125,940.3920288085938,940.3920288085938,996.6110229492188,188248.0,615.8486938476562
2006-06-14,1117.5699462890625,955.7239990234375,979.5750122070312,1013.6500244140625,159779.0,626.3778076171875
2006-06-15,1052.8299560546875,1022.1599731445312,1035.7900390625,1022.1599731445312,223173.0,631.636474609375
2006-06-16,1124.3800048828125,1049.4200439453125,1051.1300048828125,1124.3800048828125,98203.0,694.8026733398438
2006-06-19,1132.9000244140625,1073.27001953125,1132.9000244140625,1081.7900390625,87227.0,668.4844360351562
2006-06-20,1088.6099853515625,1057.93994140625,1064.75,1085.199951171875,52946.0,670.591552734375
2006-06-21,1098.8299560546875,1022.1599731445312,1068.1600341796875,1098.8299560546875,76485.0,679.01416015625
2006-06-22,1141.4200439453125,1092.010009765625,1132.9000244140625,1120.969970703125,185489.0,692.6953735351562
2006-06-23,1141.4200439453125,1080.0899658203125,1141.4200439453125,1103.93994140625,108945.0,682.1718139648438
2006-06-26,1100.530029296875,1018.760009765625,1100.530029296875,1047.719970703125,229466.0,647.43115234375
2006-06-27,1054.530029296875,1005.1300048828125,1054.530029296875,1047.719970703125,73080.0,647.43115234375
2006-06-28,1037.5,1010.239990234375,1010.239990234375,1027.280029296875,122100.0,634.8003540039062
2006-06-29,1114.1600341796875,1030.6800537109375,1030.6800537109375,1114.1600341796875,69517.0,688.4872436523438
2006-06-30,1149.93994140625,1093.719970703125,1138.010009765625,1107.3499755859375,149401.0,684.279052734375
2006-07-03,1156.75,1103.93994140625,1122.6800537109375,1155.050048828125,39915.0,713.7549438476562
2006-07-21,1233.4100341796875,1177.18994140625,1224.8900146484375,1226.5999755859375,209907.0,757.9688110351562
2006-07-24,1240.22998046875,1201.0400390625,1240.22998046875,1223.18994140625,33224.0,755.8615112304688
2006-07-25,1221.489990234375,1124.3800048828125,1221.489990234375,1201.0400390625,87150.0,742.1741333007812
2006-07-28,1209.56005859375,1163.56005859375,1209.56005859375,1201.0400390625,21543.0,742.1741333007812
2006-07-31,1209.56005859375,1172.0799560546875,1172.0799560546875,1194.22998046875,5752.0,737.9659423828125
2006-08-01,1223.18994140625,1189.1199951171875,1209.56005859375,1201.0400390625,28880.0,742.1741333007812
2006-08-02,1209.56005859375,1178.9000244140625,1209.56005859375,1201.0400390625,19488.0,742.1741333007812
2006-08-03,1206.1500244140625,1178.9000244140625,1178.9000244140625,1192.530029296875,53886.0,736.9154663085938
2006-08-04,1236.8199462890625,1192.530029296875,1209.56005859375,1212.969970703125,2465.0,749.546142578125
2006-08-07,1243.6300048828125,1178.9000244140625,1243.6300048828125,1212.969970703125,5929.0,749.546142578125
2006-08-08,1214.6700439453125,1182.300048828125,1212.969970703125,1214.6700439453125,34750.0,750.5966796875
2006-08-09,1221.489990234375,1185.7099609375,1221.489990234375,1197.6400146484375,10272.0,740.0731201171875
2006-08-10,1197.6400146484375,1190.8199462890625,1197.6400146484375,1192.530029296875,23245.0,736.9154663085938
2006-08-11,1194.22998046875,1184.010009765625,1192.530029296875,1190.8199462890625,9861.0,735.8587036132812
2006-08-14,1184.010009765625,1109.050048828125,1109.050048828125,1175.489990234375,822.0,726.3856811523438
2006-08-16,1187.4100341796875,1126.0799560546875,1187.4100341796875,1175.489990234375,81885.0,726.3856811523438
2006-08-17,1187.4100341796875,1143.1199951171875,1168.6800537109375,1175.489990234375,6633.0,726.3856811523438
2006-08-18,1172.0799560546875,1143.1199951171875,1172.0799560546875,1161.8599853515625,55940.0,717.963134765625
2006-08-23,1144.8199462890625,1093.719970703125,1144.8199462890625,1093.719970703125,74313.0,675.8564453125
2006-08-24,1124.3800048828125,1093.719970703125,1093.719970703125,1100.530029296875,57525.0,680.0647583007812
2006-08-25,1110.75,1073.27001953125,1110.75,1092.010009765625,39094.0,674.7998046875
2006-08-28,1112.4599609375,1085.199951171875,1112.4599609375,1093.719970703125,11094.0,675.8564453125
2006-08-29,1095.4200439453125,1074.97998046875,1090.31005859375,1093.719970703125,18314.0,675.8564453125
2006-08-30,1095.4200439453125,1081.7900390625,1090.31005859375,1093.719970703125,51009.0,675.8564453125
2006-08-31,1107.3499755859375,1081.7900390625,1093.719970703125,1097.1199951171875,108476.0,677.9574584960938
2006-09-01,1112.4599609375,1085.199951171875,1098.8299560546875,1088.6099853515625,14851.0,672.6987915039062
2006-09-04,1107.3499755859375,1071.5699462890625,1107.3499755859375,1074.97998046875,131192.0,664.2763061523438
2006-09-05,1103.93994140625,1071.5699462890625,1103.93994140625,1086.9000244140625,46666.0,671.6421508789062
2006-09-06,1083.489990234375,1066.4599609375,1066.4599609375,1083.489990234375,51127.0,669.5349731445312
2006-09-07,1080.0899658203125,1063.050048828125,1073.27001953125,1074.97998046875,81768.0,664.2763061523438
2006-09-08,1081.7900390625,1064.75,1081.7900390625,1064.75,21865.0,657.9547119140625
2006-09-11,1076.6800537109375,1052.8299560546875,1064.75,1068.1600341796875,36276.0,660.0618896484375
2006-09-12,1078.3800048828125,1059.6400146484375,1068.1600341796875,1074.97998046875,5694.0,664.2763061523438
2006-09-13,1086.9000244140625,1056.239990234375,1063.050048828125,1078.3800048828125,9104.0,666.3773193359375
2006-09-14,1085.199951171875,1057.93994140625,1080.0899658203125,1059.6400146484375,26491.0,654.7969970703125
2006-09-15,1074.97998046875,1054.530029296875,1059.6400146484375,1073.27001953125,29232.0,663.2195434570312
2006-09-18,1081.7900390625,1057.93994140625,1081.7900390625,1057.93994140625,26767.0,653.7464599609375
2006-09-19,1071.5699462890625,1056.239990234375,1071.5699462890625,1063.050048828125,23832.0,656.904296875
2006-09-20,1073.27001953125,1039.199951171875,1073.27001953125,1046.02001953125,51608.0,646.3806762695312
2006-09-21,1074.97998046875,1039.199951171875,1073.27001953125,1073.27001953125,96707.0,663.2195434570312
2006-09-22,1081.7900390625,1056.239990234375,1073.27001953125,1056.239990234375,111469.0,652.6959228515625
2006-09-25,1074.97998046875,1056.239990234375,1066.4599609375,1073.27001953125,80465.0,663.2195434570312
2006-09-26,1080.0899658203125,1059.6400146484375,1073.27001953125,1073.27001953125,150510.0,663.2195434570312
2006-09-27,1083.489990234375,1059.6400146484375,1073.27001953125,1074.97998046875,150328.0,664.2763061523438
2006-09-28,1132.9000244140625,1073.27001953125,1074.97998046875,1076.6800537109375,146278.0,665.3267822265625
2006-09-29,1092.010009765625,1069.8699951171875,1078.3800048828125,1088.6099853515625,31697.0,672.6987915039062
2006-10-02,1090.31005859375,1032.3900146484375,1090.31005859375,1032.3900146484375,56997.0,637.9580688476562
2006-10-04,1064.75,1035.7900390625,1056.239990234375,1039.199951171875,59814.0,642.1661987304688
2006-10-09,1081.7900390625,1013.6500244140625,1081.7900390625,1022.1599731445312,75428.0,631.636474609375
2006-10-10,1039.199951171875,971.0570068359375,1013.6500244140625,1039.199951171875,166588.0,642.1661987304688
2006-10-11,1040.9000244140625,1005.1300048828125,1005.1300048828125,1039.199951171875,70497.0,642.1661987304688
2006-10-12,1068.1600341796875,1020.4600219726562,1056.239990234375,1039.199951171875,78950.0,642.1661987304688
2006-10-13,1052.8299560546875,1022.1599731445312,1052.8299560546875,1052.8299560546875,101960.0,650.5888061523438
2006-10-16,1064.75,1023.8699951171875,1049.4200439453125,1064.75,127201.0,657.9547119140625
2006-10-17,1090.31005859375,1030.6800537109375,1090.31005859375,1064.75,100375.0,657.9547119140625
2006-10-18,1068.1600341796875,1027.280029296875,1068.1600341796875,1052.8299560546875,25241.0,650.5888061523438
2006-10-19,1063.050048828125,1034.0899658203125,1035.7900390625,1054.530029296875,138764.0,651.6393432617188
2006-10-20,1056.239990234375,1037.5,1040.9000244140625,1056.239990234375,59638.0,652.6959228515625
2006-10-23,1059.6400146484375,1030.6800537109375,1057.93994140625,1047.719970703125,84409.0,647.43115234375
2006-10-24,1054.530029296875,1022.1599731445312,1047.719970703125,1039.199951171875,86287.0,642.1661987304688
2006-10-25,1047.719970703125,1022.1599731445312,1047.719970703125,1034.0899658203125,104155.0,639.008544921875
2006-10-26,1046.02001953125,1013.6500244140625,1037.5,1027.280029296875,346441.0,634.8003540039062
2006-10-27,1034.0899658203125,1022.1599731445312,1022.1599731445312,1028.97998046875,60108.0,635.850830078125
2006-10-30,1032.3900146484375,1013.6500244140625,1032.3900146484375,1028.97998046875,103838.0,635.850830078125
2006-10-31,1039.199951171875,1025.5699462890625,1032.3900146484375,1039.199951171875,122974.0,642.1661987304688
2006-11-01,1049.4200439453125,1023.8699951171875,1046.02001953125,1047.719970703125,97734.0,647.43115234375
2006-11-02,1049.4200439453125,1022.1599731445312,1047.719970703125,1034.0899658203125,108241.0,639.008544921875
2006-11-03,1039.199951171875,1025.5699462890625,1025.5699462890625,1039.199951171875,31510.0,642.1661987304688
2006-11-06,1054.530029296875,1020.4600219726562,1054.530029296875,1040.9000244140625,68326.0,643.216796875
2006-11-07,1042.6099853515625,1025.5699462890625,1042.6099853515625,1035.7900390625,24002.0,640.05908203125
2006-11-08,1039.199951171875,1022.1599731445312,1035.7900390625,1030.6800537109375,56938.0,636.9014282226562
2006-11-09,1037.5,1023.8699951171875,1023.8699951171875,1030.6800537109375,30676.0,636.9014282226562
2006-11-13,1035.7900390625,1020.4600219726562,1030.6800537109375,1028.97998046875,26473.0,635.850830078125
2006-11-14,1032.3900146484375,1013.6500244140625,1013.6500244140625,1023.8699951171875,93507.0,632.6931762695312
2006-11-15,1030.6800537109375,1022.1599731445312,1030.6800537109375,1027.280029296875,14968.0,634.8003540039062
2006-11-16,1028.97998046875,1013.6500244140625,1028.97998046875,1022.1599731445312,41970.0,631.636474609375
2006-11-17,1028.97998046875,1006.8300170898438,1013.6500244140625,1028.97998046875,35102.0,635.850830078125
2006-11-20,1030.6800537109375,1013.6500244140625,1028.97998046875,1020.4600219726562,55412.0,630.5859985351562
2006-11-21,1027.280029296875,1015.3499755859375,1023.8699951171875,1025.5699462890625,20427.0,633.74365234375
