Date,High,Low,Open,Close,Volume,Adj Close
2000-04-05,1270.0,1270.0,1270.0,1270.0,0.0,7.749470233917236
2000-04-06,1330.0,1270.0,1270.0,1285.0,561000.0,7.840999603271484
2000-04-07,1330.0,1270.0,1285.0,1330.0,762000.0,8.115588188171387
2000-04-10,1420.0,1330.0,1330.0,1385.0,763000.0,8.451196670532227
2000-04-11,1400.0,1270.0,1355.0,1285.0,528000.0,7.840999603271484
2000-04-12,1310.0,1270.0,1300.0,1275.0,557000.0,7.7799811363220215
2000-04-13,1275.0,1275.0,1275.0,1275.0,0.0,7.7799811363220215
2000-04-14,1265.0,1200.0,1240.0,1235.0,386000.0,7.535902976989746
2000-04-17,1170.0,1050.0,1170.0,1050.0,701000.0,6.407042980194092
2000-04-18,1180.0,1100.0,1120.0,1150.0,696000.0,7.017237186431885
2000-04-19,1230.0,1160.0,1180.0,1170.0,677000.0,7.13927698135376
2000-04-20,1230.0,1150.0,1150.0,1190.0,412000.0,7.261315822601318
2000-04-21,1230.0,1170.0,1220.0,1230.0,581000.0,7.505392074584961
2000-04-24,1340.0,1230.0,1255.0,1230.0,1324000.0,7.505392074584961
2000-04-25,1280.0,1190.0,1230.0,1210.0,564000.0,7.383355140686035
2000-04-26,1270.0,1170.0,1250.0,1175.0,504000.0,7.169785976409912
2000-04-27,1170.0,1070.0,1130.0,1125.0,510000.0,6.864687919616699
2000-04-28,1170.0,1110.0,1140.0,1150.0,332000.0,7.017237186431885
2000-05-01,1150.0,1150.0,1150.0,1150.0,0.0,7.017237186431885
2000-05-02,1180.0,1120.0,1120.0,1170.0,260000.0,7.13927698135376
2000-05-03,1185.0,1140.0,1170.0,1185.0,309000.0,7.230804443359375
2000-05-04,1220.0,1160.0,1190.0,1195.0,269000.0,7.2918243408203125
2000-05-05,1195.0,1195.0,1195.0,1195.0,0.0,7.2918243408203125
2000-05-08,1225.0,1190.0,1205.0,1200.0,246000.0,7.322334289550781
2000-05-09,1200.0,1200.0,1200.0,1200.0,0.0,7.322334289550781
2000-05-10,1170.0,1140.0,1150.0,1165.0,372000.0,7.108767986297607
2000-05-11,1165.0,1165.0,1165.0,1165.0,0.0,7.108767986297607
2000-05-12,1170.0,1120.0,1170.0,1140.0,243000.0,6.956218719482422
2000-05-15,1155.0,1040.0,1100.0,1040.0,331000.0,6.346023082733154
2000-05-16,1065.0,1025.0,1055.0,1065.0,302000.0,6.49857234954834
2000-05-17,1100.0,960.0,1075.0,960.0,433000.0,5.85786771774292
2000-05-18,945.0,830.0,921.0,831.0,605000.0,5.0707173347473145
2000-05-19,898.0,835.0,835.0,875.0,339000.0,5.339201927185059
2000-05-22,870.0,801.0,850.0,801.0,287000.0,4.887658596038818
2000-05-23,810.0,776.0,798.0,780.0,168000.0,4.759517192840576
2000-05-24,820.0,720.0,751.0,800.0,418000.0,4.881556034088135
2000-05-25,919.0,820.0,820.0,901.0,349000.0,5.4978532791137695
2000-05-26,890.0,800.0,861.0,802.0,348000.0,4.893759250640869
2000-05-29,850.0,782.0,790.0,811.0,294000.0,4.948678016662598
2000-05-30,811.0,811.0,811.0,811.0,0.0,4.948678016662598
2000-05-31,950.0,900.0,950.0,920.0,453000.0,5.613790512084961
2000-06-01,920.0,870.0,900.0,880.0,303000.0,5.369711875915527
2000-06-02,940.0,881.0,899.0,903.0,738000.0,5.510056495666504
2000-06-05,1000.0,919.0,930.0,978.0,881000.0,5.967702388763428
2000-06-06,978.0,978.0,978.0,978.0,0.0,5.967702388763428
2000-06-07,1020.0,961.0,1000.0,1010.0,554000.0,6.162964820861816
2000-06-08,1035.0,915.0,999.0,950.0,560000.0,5.796848297119141
2000-06-09,949.0,890.0,949.0,910.0,405000.0,5.552770137786865
2000-06-12,990.0,911.0,930.0,968.0,584000.0,5.906683921813965
2000-06-13,1110.0,981.0,1030.0,1105.0,2895000.0,6.742650032043457
2000-06-14,1080.0,1005.0,1080.0,1010.0,1991000.0,6.162964820861816
2000-06-15,1030.0,900.0,1030.0,900.0,659000.0,5.491751670837402
2000-06-16,920.0,820.0,820.0,881.0,454000.0,5.375813961029053
2000-06-19,951.0,880.0,881.0,901.0,448000.0,5.4978532791137695
2000-06-20,945.0,899.0,931.0,905.0,216000.0,5.522260665893555
2000-06-21,939.0,900.0,920.0,911.0,529000.0,5.558872222900391
2000-06-22,998.0,920.0,950.0,935.0,864000.0,5.705318450927734
2000-06-23,960.0,900.0,910.0,920.0,261000.0,5.613790512084961
2000-06-26,970.0,905.0,905.0,940.0,650000.0,5.735828399658203
2000-06-27,980.0,941.0,941.0,978.0,746000.0,5.967702388763428
2000-06-28,980.0,950.0,970.0,968.0,494000.0,5.906683921813965
2000-06-29,1070.0,968.0,980.0,1000.0,2751000.0,6.101945877075195
2000-06-30,1050.0,953.0,1020.0,971.0,805000.0,5.924988269805908
2000-07-03,1020.0,940.0,951.0,1000.0,1025000.0,6.101945877075195
2000-07-04,1000.0,961.0,995.0,979.0,715000.0,5.973803997039795
2000-07-05,995.0,940.0,990.0,975.0,909000.0,5.949396133422852
2000-07-06,1120.0,990.0,990.0,1120.0,2245000.0,6.834178924560547
2000-07-07,1280.0,1090.0,1280.0,1120.0,6227000.0,6.834178924560547
2000-07-10,1190.0,1095.0,1150.0,1105.0,13418000.0,6.742650032043457
2000-07-11,1270.0,1145.0,1150.0,1270.0,6255000.0,7.749470233917236
2000-07-12,1395.0,1235.0,1295.0,1260.0,6875000.0,7.688452243804932
2000-07-13,1270.0,1180.0,1200.0,1210.0,1497000.0,7.383355140686035
2000-07-14,1250.0,1120.0,1230.0,1150.0,1442000.0,7.017237186431885
2000-07-17,1150.0,1150.0,1150.0,1150.0,0.0,7.017237186431885
2000-07-18,1170.0,1050.0,1115.0,1050.0,1120000.0,6.407042980194092
2000-07-19,1170.0,1050.0,1115.0,1050.0,1120000.0,6.407042980194092
2000-07-20,1100.0,1000.0,1035.0,1020.0,783000.0,6.223984718322754
2000-07-21,1090.0,1030.0,1080.0,1040.0,1112000.0,6.346023082733154
2000-07-24,1040.0,922.0,1020.0,934.0,777000.0,5.699217796325684
2000-07-25,932.0,891.0,905.0,930.0,730000.0,5.67480993270874
2000-07-26,969.0,911.0,959.0,945.0,647000.0,5.7663373947143555
2000-07-27,955.0,921.0,932.0,937.0,478000.0,5.71752405166626
2000-07-28,994.0,910.0,994.0,940.0,882000.0,5.735828399658203
2000-07-31,940.0,892.0,912.0,940.0,403000.0,5.735828399658203
2000-08-01,1040.0,935.0,940.0,988.0,1296000.0,6.028722763061523
2000-08-02,990.0,961.0,990.0,970.0,490000.0,5.918886184692383
2000-08-03,995.0,960.0,971.0,964.0,455000.0,5.882275581359863
2000-08-04,974.0,943.0,964.0,943.0,293000.0,5.754134654998779
2000-08-07,950.0,910.0,950.0,914.0,261000.0,5.577178955078125
2000-08-08,928.0,895.0,915.0,900.0,248000.0,5.491751670837402
2000-08-09,930.0,890.0,890.0,930.0,352000.0,5.67480993270874
2000-08-10,945.0,910.0,921.0,945.0,336000.0,5.7663373947143555
2000-08-11,1020.0,931.0,931.0,957.0,718000.0,5.839561939239502
2000-08-14,1040.0,991.0,1005.0,995.0,1007000.0,6.071435451507568
2000-08-15,995.0,995.0,995.0,995.0,0.0,6.071435451507568
2000-08-16,1050.0,999.0,1020.0,1025.0,817000.0,6.254494667053223
2000-08-17,1030.0,972.0,1025.0,990.0,452000.0,6.040925979614258
2000-08-18,1020.0,985.0,1000.0,987.0,241000.0,6.022621154785156
2000-08-21,1090.0,961.0,961.0,1030.0,1464000.0,6.285004615783691
2000-08-22,1050.0,1005.0,1030.0,1025.0,526000.0,6.254494667053223
2000-08-23,1100.0,1025.0,1080.0,1030.0,1441000.0,6.285004615783691
2000-08-24,1070.0,992.0,1040.0,1000.0,928000.0,6.101945877075195
2000-08-25,1015.0,985.0,1015.0,1000.0,284000.0,6.101945877075195
2000-08-28,1015.0,991.0,1000.0,1010.0,474000.0,6.162964820861816
2000-08-29,1060.0,1020.0,1025.0,1035.0,1006000.0,6.315513610839844
2000-08-30,1060.0,1020.0,1050.0,1030.0,497000.0,6.285004615783691
2000-08-31,1060.0,945.0,1060.0,970.0,1024000.0,5.918886184692383
2000-09-01,995.0,956.0,970.0,976.0,423000.0,5.955497741699219
2000-09-04,1020.0,922.0,965.0,1010.0,1114000.0,6.162964820861816
2000-09-05,1050.0,961.0,1030.0,990.0,896000.0,6.040925979614258
2000-09-06,1020.0,970.0,991.0,970.0,706000.0,5.918886184692383
2000-09-07,989.0,941.0,980.0,950.0,530000.0,5.796848297119141
2000-09-08,959.0,913.0,950.0,925.0,317000.0,5.644299507141113
2000-09-11,925.0,925.0,925.0,925.0,0.0,5.644299507141113
2000-09-12,925.0,925.0,925.0,925.0,0.0,5.644299507141113
2000-09-13,925.0,925.0,925.0,925.0,0.0,5.644299507141113
2000-09-14,934.0,906.0,930.0,930.0,242000.0,5.67480993270874
2000-09-15,950.0,910.0,930.0,910.0,512000.0,5.552770137786865
2000-09-18,895.0,774.0,891.0,785.0,516000.0,4.790027618408203
2000-09-19,818.0,751.0,770.0,808.0,521000.0,4.93037223815918
2000-09-20,844.0,810.0,810.0,830.0,331000.0,5.064614295959473
2000-09-21,825.0,789.0,803.0,805.0,296000.0,4.91206693649292
2000-09-22,814.0,771.0,810.0,774.0,668000.0,4.722906112670898
2000-09-25,820.0,778.0,799.0,801.0,495000.0,4.887658596038818
2000-09-26,830.0,810.0,811.0,821.0,377000.0,5.009697437286377
2000-09-27,855.0,825.0,825.0,845.0,394000.0,5.156143665313721
2000-09-28,844.0,821.0,821.0,831.0,240000.0,5.0707173347473145
2000-09-29,850.0,831.0,841.0,845.0,286000.0,5.156143665313721
2000-10-02,845.0,817.0,845.0,835.0,253000.0,5.095123767852783
2000-10-03,835.0,835.0,835.0,835.0,0.0,5.095123767852783
2000-10-04,884.0,836.0,840.0,879.0,509000.0,5.363611221313477
2000-10-05,893.0,865.0,887.0,877.0,395000.0,5.351405620574951
2000-10-06,882.0,853.0,877.0,866.0,373000.0,5.284286022186279
2000-10-09,948.0,885.0,920.0,885.0,871000.0,5.400221347808838
2000-10-10,928.0,885.0,910.0,905.0,496000.0,5.522260665893555
2000-10-11,900.0,837.0,900.0,855.0,351000.0,5.217163562774658
2000-10-12,880.0,856.0,856.0,875.0,287000.0,5.339201927185059
2000-10-13,875.0,818.0,875.0,830.0,441000.0,5.064614295959473
2000-10-16,830.0,830.0,830.0,830.0,0.0,5.064614295959473
2000-10-17,935.0,880.0,918.0,898.0,809000.0,5.479547500610352
2000-10-18,905.0,856.0,898.0,895.0,549000.0,5.461241245269775
2000-10-19,948.0,896.0,900.0,912.0,819000.0,5.564973831176758
2000-10-20,941.0,912.0,939.0,920.0,391000.0,5.613790512084961
2000-10-23,928.0,884.0,920.0,925.0,452000.0,5.644299507141113
2000-10-24,922.0,896.0,900.0,917.0,177000.0,5.595484256744385
2000-10-25,916.0,893.0,916.0,898.0,322000.0,5.479547500610352
2000-10-26,896.0,863.0,896.0,875.0,231000.0,5.339201927185059
2000-10-27,875.0,875.0,875.0,875.0,0.0,5.339201927185059
2000-10-30,870.0,805.0,870.0,834.0,212000.0,5.089022159576416
2000-10-31,832.0,793.0,832.0,818.0,136000.0,4.991391181945801
2000-11-01,847.0,816.0,818.0,840.0,285000.0,5.125634670257568
2000-11-02,860.0,835.0,840.0,843.0,164000.0,5.143939971923828
2000-11-03,870.0,845.0,850.0,860.0,180000.0,5.247673511505127
2000-11-06,872.0,845.0,845.0,860.0,140000.0,5.247673511505127
2000-11-07,860.0,832.0,860.0,833.0,176000.0,5.082920551300049
2000-11-08,840.0,816.0,840.0,817.0,141000.0,4.98529052734375
2000-11-09,837.0,814.0,837.0,816.0,223000.0,4.97918701171875
2000-11-10,830.0,816.0,816.0,817.0,135000.0,4.98529052734375
2000-11-13,870.0,801.0,817.0,820.0,330000.0,5.00359582901001
2000-11-14,835.0,820.0,820.0,829.0,188000.0,5.058512210845947
2000-11-15,849.0,826.0,840.0,839.0,230000.0,5.119531631469727
2000-11-16,839.0,817.0,827.0,839.0,159000.0,5.119531631469727
2000-11-17,832.0,821.0,821.0,830.0,96000.0,5.064614295959473
2000-11-20,839.0,815.0,839.0,820.0,119000.0,5.00359582901001
2000-11-21,855.0,817.0,820.0,830.0,585000.0,5.064614295959473
2000-11-22,879.0,850.0,850.0,878.0,903000.0,5.357508182525635
2000-11-23,910.0,850.0,890.0,858.0,1123000.0,5.235469818115234
2000-11-24,880.0,831.0,858.0,833.0,320000.0,5.082920551300049
2000-11-27,890.0,833.0,836.0,890.0,318000.0,5.43073034286499
2000-11-28,890.0,847.0,890.0,847.0,235000.0,5.16834831237793
2000-11-29,950.0,861.0,890.0,923.0,2127000.0,5.632095813751221
2000-11-30,1040.0,926.0,950.0,970.0,2224000.0,5.918886184692383
2000-12-01,980.0,924.0,960.0,926.0,1046000.0,5.650400638580322
2000-12-04,945.0,890.0,937.0,901.0,595000.0,5.4978532791137695
2000-12-05,916.0,875.0,880.0,910.0,602000.0,5.552770137786865
2000-12-06,945.0,891.0,925.0,900.0,426000.0,5.491751670837402
2000-12-07,920.0,870.0,910.0,870.0,387000.0,5.308692455291748
2000-12-08,893.0,860.0,865.0,891.0,282000.0,5.436833381652832
2000-12-11,918.0,903.0,909.0,910.0,309000.0,5.552770137786865
2000-12-12,910.0,891.0,910.0,895.0,170000.0,5.461241245269775
2000-12-13,915.0,886.0,915.0,905.0,145000.0,5.522260665893555
2000-12-14,1030.0,901.0,901.0,979.0,785000.0,5.973803997039795
2000-12-15,1000.0,942.0,1000.0,955.0,370000.0,5.827358722686768
2000-12-18,1020.0,955.0,955.0,980.0,868000.0,5.9799065589904785
2000-12-19,1120.0,981.0,1000.0,1005.0,3487000.0,6.132455825805664
2000-12-20,1055.0,980.0,1000.0,1010.0,1766000.0,6.162964820861816
2000-12-21,1030.0,960.0,1010.0,990.0,1058000.0,6.040925979614258
2000-12-22,1000.0,921.0,990.0,950.0,590000.0,5.796848297119141
2000-12-26,1000.0,921.0,950.0,927.0,594000.0,5.656503677368164
2001-01-02,909.0,830.0,886.0,883.0,514000.0,5.388017654418945
2001-01-03,910.0,860.0,880.0,881.0,493000.0,5.375813961029053
2001-01-04,928.0,886.0,905.0,905.0,1300000.0,5.522260665893555
2001-01-05,978.0,885.0,906.0,940.0,1529000.0,5.735828399658203
2001-01-08,960.0,922.0,934.0,926.0,688000.0,5.650400638580322
2001-01-09,1000.0,935.0,936.0,1000.0,1461000.0,6.101945877075195
2001-01-10,1130.0,961.0,1100.0,1000.0,2968000.0,6.101945877075195
2001-01-11,1050.0,987.0,1050.0,1015.0,778000.0,6.193474292755127
2001-01-12,1060.0,990.0,1045.0,996.0,1296000.0,6.0775370597839355
2001-01-15,1030.0,991.0,1025.0,1005.0,1187000.0,6.132455825805664
2001-01-16,1015.0,972.0,1015.0,974.0,515000.0,5.943294525146484
2001-01-17,1045.0,976.0,986.0,991.0,932000.0,6.0470290184021
2001-01-18,1000.0,965.0,993.0,970.0,539000.0,5.918886184692383
2001-01-19,1010.0,968.0,985.0,990.0,722000.0,6.040925979614258
2001-01-22,1050.0,1000.0,1010.0,1025.0,1352000.0,6.254494667053223
2001-01-26,1070.0,980.0,1070.0,980.0,677000.0,5.9799065589904785
2001-01-29,1030.0,960.0,990.0,983.0,632000.0,5.998212814331055
2001-01-30,1010.0,971.0,987.0,975.0,441000.0,5.949396133422852
2001-01-31,989.0,970.0,970.0,973.0,371000.0,5.937193393707275
2001-02-01,1115.0,970.0,985.0,1115.0,4144000.0,6.803669452667236
2001-02-02,1160.0,1035.0,1130.0,1040.0,2695000.0,6.346023082733154
2001-02-05,1070.0,991.0,1040.0,1000.0,936000.0,6.101945877075195
2001-02-06,1150.0,1050.0,1070.0,1055.0,2343000.0,6.4375529289245605
2001-02-07,1115.0,1020.0,1050.0,1040.0,2093000.0,6.346023082733154
2001-02-08,1060.0,1025.0,1030.0,1040.0,683000.0,6.346023082733154
2001-02-09,1070.0,1020.0,1020.0,1030.0,716000.0,6.285004615783691
2001-02-12,1095.0,1040.0,1040.0,1045.0,1075000.0,6.376533508300781
2001-02-13,1070.0,1030.0,1065.0,1040.0,639000.0,6.346023082733154
2001-02-14,1060.0,1030.0,1050.0,1040.0,604000.0,6.346023082733154
2001-02-15,1085.0,1040.0,1050.0,1050.0,1003000.0,6.407042980194092
2001-02-16,1130.0,1040.0,1045.0,1085.0,2437000.0,6.620610237121582
2001-02-19,1160.0,1075.0,1090.0,1135.0,1792000.0,6.9257073402404785
2001-02-20,1250.0,1140.0,1155.0,1210.0,2623000.0,7.383355140686035
2001-02-21,1280.0,1165.0,1230.0,1220.0,2138000.0,7.444372653961182
2001-02-22,1230.0,1080.0,1230.0,1150.0,1077000.0,7.017237186431885
2001-02-23,1160.0,1115.0,1115.0,1140.0,578000.0,6.956218719482422
2001-02-26,1165.0,1125.0,1125.0,1140.0,529000.0,6.956218719482422
2001-02-27,1240.0,1145.0,1180.0,1240.0,1012000.0,7.566412448883057
2001-02-28,1240.0,1175.0,1210.0,1190.0,785000.0,7.261315822601318
2001-03-02,1200.0,1095.0,1200.0,1110.0,635000.0,6.773159027099609
2001-03-05,1095.0,1040.0,1080.0,1065.0,496000.0,6.49857234954834
2001-03-06,1120.0,1050.0,1050.0,1120.0,656000.0,6.834178924560547
2001-03-07,1160.0,1110.0,1160.0,1125.0,878000.0,6.864687919616699
2001-03-08,1180.0,1130.0,1180.0,1155.0,1119000.0,7.047748565673828
2001-03-09,1170.0,1115.0,1170.0,1130.0,499000.0,6.895198345184326
2001-03-12,1100.0,1055.0,1080.0,1060.0,561000.0,6.468061923980713
2001-03-13,1010.0,960.0,1010.0,975.0,598000.0,5.949396133422852
2001-03-15,1050.0,905.0,905.0,1050.0,653000.0,6.407042980194092
2001-03-16,1050.0,981.0,1050.0,981.0,394000.0,5.986008167266846
2001-03-19,1045.0,972.0,972.0,995.0,1044000.0,6.071435451507568
2001-03-20,1030.0,980.0,1030.0,990.0,425000.0,6.040925979614258
2001-03-21,998.0,970.0,970.0,985.0,363000.0,6.010416507720947
2001-03-22,994.0,965.0,987.0,965.0,257000.0,5.888378143310547
2001-03-23,975.0,945.0,951.0,951.0,392000.0,5.802950382232666
2001-03-26,970.0,946.0,956.0,955.0,374000.0,5.827358722686768
2001-03-27,965.0,952.0,962.0,960.0,277000.0,5.85786771774292
2001-03-28,970.0,926.0,960.0,926.0,361000.0,5.650400638580322
2001-03-29,943.0,900.0,924.0,916.0,322000.0,5.589382648468018
2001-03-30,928.0,910.0,911.0,924.0,233000.0,5.63819694519043
2001-04-02,940.0,928.0,932.0,931.0,237000.0,5.680912017822266
2001-04-03,930.0,900.0,924.0,910.0,241000.0,5.552770137786865
2001-04-04,913.0,891.0,913.0,892.0,128000.0,5.442935466766357
2001-04-06,935.0,903.0,910.0,930.0,326000.0,5.67480993270874
2001-04-09,1025.0,930.0,930.0,989.0,1039000.0,6.034824371337891
2001-04-10,997.0,945.0,965.0,964.0,670000.0,5.882275581359863
2001-04-11,994.0,960.0,973.0,963.0,263000.0,5.876173496246338
2001-04-12,980.0,960.0,960.0,972.0,164000.0,5.93109130859375
2001-04-13,980.0,952.0,952.0,969.0,204000.0,5.912785053253174
2001-04-16,990.0,960.0,980.0,977.0,511000.0,5.9616007804870605
2001-04-17,980.0,968.0,980.0,976.0,160000.0,5.955497741699219
2001-04-18,994.0,970.0,970.0,990.0,326000.0,6.040925979614258
2001-04-19,1040.0,991.0,1005.0,1010.0,659000.0,6.162964820861816
2001-04-20,1030.0,991.0,1030.0,999.0,155000.0,6.09584379196167
2001-04-23,1005.0,974.0,985.0,1005.0,242000.0,6.132455825805664
2001-04-24,1000.0,981.0,985.0,984.0,134000.0,6.004314422607422
2001-04-25,1005.0,980.0,980.0,999.0,179000.0,6.09584379196167
2001-04-26,1005.0,980.0,980.0,999.0,179000.0,6.09584379196167
2001-04-27,1010.0,991.0,1005.0,995.0,55000.0,6.071435451507568
2001-04-30,1055.0,985.0,995.0,1045.0,466000.0,6.376533508300781
2001-05-02,1080.0,1030.0,1060.0,1050.0,266000.0,6.407042980194092
2001-05-03,1080.0,1030.0,1030.0,1040.0,376000.0,6.346023082733154
2001-05-04,1060.0,1025.0,1030.0,1040.0,132000.0,6.346023082733154
2001-05-07,1070.0,1030.0,1055.0,1040.0,210000.0,6.346023082733154
2001-05-08,1095.0,1030.0,1060.0,1040.0,1171000.0,6.346023082733154
2001-05-09,1070.0,1030.0,1060.0,1065.0,633000.0,6.49857234954834
2001-05-10,1145.0,1045.0,1065.0,1125.0,1395000.0,6.864687919616699
2001-05-11,1190.0,1105.0,1125.0,1160.0,882000.0,7.0782575607299805
2001-05-14,1170.0,1135.0,1165.0,1135.0,368000.0,6.9257073402404785
2001-05-15,1165.0,1125.0,1155.0,1150.0,286000.0,7.017237186431885
2001-05-16,1165.0,1075.0,1140.0,1075.0,425000.0,6.5595903396606445
2001-05-17,1125.0,1080.0,1100.0,1100.0,207000.0,6.712140083312988
2001-05-18,1125.0,1050.0,1125.0,1100.0,195000.0,6.712140083312988
2001-05-21,1145.0,1080.0,1080.0,1110.0,434000.0,6.773159027099609
2001-05-22,1140.0,1115.0,1135.0,1130.0,368000.0,6.895198345184326
2001-05-23,1155.0,1115.0,1140.0,1130.0,214000.0,6.895198345184326
2001-05-24,1130.0,1095.0,1130.0,1100.0,195000.0,6.712140083312988
2001-05-25,1130.0,1100.0,1120.0,1125.0,235000.0,6.864687919616699
2001-05-28,1140.0,1105.0,1105.0,1130.0,201000.0,6.895198345184326
2001-05-29,1145.0,1120.0,1125.0,1140.0,302000.0,6.956218719482422
2001-05-30,1150.0,1110.0,1150.0,1145.0,180000.0,6.986727237701416
2001-05-31,1170.0,1125.0,1130.0,1170.0,463000.0,7.13927698135376
2001-06-01,1190.0,1145.0,1170.0,1145.0,245000.0,6.986727237701416
2001-06-04,1170.0,1150.0,1165.0,1160.0,153000.0,7.0782575607299805
2001-06-05,1185.0,1150.0,1160.0,1155.0,211000.0,7.047748565673828
2001-06-07,1180.0,1135.0,1180.0,1150.0,135000.0,7.017237186431885
2001-06-08,1170.0,1125.0,1140.0,1165.0,304000.0,7.108767986297607
2001-06-11,1165.0,1115.0,1145.0,1165.0,302000.0,7.108767986297607
2001-06-12,1165.0,1140.0,1155.0,1145.0,172000.0,6.986727237701416
