Date,High,Low,Open,Close,Volume,Adj Close
2000-06-15,469.6470031738281,448.6940002441406,467.4800109863281,451.5840148925781,328012.0,300.4219665527344
2000-06-16,455.1960144042969,434.2430114746094,455.1960144042969,453.7510070800781,155010.0,301.863525390625
2000-06-19,476.87200927734375,449.4159851074219,476.1499938964844,449.4159851074219,150858.0,298.97967529296875
2000-06-20,498.5480041503906,453.02899169921875,453.02899169921875,498.5480041503906,70585.0,331.6653747558594
2000-06-21,498.5480041503906,469.6470031738281,498.5480041503906,484.0979919433594,178538.0,322.05224609375
2000-06-22,490.60101318359375,462.4219970703125,483.375,466.7569885253906,30448.0,310.5159606933594
2000-06-23,484.0979919433594,455.91900634765625,469.6470031738281,484.0979919433594,181306.0,322.05224609375
2000-06-26,512.9990234375,487.7099914550781,498.5480041503906,487.7099914550781,177154.0,324.4552307128906
2000-06-27,526.7269897460938,491.322998046875,505.77398681640625,491.322998046875,178538.0,326.8587646484375
2000-06-28,505.77398681640625,491.322998046875,494.9360046386719,505.77398681640625,247739.0,336.4725036621094
2000-06-29,581.6400146484375,520.947021484375,520.947021484375,581.6400146484375,1443531.0,386.9433288574219
2000-06-30,628.60498046875,505.77398681640625,611.2639770507812,542.6229858398438,914836.0,360.9867248535156
2000-07-03,569.3569946289062,542.6229858398438,542.6229858398438,552.739013671875,315556.0,367.7165832519531
2000-07-04,543.3460083007812,520.2249755859375,541.9010009765625,536.843017578125,208987.0,357.14154052734375
2000-07-05,533.9530029296875,505.77398681640625,506.4960021972656,506.4960021972656,89961.0,336.9527893066406
2000-07-06,518.0570068359375,496.3810119628906,504.3290100097656,515.1669921875,137018.0,342.7212829589844
2000-07-07,520.2249755859375,499.9939880371094,499.9939880371094,518.7789916992188,109337.0,345.1242370605469
2000-07-10,530.3400268554688,506.4960021972656,530.3400268554688,516.6119995117188,119026.0,343.6825866699219
2000-07-11,519.5020141601562,504.3290100097656,506.4960021972656,512.9990234375,139786.0,341.2790222167969
2000-07-12,519.5020141601562,498.5480041503906,498.5480041503906,519.5020141601562,84425.0,345.605224609375
2000-07-13,516.6119995117188,505.77398681640625,512.9990234375,505.77398681640625,60897.0,336.4725036621094
2000-07-14,523.8369750976562,499.27099609375,499.27099609375,502.1610107421875,49825.0,334.06890869140625
2000-07-17,502.1610107421875,502.1610107421875,502.1610107421875,502.1610107421875,0.0,334.06890869140625
2000-07-18,510.8320007324219,463.1440124511719,491.322998046875,504.3290100097656,35984.0,335.5111999511719
2000-07-19,510.8320007324219,463.1440124511719,491.322998046875,504.3290100097656,35984.0,335.5111999511719
2000-07-20,510.8320007324219,487.7099914550781,495.6579895019531,510.8320007324219,22144.0,339.83734130859375
2000-07-21,508.66400146484375,483.375,494.2130126953125,506.4960021972656,41521.0,336.9527893066406
2000-07-24,503.6059875488281,484.82000732421875,491.322998046875,500.71600341796875,33216.0,333.10760498046875
2000-07-25,497.82598876953125,469.6470031738281,478.3179931640625,487.7099914550781,85809.0,324.4552307128906
2000-07-26,492.76800537109375,466.03399658203125,471.0920104980469,483.375,42905.0,321.5713195800781
2000-07-27,489.87799072265625,470.3699951171875,483.375,486.9880065917969,139786.0,323.974853515625
2000-07-28,484.0979919433594,463.1440124511719,476.87200927734375,484.0979919433594,85809.0,322.05224609375
2000-07-31,505.77398681640625,463.1440124511719,480.4849853515625,505.77398681640625,103801.0,336.4725036621094
2000-08-01,527.4500122070312,492.0459899902344,505.77398681640625,520.2249755859375,123178.0,346.0862121582031
2000-08-02,549.1259765625,507.218994140625,507.218994140625,541.177978515625,81657.0,360.02545166015625
2000-08-03,541.9010009765625,516.6119995117188,526.7269897460938,529.6170043945312,84425.0,352.3343505859375
2000-08-04,527.4500122070312,505.77398681640625,527.4500122070312,517.333984375,101033.0,344.16290283203125
2000-08-07,502.1610107421875,462.4219970703125,462.4219970703125,498.5480041503906,197915.0,331.6653747558594
2000-08-08,497.82598876953125,480.4849853515625,494.9360046386719,491.322998046875,44289.0,326.8587646484375
2000-08-09,505.0509948730469,481.2080078125,481.2080078125,498.5480041503906,107953.0,331.6653747558594
2000-08-10,505.77398681640625,486.2650146484375,491.322998046875,498.5480041503906,74737.0,331.6653747558594
2000-08-11,556.3510131835938,498.5480041503906,499.9939880371094,511.5539855957031,341852.0,340.31768798828125
2000-08-14,555.6290283203125,520.2249755859375,526.7269897460938,529.6170043945312,340468.0,352.3343505859375
2000-08-15,529.6170043945312,529.6170043945312,529.6170043945312,529.6170043945312,0.0,352.3343505859375
2000-08-16,546.2360229492188,507.218994140625,531.7849731445312,525.281982421875,167466.0,349.450439453125
2000-08-17,527.4500122070312,506.4960021972656,525.281982421875,527.4500122070312,134250.0,350.89276123046875
2000-08-18,545.5130004882812,502.1610107421875,534.6749877929688,516.6119995117188,157778.0,343.6825866699219
2000-08-21,516.6119995117188,492.76800537109375,516.6119995117188,492.76800537109375,71969.0,327.8200988769531
2000-08-22,500.71600341796875,484.82000732421875,484.82000732421875,492.0459899902344,121794.0,327.33978271484375
2000-08-23,497.82598876953125,479.0400085449219,489.156005859375,492.76800537109375,83041.0,327.8200988769531
2000-08-24,502.1610107421875,469.6470031738281,486.9880065917969,484.82000732421875,52593.0,322.5325622558594
2000-08-25,502.1610107421875,471.0920104980469,471.0920104980469,492.76800537109375,215907.0,327.8200988769531
2000-08-28,498.5480041503906,484.0979919433594,492.76800537109375,488.4330139160156,186842.0,324.9361877441406
2000-08-29,495.6579895019531,479.0400085449219,495.6579895019531,487.7099914550781,91345.0,324.4552307128906
2000-08-30,486.9880065917969,473.98199462890625,477.5950012207031,482.65301513671875,124562.0,321.0909729003906
2000-08-31,489.156005859375,451.5840148925781,482.65301513671875,473.260009765625,283724.0,314.8421630859375
2000-09-01,485.5429992675781,463.1440124511719,463.1440124511719,477.5950012207031,173002.0,317.7260437011719
2000-09-04,530.3400268554688,466.7569885253906,477.5950012207031,492.0459899902344,352925.0,327.33978271484375
2000-09-05,520.2249755859375,492.0459899902344,520.2249755859375,492.0459899902344,215907.0,327.33978271484375
2000-09-06,494.9360046386719,476.87200927734375,480.4849853515625,479.76300048828125,63665.0,319.1683654785156
2000-09-07,531.06201171875,480.4849853515625,505.77398681640625,495.6579895019531,393061.0,329.74267578125
2000-09-08,527.4500122070312,485.5429992675781,505.0509948730469,509.3869934082031,638032.0,338.8760681152344
2000-09-11,509.3869934082031,509.3869934082031,509.3869934082031,509.3869934082031,0.0,338.8760681152344
2000-09-12,509.3869934082031,509.3869934082031,509.3869934082031,509.3869934082031,0.0,338.8760681152344
2000-09-13,509.3869934082031,509.3869934082031,509.3869934082031,509.3869934082031,0.0,338.8760681152344
2000-09-14,537.5650024414062,509.3869934082031,509.3869934082031,534.6749877929688,424893.0,355.69921875
2000-09-15,545.5130004882812,494.9360046386719,545.5130004882812,510.1090087890625,561911.0,339.3564147949219
2000-09-18,489.87799072265625,434.2430114746094,471.0920104980469,434.2430114746094,849787.0,288.8856506347656
2000-09-19,432.7980041503906,397.3940124511719,408.9540100097656,426.2950134277344,305868.0,283.5981140136719
2000-09-20,432.7980041503906,408.23199462890625,432.7980041503906,411.843994140625,329396.0,273.984375
2000-09-21,411.12200927734375,364.8800048828125,401.0060119628906,380.0530090332031,337700.0,252.83499145507812
2000-09-22,388.7229919433594,332.3659973144531,380.0530090332031,347.53900146484375,321092.0,231.20468139648438
2000-09-25,378.6080017089844,347.53900146484375,347.53900146484375,354.0419921875,228363.0,235.53091430664062
2000-09-26,366.32501220703125,333.8110046386719,361.2669982910156,361.989990234375,177154.0,240.818359375
2000-09-27,374.9949951171875,354.0419921875,362.7120056152344,365.60198974609375,197915.0,243.22129821777344
2000-09-28,378.6080017089844,362.7120056152344,362.7120056152344,372.1050109863281,163314.0,247.54754638671875
2000-09-29,382.9429931640625,360.54400634765625,361.2669982910156,364.8800048828125,250507.0,242.74102783203125
2000-10-02,375.7179870605469,354.0419921875,375.7179870605469,362.7120056152344,131482.0,241.29873657226562
2000-10-03,362.7120056152344,362.7120056152344,362.7120056152344,362.7120056152344,0.0,241.29873657226562
2000-10-04,368.49200439453125,334.5329895019531,334.5329895019531,368.49200439453125,286492.0,245.14395141601562
2000-10-05,419.07000732421875,358.37701416015625,368.49200439453125,386.5559997558594,471950.0,257.1612243652344
2000-10-06,393.0589904785156,364.8800048828125,380.0530090332031,380.7749938964844,123178.0,253.3153076171875
2000-10-09,437.8559875488281,399.5610046386719,402.45098876953125,432.7980041503906,990957.0,287.9242858886719
2000-10-10,440.7460021972656,390.8909912109375,440.7460021972656,395.9490051269531,538383.0,263.4100646972656
2000-10-11,403.17401123046875,351.1520080566406,392.33599853515625,358.37701416015625,264347.0,238.41481018066406
2000-10-12,379.3299865722656,360.54400634765625,361.989990234375,368.49200439453125,186842.0,245.14395141601562
2000-10-13,359.8219909667969,327.3080139160156,327.3080139160156,347.8999938964844,208987.0,231.44485473632812
2000-10-16,347.8999938964844,347.8999938964844,347.8999938964844,347.8999938964844,0.0,231.44485473632812
2000-10-17,375.7179870605469,345.3710021972656,355.48699951171875,359.8219909667969,246355.0,239.37611389160156
2000-10-18,370.6600036621094,342.4809875488281,362.7120056152344,366.32501220703125,80273.0,243.70230102539062
2000-10-19,390.1679992675781,360.54400634765625,360.54400634765625,378.6080017089844,199299.0,251.87371826171875
2000-10-20,411.843994140625,380.0530090332031,382.9429931640625,390.1679992675781,246355.0,259.5641784667969
2000-10-23,401.0060119628906,373.54998779296875,401.0060119628906,377.1629943847656,189610.0,250.91241455078125
2000-10-24,393.781005859375,370.6600036621094,372.1050109863281,382.22100830078125,98265.0,254.27731323242188
2000-10-25,397.3940124511719,372.8280029296875,382.9429931640625,382.22100830078125,95497.0,254.27731323242188
2000-10-26,396.6709899902344,354.0419921875,361.2669982910156,392.33599853515625,481638.0,261.0064392089844
2000-10-27,392.33599853515625,392.33599853515625,392.33599853515625,392.33599853515625,0.0,261.0064392089844
2000-10-30,382.9429931640625,346.8160095214844,382.22100830078125,348.9840087890625,181306.0,232.166015625
2000-10-31,352.59698486328125,325.1400146484375,328.75299072265625,346.8160095214844,128714.0,230.72369384765625
2000-11-01,360.906005859375,333.0880126953125,333.0880126953125,346.8160095214844,137018.0,230.72369384765625
2000-11-02,357.2929992675781,335.9779968261719,335.9779968261719,342.8420104980469,114873.0,228.0799102783203
2000-11-03,360.1830139160156,335.9779968261719,335.9779968261719,354.0419921875,152242.0,235.53091430664062
2000-11-06,353.67999267578125,330.197998046875,348.9840087890625,341.0360107421875,224211.0,226.8784637451172
2000-11-07,354.0419921875,306.35400390625,328.75299072265625,328.75299072265625,812418.0,218.70704650878906
2000-11-08,335.9779968261719,279.6210021972656,332.3659973144531,279.6210021972656,1312049.0,186.02139282226562
2000-11-09,266.614990234375,238.43600463867188,253.60899353027344,259.3900146484375,1324505.0,172.56246948242188
2000-11-10,281.0660095214844,246.38400268554688,281.0660095214844,253.60899353027344,881619.0,168.716552734375
2000-11-13,258.6669921875,241.3260040283203,254.6929931640625,242.0489959716797,387525.0,161.026123046875
2000-11-14,258.6669921875,234.82400512695312,242.0489959716797,255.05499267578125,950820.0,169.67855834960938
2000-11-15,263.364013671875,245.66200256347656,259.02801513671875,246.38400268554688,574367.0,163.91004943847656
2000-11-16,256.13800048828125,238.43600463867188,247.10699462890625,242.0489959716797,359845.0,161.026123046875
2000-11-17,244.5780029296875,231.21099853515625,238.43600463867188,242.0489959716797,545303.0,161.026123046875
2000-11-20,263.7250061035156,242.0489959716797,242.0489959716797,258.6669921875,683705.0,172.08145141601562
2000-11-21,260.8349914550781,234.82400512695312,259.7510070800781,253.9709930419922,488558.0,168.9573974609375
2000-11-22,256.5,239.52000427246094,256.5,241.3260040283203,458110.0,160.54513549804688
2000-11-23,242.77099609375,223.98599243164062,238.79800415039062,223.98599243164062,292028.0,149.00949096679688
2000-11-24,237.71400451660156,210.2570037841797,210.2570037841797,225.43099975585938,322476.0,149.9708251953125
2000-11-27,241.3260040283203,224.70799255371094,231.93299865722656,238.43600463867188,361229.0,158.62254333496094
2000-11-28,268.05999755859375,242.41000366210938,252.5260009765625,252.88699340820312,1371562.0,168.2362518310547
2000-11-29,249.2740020751953,235.18499755859375,245.66200256347656,239.88099670410156,325244.0,159.58384704589844
2000-11-30,260.11199951171875,227.59800720214844,239.88099670410156,238.43600463867188,340468.0,158.62254333496094
2000-12-01,252.88699340820312,225.43099975585938,226.51400756835938,237.3520050048828,226979.0,157.90139770507812
2000-12-04,248.19000244140625,226.1529998779297,229.40499877929688,234.1009979248047,293412.0,155.7386474609375
2000-12-05,234.1009979248047,226.51400756835938,229.40499877929688,229.76600646972656,49825.0,152.8546905517578
2000-12-06,242.0489959716797,223.98599243164062,229.76600646972656,223.98599243164062,323860.0,149.00949096679688
2000-12-07,230.1269989013672,202.30999755859375,230.1269989013672,222.5399932861328,138402.0,148.0475311279297
2000-12-08,226.1529998779297,211.70199584960938,223.98599243164062,220.3730010986328,262963.0,146.6059112548828
2000-12-11,227.59800720214844,214.59300231933594,214.59300231933594,220.01199340820312,135634.0,146.36575317382812
2000-12-12,242.0489959716797,220.3730010986328,227.59800720214844,242.0489959716797,1076766.0,161.026123046875
2000-12-13,278.1759948730469,245.66200256347656,276.7309875488281,278.1759948730469,2653162.0,185.06007385253906
2000-12-14,319.72100830078125,298.4070129394531,319.72100830078125,319.72100830078125,806882.0,212.6984100341797
2000-12-15,367.0469970703125,285.4010009765625,352.59698486328125,367.0469970703125,3566614.0,244.18260192871094
2000-12-18,421.9599914550781,312.135009765625,421.9599914550781,325.8630065917969,5596968.0,216.78445434570312
2000-12-19,374.27301025390625,335.9779968261719,337.4230041503906,374.27301025390625,2950726.0,248.9898223876953
2000-12-20,393.0589904785156,318.63800048828125,385.1109924316406,318.63800048828125,2181212.0,211.97796630859375
2000-12-21,317.9150085449219,270.95001220703125,291.1809997558594,270.95001220703125,849787.0,180.25289916992188
2000-12-22,309.9670104980469,230.48800659179688,253.60899353027344,238.43600463867188,1386786.0,158.62254333496094
2000-12-26,234.82400512695312,205.9219970703125,209.53500366210938,205.9219970703125,848403.0,136.9921875
2001-01-02,235.90699768066406,195.44500732421875,196.5290069580078,234.1009979248047,961892.0,155.7386474609375
2001-01-03,269.1440124511719,220.3730010986328,234.1009979248047,269.1440124511719,1637293.0,179.05142211914062
2001-01-04,281.7879943847656,253.2480010986328,277.4530029296875,263.7250061035156,1941777.0,175.44638061523438
2001-01-05,303.1029968261719,254.6929931640625,268.7829895019531,289.0140075683594,2446943.0,192.2701873779297
2001-01-08,289.0140075683594,274.56298828125,280.3429870605469,289.0140075683594,1114134.0,192.2701873779297
2001-01-09,302.74200439453125,279.2590026855469,295.5159912109375,289.0140075683594,794426.0,192.2701873779297
2001-01-10,295.5159912109375,260.8349914550781,289.0140075683594,260.8349914550781,737681.0,173.5237579345703
2001-01-11,280.3429870605469,253.9709930419922,263.7250061035156,260.11199951171875,81657.0,173.04275512695312
2001-01-12,273.1180114746094,252.88699340820312,260.11199951171875,252.88699340820312,408285.0,168.2362518310547
2001-01-15,266.97601318359375,252.88699340820312,260.11199951171875,257.5830078125,528695.0,171.36032104492188
2001-01-16,274.56298828125,260.11199951171875,263.7250061035156,267.3380126953125,391677.0,177.84999084472656
2001-01-17,277.4530029296875,258.6669921875,273.8399963378906,264.08599853515625,386141.0,175.6865234375
2001-01-18,267.3380126953125,253.60899353027344,267.3380126953125,257.94500732421875,272652.0,171.6011505126953
2001-01-19,266.614990234375,248.552001953125,253.60899353027344,255.77699279785156,292028.0,170.15884399414062
2001-01-22,260.11199951171875,242.77099609375,242.77099609375,255.77699279785156,232515.0,170.15884399414062
2001-01-26,263.00201416015625,249.2740020751953,263.00201416015625,252.88699340820312,232515.0,168.2362518310547
2001-01-29,259.7510070800781,249.2740020751953,259.7510070800781,255.77699279785156,268499.0,170.15884399414062
2001-01-30,263.7250061035156,249.2740020751953,260.11199951171875,252.16400146484375,399981.0,167.75526428222656
