Date,High,Low,Open,Close,Volume,Adj Close
2000-03-17,147.0449981689453,133.8489990234375,135.46400451660156,140.04299926757812,49105587.0,-101.30702209472656
2000-03-20,142.4669952392578,134.65699768066406,140.04299926757812,135.19500732421875,17236738.0,-97.79998779296875
2000-03-21,137.35000610351562,130.88600158691406,136.0030059814453,131.4250030517578,15956147.0,-95.0727767944336
2000-03-22,138.6959991455078,133.57899475097656,134.38699340820312,134.92599487304688,22885552.0,-97.60538482666016
2000-03-23,138.1580047607422,133.57899475097656,134.1179962158203,133.57899475097656,17646001.0,-96.63096618652344
2000-03-24,136.0030059814453,131.5590057373047,134.92599487304688,132.5019989013672,20815508.0,-95.85186767578125
2000-03-27,144.3520050048828,133.57899475097656,134.65699768066406,143.81300354003906,45616377.0,-104.03423309326172
2000-03-28,142.19700622558594,136.0030059814453,142.19700622558594,137.61900329589844,23158469.0,-99.55350494384766
2000-03-29,137.35000610351562,131.96299743652344,135.19500732421875,133.04100036621094,24712088.0,-96.24178314208984
2000-03-30,121.59500122070312,112.97000122070312,115.93900299072266,113.11199951171875,41393770.0,103.62384796142578
2000-03-31,114.5250015258789,106.04199981689453,113.677001953125,107.59700012207031,17301156.0,98.57147979736328
2000-04-03,109.71800231933594,92.32730102539062,109.15299987792969,94.87229919433594,17205675.0,86.91415405273438
2000-04-04,98.6897964477539,93.88259887695312,95.01370239257812,98.12419891357422,19160914.0,89.89328002929688
2000-04-05,98.12419891357422,98.12419891357422,98.12419891357422,98.12419891357422,0.0,89.89328002929688
2000-04-06,98.12419891357422,91.9030990600586,98.12419891357422,93.31700134277344,11186766.0,85.48931884765625
2000-04-07,96.1447982788086,89.07530212402344,89.07530212402344,92.46869659423828,16808156.0,84.71217346191406
2000-04-10,106.32499694824219,87.6613998413086,90.63059997558594,95.01370239257812,34851624.0,87.04369354248047
2000-04-11,98.40699768066406,91.9030990600586,96.1447982788086,91.9030990600586,12873278.0,84.19401550292969
2000-04-12,97.55870056152344,89.64089965820312,91.9030990600586,93.59980010986328,13155796.0,85.74840545654297
2000-04-13,93.59980010986328,93.59980010986328,93.59980010986328,93.59980010986328,0.0,85.74840545654297
2000-04-14,97.84149932861328,90.2063980102539,90.48919677734375,96.1447982788086,15111034.0,88.07991027832031
2000-04-17,89.92369842529297,81.72309875488281,86.5302963256836,82.2885971069336,11674779.0,75.38600158691406
2000-04-18,88.93389892578125,83.4197006225586,88.93389892578125,84.55079650878906,12767506.0,77.45845031738281
2000-04-19,87.09590148925781,83.4197006225586,86.5302963256836,83.70249938964844,9595097.0,76.68131256103516
2000-04-20,85.54060363769531,80.87470245361328,82.14720153808594,82.57140350341797,12019572.0,75.64508819580078
2000-04-21,85.68199920654297,82.57140350341797,84.83360290527344,83.4197006225586,9176784.0,76.42223358154297
2000-04-24,83.70249938964844,81.15750122070312,82.00579833984375,81.15750122070312,10227394.0,74.34978485107422
2000-04-25,80.45059967041016,75.50189971923828,80.45059967041016,76.06749725341797,14071034.0,69.68675231933594
2000-04-26,78.89530181884766,69.70500183105469,78.32969665527344,69.98770141601562,13066680.0,64.11692810058594
2000-04-27,73.52249908447266,66.4530029296875,69.84639739990234,70.6947021484375,23311791.0,64.76464080810547
2000-04-28,80.59190368652344,66.59439849853516,69.28079986572266,73.66390228271484,94021833.0,67.48477935791016
2000-05-01,73.66390228271484,73.66390228271484,73.66390228271484,73.66390228271484,0.0,67.48477935791016
2000-05-02,75.78469848632812,70.97750091552734,73.8052978515625,73.8052978515625,23444828.0,67.61430358886719
2000-05-03,78.61250305175781,71.26020050048828,71.68440246582031,74.08799743652344,29151727.0,67.87329864501953
2000-05-04,79.03669738769531,72.95690155029297,74.37079620361328,76.20890045166016,20574351.0,69.81629943847656
2000-05-05,76.20890045166016,76.20890045166016,76.20890045166016,76.20890045166016,0.0,69.81629943847656
2000-05-08,76.35030364990234,74.08799743652344,75.50189971923828,74.08799743652344,10555954.0,67.87329864501953
2000-05-09,74.08799743652344,74.08799743652344,74.08799743652344,74.08799743652344,0.0,67.87329864501953
2000-05-10,72.10859680175781,68.43250274658203,71.26020050048828,68.99800109863281,10435648.0,63.210262298583984
2000-05-11,68.99800109863281,68.99800109863281,68.99800109863281,68.99800109863281,0.0,63.210262298583984
2000-05-12,70.12909698486328,68.14969635009766,70.12909698486328,68.99800109863281,9616634.0,63.210262298583984
2000-05-15,69.42220306396484,63.34239959716797,69.42220306396484,63.62519836425781,7177306.0,58.28813934326172
2000-05-16,65.03910064697266,60.797401428222656,60.797401428222656,63.62519836425781,7322968.0,58.28813934326172
2000-05-17,64.47360229492188,55.14189910888672,64.47360229492188,56.55580139160156,10845156.0,51.81174850463867
2000-05-18,59.24209976196289,53.86940002441406,53.86940002441406,56.55580139160156,15904269.0,51.81174850463867
2000-05-19,59.949100494384766,56.55580139160156,59.24209976196289,57.262699127197266,12942555.0,52.4593505859375
2000-05-22,60.797401428222656,55.707401275634766,57.40409851074219,56.13159942626953,21675247.0,51.42313003540039
2000-05-23,63.62519836425781,53.72800064086914,53.72800064086914,59.807701110839844,27733622.0,54.790870666503906
2000-05-24,68.71520233154297,58.53519821166992,60.23189926147461,68.71520233154297,36153348.0,62.951175689697266
2000-05-25,78.89530181884766,69.5635986328125,72.10859680175781,78.89530181884766,28167212.0,72.27735137939453
2000-05-26,83.98529815673828,67.86689758300781,73.52249908447266,69.28079986572266,45956382.0,63.46934127807617
2000-05-29,79.60220336914062,62.77690124511719,67.86689758300781,79.60220336914062,42523628.0,72.92495727539062
2000-05-30,79.60220336914062,79.60220336914062,79.60220336914062,79.60220336914062,0.0,72.92495727539062
2000-05-31,96.71029663085938,84.83360290527344,87.6613998413086,93.59980010986328,92443214.0,85.74840545654297
2000-06-01,95.86199951171875,83.4197006225586,93.31700134277344,83.98529815673828,51200729.0,76.94038391113281
2000-06-02,94.73090362548828,86.81310272216797,91.9030990600586,89.92369842529297,57033556.0,82.38064575195312
2000-06-05,103.35600280761719,93.59980010986328,93.59980010986328,103.35600280761719,70035628.0,94.68621063232422
2000-06-06,103.35600280761719,103.35600280761719,103.35600280761719,103.35600280761719,0.0,94.68621063232422
2000-06-07,115.3740005493164,102.36599731445312,103.35600280761719,106.04199981689453,99226290.0,97.14690399169922
2000-06-08,110.8489990234375,93.88259887695312,106.04199981689453,98.8311996459961,59596054.0,90.54096984863281
2000-06-09,103.77999877929688,94.0239028930664,98.6897964477539,96.99310302734375,44661341.0,88.8570556640625
2000-06-12,99.67949676513672,92.46869659423828,96.1447982788086,96.1447982788086,32137099.0,88.07991027832031
2000-06-13,101.80000305175781,90.77200317382812,95.43779754638672,90.77200317382812,43084208.0,83.15779876708984
2000-06-14,93.88259887695312,84.9749984741211,91.05480194091797,87.6613998413086,25688631.0,80.30812072753906
2000-06-15,90.06500244140625,79.1780014038086,87.6613998413086,79.1780014038086,26414287.0,72.53633880615234
2000-06-16,80.45059967041016,75.21910095214844,76.91580200195312,75.92610168457031,22913317.0,69.55721282958984
2000-06-19,77.33999633789062,72.53279876708984,75.92610168457031,73.381103515625,17998168.0,67.22570037841797
2000-06-20,84.26809692382812,74.08799743652344,74.08799743652344,84.26809692382812,46731157.0,77.19945526123047
2000-06-21,95.29640197753906,84.69219970703125,87.09590148925781,84.83360290527344,74667517.0,77.71752166748047
2000-06-22,89.64089965820312,82.2885971069336,88.7925033569336,85.25779724121094,35822347.0,78.10614013671875
2000-06-23,86.81310272216797,82.57140350341797,83.13700103759766,84.83360290527344,19871292.0,77.71752166748047
2000-06-26,87.6613998413086,84.26809692382812,85.11640167236328,85.68199920654297,17191459.0,78.49475860595703
2000-06-27,94.4480972290039,85.82340240478516,86.24749755859375,92.18589782714844,43946295.0,84.45309448242188
2000-06-28,97.55870056152344,89.78230285644531,92.46869659423828,90.48919677734375,42257342.0,82.89871978759766
2000-06-29,93.31700134277344,86.81310272216797,93.31700134277344,87.6613998413086,19860683.0,80.30812072753906
2000-06-30,95.29640197753906,87.6613998413086,88.22699737548828,93.31700134277344,37184861.0,85.48931884765625
2000-07-03,96.1447982788086,92.18589782714844,94.87229919433594,93.74120330810547,39922726.0,85.87794494628906
2000-07-04,101.80000305175781,93.74120330810547,95.72059631347656,94.16529846191406,60803358.0,86.26644897460938
2000-07-05,102.36599731445312,90.2063980102539,93.4583969116211,100.38600158691406,54370379.0,91.96534729003906
2000-07-06,112.8290023803711,98.54840087890625,100.66899871826172,105.75900268554688,110578980.0,96.88765716552734
2000-07-07,118.76699829101562,106.04199981689453,110.0009994506836,116.64600372314453,160520102.0,106.8614273071289
2000-07-10,134.03700256347656,116.64600372314453,118.2020034790039,134.03700256347656,154108023.0,122.79360961914062
2000-07-11,149.0240020751953,127.25,136.86500549316406,127.25,261909249.0,116.57592010498047
2000-07-12,134.88499450683594,118.76699829101562,132.906005859375,124.4229965209961,120393684.0,113.98605346679688
2000-07-13,126.54399871826172,119.05000305175781,120.18099975585938,123.5739974975586,74397306.0,113.2082748413086
2000-07-14,125.55400085449219,112.8290023803711,123.5739974975586,113.11199951171875,62303046.0,103.62384796142578
2000-07-17,113.11199951171875,113.11199951171875,113.11199951171875,113.11199951171875,0.0,103.62384796142578
2000-07-18,110.28399658203125,101.23500061035156,102.08300018310547,104.62799835205078,56740430.0,95.85150909423828
2000-07-19,110.28399658203125,101.23500061035156,102.08300018310547,104.62799835205078,56740430.0,95.85150909423828
2000-07-20,115.93900299072266,106.04199981689453,111.41500091552734,107.45600128173828,119002844.0,98.44230651855469
2000-07-21,121.59500122070312,109.71800231933594,113.11199951171875,117.91899871826172,124535437.0,108.02762603759766
2000-07-24,119.19100189208984,101.80000305175781,118.76699829101562,104.91100311279297,110078978.0,96.11077880859375
2000-07-25,112.40499877929688,100.9520034790039,106.04199981689453,108.72799682617188,116642341.0,99.60759735107422
2000-07-26,111.41500091552734,105.052001953125,109.43499755859375,106.04199981689453,55965655.0,97.14690399169922
2000-07-27,107.73899841308594,100.66899871826172,106.04199981689453,101.80000305175781,43031163.0,93.26074981689453
2000-07-28,105.61799621582031,99.25530242919922,100.38600158691406,99.25530242919922,57161925.0,90.92950439453125
2000-07-31,101.80000305175781,97.70010375976562,99.8208999633789,100.66899871826172,36054260.0,92.22461700439453
2000-08-01,106.04199981689453,99.53810119628906,101.80000305175781,103.49700164794922,64862998.0,94.81539154052734
2000-08-02,105.75900268554688,101.80000305175781,103.49700164794922,103.49700164794922,35316298.0,94.81539154052734
2000-08-03,105.47599792480469,101.94200134277344,105.47599792480469,101.94200134277344,25890839.0,93.39082336425781
2000-08-04,101.80000305175781,97.2759017944336,100.38600158691406,98.40699768066406,26509025.0,90.15234375
2000-08-07,96.99310302734375,90.48919677734375,96.71029663085938,90.48919677734375,21044330.0,82.89871978759766
2000-08-08,93.74120330810547,88.22699737548828,89.07530212402344,89.07530212402344,25485999.0,81.60342407226562
2000-08-09,95.5792007446289,89.78230285644531,91.62030029296875,94.16529846191406,36818532.0,86.26644897460938
2000-08-10,97.55870056152344,93.4583969116211,94.73090362548828,97.55870056152344,28202964.0,89.37521362304688
2000-08-11,102.36599731445312,95.5792007446289,96.1447982788086,98.40699768066406,33012023.0,90.15234375
2000-08-14,109.43499755859375,104.06300354003906,107.1729965209961,106.04199981689453,59511819.0,97.14690399169922
2000-08-15,106.04199981689453,106.04199981689453,106.04199981689453,106.04199981689453,0.0,97.14690399169922
2000-08-16,107.45600128173828,102.64900207519531,106.04199981689453,105.33499908447266,36672447.0,96.49921417236328
2000-08-17,107.45600128173828,102.93099975585938,104.48699951171875,102.93099975585938,36055003.0,94.29686737060547
2000-08-18,106.32499694824219,101.94200134277344,103.21399688720703,103.35600280761719,28488346.0,94.68621063232422
2000-08-21,104.62799835205078,99.8208999633789,102.64900207519531,100.38600158691406,23342981.0,91.96534729003906
2000-08-22,102.93099975585938,100.66899871826172,100.9520034790039,101.80000305175781,25702741.0,93.26074981689453
2000-08-23,103.21399688720703,96.71029663085938,102.36599731445312,97.1344985961914,24460427.0,88.98658752441406
2000-08-24,98.40699768066406,93.88259887695312,97.1344985961914,96.28620147705078,28055499.0,88.2094497680664
2000-08-25,96.71029663085938,93.88259887695312,95.86199951171875,94.73090362548828,16911382.0,86.78462219238281
2000-08-28,96.00340270996094,93.88259887695312,93.88259887695312,95.43779754638672,18792039.0,87.43221282958984
2000-08-29,97.98280334472656,95.86199951171875,96.56890106201172,96.00340270996094,18300842.0,87.95037841796875
2000-08-30,96.42759704589844,94.73090362548828,96.28620147705078,94.73090362548828,10445196.0,86.78462219238281
2000-08-31,95.29640197753906,91.05480194091797,94.16529846191406,91.62030029296875,13615908.0,83.9349365234375
2000-09-01,93.31700134277344,91.05480194091797,91.9030990600586,91.62030029296875,9199063.0,83.9349365234375
2000-09-04,91.47889709472656,88.22699737548828,90.48919677734375,88.7925033569336,9299425.0,81.34434509277344
2000-09-05,90.3478012084961,88.22699737548828,89.49949645996094,90.2063980102539,10484874.0,82.63963317871094
2000-09-06,91.9030990600586,89.07530212402344,89.07530212402344,90.2063980102539,11576116.0,82.63963317871094
2000-09-07,89.78230285644531,87.80280303955078,89.2166976928711,88.08560180664062,11545350.0,80.69674682617188
2000-09-08,92.75140380859375,87.37860107421875,88.7925033569336,91.05480194091797,21483860.0,83.41687774658203
2000-09-11,91.05480194091797,91.05480194091797,91.05480194091797,91.05480194091797,0.0,83.41687774658203
2000-09-12,91.05480194091797,91.05480194091797,91.05480194091797,91.05480194091797,0.0,83.41687774658203
2000-09-13,91.05480194091797,91.05480194091797,91.05480194091797,91.05480194091797,0.0,83.41687774658203
2000-09-14,98.6897964477539,89.64089965820312,89.64089965820312,98.40699768066406,34175088.0,90.15234375
2000-09-15,100.9520034790039,90.48919677734375,96.99310302734375,91.3375015258789,35618973.0,83.67585754394531
2000-09-18,87.09590148925781,77.76419830322266,86.5302963256836,78.32969665527344,23386478.0,71.75919342041016
2000-09-19,80.45059967041016,76.06749725341797,76.91580200195312,78.0468978881836,23330251.0,71.50011444091797
2000-09-20,82.57140350341797,79.74359893798828,80.59190368652344,81.01609802246094,15364271.0,74.22024536132812
2000-09-21,80.59190368652344,74.37079620361328,80.16780090332031,76.35030364990234,11831793.0,69.94583129882812
2000-09-22,77.19860076904297,72.10859680175781,76.63300323486328,72.25,12117917.0,66.18946838378906
2000-09-25,82.85420227050781,74.08799743652344,76.20890045166016,82.57140350341797,26054642.0,75.64508819580078
2000-09-26,84.83360290527344,78.89530181884766,82.57140350341797,81.44029998779297,30867202.0,74.6088638305664
2000-09-27,82.57140350341797,79.60220336914062,81.8644027709961,81.72309875488281,17830121.0,74.86795043945312
2000-09-28,82.99559783935547,79.31939697265625,81.15750122070312,80.59190368652344,13845381.0,73.83163452148438
2000-09-29,83.4197006225586,80.59190368652344,83.4197006225586,80.59190368652344,15574329.0,73.83163452148438
2000-10-02,79.74359893798828,76.91580200195312,79.74359893798828,78.0468978881836,12446478.0,71.50011444091797
2000-10-03,78.0468978881836,78.0468978881836,78.0468978881836,78.0468978881836,0.0,71.50011444091797
2000-10-04,80.02639770507812,75.21910095214844,76.49169921875,78.61250305175781,13445103.0,72.01827239990234
2000-10-05,82.71279907226562,78.75389862060547,79.1780014038086,81.72309875488281,22403342.0,74.86795043945312
2000-10-06,83.4197006225586,79.74359893798828,81.01609802246094,79.74359893798828,20028730.0,73.05447387695312
2000-10-09,81.15750122070312,78.32969665527344,80.59190368652344,78.32969665527344,10849081.0,71.75919342041016
2000-10-10,80.02639770507812,76.63300323486328,76.63300323486328,78.0468978881836,8824566.0,71.50011444091797
2000-10-11,77.76419830322266,72.39140319824219,77.76419830322266,73.52249908447266,14416569.0,67.35523986816406
2000-10-12,74.9364013671875,72.10859680175781,72.39140319824219,72.10859680175781,8644531.0,66.05992889404297
2000-10-13,69.84639739990234,62.91830062866211,69.84639739990234,67.30139923095703,12165976.0,61.655975341796875
2000-10-16,67.30139923095703,67.30139923095703,67.30139923095703,67.30139923095703,0.0,61.655975341796875
2000-10-17,70.97750091552734,65.03910064697266,69.28079986572266,65.03910064697266,9986888.0,59.58344650268555
2000-10-18,68.99800109863281,60.93880081176758,62.635501861572266,66.4530029296875,34005344.0,60.878753662109375
2000-10-19,67.30139923095703,63.62519836425781,64.19080352783203,64.33219909667969,12835828.0,58.93584442138672
2000-10-20,70.97750091552734,65.18049621582031,66.4530029296875,66.02880096435547,39088858.0,60.49013137817383
2000-10-23,67.30139923095703,62.211299896240234,67.16000366210938,62.211299896240234,12217324.0,56.99284744262695
2000-10-24,64.33219909667969,61.787200927734375,62.49409866333008,63.05970001220703,12580788.0,57.77008056640625
2000-10-25,64.19080352783203,62.211299896240234,63.62519836425781,62.211299896240234,9407000.0,56.99284744262695
2000-10-26,61.64580154418945,59.38349914550781,59.38349914550781,59.949100494384766,10680398.0,54.920406341552734
2000-10-27,59.949100494384766,59.949100494384766,59.949100494384766,59.949100494384766,0.0,54.920406341552734
2000-10-30,61.9286003112793,58.25239944458008,60.51470184326172,58.81800079345703,17985755.0,53.88418960571289
2000-10-31,58.53519821166992,55.14189910888672,58.53519821166992,57.6869010925293,22064173.0,52.84796142578125
2000-11-01,65.60469818115234,58.393798828125,59.38349914550781,64.19080352783203,36041211.0,58.806304931640625
2000-11-02,67.01860046386719,62.635501861572266,64.19080352783203,65.03910064697266,30821902.0,59.58344650268555
2000-11-03,69.28079986572266,64.33219909667969,66.73580169677734,64.75630187988281,29165837.0,59.32436752319336
2000-11-06,66.17019653320312,63.05970001220703,64.75630187988281,64.75630187988281,15871700.0,59.32436752319336
2000-11-07,65.03910064697266,62.77690124511719,63.7666015625,62.77690124511719,13678819.0,57.51100158691406
2000-11-08,63.62519836425781,61.787200927734375,62.211299896240234,62.06990051269531,12190377.0,56.86330795288086
2000-11-09,63.62519836425781,61.22159957885742,62.06990051269531,63.48379898071289,13971310.0,58.158607482910156
2000-11-10,68.71520233154297,63.05970001220703,63.90800094604492,66.73580169677734,35879954.0,61.137813568115234
2000-11-13,66.17019653320312,61.9286003112793,66.17019653320312,62.211299896240234,20964762.0,56.99284744262695
2000-11-14,64.04940032958984,62.635501861572266,63.05970001220703,63.62519836425781,11804952.0,58.28813934326172
2000-11-15,66.4530029296875,63.34239959716797,66.4530029296875,63.48379898071289,19021193.0,58.158607482910156
2000-11-16,63.7666015625,62.211299896240234,63.7666015625,63.05970001220703,7766848.0,57.77008056640625
2000-11-17,62.77690124511719,60.797401428222656,62.352699279785156,60.797401428222656,14643178.0,55.69754409790039
2000-11-20,60.37329864501953,58.53519821166992,60.37329864501953,58.95940017700195,12616540.0,54.01372528076172
2000-11-21,57.96969985961914,56.27299880981445,57.96969985961914,57.6869010925293,15181796.0,52.84796142578125
2000-11-22,58.67660140991211,56.55580139160156,56.69710159301758,56.8385009765625,10076003.0,52.07073211669922
2000-11-23,57.262699127197266,55.0004997253418,56.27299880981445,55.14189910888672,11042165.0,50.51644515991211
2000-11-24,58.53519821166992,55.14189910888672,55.424598693847656,58.25239944458008,17419234.0,53.36602783203125
2000-11-27,59.38349914550781,57.82830047607422,59.24209976196289,58.53519821166992,20176832.0,53.62510299682617
2000-11-28,58.53519821166992,56.13159942626953,57.96969985961914,56.27299880981445,14313980.0,51.55266571044922
2000-11-29,55.99020004272461,54.01070022583008,55.99020004272461,54.01070022583008,12468333.0,49.48013687133789
2000-11-30,55.707401275634766,53.16239929199219,54.859100341796875,54.29349899291992,13324479.0,49.73920822143555
2000-12-01,53.72800064086914,51.18299865722656,51.4656982421875,53.4452018737793,9434901.0,48.96207046508789
2000-12-04,54.71770095825195,52.3140983581543,54.29349899291992,52.73820114135742,13284589.0,48.31438064575195
2000-12-05,53.72800064086914,52.596900939941406,52.73820114135742,53.4452018737793,9028895.0,48.96207046508789
2000-12-06,60.51470184326172,54.71770095825195,57.121299743652344,55.14189910888672,59371780.0,50.51644515991211
2000-12-07,61.0802001953125,54.434898376464844,55.14189910888672,58.53519821166992,65507707.0,53.62510299682617
2000-12-08,60.797401428222656,57.82830047607422,59.38349914550781,58.95940017700195,48940693.0,54.01372528076172
2000-12-11,62.06990051269531,59.38349914550781,59.38349914550781,60.37329864501953,32450807.0,55.309024810791016
2000-12-12,60.65610122680664,57.6869010925293,59.524898529052734,57.82830047607422,16473230.0,52.977508544921875
2000-12-13,59.100799560546875,56.69710159301758,56.69710159301758,58.81800079345703,14896096.0,53.88418960571289
2000-12-14,60.51470184326172,57.121299743652344,57.96969985961914,59.949100494384766,14741841.0,54.920406341552734
2000-12-15,60.23189926147461,57.6869010925293,58.53519821166992,58.111000061035156,13314931.0,53.23648452758789
2000-12-18,58.111000061035156,56.414398193359375,57.82830047607422,56.8385009765625,18264772.0,52.07073211669922
2000-12-19,60.23189926147461,56.8385009765625,57.6869010925293,56.8385009765625,36323729.0,52.07073211669922
2000-12-20,56.8385009765625,52.596900939941406,56.27299880981445,52.879600524902344,23399846.0,48.443912506103516
2000-12-21,54.434898376464844,50.617401123046875,51.18299865722656,53.16239929199219,23223736.0,48.7029914855957
2000-12-22,55.99020004272461,51.04159927368164,53.4452018737793,51.4656982421875,41400135.0,47.14861297607422
2000-12-26,53.020999908447266,51.4656982421875,52.596900939941406,51.74850082397461,13322357.0,47.40769577026367
2001-01-02,59.38349914550781,52.596900939941406,52.596900939941406,59.38349914550781,28236170.0,54.402244567871094
2001-01-03,67.72550201416016,56.97990036010742,57.6869010925293,63.90800094604492,64526374.0,58.54722595214844
2001-01-04,73.381103515625,69.84639739990234,73.381103515625,73.381103515625,63843898.0,67.22570037841797
2001-01-05,84.26809692382812,73.66390228271484,74.37079620361328,84.26809692382812,163022447.0,77.19945526123047
2001-01-08,96.85169982910156,82.14720153808594,83.4197006225586,96.85169982910156,221801926.0,88.72752380371094
2001-01-09,104.06300354003906,90.77200317382812,98.97260284423828,100.10399627685547,327554236.0,91.70700073242188
2001-01-10,102.93099975585938,85.11640167236328,96.42759704589844,85.11640167236328,217965076.0,77.97660064697266
2001-01-11,97.84149932861328,84.83360290527344,86.5302963256836,97.84149932861328,238834357.0,89.63429260253906
