Date,High,Low,Open,Close,Volume,Adj Close
2012-08-08,54038.8984375,52555.5,53403.19921875,52555.5,74074.0,52555.5
2012-08-09,54674.69921875,52131.69921875,52131.69921875,54462.80078125,69181.0,54462.80078125
2012-08-10,55946.19921875,54250.80078125,54462.80078125,55098.5,80483.0,55098.5
2012-08-13,56370.0,54886.6015625,55098.5,55946.19921875,41090.0,55946.19921875
2012-08-14,57217.69921875,55946.19921875,56370.0,56793.8984375,42136.0,56793.8984375
2012-08-16,56793.8984375,55522.3984375,56158.1015625,56370.0,47024.0,56370.0
2012-08-17,57429.6015625,56581.8984375,56793.8984375,57005.80078125,28402.0,57005.80078125
2012-08-20,57641.5,56793.8984375,57641.5,57429.6015625,47304.0,57429.6015625
2012-08-21,58701.1015625,57005.80078125,57429.6015625,57005.80078125,46503.0,57005.80078125
2012-08-22,57641.5,54886.6015625,57217.69921875,55098.5,66176.0,55098.5
2012-08-23,56793.8984375,54462.80078125,54674.69921875,56581.8984375,48958.0,56581.8984375
2012-08-24,55946.19921875,55098.5,55734.30078125,55946.19921875,31531.0,55946.19921875
2012-08-27,57005.80078125,55946.19921875,55946.19921875,56793.8984375,28471.0,56793.8984375
2012-08-28,56793.8984375,55098.5,56370.0,55310.3984375,29706.0,55310.3984375
2012-08-29,55522.3984375,54038.8984375,55522.3984375,54462.80078125,51752.0,54462.80078125
2012-08-30,54886.6015625,52131.69921875,54038.8984375,52979.30078125,58860.0,52979.30078125
2012-08-31,53191.30078125,50648.30078125,52343.6015625,51072.1015625,64941.0,51072.1015625
2012-09-03,51495.8984375,50012.5,51284.0,51072.1015625,44185.0,51072.1015625
2012-09-04,52131.69921875,50436.30078125,50648.30078125,51284.0,37444.0,51284.0
2012-09-05,51495.8984375,50012.5,50860.19921875,50224.3984375,30498.0,50224.3984375
2012-09-06,50860.19921875,49588.69921875,50012.5,50860.19921875,31134.0,50860.19921875
2012-09-07,52767.3984375,51919.80078125,52343.6015625,52131.69921875,54496.0,52131.69921875
2012-09-10,52767.3984375,51495.8984375,52555.5,51495.8984375,22733.0,51495.8984375
2012-09-11,51495.8984375,50648.30078125,51284.0,50860.19921875,25362.0,50860.19921875
2012-09-12,52979.30078125,51072.1015625,51072.1015625,52555.5,58603.0,52555.5
2012-09-13,54462.80078125,52555.5,52555.5,53403.19921875,65742.0,53403.19921875
2012-09-14,58065.3984375,54674.69921875,54886.6015625,58065.3984375,125902.0,58065.3984375
2012-09-17,59972.6015625,57429.6015625,57641.5,58065.3984375,75766.0,58065.3984375
2012-09-18,59336.8984375,56793.8984375,57429.6015625,58489.19921875,50026.0,58489.19921875
2012-09-19,59548.80078125,57641.5,58701.1015625,58489.19921875,51467.0,58489.19921875
2012-09-20,58701.1015625,56158.1015625,58065.3984375,56158.1015625,57142.0,56158.1015625
2012-09-21,58489.19921875,56581.8984375,56581.8984375,58489.19921875,44535.0,58489.19921875
2012-09-24,58701.1015625,55734.30078125,58489.19921875,56370.0,63780.0,56370.0
2012-09-25,56581.8984375,55310.3984375,55946.19921875,55522.3984375,29813.0,55522.3984375
2012-09-26,55522.3984375,53827.0,54674.69921875,54038.8984375,49733.0,54038.8984375
2012-09-27,53403.19921875,51072.1015625,53403.19921875,52555.5,85739.0,52555.5
2012-09-28,53191.30078125,51072.1015625,52767.3984375,51284.0,70837.0,51284.0
2012-10-02,52767.3984375,51284.0,51707.80078125,51284.0,40085.0,51284.0
2012-10-04,52343.6015625,50860.19921875,51707.80078125,50860.19921875,49645.0,50860.19921875
2012-10-05,51919.80078125,50224.3984375,51919.80078125,50648.30078125,69690.0,50648.30078125
2012-10-08,50860.19921875,48741.0,50860.19921875,49164.80078125,68509.0,49164.80078125
2012-10-09,49800.6015625,48741.0,49164.80078125,48952.8984375,71829.0,48952.8984375
2012-10-10,48529.1015625,47257.6015625,48317.19921875,47681.3984375,45914.0,47681.3984375
2012-10-11,48317.19921875,47257.6015625,47469.5,47469.5,57121.0,47469.5
2012-10-12,47681.3984375,46833.69921875,47469.5,47257.6015625,35869.0,47257.6015625
2012-10-15,47469.5,45562.19921875,47045.69921875,45774.19921875,65952.0,45774.19921875
2012-10-16,47893.30078125,45774.19921875,45986.1015625,47681.3984375,72001.0,47681.3984375
2012-10-17,49164.80078125,48317.19921875,48529.1015625,48952.8984375,49855.0,48952.8984375
2012-10-18,51284.0,49164.80078125,49164.80078125,49376.80078125,71758.0,49376.80078125
2012-10-19,50012.5,48952.8984375,49588.69921875,49800.6015625,27876.0,49800.6015625
2012-10-22,53191.30078125,50224.3984375,52343.6015625,50436.30078125,125917.0,50436.30078125
2012-10-23,51495.8984375,49376.80078125,50436.30078125,50012.5,83139.0,50012.5
2012-10-24,50012.5,47681.3984375,49588.69921875,48317.19921875,64695.0,48317.19921875
2012-10-25,48529.1015625,47469.5,48317.19921875,48105.19921875,36163.0,48105.19921875
2012-10-26,48317.19921875,46621.80078125,47681.3984375,46833.69921875,47234.0,46833.69921875
2012-10-29,47893.30078125,46833.69921875,46833.69921875,47045.69921875,26423.0,47045.69921875
2012-10-30,50860.19921875,46621.80078125,46621.80078125,50012.5,104961.0,50012.5
2012-10-31,50648.30078125,49376.80078125,50648.30078125,50012.5,34185.0,50012.5
2012-11-01,50012.5,48741.0,49376.80078125,49164.80078125,42615.0,49164.80078125
2012-11-02,51072.1015625,49164.80078125,50224.3984375,49164.80078125,65368.0,49164.80078125
2012-11-05,49800.6015625,47681.3984375,48741.0,48317.19921875,48781.0,48317.19921875
2012-11-06,48952.8984375,47681.3984375,48529.1015625,48529.1015625,31976.0,48529.1015625
2012-11-07,49376.80078125,47893.30078125,48952.8984375,48529.1015625,39585.0,48529.1015625
2012-11-08,48529.1015625,47257.6015625,47257.6015625,47893.30078125,37997.0,47893.30078125
2012-11-09,50012.5,46621.80078125,47469.5,49164.80078125,92117.0,49164.80078125
2012-11-12,52131.69921875,49376.80078125,49588.69921875,51707.80078125,185413.0,51707.80078125
2012-11-13,51919.80078125,50012.5,51707.80078125,51495.8984375,80944.0,51495.8984375
2012-11-14,53403.19921875,50648.30078125,51919.80078125,53191.30078125,91146.0,53191.30078125
2012-11-15,52767.3984375,50648.30078125,52343.6015625,52555.5,81086.0,52555.5
2012-11-16,54674.69921875,52555.5,52767.3984375,53615.1015625,154530.0,53615.1015625
2012-11-19,54886.6015625,53191.30078125,54038.8984375,53827.0,86114.0,53827.0
2012-11-20,54886.6015625,52131.69921875,54462.80078125,52555.5,86054.0,52555.5
2012-11-21,54462.80078125,51919.80078125,53191.30078125,52131.69921875,117435.0,52131.69921875
2012-11-22,53403.19921875,51919.80078125,53191.30078125,52343.6015625,40940.0,52343.6015625
2012-11-23,52131.69921875,50436.30078125,51919.80078125,50648.30078125,56781.0,50648.30078125
2012-11-26,51919.80078125,50648.30078125,50860.19921875,50648.30078125,41602.0,50648.30078125
2012-11-27,52555.5,50436.30078125,50648.30078125,52555.5,58698.0,52555.5
2012-11-28,52131.69921875,50860.19921875,52131.69921875,51072.1015625,32088.0,51072.1015625
2012-11-29,53827.0,51284.0,51707.80078125,53403.19921875,60991.0,53403.19921875
2012-11-30,54038.8984375,52343.6015625,52979.30078125,53191.30078125,55102.0,53191.30078125
2012-12-03,54674.69921875,53403.19921875,53827.0,54250.80078125,47850.0,54250.80078125
2012-12-04,53827.0,52767.3984375,53615.1015625,52979.30078125,36789.0,52979.30078125
2012-12-05,54038.8984375,52343.6015625,52767.3984375,53827.0,44024.0,53827.0
2012-12-06,55098.5,53403.19921875,54038.8984375,54038.8984375,64530.0,54038.8984375
2012-12-07,56793.8984375,53615.1015625,54038.8984375,56793.8984375,103819.0,56793.8984375
2012-12-10,57005.80078125,55098.5,56793.8984375,55098.5,54981.0,55098.5
2012-12-11,57217.69921875,55310.3984375,55522.3984375,57217.69921875,79972.0,57217.69921875
2012-12-12,57853.3984375,56158.1015625,57641.5,56793.8984375,44473.0,56793.8984375
2012-12-13,57217.69921875,55522.3984375,56581.8984375,56793.8984375,63180.0,56793.8984375
2012-12-14,56370.0,55098.5,56158.1015625,55310.3984375,42831.0,55310.3984375
2012-12-17,55734.30078125,54674.69921875,54886.6015625,54886.6015625,38567.0,54886.6015625
2012-12-18,56158.1015625,55098.5,55310.3984375,55310.3984375,53652.0,55310.3984375
2012-12-20,56158.1015625,54250.80078125,55310.3984375,54886.6015625,86065.0,54886.6015625
2012-12-21,54886.6015625,52131.69921875,54886.6015625,52767.3984375,120961.0,52767.3984375
2012-12-24,52979.30078125,51284.0,52979.30078125,51495.8984375,47077.0,51495.8984375
2012-12-26,52767.3984375,51707.80078125,51707.80078125,52767.3984375,36335.0,52767.3984375
2012-12-27,52979.30078125,51495.8984375,52979.30078125,52979.30078125,40914.0,52979.30078125
2012-12-28,53191.30078125,52343.6015625,52979.30078125,52979.30078125,60462.0,52979.30078125
2013-01-02,53403.19921875,52131.69921875,53403.19921875,52767.3984375,94250.0,52767.3984375
2013-01-03,53403.19921875,52343.6015625,53403.19921875,52555.5,75286.0,52555.5
2013-01-04,53403.19921875,52555.5,52555.5,52979.30078125,46415.0,52979.30078125
2013-01-07,54250.80078125,53191.30078125,53403.19921875,53403.19921875,54525.0,53403.19921875
2013-01-08,53615.1015625,51707.80078125,53191.30078125,51919.80078125,53216.0,51919.80078125
2013-01-09,52343.6015625,51072.1015625,51919.80078125,51495.8984375,34467.0,51495.8984375
2013-01-10,52343.6015625,50860.19921875,51495.8984375,52343.6015625,39091.0,52343.6015625
2013-01-11,52555.5,51072.1015625,52343.6015625,51919.80078125,47659.0,51919.80078125
2013-01-14,52343.6015625,50012.5,51707.80078125,50436.30078125,79257.0,50436.30078125
2013-01-15,51495.8984375,49376.80078125,50224.3984375,49376.80078125,66599.0,49376.80078125
2013-01-16,49800.6015625,42383.5,49800.6015625,42383.5,587436.0,42383.5
2013-01-17,39755.69921875,38187.5,39204.69921875,38950.3984375,515827.0,38950.3984375
2013-01-18,39459.0,38696.1015625,39162.30078125,38865.6015625,150004.0,38865.6015625
2013-01-21,39162.30078125,37890.80078125,38950.3984375,38399.3984375,143430.0,38399.3984375
2013-01-22,38653.69921875,37721.30078125,38399.3984375,37933.19921875,117137.0,37933.19921875
2013-01-23,38611.30078125,37848.3984375,37848.3984375,38018.0,125207.0,38018.0
2013-01-24,38950.3984375,37975.6015625,38187.5,38441.80078125,117760.0,38441.80078125
2013-01-25,39077.6015625,38272.30078125,38569.0,38780.8984375,91344.0,38780.8984375
2013-01-28,41790.1015625,38780.8984375,38950.3984375,41747.69921875,320087.0,41747.69921875
2013-01-29,44502.6015625,42002.0,42298.69921875,44078.80078125,337573.0,44078.80078125
2013-01-30,44714.6015625,41535.80078125,44290.69921875,41535.80078125,286193.0,41535.80078125
2013-01-31,42086.80078125,40264.30078125,40476.19921875,41535.80078125,280442.0,41535.80078125
2013-02-01,43201.19921875,41200.30078125,41746.0,42791.8984375,91574.0,42791.8984375
2013-02-04,42018.80078125,41154.80078125,41473.1015625,41564.1015625,70718.0,41564.1015625
2013-02-05,41791.5,39790.6015625,41109.30078125,39790.6015625,90295.0,39790.6015625
2013-02-06,40518.19921875,39836.0,40245.30078125,40154.3984375,37823.0,40154.3984375
2013-02-07,40609.1015625,38653.69921875,40017.8984375,39381.30078125,76969.0,39381.30078125
2013-02-08,41109.30078125,39108.3984375,39699.6015625,41018.3984375,48533.0,41018.3984375
2013-02-12,41609.6015625,40290.80078125,41609.6015625,41154.80078125,41168.0,41154.80078125
2013-02-13,42973.80078125,41063.8984375,41063.8984375,42837.3984375,53236.0,42837.3984375
2013-02-14,43155.69921875,42337.19921875,43064.80078125,42837.3984375,39764.0,42837.3984375
2013-02-15,43201.19921875,42382.6015625,42610.0,42837.3984375,35658.0,42837.3984375
2013-02-18,44565.3984375,42746.3984375,43064.80078125,44429.0,75959.0,44429.0
2013-02-19,44520.0,43565.0,44383.5,44019.69921875,33703.0,44019.69921875
2013-02-20,45702.30078125,44019.69921875,44019.69921875,45020.19921875,148094.0,45020.19921875
2013-02-21,45429.5,43974.30078125,44883.80078125,44610.8984375,59760.0,44610.8984375
2013-02-22,45020.19921875,43883.30078125,44565.3984375,44110.69921875,48315.0,44110.69921875
2013-02-25,46611.80078125,43201.19921875,46611.80078125,43292.1015625,163737.0,43292.1015625
2013-02-26,44292.6015625,41927.8984375,42519.1015625,42428.1015625,122912.0,42428.1015625
2013-02-27,42701.0,40927.3984375,42428.1015625,41154.80078125,137539.0,41154.80078125
2013-02-28,42246.19921875,40927.3984375,41427.69921875,41063.8984375,109644.0,41063.8984375
2013-03-04,41791.5,40609.1015625,41518.6015625,40882.0,81557.0,40882.0
2013-03-05,42246.19921875,40972.8984375,40972.8984375,42155.30078125,94177.0,42155.30078125
2013-03-06,43883.30078125,42291.69921875,42291.69921875,43428.6015625,191028.0,43428.6015625
2013-03-07,44019.69921875,41836.8984375,44019.69921875,42155.30078125,102027.0,42155.30078125
2013-03-08,43155.69921875,42155.30078125,42155.30078125,42655.5,55983.0,42655.5
2013-03-11,43019.30078125,40836.5,43019.30078125,41427.69921875,139755.0,41427.69921875
2013-03-12,42382.6015625,41291.19921875,41427.69921875,41746.0,74293.0,41746.0
2013-03-13,41973.3984375,41018.3984375,41746.0,41018.3984375,75420.0,41018.3984375
2013-03-14,41382.19921875,40563.6015625,41063.8984375,41382.19921875,70751.0,41382.19921875
2013-03-15,41655.0,40290.80078125,41382.19921875,40290.80078125,160497.0,40290.80078125
2013-03-18,40836.5,39972.5,40290.80078125,40017.8984375,51192.0,40017.8984375
2013-03-19,41564.1015625,40154.3984375,40154.3984375,40700.1015625,72719.0,40700.1015625
2013-03-20,40609.1015625,40108.8984375,40472.69921875,40199.80078125,43165.0,40199.80078125
2013-03-21,41063.8984375,40154.3984375,40290.80078125,40972.8984375,52777.0,40972.8984375
2013-03-22,40972.8984375,40381.69921875,40563.6015625,40745.5,38269.0,40745.5
2013-03-25,42655.5,40972.8984375,41154.80078125,41518.6015625,120559.0,41518.6015625
2013-03-26,41700.5,40972.8984375,41609.6015625,41291.19921875,49469.0,41291.19921875
2013-03-27,42200.69921875,40472.69921875,41518.6015625,40700.1015625,73617.0,40700.1015625
2013-03-28,40791.0,40245.30078125,40427.19921875,40472.69921875,32344.0,40472.69921875
2013-03-29,41018.3984375,39881.5,40609.1015625,40336.30078125,51000.0,40336.30078125
2013-04-01,40654.6015625,40245.30078125,40563.6015625,40472.69921875,29475.0,40472.69921875
2013-04-02,40563.6015625,37062.1015625,40336.30078125,37153.0,259624.0,37153.0
2013-04-03,37016.6015625,35061.19921875,36789.19921875,36698.30078125,335467.0,36698.30078125
2013-04-04,36743.69921875,35515.8984375,36334.5,36516.3984375,99820.0,36516.3984375
2013-04-05,36743.69921875,35152.1015625,36516.3984375,35879.69921875,173344.0,35879.69921875
2013-04-08,36107.1015625,34742.80078125,35561.3984375,34788.30078125,115382.0,34788.30078125
2013-04-09,35970.69921875,34424.5,34424.5,35015.69921875,103010.0,35015.69921875
2013-04-10,36016.1015625,34833.80078125,35152.1015625,35243.1015625,91898.0,35243.1015625
2013-04-11,36061.6015625,35106.6015625,35834.19921875,35334.0,72444.0,35334.0
2013-04-12,35697.80078125,33833.30078125,35561.3984375,34015.19921875,119756.0,34015.19921875
2013-04-15,34379.0,33651.3984375,34197.1015625,34106.19921875,77601.0,34106.19921875
2013-04-16,34424.5,33651.3984375,33651.3984375,33833.30078125,78642.0,33833.30078125
2013-04-17,34151.69921875,32514.599609375,33833.30078125,33787.8984375,129308.0,33787.8984375
2013-04-18,33787.8984375,33014.80078125,33424.1015625,33014.80078125,82721.0,33014.80078125
2013-04-19,33378.6015625,32832.8984375,32878.3984375,33196.69921875,55962.0,33196.69921875
2013-04-22,33424.1015625,32469.099609375,33014.80078125,32605.5,65721.0,32605.5
2013-04-23,33242.19921875,32469.099609375,32651.0,32696.5,55700.0,32696.5
2013-04-24,35697.80078125,32878.3984375,33196.69921875,35197.6015625,218998.0,35197.6015625
2013-04-25,35243.1015625,34242.6015625,35015.69921875,35061.19921875,68443.0,35061.19921875
2013-04-26,36607.30078125,35197.6015625,35606.8984375,35561.3984375,108352.0,35561.3984375
2013-04-29,35470.3984375,34560.8984375,35288.5,34560.8984375,56065.0,34560.8984375
2013-04-30,36698.30078125,34606.3984375,34606.3984375,36243.5,100029.0,36243.5
2013-05-02,36470.8984375,35879.69921875,36016.1015625,36334.5,55784.0,36334.5
2013-05-03,36607.30078125,35697.80078125,36470.8984375,36198.0,51784.0,36198.0
2013-05-06,36971.1015625,36016.1015625,36425.3984375,36016.1015625,78320.0,36016.1015625
2013-05-07,36016.1015625,35288.5,36016.1015625,35470.3984375,66435.0,35470.3984375
2013-05-08,36743.69921875,35515.8984375,35697.80078125,36516.3984375,94719.0,36516.3984375
2013-05-09,38244.3984375,36425.3984375,36561.80078125,38244.3984375,161759.0,38244.3984375
2013-05-10,38108.0,37198.5,38108.0,37334.8984375,86068.0,37334.8984375
2013-05-13,38699.19921875,37380.3984375,37471.30078125,38335.3984375,75226.0,38335.3984375
2013-05-14,40927.3984375,38289.8984375,38426.30078125,40245.30078125,226556.0,40245.30078125
2013-05-15,41154.80078125,40063.3984375,40927.3984375,41109.30078125,123611.0,41109.30078125
2013-05-16,41609.6015625,40472.69921875,40700.1015625,41245.80078125,132249.0,41245.80078125
2013-05-20,42291.69921875,41154.80078125,41427.69921875,41518.6015625,150328.0,41518.6015625
2013-05-21,42155.30078125,41291.19921875,41791.5,41973.3984375,80318.0,41973.3984375
2013-05-22,43246.69921875,41700.5,42291.69921875,42973.80078125,152442.0,42973.80078125
2013-05-23,43519.5,41882.3984375,42791.8984375,42064.30078125,176906.0,42064.30078125
2013-05-24,43292.1015625,41927.8984375,42291.69921875,43019.30078125,103510.0,43019.30078125
2013-05-27,44929.19921875,42746.3984375,43019.30078125,44383.5,135475.0,44383.5
2013-05-28,44747.30078125,43655.8984375,44565.3984375,44565.3984375,98681.0,44565.3984375
2013-05-29,44883.80078125,44065.19921875,44747.30078125,44610.8984375,67452.0,44610.8984375
2013-05-30,44565.3984375,43201.19921875,44338.1015625,44110.69921875,130126.0,44110.69921875
2013-05-31,44974.69921875,37971.6015625,44156.19921875,43337.6015625,80687.0,43337.6015625
2013-06-03,43655.8984375,41336.69921875,43019.30078125,41973.3984375,95170.0,41973.3984375
2013-06-04,44383.5,42064.30078125,42246.19921875,43974.30078125,136898.0,43974.30078125
2013-06-05,44247.1015625,42928.30078125,44156.19921875,43428.6015625,71361.0,43428.6015625
2013-06-07,44292.6015625,43201.19921875,43655.8984375,43428.6015625,55135.0,43428.6015625
2013-06-10,44838.30078125,43292.1015625,43974.30078125,44838.30078125,95856.0,44838.30078125
2013-06-11,45247.6015625,44201.6015625,44838.30078125,44610.8984375,78607.0,44610.8984375
2013-06-12,47748.69921875,44520.0,45020.19921875,47293.8984375,214534.0,47293.8984375
2013-06-13,47748.69921875,45702.30078125,46839.19921875,46384.3984375,158979.0,46384.3984375
2013-06-14,48203.3984375,45429.5,46611.80078125,47293.8984375,173626.0,47293.8984375
2013-06-17,47976.0,46839.19921875,47521.30078125,47293.8984375,85516.0,47293.8984375
2013-06-18,47748.69921875,46384.3984375,47521.30078125,46839.19921875,81041.0,46839.19921875
2013-06-19,47293.8984375,46611.80078125,47066.6015625,46839.19921875,84071.0,46839.19921875
2013-06-20,47293.8984375,45020.19921875,46157.1015625,45702.30078125,105648.0,45702.30078125
2013-06-21,44838.30078125,43428.6015625,44565.3984375,44520.0,158455.0,44520.0
2013-06-24,44838.30078125,43201.19921875,44838.30078125,43974.30078125,83813.0,43974.30078125
2013-06-25,44520.0,40791.0,43337.6015625,41382.19921875,112597.0,41382.19921875
2013-06-26,43701.3984375,41382.19921875,42246.19921875,43428.6015625,76867.0,43428.6015625
2013-06-27,44520.0,43155.69921875,44019.69921875,43883.30078125,86403.0,43883.30078125
2013-06-28,46384.3984375,43928.80078125,43928.80078125,45929.69921875,96766.0,45929.69921875
2013-07-01,47748.69921875,45474.8984375,45474.8984375,47293.8984375,82516.0,47293.8984375
2013-07-02,47976.0,46611.80078125,47748.69921875,47521.30078125,63456.0,47521.30078125
2013-07-03,48885.5,46839.19921875,47293.8984375,47521.30078125,72748.0,47521.30078125
2013-07-04,49112.8984375,47521.30078125,47976.0,48658.19921875,104790.0,48658.19921875
2013-07-05,49795.0,48430.80078125,49567.69921875,48658.19921875,53478.0,48658.19921875
2013-07-08,50704.5,48203.3984375,49112.8984375,48203.3984375,130548.0,48203.3984375
2013-07-09,50477.19921875,47748.69921875,48885.5,50022.3984375,92260.0,50022.3984375
2013-07-10,51841.3984375,49795.0,50704.5,50022.3984375,125389.0,50022.3984375
2013-07-11,51614.0,50249.80078125,51159.30078125,50704.5,100647.0,50704.5
2013-07-12,52978.30078125,50022.3984375,50704.5,52296.19921875,148962.0,52296.19921875
2013-07-15,54569.8984375,51614.0,52296.19921875,54342.5,124539.0,54342.5
2013-07-16,56388.8984375,54342.5,54569.8984375,56161.5,130367.0,56161.5
2013-07-17,56843.69921875,55252.0,56388.8984375,55934.19921875,84181.0,55934.19921875
2013-07-18,56616.30078125,52750.8984375,55934.19921875,53205.69921875,189767.0,53205.69921875
2013-07-19,56616.30078125,52978.30078125,53433.0,56616.30078125,175387.0,56616.30078125
2013-07-22,60254.30078125,56616.30078125,57298.3984375,59344.80078125,162530.0,59344.80078125
2013-07-23,60026.8984375,57753.19921875,59572.19921875,58435.30078125,143601.0,58435.30078125
2013-07-24,60709.0,58435.30078125,60026.8984375,59117.3984375,96082.0,59117.3984375
2013-07-25,59799.5,57980.5,59344.80078125,57980.5,100766.0,57980.5
2013-07-26,59799.5,57525.80078125,58435.30078125,57980.5,93236.0,57980.5
2013-07-29,58435.30078125,55024.69921875,58207.8984375,55024.69921875,206758.0,55024.69921875
2013-07-30,57071.0,55252.0,55252.0,56161.5,93999.0,56161.5
2013-07-31,57071.0,55252.0,56161.5,56388.8984375,77624.0,56388.8984375
2013-08-01,58662.69921875,55479.3984375,55934.19921875,58207.8984375,102682.0,58207.8984375
2013-08-02,59572.19921875,57753.19921875,59117.3984375,58435.30078125,76783.0,58435.30078125
2013-08-05,58662.69921875,56161.5,58207.8984375,56388.8984375,74646.0,56388.8984375
2013-08-06,57525.80078125,55706.80078125,56843.69921875,56843.69921875,81404.0,56843.69921875
2013-08-07,56616.30078125,55252.0,56616.30078125,55934.19921875,55710.0,55934.19921875
2013-08-08,56843.69921875,55479.3984375,56388.8984375,56161.5,84743.0,56161.5
2013-08-09,56161.5,52750.8984375,55252.0,53433.0,143555.0,53433.0
2013-08-12,54569.8984375,52296.19921875,52750.8984375,54342.5,77155.0,54342.5
2013-08-13,55706.80078125,53205.69921875,54569.8984375,55024.69921875,69646.0,55024.69921875
2013-08-14,55934.19921875,54115.19921875,55934.19921875,55706.80078125,71996.0,55706.80078125
2013-08-16,57298.3984375,53660.3984375,54797.30078125,56616.30078125,77005.0,56616.30078125
2013-08-19,57980.5,56616.30078125,56616.30078125,57298.3984375,68488.0,57298.3984375
2013-08-20,58662.69921875,55252.0,57071.0,55252.0,99581.0,55252.0
2013-08-21,55934.19921875,53660.3984375,55934.19921875,54115.19921875,70006.0,54115.19921875
2013-08-22,53433.0,50931.8984375,52750.8984375,52296.19921875,111508.0,52296.19921875
2013-08-23,54797.30078125,52296.19921875,53205.69921875,53205.69921875,102377.0,53205.69921875
2013-08-26,54342.5,52296.19921875,53660.3984375,52750.8984375,100543.0,52750.8984375
2013-08-27,55252.0,52750.8984375,53205.69921875,54342.5,118283.0,54342.5
2013-08-28,54797.30078125,52750.8984375,52978.30078125,53660.3984375,63509.0,53660.3984375
2013-08-29,55479.3984375,53660.3984375,54342.5,55252.0,59307.0,55252.0
2013-08-30,55934.19921875,54569.8984375,55479.3984375,55479.3984375,80822.0,55479.3984375
2013-09-02,56388.8984375,53887.80078125,55252.0,54115.19921875,89058.0,54115.19921875
2013-09-03,56388.8984375,53887.80078125,54342.5,56388.8984375,124243.0,56388.8984375
2013-09-04,58435.30078125,55706.80078125,56616.30078125,58435.30078125,170803.0,58435.30078125
2013-09-05,59117.3984375,56616.30078125,58890.0,57298.3984375,123333.0,57298.3984375
2013-09-06,58207.8984375,56616.30078125,57298.3984375,57753.19921875,55166.0,57753.19921875
2013-09-09,59344.80078125,58207.8984375,58207.8984375,59117.3984375,98699.0,59117.3984375
