Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,38561.5,36680.3984375,36915.6015625,36798.0,53842.0,31483.78515625
2000-04-13,36798.0,36798.0,36798.0,36798.0,0.0,31483.78515625
2000-04-14,35857.5,34799.3984375,35504.80078125,35269.6015625,24965.0,30176.109375
2000-04-17,31507.5,29979.19921875,30096.80078125,29979.19921875,59371.0,25649.72265625
2000-04-18,32683.19921875,29156.19921875,32212.900390625,30331.900390625,83273.0,25951.48828125
2000-04-19,34094.0,30802.19921875,31742.69921875,31742.69921875,119380.0,27158.546875
2000-04-20,32683.19921875,31037.30078125,31742.69921875,32212.900390625,50993.0,27560.841796875
2000-04-21,34799.3984375,32918.30078125,33388.6015625,33741.30078125,91311.0,28868.513671875
2000-04-24,34211.6015625,31860.19921875,34094.0,32330.5,34534.0,27661.45703125
2000-04-25,32683.19921875,31507.5,31742.69921875,32212.900390625,35087.0,27560.841796875
2000-04-26,33858.8984375,29391.400390625,33858.8984375,29979.19921875,81742.0,25649.72265625
2000-04-27,29861.599609375,27510.30078125,29391.400390625,28098.099609375,56522.0,24040.28515625
2000-04-28,29156.19921875,27863.0,28686.0,28450.80078125,49207.0,24342.052734375
2000-05-01,28450.80078125,28450.80078125,28450.80078125,28450.80078125,0.0,24342.052734375
2000-05-02,30096.80078125,28450.80078125,28450.80078125,29508.900390625,57117.0,25247.341796875
2000-05-03,29626.5,28803.5,29038.69921875,28921.099609375,35640.0,24744.431640625
2000-05-04,30919.69921875,29626.5,29626.5,30214.30078125,93437.0,25850.87109375
2000-05-05,30214.30078125,30214.30078125,30214.30078125,30214.30078125,0.0,25850.87109375
2000-05-08,31625.099609375,29744.099609375,30567.0,29861.599609375,66644.0,25549.10546875
2000-05-09,29861.599609375,29861.599609375,29861.599609375,29861.599609375,0.0,25549.10546875
2000-05-10,29861.599609375,29861.599609375,29861.599609375,29861.599609375,0.0,25549.10546875
2000-05-11,29861.599609375,29861.599609375,29861.599609375,29861.599609375,0.0,25549.10546875
2000-05-12,29508.900390625,26452.19921875,28333.30078125,27157.599609375,161697.0,23235.607421875
2000-05-15,26922.5,23160.400390625,25746.80078125,23160.400390625,138306.0,19815.669921875
2000-05-16,24218.5,21867.19921875,23278.0,23442.599609375,83826.0,20057.111328125
2000-05-17,23748.19921875,19939.099609375,23513.099609375,19939.099609375,94841.0,17059.57421875
2000-05-18,17587.80078125,16952.900390625,16952.900390625,16952.900390625,59754.0,14504.630859375
2000-05-19,16694.30078125,14413.5,16435.69921875,16083.0,215369.0,13760.357421875
2000-05-22,15753.7998046875,13849.2001953125,15283.5,14390.0,160847.0,12311.8544921875
2000-05-23,13872.7001953125,12461.900390625,13614.099609375,12461.900390625,144770.0,10662.203125
2000-05-24,13825.7001953125,11403.900390625,11991.7001953125,13284.900390625,267298.0,11366.34765625
2000-05-25,15260.0,13637.599609375,13872.7001953125,15260.0,99859.0,13056.2109375
2000-05-26,17164.599609375,13872.7001953125,16224.0,14578.099609375,244204.0,12472.7890625
2000-05-29,15988.900390625,13237.900390625,14578.099609375,15753.7998046875,116573.0,13478.6982421875
2000-05-30,15753.7998046875,15753.7998046875,15753.7998046875,15753.7998046875,0.0,13478.6982421875
2000-05-31,19069.099609375,17164.599609375,17658.30078125,19045.599609375,154722.0,16295.109375
2000-06-01,19962.599609375,17634.80078125,19280.69921875,18575.30078125,131501.0,15892.7294921875
2000-06-02,20103.69921875,18575.30078125,19751.0,18739.900390625,92204.0,16033.560546875
2000-06-05,21279.30078125,19515.900390625,19986.099609375,20715.0,147024.0,17723.42578125
2000-06-06,20715.0,20715.0,20715.0,20715.0,0.0,17723.42578125
2000-06-07,23042.80078125,20715.0,21232.30078125,21867.19921875,203121.0,18709.224609375
2000-06-08,23395.5,20691.5,22690.099609375,22337.400390625,172500.0,19111.5234375
2000-06-09,23019.30078125,20691.5,22807.69921875,20691.5,136902.0,17703.314453125
2000-06-12,21396.900390625,20221.30078125,21161.80078125,21161.80078125,115340.0,18105.697265625
2000-06-13,20926.69921875,18410.80078125,20926.69921875,18622.400390625,58436.0,15933.029296875
2000-06-14,19986.099609375,17681.80078125,18340.19921875,18105.099609375,50057.0,15490.4345703125
2000-06-15,19468.80078125,17634.80078125,18340.19921875,17634.80078125,110832.0,15088.0546875
2000-06-16,18316.69921875,16929.400390625,17634.80078125,17164.599609375,60052.0,14685.7548828125
2000-06-19,17164.599609375,16482.69921875,16576.69921875,16482.69921875,37426.0,14102.3349609375
2000-06-20,17399.69921875,16035.900390625,16623.80078125,16694.30078125,35895.0,14283.3759765625
2000-06-21,18575.30078125,17164.599609375,18575.30078125,17752.400390625,91268.0,15188.66796875
2000-06-22,18457.80078125,17164.599609375,17752.400390625,17282.099609375,42700.0,14786.2890625
2000-06-23,17634.80078125,16576.69921875,17282.099609375,16717.80078125,49887.0,14303.4833984375
2000-06-26,18763.400390625,16224.0,16224.0,17681.80078125,71790.0,15128.267578125
2000-06-27,19280.69921875,18410.80078125,18575.30078125,19163.19921875,81784.0,16395.728515625
2000-06-28,19704.0,18810.5,19163.19921875,19280.69921875,110407.0,16496.2578125
2000-06-29,20456.400390625,18152.099609375,20338.80078125,18528.30078125,81784.0,15852.5185546875
2000-06-30,18340.19921875,17399.69921875,17399.69921875,18105.099609375,46272.0,15490.4345703125
2000-07-03,19515.900390625,18105.099609375,18457.80078125,19515.900390625,96414.0,16697.49609375
2000-07-04,20197.69921875,18622.400390625,19751.0,19045.599609375,127078.0,16295.109375
2000-07-05,19986.099609375,17940.5,19774.5,18810.5,77574.0,16093.962890625
2000-07-06,19751.0,18246.19921875,18410.80078125,18951.599609375,112448.0,16214.685546875
2000-07-07,19280.69921875,18481.30078125,19069.099609375,18692.900390625,84846.0,15993.345703125
2000-07-10,21491.0,18834.0,18834.0,20715.0,364223.0,17723.42578125
2000-07-11,21726.099609375,19515.900390625,21185.30078125,19515.900390625,276952.0,16697.49609375
2000-07-12,20574.0,18881.0,19515.900390625,19445.30078125,84634.0,16637.087890625
2000-07-13,20338.80078125,19092.599609375,19751.0,19515.900390625,87866.0,16697.49609375
2000-07-14,19962.599609375,18692.900390625,19515.900390625,18928.0,56139.0,16194.494140625
2000-07-17,18928.0,18928.0,18928.0,18928.0,0.0,16194.494140625
2000-07-18,19280.69921875,17940.5,18928.0,18105.099609375,61285.0,15490.4345703125
2000-07-19,19280.69921875,17940.5,18928.0,18105.099609375,61285.0,15490.4345703125
2000-07-20,16976.5,16200.5,16952.900390625,16553.19921875,43040.0,14162.65234375
2000-07-21,17164.599609375,16576.69921875,17047.0,16717.80078125,47931.0,14303.4833984375
2000-07-24,16459.19921875,15424.599609375,15824.2998046875,15518.599609375,25433.0,13277.4658203125
2000-07-25,15871.2998046875,15095.400390625,15753.7998046875,15753.7998046875,37383.0,13478.6982421875
2000-07-26,16318.099609375,15636.2001953125,15800.7998046875,15706.7001953125,37639.0,13438.4013671875
2000-07-27,15683.2001953125,15048.400390625,15048.400390625,15330.5,23646.0,13116.5302734375
2000-07-28,15236.5,14107.900390625,14578.099609375,14860.2998046875,38489.0,12714.2353515625
2000-07-31,14719.2001953125,14131.400390625,14131.400390625,14719.2001953125,22923.0,12593.5126953125
2000-08-01,15753.7998046875,14272.400390625,14272.400390625,15354.099609375,38191.0,13136.7216796875
2000-08-02,15612.7001953125,15048.400390625,15377.599609375,15260.0,28325.0,13056.2109375
2000-08-03,15636.2001953125,15283.5,15283.5,15518.599609375,37128.0,13277.4658203125
2000-08-04,15659.7001953125,15095.400390625,15636.2001953125,15283.5,24242.0,13076.3193359375
2000-08-07,15283.5,14695.7001953125,14954.2998046875,14813.2001953125,27984.0,12673.935546875
2000-08-08,15024.900390625,14484.099609375,14484.099609375,14836.7998046875,30961.0,12694.1298828125
2000-08-09,15377.599609375,14977.7998046875,15165.900390625,15307.0,30281.0,13096.4228515625
2000-08-10,15518.599609375,15189.5,15330.5,15260.0,18075.0,13056.2109375
2000-08-11,15683.2001953125,15048.400390625,15165.900390625,15354.099609375,26623.0,13136.7216796875
2000-08-14,17094.0,15777.2998046875,15965.400390625,16341.599609375,88631.0,13981.6103515625
2000-08-15,16341.599609375,16341.599609375,16341.599609375,16341.599609375,0.0,13981.6103515625
2000-08-16,17047.0,15965.400390625,16929.400390625,16106.5,45549.0,13780.462890625
2000-08-17,16035.900390625,15636.2001953125,16035.900390625,16012.400390625,45507.0,13699.9541015625
2000-08-18,16200.5,15730.2998046875,15777.2998046875,15988.900390625,25263.0,13679.8466796875
2000-08-21,16224.0,15847.7998046875,15871.2998046875,15988.900390625,27049.0,13679.8466796875
2000-08-22,16224.0,15941.900390625,15988.900390625,16012.400390625,34959.0,13699.9541015625
2000-08-23,16200.5,16035.900390625,16106.5,16035.900390625,23306.0,13720.060546875
2000-08-24,16412.099609375,15894.900390625,16200.5,16035.900390625,33045.0,13720.060546875
2000-08-25,16318.099609375,15518.599609375,15988.900390625,15918.400390625,14758.0,13619.529296875
2000-08-28,16247.5,15871.2998046875,16224.0,16012.400390625,29260.0,13699.9541015625
2000-08-29,16224.0,16012.400390625,16012.400390625,16153.5,23221.0,13820.67578125
2000-08-30,16388.599609375,16106.5,16106.5,16388.599609375,22158.0,14021.8251953125
2000-08-31,16388.599609375,16177.0,16294.599609375,16318.099609375,28580.0,13961.505859375
2000-09-01,18763.400390625,16929.400390625,16929.400390625,17094.0,356525.0,14625.353515625
2000-09-04,17964.0,17000.0,17070.5,17446.69921875,95564.0,14927.115234375
2000-09-05,17446.69921875,16929.400390625,17446.69921875,17000.0,65198.0,14544.9296875
2000-09-06,17141.0,16764.80078125,16905.900390625,16929.400390625,38234.0,14484.5244140625
2000-09-07,16811.900390625,16247.5,16459.19921875,16529.69921875,33939.0,14142.546875
2000-09-08,17752.400390625,16529.69921875,17752.400390625,17164.599609375,44231.0,14685.7548828125
2000-09-11,17164.599609375,17164.599609375,17164.599609375,17164.599609375,0.0,14685.7548828125
2000-09-12,17164.599609375,17164.599609375,17164.599609375,17164.599609375,0.0,14685.7548828125
2000-09-13,17164.599609375,17164.599609375,17164.599609375,17164.599609375,0.0,14685.7548828125
2000-09-14,19727.5,16929.400390625,17634.80078125,19727.5,413684.0,16878.533203125
2000-09-15,21843.69921875,19868.599609375,20550.400390625,20691.5,583079.0,17703.314453125
2000-09-18,20291.80078125,17587.80078125,20268.30078125,17587.80078125,143112.0,15047.8408203125
2000-09-19,17587.80078125,15071.900390625,16012.400390625,16929.400390625,140220.0,14484.5244140625
2000-09-20,18293.19921875,16952.900390625,16952.900390625,17423.19921875,144813.0,14907.0107421875
2000-09-21,17870.0,16459.19921875,16459.19921875,16811.900390625,121847.0,14383.994140625
2000-09-22,18058.099609375,16506.19921875,16717.80078125,16694.30078125,200569.0,14283.3759765625
2000-09-25,17987.5,16858.900390625,16952.900390625,17987.5,135839.0,15389.8173828125
2000-09-26,18246.19921875,17282.099609375,17987.5,17964.0,123038.0,15369.7119140625
2000-09-27,20644.5,20644.5,20644.5,20644.5,45379.0,17663.1015625
2000-09-28,23630.69921875,19280.69921875,23630.69921875,19468.80078125,547567.0,16657.197265625
2000-09-29,20174.19921875,18881.0,19609.900390625,19515.900390625,147024.0,16697.49609375
2000-10-02,21161.80078125,18857.5,19515.900390625,21161.80078125,257559.0,18105.697265625
2000-10-03,21161.80078125,21161.80078125,21161.80078125,21161.80078125,0.0,18105.697265625
2000-10-04,22760.69921875,20550.400390625,21161.80078125,21279.30078125,349890.0,18206.232421875
2000-10-05,21961.19921875,20456.400390625,21867.19921875,20574.0,178922.0,17602.78515625
2000-10-06,20574.0,19163.19921875,20221.30078125,19327.80078125,132692.0,16536.556640625
2000-10-09,19915.599609375,18692.900390625,19421.80078125,18692.900390625,143069.0,15993.345703125
2000-10-10,18975.099609375,18011.0,18481.30078125,18457.80078125,117466.0,15792.2001953125
2000-10-11,18834.0,18011.0,18834.0,18457.80078125,110662.0,15792.2001953125
2000-10-12,19045.599609375,17893.5,17893.5,18340.19921875,72981.0,15691.583984375
2000-10-13,18058.099609375,17258.599609375,17446.69921875,17870.0,86633.0,15289.2861328125
2000-10-16,17870.0,17870.0,17870.0,17870.0,0.0,15289.2861328125
2000-10-17,18928.0,17188.099609375,18105.099609375,17446.69921875,83911.0,14927.115234375
2000-10-18,18105.099609375,16247.5,17282.099609375,17987.5,85952.0,15389.8173828125
2000-10-19,18199.099609375,17470.19921875,17658.30078125,17705.400390625,51291.0,15148.4580078125
2000-10-20,18575.30078125,17987.5,18246.19921875,18105.099609375,71747.0,15490.4345703125
2000-10-23,19751.0,18011.0,18105.099609375,19045.599609375,284097.0,16295.109375
2000-10-24,19609.900390625,18481.30078125,19515.900390625,18810.5,117126.0,16093.962890625
2000-10-25,19280.69921875,18763.400390625,19045.599609375,18810.5,75702.0,16093.962890625
2000-10-26,19374.80078125,17634.80078125,17634.80078125,18810.5,110917.0,16093.962890625
2000-10-27,18810.5,18810.5,18810.5,18810.5,0.0,16093.962890625
2000-10-30,18105.099609375,15307.0,18105.099609375,15307.0,52311.0,13096.4228515625
2000-10-31,15518.599609375,14178.400390625,15307.0,14813.2001953125,51801.0,12673.935546875
2000-11-01,15988.900390625,14977.7998046875,14977.7998046875,15518.599609375,46145.0,13277.4658203125
2000-11-02,16388.599609375,15518.599609375,15542.2001953125,16012.400390625,49547.0,13699.9541015625
2000-11-03,16694.30078125,15941.900390625,16341.599609375,16059.400390625,38744.0,13740.166015625
2000-11-06,16694.30078125,15753.7998046875,15871.2998046875,16130.0,38106.0,13800.5693359375
2000-11-07,16459.19921875,15871.2998046875,16130.0,16130.0,27176.0,13800.5693359375
2000-11-08,16435.69921875,15518.599609375,15988.900390625,16153.5,20414.0,13820.67578125
2000-11-09,16130.0,15800.7998046875,15871.2998046875,15988.900390625,15566.0,13679.8466796875
2000-11-10,16224.0,15589.2001953125,15871.2998046875,15988.900390625,28878.0,13679.8466796875
2000-11-13,16224.0,15730.2998046875,15800.7998046875,15965.400390625,25943.0,13659.7412109375
2000-11-14,16224.0,15894.900390625,16224.0,16200.5,22711.0,13860.8896484375
2000-11-15,17094.0,16200.5,16224.0,16435.69921875,59201.0,14062.1220703125
2000-11-16,16694.30078125,16224.0,16576.69921875,16647.30078125,21520.0,14243.1630859375
2000-11-17,16529.69921875,16224.0,16506.19921875,16435.69921875,32493.0,14062.1220703125
2000-11-20,16388.599609375,15988.900390625,16341.599609375,16083.0,16629.0,13760.357421875
2000-11-21,15918.400390625,15518.599609375,15918.400390625,15706.7001953125,25943.0,13438.4013671875
2000-11-22,16341.599609375,15542.2001953125,15542.2001953125,16106.5,15651.0,13780.462890625
2000-11-23,16388.599609375,15753.7998046875,15753.7998046875,16224.0,33896.0,13880.9951171875
2000-11-24,17023.5,16294.599609375,16341.599609375,16929.400390625,40190.0,14484.5244140625
2000-11-27,18152.099609375,17164.599609375,17352.69921875,17329.19921875,109939.0,14826.5849609375
2000-11-28,17870.0,17000.0,17399.69921875,17564.30078125,53375.0,15027.7392578125
2000-11-29,17728.900390625,17235.099609375,17399.69921875,17540.80078125,67877.0,15007.6279296875
2000-11-30,18058.099609375,17164.599609375,17870.0,17870.0,234890.0,15289.2861328125
2000-12-01,17070.5,15189.5,15189.5,16271.099609375,83188.0,13921.2919921875
2000-12-04,16271.099609375,16271.099609375,16271.099609375,16271.099609375,0.0,13921.2919921875
2000-12-05,13849.2001953125,13849.2001953125,13849.2001953125,13849.2001953125,5189.0,11849.154296875
2000-12-06,14578.099609375,12955.7001953125,12955.7001953125,14343.0,138348.0,12271.6416015625
2000-12-07,14460.599609375,13872.7001953125,14366.5,14390.0,28622.0,12311.8544921875
2000-12-08,14107.900390625,13614.099609375,14107.900390625,14107.900390625,21733.0,12070.4931640625
2000-12-11,14343.0,13872.7001953125,13872.7001953125,14343.0,28197.0,12271.6416015625
2000-12-12,14578.099609375,14107.900390625,14578.099609375,14107.900390625,14077.0,12070.4931640625
2000-12-13,15048.400390625,13872.7001953125,13872.7001953125,15048.400390625,20499.0,12875.1708984375
2000-12-14,15518.599609375,15048.400390625,15518.599609375,15048.400390625,10462.0,12875.1708984375
2000-12-15,15988.900390625,15048.400390625,15048.400390625,15401.099609375,6294.0,13176.935546875
2000-12-18,16106.5,15401.099609375,15401.099609375,15777.2998046875,13397.0,13498.806640625
2000-12-19,15401.099609375,14343.0,15401.099609375,15048.400390625,35640.0,12875.1708984375
2000-12-20,15071.900390625,14343.0,14343.0,14813.2001953125,18500.0,12673.935546875
2000-12-21,14813.2001953125,13872.7001953125,14343.0,14343.0,15608.0,12271.6416015625
2000-12-22,14343.0,13872.7001953125,14343.0,14343.0,11440.0,12271.6416015625
2000-12-26,14625.099609375,14343.0,14484.099609375,14531.099609375,22030.0,12432.578125
2001-01-02,14554.599609375,14107.900390625,14554.599609375,14296.0,3955.0,12231.4296875
2001-01-03,14107.900390625,13614.099609375,14107.900390625,13802.2001953125,9484.0,11808.94140625
2001-01-04,14225.400390625,13684.599609375,14107.900390625,13755.2001953125,16799.0,11768.728515625
2001-01-05,13402.5,12908.7001953125,13402.5,12908.7001953125,21690.0,11044.4765625
2001-01-08,14836.7998046875,14836.7998046875,14836.7998046875,14836.7998046875,10420.0,12694.1298828125
2001-01-09,14907.2998046875,13872.7001953125,14907.2998046875,14154.900390625,30153.0,12110.70703125
2001-01-10,14601.599609375,13402.5,14601.599609375,13661.099609375,19606.0,11688.2177734375
2001-01-11,13661.099609375,13049.7998046875,13049.7998046875,13543.5,9484.0,11587.6025390625
2001-01-12,14154.900390625,13896.2001953125,13896.2001953125,14107.900390625,20372.0,12070.4931640625
2001-01-15,14578.099609375,14037.2998046875,14107.900390625,14225.400390625,29260.0,12171.0263671875
2001-01-16,14578.099609375,13919.7998046875,14578.099609375,13990.2998046875,20414.0,11969.876953125
2001-01-17,14578.099609375,14084.2998046875,14578.099609375,14225.400390625,24454.0,12171.0263671875
2001-01-18,14225.400390625,13872.7001953125,14107.900390625,14225.400390625,22200.0,12171.0263671875
2001-01-19,14460.599609375,13990.2998046875,14154.900390625,14107.900390625,14035.0,12070.4931640625
2001-01-22,14789.7001953125,14013.7998046875,14107.900390625,14789.7001953125,24922.0,12653.8291015625
2001-01-26,14766.2001953125,14154.900390625,14766.2001953125,14437.0,11951.0,12352.0673828125
2001-01-29,15165.900390625,14343.0,14437.0,14977.7998046875,23731.0,12814.767578125
2001-01-30,15871.2998046875,15048.400390625,15283.5,15048.400390625,27049.0,12875.1708984375
2001-01-31,15636.2001953125,15048.400390625,15095.400390625,15636.2001953125,14715.0,13378.0830078125
2001-02-01,16929.400390625,15448.099609375,15448.099609375,16905.900390625,28537.0,14464.419921875
2001-02-02,19421.80078125,17399.69921875,19421.80078125,17470.19921875,202568.0,14947.2216796875
2001-02-05,17000.0,14860.2998046875,14860.2998046875,16412.099609375,56522.0,14041.9287109375
2001-02-06,16412.099609375,15401.099609375,15401.099609375,15636.2001953125,24795.0,13378.0830078125
2001-02-07,16459.19921875,15542.2001953125,15659.7001953125,15542.2001953125,35172.0,13297.65625
2001-02-08,15847.7998046875,15048.400390625,15048.400390625,15495.099609375,21775.0,13257.359375
2001-02-09,15706.7001953125,15283.5,15471.599609375,15377.599609375,19819.0,13156.8271484375
2001-02-12,15753.7998046875,15048.400390625,15377.599609375,15683.2001953125,27602.0,13418.2958984375
2001-02-13,15965.400390625,15612.7001953125,15753.7998046875,15612.7001953125,23604.0,13357.9736328125
2001-02-14,17399.69921875,15330.5,15612.7001953125,16647.30078125,48781.0,14243.1630859375
2001-02-15,16929.400390625,15988.900390625,16929.400390625,16576.69921875,47888.0,14182.7587890625
2001-02-16,17235.099609375,16529.69921875,16576.69921875,16576.69921875,35725.0,14182.7587890625
2001-02-19,17047.0,16271.099609375,16435.69921875,16459.19921875,16161.0,14082.228515625
2001-02-20,17634.80078125,16318.099609375,16576.69921875,17634.80078125,53927.0,15088.0546875
2001-02-21,17728.900390625,16835.400390625,17587.80078125,16929.400390625,25390.0,14484.5244140625
2001-02-22,18269.69921875,17047.0,17399.69921875,17775.900390625,91566.0,15208.775390625
2001-02-23,17893.5,17352.69921875,17517.30078125,17587.80078125,27899.0,15047.8408203125
2001-02-26,17870.0,16741.30078125,17587.80078125,16858.900390625,26709.0,14424.20703125
2001-02-27,17211.599609375,16576.69921875,16858.900390625,16576.69921875,21180.0,14182.7587890625
2001-02-28,16882.400390625,16035.900390625,16341.599609375,16365.099609375,15268.0,14001.716796875
2001-03-02,16459.19921875,15518.599609375,15871.2998046875,15542.2001953125,19776.0,13297.65625
2001-03-05,15471.599609375,14930.7998046875,15283.5,15236.5,13184.0,13036.10546875
2001-03-06,15753.7998046875,15165.900390625,15753.7998046875,15307.0,13992.0,13096.4228515625
2001-03-07,17070.5,15542.2001953125,15542.2001953125,16694.30078125,23774.0,14283.3759765625
2001-03-08,17164.599609375,16224.0,17164.599609375,16459.19921875,10930.0,14082.228515625
2001-03-09,16459.19921875,16035.900390625,16271.099609375,16177.0,7400.0,13840.7822265625
2001-03-12,15965.400390625,15448.099609375,15542.2001953125,15448.099609375,14758.0,13217.1455078125
2001-03-13,15048.400390625,14343.0,14860.2998046875,14460.599609375,11993.0,12372.255859375
2001-03-15,15283.5,13943.2998046875,14390.0,14977.7998046875,20542.0,12814.767578125
2001-03-16,15377.599609375,14954.2998046875,15377.599609375,15071.900390625,8208.0,12895.2763671875
