Date,High,Low,Open,Close,Volume,Adj Close
2000-07-10,1176.9200439453125,1123.0799560546875,1123.0799560546875,1153.8499755859375,5974800.0,61.58381271362305
2000-07-11,1200.0,1126.9200439453125,1153.8499755859375,1142.31005859375,4053400.0,60.96791076660156
2000-07-12,1157.68994140625,1096.1500244140625,1130.77001953125,1100.0,1735500.0,58.70970916748047
2000-07-13,1123.0799560546875,1069.22998046875,1088.4599609375,1076.9200439453125,2008500.0,57.477874755859375
2000-07-14,1115.3800048828125,1053.8499755859375,1103.8499755859375,1061.5400390625,1175200.0,56.657005310058594
2000-07-17,1061.5400390625,1061.5400390625,1061.5400390625,1061.5400390625,0.0,56.657005310058594
2000-07-18,1107.68994140625,1042.31005859375,1050.0,1088.4599609375,1953900.0,58.09379577636719
2000-07-19,1107.68994140625,1042.31005859375,1050.0,1088.4599609375,1953900.0,58.09379577636719
2000-07-20,1046.1500244140625,1007.6900024414062,1007.6900024414062,1019.22998046875,739700.0,54.39881134033203
2000-07-21,1042.31005859375,1007.6900024414062,1030.77001953125,1030.77001953125,559000.0,55.014739990234375
2000-07-24,1030.77001953125,900.0,1015.3800048828125,915.385009765625,1791400.0,48.856353759765625
2000-07-25,923.0770263671875,884.614990234375,907.6920166015625,919.2310180664062,625300.0,49.06162643432617
2000-07-26,942.3079833984375,892.3079833984375,907.6920166015625,911.5390014648438,1332500.0,48.65108108520508
2000-07-27,915.385009765625,884.614990234375,900.0,900.0,959400.0,48.03522491455078
2000-07-28,911.5390014648438,888.4619750976562,900.0,896.1539916992188,419900.0,47.82994842529297
2000-07-31,907.6920166015625,873.0770263671875,880.7689819335938,907.6920166015625,598000.0,48.44575881958008
2000-08-01,950.0,892.3079833984375,892.3079833984375,946.1539916992188,1353300.0,50.498565673828125
2000-08-02,957.6920166015625,926.9229736328125,926.9229736328125,953.8460083007812,930800.0,50.90911102294922
2000-08-03,961.5390014648438,930.7689819335938,961.5390014648438,950.0,507000.0,50.70384216308594
2000-08-04,950.0,923.0770263671875,938.4619750976562,938.4619750976562,299000.0,50.08802795410156
2000-08-07,953.8460083007812,907.6920166015625,953.8460083007812,923.0770263671875,386100.0,49.26689147949219
2000-08-08,942.3079833984375,907.6920166015625,923.0770263671875,923.0770263671875,547300.0,49.26689147949219
2000-08-09,946.1539916992188,923.0770263671875,942.3079833984375,930.7689819335938,483600.0,49.677433013916016
2000-08-10,950.0,915.385009765625,938.4619750976562,950.0,648700.0,50.70384216308594
2000-08-11,984.614990234375,934.614990234375,934.614990234375,976.9229736328125,742300.0,52.140785217285156
2000-08-14,1046.1500244140625,988.4619750976562,1000.0,1030.77001953125,873600.0,55.014739990234375
2000-08-15,1030.77001953125,1030.77001953125,1030.77001953125,1030.77001953125,0.0,55.014739990234375
2000-08-16,1092.31005859375,1023.0800170898438,1023.0800170898438,1084.6199951171875,1047800.0,57.88884353637695
2000-08-17,1076.9200439453125,1015.3800048828125,1076.9200439453125,1030.77001953125,1144000.0,55.014739990234375
2000-08-18,1088.4599609375,1023.0800170898438,1034.6199951171875,1076.9200439453125,2408900.0,57.477874755859375
2000-08-21,1061.5400390625,1030.77001953125,1053.8499755859375,1030.77001953125,517400.0,55.014739990234375
2000-08-22,1057.68994140625,1015.3800048828125,1030.77001953125,1042.31005859375,622700.0,55.63065719604492
2000-08-23,1050.0,1015.3800048828125,1038.4599609375,1015.3800048828125,590200.0,54.19333267211914
2000-08-24,1034.6199951171875,984.614990234375,1015.3800048828125,1007.6900024414062,383500.0,53.78289794921875
2000-08-25,1023.0800170898438,984.614990234375,1007.6900024414062,1023.0800170898438,308100.0,54.60429763793945
2000-08-28,1053.8499755859375,1000.0,1003.8499755859375,1038.4599609375,588900.0,55.42516326904297
2000-08-29,1050.0,1011.5399780273438,1046.1500244140625,1023.0800170898438,494000.0,54.60429763793945
2000-08-30,1026.9200439453125,1011.5399780273438,1023.0800170898438,1023.0800170898438,386100.0,54.60429763793945
2000-08-31,1015.3800048828125,965.385009765625,1015.3800048828125,976.9229736328125,477100.0,52.140785217285156
2000-09-01,996.1539916992188,953.8460083007812,953.8460083007812,988.4619750976562,245700.0,52.756649017333984
2000-09-04,1003.8499755859375,976.9229736328125,1000.0,1003.8499755859375,304200.0,53.577945709228516
2000-09-05,1030.77001953125,988.4619750976562,988.4619750976562,1026.9200439453125,312000.0,54.80924606323242
2000-09-06,1046.1500244140625,1019.22998046875,1034.6199951171875,1023.0800170898438,677300.0,54.60429763793945
2000-09-07,1034.6199951171875,1000.0,1023.0800170898438,1015.3800048828125,657800.0,54.19333267211914
2000-09-08,1026.9200439453125,976.9229736328125,1015.3800048828125,984.614990234375,234000.0,52.55133056640625
2000-09-11,984.614990234375,984.614990234375,984.614990234375,984.614990234375,0.0,52.55133056640625
2000-09-12,984.614990234375,984.614990234375,984.614990234375,984.614990234375,0.0,52.55133056640625
2000-09-13,984.614990234375,984.614990234375,984.614990234375,984.614990234375,0.0,52.55133056640625
2000-09-14,969.2310180664062,915.385009765625,969.2310180664062,938.4619750976562,578500.0,50.08802795410156
2000-09-15,950.0,896.1539916992188,930.7689819335938,907.6920166015625,500500.0,48.44575881958008
2000-09-18,884.614990234375,784.614990234375,884.614990234375,884.614990234375,854100.0,47.21407699584961
2000-09-19,923.0770263671875,819.2310180664062,823.0770263671875,923.0770263671875,841100.0,49.26689147949219
2000-09-20,938.4619750976562,900.0,938.4619750976562,930.7689819335938,500500.0,49.677433013916016
2000-09-21,919.2310180664062,880.7689819335938,907.6920166015625,884.614990234375,292500.0,47.21407699584961
2000-09-22,869.2310180664062,807.6920166015625,869.2310180664062,807.6920166015625,434200.0,43.1085090637207
2000-09-25,861.5390014648438,826.9229736328125,861.5390014648438,846.1539916992188,370500.0,45.16132354736328
2000-09-26,888.4619750976562,838.4619750976562,838.4619750976562,869.2310180664062,604500.0,46.39299774169922
2000-09-27,903.8460083007812,853.8460083007812,853.8460083007812,900.0,458900.0,48.03522491455078
2000-09-28,919.2310180664062,884.614990234375,907.6920166015625,903.8460083007812,310700.0,48.24048614501953
2000-09-29,907.6920166015625,876.9229736328125,903.8460083007812,880.7689819335938,630500.0,47.00880432128906
2000-10-02,892.3079833984375,846.1539916992188,861.5390014648438,873.0770263671875,369200.0,46.598270416259766
2000-10-03,873.0770263671875,873.0770263671875,873.0770263671875,873.0770263671875,0.0,46.598270416259766
2000-10-04,946.1539916992188,846.1539916992188,884.614990234375,930.7689819335938,1320800.0,49.677433013916016
2000-10-05,961.5390014648438,934.614990234375,946.1539916992188,938.4619750976562,715000.0,50.08802795410156
2000-10-06,992.3079833984375,942.3079833984375,942.3079833984375,976.9229736328125,899600.0,52.140785217285156
2000-10-09,976.9229736328125,938.4619750976562,976.9229736328125,938.4619750976562,357500.0,50.08802795410156
2000-10-10,953.8460083007812,923.0770263671875,923.0770263671875,938.4619750976562,267800.0,50.08802795410156
2000-10-11,938.4619750976562,896.1539916992188,923.0770263671875,915.385009765625,214500.0,48.856353759765625
2000-10-12,915.385009765625,865.385009765625,884.614990234375,865.385009765625,361400.0,46.18772506713867
2000-10-13,876.9229736328125,815.385009765625,834.614990234375,853.8460083007812,425100.0,45.571861267089844
2000-10-16,853.8460083007812,853.8460083007812,853.8460083007812,853.8460083007812,0.0,45.571861267089844
2000-10-17,919.2310180664062,853.8460083007812,861.5390014648438,869.2310180664062,930800.0,46.39299774169922
2000-10-18,884.614990234375,830.7689819335938,846.1539916992188,884.614990234375,683800.0,47.21407699584961
2000-10-19,923.0770263671875,861.5390014648438,884.614990234375,923.0770263671875,1539200.0,49.26689147949219
2000-10-20,984.614990234375,930.7689819335938,946.1539916992188,946.1539916992188,1565200.0,50.498565673828125
2000-10-23,957.6920166015625,919.2310180664062,946.1539916992188,938.4619750976562,371800.0,50.08802795410156
2000-10-24,984.614990234375,915.385009765625,946.1539916992188,984.614990234375,906100.0,52.55133056640625
2000-10-25,1015.3800048828125,953.8460083007812,969.2310180664062,953.8460083007812,2665000.0,50.90911102294922
2000-10-26,973.0770263671875,926.9229736328125,926.9229736328125,969.2310180664062,899600.0,51.73024368286133
2000-10-27,969.2310180664062,969.2310180664062,969.2310180664062,969.2310180664062,0.0,51.73024368286133
2000-10-30,969.2310180664062,946.1539916992188,946.1539916992188,957.6920166015625,492700.0,51.1143798828125
2000-10-31,1000.0,930.7689819335938,950.0,1000.0,994500.0,53.372459411621094
2000-11-01,1061.5400390625,1003.8499755859375,1003.8499755859375,1046.1500244140625,2252900.0,55.835601806640625
2000-11-02,1053.8499755859375,1011.5399780273438,1038.4599609375,1030.77001953125,890500.0,55.014739990234375
2000-11-03,1092.31005859375,1023.0800170898438,1030.77001953125,1069.22998046875,2407600.0,57.067447662353516
2000-11-06,1088.4599609375,1053.8499755859375,1076.9200439453125,1057.68994140625,1406600.0,56.45152282714844
2000-11-07,1073.0799560546875,1015.3800048828125,1057.68994140625,1015.3800048828125,1050400.0,54.19333267211914
2000-11-08,1034.6199951171875,988.4619750976562,1011.5399780273438,1034.6199951171875,1639300.0,55.22022247314453
2000-11-09,1034.6199951171875,1000.0,1007.6900024414062,1007.6900024414062,547300.0,53.78289794921875
2000-11-10,1034.6199951171875,992.3079833984375,1007.6900024414062,1015.3800048828125,929500.0,54.19333267211914
2000-11-13,1000.0,961.5390014648438,1000.0,969.2310180664062,509600.0,51.73024368286133
2000-11-14,1023.0800170898438,969.2310180664062,969.2310180664062,1003.8499755859375,1017900.0,53.577945709228516
2000-11-15,1061.5400390625,1015.3800048828125,1015.3800048828125,1046.1500244140625,2124200.0,55.835601806640625
2000-11-16,1107.68994140625,1046.1500244140625,1084.6199951171875,1061.5400390625,3671200.0,56.657005310058594
2000-11-17,1073.0799560546875,1046.1500244140625,1050.0,1061.5400390625,1924000.0,56.657005310058594
2000-11-20,1100.0,1042.31005859375,1069.22998046875,1057.68994140625,1167400.0,56.45152282714844
2000-11-21,1103.8499755859375,1030.77001953125,1057.68994140625,1092.31005859375,1761500.0,58.29927062988281
2000-11-22,1134.6199951171875,1088.4599609375,1111.5400390625,1088.4599609375,2061800.0,58.09379577636719
2000-11-23,1111.5400390625,1038.4599609375,1088.4599609375,1046.1500244140625,1064700.0,55.835601806640625
2000-11-24,1092.31005859375,1053.8499755859375,1057.68994140625,1092.31005859375,863200.0,58.29927062988281
2000-11-27,1123.0799560546875,1076.9200439453125,1092.31005859375,1092.31005859375,1172600.0,58.29927062988281
2000-11-28,1092.31005859375,1057.68994140625,1092.31005859375,1061.5400390625,397800.0,56.657005310058594
2000-11-29,1061.5400390625,1019.22998046875,1061.5400390625,1026.9200439453125,505700.0,54.80924606323242
2000-11-30,1061.5400390625,992.3079833984375,1030.77001953125,1061.5400390625,624000.0,56.657005310058594
2000-12-01,1046.1500244140625,1000.0,1015.3800048828125,1019.22998046875,301600.0,54.39881134033203
2000-12-04,1050.0,973.0770263671875,1050.0,976.9229736328125,698100.0,52.140785217285156
2000-12-05,996.1539916992188,969.2310180664062,976.9229736328125,992.3079833984375,286000.0,52.96192169189453
2000-12-06,1023.0800170898438,969.2310180664062,1011.5399780273438,984.614990234375,425100.0,52.55133056640625
2000-12-07,1000.0,965.385009765625,969.2310180664062,1000.0,547300.0,53.372459411621094
2000-12-08,1011.5399780273438,980.7689819335938,1007.6900024414062,1000.0,521300.0,53.372459411621094
2000-12-11,1015.3800048828125,992.3079833984375,992.3079833984375,992.3079833984375,624000.0,52.96192169189453
2000-12-12,1015.3800048828125,984.614990234375,1015.3800048828125,1007.6900024414062,1327300.0,53.78289794921875
2000-12-13,1019.22998046875,996.1539916992188,1015.3800048828125,1019.22998046875,1086800.0,54.39881134033203
2000-12-14,1007.6900024414062,984.614990234375,1007.6900024414062,1000.0,731900.0,53.372459411621094
2000-12-15,1011.5399780273438,976.9229736328125,1000.0,976.9229736328125,564200.0,52.140785217285156
2000-12-18,984.614990234375,961.5390014648438,969.2310180664062,961.5390014648438,293800.0,51.319705963134766
2000-12-19,969.2310180664062,942.3079833984375,965.385009765625,957.6920166015625,725400.0,51.1143798828125
2000-12-20,953.8460083007812,903.8460083007812,953.8460083007812,930.7689819335938,536900.0,49.677433013916016
2000-12-21,911.5390014648438,838.4619750976562,853.8460083007812,911.5390014648438,910000.0,48.65108108520508
2000-12-22,923.0770263671875,857.6920166015625,915.385009765625,857.6920166015625,239200.0,45.777137756347656
2000-12-26,900.0,846.1539916992188,873.0770263671875,900.0,702000.0,48.03522491455078
2001-01-02,942.3079833984375,861.5390014648438,900.0,938.4619750976562,739700.0,50.08802795410156
2001-01-03,919.2310180664062,892.3079833984375,915.385009765625,900.0,470600.0,48.03522491455078
2001-01-04,973.0770263671875,923.0770263671875,930.7689819335938,969.2310180664062,1830400.0,51.73024368286133
2001-01-05,992.3079833984375,938.4619750976562,946.1539916992188,969.2310180664062,1795300.0,51.73024368286133
2001-01-08,976.9229736328125,946.1539916992188,953.8460083007812,961.5390014648438,1171300.0,51.319705963134766
2001-01-09,992.3079833984375,950.0,961.5390014648438,976.9229736328125,1357200.0,52.140785217285156
2001-01-10,1000.0,946.1539916992188,1000.0,946.1539916992188,2133300.0,50.498565673828125
2001-01-11,957.6920166015625,930.7689819335938,930.7689819335938,946.1539916992188,521300.0,50.498565673828125
2001-01-12,996.1539916992188,953.8460083007812,961.5390014648438,973.0770263671875,982800.0,51.93551254272461
2001-01-15,1015.3800048828125,969.2310180664062,976.9229736328125,996.1539916992188,4525300.0,53.16719055175781
