Date,High,Low,Open,Close,Volume,Adj Close
2000-03-14,11820.400390625,11111.2001953125,11584.0,11134.7998046875,21827.0,10867.1875
2000-03-15,11347.599609375,10874.7998046875,11347.599609375,11087.5,18908.0,10821.0244140625
2000-03-16,11371.2001953125,10673.7998046875,11146.599609375,11111.2001953125,23899.0,10844.1552734375
2000-03-17,11938.599609375,11087.5,11229.400390625,11371.2001953125,77239.0,11097.90625
2000-03-20,11465.7998046875,11040.2998046875,11465.7998046875,11111.2001953125,23815.0,10844.1552734375
2000-03-21,11276.7001953125,10165.5,10910.2001953125,10402.0,29991.0,10152.0
2000-03-22,10874.7998046875,10472.900390625,10638.400390625,10472.900390625,17808.0,10221.1962890625
2000-03-23,10638.400390625,10165.5,10449.2001953125,10354.7001953125,19669.0,10105.8369140625
2000-03-24,10638.400390625,10047.2998046875,10354.7001953125,10402.0,18950.0,10152.0
2000-03-27,10993.0,10248.2998046875,10425.599609375,10874.7998046875,31683.0,10613.4365234375
2000-03-28,10993.0,10520.2001953125,10709.2998046875,10638.400390625,16412.0,10382.71875
2000-03-29,10874.7998046875,10402.0,10874.7998046875,10402.0,40058.0,10152.0
2000-03-30,9810.9296875,9148.990234375,9456.3203125,9148.990234375,29568.0,9148.990234375
2000-03-31,9692.73046875,8794.3798828125,8912.580078125,9231.73046875,35024.0,9231.73046875
2000-04-03,9219.91015625,7872.39013671875,8983.509765625,8037.8701171875,9814.0,8037.8701171875
2000-04-04,8274.2802734375,7730.5400390625,8037.8701171875,7801.47021484375,10702.0,7801.47021484375
2000-04-05,7801.47021484375,7801.47021484375,7801.47021484375,7801.47021484375,0.0,7801.47021484375
2000-04-06,7943.31005859375,7092.240234375,7801.47021484375,7163.16015625,17004.0,7163.16015625
2000-04-07,7210.4501953125,6950.39990234375,7210.4501953125,7080.419921875,46022.0,7080.419921875
2000-04-10,7706.89990234375,7115.8798828125,7210.4501953125,7470.490234375,44372.0,7470.490234375
2000-04-11,7565.06005859375,6855.830078125,7565.06005859375,6926.759765625,25930.0,6926.759765625
2000-04-12,7529.60009765625,6926.759765625,6985.85986328125,7305.009765625,18104.0,7305.009765625
2000-04-13,7305.009765625,7305.009765625,7305.009765625,7305.009765625,0.0,7305.009765625
2000-04-14,8274.2802734375,7092.240234375,7092.240234375,7635.97998046875,28933.0,7635.97998046875
2000-04-17,7305.009765625,6548.5,7139.52001953125,6572.14013671875,19542.0,6572.14013671875
2000-04-18,7399.56982421875,6903.10986328125,6903.10986328125,7163.16015625,34643.0,7163.16015625
2000-04-19,7446.85009765625,6997.68017578125,6997.68017578125,7127.7001953125,20304.0,7127.7001953125
2000-04-20,7127.7001953125,6974.0400390625,7092.240234375,7092.240234375,7910.0,7092.240234375
2000-04-21,7139.52001953125,6903.10986328125,6974.0400390625,7139.52001953125,10067.0,7139.52001953125
2000-04-24,7092.240234375,6784.91015625,6997.68017578125,6784.91015625,13367.0,6784.91015625
2000-04-25,7021.31982421875,6619.43017578125,6855.830078125,6619.43017578125,10660.0,6619.43017578125
2000-04-26,7021.31982421875,6489.39990234375,6855.830078125,6489.39990234375,16539.0,6489.39990234375
2000-04-27,6572.14013671875,6193.89013671875,6359.3798828125,6477.580078125,12901.0,6477.580078125
2000-04-28,6974.0400390625,6477.580078125,6477.580078125,6855.830078125,20642.0,6855.830078125
2000-05-01,6855.830078125,6855.830078125,6855.830078125,6855.830078125,0.0,6855.830078125
2000-05-02,7092.240234375,6619.43017578125,6643.06982421875,6643.06982421875,16539.0,6643.06982421875
2000-05-03,6832.18994140625,6619.43017578125,6832.18994140625,6761.27001953125,11590.0,6761.27001953125
2000-05-04,6926.759765625,6619.43017578125,6619.43017578125,6855.830078125,11421.0,6855.830078125
2000-05-05,6855.830078125,6855.830078125,6855.830078125,6855.830078125,0.0,6855.830078125
2000-05-08,7210.4501953125,6950.39990234375,7210.4501953125,7068.60009765625,21150.0,7068.60009765625
2000-05-09,7068.60009765625,7068.60009765625,7068.60009765625,7068.60009765625,0.0,7068.60009765625
2000-05-10,6855.830078125,6690.35009765625,6855.830078125,6737.6298828125,9137.0,6737.6298828125
2000-05-11,6737.6298828125,6737.6298828125,6737.6298828125,6737.6298828125,0.0,6737.6298828125
2000-05-12,6737.6298828125,6383.02001953125,6725.81005859375,6383.02001953125,9052.0,6383.02001953125
2000-05-15,6501.22021484375,5910.2001953125,6501.22021484375,5957.47998046875,10998.0,5957.47998046875
2000-05-16,6146.60986328125,5732.89990234375,6146.60986328125,5910.2001953125,7614.0,5910.2001953125
2000-05-17,6122.97021484375,5449.2099609375,6122.97021484375,5449.2099609375,6430.0,5449.2099609375
2000-05-18,5390.10009765625,4728.16015625,4728.16015625,5200.97998046875,20135.0,5200.97998046875
2000-05-19,5366.4599609375,4893.64990234375,4964.56982421875,5165.52001953125,23646.0,5165.52001953125
2000-05-22,5413.740234375,4964.56982421875,5153.7001953125,4976.39013671875,9433.0,4976.39013671875
2000-05-23,5555.58984375,4751.7998046875,4751.7998046875,5200.97998046875,18739.0,5200.97998046875
2000-05-24,5981.1201171875,5200.97998046875,5224.6201171875,5981.1201171875,36547.0,5981.1201171875
2000-05-25,6737.6298828125,6004.759765625,6134.7900390625,6170.25,41792.0,6170.25
2000-05-26,5910.2001953125,5248.259765625,5792.0,5342.81982421875,25380.0,5342.81982421875
2000-05-29,6134.7900390625,5106.41015625,5224.6201171875,6134.7900390625,24195.0,6134.7900390625
2000-05-30,6134.7900390625,6134.7900390625,6134.7900390625,6134.7900390625,0.0,6134.7900390625
2000-05-31,7990.58984375,7021.31982421875,7092.240234375,7446.85009765625,102408.0,7446.85009765625
2000-06-01,7375.93017578125,6335.740234375,7375.93017578125,6832.18994140625,46657.0,6832.18994140625
2000-06-02,7588.7001953125,6855.830078125,6855.830078125,7127.7001953125,78001.0,7127.7001953125
2000-06-05,8191.5400390625,7470.490234375,7565.06005859375,8191.5400390625,69752.0,8191.5400390625
2000-06-06,8191.5400390625,8191.5400390625,8191.5400390625,8191.5400390625,0.0,8191.5400390625
2000-06-07,8747.099609375,7919.669921875,8747.099609375,8392.490234375,75040.0,8392.490234375
2000-06-08,8274.2802734375,7352.2900390625,8274.2802734375,7659.6201171875,31725.0,7659.6201171875
2000-06-09,8628.8896484375,7435.02978515625,8510.6904296875,8037.8701171875,50041.0,8037.8701171875
2000-06-12,8321.5595703125,7494.14013671875,8321.5595703125,7612.33984375,38577.0,7612.33984375
2000-06-13,8321.5595703125,7328.64990234375,7612.33984375,7683.259765625,65734.0,7683.259765625
2000-06-14,7919.669921875,7328.64990234375,7801.47021484375,7328.64990234375,28975.0,7328.64990234375
2000-06-15,7494.14013671875,6773.08984375,7092.240234375,6773.08984375,12986.0,6773.08984375
2000-06-16,6974.0400390625,5910.2001953125,6974.0400390625,6418.47998046875,29525.0,6418.47998046875
2000-06-19,6595.77978515625,5673.7900390625,6406.66015625,5673.7900390625,37351.0,5673.7900390625
2000-06-20,6146.60986328125,5697.43017578125,5910.2001953125,6122.97021484375,37308.0,6122.97021484375
2000-06-21,6418.47998046875,5957.47998046875,6217.52978515625,6052.0498046875,46234.0,6052.0498046875
2000-06-22,6383.02001953125,5697.43017578125,6063.8701171875,5933.83984375,31640.0,5933.83984375
2000-06-23,6099.330078125,5910.2001953125,5957.47998046875,5922.02001953125,11421.0,5922.02001953125
2000-06-26,6241.169921875,5969.2998046875,5969.2998046875,6028.41015625,19119.0,6028.41015625
2000-06-27,6631.25,6111.14990234375,6111.14990234375,6524.85986328125,49110.0,6524.85986328125
2000-06-28,6855.830078125,6394.83984375,6619.43017578125,6524.85986328125,42807.0,6524.85986328125
2000-06-29,6690.35009765625,6182.06982421875,6359.3798828125,6241.169921875,16455.0,6241.169921875
2000-06-30,6383.02001953125,6146.60986328125,6383.02001953125,6335.740234375,25676.0,6335.740234375
2000-07-03,6619.43017578125,6158.43017578125,6158.43017578125,6572.14013671875,27749.0,6572.14013671875
2000-07-04,7553.240234375,6713.990234375,6784.91015625,7541.419921875,174740.0,7541.419921875
2000-07-05,7777.81982421875,6702.169921875,7683.259765625,7222.27001953125,114971.0,7222.27001953125
2000-07-06,7801.47021484375,7222.27001953125,7517.77978515625,7635.97998046875,92467.0,7635.97998046875
2000-07-07,8770.740234375,7683.259765625,7801.47021484375,8487.0498046875,300074.0,8487.0498046875
2000-07-10,9101.7099609375,8215.1796875,8463.41015625,9078.0703125,124869.0,9078.0703125
2000-07-11,9905.5,8747.099609375,9101.7099609375,8747.099609375,218013.0,8747.099609375
2000-07-12,8983.509765625,7860.56982421875,8983.509765625,8014.22998046875,88364.0,8014.22998046875
2000-07-13,8250.6396484375,7683.259765625,7919.669921875,7872.39013671875,42680.0,7872.39013671875
2000-07-14,8156.080078125,7553.240234375,7848.75,7801.47021484375,42977.0,7801.47021484375
2000-07-17,7801.47021484375,7801.47021484375,7801.47021484375,7801.47021484375,0.0,7801.47021484375
2000-07-18,7789.64990234375,7222.27001953125,7576.8798828125,7234.08984375,36420.0,7234.08984375
2000-07-19,7789.64990234375,7222.27001953125,7576.8798828125,7234.08984375,36420.0,7234.08984375
2000-07-20,7919.669921875,6962.22021484375,7588.7001953125,6997.68017578125,92933.0,6997.68017578125
2000-07-21,7293.18994140625,6962.22021484375,6997.68017578125,7080.419921875,28468.0,7080.419921875
2000-07-24,7080.419921875,6465.759765625,7080.419921875,6465.759765625,23349.0,6465.759765625
2000-07-25,7092.240234375,6170.25,6170.25,7080.419921875,17935.0,7080.419921875
2000-07-26,7139.52001953125,6643.06982421875,6855.830078125,6784.91015625,32909.0,6784.91015625
2000-07-27,7092.240234375,6643.06982421875,7092.240234375,6737.6298828125,31386.0,6737.6298828125
2000-07-28,6796.72998046875,6524.85986328125,6737.6298828125,6572.14013671875,18104.0,6572.14013671875
2000-07-31,6619.43017578125,6453.93994140625,6477.580078125,6595.77978515625,19923.0,6595.77978515625
2000-08-01,6974.0400390625,6524.85986328125,6595.77978515625,6619.43017578125,13494.0,6619.43017578125
2000-08-02,6737.6298828125,6501.22021484375,6619.43017578125,6572.14013671875,16539.0,6572.14013671875
2000-08-03,6761.27001953125,6524.85986328125,6619.43017578125,6548.5,13367.0,6548.5
2000-08-04,6666.7099609375,6406.66015625,6595.77978515625,6501.22021484375,14255.0,6501.22021484375
2000-08-07,6430.2998046875,6205.7099609375,6383.02001953125,6252.990234375,10533.0,6252.990234375
2000-08-08,6383.02001953125,6217.52978515625,6276.6298828125,6241.169921875,10744.0,6241.169921875
2000-08-09,6418.47998046875,6241.169921875,6241.169921875,6383.02001953125,11844.0,6383.02001953125
2000-08-10,6713.990234375,6406.66015625,6406.66015625,6619.43017578125,21361.0,6619.43017578125
2000-08-11,6832.18994140625,6548.5,6832.18994140625,6725.81005859375,14932.0,6725.81005859375
2000-08-14,7092.240234375,6761.27001953125,7092.240234375,6832.18994140625,16581.0,6832.18994140625
2000-08-15,6832.18994140625,6832.18994140625,6832.18994140625,6832.18994140625,0.0,6832.18994140625
2000-08-16,6855.830078125,6524.85986328125,6855.830078125,6702.169921875,15228.0,6702.169921875
2000-08-17,6808.5498046875,6536.68017578125,6808.5498046875,6536.68017578125,8037.0,6536.68017578125
2000-08-18,6619.43017578125,6383.02001953125,6513.0400390625,6442.1201171875,25803.0,6442.1201171875
2000-08-21,6430.2998046875,6264.81005859375,6430.2998046875,6359.3798828125,16412.0,6359.3798828125
2000-08-22,6347.56005859375,6252.990234375,6312.08984375,6288.4501953125,11759.0,6288.4501953125
2000-08-23,6359.3798828125,6252.990234375,6288.4501953125,6288.4501953125,14593.0,6288.4501953125
2000-08-24,6359.3798828125,6146.60986328125,6359.3798828125,6217.52978515625,27410.0,6217.52978515625
2000-08-25,6607.60009765625,6193.89013671875,6264.81005859375,6524.85986328125,42300.0,6524.85986328125
2000-08-28,7044.9599609375,6572.14013671875,6572.14013671875,6737.6298828125,62181.0,6737.6298828125
2000-08-29,6773.08984375,6430.2998046875,6643.06982421875,6524.85986328125,19035.0,6524.85986328125
2000-08-30,6666.7099609375,6524.85986328125,6595.77978515625,6548.5,10913.0,6548.5
2000-08-31,6501.22021484375,6288.4501953125,6453.93994140625,6383.02001953125,14551.0,6383.02001953125
2000-09-01,6619.43017578125,6383.02001953125,6383.02001953125,6501.22021484375,14509.0,6501.22021484375
2000-09-04,6666.7099609375,6477.580078125,6548.5,6666.7099609375,16624.0,6666.7099609375
2000-09-05,6808.5498046875,6619.43017578125,6713.990234375,6690.35009765625,11336.0,6690.35009765625
2000-09-06,6926.759765625,6619.43017578125,6690.35009765625,6784.91015625,14044.0,6784.91015625
2000-09-07,6784.91015625,6501.22021484375,6619.43017578125,6548.5,14044.0,6548.5
2000-09-08,6619.43017578125,6383.02001953125,6383.02001953125,6619.43017578125,8079.0,6619.43017578125
2000-09-11,6619.43017578125,6619.43017578125,6619.43017578125,6619.43017578125,0.0,6619.43017578125
2000-09-12,6619.43017578125,6619.43017578125,6619.43017578125,6619.43017578125,0.0,6619.43017578125
2000-09-13,6619.43017578125,6619.43017578125,6619.43017578125,6619.43017578125,0.0,6619.43017578125
2000-09-14,7174.97998046875,6501.22021484375,6501.22021484375,6903.10986328125,65734.0,6903.10986328125
2000-09-15,7092.240234375,6690.35009765625,6950.39990234375,6690.35009765625,26691.0,6690.35009765625
2000-09-18,6619.43017578125,5721.06982421875,6619.43017578125,6052.0498046875,27368.0,6052.0498046875
2000-09-19,6264.81005859375,5744.72021484375,5744.72021484375,5933.83984375,18400.0,5933.83984375
2000-09-20,6383.02001953125,5981.1201171875,5981.1201171875,6383.02001953125,11379.0,6383.02001953125
2000-09-21,6773.08984375,6028.41015625,6383.02001953125,6146.60986328125,23857.0,6146.60986328125
2000-09-22,6099.330078125,5555.58984375,5945.66015625,5744.72021484375,28848.0,5744.72021484375
2000-09-25,6111.14990234375,5461.02978515625,5673.7900390625,5910.2001953125,65269.0,5910.2001953125
2000-09-26,6028.41015625,5638.330078125,6028.41015625,5650.14990234375,41834.0,5650.14990234375
2000-09-27,5792.0,5484.669921875,5484.669921875,5673.7900390625,36716.0,5673.7900390625
2000-09-28,5756.5400390625,5626.509765625,5744.72021484375,5673.7900390625,7656.0,5673.7900390625
2000-09-29,5685.60986328125,5602.8701171875,5685.60986328125,5673.7900390625,30371.0,5673.7900390625
2000-10-02,5626.509765625,5567.41015625,5626.509765625,5579.22998046875,7656.0,5579.22998046875
2000-10-03,5579.22998046875,5579.22998046875,5579.22998046875,5579.22998046875,0.0,5579.22998046875
2000-10-04,6288.4501953125,5461.02978515625,5579.22998046875,6288.4501953125,32021.0,6288.4501953125
2000-10-05,6229.35009765625,5768.35986328125,5910.2001953125,6052.0498046875,57189.0,6052.0498046875
2000-10-06,6028.41015625,5685.60986328125,6028.41015625,5756.5400390625,31513.0,5756.5400390625
2000-10-09,5792.0,5555.58984375,5792.0,5591.0498046875,12901.0,5591.0498046875
2000-10-10,5638.330078125,5484.669921875,5555.58984375,5555.58984375,12690.0,5555.58984375
2000-10-11,5555.58984375,5224.6201171875,5555.58984375,5531.9501953125,31894.0,5531.9501953125
2000-10-12,5413.740234375,5200.97998046875,5248.259765625,5200.97998046875,22884.0,5200.97998046875
2000-10-13,5082.77001953125,4739.97998046875,4964.56982421875,5011.85009765625,12436.0,5011.85009765625
2000-10-16,5011.85009765625,5011.85009765625,5011.85009765625,5011.85009765625,0.0,5011.85009765625
2000-10-17,5295.5400390625,4976.39013671875,5106.41015625,5082.77001953125,13663.0,5082.77001953125
2000-10-18,5153.7001953125,4728.16015625,4870.009765625,4988.2099609375,14467.0,4988.2099609375
2000-10-19,5177.33984375,4964.56982421875,5082.77001953125,5082.77001953125,15820.0,5082.77001953125
2000-10-20,5744.72021484375,5106.41015625,5224.6201171875,5567.41015625,38831.0,5567.41015625
2000-10-23,5638.330078125,5319.18017578125,5437.39013671875,5331.0,15524.0,5331.0
2000-10-24,5697.43017578125,5177.33984375,5331.0,5354.64013671875,49491.0,5354.64013671875
2000-10-25,5602.8701171875,5437.39013671875,5437.39013671875,5531.9501953125,12225.0,5531.9501953125
2000-10-26,5792.0,5437.39013671875,5437.39013671875,5484.669921875,17047.0,5484.669921875
2000-10-27,5484.669921875,5484.669921875,5484.669921875,5484.669921875,0.0,5484.669921875
2000-10-30,5732.89990234375,5413.740234375,5555.58984375,5579.22998046875,14340.0,5579.22998046875
2000-10-31,5579.22998046875,5106.41015625,5461.02978515625,5437.39013671875,16032.0,5437.39013671875
2000-11-01,5792.0,5342.81982421875,5437.39013671875,5792.0,31725.0,5792.0
2000-11-02,6028.41015625,5437.39013671875,5484.669921875,6028.41015625,105792.0,6028.41015625
2000-11-03,6264.81005859375,5910.2001953125,6146.60986328125,6016.580078125,293518.0,6016.580078125
2000-11-06,6004.759765625,5602.8701171875,6004.759765625,5602.8701171875,44838.0,5602.8701171875
2000-11-07,5780.18017578125,5413.740234375,5579.22998046875,5780.18017578125,17089.0,5780.18017578125
2000-11-08,6146.60986328125,5331.0,5331.0,5862.919921875,59558.0,5862.919921875
2000-11-09,5981.1201171875,5673.7900390625,5673.7900390625,5981.1201171875,30879.0,5981.1201171875
2000-11-10,6501.22021484375,5697.43017578125,5697.43017578125,6146.60986328125,93102.0,6146.60986328125
2000-11-13,6383.02001953125,6111.14990234375,6170.25,6264.81005859375,49279.0,6264.81005859375
2000-11-14,6501.22021484375,6146.60986328125,6146.60986328125,6383.02001953125,165096.0,6383.02001953125
2000-11-15,6595.77978515625,6288.4501953125,6383.02001953125,6312.08984375,45049.0,6312.08984375
2000-11-16,6430.2998046875,6122.97021484375,6205.7099609375,6170.25,15439.0,6170.25
2000-11-17,6170.25,5933.83984375,6111.14990234375,6146.60986328125,22165.0,6146.60986328125
2000-11-20,6087.509765625,5792.0,5886.56005859375,5862.919921875,10829.0,5862.919921875
2000-11-21,5957.47998046875,5200.97998046875,5862.919921875,5200.97998046875,9729.0,5200.97998046875
2000-11-22,5792.0,5248.259765625,5579.22998046875,5271.89990234375,38873.0,5271.89990234375
2000-11-23,5366.4599609375,4988.2099609375,5366.4599609375,5082.77001953125,31598.0,5082.77001953125
2000-11-24,5319.18017578125,5082.77001953125,5082.77001953125,5319.18017578125,17427.0,5319.18017578125
2000-11-27,5342.81982421875,5200.97998046875,5200.97998046875,5319.18017578125,11125.0,5319.18017578125
2000-11-28,5531.9501953125,5224.6201171875,5224.6201171875,5437.39013671875,14424.0,5437.39013671875
2000-11-29,5508.31005859375,5295.5400390625,5437.39013671875,5354.64013671875,14678.0,5354.64013671875
2000-11-30,5555.58984375,5319.18017578125,5437.39013671875,5437.39013671875,15355.0,5437.39013671875
2000-12-01,5342.81982421875,5200.97998046875,5271.89990234375,5248.259765625,19162.0,5248.259765625
2000-12-04,5354.64013671875,5141.8798828125,5248.259765625,5141.8798828125,4780.0,5141.8798828125
2000-12-05,5307.35986328125,5035.490234375,5082.77001953125,5082.77001953125,11125.0,5082.77001953125
2000-12-06,5319.18017578125,5130.0498046875,5319.18017578125,5200.97998046875,7868.0,5200.97998046875
2000-12-07,5200.97998046875,5047.31005859375,5082.77001953125,5153.7001953125,5245.0,5153.7001953125
2000-12-08,5319.18017578125,5094.58984375,5319.18017578125,5319.18017578125,8291.0,5319.18017578125
2000-12-11,5461.02978515625,5200.97998046875,5248.259765625,5200.97998046875,9221.0,5200.97998046875
2000-12-12,5236.43994140625,5082.77001953125,5236.43994140625,5177.33984375,7825.0,5177.33984375
2000-12-13,5189.16015625,4964.56982421875,5153.7001953125,5035.490234375,31852.0,5035.490234375
2000-12-14,5295.5400390625,5035.490234375,5153.7001953125,5070.9501953125,49871.0,5070.9501953125
2000-12-15,5189.16015625,5000.02978515625,5106.41015625,5011.85009765625,18062.0,5011.85009765625
2000-12-18,5082.77001953125,4964.56982421875,5059.1298828125,5011.85009765625,14086.0,5011.85009765625
2000-12-19,5011.85009765625,4539.02978515625,5011.85009765625,4609.9599609375,17893.0,4609.9599609375
2000-12-20,4716.33984375,4420.830078125,4586.31982421875,4420.830078125,21361.0,4420.830078125
2000-12-21,4338.08984375,4160.77978515625,4160.77978515625,4255.33984375,18443.0,4255.33984375
2000-12-22,4468.10986328125,4066.219970703125,4278.990234375,4066.219970703125,13874.0,4066.219970703125
2000-12-26,4562.68017578125,4078.0400390625,4503.56982421875,4373.5498046875,38916.0,4373.5498046875
2001-01-02,4917.2900390625,3936.18994140625,3936.18994140625,4728.16015625,20346.0,4728.16015625
2001-01-03,4929.10986328125,4491.75,4609.9599609375,4846.35986328125,21361.0,4846.35986328125
2001-01-04,5319.18017578125,4964.56982421875,5035.490234375,5177.33984375,76266.0,5177.33984375
2001-01-05,5945.66015625,5035.490234375,5319.18017578125,5945.66015625,166534.0,5945.66015625
2001-01-08,6713.990234375,5957.47998046875,6170.25,6406.66015625,235060.0,6406.66015625
2001-01-09,6442.1201171875,5709.25,6406.66015625,6205.7099609375,108583.0,6205.7099609375
2001-01-10,6170.25,5366.4599609375,6146.60986328125,5366.4599609375,93356.0,5366.4599609375
2001-01-11,5957.47998046875,5307.35986328125,5437.39013671875,5957.47998046875,57866.0,5957.47998046875
2001-01-12,6406.66015625,5957.47998046875,6264.81005859375,6099.330078125,145511.0,6099.330078125
2001-01-15,6453.93994140625,5898.3798828125,6264.81005859375,6028.41015625,93948.0,6028.41015625
2001-01-16,6323.919921875,5555.58984375,6146.60986328125,6134.7900390625,71613.0,6134.7900390625
2001-01-17,6288.4501953125,5792.0,5981.1201171875,5839.27978515625,37266.0,5839.27978515625
2001-01-18,6028.41015625,5721.06982421875,5756.5400390625,5839.27978515625,40227.0,5839.27978515625
2001-01-19,5957.47998046875,5579.22998046875,5862.919921875,5579.22998046875,33797.0,5579.22998046875
2001-01-22,6170.25,5579.22998046875,5910.2001953125,6028.41015625,65226.0,6028.41015625
2001-01-26,6501.22021484375,5957.47998046875,6241.169921875,6004.759765625,137813.0,6004.759765625
2001-01-29,6205.7099609375,5673.7900390625,6052.0498046875,5910.2001953125,32867.0,5910.2001953125
2001-01-30,6052.0498046875,5792.0,6028.41015625,5886.56005859375,33036.0,5886.56005859375
2001-01-31,6040.22998046875,5744.72021484375,5910.2001953125,6028.41015625,28933.0,6028.41015625
2001-02-01,6028.41015625,5792.0,6004.759765625,5792.0,27072.0,5792.0
2001-02-02,5945.66015625,5721.06982421875,5768.35986328125,5886.56005859375,27537.0,5886.56005859375
2001-02-05,5862.919921875,5744.72021484375,5792.0,5792.0,43484.0,5792.0
2001-02-06,5957.47998046875,5697.43017578125,5697.43017578125,5862.919921875,21361.0,5862.919921875
2001-02-07,6264.81005859375,5780.18017578125,6264.81005859375,5815.64013671875,11379.0,5815.64013671875
2001-02-08,5981.1201171875,5792.0,5792.0,5910.2001953125,9179.0,5910.2001953125
2001-02-09,6146.60986328125,5792.0,5792.0,5945.66015625,50167.0,5945.66015625
2001-02-12,5992.93994140625,5827.4599609375,5898.3798828125,5862.919921875,32994.0,5862.919921875
2001-02-13,6300.27001953125,5910.2001953125,5933.83984375,5981.1201171875,52536.0,5981.1201171875
