Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,860.0,830.0,850.0,830.0,3400.0,830.0
2000-03-06,940.0,830.0,940.0,930.0,1500.0,930.0
2000-03-07,1025.0,930.0,1025.0,930.0,3200.0,930.0
2000-03-08,930.0,900.0,900.0,930.0,1700.0,930.0
2000-03-09,1040.0,870.0,930.0,1000.0,4200.0,1000.0
2000-03-10,980.0,900.0,900.0,965.0,2300.0,965.0
2000-03-13,1105.0,970.0,970.0,1090.0,3600.0,1090.0
2000-03-14,1250.0,965.0,965.0,1250.0,9500.0,1250.0
2000-03-15,1400.0,1250.0,1250.0,1380.0,15800.0,1380.0
2000-03-16,1175.0,1175.0,1175.0,1175.0,800.0,1175.0
2000-03-17,1005.0,1000.0,1000.0,1000.0,7500.0,1000.0
2000-03-20,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-21,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-22,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-23,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-24,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-27,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-28,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-29,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-30,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-03-31,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-03,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-04,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-05,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-06,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-07,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-10,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-11,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-12,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-13,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-14,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-17,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
2000-04-18,1150.0,1150.0,1150.0,1150.0,3400.0,1150.0
2000-04-19,1322.5,1322.5,1322.5,1322.5,200.0,1322.5
2000-04-20,1520.0,1520.0,1520.0,1520.0,60.0,1520.0
2000-04-21,1747.5,1747.5,1747.5,1747.5,400.0,1747.5
2000-04-24,2007.5,2007.5,2007.5,2007.5,6800.0,2007.5
2000-04-25,2307.5,1707.5,2307.5,1707.5,104400.0,1707.5
2000-04-26,1562.5,1452.5,1562.5,1452.5,68800.0,1452.5
2000-04-27,1350.0,1237.5,1350.0,1295.0,26600.0,1295.0
2000-04-28,1450.0,1200.0,1200.0,1250.0,21800.0,1250.0
2000-05-01,1250.0,1250.0,1250.0,1250.0,0.0,1250.0
2000-05-02,1437.5,1110.0,1240.0,1437.5,44200.0,1437.5
2000-05-03,1652.5,1260.0,1260.0,1650.0,43400.0,1650.0
2000-05-04,1897.5,1500.0,1675.0,1897.5,57000.0,1897.5
2000-05-05,1897.5,1897.5,1897.5,1897.5,0.0,1897.5
2000-05-08,2180.0,1725.0,1725.0,2180.0,60400.0,2180.0
2000-05-09,2180.0,2180.0,2180.0,2180.0,0.0,2180.0
2000-05-10,2675.0,2030.0,2035.0,2225.0,80800.0,2225.0
2000-05-11,2225.0,2225.0,2225.0,2225.0,0.0,2225.0
2000-05-12,2200.0,2005.0,2150.0,2195.0,112400.0,2195.0
2000-05-15,2190.0,1950.0,2150.0,2115.0,73400.0,2115.0
2000-05-16,2115.0,1925.0,2100.0,2000.0,66600.0,2000.0
2000-05-17,2000.0,1700.0,1825.0,2000.0,49800.0,2000.0
2000-05-18,1925.0,1700.0,1850.0,1925.0,61200.0,1925.0
2000-05-19,1925.0,1825.0,1825.0,1925.0,19800.0,1925.0
2000-05-22,2150.0,1637.5,1712.5,2150.0,44000.0,2150.0
2000-05-23,2250.0,2000.0,2145.0,2250.0,15000.0,2250.0
2000-05-24,2250.0,1912.5,2200.0,1912.5,20400.0,1912.5
2000-05-25,2125.0,1645.0,1705.0,2125.0,77400.0,2125.0
2000-05-26,2000.0,1850.0,1975.0,1995.0,26600.0,1995.0
2000-05-29,1710.0,1697.5,1697.5,1697.5,41400.0,1697.5
2000-05-30,1697.5,1697.5,1697.5,1697.5,0.0,1697.5
2000-05-31,1750.0,1560.0,1650.0,1750.0,28200.0,1750.0
2000-06-01,1750.0,1487.5,1750.0,1580.0,31200.0,1580.0
2000-06-02,1665.0,1425.0,1500.0,1665.0,16000.0,1665.0
2000-06-05,1650.0,1580.0,1580.0,1650.0,23000.0,1650.0
2000-06-06,1650.0,1650.0,1650.0,1650.0,0.0,1650.0
2000-06-07,1650.0,1495.0,1600.0,1600.0,31800.0,1600.0
2000-06-08,1600.0,1505.0,1590.0,1590.0,17400.0,1590.0
2000-06-09,1815.0,1505.0,1585.0,1815.0,38400.0,1815.0
2000-06-12,1850.0,1670.0,1670.0,1850.0,51400.0,1850.0
2000-06-13,1825.0,1572.5,1675.0,1650.0,64800.0,1650.0
2000-06-14,1650.0,1407.5,1600.0,1440.0,67800.0,1440.0
2000-06-15,1457.5,1310.0,1457.5,1342.5,30400.0,1342.5
2000-06-16,1335.0,1250.0,1300.0,1260.0,6000.0,1260.0
2000-06-19,1250.0,1172.5,1250.0,1200.0,3800.0,1200.0
2000-06-20,1222.5,1160.0,1200.0,1222.5,1400.0,1222.5
2000-06-21,1242.5,1150.0,1242.5,1150.0,2400.0,1150.0
2000-06-22,1195.0,1105.0,1105.0,1150.0,17400.0,1150.0
2000-06-23,1205.0,1125.0,1160.0,1125.0,6400.0,1125.0
2000-06-26,1175.0,1125.0,1175.0,1145.0,2200.0,1145.0
2000-06-27,1170.0,1105.0,1170.0,1105.0,3600.0,1105.0
2000-06-28,1110.0,1080.0,1110.0,1080.0,2200.0,1080.0
2000-06-29,1135.0,950.0,1135.0,1085.0,5800.0,1085.0
2000-06-30,1115.0,1115.0,1115.0,1115.0,120.0,1115.0
2000-07-03,1090.0,1002.5,1005.0,1002.5,4200.0,1002.5
2000-07-04,1015.0,950.0,955.0,1015.0,6000.0,1015.0
2000-07-05,1000.0,980.0,1000.0,985.0,1600.0,985.0
2000-07-06,1025.0,980.0,980.0,1025.0,3600.0,1025.0
2000-07-07,1000.0,995.0,995.0,1000.0,800.0,1000.0
2000-07-10,1020.0,850.0,850.0,1020.0,2800.0,1020.0
2000-07-11,1052.5,970.0,995.0,1052.5,5800.0,1052.5
2000-07-12,1075.0,1000.0,1075.0,1000.0,1200.0,1000.0
2000-07-13,1090.0,980.0,1045.0,1010.0,8800.0,1010.0
2000-07-14,1035.0,1025.0,1035.0,1025.0,4000.0,1025.0
2000-07-17,1025.0,1025.0,1025.0,1025.0,0.0,1025.0
2000-07-18,1035.0,1030.0,1030.0,1035.0,3000.0,1035.0
2000-07-19,1035.0,1030.0,1030.0,1035.0,3000.0,1035.0
2000-07-20,1025.0,960.0,960.0,1025.0,2000.0,1025.0
2000-07-21,1020.0,930.0,930.0,997.5,200.0,997.5
2000-07-24,1000.0,927.5,927.5,1000.0,160.0,1000.0
2000-07-25,880.0,870.0,870.0,880.0,2600.0,880.0
2000-07-26,902.5,900.0,900.0,902.5,200.0,902.5
2000-07-27,1025.0,925.0,1010.0,1025.0,3200.0,1025.0
2000-07-28,1000.0,925.0,1000.0,1000.0,1800.0,1000.0
2000-07-31,1000.0,905.0,1000.0,917.5,600.0,917.5
2000-08-01,1025.0,927.5,927.5,1000.0,2800.0,1000.0
2000-08-02,1040.0,912.5,1000.0,1040.0,2200.0,1040.0
2000-08-03,1195.0,1050.0,1050.0,1195.0,13400.0,1195.0
2000-08-04,1205.0,1025.0,1205.0,1050.0,9000.0,1050.0
2000-08-07,1207.5,1055.0,1055.0,1207.5,10400.0,1207.5
2000-08-08,1387.5,1090.0,1387.5,1275.0,14200.0,1275.0
2000-08-09,1375.0,1175.0,1300.0,1175.0,9600.0,1175.0
2000-08-10,1350.0,1100.0,1100.0,1350.0,16800.0,1350.0
2000-08-11,1550.0,1260.0,1400.0,1265.0,13400.0,1265.0
2000-08-14,1315.0,1200.0,1275.0,1310.0,15200.0,1310.0
2000-08-15,1310.0,1310.0,1310.0,1310.0,0.0,1310.0
2000-08-16,1505.0,1260.0,1360.0,1505.0,22200.0,1505.0
2000-08-17,1730.0,1502.5,1697.5,1730.0,71800.0,1730.0
2000-08-18,1987.5,1987.5,1987.5,1987.5,38400.0,1987.5
2000-08-21,2285.0,2285.0,2285.0,2285.0,22800.0,2285.0
2000-08-22,2625.0,2625.0,2625.0,2625.0,9600.0,2625.0
2000-08-23,3015.0,3015.0,3015.0,3015.0,3200.0,3015.0
2000-08-24,3465.0,3460.0,3465.0,3465.0,103400.0,3465.0
2000-08-25,3980.0,3980.0,3980.0,3980.0,10400.0,3980.0
2000-08-28,4575.0,4575.0,4575.0,4575.0,6000.0,4575.0
2000-08-29,5250.0,5250.0,5250.0,5250.0,2000.0,5250.0
2000-08-30,6025.0,5700.0,6025.0,6025.0,90000.0,6025.0
2000-08-31,6925.0,6925.0,6925.0,6925.0,3400.0,6925.0
2000-09-01,7950.0,7950.0,7950.0,7950.0,3000.0,7950.0
2000-09-04,9125.0,7500.0,9125.0,9125.0,123200.0,9125.0
2000-09-05,8725.0,7775.0,8725.0,7775.0,56600.0,7775.0
2000-09-06,6625.0,6625.0,6625.0,6625.0,4400.0,6625.0
2000-09-07,7600.0,5650.0,7000.0,5650.0,151600.0,5650.0
2000-09-08,6400.0,4875.0,6050.0,4960.0,123600.0,4960.0
2000-09-11,4960.0,4960.0,4960.0,4960.0,0.0,4960.0
2000-09-12,4960.0,4960.0,4960.0,4960.0,0.0,4960.0
2000-09-13,4960.0,4960.0,4960.0,4960.0,0.0,4960.0
2000-09-14,5700.0,4505.0,4505.0,5000.0,129600.0,5000.0
2000-09-15,5325.0,4560.0,5050.0,4600.0,72400.0,4600.0
2000-09-18,4160.0,3910.0,4160.0,3910.0,30600.0,3910.0
2000-09-19,3645.0,3325.0,3325.0,3325.0,150400.0,3325.0
2000-09-20,3820.0,3325.0,3490.0,3820.0,85400.0,3820.0
2000-09-21,4390.0,3750.0,3820.0,3750.0,108000.0,3750.0
2000-09-22,3510.0,3190.0,3500.0,3190.0,47200.0,3190.0
2000-09-25,3300.0,2720.0,2850.0,2720.0,72800.0,2720.0
2000-09-26,3125.0,2675.0,2940.0,3125.0,81800.0,3125.0
2000-09-27,3490.0,2700.0,3490.0,2760.0,68200.0,2760.0
2000-09-28,3170.0,2800.0,2800.0,3170.0,52600.0,3170.0
2000-09-29,3645.0,3250.0,3550.0,3645.0,105800.0,3645.0
2000-10-02,3825.0,3330.0,3600.0,3400.0,74600.0,3400.0
2000-10-03,3400.0,3400.0,3400.0,3400.0,0.0,3400.0
2000-10-04,3345.0,3025.0,3345.0,3050.0,58600.0,3050.0
2000-10-05,3325.0,2900.0,3000.0,3000.0,47400.0,3000.0
2000-10-06,3120.0,2900.0,2900.0,2925.0,41000.0,2925.0
2000-10-09,3150.0,2925.0,2925.0,2950.0,27800.0,2950.0
2000-10-10,3100.0,2750.0,3100.0,2900.0,18000.0,2900.0
2000-10-11,3335.0,2855.0,2855.0,3335.0,63400.0,3335.0
2000-10-12,3835.0,3355.0,3355.0,3835.0,49400.0,3835.0
2000-10-13,4255.0,3260.0,4005.0,3260.0,100200.0,3260.0
2000-10-16,3260.0,3260.0,3260.0,3260.0,0.0,3260.0
2000-10-17,3845.0,3395.0,3395.0,3400.0,29800.0,3400.0
2000-10-18,3400.0,2890.0,3400.0,2900.0,38400.0,2900.0
2000-10-19,3100.0,2900.0,2900.0,3000.0,33600.0,3000.0
2000-10-20,3300.0,2925.0,2925.0,3075.0,20600.0,3075.0
2000-10-23,3075.0,2900.0,3075.0,2905.0,29800.0,2905.0
2000-10-24,3075.0,2860.0,2900.0,2860.0,23800.0,2860.0
2000-10-25,2775.0,2600.0,2600.0,2700.0,44000.0,2700.0
2000-10-26,2775.0,2465.0,2775.0,2550.0,29600.0,2550.0
2000-10-27,2550.0,2550.0,2550.0,2550.0,0.0,2550.0
2000-10-30,2550.0,2087.5,2475.0,2087.5,20800.0,2087.5
2000-10-31,2087.5,1775.0,1800.0,2050.0,34800.0,2050.0
2000-11-01,2140.0,1850.0,1850.0,2055.0,18600.0,2055.0
2000-11-02,2165.0,1805.0,1805.0,2150.0,27200.0,2150.0
2000-11-03,2472.5,2250.0,2250.0,2250.0,30600.0,2250.0
2000-11-06,2550.0,2305.0,2305.0,2550.0,22400.0,2550.0
2000-11-07,2600.0,2375.0,2600.0,2450.0,29000.0,2450.0
2000-11-08,2575.0,2200.0,2575.0,2200.0,28200.0,2200.0
2000-11-09,2250.0,2105.0,2155.0,2250.0,12000.0,2250.0
2000-11-10,2275.0,2115.0,2115.0,2120.0,6800.0,2120.0
2000-11-13,2175.0,2025.0,2115.0,2100.0,16600.0,2100.0
2000-11-14,2300.0,2150.0,2150.0,2250.0,17600.0,2250.0
2000-11-15,2300.0,2175.0,2250.0,2225.0,17600.0,2225.0
2000-11-16,2555.0,2225.0,2225.0,2555.0,26000.0,2555.0
2000-11-17,2935.0,2935.0,2935.0,2935.0,42400.0,2935.0
2000-11-20,3375.0,3375.0,3375.0,3375.0,11600.0,3375.0
2000-11-21,3880.0,3880.0,3880.0,3880.0,4600.0,3880.0
2000-11-22,4460.0,4460.0,4460.0,4460.0,16400.0,4460.0
2000-11-23,5125.0,3795.0,5125.0,3795.0,141000.0,3795.0
2000-11-24,3380.0,3230.0,3300.0,3230.0,53600.0,3230.0
2000-11-27,3200.0,2925.0,3200.0,3005.0,83600.0,3005.0
2000-11-28,3455.0,3100.0,3100.0,3455.0,24400.0,3455.0
2000-11-29,3945.0,3115.0,3945.0,3150.0,61000.0,3150.0
2000-11-30,3150.0,2700.0,3150.0,2700.0,37000.0,2700.0
2000-12-01,2835.0,2690.0,2835.0,2820.0,25000.0,2820.0
2000-12-04,3150.0,2720.0,2900.0,3000.0,30400.0,3000.0
2000-12-05,3000.0,2750.0,3000.0,2750.0,15200.0,2750.0
2000-12-06,3160.0,2800.0,2800.0,3160.0,26800.0,3160.0
2000-12-07,3630.0,3235.0,3630.0,3630.0,55600.0,3630.0
2000-12-08,3920.0,3150.0,3920.0,3150.0,62800.0,3150.0
2000-12-11,3450.0,3025.0,3025.0,3150.0,32600.0,3150.0
2000-12-12,3400.0,3180.0,3235.0,3200.0,26200.0,3200.0
2000-12-13,3350.0,3025.0,3200.0,3055.0,23600.0,3055.0
2000-12-14,3185.0,2900.0,3185.0,3000.0,42600.0,3000.0
2000-12-15,3050.0,2925.0,3025.0,3000.0,24000.0,3000.0
2000-12-18,3125.0,2950.0,3000.0,2950.0,13800.0,2950.0
2000-12-19,3100.0,2850.0,2905.0,2875.0,30000.0,2875.0
2000-12-20,2800.0,2475.0,2800.0,2570.0,29600.0,2570.0
2000-12-21,2950.0,2275.0,2275.0,2575.0,26200.0,2575.0
2000-12-22,2940.0,2485.0,2600.0,2600.0,24800.0,2600.0
2000-12-26,2800.0,2300.0,2800.0,2400.0,18400.0,2400.0
2001-01-02,2500.0,2360.0,2495.0,2425.0,21200.0,2425.0
2001-01-03,2550.0,2360.0,2360.0,2500.0,26000.0,2500.0
2001-01-04,2875.0,2625.0,2625.0,2875.0,27800.0,2875.0
2001-01-05,3295.0,2800.0,2870.0,2925.0,43800.0,2925.0
2001-01-08,2840.0,2750.0,2810.0,2775.0,21000.0,2775.0
2001-01-09,3025.0,2750.0,2775.0,2750.0,23000.0,2750.0
2001-01-10,2990.0,2480.0,2990.0,2500.0,39800.0,2500.0
2001-01-11,2695.0,2505.0,2695.0,2620.0,17400.0,2620.0
2001-01-12,2620.0,2555.0,2555.0,2600.0,21200.0,2600.0
2001-01-15,2650.0,2450.0,2600.0,2575.0,24000.0,2575.0
2001-01-16,2450.0,2400.0,2445.0,2400.0,67200.0,2400.0
2001-01-17,2250.0,2040.0,2050.0,2040.0,179800.0,2040.0
2001-01-18,1900.0,1735.0,1840.0,1735.0,377000.0,1735.0
2001-01-19,1622.5,1505.0,1525.0,1525.0,523200.0,1525.0
2001-01-22,1715.0,1550.0,1580.0,1620.0,236000.0,1620.0
2001-01-26,1620.0,1455.0,1620.0,1465.0,179000.0,1465.0
2001-01-29,1620.0,1500.0,1500.0,1500.0,219600.0,1500.0
2001-01-30,1550.0,1490.0,1510.0,1500.0,239800.0,1500.0
2001-01-31,1550.0,1500.0,1522.5,1550.0,193800.0,1550.0
2001-02-01,1570.0,1500.0,1570.0,1500.0,149000.0,1500.0
2001-02-02,1515.0,1415.0,1415.0,1515.0,120000.0,1515.0
2001-02-05,1740.0,1550.0,1550.0,1740.0,205400.0,1740.0
2001-02-06,1840.0,1600.0,1840.0,1625.0,308400.0,1625.0
2001-02-07,1647.5,1575.0,1600.0,1580.0,122000.0,1580.0
2001-02-08,1600.0,1530.0,1600.0,1550.0,96000.0,1550.0
2001-02-09,1557.5,1500.0,1557.5,1500.0,194800.0,1500.0
2001-02-12,1545.0,1475.0,1545.0,1490.0,97000.0,1490.0
2001-02-13,1525.0,1475.0,1500.0,1500.0,168200.0,1500.0
2001-02-14,1575.0,1500.0,1575.0,1500.0,246600.0,1500.0
2001-02-15,1500.0,1487.5,1500.0,1500.0,120600.0,1500.0
2001-02-16,1545.0,1497.5,1500.0,1545.0,130800.0,1545.0
2001-02-19,1765.0,1500.0,1577.5,1500.0,377200.0,1500.0
2001-02-20,1552.5,1497.5,1522.5,1500.0,381400.0,1500.0
2001-02-21,1530.0,1500.0,1525.0,1500.0,476200.0,1500.0
2001-02-22,1525.0,1430.0,1525.0,1430.0,201400.0,1430.0
2001-02-23,1405.0,1350.0,1405.0,1385.0,321800.0,1385.0
2001-02-26,1347.5,1185.0,1347.5,1185.0,517400.0,1185.0
2001-02-27,1362.5,1200.0,1255.0,1362.5,423000.0,1362.5
2001-02-28,1500.0,1350.0,1385.0,1350.0,599600.0,1350.0
2001-03-02,1345.0,1247.5,1345.0,1247.5,182600.0,1247.5
2001-03-05,1255.0,1117.5,1177.5,1150.0,202400.0,1150.0
2001-03-06,1315.0,1150.0,1150.0,1290.0,256200.0,1290.0
2001-03-07,1295.0,1235.0,1235.0,1250.0,123400.0,1250.0
2001-03-08,1350.0,1250.0,1250.0,1315.0,160000.0,1315.0
2001-03-09,1300.0,1255.0,1300.0,1295.0,104400.0,1295.0
2001-03-12,1342.5,1272.5,1272.5,1300.0,183200.0,1300.0
2001-03-13,1350.0,1245.0,1325.0,1250.0,293000.0,1250.0
2001-03-15,1290.0,1230.0,1290.0,1262.5,220000.0,1262.5
2001-03-16,1280.0,1225.0,1262.5,1230.0,116600.0,1230.0
2001-03-19,1277.5,1225.0,1255.0,1225.0,110400.0,1225.0
2001-03-20,1250.0,1187.5,1187.5,1200.0,107600.0,1200.0
2001-03-21,1225.0,1185.0,1200.0,1190.0,78800.0,1190.0
2001-03-22,1367.5,1185.0,1185.0,1230.0,624000.0,1230.0
2001-03-23,1345.0,1260.0,1260.0,1260.0,432400.0,1260.0
2001-03-26,1310.0,1245.0,1310.0,1260.0,240800.0,1260.0
2001-03-27,1235.0,1205.0,1235.0,1210.0,163800.0,1210.0
2001-03-28,1205.0,1175.0,1185.0,1175.0,172600.0,1175.0
2001-03-29,1190.0,1057.5,1057.5,1190.0,186800.0,1190.0
2001-03-30,1365.0,1150.0,1250.0,1150.0,737800.0,1150.0
2001-04-02,1150.0,1020.0,1150.0,1022.5,401000.0,1022.5
2001-04-03,1005.0,875.0,1005.0,900.0,403000.0,900.0
2001-04-04,920.0,850.0,900.0,885.0,268000.0,885.0
2001-04-06,945.0,905.0,910.0,920.0,135400.0,920.0
2001-04-09,900.0,857.5,900.0,860.0,160000.0,860.0
2001-04-10,867.5,760.0,852.5,765.0,200800.0,765.0
2001-04-11,825.0,795.0,795.0,802.5,193200.0,802.5
2001-04-12,850.0,767.5,850.0,785.0,131400.0,785.0
2001-04-13,820.0,765.0,775.0,800.0,312400.0,800.0
2001-04-16,875.0,810.0,810.0,850.0,216800.0,850.0
2001-04-17,875.0,825.0,875.0,867.5,138000.0,867.5
2001-04-18,860.0,825.0,850.0,825.0,162200.0,825.0
2001-04-19,850.0,825.0,830.0,825.0,270000.0,825.0
2001-04-20,850.0,827.5,827.5,845.0,226800.0,845.0
2001-04-23,925.0,850.0,850.0,880.0,270000.0,880.0
2001-04-24,900.0,830.0,900.0,830.0,152000.0,830.0
2001-04-25,877.5,767.5,832.5,877.5,142200.0,877.5
2001-04-26,877.5,767.5,832.5,877.5,142200.0,877.5
2001-04-27,1147.5,1000.0,1022.5,1005.0,832400.0,1005.0
2001-04-30,1005.0,860.0,1005.0,950.0,221800.0,950.0
2001-05-02,975.0,925.0,930.0,925.0,176800.0,925.0
2001-05-03,900.0,815.0,900.0,850.0,362800.0,850.0
2001-05-04,977.5,977.5,977.5,977.5,307200.0,977.5
2001-05-07,1075.0,977.5,1050.0,1075.0,561800.0,1075.0
2001-05-08,1092.5,1005.0,1025.0,1022.5,290000.0,1022.5
2001-05-09,1115.0,1027.5,1027.5,1095.0,333400.0,1095.0
2001-05-10,1147.5,1065.0,1145.0,1075.0,257200.0,1075.0
2001-05-11,1075.0,1005.0,1075.0,1025.0,278400.0,1025.0
2001-05-14,1060.0,1000.0,1000.0,1015.0,185200.0,1015.0
2001-05-15,1025.0,990.0,1025.0,1005.0,197800.0,1005.0
2001-05-16,1025.0,995.0,1002.5,1015.0,161200.0,1015.0
2001-05-17,1032.5,970.0,970.0,995.0,276000.0,995.0
2001-05-18,990.0,970.0,970.0,975.0,219800.0,975.0
2001-05-21,1025.0,977.5,977.5,1025.0,169200.0,1025.0
2001-05-22,1025.0,1000.0,1025.0,1000.0,233200.0,1000.0
2001-05-23,1150.0,1020.0,1020.0,1150.0,205200.0,1150.0
2001-05-24,1322.5,1175.0,1322.5,1182.5,817400.0,1182.5
2001-05-25,1150.0,1095.0,1145.0,1150.0,296200.0,1150.0
2001-05-28,1165.0,1130.0,1150.0,1165.0,178200.0,1165.0
2001-05-29,1175.0,1102.5,1165.0,1115.0,210800.0,1115.0
2001-05-30,1125.0,1075.0,1080.0,1082.5,239800.0,1082.5
2001-05-31,1100.0,1065.0,1100.0,1090.0,141400.0,1090.0
2001-06-01,1150.0,1075.0,1090.0,1150.0,172600.0,1150.0
2001-06-04,1250.0,1137.5,1137.5,1230.0,200200.0,1230.0
2001-06-05,1285.0,1150.0,1230.0,1150.0,292400.0,1150.0
2001-06-07,1322.5,1300.0,1300.0,1322.5,321200.0,1322.5
2001-06-08,1450.0,1280.0,1405.0,1350.0,1104400.0,1350.0
2001-06-11,1325.0,1277.5,1277.5,1300.0,199600.0,1300.0
2001-06-12,1300.0,1225.0,1300.0,1250.0,205400.0,1250.0
2001-06-13,1437.5,1200.0,1250.0,1437.5,313600.0,1437.5
2001-06-14,1500.0,1355.0,1440.0,1430.0,569000.0,1430.0
2001-06-15,1450.0,1357.5,1420.0,1450.0,272600.0,1450.0
2001-06-18,1667.5,1435.0,1475.0,1590.0,515000.0,1590.0
2001-06-19,1650.0,1512.5,1512.5,1570.0,350600.0,1570.0
2001-06-20,1600.0,1375.0,1550.0,1375.0,391400.0,1375.0
2001-06-21,1435.0,1325.0,1380.0,1325.0,352200.0,1325.0
2001-06-22,1475.0,1325.0,1325.0,1400.0,312400.0,1400.0
2001-06-25,1450.0,1370.0,1405.0,1375.0,184600.0,1375.0
2001-06-26,1355.0,1170.0,1355.0,1170.0,448600.0,1170.0
2001-06-27,1200.0,1095.0,1200.0,1170.0,338200.0,1170.0
2001-06-28,1202.5,1155.0,1170.0,1165.0,211000.0,1165.0
2001-06-29,1275.0,1130.0,1175.0,1130.0,236800.0,1130.0
2001-07-02,1200.0,1150.0,1170.0,1155.0,182600.0,1155.0
2001-07-03,1207.5,1175.0,1200.0,1180.0,194000.0,1180.0
2001-07-04,1222.5,1155.0,1180.0,1195.0,178000.0,1195.0
2001-07-05,1300.0,1200.0,1200.0,1215.0,276800.0,1215.0
2001-07-06,1275.0,1175.0,1275.0,1215.0,159200.0,1215.0
2001-07-09,1190.0,1075.0,1190.0,1085.0,126400.0,1085.0
2001-07-10,1135.0,1050.0,1100.0,1077.5,147200.0,1077.5
2001-07-11,1077.5,1000.0,1010.0,1025.0,308800.0,1025.0
2001-07-12,1075.0,1025.0,1045.0,1050.0,173800.0,1050.0
2001-07-13,1060.0,1005.0,1050.0,1005.0,131000.0,1005.0
2001-07-16,1035.0,1000.0,1035.0,1015.0,86800.0,1015.0
2001-07-18,1020.0,990.0,1020.0,990.0,100000.0,990.0
