Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,1830.0,1545.0,1550.0,1740.0,238100.0,1127.74951171875
2000-02-28,2000.0,1680.0,1680.0,2000.0,466400.0,1296.2642822265625
2000-02-29,2250.0,1900.0,2100.0,1970.0,499800.0,1276.8199462890625
2000-03-01,1970.0,1970.0,1970.0,1970.0,0.0,1276.8199462890625
2000-03-02,2150.0,1905.0,2150.0,2020.0,450500.0,1309.2265625
2000-03-03,2120.0,1920.0,2050.0,1950.0,214500.0,1263.8572998046875
2000-03-06,2200.0,1860.0,1860.0,2200.0,426300.0,1425.8902587890625
2000-03-07,2290.0,2025.0,2120.0,2055.0,302400.0,1331.9111328125
2000-03-08,2050.0,1935.0,1975.0,2050.0,158000.0,1328.67041015625
2000-03-09,2250.0,2000.0,2080.0,2105.0,374500.0,1364.31787109375
2000-03-10,2420.0,2120.0,2200.0,2420.0,744900.0,1568.4794921875
2000-03-13,2780.0,2370.0,2490.0,2780.0,945800.0,1801.8065185546875
2000-03-14,2880.0,2365.0,2770.0,2470.0,824800.0,1600.8857421875
2000-03-15,2500.0,2140.0,2400.0,2140.0,373000.0,1387.00244140625
2000-03-16,2300.0,1970.0,2200.0,2000.0,379200.0,1296.2642822265625
2000-03-17,2245.0,1980.0,2050.0,2150.0,379100.0,1393.4837646484375
2000-03-20,2280.0,2035.0,2100.0,2100.0,353500.0,1361.0772705078125
2000-03-21,2150.0,1970.0,2150.0,1990.0,249500.0,1289.78271484375
2000-03-22,1980.0,1775.0,1950.0,1945.0,471500.0,1260.6165771484375
2000-03-23,1940.0,1850.0,1910.0,1850.0,211700.0,1199.0440673828125
2000-03-24,2045.0,1850.0,1895.0,1900.0,385900.0,1231.4508056640625
2000-03-27,1920.0,1850.0,1920.0,1890.0,192700.0,1224.96923828125
2000-03-28,1920.0,1795.0,1850.0,1820.0,218800.0,1179.60009765625
2000-03-29,1880.0,1770.0,1820.0,1770.0,199400.0,1147.1937255859375
2000-03-30,1800.0,1625.0,1770.0,1665.0,163200.0,1079.1397705078125
2000-03-31,1800.0,1590.0,1590.0,1705.0,129200.0,1105.06494140625
2000-04-03,1800.0,1605.0,1730.0,1610.0,108700.0,1043.492431640625
2000-04-04,1680.0,1550.0,1550.0,1610.0,82500.0,1043.492431640625
2000-04-05,1610.0,1610.0,1610.0,1610.0,0.0,1043.492431640625
2000-04-06,1700.0,1370.0,1370.0,1600.0,240800.0,1037.010986328125
2000-04-07,1690.0,1580.0,1580.0,1610.0,130600.0,1043.492431640625
2000-04-10,1850.0,1610.0,1610.0,1825.0,341300.0,1182.8408203125
2000-04-11,1845.0,1675.0,1840.0,1685.0,113900.0,1092.1026611328125
2000-04-12,1750.0,1610.0,1695.0,1610.0,113300.0,1043.492431640625
2000-04-13,1610.0,1610.0,1610.0,1610.0,0.0,1043.492431640625
2000-04-14,1710.0,1560.0,1560.0,1600.0,93300.0,1037.010986328125
2000-04-17,1550.0,1380.0,1550.0,1460.0,146600.0,946.2726440429688
2000-04-18,1570.0,1480.0,1515.0,1520.0,102600.0,985.1604614257812
2000-04-19,1620.0,1500.0,1555.0,1500.0,155300.0,972.1981811523438
2000-04-20,1590.0,1510.0,1510.0,1550.0,123100.0,1004.6046752929688
2000-04-21,1640.0,1550.0,1580.0,1600.0,86000.0,1037.010986328125
2000-04-24,1780.0,1580.0,1610.0,1650.0,191800.0,1069.417724609375
2000-04-25,1660.0,1570.0,1660.0,1620.0,86700.0,1049.9736328125
2000-04-26,1670.0,1465.0,1670.0,1465.0,92400.0,949.5133666992188
2000-04-27,1550.0,1450.0,1470.0,1465.0,112300.0,949.5133666992188
2000-04-28,1530.0,1440.0,1440.0,1500.0,169400.0,972.1981811523438
2000-05-01,1500.0,1500.0,1500.0,1500.0,0.0,972.1981811523438
2000-05-02,1570.0,1500.0,1520.0,1500.0,109800.0,972.1981811523438
2000-05-03,1550.0,1480.0,1550.0,1500.0,92600.0,972.1981811523438
2000-05-04,1540.0,1480.0,1500.0,1480.0,144100.0,959.2353515625
2000-05-05,1480.0,1480.0,1480.0,1480.0,0.0,959.2353515625
2000-05-08,1570.0,1480.0,1480.0,1480.0,117600.0,959.2353515625
2000-05-09,1480.0,1480.0,1480.0,1480.0,0.0,959.2353515625
2000-05-10,1535.0,1450.0,1535.0,1515.0,183900.0,981.919921875
2000-05-11,1515.0,1515.0,1515.0,1515.0,0.0,981.919921875
2000-05-12,1510.0,1455.0,1510.0,1490.0,105300.0,965.7167358398438
2000-05-15,1510.0,1410.0,1500.0,1440.0,87300.0,933.3099365234375
2000-05-16,1470.0,1400.0,1445.0,1420.0,77100.0,920.3475952148438
2000-05-17,1455.0,1310.0,1400.0,1310.0,86300.0,849.0529174804688
2000-05-18,1330.0,1125.0,1330.0,1170.0,104900.0,758.314453125
2000-05-19,1250.0,1120.0,1200.0,1145.0,100500.0,742.111083984375
2000-05-22,1240.0,1100.0,1240.0,1105.0,61200.0,716.185791015625
2000-05-23,1120.0,1020.0,1020.0,1025.0,100300.0,664.335205078125
2000-05-24,1175.0,1030.0,1050.0,1175.0,202100.0,761.5549926757812
2000-05-25,1330.0,1190.0,1190.0,1245.0,269900.0,806.92431640625
2000-05-26,1290.0,1110.0,1290.0,1130.0,134700.0,732.3890380859375
2000-05-29,1225.0,1060.0,1090.0,1180.0,157700.0,764.795654296875
2000-05-30,1180.0,1180.0,1180.0,1180.0,0.0,764.795654296875
2000-05-31,1350.0,1250.0,1250.0,1295.0,279200.0,839.3309936523438
2000-06-01,1285.0,1220.0,1250.0,1230.0,126000.0,797.2021484375
2000-06-02,1315.0,1230.0,1230.0,1290.0,195200.0,836.0902099609375
2000-06-05,1480.0,1305.0,1310.0,1480.0,421200.0,959.2353515625
2000-06-06,1480.0,1480.0,1480.0,1480.0,0.0,959.2353515625
2000-06-07,1690.0,1480.0,1480.0,1570.0,483400.0,1017.5673217773438
2000-06-08,1690.0,1400.0,1640.0,1400.0,283400.0,907.3847045898438
2000-06-09,1500.0,1370.0,1500.0,1420.0,186400.0,920.3475952148438
2000-06-12,1450.0,1370.0,1420.0,1380.0,168500.0,894.4221801757812
2000-06-13,1415.0,1320.0,1390.0,1320.0,98900.0,855.5343017578125
2000-06-14,1400.0,1280.0,1320.0,1280.0,181700.0,829.6088256835938
2000-06-15,1350.0,1180.0,1290.0,1200.0,194700.0,777.7583618164062
2000-06-16,1300.0,1200.0,1210.0,1250.0,96300.0,810.1649169921875
2000-06-19,1300.0,1230.0,1250.0,1230.0,76500.0,797.2021484375
2000-06-20,1280.0,1200.0,1200.0,1210.0,120600.0,784.23974609375
2000-06-21,1260.0,1220.0,1230.0,1235.0,105100.0,800.44287109375
2000-06-22,1350.0,1240.0,1240.0,1250.0,232100.0,810.1649169921875
2000-06-23,1295.0,1235.0,1250.0,1250.0,71500.0,810.1649169921875
2000-06-26,1435.0,1280.0,1280.0,1435.0,315300.0,930.0693359375
2000-06-27,1650.0,1420.0,1510.0,1440.0,878800.0,933.3099365234375
2000-06-28,1480.0,1365.0,1455.0,1365.0,288500.0,884.7000732421875
2000-06-29,1450.0,1330.0,1450.0,1365.0,324700.0,884.7000732421875
2000-06-30,1400.0,1315.0,1365.0,1400.0,137400.0,907.3847045898438
2000-07-03,1560.0,1415.0,1450.0,1500.0,594300.0,972.1981811523438
2000-07-04,1525.0,1420.0,1520.0,1455.0,244300.0,943.0320434570312
2000-07-05,1670.0,1520.0,1520.0,1670.0,1845400.0,1082.38037109375
2000-07-06,1870.0,1560.0,1670.0,1760.0,1830900.0,1140.7122802734375
2000-07-07,1990.0,1700.0,1810.0,1920.0,1439300.0,1244.413330078125
2000-07-10,2090.0,1850.0,1990.0,1870.0,1287100.0,1212.0068359375
2000-07-11,1930.0,1680.0,1850.0,1740.0,774700.0,1127.74951171875
2000-07-12,1830.0,1620.0,1750.0,1780.0,561800.0,1153.6748046875
2000-07-13,1780.0,1605.0,1725.0,1620.0,397100.0,1049.9736328125
2000-07-14,1670.0,1525.0,1610.0,1525.0,377300.0,988.4011840820312
2000-07-17,1525.0,1525.0,1525.0,1525.0,0.0,988.4011840820312
2000-07-18,1580.0,1480.0,1510.0,1530.0,299500.0,991.6419677734375
2000-07-19,1580.0,1480.0,1510.0,1530.0,299500.0,991.6419677734375
2000-07-20,1430.0,1370.0,1405.0,1405.0,205000.0,910.6253051757812
2000-07-21,1460.0,1405.0,1405.0,1430.0,156300.0,926.828857421875
2000-07-24,1420.0,1300.0,1420.0,1300.0,219000.0,842.5714721679688
2000-07-25,1350.0,1225.0,1310.0,1290.0,167800.0,836.0902099609375
2000-07-26,1350.0,1280.0,1300.0,1310.0,110500.0,849.0529174804688
2000-07-27,1330.0,1280.0,1300.0,1320.0,117500.0,855.5343017578125
2000-07-28,1345.0,1290.0,1330.0,1290.0,141800.0,836.0902099609375
2000-07-31,1300.0,1245.0,1290.0,1285.0,100100.0,832.8495483398438
2000-08-01,1410.0,1300.0,1300.0,1350.0,160900.0,874.97802734375
2000-08-02,1390.0,1320.0,1330.0,1355.0,110400.0,878.2189331054688
2000-08-03,1385.0,1340.0,1370.0,1360.0,177000.0,881.4594116210938
2000-08-04,1370.0,1340.0,1350.0,1350.0,104600.0,874.97802734375
2000-08-07,1350.0,1300.0,1350.0,1300.0,86900.0,842.5714721679688
2000-08-08,1335.0,1270.0,1310.0,1290.0,161500.0,836.0902099609375
2000-08-09,1320.0,1295.0,1295.0,1320.0,103200.0,855.5343017578125
2000-08-10,1345.0,1305.0,1320.0,1345.0,116700.0,871.7376708984375
2000-08-11,1460.0,1290.0,1330.0,1405.0,370600.0,910.6253051757812
2000-08-14,1540.0,1405.0,1450.0,1460.0,398400.0,946.2726440429688
2000-08-15,1460.0,1460.0,1460.0,1460.0,0.0,946.2726440429688
2000-08-16,1500.0,1405.0,1470.0,1440.0,84000.0,933.3099365234375
2000-08-17,1485.0,1405.0,1450.0,1405.0,128400.0,910.6253051757812
2000-08-18,1425.0,1355.0,1400.0,1370.0,109100.0,887.940673828125
2000-08-21,1480.0,1330.0,1330.0,1415.0,284600.0,917.1068725585938
2000-08-22,1445.0,1385.0,1415.0,1390.0,137900.0,900.9032592773438
2000-08-23,1430.0,1360.0,1400.0,1360.0,116800.0,881.4594116210938
2000-08-24,1445.0,1365.0,1365.0,1390.0,219300.0,900.9032592773438
2000-08-25,1500.0,1410.0,1450.0,1420.0,358900.0,920.3475952148438
2000-08-28,1440.0,1395.0,1440.0,1420.0,155000.0,920.3475952148438
2000-08-29,1465.0,1415.0,1425.0,1445.0,162400.0,936.55078125
2000-08-30,1460.0,1405.0,1435.0,1425.0,129700.0,923.587890625
2000-08-31,1435.0,1305.0,1430.0,1330.0,221900.0,862.0155029296875
2000-09-01,1355.0,1320.0,1350.0,1350.0,124700.0,874.97802734375
2000-09-04,1410.0,1315.0,1315.0,1390.0,132700.0,900.9032592773438
2000-09-05,1395.0,1315.0,1395.0,1335.0,121900.0,865.2561645507812
2000-09-06,1380.0,1325.0,1350.0,1350.0,110700.0,874.97802734375
2000-09-07,1370.0,1310.0,1350.0,1310.0,103500.0,849.0529174804688
2000-09-08,1345.0,1300.0,1345.0,1315.0,66400.0,852.2935791015625
2000-09-11,1315.0,1315.0,1315.0,1315.0,0.0,852.2935791015625
2000-09-12,1315.0,1315.0,1315.0,1315.0,0.0,852.2935791015625
2000-09-13,1315.0,1315.0,1315.0,1315.0,0.0,852.2935791015625
2000-09-14,1335.0,1295.0,1325.0,1320.0,43500.0,855.5343017578125
2000-09-15,1410.0,1305.0,1330.0,1380.0,219600.0,894.4221801757812
2000-09-18,1370.0,1240.0,1370.0,1245.0,207100.0,806.92431640625
2000-09-19,1300.0,1205.0,1300.0,1250.0,93000.0,810.1649169921875
2000-09-20,1320.0,1250.0,1250.0,1270.0,225400.0,823.1275634765625
2000-09-21,1285.0,1220.0,1270.0,1230.0,88100.0,797.2021484375
2000-09-22,1250.0,1150.0,1205.0,1150.0,149100.0,745.3516845703125
2000-09-25,1210.0,1150.0,1160.0,1210.0,109100.0,784.23974609375
2000-09-26,1210.0,1170.0,1170.0,1175.0,81300.0,761.5549926757812
2000-09-27,1230.0,1190.0,1200.0,1210.0,107000.0,784.23974609375
2000-09-28,1230.0,1165.0,1210.0,1220.0,137300.0,790.7210083007812
2000-09-29,1260.0,1210.0,1220.0,1220.0,161900.0,790.7210083007812
2000-10-02,1230.0,1195.0,1210.0,1195.0,95400.0,774.5177001953125
2000-10-03,1195.0,1195.0,1195.0,1195.0,0.0,774.5177001953125
2000-10-04,1360.0,1190.0,1195.0,1305.0,462300.0,845.812255859375
2000-10-05,1380.0,1250.0,1330.0,1380.0,624100.0,894.4221801757812
2000-10-06,1470.0,1380.0,1380.0,1420.0,531200.0,920.3475952148438
2000-10-09,1445.0,1350.0,1420.0,1420.0,401400.0,920.3475952148438
2000-10-10,1630.0,1400.0,1400.0,1630.0,932600.0,1056.4549560546875
2000-10-11,1870.0,1680.0,1740.0,1870.0,1615600.0,1212.0068359375
2000-10-12,2150.0,1970.0,2000.0,2150.0,2775800.0,1393.4837646484375
2000-10-13,2470.0,2300.0,2470.0,2470.0,999400.0,1600.8857421875
2000-10-16,2470.0,2470.0,2470.0,2470.0,0.0,1600.8857421875
2000-10-17,3265.0,2415.0,2840.0,2415.0,7316100.0,1565.23876953125
2000-10-18,2600.0,2055.0,2290.0,2100.0,3255400.0,1361.0772705078125
2000-10-19,2415.0,2100.0,2120.0,2415.0,3789000.0,1565.23876953125
2000-10-20,2775.0,2455.0,2455.0,2775.0,2534900.0,1798.5660400390625
2000-10-23,3190.0,2915.0,2915.0,3190.0,2486900.0,2067.540771484375
2000-10-24,3665.0,2860.0,3640.0,3345.0,8576800.0,2168.001220703125
2000-10-25,3380.0,2965.0,3250.0,3060.0,2755000.0,1983.283935546875
2000-10-26,3515.0,3130.0,3300.0,3515.0,2639200.0,2278.18408203125
2000-10-27,3515.0,3515.0,3515.0,3515.0,0.0,2278.18408203125
2000-10-30,3680.0,3055.0,3500.0,3150.0,2427900.0,2041.61572265625
2000-10-31,3350.0,2900.0,3325.0,3120.0,1604800.0,2022.171875
2000-11-01,3350.0,2950.0,2950.0,3000.0,1606300.0,1944.3963623046875
2000-11-02,3430.0,2910.0,2910.0,3100.0,2847900.0,2009.2093505859375
2000-11-03,3250.0,3060.0,3100.0,3080.0,1736500.0,1996.2464599609375
2000-11-06,3170.0,2950.0,3100.0,3010.0,1642000.0,1950.8773193359375
2000-11-07,3210.0,2920.0,3000.0,3000.0,1739100.0,1944.3963623046875
2000-11-08,3140.0,2600.0,2930.0,2600.0,1332000.0,1685.1429443359375
2000-11-09,2890.0,2510.0,2700.0,2650.0,1918700.0,1717.5498046875
2000-11-10,2710.0,2510.0,2610.0,2560.0,1118300.0,1659.2176513671875
2000-11-13,2580.0,2310.0,2565.0,2320.0,1220200.0,1503.666015625
2000-11-14,2450.0,2290.0,2290.0,2420.0,1133400.0,1568.4794921875
2000-11-15,2480.0,2320.0,2420.0,2330.0,898900.0,1510.1475830078125
2000-11-16,2675.0,2400.0,2400.0,2675.0,634600.0,1733.7530517578125
2000-11-17,3075.0,2275.0,3075.0,2300.0,9602000.0,1490.703369140625
2000-11-20,2335.0,2115.0,2300.0,2185.0,2928400.0,1416.16845703125
2000-11-21,2230.0,1980.0,2200.0,2065.0,2058600.0,1338.3924560546875
2000-11-22,2145.0,1955.0,2020.0,1960.0,2165700.0,1270.3387451171875
2000-11-23,2090.0,1735.0,1930.0,1770.0,2130000.0,1147.1937255859375
2000-11-24,1940.0,1720.0,1820.0,1835.0,2555000.0,1189.322265625
2000-11-27,1890.0,1780.0,1850.0,1800.0,1494400.0,1166.6375732421875
2000-11-28,2035.0,1825.0,1835.0,1835.0,3868400.0,1189.322265625
2000-11-29,1905.0,1730.0,1870.0,1745.0,1479300.0,1130.990234375
2000-11-30,1800.0,1620.0,1755.0,1660.0,1008500.0,1075.899169921875
2000-12-01,1690.0,1535.0,1570.0,1620.0,1499600.0,1049.9736328125
2000-12-04,1770.0,1615.0,1650.0,1620.0,2277000.0,1049.9736328125
2000-12-05,1690.0,1605.0,1650.0,1625.0,801200.0,1053.2144775390625
2000-12-06,1710.0,1560.0,1685.0,1560.0,1218100.0,1011.0859375
2000-12-07,1560.0,1405.0,1530.0,1440.0,994100.0,933.3099365234375
2000-12-08,1485.0,1380.0,1440.0,1420.0,996000.0,920.3475952148438
2000-12-11,1540.0,1400.0,1450.0,1520.0,1645600.0,985.1604614257812
2000-12-12,1585.0,1490.0,1550.0,1520.0,1325200.0,985.1604614257812
2000-12-13,1745.0,1535.0,1540.0,1745.0,2593600.0,1130.990234375
2000-12-14,1935.0,1625.0,1840.0,1680.0,4590800.0,1088.8616943359375
2000-12-15,1930.0,1630.0,1700.0,1930.0,5974000.0,1250.8948974609375
2000-12-18,2130.0,1775.0,1990.0,1810.0,5563200.0,1173.1187744140625
2000-12-19,1890.0,1570.0,1860.0,1570.0,2609800.0,1017.5673217773438
2000-12-20,1670.0,1440.0,1550.0,1500.0,2286900.0,972.1981811523438
2000-12-21,1500.0,1365.0,1365.0,1390.0,1452200.0,900.9032592773438
2000-12-22,1480.0,1200.0,1420.0,1270.0,1260800.0,823.1275634765625
2000-12-26,1330.0,1210.0,1220.0,1250.0,764800.0,810.1649169921875
2001-01-02,1435.0,1220.0,1220.0,1435.0,994300.0,930.0693359375
2001-01-03,1625.0,1420.0,1485.0,1500.0,2892900.0,972.1981811523438
2001-01-04,1650.0,1530.0,1650.0,1530.0,1573400.0,991.6419677734375
2001-01-05,1585.0,1480.0,1560.0,1515.0,1441200.0,981.919921875
2001-01-08,1570.0,1500.0,1520.0,1530.0,1057100.0,991.6419677734375
2001-01-09,1735.0,1500.0,1550.0,1620.0,3332800.0,1049.9736328125
2001-01-10,1740.0,1450.0,1650.0,1475.0,1747800.0,955.99462890625
2001-01-11,1580.0,1470.0,1510.0,1580.0,863500.0,1024.0484619140625
2001-01-12,1650.0,1550.0,1580.0,1580.0,1332500.0,1024.0484619140625
2001-01-15,1675.0,1555.0,1600.0,1605.0,1637000.0,1040.251708984375
2001-01-16,1630.0,1530.0,1630.0,1540.0,867400.0,998.1232299804688
2001-01-17,1555.0,1405.0,1505.0,1420.0,745100.0,920.3475952148438
2001-01-18,1500.0,1380.0,1380.0,1470.0,688400.0,952.7539672851562
2001-01-19,1490.0,1420.0,1420.0,1430.0,475100.0,926.828857421875
2001-01-22,1550.0,1460.0,1480.0,1520.0,732600.0,985.1604614257812
2001-01-26,1620.0,1520.0,1600.0,1525.0,710700.0,988.4011840820312
2001-01-29,1750.0,1520.0,1570.0,1750.0,2884000.0,1134.2308349609375
2001-01-30,1940.0,1670.0,1840.0,1700.0,3639000.0,1101.8243408203125
2001-01-31,1775.0,1615.0,1730.0,1650.0,1058700.0,1069.417724609375
2001-02-01,1735.0,1620.0,1620.0,1655.0,1069800.0,1072.658447265625
2001-02-02,1725.0,1580.0,1690.0,1600.0,902100.0,1037.010986328125
2001-02-05,1685.0,1540.0,1630.0,1590.0,1266700.0,1030.5296630859375
2001-02-06,1615.0,1550.0,1550.0,1590.0,611100.0,1030.5296630859375
2001-02-07,1760.0,1550.0,1620.0,1620.0,2336700.0,1049.9736328125
2001-02-08,1645.0,1590.0,1640.0,1620.0,684700.0,1049.9736328125
2001-02-09,1685.0,1615.0,1660.0,1635.0,1111600.0,1059.69580078125
2001-02-12,1650.0,1610.0,1615.0,1625.0,498800.0,1053.2144775390625
2001-02-13,1655.0,1595.0,1620.0,1615.0,747200.0,1046.7333984375
2001-02-14,1765.0,1620.0,1640.0,1720.0,2593600.0,1114.7869873046875
2001-02-15,1820.0,1660.0,1790.0,1660.0,1228200.0,1075.899169921875
2001-02-16,1740.0,1660.0,1660.0,1690.0,1218900.0,1095.343017578125
2001-02-19,1940.0,1650.0,1655.0,1940.0,3594000.0,1257.3760986328125
2001-02-20,2170.0,1870.0,2020.0,1900.0,5958900.0,1231.4508056640625
2001-02-21,2090.0,1880.0,2010.0,1910.0,2273300.0,1237.93212890625
2001-02-22,2195.0,1875.0,1940.0,2195.0,6459000.0,1422.64990234375
2001-02-23,2380.0,2040.0,2300.0,2080.0,6089300.0,1348.1146240234375
2001-02-26,2235.0,2030.0,2155.0,2070.0,2497800.0,1341.633056640625
2001-02-27,2160.0,1860.0,2160.0,1910.0,1917900.0,1237.93212890625
2001-02-28,2050.0,1875.0,1910.0,2000.0,2198200.0,1296.2642822265625
2001-03-02,2000.0,1730.0,1970.0,1730.0,1042400.0,1121.2684326171875
2001-03-05,1870.0,1640.0,1650.0,1805.0,1794900.0,1169.878173828125
2001-03-06,2075.0,1805.0,1805.0,2075.0,4901000.0,1344.8739013671875
2001-03-07,2140.0,1930.0,2080.0,1990.0,4331700.0,1289.78271484375
2001-03-08,2070.0,1945.0,2015.0,2030.0,2197800.0,1315.7078857421875
2001-03-09,2235.0,2005.0,2030.0,2065.0,4509100.0,1338.3924560546875
2001-03-12,2085.0,1865.0,2010.0,1900.0,1668200.0,1231.4508056640625
2001-03-13,1820.0,1680.0,1720.0,1695.0,1339100.0,1098.583740234375
2001-03-15,1800.0,1620.0,1700.0,1770.0,1097800.0,1147.1937255859375
2001-03-16,1830.0,1710.0,1800.0,1740.0,957600.0,1127.74951171875
2001-03-19,1785.0,1700.0,1700.0,1730.0,675100.0,1121.2684326171875
2001-03-20,1800.0,1710.0,1770.0,1735.0,815500.0,1124.5091552734375
2001-03-21,1840.0,1700.0,1700.0,1800.0,1646600.0,1166.6375732421875
2001-03-22,1835.0,1730.0,1810.0,1745.0,931500.0,1130.990234375
2001-03-23,1775.0,1720.0,1760.0,1725.0,668900.0,1118.0279541015625
2001-03-26,1805.0,1725.0,1725.0,1750.0,813400.0,1134.2308349609375
2001-03-27,1820.0,1740.0,1780.0,1775.0,562800.0,1150.4342041015625
2001-03-28,1815.0,1720.0,1805.0,1730.0,431600.0,1121.2684326171875
2001-03-29,1740.0,1685.0,1705.0,1705.0,373900.0,1105.06494140625
2001-03-30,1720.0,1610.0,1705.0,1685.0,672200.0,1092.1026611328125
2001-04-02,1670.0,1620.0,1670.0,1630.0,276400.0,1056.4549560546875
2001-04-03,1605.0,1490.0,1605.0,1510.0,453300.0,978.6793212890625
2001-04-04,1635.0,1450.0,1450.0,1505.0,546000.0,975.4386596679688
2001-04-06,1645.0,1550.0,1645.0,1570.0,399800.0,1017.5673217773438
2001-04-09,1550.0,1470.0,1520.0,1500.0,238100.0,972.1981811523438
2001-04-10,1545.0,1450.0,1510.0,1450.0,321000.0,939.79150390625
2001-04-11,1510.0,1470.0,1485.0,1480.0,275900.0,959.2353515625
2001-04-12,1545.0,1455.0,1455.0,1520.0,379800.0,985.1604614257812
2001-04-13,1600.0,1525.0,1540.0,1580.0,478800.0,1024.0484619140625
2001-04-16,1760.0,1625.0,1640.0,1675.0,1564200.0,1085.6212158203125
2001-04-17,1690.0,1605.0,1685.0,1635.0,607200.0,1059.69580078125
2001-04-18,1710.0,1640.0,1660.0,1710.0,671000.0,1108.3056640625
2001-04-19,1790.0,1715.0,1740.0,1745.0,694500.0,1130.990234375
2001-04-20,1785.0,1700.0,1710.0,1745.0,509900.0,1130.990234375
2001-04-23,1770.0,1730.0,1745.0,1750.0,272500.0,1134.2308349609375
2001-04-24,1735.0,1700.0,1730.0,1725.0,212100.0,1118.0279541015625
2001-04-25,1740.0,1700.0,1725.0,1700.0,251600.0,1101.8243408203125
2001-04-26,1740.0,1700.0,1725.0,1700.0,251600.0,1101.8243408203125
2001-04-27,1920.0,1680.0,1695.0,1920.0,2852900.0,1244.413330078125
2001-04-30,2130.0,1900.0,1950.0,1950.0,4799300.0,1263.8572998046875
2001-05-02,2025.0,1920.0,2010.0,1945.0,1039800.0,1260.6165771484375
2001-05-03,2035.0,1920.0,2000.0,1975.0,1448800.0,1280.0606689453125
2001-05-04,2175.0,1970.0,1990.0,2015.0,2293800.0,1305.986083984375
2001-05-07,2040.0,1880.0,2040.0,1945.0,1053300.0,1260.6165771484375
2001-05-08,2030.0,1925.0,1960.0,1950.0,994500.0,1263.8572998046875
2001-05-09,2000.0,1820.0,1915.0,1830.0,597200.0,1186.0814208984375
2001-05-10,1880.0,1805.0,1830.0,1870.0,388700.0,1212.0068359375
2001-05-11,1870.0,1810.0,1870.0,1865.0,510200.0,1208.76611328125
2001-05-14,1865.0,1805.0,1830.0,1855.0,375800.0,1202.28466796875
2001-05-15,1940.0,1825.0,1850.0,1890.0,1410600.0,1224.96923828125
2001-05-16,1930.0,1855.0,1890.0,1885.0,554300.0,1221.7286376953125
