Date,High,Low,Open,Close,Volume,Adj Close
2000-05-02,832.2659912109375,804.7860107421875,824.4149780273438,824.4149780273438,84060.0,64.99516296386719
2000-05-03,836.1920166015625,808.7119750976562,836.1920166015625,832.2659912109375,56040.0,65.61412811279297
2000-05-04,863.6729736328125,832.2659912109375,859.7470092773438,863.6729736328125,38209.0,68.09019470214844
2000-05-05,863.6729736328125,863.6729736328125,863.6729736328125,863.6729736328125,0.0,68.09019470214844
2000-05-08,993.2239990234375,832.2659912109375,832.2659912109375,993.2239990234375,496716.0,78.30374145507812
2000-05-09,993.2239990234375,993.2239990234375,993.2239990234375,993.2239990234375,0.0,78.30374145507812
2000-05-10,934.3369750976562,871.5239868164062,926.4849853515625,902.9310302734375,175761.0,71.18521881103516
2000-05-11,902.9310302734375,902.9310302734375,902.9310302734375,902.9310302734375,0.0,71.18521881103516
2000-05-12,887.2269897460938,832.2659912109375,855.8209838867188,871.5239868164062,81512.0,68.70915222167969
2000-05-15,942.18798828125,840.1179809570312,887.2269897460938,847.969970703125,90428.0,66.85221099853516
2000-05-16,863.6729736328125,785.156982421875,796.9340209960938,847.969970703125,109532.0,66.85221099853516
2000-05-17,887.2269897460938,824.4149780273438,887.2269897460938,824.4149780273438,103164.0,64.99516296386719
2000-05-18,942.18798828125,812.6370239257812,824.4149780273438,832.2659912109375,150288.0,65.61412811279297
2000-05-19,953.9660034179688,824.4149780273438,863.6729736328125,953.9660034179688,466149.0,75.20870971679688
2000-05-22,1095.2900390625,863.6729736328125,981.4459838867188,895.0789794921875,612616.0,70.56617736816406
2000-05-23,1020.7000122070312,863.6729736328125,863.6729736328125,887.2269897460938,229254.0,69.94715118408203
2000-05-24,879.3759765625,757.676025390625,863.6729736328125,769.4539794921875,407562.0,60.66217041015625
2000-05-25,847.969970703125,741.9730224609375,746.6840209960938,784.3720092773438,266189.0,61.838279724121094
2000-05-26,808.7119750976562,708.2119750976562,785.156982421875,730.1959838867188,156657.0,57.5671501159668
2000-05-29,738.0479736328125,679.1610107421875,730.1959838867188,690.93798828125,108259.0,54.47213363647461
2000-05-30,690.93798828125,690.93798828125,690.93798828125,690.93798828125,0.0,54.47213363647461
2000-05-31,751.39501953125,698.7899780273438,734.906982421875,745.8989868164062,266189.0,58.80513381958008
2000-06-01,753.7509765625,692.5079956054688,753.7509765625,724.7000122070312,90428.0,57.13386535644531
2000-06-02,769.4539794921875,710.5670166015625,730.1959838867188,714.4929809570312,113353.0,56.32916259765625
2000-06-05,767.0980224609375,714.4929809570312,714.4929809570312,767.0980224609375,135005.0,60.476436614990234
2000-06-06,767.0980224609375,767.0980224609375,767.0980224609375,767.0980224609375,0.0,60.476436614990234
2000-06-07,824.4149780273438,767.0980224609375,824.4149780273438,773.3800048828125,117174.0,60.9716911315918
2000-06-08,785.156982421875,738.0479736328125,785.156982421875,741.9730224609375,100617.0,58.49562454223633
2000-06-09,757.676025390625,738.0479736328125,741.9730224609375,741.9730224609375,70050.0,58.49562454223633
2000-06-12,785.156982421875,726.27001953125,726.27001953125,745.8989868164062,61134.0,58.80513381958008
2000-06-13,773.3800048828125,706.6409912109375,745.8989868164062,732.551025390625,36935.0,57.752811431884766
2000-06-14,761.6019897460938,723.1300048828125,732.551025390625,761.6019897460938,114627.0,60.04312515258789
2000-06-15,793.0089721679688,714.4929809570312,745.8989868164062,722.343994140625,66229.0,56.948116302490234
2000-06-16,760.031982421875,706.6409912109375,726.27001953125,760.031982421875,78965.0,59.91935729980469
2000-06-19,753.7509765625,730.1959838867188,730.1959838867188,753.7509765625,61134.0,59.4241828918457
2000-06-20,808.7119750976562,745.8989868164062,745.8989868164062,762.3870239257812,217791.0,60.10503005981445
2000-06-21,785.156982421875,761.6019897460938,761.6019897460938,767.8839721679688,113353.0,60.53839874267578
2000-06-22,808.7119750976562,753.7509765625,808.7119750976562,753.7509765625,56040.0,59.4241828918457
2000-06-23,753.7509765625,738.0479736328125,753.7509765625,738.0479736328125,85333.0,58.18617248535156
2000-06-26,847.969970703125,847.969970703125,847.969970703125,847.969970703125,314587.0,66.85221099853516
2000-06-27,973.594970703125,793.0089721679688,973.594970703125,836.1920166015625,2095122.0,65.92365264892578
2000-06-28,887.2269897460938,796.9340209960938,796.9340209960938,832.2659912109375,331144.0,65.61412811279297
2000-06-29,902.9310302734375,808.7119750976562,863.6729736328125,863.6729736328125,376995.0,68.09019470214844
2000-06-30,891.1530151367188,824.4149780273438,871.5239868164062,855.8209838867188,127363.0,67.47117614746094
2000-07-03,902.9310302734375,824.4149780273438,824.4149780273438,867.5980224609375,210149.0,68.3996353149414
2000-07-04,997.1489868164062,855.8209838867188,879.3759765625,997.1489868164062,608795.0,78.61316680908203
2000-07-05,1005.0,918.6339721679688,1005.0,981.4459838867188,312040.0,77.37519073486328
2000-07-06,1091.3699951171875,934.3369750976562,981.4459838867188,981.4459838867188,299303.0,77.37519073486328
2000-07-07,1036.4100341796875,942.18798828125,981.4459838867188,981.4459838867188,143920.0,77.37519073486328
2000-07-10,989.2979736328125,934.3369750976562,981.4459838867188,942.18798828125,81512.0,74.2801742553711
2000-07-11,926.4849853515625,824.4149780273438,926.4849853515625,824.4149780273438,216517.0,64.99516296386719
2000-07-12,847.969970703125,800.8599853515625,824.4149780273438,840.1179809570312,50945.0,66.23316955566406
2000-07-13,824.4149780273438,793.0089721679688,824.4149780273438,800.8599853515625,169393.0,63.138145446777344
2000-07-14,828.3410034179688,808.7119750976562,808.7119750976562,816.56298828125,77691.0,64.37615203857422
2000-07-17,816.56298828125,816.56298828125,816.56298828125,816.56298828125,0.0,64.37615203857422
2000-07-18,824.4149780273438,785.156982421875,824.4149780273438,812.6370239257812,85333.0,64.06661987304688
2000-07-19,824.4149780273438,785.156982421875,824.4149780273438,812.6370239257812,85333.0,64.06661987304688
2000-07-20,824.4149780273438,785.156982421875,785.156982421875,812.6370239257812,36935.0,64.06661987304688
2000-07-21,816.56298828125,785.156982421875,785.156982421875,816.56298828125,28020.0,64.37615203857422
2000-07-24,836.1920166015625,789.0830078125,816.56298828125,793.0089721679688,98070.0,62.519203186035156
2000-07-25,820.489013671875,785.156982421875,785.156982421875,793.0089721679688,50945.0,62.519203186035156
2000-07-26,808.7119750976562,796.9340209960938,796.9340209960938,796.9340209960938,33114.0,62.82865524291992
2000-07-27,816.56298828125,796.9340209960938,800.8599853515625,796.9340209960938,38209.0,62.82865524291992
2000-07-28,871.5239868164062,785.156982421875,824.4149780273438,840.1179809570312,999800.0,66.23316955566406
2000-07-31,934.3369750976562,840.1179809570312,847.969970703125,847.969970703125,370627.0,66.85221099853516
2000-08-01,855.8209838867188,800.8599853515625,847.969970703125,824.4149780273438,205055.0,64.99516296386719
2000-08-02,859.7470092773438,804.7860107421875,828.3410034179688,820.489013671875,231801.0,64.6856689453125
2000-08-03,844.0440063476562,800.8599853515625,812.6370239257812,800.8599853515625,99343.0,63.138145446777344
2000-08-04,828.3410034179688,774.9500122070312,793.0089721679688,775.7349853515625,263642.0,61.1573486328125
2000-08-07,783.5869750976562,745.8989868164062,753.7509765625,753.7509765625,76418.0,59.4241828918457
2000-08-08,778.8759765625,730.9810180664062,730.9810180664062,752.1799926757812,73871.0,59.300315856933594
2000-08-09,760.8170166015625,723.1300048828125,734.1220092773438,745.8989868164062,73871.0,58.80513381958008
2000-08-10,776.52001953125,744.3289794921875,776.52001953125,767.0980224609375,40756.0,60.476436614990234
2000-08-11,824.4149780273438,748.2550048828125,749.0399780273438,769.4539794921875,161751.0,60.66217041015625
2000-08-14,883.302001953125,789.0830078125,789.0830078125,883.302001953125,480159.0,69.63771057128906
2000-08-15,883.302001953125,883.302001953125,883.302001953125,883.302001953125,0.0,69.63771057128906
2000-08-16,863.6729736328125,812.6370239257812,859.7470092773438,824.4149780273438,224159.0,64.99516296386719
2000-08-17,844.0440063476562,804.7860107421875,824.4149780273438,820.489013671875,178308.0,64.6856689453125
2000-08-18,859.7470092773438,812.6370239257812,824.4149780273438,820.489013671875,229254.0,64.6856689453125
2000-08-21,851.89501953125,800.8599853515625,824.4149780273438,828.3410034179688,104438.0,65.30470275878906
2000-08-22,855.8209838867188,808.7119750976562,855.8209838867188,808.7119750976562,94249.0,63.75719451904297
2000-08-23,820.489013671875,771.0239868164062,812.6370239257812,773.3800048828125,105711.0,60.9716911315918
2000-08-24,800.8599853515625,758.4619750976562,773.3800048828125,783.5869750976562,43303.0,61.776371002197266
2000-08-25,804.7860107421875,763.1729736328125,773.3800048828125,763.1729736328125,26746.0,60.166988372802734
2000-08-28,796.9340209960938,756.1060180664062,784.3720092773438,774.1649780273438,96796.0,61.033573150634766
2000-08-29,796.9340209960938,769.4539794921875,774.9500122070312,793.0089721679688,70050.0,62.519203186035156
2000-08-30,816.56298828125,777.3049926757812,800.8599853515625,789.0830078125,66229.0,62.209686279296875
2000-08-31,804.7860107421875,731.7659912109375,793.0089721679688,731.7659912109375,70050.0,57.690921783447266
2000-09-01,785.156982421875,735.6920166015625,752.1799926757812,759.2470092773438,95522.0,59.85747146606445
2000-09-04,847.969970703125,749.8250122070312,749.8250122070312,824.4149780273438,333691.0,64.99516296386719
2000-09-05,840.1179809570312,793.0089721679688,840.1179809570312,800.8599853515625,122269.0,63.138145446777344
2000-09-06,887.2269897460938,808.7119750976562,840.1179809570312,851.89501953125,216517.0,67.16165161132812
2000-09-07,977.52001953125,851.89501953125,867.5980224609375,942.18798828125,1141173.0,74.2801742553711
2000-09-08,942.18798828125,816.56298828125,879.3759765625,816.56298828125,385910.0,64.37615203857422
2000-09-11,816.56298828125,816.56298828125,816.56298828125,816.56298828125,0.0,64.37615203857422
2000-09-12,816.56298828125,816.56298828125,816.56298828125,816.56298828125,0.0,64.37615203857422
2000-09-13,816.56298828125,816.56298828125,816.56298828125,816.56298828125,0.0,64.37615203857422
2000-09-14,902.9310302734375,816.56298828125,840.1179809570312,902.9310302734375,193592.0,71.18521881103516
2000-09-15,942.18798828125,847.969970703125,895.0789794921875,851.89501953125,364258.0,67.16165161132812
2000-09-18,863.6729736328125,726.27001953125,863.6729736328125,738.0479736328125,217791.0,58.18617248535156
2000-09-19,785.156982421875,668.1690063476562,668.1690063476562,785.156982421875,180856.0,61.9001579284668
2000-09-20,844.0440063476562,746.6840209960938,746.6840209960938,800.8599853515625,238169.0,63.138145446777344
2000-09-21,883.302001953125,777.3049926757812,824.4149780273438,855.8209838867188,229254.0,67.47117614746094
2000-09-22,863.6729736328125,778.0910034179688,847.969970703125,783.5869750976562,191045.0,61.776371002197266
2000-09-25,824.4149780273438,745.8989868164062,745.8989868164062,816.56298828125,118448.0,64.37615203857422
2000-09-26,879.3759765625,816.56298828125,816.56298828125,855.8209838867188,227980.0,67.47117614746094
2000-09-27,910.781982421875,844.0440063476562,844.0440063476562,863.6729736328125,236895.0,68.09019470214844
2000-09-28,879.3759765625,840.1179809570312,879.3759765625,879.3759765625,151562.0,69.32820892333984
2000-09-29,906.8560180664062,851.89501953125,879.3759765625,887.2269897460938,205055.0,69.94715118408203
2000-10-02,918.6339721679688,863.6729736328125,887.2269897460938,871.5239868164062,194865.0,68.70915222167969
2000-10-03,871.5239868164062,871.5239868164062,871.5239868164062,871.5239868164062,0.0,68.70915222167969
2000-10-04,902.9310302734375,855.8209838867188,902.9310302734375,879.3759765625,112079.0,69.32820892333984
2000-10-05,918.6339721679688,871.5239868164062,902.9310302734375,879.3759765625,161751.0,69.32820892333984
2000-10-06,895.0789794921875,828.3410034179688,895.0789794921875,851.89501953125,201234.0,67.16165161132812
2000-10-09,855.8209838867188,808.7119750976562,832.2659912109375,844.0440063476562,194865.0,66.54268646240234
2000-10-10,863.6729736328125,804.7860107421875,832.2659912109375,808.7119750976562,113353.0,63.75719451904297
2000-10-11,836.1920166015625,793.0089721679688,824.4149780273438,816.56298828125,135005.0,64.37615203857422
2000-10-12,938.2630004882812,824.4149780273438,828.3410034179688,938.2630004882812,938666.0,73.9707260131836
2000-10-13,1075.6700439453125,879.3759765625,914.7080078125,950.0399780273438,2310366.0,74.8991928100586
2000-10-16,950.0399780273438,950.0399780273438,950.0399780273438,950.0399780273438,0.0,74.8991928100586
2000-10-17,1193.43994140625,969.6690063476562,1154.1800537109375,973.594970703125,1161551.0,76.75621032714844
2000-10-18,1008.9299926757812,879.3759765625,950.0399780273438,942.18798828125,407562.0,74.2801742553711
2000-10-19,1079.5899658203125,918.6339721679688,918.6339721679688,1028.56005859375,458507.0,81.08954620361328
2000-10-20,1130.6300048828125,981.4459838867188,981.4459838867188,1083.52001953125,593512.0,85.42249298095703
2000-10-23,1122.77001953125,997.1489868164062,1083.52001953125,1020.7000122070312,249632.0,80.46989440917969
2000-10-24,1173.81005859375,1020.7000122070312,1020.7000122070312,1173.81005859375,453413.0,92.54077911376953
2000-10-25,1346.5400390625,1346.5400390625,1346.5400390625,1346.5400390625,39483.0,106.15843963623047
2000-10-26,1546.760009765625,1546.760009765625,1546.760009765625,1546.760009765625,429214.0,121.9433822631836
2000-10-27,1546.760009765625,1546.760009765625,1546.760009765625,1546.760009765625,0.0,121.9433822631836
2000-10-30,1256.25,1118.8499755859375,1240.550048828125,1118.8499755859375,1189571.0,88.20780181884766
2000-10-31,1099.219970703125,953.9660034179688,1044.260009765625,965.7429809570312,854606.0,76.13719177246094
2000-11-01,1107.0699462890625,981.4459838867188,981.4459838867188,1075.6700439453125,1651899.0,84.8036117553711
2000-11-02,1059.9599609375,922.5590209960938,950.0399780273438,965.7429809570312,799840.0,76.13719177246094
2000-11-03,1036.4100341796875,950.0399780273438,997.1489868164062,950.0399780273438,784556.0,74.8991928100586
2000-11-06,997.1489868164062,942.18798828125,957.8909912109375,950.0399780273438,888994.0,74.8991928100586
2000-11-07,1083.52001953125,953.9660034179688,957.8909912109375,1016.780029296875,1334765.0,80.16084289550781
2000-11-08,1063.8900146484375,953.9660034179688,1063.8900146484375,989.2979736328125,710686.0,77.99422454833984
2000-11-09,1036.4100341796875,973.594970703125,973.594970703125,1005.0,787104.0,79.23213195800781
2000-11-10,1020.7000122070312,957.8909912109375,989.2979736328125,981.4459838867188,249632.0,77.37519073486328
2000-11-13,973.594970703125,863.6729736328125,961.8170166015625,863.6729736328125,303124.0,68.09019470214844
2000-11-14,973.594970703125,840.1179809570312,840.1179809570312,895.0789794921875,424119.0,70.56617736816406
2000-11-15,938.2630004882812,899.0050048828125,910.781982421875,899.0050048828125,284020.0,70.8757095336914
2000-11-16,891.1530151367188,840.1179809570312,875.4500122070312,887.2269897460938,374447.0,69.94715118408203
2000-11-17,914.7080078125,855.8209838867188,855.8209838867188,902.9310302734375,332418.0,71.18521881103516
2000-11-20,922.5590209960938,875.4500122070312,922.5590209960938,875.4500122070312,109532.0,69.01868438720703
2000-11-21,875.4500122070312,808.7119750976562,863.6729736328125,832.2659912109375,199960.0,65.61412811279297
2000-11-22,918.6339721679688,808.7119750976562,808.7119750976562,887.2269897460938,313313.0,69.94715118408203
2000-11-23,1016.780029296875,863.6729736328125,863.6729736328125,1016.780029296875,1441750.0,80.16084289550781
2000-11-24,1028.56005859375,902.9310302734375,1024.6300048828125,902.9310302734375,790925.0,71.18521881103516
2000-11-27,1012.8499755859375,918.6339721679688,918.6339721679688,981.4459838867188,555303.0,77.37519073486328
2000-11-28,1107.0699462890625,957.8909912109375,965.7429809570312,981.4459838867188,610069.0,77.37519073486328
2000-11-29,1126.699951171875,981.4459838867188,981.4459838867188,1067.81005859375,1334765.0,84.1839599609375
2000-11-30,1146.3299560546875,977.52001953125,1067.81005859375,1005.0,860974.0,79.23213195800781
2000-12-01,1052.1099853515625,950.0399780273438,1020.7000122070312,950.0399780273438,486527.0,74.8991928100586
2000-12-04,973.594970703125,875.4500122070312,973.594970703125,879.3759765625,239443.0,69.32820892333984
2000-12-05,957.8909912109375,879.3759765625,879.3759765625,942.18798828125,289114.0,74.2801742553711
2000-12-06,965.7429809570312,887.2269897460938,910.781982421875,891.1530151367188,206328.0,70.25667572021484
2000-12-07,918.6339721679688,867.5980224609375,918.6339721679688,879.3759765625,81512.0,69.32820892333984
2000-12-08,910.781982421875,863.6729736328125,883.302001953125,891.1530151367188,142647.0,70.25667572021484
2000-12-11,973.594970703125,895.0789794921875,895.0789794921875,946.114013671875,342607.0,74.58967590332031
2000-12-12,1005.0,934.3369750976562,1005.0,965.7429809570312,185950.0,76.13719177246094
2000-12-13,1107.0699462890625,942.18798828125,965.7429809570312,1071.739990234375,897910.0,84.49376678466797
2000-12-14,1091.3699951171875,1012.8499755859375,1071.739990234375,1059.9599609375,332418.0,83.5650634765625
2000-12-15,1216.989990234375,1040.3299560546875,1099.219970703125,1216.989990234375,1104238.0,95.94497680664062
2000-12-18,1397.5799560546875,1256.25,1256.25,1397.5799560546875,1821292.0,110.18232727050781
2000-12-19,1586.02001953125,1256.25,1358.3199462890625,1256.25,2610943.0,99.04016876220703
2000-12-20,1319.06005859375,1067.81005859375,1279.81005859375,1067.81005859375,858427.0,84.1839599609375
2000-12-21,1059.9599609375,918.6339721679688,1020.7000122070312,989.2979736328125,578228.0,77.99422454833984
2000-12-22,1075.6700439453125,879.3759765625,969.6690063476562,883.302001953125,687761.0,69.63771057128906
2000-12-26,918.6339721679688,808.7119750976562,883.302001953125,808.7119750976562,415204.0,63.75719451904297
2001-01-02,914.7080078125,808.7119750976562,808.7119750976562,910.781982421875,250905.0,71.80418395996094
2001-01-03,1005.0,902.9310302734375,942.18798828125,961.8170166015625,482706.0,75.82767486572266
2001-01-04,1028.56005859375,965.7429809570312,1005.0,997.1489868164062,312040.0,78.61316680908203
2001-01-05,1146.3299560546875,1005.0,1059.9599609375,1079.5899658203125,631721.0,85.11265563964844
2001-01-08,1114.9200439453125,1012.8499755859375,1048.1800537109375,1075.6700439453125,401194.0,84.8036117553711
2001-01-09,1177.739990234375,1063.8900146484375,1130.6300048828125,1099.219970703125,417751.0,86.66023254394531
2001-01-10,1114.9200439453125,981.4459838867188,1044.260009765625,981.4459838867188,412656.0,77.37519073486328
2001-01-11,1122.77001953125,981.4459838867188,1012.8499755859375,1091.3699951171875,761631.0,86.04135131835938
2001-01-12,1162.030029296875,1063.8900146484375,1130.6300048828125,1099.219970703125,486527.0,86.66023254394531
2001-01-15,1122.77001953125,1040.3299560546875,1091.3699951171875,1099.219970703125,340059.0,86.66023254394531
2001-01-16,1083.52001953125,1044.260009765625,1067.81005859375,1071.739990234375,212696.0,84.49376678466797
2001-01-17,1099.219970703125,1020.7000122070312,1067.81005859375,1059.9599609375,369353.0,83.5650634765625
2001-01-18,1075.6700439453125,1005.0,1036.4100341796875,1024.6300048828125,157930.0,80.77972412109375
2001-01-19,1048.1800537109375,969.6690063476562,1036.4100341796875,973.594970703125,310766.0,76.75621032714844
2001-01-22,997.1489868164062,938.2630004882812,950.0399780273438,965.7429809570312,305671.0,76.13719177246094
2001-01-26,1052.1099853515625,953.9660034179688,989.2979736328125,993.2239990234375,378268.0,78.30374145507812
2001-01-29,1028.56005859375,934.3369750976562,1005.0,997.1489868164062,317134.0,78.61316680908203
