Date,High,Low,Open,Close,Volume,Adj Close
2000-04-17,107395.0,96513.3984375,100535.0,96749.8984375,664.0,96749.8984375
2000-04-18,106212.0,100771.0,106212.0,104083.0,444.0,104083.0
2000-04-19,110233.0,101718.0,106922.0,104083.0,541.0,104083.0
2000-04-20,115201.0,101718.0,101718.0,109760.0,1059.0,109760.0
2000-04-21,123480.0,109760.0,113782.0,114964.0,962.0,114964.0
2000-04-24,125373.0,110707.0,122534.0,111180.0,1492.0,111180.0
2000-04-25,115674.0,108814.0,109287.0,109997.0,304.0,109997.0
2000-04-26,113545.0,106449.0,113545.0,109997.0,389.0,109997.0
2000-04-27,113545.0,104556.0,110470.0,110233.0,638.0,110233.0
2000-04-28,114964.0,106922.0,111180.0,109287.0,1019.0,109287.0
2000-05-01,109287.0,109287.0,109287.0,109287.0,0.0,109287.0
2000-05-02,108814.0,101718.0,101718.0,107868.0,317.0,107868.0
2000-05-03,113545.0,105975.0,105975.0,111180.0,600.0,111180.0
2000-05-04,118749.0,109287.0,115911.0,115911.0,1526.0,115911.0
2000-05-05,115911.0,115911.0,115911.0,115911.0,0.0,115911.0
2000-05-08,133179.0,118276.0,118276.0,123480.0,2391.0,123480.0
2000-05-09,123480.0,123480.0,123480.0,123480.0,0.0,123480.0
2000-05-10,118276.0,113545.0,116384.0,113782.0,577.0,113782.0
2000-05-11,113782.0,113782.0,113782.0,113782.0,0.0,113782.0
2000-05-12,113782.0,107158.0,111416.0,107158.0,624.0,107158.0
2000-05-15,109287.0,100298.0,108814.0,103610.0,1089.0,103610.0
2000-05-16,108341.0,102664.0,105502.0,105029.0,294.0,105029.0
2000-05-17,107395.0,89889.8984375,105029.0,97932.703125,634.0,97932.703125
2000-05-18,95567.203125,83266.5,83266.5,91072.703125,966.0,91072.703125
2000-05-19,99352.0,91072.703125,91072.703125,96040.296875,266.0,96040.296875
2000-05-22,95094.1015625,82083.703125,94621.0,92492.0,547.0,92492.0
2000-05-23,101718.0,88943.703125,94384.3984375,96986.5,634.0,96986.5
2000-05-24,111416.0,94621.0,94621.0,110707.0,2866.0,110707.0
2000-05-25,122298.0,106449.0,108814.0,115438.0,3847.0,115438.0
2000-05-26,114018.0,98169.203125,108814.0,98169.203125,1849.0,98169.203125
2000-05-29,105029.0,94621.0,95567.203125,99115.5,1378.0,99115.5
2000-05-30,99115.5,99115.5,99115.5,99115.5,0.0,99115.5
2000-05-31,124427.0,108814.0,118276.0,124427.0,10435.0,124427.0
2000-06-01,142878.0,125373.0,134362.0,142878.0,26666.0,142878.0
2000-06-02,164167.0,135308.0,142405.0,146662.0,29251.0,146662.0
2000-06-05,167952.0,149028.0,152813.0,166060.0,20446.0,166060.0
2000-06-06,166060.0,166060.0,166060.0,166060.0,0.0,166060.0
2000-06-07,190898.0,172447.0,172683.0,190898.0,8569.0,190898.0
2000-06-08,217155.0,170554.0,217155.0,177414.0,19943.0,177414.0
2000-06-09,169372.0,150920.0,160856.0,150920.0,12849.0,150920.0
2000-06-12,160856.0,141931.0,159909.0,146662.0,6637.0,146662.0
2000-06-13,146662.0,125373.0,137674.0,125373.0,5172.0,125373.0
2000-06-14,144060.0,128685.0,130813.0,144060.0,9700.0,144060.0
2000-06-15,148082.0,123007.0,141458.0,125373.0,6829.0,125373.0
2000-06-16,125373.0,113545.0,118276.0,117803.0,3832.0,117803.0
2000-06-19,120169.0,111180.0,115911.0,111180.0,5667.0,111180.0
2000-06-20,121588.0,107395.0,111653.0,121588.0,3830.0,121588.0
2000-06-21,127265.0,113545.0,113545.0,114491.0,6331.0,114491.0
2000-06-22,121115.0,111180.0,115911.0,112836.0,2321.0,112836.0
2000-06-23,129631.0,112836.0,114018.0,129631.0,9592.0,129631.0
2000-06-26,149028.0,137200.0,139566.0,149028.0,2708.0,149028.0
2000-06-27,171264.0,157544.0,171264.0,171264.0,13828.0,171264.0
2000-06-28,186403.0,157071.0,171264.0,172683.0,12648.0,172683.0
2000-06-29,177414.0,153759.0,177414.0,158490.0,5644.0,158490.0
2000-06-30,163221.0,146662.0,146662.0,153759.0,4948.0,153759.0
2000-07-03,176705.0,154705.0,154705.0,176705.0,11429.0,176705.0
2000-07-04,193736.0,161092.0,179780.0,170554.0,10099.0,170554.0
2000-07-05,195392.0,146662.0,171737.0,184511.0,11042.0,184511.0
2000-07-06,191607.0,175049.0,179780.0,183565.0,9463.0,183565.0
2000-07-07,205801.0,183092.0,183092.0,189242.0,18322.0,189242.0
2000-07-10,193973.0,175049.0,193973.0,182145.0,8199.0,182145.0
2000-07-11,199177.0,175049.0,175285.0,175049.0,13050.0,175049.0
2000-07-12,175285.0,160856.0,170318.0,163931.0,6633.0,163931.0
2000-07-13,170318.0,158490.0,163931.0,159200.0,5770.0,159200.0
2000-07-14,170791.0,156598.0,156598.0,164167.0,10254.0,164167.0
2000-07-17,164167.0,164167.0,164167.0,164167.0,0.0,164167.0
2000-07-18,169372.0,146662.0,164167.0,151394.0,4128.0,151394.0
2000-07-19,169372.0,146662.0,164167.0,151394.0,4128.0,151394.0
2000-07-20,149028.0,137674.0,143351.0,142405.0,3154.0,142405.0
2000-07-21,147609.0,139566.0,146189.0,139566.0,3676.0,139566.0
2000-07-24,140512.0,123007.0,135781.0,123480.0,3390.0,123480.0
2000-07-25,131996.0,114018.0,118749.0,127738.0,3606.0,127738.0
2000-07-26,131523.0,123007.0,127738.0,123480.0,2323.0,123480.0
2000-07-27,126319.0,118749.0,123717.0,120642.0,2097.0,120642.0
2000-07-28,120642.0,114018.0,118749.0,115438.0,2241.0,115438.0
2000-07-31,117803.0,109524.0,111653.0,115911.0,2046.0,115911.0
2000-08-01,127265.0,117803.0,117803.0,123007.0,3291.0,123007.0
2000-08-02,130104.0,119222.0,123480.0,123007.0,2403.0,123007.0
2000-08-03,125373.0,119222.0,120642.0,121115.0,1526.0,121115.0
2000-08-04,122534.0,117803.0,119222.0,118749.0,1606.0,118749.0
2000-08-07,117330.0,106449.0,116384.0,106449.0,2403.0,106449.0
2000-08-08,114255.0,106449.0,109287.0,106449.0,2892.0,106449.0
2000-08-09,113309.0,107395.0,111653.0,112836.0,2460.0,112836.0
2000-08-10,115911.0,110470.0,115438.0,111653.0,1771.0,111653.0
2000-08-11,127738.0,110470.0,113072.0,119222.0,4864.0,119222.0
2000-08-14,134835.0,125373.0,134835.0,128211.0,2617.0,128211.0
2000-08-15,128211.0,128211.0,128211.0,128211.0,0.0,128211.0
2000-08-16,127738.0,118749.0,127738.0,123007.0,2526.0,123007.0
2000-08-17,122061.0,117330.0,120642.0,118749.0,1805.0,118749.0
2000-08-18,121588.0,114491.0,119222.0,116857.0,2071.0,116857.0
2000-08-21,119696.0,114491.0,116857.0,115438.0,1222.0,115438.0
2000-08-22,117803.0,114491.0,114491.0,115911.0,1268.0,115911.0
2000-08-23,126319.0,117330.0,117330.0,117803.0,4435.0,117803.0
2000-08-24,122061.0,113309.0,122061.0,114018.0,1877.0,114018.0
2000-08-25,117093.0,113545.0,115674.0,114964.0,1226.0,114964.0
2000-08-28,118749.0,115911.0,115911.0,116857.0,2069.0,116857.0
2000-08-29,126319.0,118276.0,118749.0,124663.0,5003.0,124663.0
2000-08-30,125136.0,119222.0,125136.0,120878.0,1761.0,120878.0
2000-08-31,120878.0,113545.0,120878.0,114018.0,2334.0,114018.0
2000-09-01,116857.0,111653.0,111653.0,113782.0,905.0,113782.0
2000-09-04,116384.0,111653.0,114491.0,114491.0,1357.0,114491.0
2000-09-05,116857.0,112126.0,114018.0,114255.0,1663.0,114255.0
2000-09-06,115911.0,113545.0,114728.0,113782.0,1511.0,113782.0
2000-09-07,126792.0,112126.0,113072.0,119932.0,4115.0,119932.0
2000-09-08,125373.0,118276.0,122534.0,123007.0,3633.0,123007.0
2000-09-11,123007.0,123007.0,123007.0,123007.0,0.0,123007.0
2000-09-12,123007.0,123007.0,123007.0,123007.0,0.0,123007.0
2000-09-13,123007.0,123007.0,123007.0,123007.0,0.0,123007.0
2000-09-14,141458.0,120169.0,123007.0,141458.0,10431.0,141458.0
2000-09-15,149265.0,127738.0,145716.0,132469.0,14084.0,132469.0
2000-09-18,131996.0,112599.0,131996.0,112599.0,6489.0,112599.0
2000-09-19,114964.0,106922.0,109287.0,111180.0,5367.0,111180.0
2000-09-20,127738.0,111653.0,111653.0,127738.0,8886.0,127738.0
2000-09-21,131996.0,120169.0,127738.0,123480.0,5830.0,123480.0
2000-09-22,123480.0,109051.0,123480.0,110707.0,3059.0,110707.0
2000-09-25,123953.0,111416.0,115911.0,114491.0,4743.0,114491.0
2000-09-26,120642.0,114491.0,116147.0,115438.0,3612.0,115438.0
2000-09-27,120169.0,115438.0,118276.0,116384.0,2678.0,116384.0
2000-09-28,118986.0,115438.0,115438.0,116620.0,2509.0,116620.0
2000-09-29,125373.0,116620.0,118513.0,119696.0,3851.0,119696.0
2000-10-02,118276.0,113545.0,118276.0,113545.0,2589.0,113545.0
2000-10-03,113545.0,113545.0,113545.0,113545.0,0.0,113545.0
2000-10-04,116620.0,110707.0,113309.0,114964.0,1484.0,114964.0
2000-10-05,116620.0,113072.0,114018.0,114491.0,2490.0,114491.0
2000-10-06,116857.0,111653.0,114491.0,111653.0,2877.0,111653.0
2000-10-09,113545.0,109287.0,111653.0,111653.0,2334.0,111653.0
2000-10-10,114491.0,109760.0,114018.0,109760.0,1921.0,109760.0
2000-10-11,121588.0,110233.0,116147.0,111180.0,5707.0,111180.0
2000-10-12,111180.0,104083.0,111180.0,104083.0,2765.0,104083.0
2000-10-13,99352.0,93201.703125,99352.0,96513.3984375,1344.0,96513.3984375
2000-10-16,96513.3984375,96513.3984375,96513.3984375,96513.3984375,0.0,96513.3984375
2000-10-17,100771.0,93674.796875,97932.703125,93674.796875,1004.0,93674.796875
2000-10-18,101008.0,90126.5,92728.5,96986.5,1433.0,96986.5
2000-10-19,98642.3984375,91782.296875,94621.0,93201.703125,1040.0,93201.703125
2000-10-20,97932.703125,92255.3984375,92255.3984375,96040.296875,1249.0,96040.296875
2000-10-23,95567.203125,91309.203125,92255.3984375,92492.0,1080.0,92492.0
2000-10-24,92965.1015625,89889.8984375,89889.8984375,90363.0,1281.0,90363.0
2000-10-25,92728.5,89889.8984375,91309.203125,89889.8984375,1055.0,89889.8984375
2000-10-26,89889.8984375,87051.296875,89889.8984375,88470.6015625,1179.0,88470.6015625
2000-10-27,88470.6015625,88470.6015625,88470.6015625,88470.6015625,0.0,88470.6015625
2000-10-30,89889.8984375,80427.796875,88943.703125,82556.796875,1494.0,82556.796875
2000-10-31,85158.8984375,76643.0,83266.5,82793.296875,1456.0,82793.296875
2000-11-01,87524.3984375,80427.796875,83739.6015625,85158.8984375,2365.0,85158.8984375
2000-11-02,97459.6015625,85632.0,85632.0,94621.0,5018.0,94621.0
2000-11-03,96513.3984375,91309.203125,95094.1015625,91782.296875,1640.0,91782.296875
2000-11-06,91782.296875,88943.703125,90363.0,90599.6015625,1338.0,90599.6015625
2000-11-07,92255.3984375,87997.5,90363.0,92255.3984375,1693.0,92255.3984375
2000-11-08,94621.0,85158.8984375,94621.0,88707.203125,890.0,88707.203125
2000-11-09,90836.1015625,86578.203125,87524.3984375,87760.8984375,497.0,87760.8984375
2000-11-10,97459.6015625,86578.203125,87524.3984375,87524.3984375,1010.0,87524.3984375
2000-11-13,89180.296875,81137.5,89180.296875,83029.8984375,1051.0,83029.8984375
2000-11-14,86105.1015625,83266.5,85158.8984375,85158.8984375,1389.0,85158.8984375
2000-11-15,87997.5,84449.203125,85868.5,84449.203125,1581.0,84449.203125
2000-11-16,86105.1015625,83503.0,85632.0,83976.1015625,727.0,83976.1015625
2000-11-17,87524.3984375,83739.6015625,86341.6015625,87524.3984375,1488.0,87524.3984375
2000-11-20,93674.796875,86578.203125,86578.203125,93201.703125,2441.0,93201.703125
2000-11-21,93201.703125,86341.6015625,93201.703125,86341.6015625,1742.0,86341.6015625
2000-11-22,88707.203125,83739.6015625,85395.3984375,83976.1015625,805.0,83976.1015625
2000-11-23,88234.1015625,82793.296875,84449.203125,83976.1015625,2063.0,83976.1015625
2000-11-24,85158.8984375,82793.296875,85158.8984375,84922.296875,960.0,84922.296875
2000-11-27,89889.8984375,84212.703125,85158.8984375,87524.3984375,1795.0,87524.3984375
2000-11-28,88234.1015625,83976.1015625,85632.0,84922.296875,425.0,84922.296875
2000-11-29,84212.703125,81137.5,81137.5,81137.5,712.0,81137.5
2000-11-30,83503.0,80427.796875,81610.6015625,80900.8984375,1063.0,80900.8984375
2000-12-01,82793.296875,76406.3984375,76406.3984375,82793.296875,461.0,82793.296875
2000-12-04,82320.203125,76879.5,81610.6015625,78535.3984375,643.0,78535.3984375
2000-12-05,82083.703125,78062.296875,78535.3984375,79481.6015625,522.0,79481.6015625
2000-12-06,84685.796875,79954.703125,84685.796875,80427.796875,1042.0,80427.796875
2000-12-07,81374.0,78298.8984375,78535.3984375,78298.8984375,465.0,78298.8984375
2000-12-08,82793.296875,78298.8984375,78298.8984375,80900.8984375,1452.0,80900.8984375
2000-12-11,84212.703125,80427.796875,82793.296875,81137.5,1148.0,81137.5
2000-12-12,82556.796875,80427.796875,80664.3984375,81374.0,1258.0,81374.0
2000-12-13,81847.1015625,80664.3984375,80664.3984375,80900.8984375,653.0,80900.8984375
2000-12-14,83266.5,80900.8984375,81137.5,81374.0,1141.0,81374.0
2000-12-15,83739.6015625,81374.0,82793.296875,81374.0,1067.0,81374.0
2000-12-18,83976.1015625,81374.0,81374.0,82793.296875,1408.0,82793.296875
2000-12-19,91309.203125,82320.203125,83739.6015625,86578.203125,3955.0,86578.203125
2000-12-20,87997.5,83739.6015625,86578.203125,84449.203125,1997.0,84449.203125
2000-12-21,85158.8984375,81847.1015625,84449.203125,82793.296875,1285.0,82793.296875
2000-12-22,86105.1015625,80427.796875,83029.8984375,82320.203125,2035.0,82320.203125
2000-12-26,86341.6015625,81610.6015625,85868.5,82793.296875,1353.0,82793.296875
2001-01-02,95094.1015625,86105.1015625,86105.1015625,95094.1015625,3481.0,95094.1015625
2001-01-03,103137.0,92965.1015625,98878.8984375,94621.0,10359.0,94621.0
2001-01-04,107395.0,95094.1015625,99352.0,105502.0,9970.0,105502.0
2001-01-05,121115.0,101244.0,105266.0,115911.0,14348.0,115911.0
2001-01-08,118276.0,106922.0,116857.0,110233.0,5160.0,110233.0
2001-01-09,108341.0,100771.0,108341.0,105975.0,6261.0,105975.0
2001-01-10,110233.0,90363.0,104556.0,90363.0,6584.0,90363.0
2001-01-11,103847.0,93201.703125,96986.5,103847.0,3390.0,103847.0
2001-01-12,115911.0,103847.0,111180.0,103847.0,7453.0,103847.0
2001-01-15,110943.0,102191.0,102191.0,107868.0,4711.0,107868.0
2001-01-16,110233.0,104083.0,107868.0,106212.0,3433.0,106212.0
2001-01-17,111889.0,104556.0,107868.0,106922.0,4280.0,106922.0
2001-01-18,108814.0,102191.0,106449.0,103610.0,3010.0,103610.0
2001-01-19,105502.0,97932.703125,105502.0,104083.0,2892.0,104083.0
2001-01-22,119222.0,96040.296875,96040.296875,115911.0,13439.0,115911.0
2001-01-26,127029.0,109287.0,118749.0,109287.0,12853.0,109287.0
2001-01-29,121115.0,106449.0,113782.0,121115.0,10025.0,121115.0
2001-01-30,127265.0,109287.0,119222.0,109287.0,7208.0,109287.0
2001-01-31,112362.0,104083.0,109287.0,112126.0,3644.0,112126.0
2001-02-01,111180.0,104556.0,109760.0,104556.0,2372.0,104556.0
2001-02-02,106449.0,102191.0,104556.0,102664.0,2661.0,102664.0
2001-02-05,101244.0,95803.703125,101244.0,96986.5,2976.0,96986.5
2001-02-06,101008.0,96986.5,98405.796875,99352.0,1539.0,99352.0
2001-02-07,101718.0,97459.6015625,99352.0,97459.6015625,1029.0,97459.6015625
2001-02-08,100298.0,96513.3984375,96513.3984375,97459.6015625,835.0,97459.6015625
2001-02-09,101718.0,96040.296875,96040.296875,98405.796875,1623.0,98405.796875
2001-02-12,103137.0,98405.796875,99352.0,101008.0,2179.0,101008.0
2001-02-13,103137.0,97459.6015625,101954.0,101008.0,2281.0,101008.0
2001-02-14,107395.0,101008.0,101008.0,104083.0,3344.0,104083.0
2001-02-15,105029.0,100062.0,105029.0,102900.0,2496.0,102900.0
2001-02-16,103137.0,101244.0,101244.0,102900.0,1482.0,102900.0
2001-02-19,104083.0,102191.0,102191.0,104083.0,1655.0,104083.0
2001-02-20,108341.0,104083.0,107395.0,105739.0,1678.0,105739.0
2001-02-21,107631.0,104083.0,106449.0,106449.0,2642.0,106449.0
2001-02-22,106449.0,101718.0,106449.0,104083.0,1748.0,104083.0
2001-02-23,105975.0,103373.0,105029.0,103373.0,1632.0,103373.0
2001-02-26,108104.0,102191.0,102191.0,104556.0,1849.0,104556.0
2001-02-27,108104.0,103847.0,108104.0,103847.0,1315.0,103847.0
2001-02-28,103610.0,100298.0,103610.0,101481.0,1165.0,101481.0
2001-03-02,102191.0,94621.0,98878.8984375,95803.703125,1516.0,95803.703125
2001-03-05,94384.3984375,90836.1015625,94384.3984375,92255.3984375,467.0,92255.3984375
2001-03-06,98169.203125,92728.5,92728.5,94147.8984375,537.0,94147.8984375
2001-03-07,97459.6015625,94621.0,94621.0,95567.203125,581.0,95567.203125
2001-03-08,101008.0,95094.1015625,96276.796875,96513.3984375,628.0,96513.3984375
2001-03-09,99352.0,96986.5,96986.5,99352.0,277.0,99352.0
2001-03-12,100298.0,95094.1015625,98405.796875,95567.203125,467.0,95567.203125
2001-03-13,94384.3984375,89889.8984375,94384.3984375,91545.796875,759.0,91545.796875
2001-03-15,98169.203125,91309.203125,92255.3984375,94621.0,742.0,94621.0
2001-03-16,97459.6015625,94857.5,97459.6015625,97459.6015625,173.0,97459.6015625
2001-03-19,97459.6015625,93438.203125,97459.6015625,96513.3984375,222.0,96513.3984375
2001-03-20,97223.0,94621.0,97223.0,94621.0,387.0,94621.0
2001-03-21,104083.0,90126.5,91072.703125,95567.203125,4637.0,95567.203125
2001-03-22,97932.703125,93674.796875,97459.6015625,93674.796875,1070.0,93674.796875
2001-03-23,96276.796875,90599.6015625,93674.796875,90836.1015625,1454.0,90836.1015625
2001-03-26,104320.0,104320.0,104320.0,104320.0,2198.0,104320.0
2001-03-27,107868.0,95567.203125,104320.0,95567.203125,6745.0,95567.203125
2001-03-28,96986.5,92728.5,96986.5,94384.3984375,2513.0,94384.3984375
2001-03-29,99352.0,93674.796875,95094.1015625,94621.0,2131.0,94621.0
2001-03-30,95567.203125,89889.8984375,93438.203125,92492.0,1308.0,92492.0
2001-04-02,94384.3984375,90599.6015625,92728.5,91309.203125,810.0,91309.203125
2001-04-03,91782.296875,89416.796875,91309.203125,91309.203125,1059.0,91309.203125
2001-04-04,91545.796875,89416.796875,91545.796875,89653.3984375,651.0,89653.3984375
2001-04-06,92255.3984375,89180.296875,91309.203125,89889.8984375,922.0,89889.8984375
2001-04-09,90126.5,87524.3984375,89889.8984375,87997.5,903.0,87997.5
2001-04-10,92255.3984375,86105.1015625,87524.3984375,92255.3984375,791.0,92255.3984375
2001-04-11,94621.0,89889.8984375,94621.0,91545.796875,704.0,91545.796875
2001-04-12,92255.3984375,89653.3984375,91545.796875,89653.3984375,746.0,89653.3984375
2001-04-13,93911.296875,89653.3984375,93911.296875,93201.703125,919.0,93201.703125
2001-04-16,96513.3984375,93201.703125,93201.703125,93674.796875,1114.0,93674.796875
2001-04-17,95803.703125,92728.5,93674.796875,94857.5,1568.0,94857.5
2001-04-18,97459.6015625,95094.1015625,96749.8984375,96986.5,1621.0,96986.5
2001-04-19,103610.0,96276.796875,99352.0,96513.3984375,2439.0,96513.3984375
2001-04-20,101718.0,96513.3984375,99352.0,100535.0,2811.0,100535.0
2001-04-23,102900.0,100298.0,102427.0,100298.0,1896.0,100298.0
2001-04-24,100298.0,96040.296875,99825.1015625,96986.5,1099.0,96986.5
2001-04-25,100298.0,96513.3984375,98405.796875,100298.0,1353.0,100298.0
2001-04-26,100298.0,96513.3984375,98405.796875,100298.0,1353.0,100298.0
2001-04-27,101008.0,97459.6015625,98405.796875,99352.0,1509.0,99352.0
2001-04-30,103847.0,100298.0,100298.0,102900.0,2522.0,102900.0
2001-05-02,105502.0,100771.0,104083.0,103137.0,2695.0,103137.0
2001-05-03,102191.0,98642.3984375,101718.0,101718.0,1587.0,101718.0
2001-05-04,103373.0,99825.1015625,99825.1015625,101481.0,1873.0,101481.0
2001-05-07,103137.0,100062.0,100062.0,102427.0,1414.0,102427.0
2001-05-08,105502.0,101718.0,102664.0,103137.0,1816.0,103137.0
2001-05-09,103137.0,99115.5,103137.0,100298.0,1558.0,100298.0
2001-05-10,101718.0,97696.1015625,97696.1015625,98878.8984375,871.0,98878.8984375
2001-05-11,101481.0,97932.703125,101481.0,100298.0,672.0,100298.0
2001-05-14,103373.0,98878.8984375,99352.0,101481.0,1025.0,101481.0
2001-05-15,101244.0,98878.8984375,100535.0,100771.0,2057.0,100771.0
2001-05-16,103137.0,99352.0,99352.0,101244.0,1304.0,101244.0
2001-05-17,111180.0,101008.0,103373.0,104556.0,9264.0,104556.0
2001-05-18,115911.0,102191.0,106212.0,112599.0,6931.0,112599.0
2001-05-21,129394.0,119222.0,119222.0,129394.0,13160.0,129394.0
2001-05-22,132942.0,124427.0,129394.0,127265.0,12150.0,127265.0
2001-05-23,139566.0,130104.0,131523.0,132233.0,13633.0,132233.0
2001-05-24,135308.0,123717.0,130104.0,132233.0,7125.0,132233.0
2001-05-25,134835.0,125609.0,134835.0,125609.0,3695.0,125609.0
2001-05-28,126792.0,117330.0,125846.0,117567.0,3198.0,117567.0
2001-05-29,125846.0,114255.0,118276.0,122061.0,5219.0,122061.0
2001-05-30,120878.0,116857.0,119696.0,119932.0,2112.0,119932.0
2001-05-31,118276.0,112126.0,116147.0,118276.0,4475.0,118276.0
2001-06-01,124427.0,116147.0,120642.0,121351.0,3213.0,121351.0
2001-06-04,131523.0,123007.0,125846.0,129867.0,6221.0,129867.0
2001-06-05,132469.0,117567.0,129867.0,118276.0,3033.0,118276.0
2001-06-07,127738.0,118749.0,120642.0,123480.0,6381.0,123480.0
2001-06-08,128211.0,123480.0,125373.0,126319.0,3409.0,126319.0
2001-06-11,131996.0,124900.0,127738.0,124900.0,4183.0,124900.0
2001-06-12,126792.0,122061.0,123007.0,123244.0,1617.0,123244.0
