Date,High,Low,Open,Close,Volume,Adj Close
2003-12-24,1406.8900146484375,1324.1300048828125,1397.1500244140625,1324.1300048828125,178919.0,1305.0777587890625
2003-12-26,1402.02001953125,1304.6600341796875,1304.6600341796875,1387.4100341796875,130440.0,1367.447265625
2003-12-29,1387.4100341796875,1324.1300048828125,1324.1300048828125,1358.2099609375,48581.0,1338.6673583984375
2003-12-30,1397.1500244140625,1353.3399658203125,1372.81005859375,1363.0699462890625,109693.0,1343.4573974609375
2004-01-02,1402.02001953125,1338.72998046875,1363.0699462890625,1363.0699462890625,61420.0,1343.4573974609375
2004-01-05,1382.550048828125,1338.72998046875,1338.72998046875,1382.550048828125,185184.0,1362.6572265625
2004-01-06,1382.550048828125,1314.3900146484375,1367.93994140625,1333.8699951171875,228836.0,1314.6776123046875
2004-01-07,1372.81005859375,1324.1300048828125,1348.469970703125,1353.3399658203125,157350.0,1333.867431640625
2004-01-08,1353.3399658203125,1333.8699951171875,1343.5999755859375,1333.8699951171875,135679.0,1314.6776123046875
2004-01-09,1348.469970703125,1309.530029296875,1333.8699951171875,1314.3900146484375,175941.0,1295.4779052734375
2004-01-12,1314.3900146484375,1270.5799560546875,1314.3900146484375,1280.3199462890625,178200.0,1261.8980712890625
2004-01-13,1304.6600341796875,1270.5799560546875,1275.449951171875,1299.7900390625,134754.0,1281.0880126953125
2004-01-14,1329.0,1294.9200439453125,1299.7900390625,1324.1300048828125,131981.0,1305.0777587890625
2004-01-15,1329.0,1299.7900390625,1329.0,1324.1300048828125,96444.0,1305.0777587890625
2004-01-16,1518.8499755859375,1358.2099609375,1358.2099609375,1436.0999755859375,3723612.0,1415.4366455078125
2004-01-19,1465.300048828125,1319.260009765625,1440.9599609375,1363.0699462890625,788908.0,1343.4573974609375
2004-01-20,1484.780029296875,1348.469970703125,1363.0699462890625,1475.0400390625,765593.0,1453.81640625
2004-01-26,1513.989990234375,1445.8299560546875,1450.699951171875,1479.9100341796875,418539.0,1458.6163330078125
2004-01-27,1679.5,1489.6500244140625,1509.1199951171875,1499.3800048828125,1558404.0,1477.80615234375
2004-01-28,1548.06005859375,1460.43994140625,1470.1700439453125,1460.43994140625,648196.0,1439.4263916015625
2004-01-29,1460.43994140625,1392.280029296875,1460.43994140625,1436.0999755859375,353524.0,1415.4366455078125
2004-01-30,1513.989990234375,1450.699951171875,1475.0400390625,1489.6500244140625,486224.0,1468.2161865234375
2004-02-02,1523.719970703125,1465.300048828125,1475.0400390625,1475.0400390625,302170.0,1453.81640625
2004-02-03,1489.6500244140625,1406.8900146484375,1479.9100341796875,1416.6199951171875,265503.0,1396.2369384765625
2004-02-04,1460.43994140625,1392.280029296875,1392.280029296875,1460.43994140625,198434.0,1439.4263916015625
2004-02-05,1523.719970703125,1421.489990234375,1445.8299560546875,1509.1199951171875,367082.0,1487.406005859375
2004-02-06,1562.6700439453125,1460.43994140625,1538.3299560546875,1494.510009765625,494852.0,1473.0062255859375
2004-02-09,1509.1199951171875,1440.9599609375,1484.780029296875,1440.9599609375,191244.0,1420.2266845703125
2004-02-10,1635.68994140625,1499.3800048828125,1504.25,1543.18994140625,2089409.0,1520.9857177734375
2004-02-11,1635.68994140625,1528.5899658203125,1635.68994140625,1562.6700439453125,781924.0,1540.185546875
2004-02-12,1796.3399658203125,1528.5899658203125,1572.4000244140625,1796.3399658203125,4798051.0,1770.4932861328125
2004-02-13,1932.6400146484375,1742.7900390625,1840.1500244140625,1781.72998046875,3386316.0,1756.093505859375
2004-02-16,1927.780029296875,1723.3199462890625,1781.72998046875,1869.3599853515625,2475903.0,1842.462646484375
2004-02-17,1879.0999755859375,1757.3900146484375,1869.3599853515625,1776.8599853515625,1055232.0,1751.2935791015625
2004-02-18,1815.81005859375,1703.8399658203125,1786.5999755859375,1752.52001953125,966903.0,1727.3038330078125
2004-02-19,2015.4000244140625,1713.5799560546875,1747.6600341796875,1947.25,3031148.0,1919.23193359375
2004-02-20,2078.68994140625,1888.8299560546875,1947.25,1893.699951171875,2979896.0,1866.452392578125
2004-02-23,2073.820068359375,1918.0400390625,1918.0400390625,1952.1199951171875,3081373.0,1924.0318603515625
2004-02-24,2030.010009765625,1879.0999755859375,1937.510009765625,1932.6400146484375,1259623.0,1904.832275390625
2004-02-25,1981.3299560546875,1893.699951171875,1898.5699462890625,1937.510009765625,617897.0,1909.6322021484375
2004-02-26,2103.030029296875,1927.780029296875,2034.8800048828125,1927.780029296875,1683195.0,1900.0421142578125
2004-02-27,1956.989990234375,1883.9599609375,1927.780029296875,1898.5699462890625,517756.0,1871.2523193359375
2004-03-02,1922.9100341796875,1830.4100341796875,1893.699951171875,1888.8299560546875,535833.0,1861.6524658203125
2004-03-03,1947.25,1849.8900146484375,1869.3599853515625,1908.300048828125,394094.0,1880.842529296875
2004-03-04,2000.800048828125,1888.8299560546875,1888.8299560546875,1898.5699462890625,880627.0,1871.2523193359375
2004-03-05,1947.25,1883.9599609375,1942.3800048828125,1903.43994140625,371293.0,1876.05224609375
2004-03-08,1918.0400390625,1849.8900146484375,1893.699951171875,1854.75,328669.0,1828.0628662109375
2004-03-09,1888.8299560546875,1820.6800537109375,1825.550048828125,1830.4100341796875,361536.0,1804.0731201171875
2004-03-10,1849.8900146484375,1737.9200439453125,1830.4100341796875,1737.9200439453125,458904.0,1712.9139404296875
2004-03-11,1742.7900390625,1689.239990234375,1689.239990234375,1713.5799560546875,257902.0,1688.924072265625
2004-03-12,1772.0,1460.43994140625,1718.449951171875,1625.949951171875,605572.0,1602.554931640625
2004-03-15,1689.239990234375,1611.3499755859375,1611.3499755859375,1664.9000244140625,190628.0,1640.944580078125
2004-03-16,1733.050048828125,1645.4300537109375,1645.4300537109375,1674.6300048828125,214251.0,1650.5345458984375
2004-03-17,1776.8599853515625,1679.5,1679.5,1733.050048828125,274336.0,1708.114013671875
2004-03-18,1898.5699462890625,1801.2099609375,1830.4100341796875,1830.4100341796875,659905.0,1804.0731201171875
2004-03-19,1874.22998046875,1791.469970703125,1874.22998046875,1830.4100341796875,154885.0,1804.0731201171875
2004-03-22,1820.6800537109375,1728.1800537109375,1801.2099609375,1742.7900390625,210245.0,1717.7138671875
2004-03-23,1742.7900390625,1645.4300537109375,1703.8399658203125,1684.3699951171875,700681.0,1660.1343994140625
2004-03-24,1718.449951171875,1645.4300537109375,1664.9000244140625,1684.3699951171875,398408.0,1660.1343994140625
2004-03-25,1689.239990234375,1606.47998046875,1669.77001953125,1640.56005859375,510977.0,1616.954833984375
2004-03-26,1772.0,1655.1600341796875,1655.1600341796875,1742.7900390625,710233.0,1717.7138671875
2004-03-29,1796.3399658203125,1703.8399658203125,1796.3399658203125,1752.52001953125,359071.0,1727.3038330078125
2004-03-30,1986.18994140625,1810.93994140625,1820.6800537109375,1830.4100341796875,1575556.0,1804.0731201171875
2004-03-31,1903.43994140625,1776.8599853515625,1898.5699462890625,1806.0699462890625,727796.0,1780.083251953125
2004-04-01,1859.6199951171875,1781.72998046875,1806.0699462890625,1810.93994140625,376018.0,1784.8831787109375
2004-04-02,1840.1500244140625,1762.260009765625,1840.1500244140625,1772.0,383002.0,1746.5035400390625
2004-04-06,1835.280029296875,1767.1300048828125,1825.550048828125,1825.550048828125,507074.0,1799.2830810546875
2004-04-07,1922.9100341796875,1791.469970703125,1820.6800537109375,1883.9599609375,896958.0,1856.8525390625
2004-04-08,1898.5699462890625,1840.1500244140625,1898.5699462890625,1864.489990234375,210451.0,1837.6627197265625
2004-04-09,1874.22998046875,1810.93994140625,1864.489990234375,1810.93994140625,354757.0,1784.8831787109375
2004-04-12,1835.280029296875,1791.469970703125,1801.2099609375,1810.93994140625,294878.0,1784.8831787109375
2004-04-13,1840.1500244140625,1781.72998046875,1830.4100341796875,1781.72998046875,219592.0,1756.093505859375
2004-04-14,1772.0,1737.9200439453125,1757.3900146484375,1747.6600341796875,307511.0,1722.5137939453125
2004-04-16,1762.260009765625,1733.050048828125,1752.52001953125,1752.52001953125,230582.0,1727.3038330078125
2004-04-19,1781.72998046875,1728.1800537109375,1781.72998046875,1737.9200439453125,168443.0,1712.9139404296875
2004-04-20,1801.2099609375,1728.1800537109375,1737.9200439453125,1801.2099609375,347362.0,1775.293212890625
2004-04-21,1825.550048828125,1767.1300048828125,1781.72998046875,1801.2099609375,253383.0,1775.293212890625
2004-04-22,1854.75,1791.469970703125,1835.280029296875,1801.2099609375,535011.0,1775.293212890625
2004-04-23,1869.3599853515625,1796.3399658203125,1810.93994140625,1869.3599853515625,563770.0,1842.462646484375
2004-04-26,2025.1400146484375,1922.9100341796875,2010.530029296875,1947.25,1287663.0,1919.23193359375
2004-04-27,1976.4599609375,1883.9599609375,1976.4599609375,1888.8299560546875,477802.0,1861.6524658203125
2004-04-28,2039.739990234375,1859.6199951171875,1898.5699462890625,1927.780029296875,1076596.0,1900.0421142578125
2004-04-29,1981.3299560546875,1849.8900146484375,1854.75,1849.8900146484375,383207.0,1823.2728271484375
2004-04-30,1908.300048828125,1815.81005859375,1869.3599853515625,1908.300048828125,199666.0,1880.842529296875
2004-05-03,1947.25,1859.6199951171875,1869.3599853515625,1908.300048828125,364925.0,1880.842529296875
2004-05-04,1976.4599609375,1913.1700439453125,1913.1700439453125,1927.780029296875,501939.0,1900.0421142578125
2004-05-06,2000.800048828125,1820.6800537109375,1952.1199951171875,1859.6199951171875,687945.0,1832.86279296875
2004-05-07,1869.3599853515625,1801.2099609375,1859.6199951171875,1849.8900146484375,209321.0,1823.2728271484375
2004-05-10,1815.81005859375,1713.5799560546875,1772.0,1752.52001953125,385878.0,1727.3038330078125
2004-05-11,1757.3900146484375,1674.6300048828125,1674.6300048828125,1737.9200439453125,96136.0,1712.9139404296875
2004-05-12,1791.469970703125,1718.449951171875,1762.260009765625,1786.5999755859375,257800.0,1760.8934326171875
2004-05-13,1835.280029296875,1723.3199462890625,1796.3399658203125,1733.050048828125,296007.0,1708.114013671875
2004-05-14,1791.469970703125,1703.8399658203125,1747.6600341796875,1733.050048828125,189498.0,1708.114013671875
2004-05-17,1747.6600341796875,1572.4000244140625,1733.050048828125,1635.68994140625,196790.0,1612.15478515625
2004-05-18,1640.56005859375,1567.5400390625,1611.3499755859375,1591.8800048828125,194017.0,1568.9752197265625
2004-05-19,1635.68994140625,1518.8499755859375,1621.0799560546875,1552.9300537109375,564489.0,1530.585693359375
2004-05-20,1567.5400390625,1421.489990234375,1567.5400390625,1431.22998046875,760971.0,1410.63671875
2004-05-21,1484.780029296875,1426.3599853515625,1450.699951171875,1470.1700439453125,309360.0,1449.0164794921875
2004-05-24,1499.3800048828125,1465.300048828125,1479.9100341796875,1499.3800048828125,288510.0,1477.80615234375
2004-05-25,1475.0400390625,1426.3599853515625,1475.0400390625,1426.3599853515625,160842.0,1405.8367919921875
2004-05-27,1475.0400390625,1421.489990234375,1460.43994140625,1421.489990234375,222879.0,1401.036865234375
2004-05-28,1445.8299560546875,1406.8900146484375,1445.8299560546875,1416.6199951171875,144717.0,1396.2369384765625
2004-05-31,1411.760009765625,1372.81005859375,1406.8900146484375,1377.6800537109375,140711.0,1357.8572998046875
2004-06-01,1402.02001953125,1367.93994140625,1367.93994140625,1397.1500244140625,360303.0,1377.047119140625
2004-06-02,1411.760009765625,1377.6800537109375,1392.280029296875,1406.8900146484375,223803.0,1386.64697265625
2004-06-03,1450.699951171875,1343.5999755859375,1431.22998046875,1363.0699462890625,303300.0,1343.4573974609375
2004-06-04,1363.0699462890625,1333.8699951171875,1353.3399658203125,1333.8699951171875,245166.0,1314.6776123046875
2004-06-07,1377.6800537109375,1338.72998046875,1338.72998046875,1338.72998046875,235204.0,1319.4676513671875
2004-06-08,1358.2099609375,1324.1300048828125,1358.2099609375,1324.1300048828125,254616.0,1305.0777587890625
2004-06-09,1353.3399658203125,1314.3900146484375,1333.8699951171875,1314.3900146484375,610297.0,1295.4779052734375
2004-06-10,1319.260009765625,1290.050048828125,1314.3900146484375,1314.3900146484375,260265.0,1295.4779052734375
2004-06-11,1382.550048828125,1265.7099609375,1343.5999755859375,1275.449951171875,988471.0,1257.09814453125
2004-06-14,1275.449951171875,1187.8199462890625,1255.97998046875,1197.56005859375,594685.0,1180.3289794921875
2004-06-15,1207.2900390625,1080.719970703125,1187.8199462890625,1119.6700439453125,841700.0,1103.5596923828125
2004-06-16,1163.47998046875,1109.9300537109375,1148.8800048828125,1114.800048828125,510464.0,1098.759765625
2004-06-17,1144.010009765625,1114.800048828125,1114.800048828125,1124.5400390625,441957.0,1108.359619140625
2004-06-18,1119.6700439453125,1066.1199951171875,1109.9300537109375,1070.989990234375,404879.0,1055.580078125
2004-06-21,1114.800048828125,1032.0400390625,1100.199951171875,1036.9100341796875,630941.0,1021.990478515625
2004-06-22,1036.9100341796875,944.416015625,1036.9100341796875,983.3610229492188,518783.0,969.2119140625
2004-06-23,993.0969848632812,954.1519775390625,993.0969848632812,954.1519775390625,257902.0,940.4231567382812
2004-06-24,1002.8300170898438,949.2839965820312,968.7559814453125,988.22900390625,371088.0,974.0098876953125
2004-06-25,1041.780029296875,978.4929809570312,978.4929809570312,1017.4400024414062,504712.0,1002.800537109375
2004-06-28,1041.780029296875,1002.8300170898438,1027.1700439453125,1012.5700073242188,315933.0,998.0006713867188
2004-06-29,1066.1199951171875,997.9650268554688,1012.5700073242188,1027.1700439453125,521145.0,1012.390625
2004-06-30,1105.06005859375,1036.9100341796875,1036.9100341796875,1105.06005859375,610708.0,1089.159912109375
2004-07-01,1246.239990234375,1105.06005859375,1153.739990234375,1114.800048828125,1287663.0,1098.759765625
2004-07-02,1100.199951171875,1041.780029296875,1100.199951171875,1051.510009765625,401798.0,1036.38037109375
2004-07-05,1085.5899658203125,1027.1700439453125,1046.6500244140625,1032.0400390625,255540.0,1017.1905517578125
2004-07-06,1056.3800048828125,1017.4400024414062,1022.3099975585938,1017.4400024414062,249788.0,1002.800537109375
2004-07-07,1017.4400024414062,978.4929809570312,983.3610229492188,1017.4400024414062,217332.0,1002.800537109375
2004-07-08,1022.3099975585938,997.9650268554688,1012.5700073242188,997.9650268554688,129311.0,983.6058349609375
2004-07-09,1012.5700073242188,997.9650268554688,997.9650268554688,1002.8300170898438,132905.0,988.4008178710938
2004-07-12,1148.8800048828125,1032.0400390625,1032.0400390625,1148.8800048828125,1181564.0,1132.349365234375
2004-07-13,1221.9000244140625,1075.8599853515625,1187.8199462890625,1134.27001953125,1676416.0,1117.9495849609375
2004-07-14,1187.8199462890625,1114.800048828125,1139.1400146484375,1148.8800048828125,1163077.0,1132.349365234375
2004-07-15,1178.0899658203125,1051.510009765625,1173.219970703125,1061.25,846836.0,1045.980224609375
2004-07-16,1066.1199951171875,1002.8300170898438,1032.0400390625,1022.3099975585938,614200.0,1007.6004638671875
2004-07-19,1051.510009765625,1002.8300170898438,1002.8300170898438,1046.6500244140625,335345.0,1031.59033203125
2004-07-20,1036.9100341796875,1017.4400024414062,1036.9100341796875,1027.1700439453125,237258.0,1012.390625
2004-07-21,1051.510009765625,1036.9100341796875,1036.9100341796875,1051.510009765625,191141.0,1036.38037109375
2004-07-22,1051.510009765625,1017.4400024414062,1022.3099975585938,1017.4400024414062,218565.0,1002.800537109375
2004-07-23,1032.0400390625,1012.5700073242188,1012.5700073242188,1022.3099975585938,148209.0,1007.6004638671875
2004-07-26,1032.0400390625,1007.7000122070312,1012.5700073242188,1012.5700073242188,134754.0,998.0006713867188
2004-07-27,1032.0400390625,1007.7000122070312,1012.5700073242188,1007.7000122070312,124072.0,993.2007446289062
2004-07-28,1022.3099975585938,993.0969848632812,1017.4400024414062,993.0969848632812,216202.0,978.8078002929688
2004-07-29,997.9650268554688,968.7559814453125,993.0969848632812,968.7559814453125,158583.0,954.8170166015625
2004-07-30,983.3610229492188,968.7559814453125,968.7559814453125,978.4929809570312,65015.0,964.4139404296875
2004-08-02,973.625,959.02001953125,968.7559814453125,963.8880004882812,70048.0,950.0191040039062
2004-08-03,973.625,959.02001953125,959.02001953125,963.8880004882812,61728.0,950.0191040039062
2004-08-04,968.7559814453125,949.2839965820312,954.1519775390625,963.8880004882812,48787.0,950.0191040039062
2004-08-05,1002.8300170898438,963.8880004882812,963.8880004882812,983.3610229492188,119040.0,969.2119140625
2004-08-06,978.4929809570312,963.8880004882812,968.7559814453125,978.4929809570312,57106.0,964.4139404296875
2004-08-09,978.4929809570312,959.02001953125,959.02001953125,968.7559814453125,87405.0,954.8170166015625
2004-08-10,1080.719970703125,973.625,973.625,1027.1700439453125,583490.0,1012.390625
2004-08-11,1051.510009765625,1007.7000122070312,1041.780029296875,1032.0400390625,173784.0,1017.1905517578125
2004-08-12,1046.6500244140625,1017.4400024414062,1036.9100341796875,1036.9100341796875,158377.0,1021.990478515625
2004-08-13,1051.510009765625,1022.3099975585938,1022.3099975585938,1032.0400390625,173270.0,1017.1905517578125
2004-08-16,1046.6500244140625,1012.5700073242188,1027.1700439453125,1032.0400390625,192888.0,1017.1905517578125
2004-08-17,1095.3299560546875,1032.0400390625,1032.0400390625,1066.1199951171875,574349.0,1050.7801513671875
2004-08-18,1221.9000244140625,1090.4599609375,1158.6099853515625,1090.4599609375,2460497.0,1074.7698974609375
2004-08-19,1124.5400390625,1080.719970703125,1090.4599609375,1100.199951171875,528746.0,1084.3697509765625
2004-08-20,1173.219970703125,1090.4599609375,1100.199951171875,1119.6700439453125,1183516.0,1103.5596923828125
2004-08-23,1129.4000244140625,1066.1199951171875,1100.199951171875,1085.5899658203125,646861.0,1069.969970703125
2004-08-24,1080.719970703125,1041.780029296875,1066.1199951171875,1046.6500244140625,592631.0,1031.59033203125
2004-08-25,1070.989990234375,1036.9100341796875,1041.780029296875,1070.989990234375,232328.0,1055.580078125
2004-08-26,1080.719970703125,1056.3800048828125,1070.989990234375,1075.8599853515625,339864.0,1060.3800048828125
2004-08-27,1090.4599609375,1066.1199951171875,1080.719970703125,1070.989990234375,231506.0,1055.580078125
2004-08-30,1095.3299560546875,1066.1199951171875,1070.989990234375,1066.1199951171875,175427.0,1050.7801513671875
2004-08-31,1070.989990234375,1041.780029296875,1056.3800048828125,1051.510009765625,229863.0,1036.38037109375
2004-09-01,1090.4599609375,1056.3800048828125,1056.3800048828125,1090.4599609375,424394.0,1074.7698974609375
2004-09-02,1114.800048828125,1080.719970703125,1090.4599609375,1080.719970703125,295699.0,1065.1700439453125
2004-09-03,1163.47998046875,1085.5899658203125,1100.199951171875,1119.6700439453125,928592.0,1103.5596923828125
2004-09-06,1163.47998046875,1109.9300537109375,1148.8800048828125,1109.9300537109375,320247.0,1093.9598388671875
2004-09-07,1105.06005859375,1070.989990234375,1105.06005859375,1095.3299560546875,291180.0,1079.56982421875
2004-09-08,1134.27001953125,1090.4599609375,1090.4599609375,1109.9300537109375,235101.0,1093.9598388671875
2004-09-09,1144.010009765625,1095.3299560546875,1114.800048828125,1095.3299560546875,253691.0,1079.56982421875
2004-09-10,1178.0899658203125,1105.06005859375,1119.6700439453125,1173.219970703125,600950.0,1156.339111328125
2004-09-13,1178.0899658203125,1129.4000244140625,1178.0899658203125,1158.6099853515625,525048.0,1141.9393310546875
2004-09-14,1178.0899658203125,1129.4000244140625,1178.0899658203125,1129.4000244140625,299808.0,1113.149658203125
2004-09-15,1144.010009765625,1109.9300537109375,1124.5400390625,1109.9300537109375,195250.0,1093.9598388671875
2004-09-16,1124.5400390625,1100.199951171875,1105.06005859375,1105.06005859375,121402.0,1089.159912109375
2004-09-17,1153.739990234375,1109.9300537109375,1109.9300537109375,1119.6700439453125,280087.0,1103.5596923828125
2004-09-20,1139.1400146484375,1109.9300537109375,1114.800048828125,1134.27001953125,173476.0,1117.9495849609375
2004-09-21,1144.010009765625,1109.9300537109375,1124.5400390625,1119.6700439453125,437335.0,1103.5596923828125
2004-09-22,1134.27001953125,1100.199951171875,1119.6700439453125,1100.199951171875,238490.0,1084.3697509765625
2004-09-23,1100.199951171875,1080.719970703125,1095.3299560546875,1085.5899658203125,233663.0,1069.969970703125
2004-09-24,1100.199951171875,973.625,973.625,1070.989990234375,413609.0,1055.580078125
2004-09-30,1075.8599853515625,1051.510009765625,1051.510009765625,1061.25,65426.0,1045.980224609375
2004-10-01,1090.4599609375,1061.25,1061.25,1085.5899658203125,106098.0,1069.969970703125
2004-10-04,1144.010009765625,1085.5899658203125,1085.5899658203125,1129.4000244140625,196482.0,1113.149658203125
2004-10-05,1163.47998046875,1119.6700439453125,1139.1400146484375,1119.6700439453125,433432.0,1103.5596923828125
2004-10-06,1134.27001953125,1109.9300537109375,1124.5400390625,1119.6700439453125,173065.0,1103.5596923828125
2004-10-07,1124.5400390625,1105.06005859375,1119.6700439453125,1105.06005859375,90692.0,1089.159912109375
2004-10-08,1105.06005859375,1080.719970703125,1080.719970703125,1100.199951171875,326717.0,1084.3697509765625
2004-10-11,1105.06005859375,1080.719970703125,1100.199951171875,1095.3299560546875,147490.0,1079.56982421875
2004-10-12,1100.199951171875,1066.1199951171875,1090.4599609375,1066.1199951171875,131057.0,1050.7801513671875
2004-10-13,1085.5899658203125,1061.25,1061.25,1061.25,130646.0,1045.980224609375
2004-10-14,1080.719970703125,1061.25,1066.1199951171875,1080.719970703125,123251.0,1065.1700439453125
2004-10-15,1090.4599609375,1061.25,1085.5899658203125,1075.8599853515625,155399.0,1060.3800048828125
2004-10-18,1080.719970703125,1056.3800048828125,1066.1199951171875,1056.3800048828125,163924.0,1041.1802978515625
2004-10-19,1075.8599853515625,1056.3800048828125,1066.1199951171875,1070.989990234375,108153.0,1055.580078125
2004-10-20,1070.989990234375,1032.0400390625,1070.989990234375,1032.0400390625,149852.0,1017.1905517578125
2004-10-21,1051.510009765625,1017.4400024414062,1036.9100341796875,1017.4400024414062,245885.0,1002.800537109375
2004-10-22,1032.0400390625,1012.5700073242188,1017.4400024414062,1022.3099975585938,233252.0,1007.6004638671875
2004-10-25,1056.3800048828125,1002.8300170898438,1022.3099975585938,1012.5700073242188,240647.0,998.0006713867188
2004-10-26,1022.3099975585938,988.22900390625,1012.5700073242188,993.0969848632812,174194.0,978.8078002929688
2004-10-27,1017.4400024414062,988.22900390625,1002.8300170898438,988.22900390625,117294.0,974.0098876953125
2004-10-28,1017.4400024414062,993.0969848632812,997.9650268554688,1007.7000122070312,82681.0,993.2007446289062
2004-10-29,1012.5700073242188,988.22900390625,1012.5700073242188,988.22900390625,117294.0,974.0098876953125
2004-11-01,1007.7000122070312,988.22900390625,988.22900390625,988.22900390625,108050.0,974.0098876953125
2004-11-02,1017.4400024414062,993.0969848632812,993.0969848632812,1002.8300170898438,83708.0,988.4008178710938
2004-11-03,1017.4400024414062,997.9650268554688,997.9650268554688,1002.8300170898438,39543.0,988.4008178710938
2004-11-04,1061.25,1007.7000122070312,1007.7000122070312,1032.0400390625,145333.0,1017.1905517578125
2004-11-05,1168.3499755859375,1036.9100341796875,1036.9100341796875,1168.3499755859375,399846.0,1151.5391845703125
2004-11-08,1178.0899658203125,1105.06005859375,1168.3499755859375,1153.739990234375,774118.0,1137.139404296875
2004-11-09,1324.1300048828125,1163.47998046875,1178.0899658203125,1324.1300048828125,3168778.0,1305.0777587890625
2004-11-10,1470.1700439453125,1314.3900146484375,1450.699951171875,1333.8699951171875,4112674.0,1314.6776123046875
2004-11-11,1533.4599609375,1285.1800537109375,1319.260009765625,1470.1700439453125,4236746.0,1449.0164794921875
2004-11-12,1596.739990234375,1397.1500244140625,1479.9100341796875,1406.8900146484375,3074799.0,1386.64697265625
2004-11-15,1494.510009765625,1382.550048828125,1421.489990234375,1406.8900146484375,1289409.0,1386.64697265625
2004-11-16,1411.760009765625,1319.260009765625,1377.6800537109375,1387.4100341796875,1425396.0,1367.447265625
2004-11-17,1450.699951171875,1353.3399658203125,1367.93994140625,1372.81005859375,1918501.0,1353.057373046875
2004-11-18,1406.8900146484375,1324.1300048828125,1363.0699462890625,1324.1300048828125,817050.0,1305.0777587890625
