Date,High,Low,Open,Close,Volume,Adj Close
2000-04-14,20000.0,18800.0,19500.0,19050.0,903200.0,16629.353515625
2000-04-17,16650.0,16200.0,16200.0,16200.0,787500.0,14141.4951171875
2000-04-18,18000.0,14500.0,17800.0,15700.0,2837100.0,13705.029296875
2000-04-19,17500.0,15700.0,16800.0,16400.0,2674400.0,14316.0810546875
2000-04-20,16600.0,15650.0,15800.0,16200.0,986200.0,14141.4951171875
2000-04-21,17700.0,15800.0,16350.0,17350.0,2343400.0,15145.36328125
2000-04-24,17700.0,16350.0,17500.0,16500.0,1078600.0,14403.375
2000-04-25,16750.0,15850.0,16000.0,16100.0,1632800.0,14054.203125
2000-04-26,17300.0,16000.0,17000.0,16000.0,1687200.0,13966.91015625
2000-04-27,16150.0,15200.0,15200.0,15700.0,761800.0,13705.029296875
2000-04-28,16250.0,15550.0,16000.0,16000.0,826000.0,13966.91015625
2000-05-01,16000.0,16000.0,16000.0,16000.0,0.0,13966.91015625
2000-05-02,16800.0,16050.0,16100.0,16250.0,966800.0,14185.1416015625
2000-05-03,16200.0,15500.0,15950.0,16100.0,977500.0,14054.203125
2000-05-04,16650.0,15650.0,16000.0,15800.0,1676900.0,13792.3212890625
2000-05-05,15800.0,15800.0,15800.0,15800.0,0.0,13792.3212890625
2000-05-08,17250.0,16150.0,16500.0,16250.0,2869700.0,14185.1416015625
2000-05-09,16250.0,16250.0,16250.0,16250.0,0.0,14185.1416015625
2000-05-10,15800.0,15200.0,15500.0,15300.0,1081000.0,13355.8564453125
2000-05-11,15300.0,15300.0,15300.0,15300.0,0.0,13355.8564453125
2000-05-12,15300.0,13700.0,15100.0,14100.0,1576000.0,12308.337890625
2000-05-15,13500.0,12000.0,13100.0,12000.0,1753400.0,10475.1826171875
2000-05-16,11900.0,10300.0,11500.0,10800.0,2834100.0,9427.6630859375
2000-05-17,11450.0,9200.0,11200.0,9200.0,2432300.0,8030.9736328125
2000-05-18,8690.0,7820.0,8220.0,7820.0,2309300.0,6826.32666015625
2000-05-19,8780.0,7020.0,7510.0,8750.0,3420200.0,7638.15234375
2000-05-22,8980.0,7600.0,8320.0,7600.0,1779700.0,6634.2822265625
2000-05-23,8200.0,7420.0,7420.0,7860.0,1604700.0,6861.24365234375
2000-05-24,8400.0,7000.0,7690.0,7800.0,1801100.0,6808.8681640625
2000-05-25,8970.0,8300.0,8590.0,8970.0,2122900.0,7830.197265625
2000-05-26,9700.0,8500.0,9200.0,8700.0,3731100.0,7594.5068359375
2000-05-29,9450.0,8030.0,8050.0,9240.0,2364700.0,8065.88916015625
2000-05-30,9240.0,9240.0,9240.0,9240.0,0.0,8065.88916015625
2000-05-31,11500.0,10700.0,11000.0,11500.0,2880000.0,10038.716796875
2000-06-01,12300.0,11050.0,11500.0,11600.0,2868900.0,10126.009765625
2000-06-02,12750.0,11200.0,12700.0,11500.0,2929000.0,10038.716796875
2000-06-05,12500.0,11850.0,12400.0,12300.0,2866400.0,10737.060546875
2000-06-06,12300.0,12300.0,12300.0,12300.0,0.0,10737.060546875
2000-06-07,12900.0,11800.0,12200.0,12800.0,2778400.0,11173.52734375
2000-06-08,13400.0,11600.0,13300.0,11950.0,2138800.0,10431.53515625
2000-06-09,11750.0,10850.0,11200.0,11250.0,1537900.0,9820.484375
2000-06-12,12900.0,11250.0,11500.0,12900.0,2509300.0,11260.8193359375
2000-06-13,13500.0,12000.0,12600.0,12000.0,3200000.0,10475.1826171875
2000-06-14,12500.0,11500.0,12300.0,11700.0,1111100.0,10213.3017578125
2000-06-15,11500.0,9950.0,11300.0,10000.0,1091300.0,8729.3193359375
2000-06-16,11200.0,9500.0,9500.0,10600.0,1818700.0,9253.0771484375
2000-06-19,11500.0,10050.0,10050.0,10500.0,1697400.0,9165.7841796875
2000-06-20,11200.0,10350.0,11050.0,10600.0,1305300.0,9253.0771484375
2000-06-21,11950.0,10750.0,10900.0,11100.0,3382800.0,9689.5439453125
2000-06-22,11800.0,10800.0,11800.0,11200.0,1457200.0,9776.8359375
2000-06-23,11000.0,10550.0,10850.0,10700.0,849100.0,9340.37109375
2000-06-26,11100.0,10500.0,10500.0,11050.0,1119200.0,9645.8955078125
2000-06-27,11550.0,10900.0,11200.0,10950.0,1152800.0,9558.6025390625
2000-06-28,11200.0,10800.0,11200.0,10950.0,971900.0,9558.6025390625
2000-06-29,11750.0,10900.0,11200.0,11050.0,1879300.0,9645.8955078125
2000-06-30,11000.0,10600.0,10850.0,10800.0,775600.0,9427.6630859375
2000-07-03,12400.0,10750.0,10800.0,12400.0,4084100.0,10824.3544921875
2000-07-04,13100.0,11650.0,12850.0,11900.0,5797900.0,10387.890625
2000-07-05,12400.0,11050.0,11900.0,12100.0,2722300.0,10562.4755859375
2000-07-06,13200.0,11550.0,12050.0,12400.0,4028400.0,10824.3544921875
2000-07-07,13100.0,12100.0,12550.0,12500.0,2205100.0,10911.6474609375
2000-07-10,14000.0,12400.0,12650.0,13600.0,7246500.0,11871.873046875
2000-07-11,13750.0,12300.0,13600.0,12350.0,2598600.0,10780.7080078125
2000-07-12,12850.0,11950.0,12350.0,12500.0,1752700.0,10911.6474609375
2000-07-13,13200.0,12500.0,12800.0,12700.0,2086900.0,11086.2353515625
2000-07-14,13100.0,12000.0,12750.0,12100.0,1271300.0,10562.4755859375
2000-07-17,12100.0,12100.0,12100.0,12100.0,0.0,10562.4755859375
2000-07-18,12200.0,10650.0,12000.0,11050.0,1589200.0,9645.8955078125
2000-07-19,12200.0,10650.0,12000.0,11050.0,1589200.0,9645.8955078125
2000-07-20,10000.0,9310.0,9800.0,9750.0,1598500.0,8511.0859375
2000-07-21,10150.0,9720.0,9950.0,9740.0,1642700.0,8502.35546875
2000-07-24,9500.0,8280.0,9410.0,8430.0,1628200.0,7358.81591796875
2000-07-25,8590.0,7830.0,8100.0,8500.0,2026600.0,7419.9208984375
2000-07-26,8950.0,8530.0,8600.0,8780.0,2117700.0,7664.34130859375
2000-07-27,8650.0,8260.0,8500.0,8410.0,950200.0,7341.3564453125
2000-07-28,8300.0,7910.0,8150.0,8000.0,983000.0,6983.455078125
2000-07-31,8350.0,7610.0,7610.0,8320.0,1242300.0,7262.79248046875
2000-08-01,9200.0,8260.0,8350.0,8860.0,1899100.0,7734.17529296875
2000-08-02,9090.0,8410.0,8560.0,8700.0,1247900.0,7594.5068359375
2000-08-03,9100.0,8760.0,8900.0,8820.0,1256900.0,7699.2578125
2000-08-04,9000.0,8400.0,8900.0,8410.0,923700.0,7341.3564453125
2000-08-07,8360.0,8010.0,8120.0,8030.0,838600.0,7009.64208984375
2000-08-08,8240.0,7810.0,8050.0,7900.0,746600.0,6896.16064453125
2000-08-09,8220.0,7970.0,7970.0,8200.0,738700.0,7158.04052734375
2000-08-10,8300.0,8080.0,8290.0,8300.0,612200.0,7245.33447265625
2000-08-11,8450.0,8100.0,8100.0,8200.0,1044100.0,7158.04052734375
2000-08-14,8640.0,8320.0,8500.0,8400.0,888000.0,7332.62744140625
2000-08-15,8400.0,8400.0,8400.0,8400.0,0.0,7332.62744140625
2000-08-16,8620.0,8360.0,8410.0,8430.0,764500.0,7358.81591796875
2000-08-17,8440.0,8050.0,8430.0,8100.0,999900.0,7070.74755859375
2000-08-18,8270.0,7970.0,8200.0,8020.0,731900.0,7000.912109375
2000-08-21,8010.0,7690.0,7900.0,7740.0,952600.0,6756.49267578125
2000-08-22,7880.0,7700.0,7700.0,7760.0,733600.0,6773.95166015625
2000-08-23,8100.0,7700.0,7760.0,7790.0,1202500.0,6800.138671875
2000-08-24,7940.0,7460.0,7800.0,7600.0,804100.0,6634.2822265625
2000-08-25,7740.0,7490.0,7520.0,7550.0,606700.0,6590.63525390625
2000-08-28,8060.0,7600.0,7700.0,8000.0,1433800.0,6983.455078125
2000-08-29,7990.0,7670.0,7980.0,7750.0,896900.0,6765.2216796875
2000-08-30,8000.0,7620.0,7700.0,7750.0,883100.0,6765.2216796875
2000-08-31,7750.0,7320.0,7650.0,7450.0,675000.0,6503.34228515625
2000-09-01,7600.0,7390.0,7450.0,7400.0,613300.0,6459.6962890625
2000-09-04,7450.0,7220.0,7220.0,7250.0,448300.0,6328.75537109375
2000-09-05,7370.0,7110.0,7220.0,7250.0,528000.0,6328.75537109375
2000-09-06,7370.0,7150.0,7160.0,7160.0,525400.0,6250.1923828125
2000-09-07,7100.0,6620.0,7080.0,6750.0,730900.0,5892.28955078125
2000-09-08,6880.0,6550.0,6700.0,6680.0,518100.0,5831.18505859375
2000-09-11,6680.0,6680.0,6680.0,6680.0,0.0,5831.18505859375
2000-09-12,6680.0,6680.0,6680.0,6680.0,0.0,5831.18505859375
2000-09-13,6680.0,6680.0,6680.0,6680.0,0.0,5831.18505859375
2000-09-14,6500.0,6230.0,6380.0,6440.0,566600.0,5621.68115234375
2000-09-15,6950.0,6350.0,6450.0,6630.0,1099100.0,5787.53759765625
2000-09-18,6300.0,5640.0,6210.0,5650.0,764900.0,4932.06494140625
2000-09-19,5640.0,5120.0,5600.0,5340.0,846800.0,4661.45654296875
2000-09-20,5700.0,5500.0,5570.0,5580.0,1001400.0,4870.9599609375
2000-09-21,5470.0,5000.0,5300.0,5010.0,700400.0,4373.38818359375
2000-09-22,5020.0,4270.0,5010.0,4280.0,891600.0,3736.14892578125
2000-09-25,4920.0,4320.0,4320.0,4920.0,1386300.0,4294.82470703125
2000-09-26,5530.0,4800.0,4950.0,5300.0,1992600.0,4626.53857421875
2000-09-27,5700.0,5160.0,5210.0,5400.0,1666700.0,4713.83154296875
2000-09-28,5750.0,5100.0,5430.0,5350.0,1866300.0,4670.185546875
2000-09-29,5640.0,5400.0,5600.0,5490.0,1050400.0,4792.39501953125
2000-10-02,5390.0,5160.0,5200.0,5310.0,656300.0,4635.267578125
2000-10-03,5310.0,5310.0,5310.0,5310.0,0.0,4635.267578125
2000-10-04,5450.0,5110.0,5110.0,5300.0,682700.0,4626.53857421875
2000-10-05,5490.0,5290.0,5410.0,5340.0,1006500.0,4661.45654296875
2000-10-06,5390.0,5240.0,5300.0,5290.0,516000.0,4617.80908203125
2000-10-09,6080.0,5220.0,5260.0,6080.0,2582900.0,5307.42431640625
2000-10-10,6350.0,5580.0,6130.0,5840.0,3032100.0,5097.921875
2000-10-11,5790.0,5050.0,5790.0,5300.0,1184900.0,4626.53857421875
2000-10-12,5540.0,5080.0,5140.0,5310.0,1286200.0,4635.267578125
2000-10-13,5060.0,4600.0,4600.0,4980.0,934900.0,4347.201171875
2000-10-16,4980.0,4980.0,4980.0,4980.0,0.0,4347.201171875
2000-10-17,5700.0,4980.0,5520.0,5000.0,1365600.0,4364.65966796875
2000-10-18,5370.0,4850.0,5000.0,5240.0,1397400.0,4574.1630859375
2000-10-19,5360.0,5040.0,5100.0,5080.0,886700.0,4434.49365234375
2000-10-20,5640.0,5250.0,5570.0,5250.0,1582500.0,4582.89208984375
2000-10-23,5300.0,4920.0,5270.0,4950.0,1061000.0,4321.01171875
2000-10-24,5070.0,4850.0,4850.0,4980.0,989900.0,4347.201171875
2000-10-25,5050.0,4870.0,4980.0,4870.0,587300.0,4251.177734375
2000-10-26,4850.0,4670.0,4680.0,4760.0,490100.0,4155.15625
2000-10-27,4760.0,4760.0,4760.0,4760.0,0.0,4155.15625
2000-10-30,4880.0,4450.0,4650.0,4450.0,571100.0,3884.546875
2000-10-31,4750.0,4300.0,4550.0,4640.0,1453600.0,4050.40380859375
2000-11-01,5330.0,4700.0,4800.0,5330.0,2568400.0,4652.7255859375
2000-11-02,6100.0,5440.0,5500.0,5980.0,5095400.0,5220.13232421875
2000-11-03,6070.0,5710.0,5880.0,5830.0,2829000.0,5089.19287109375
2000-11-06,6200.0,5800.0,5800.0,5800.0,2399400.0,5063.0048828125
2000-11-07,5790.0,5480.0,5610.0,5600.0,1968800.0,4888.41796875
2000-11-08,5840.0,5500.0,5500.0,5550.0,1578900.0,4844.77197265625
2000-11-09,5700.0,5330.0,5420.0,5690.0,1382800.0,4966.982421875
2000-11-10,5650.0,5450.0,5540.0,5490.0,932400.0,4792.39501953125
2000-11-13,5300.0,5040.0,5200.0,5050.0,1273400.0,4408.30615234375
2000-11-14,5230.0,5100.0,5100.0,5180.0,1048900.0,4521.78759765625
2000-11-15,5750.0,5250.0,5350.0,5250.0,3229200.0,4582.89208984375
2000-11-16,5280.0,5060.0,5120.0,5110.0,1124400.0,4460.6806640625
2000-11-17,5250.0,4965.0,5050.0,5140.0,1388500.0,4486.86962890625
2000-11-20,5100.0,4980.0,5000.0,4995.0,818500.0,4360.29443359375
2000-11-21,4950.0,4650.0,4895.0,4950.0,856000.0,4321.01171875
2000-11-22,5020.0,4760.0,4815.0,4780.0,795500.0,4172.6142578125
2000-11-23,4730.0,4400.0,4500.0,4405.0,842800.0,3845.264892578125
2000-11-24,4650.0,4455.0,4460.0,4570.0,740500.0,3989.298583984375
2000-11-27,4920.0,4700.0,4750.0,4850.0,979600.0,4233.71923828125
2000-11-28,4770.0,4500.0,4700.0,4500.0,611800.0,3928.19287109375
2000-11-29,4450.0,4315.0,4350.0,4380.0,519800.0,3823.441162109375
2000-11-30,4490.0,4160.0,4315.0,4325.0,519000.0,3775.43017578125
2000-12-01,4325.0,4025.0,4100.0,4320.0,807500.0,3771.06591796875
2000-12-04,4420.0,4180.0,4365.0,4210.0,723300.0,3675.042724609375
2000-12-05,4280.0,4080.0,4160.0,4250.0,648000.0,3709.96044921875
2000-12-06,4640.0,4160.0,4600.0,4165.0,1207400.0,3635.761474609375
2000-12-07,4200.0,4040.0,4080.0,4075.0,698100.0,3557.197021484375
2000-12-08,4145.0,4050.0,4110.0,4145.0,582600.0,3618.302978515625
2000-12-11,4335.0,4180.0,4200.0,4285.0,1211000.0,3740.51220703125
2000-12-12,4370.0,4140.0,4285.0,4150.0,733000.0,3622.667236328125
2000-12-13,4200.0,4100.0,4100.0,4195.0,629100.0,3661.948974609375
2000-12-14,4245.0,4080.0,4110.0,4190.0,839900.0,3657.58447265625
2000-12-15,4450.0,4110.0,4110.0,4300.0,1225600.0,3753.60693359375
2000-12-18,4270.0,4100.0,4220.0,4110.0,483700.0,3587.749755859375
2000-12-19,4110.0,3750.0,4090.0,3760.0,1062600.0,3282.22412109375
2000-12-20,3600.0,3200.0,3550.0,3200.0,1014400.0,2793.3818359375
2000-12-21,3050.0,2820.0,2990.0,2950.0,873400.0,2575.149169921875
2000-12-22,3070.0,2510.0,2980.0,2510.0,907900.0,2191.05908203125
2000-12-26,2740.0,2500.0,2550.0,2685.0,1066500.0,2343.821533203125
2001-01-02,3085.0,2510.0,2510.0,3085.0,972800.0,2692.99462890625
2001-01-03,3350.0,2900.0,2950.0,3170.0,1813500.0,2767.193603515625
2001-01-04,3645.0,3450.0,3645.0,3565.0,1719600.0,3112.001708984375
2001-01-05,3645.0,3320.0,3500.0,3560.0,2417100.0,3107.63720703125
2001-01-08,3790.0,3380.0,3480.0,3650.0,2014600.0,3186.201416015625
2001-01-09,4195.0,3605.0,3680.0,4195.0,3321700.0,3661.948974609375
2001-01-10,4700.0,3700.0,4400.0,3800.0,5368400.0,3317.14111328125
2001-01-11,4370.0,3820.0,4020.0,4370.0,3361000.0,3814.711669921875
2001-01-12,5020.0,4600.0,4720.0,4800.0,4259400.0,4190.07275390625
2001-01-15,5520.0,4990.0,5000.0,5520.0,5939800.0,4818.58349609375
2001-01-16,5890.0,5250.0,5700.0,5570.0,7024300.0,4862.2294921875
2001-01-17,5550.0,4810.0,5400.0,4990.0,3196300.0,4355.9296875
2001-01-18,5330.0,4800.0,4925.0,4900.0,3166800.0,4277.365234375
2001-01-19,5260.0,4970.0,5010.0,5150.0,3059100.0,4495.5986328125
2001-01-22,5890.0,5110.0,5200.0,5860.0,4622600.0,5115.3798828125
2001-01-26,5940.0,5150.0,5780.0,5200.0,4317400.0,4539.24462890625
2001-01-29,5490.0,5100.0,5400.0,5280.0,1949200.0,4609.0791015625
2001-01-30,5690.0,5230.0,5450.0,5310.0,2601500.0,4635.267578125
2001-01-31,5430.0,4880.0,5200.0,5350.0,2331900.0,4670.185546875
2001-02-01,5270.0,4900.0,4900.0,5060.0,1649600.0,4417.03515625
2001-02-02,5200.0,5000.0,5100.0,5020.0,1252400.0,4382.1181640625
2001-02-05,4800.0,4320.0,4710.0,4520.0,1563400.0,3945.65234375
2001-02-06,4640.0,4350.0,4550.0,4630.0,1394100.0,4041.674072265625
2001-02-07,4630.0,4380.0,4600.0,4400.0,1039300.0,3840.900390625
2001-02-08,4575.0,4300.0,4300.0,4495.0,1059200.0,3923.82861328125
2001-02-09,4650.0,4500.0,4510.0,4545.0,1145100.0,3967.474853515625
2001-02-12,4630.0,4280.0,4345.0,4545.0,1380500.0,3967.474853515625
2001-02-13,4695.0,4505.0,4690.0,4570.0,1151600.0,3989.298583984375
2001-02-14,4630.0,4470.0,4500.0,4600.0,1002100.0,4015.48681640625
2001-02-15,5150.0,4705.0,4780.0,4900.0,3827400.0,4277.365234375
2001-02-16,5100.0,4620.0,5000.0,4660.0,1700400.0,4067.8623046875
2001-02-19,4830.0,4480.0,4550.0,4700.0,1433200.0,4102.779296875
2001-02-20,5140.0,4750.0,4770.0,5000.0,3236100.0,4364.65966796875
2001-02-21,5270.0,4810.0,4910.0,5070.0,2904400.0,4425.76416015625
2001-02-22,4990.0,4605.0,4950.0,4700.0,1532000.0,4102.779296875
2001-02-23,4820.0,4600.0,4600.0,4720.0,758100.0,4120.23828125
2001-02-26,4820.0,4650.0,4720.0,4700.0,698500.0,4102.779296875
2001-02-27,4840.0,4510.0,4750.0,4510.0,881400.0,3936.92236328125
2001-02-28,4560.0,4370.0,4415.0,4510.0,515300.0,3936.92236328125
2001-03-02,4480.0,4010.0,4410.0,4060.0,802100.0,3544.103271484375
2001-03-05,4120.0,3600.0,3600.0,4110.0,746200.0,3587.749755859375
2001-03-06,4200.0,4030.0,4200.0,4035.0,718100.0,3522.279296875
2001-03-07,4240.0,4010.0,4105.0,4070.0,617000.0,3552.832275390625
2001-03-08,4260.0,4080.0,4140.0,4235.0,725600.0,3696.866455078125
2001-03-09,4195.0,4070.0,4195.0,4125.0,689500.0,3600.84375
2001-03-12,3980.0,3805.0,3870.0,3810.0,655200.0,3325.8701171875
2001-03-13,3700.0,3510.0,3600.0,3590.0,994800.0,3133.8251953125
2001-03-15,3750.0,3440.0,3510.0,3675.0,791300.0,3208.0244140625
2001-03-16,3800.0,3600.0,3600.0,3680.0,631600.0,3212.389404296875
2001-03-19,3725.0,3560.0,3630.0,3630.0,489200.0,3168.74267578125
2001-03-20,3790.0,3600.0,3700.0,3600.0,480500.0,3142.5546875
2001-03-21,3570.0,3400.0,3400.0,3550.0,473500.0,3098.908203125
2001-03-22,3620.0,3450.0,3450.0,3540.0,353400.0,3090.1787109375
2001-03-23,3650.0,3570.0,3580.0,3640.0,437300.0,3177.47216796875
2001-03-26,4070.0,3680.0,3680.0,4020.0,1042300.0,3509.18603515625
2001-03-27,3960.0,3720.0,3950.0,3760.0,521300.0,3282.22412109375
2001-03-28,3950.0,3650.0,3950.0,3650.0,469300.0,3186.201416015625
2001-03-29,3720.0,3555.0,3650.0,3600.0,321000.0,3142.5546875
2001-03-30,3685.0,3450.0,3605.0,3575.0,391100.0,3120.731201171875
2001-04-02,3590.0,3470.0,3550.0,3500.0,282800.0,3055.26123046875
2001-04-03,3465.0,3250.0,3400.0,3320.0,380000.0,2898.1337890625
2001-04-04,3280.0,3140.0,3190.0,3210.0,392700.0,2802.11083984375
2001-04-06,3540.0,3350.0,3500.0,3430.0,742100.0,2994.15625
2001-04-09,3430.0,3260.0,3310.0,3310.0,292000.0,2889.404541015625
2001-04-10,3370.0,3150.0,3370.0,3200.0,423200.0,2793.3818359375
2001-04-11,3390.0,3260.0,3390.0,3265.0,428700.0,2850.12255859375
2001-04-12,3550.0,3320.0,3320.0,3495.0,1009300.0,3050.896728515625
2001-04-13,3575.0,3380.0,3560.0,3460.0,465800.0,3020.34423828125
2001-04-16,3490.0,3330.0,3400.0,3350.0,382800.0,2924.321533203125
2001-04-17,3380.0,3280.0,3300.0,3305.0,363100.0,2885.039306640625
2001-04-18,3700.0,3380.0,3390.0,3635.0,2145800.0,3173.107177734375
2001-04-19,4050.0,3750.0,4000.0,3800.0,2577000.0,3317.14111328125
2001-04-20,3975.0,3700.0,3860.0,3845.0,1919700.0,3356.4228515625
2001-04-23,4250.0,3720.0,3840.0,4070.0,3340600.0,3552.832275390625
2001-04-24,4060.0,3905.0,3990.0,3960.0,1463700.0,3456.810302734375
2001-04-25,4180.0,3940.0,3970.0,4040.0,1754000.0,3526.64453125
2001-04-26,4180.0,3940.0,3970.0,4040.0,1754000.0,3526.64453125
2001-04-27,3975.0,3780.0,3950.0,3820.0,677900.0,3334.599853515625
2001-04-30,4180.0,3870.0,3870.0,4110.0,1944700.0,3587.749755859375
2001-05-02,4350.0,4005.0,4300.0,4020.0,1797800.0,3509.18603515625
2001-05-03,4010.0,3880.0,4000.0,3920.0,893700.0,3421.89306640625
2001-05-04,3950.0,3810.0,3830.0,3940.0,673400.0,3439.3515625
2001-05-08,4135.0,3950.0,4080.0,3990.0,1271200.0,3482.998291015625
2001-05-09,4055.0,3900.0,4020.0,3900.0,886600.0,3404.43408203125
2001-05-10,3995.0,3800.0,3920.0,3930.0,877500.0,3430.621826171875
2001-05-11,3990.0,3900.0,3900.0,3920.0,487100.0,3421.89306640625
2001-05-14,3980.0,3850.0,3905.0,3980.0,739200.0,3474.2685546875
2001-05-15,4200.0,3970.0,3980.0,4010.0,1793600.0,3500.4560546875
2001-05-16,4080.0,3960.0,4050.0,3980.0,883700.0,3474.2685546875
2001-05-17,4230.0,4065.0,4200.0,4090.0,1241100.0,3570.291259765625
2001-05-18,4130.0,3910.0,4090.0,3995.0,953800.0,3487.362548828125
2001-05-21,4520.0,4030.0,4100.0,4430.0,3709500.0,3867.087646484375
2001-05-22,4810.0,4370.0,4620.0,4460.0,3183600.0,3893.276123046875
