Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,511.1319885253906,476.8940124511719,502.572998046875,503.7959899902344,58472.0,460.55169677734375
2000-04-13,503.7959899902344,503.7959899902344,503.7959899902344,503.7959899902344,0.0,460.55169677734375
2000-04-14,511.1319885253906,489.12200927734375,511.1319885253906,492.7900085449219,17174.0,450.4904479980469
2000-04-17,484.2309875488281,440.2099914550781,484.2309875488281,440.2099914550781,62152.0,402.4237365722656
2000-04-18,486.6759948730469,457.3290100097656,464.6659851074219,474.447998046875,20445.0,433.7228698730469
2000-04-19,538.0339965820312,454.88299560546875,538.0339965820312,489.12200927734375,38027.0,447.1372985839844
2000-04-20,500.12701416015625,464.6659851074219,464.6659851074219,494.01300048828125,15129.0,451.60845947265625
2000-04-21,508.68701171875,484.2309875488281,494.01300048828125,508.68701171875,24943.0,465.02288818359375
2000-04-24,489.12200927734375,464.6659851074219,484.2309875488281,464.6659851074219,17174.0,424.780517578125
2000-04-25,494.01300048828125,464.6659851074219,494.01300048828125,475.6709899902344,18809.0,434.84088134765625
2000-04-26,484.2309875488281,467.1109924316406,481.7850036621094,468.3340148925781,10631.0,428.1336669921875
2000-04-27,538.0339965820312,452.43798828125,476.8940124511719,538.0339965820312,113264.0,491.850830078125
2000-04-28,586.9459838867188,467.1109924316406,489.12200927734375,586.9459838867188,182368.0,536.5643920898438
2000-05-01,586.9459838867188,586.9459838867188,586.9459838867188,586.9459838867188,0.0,536.5643920898438
2000-05-02,630.9669799804688,530.697021484375,564.9359741210938,552.7080078125,77281.0,505.2652587890625
2000-05-03,610.1799926757812,538.0339965820312,582.0549926757812,538.0339965820312,47841.0,491.850830078125
2000-05-04,536.8109741210938,513.5780029296875,528.2520141601562,518.468994140625,33121.0,473.9652404785156
2000-05-05,518.468994140625,518.468994140625,518.468994140625,518.468994140625,0.0,473.9652404785156
2000-05-08,562.489990234375,520.9149780273438,561.2670288085938,520.9149780273438,47023.0,476.2012634277344
2000-05-09,520.9149780273438,520.9149780273438,520.9149780273438,520.9149780273438,0.0,476.2012634277344
2000-05-10,506.2409973144531,489.12200927734375,489.12200927734375,490.3450012207031,42934.0,448.25531005859375
2000-05-11,490.3450012207031,490.3450012207031,490.3450012207031,490.3450012207031,0.0,448.25531005859375
2000-05-12,512.35498046875,469.5570068359375,506.2409973144531,469.5570068359375,36392.0,429.251708984375
2000-05-15,513.5780029296875,467.1109924316406,472.00299072265625,483.00799560546875,42116.0,441.548095703125
2000-05-16,486.6759948730469,464.6659851074219,467.1109924316406,464.6659851074219,33529.0,424.780517578125
2000-05-17,464.6659851074219,440.2099914550781,464.6659851074219,454.88299560546875,41298.0,415.8372497558594
2000-05-18,440.2099914550781,391.2980041503906,440.2099914550781,391.2980041503906,27396.0,357.710205078125
2000-05-19,380.2919921875,347.2770080566406,347.2770080566406,379.0690002441406,34347.0,346.5308837890625
2000-05-22,380.2919921875,354.6130065917969,354.6130065917969,366.84100341796875,22898.0,335.3525085449219
2000-05-23,376.6239929199219,332.6029968261719,364.39599609375,376.6239929199219,12676.0,344.2957763671875
2000-05-24,430.427001953125,354.6130065917969,359.5050048828125,401.0799865722656,28214.0,366.65252685546875
2000-05-25,460.99700927734375,401.0799865722656,403.5260009765625,460.99700927734375,50703.0,421.42645263671875
2000-05-26,462.2200012207031,392.5199890136719,462.2200012207031,392.5199890136719,38436.0,358.8273010253906
2000-05-29,415.7539978027344,366.84100341796875,366.84100341796875,391.2980041503906,11040.0,357.710205078125
2000-05-30,391.2980041503906,391.2980041503906,391.2980041503906,391.2980041503906,0.0,357.710205078125
2000-05-31,464.6659851074219,410.86199951171875,410.86199951171875,435.3190002441406,35574.0,397.95257568359375
2000-06-01,440.2099914550781,393.7430114746094,440.2099914550781,415.7539978027344,12676.0,380.06695556640625
2000-06-02,427.98199462890625,403.5260009765625,415.7539978027344,408.4169921875,19218.0,373.3597412109375
2000-06-05,462.2200012207031,403.5260009765625,403.5260009765625,432.87298583984375,77690.0,395.7165222167969
2000-06-06,432.87298583984375,432.87298583984375,432.87298583984375,432.87298583984375,0.0,395.7165222167969
2000-06-07,489.12200927734375,435.3190002441406,435.3190002441406,489.12200927734375,58881.0,447.1372985839844
2000-06-08,500.12701416015625,454.88299560546875,464.6659851074219,454.88299560546875,45796.0,415.8372497558594
2000-06-09,464.6659851074219,418.1990051269531,464.6659851074219,436.5409851074219,22898.0,399.0696716308594
2000-06-12,475.6709899902344,427.98199462890625,440.2099914550781,459.7749938964844,44161.0,420.309326171875
2000-06-13,489.12200927734375,434.09600830078125,476.8940124511719,442.6549987792969,48250.0,404.65887451171875
2000-06-14,447.5469970703125,415.7539978027344,415.7539978027344,447.5469970703125,56837.0,409.1309509277344
2000-06-15,427.98199462890625,403.5260009765625,427.98199462890625,414.531005859375,26987.0,378.9489440917969
2000-06-16,396.1889953613281,379.0690002441406,379.0690002441406,392.5199890136719,3680.0,358.8273010253906
2000-06-19,414.531005859375,393.7430114746094,414.531005859375,393.7430114746094,2044.0,359.9453430175781
2000-06-20,414.531005859375,371.7330017089844,414.531005859375,402.3030090332031,5725.0,367.77056884765625
2000-06-21,410.86199951171875,374.1780090332031,374.1780090332031,385.1839904785156,4907.0,352.1210021972656
2000-06-22,442.6549987792969,403.5260009765625,408.4169921875,427.98199462890625,55201.0,391.245361328125
2000-06-23,434.09600830078125,403.5260009765625,403.5260009765625,427.98199462890625,6951.0,391.245361328125
2000-06-26,464.6659851074219,415.7539978027344,427.98199462890625,418.1990051269531,36801.0,382.3020935058594
2000-06-27,440.2099914550781,419.4219970703125,440.2099914550781,434.09600830078125,23307.0,396.8345642089844
2000-06-28,440.2099914550781,403.5260009765625,427.98199462890625,440.2099914550781,49476.0,402.4237365722656
2000-06-29,452.43798828125,407.1940002441406,407.1940002441406,423.0899963378906,33121.0,386.77325439453125
2000-06-30,425.5360107421875,408.4169921875,423.0899963378906,408.4169921875,13494.0,373.3597412109375
2000-07-03,425.5360107421875,383.96099853515625,383.96099853515625,410.86199951171875,121033.0,375.5948791503906
2000-07-04,434.09600830078125,413.3080139160156,415.7539978027344,423.0899963378906,59290.0,386.77325439453125
2000-07-05,427.98199462890625,391.2980041503906,423.0899963378906,403.5260009765625,47841.0,368.8885803222656
2000-07-06,421.8680114746094,382.7380065917969,382.7380065917969,413.3080139160156,4907.0,377.8309326171875
2000-07-07,430.427001953125,394.96600341796875,413.3080139160156,421.8680114746094,58881.0,385.65618896484375
2000-07-10,438.98699951171875,415.7539978027344,427.98199462890625,427.98199462890625,84233.0,391.245361328125
2000-07-11,476.8940124511719,420.6449890136719,453.6610107421875,431.6499938964844,101815.0,394.5985107421875
2000-07-12,452.43798828125,419.4219970703125,445.10101318359375,419.4219970703125,51930.0,383.42010498046875
2000-07-13,423.0899963378906,403.5260009765625,423.0899963378906,420.6449890136719,44979.0,384.53814697265625
2000-07-14,427.98199462890625,404.74798583984375,404.74798583984375,427.98199462890625,6133.0,391.245361328125
2000-07-17,427.98199462890625,427.98199462890625,427.98199462890625,427.98199462890625,0.0,391.245361328125
2000-07-18,434.09600830078125,405.97100830078125,427.98199462890625,405.97100830078125,3271.0,371.12371826171875
2000-07-19,434.09600830078125,405.97100830078125,427.98199462890625,405.97100830078125,3271.0,371.12371826171875
2000-07-20,394.96600341796875,379.0690002441406,394.96600341796875,386.406005859375,45796.0,353.2381286621094
2000-07-21,391.2980041503906,374.1780090332031,381.5150146484375,388.85198974609375,13494.0,355.4741516113281
2000-07-24,393.7430114746094,382.7380065917969,393.7430114746094,391.2980041503906,30667.0,357.710205078125
2000-07-25,380.2919921875,355.83599853515625,380.2919921875,375.4010009765625,73601.0,343.177734375
2000-07-26,427.98199462890625,363.1730041503906,427.98199462890625,379.0690002441406,5725.0,346.5308837890625
2000-07-27,377.84698486328125,349.72198486328125,349.72198486328125,359.5050048828125,27805.0,328.6462097167969
2000-07-28,413.3080139160156,366.84100341796875,366.84100341796875,393.7430114746094,103451.0,359.9453430175781
2000-07-31,410.86199951171875,371.7330017089844,405.97100830078125,386.406005859375,23307.0,353.2381286621094
2000-08-01,386.406005859375,328.93499755859375,380.2919921875,376.6239929199219,109584.0,344.2957763671875
2000-08-02,392.5199890136719,375.4010009765625,381.5150146484375,376.6239929199219,40890.0,344.2957763671875
2000-08-03,432.87298583984375,366.84100341796875,376.6239929199219,413.3080139160156,132482.0,377.8309326171875
2000-08-04,413.3080139160156,366.84100341796875,391.2980041503906,379.0690002441406,83006.0,346.5308837890625
2000-08-07,381.5150146484375,366.84100341796875,366.84100341796875,381.5150146484375,47841.0,348.7669677734375
2000-08-08,396.1889953613281,371.7330017089844,391.2980041503906,380.2919921875,40072.0,347.64892578125
2000-08-09,396.1889953613281,374.1780090332031,391.2980041503906,383.96099853515625,21263.0,351.00299072265625
2000-08-10,390.07501220703125,369.2869873046875,383.96099853515625,381.5150146484375,20445.0,348.7669677734375
2000-08-11,437.7640075683594,381.5150146484375,381.5150146484375,404.74798583984375,130438.0,370.00567626953125
2000-08-14,464.6659851074219,427.98199462890625,427.98199462890625,464.6659851074219,166012.0,424.780517578125
2000-08-15,464.6659851074219,464.6659851074219,464.6659851074219,464.6659851074219,0.0,424.780517578125
2000-08-16,530.697021484375,403.5260009765625,530.697021484375,438.98699951171875,273143.0,401.30572509765625
2000-08-17,464.6659851074219,410.86199951171875,418.1990051269531,440.2099914550781,173372.0,402.4237365722656
2000-08-18,459.7749938964844,415.7539978027344,452.43798828125,440.2099914550781,127167.0,402.4237365722656
2000-08-21,501.3500061035156,432.87298583984375,452.43798828125,432.87298583984375,181141.0,395.7165222167969
2000-08-22,462.2200012207031,427.98199462890625,432.87298583984375,459.7749938964844,149247.0,420.309326171875
2000-08-23,528.2520141601562,486.6759948730469,486.6759948730469,528.2520141601562,201995.0,482.90850830078125
2000-08-24,606.510986328125,586.9459838867188,599.1740112304688,606.510986328125,235115.0,554.449951171875
2000-08-25,696.9990234375,696.9990234375,696.9990234375,696.9990234375,193817.0,637.1707763671875
2000-08-28,800.93701171875,594.2830200195312,800.93701171875,731.2369995117188,1332183.0,668.4699096679688
2000-08-29,728.7919921875,622.4080200195312,626.0759887695312,622.4080200195312,705754.0,568.9824829101562
2000-08-30,715.3410034179688,637.0809936523438,709.2269897460938,715.3410034179688,1139593.0,653.9383544921875
2000-08-31,821.7249755859375,665.2059936523438,708.0040283203125,745.9110107421875,1491653.0,681.8843383789062
2000-09-01,794.822998046875,643.1950073242188,758.1389770507812,674.9879760742188,554872.0,617.0491333007812
2000-09-04,743.4650268554688,611.4019775390625,674.9879760742188,652.97802734375,524614.0,596.9284057617188
2000-09-05,694.552978515625,635.8590087890625,661.5369873046875,638.3040161132812,307081.0,583.5139770507812
2000-09-06,704.3359985351562,626.0759887695312,682.3250122070312,660.3150024414062,551192.0,603.6356201171875
2000-09-07,716.5640258789062,643.1950073242188,662.760009765625,648.0869750976562,495991.0,592.4572143554688
2000-09-08,692.1079711914062,650.531982421875,655.4229736328125,660.3150024414062,277640.0,603.6356201171875
2000-09-11,660.3150024414062,660.3150024414062,660.3150024414062,660.3150024414062,0.0,603.6356201171875
2000-09-12,660.3150024414062,660.3150024414062,660.3150024414062,660.3150024414062,0.0,603.6356201171875
2000-09-13,660.3150024414062,660.3150024414062,660.3150024414062,660.3150024414062,0.0,603.6356201171875
2000-09-14,699.4439697265625,623.6300048828125,623.6300048828125,689.6619873046875,224484.0,630.4635620117188
2000-09-15,792.3779907226562,692.1079711914062,719.0089721679688,792.3779907226562,432612.0,724.3627319335938
2000-09-18,910.989990234375,701.8900146484375,880.4190063476562,780.1489868164062,2910113.0,713.1834106445312
2000-09-19,841.2899780273438,687.2160034179688,809.4970092773438,765.4760131835938,1487973.0,699.7699584960938
2000-09-20,879.197021484375,777.7039794921875,777.7039794921875,879.197021484375,1086846.0,803.7294921875
2000-09-21,1002.7000122070312,843.7349853515625,917.10400390625,876.7509765625,1963110.0,801.493408203125
2000-09-22,939.114013671875,758.1389770507812,892.6480102539062,786.2630004882812,1112606.0,718.7726440429688
2000-09-25,809.4970092773438,721.4550170898438,809.4970092773438,723.9000244140625,538516.0,661.7626953125
2000-09-26,780.1489868164062,695.7760009765625,695.7760009765625,745.9110107421875,852548.0,681.8843383789062
2000-09-27,777.7039794921875,676.2109985351562,745.9110107421875,684.77099609375,638287.0,625.9923706054688
2000-09-28,733.6829833984375,672.5430297851562,685.9940185546875,682.3250122070312,528294.0,623.75634765625
2000-09-29,714.1179809570312,662.760009765625,682.3250122070312,670.0969848632812,350424.0,612.5779418945312
2000-10-02,692.1079711914062,649.3090209960938,670.0969848632812,660.3150024414062,473502.0,603.6356201171875
2000-10-03,660.3150024414062,660.3150024414062,660.3150024414062,660.3150024414062,0.0,603.6356201171875
2000-10-04,660.3150024414062,600.39697265625,641.9730224609375,611.4019775390625,509893.0,558.921142578125
2000-10-05,611.4019775390625,544.1480102539062,589.3920288085938,562.489990234375,726608.0,514.2075805664062
2000-10-06,607.7340087890625,562.489990234375,569.8270263671875,579.6090087890625,679176.0,529.857177734375
2000-10-09,591.8380126953125,519.6920166015625,586.9459838867188,535.5889892578125,450194.0,489.6156921386719
2000-10-10,534.3660278320312,486.6759948730469,514.801025390625,508.68701171875,253516.0,465.02288818359375
2000-10-11,574.718017578125,474.447998046875,492.7900085449219,529.4739990234375,670181.0,484.0256042480469
2000-10-12,567.3809814453125,501.3500061035156,501.3500061035156,546.593994140625,287454.0,499.6760559082031
2000-10-13,628.52197265625,514.801025390625,525.8060302734375,586.9459838867188,1234048.0,536.5643920898438
2000-10-16,586.9459838867188,586.9459838867188,586.9459838867188,586.9459838867188,0.0,536.5643920898438
2000-10-17,604.0659790039062,513.5780029296875,582.0549926757812,518.468994140625,473093.0,473.9652404785156
2000-10-18,506.2409973144531,469.5570068359375,469.5570068359375,489.12200927734375,338975.0,447.1372985839844
2000-10-19,550.2620239257812,489.12200927734375,489.12200927734375,508.68701171875,313214.0,465.02288818359375
2000-10-20,533.1430053710938,494.01300048828125,513.5780029296875,498.90399169921875,329979.0,456.0796203613281
2000-10-23,512.35498046875,445.10101318359375,512.35498046875,474.447998046875,220804.0,433.7228698730469
2000-10-24,472.00299072265625,449.99200439453125,453.6610107421875,452.43798828125,236342.0,413.60211181640625
2000-10-25,464.6659851074219,387.6289978027344,453.6610107421875,423.0899963378906,149656.0,386.77325439453125
2000-10-26,462.2200012207031,425.5360107421875,462.2200012207031,440.2099914550781,92819.0,402.4237365722656
2000-10-27,440.2099914550781,440.2099914550781,440.2099914550781,440.2099914550781,0.0,402.4237365722656
2000-10-30,415.7539978027344,359.5050048828125,415.7539978027344,381.5150146484375,216306.0,348.7669677734375
2000-10-31,437.7640075683594,330.1570129394531,379.0690002441406,437.7640075683594,399900.0,400.1877136230469
2000-11-01,476.8940124511719,391.2980041503906,452.43798828125,398.6340026855469,699621.0,364.41650390625
2000-11-02,423.0899963378906,354.6130065917969,366.84100341796875,410.86199951171875,532383.0,375.5948791503906
2000-11-03,472.00299072265625,429.2040100097656,472.00299072265625,440.2099914550781,717204.0,402.4237365722656
2000-11-06,464.6659851074219,427.98199462890625,464.6659851074219,442.6549987792969,202812.0,404.65887451171875
2000-11-07,447.5469970703125,408.4169921875,447.5469970703125,423.0899963378906,260876.0,386.77325439453125
2000-11-08,440.2099914550781,396.1889953613281,396.1889953613281,415.7539978027344,196679.0,380.06695556640625
2000-11-09,452.43798828125,418.1990051269531,438.98699951171875,421.8680114746094,325481.0,385.65618896484375
2000-11-10,443.87799072265625,410.86199951171875,410.86199951171875,426.7590026855469,174599.0,390.1273498535156
2000-11-13,490.3450012207031,427.98199462890625,490.3450012207031,452.43798828125,502942.0,413.60211181640625
2000-11-14,449.99200439453125,415.7539978027344,440.2099914550781,440.2099914550781,306263.0,402.4237365722656
2000-11-15,459.7749938964844,432.87298583984375,432.87298583984375,440.2099914550781,237569.0,402.4237365722656
2000-11-16,452.43798828125,429.2040100097656,430.427001953125,445.10101318359375,136571.0,406.8949279785156
2000-11-17,454.88299560546875,430.427001953125,445.10101318359375,430.427001953125,129211.0,393.4804992675781
2000-11-20,438.98699951171875,416.97601318359375,418.1990051269531,416.97601318359375,143114.0,381.18408203125
2000-11-21,424.31298828125,403.5260009765625,420.6449890136719,415.7539978027344,161514.0,380.06695556640625
2000-11-22,478.11700439453125,413.3080139160156,440.2099914550781,478.11700439453125,817792.0,437.0769348144531
2000-11-23,496.4590148925781,427.98199462890625,479.3389892578125,434.09600830078125,698394.0,396.8345642089844
2000-11-24,449.99200439453125,414.531005859375,430.427001953125,419.4219970703125,244520.0,383.42010498046875
2000-11-27,440.2099914550781,410.86199951171875,419.4219970703125,426.7590026855469,264556.0,390.1273498535156
2000-11-28,440.2099914550781,423.0899963378906,427.98199462890625,424.31298828125,131256.0,387.89129638671875
2000-11-29,423.0899963378906,410.86199951171875,413.3080139160156,412.0849914550781,106722.0,376.712890625
2000-11-30,414.531005859375,394.96600341796875,408.4169921875,397.4119873046875,98544.0,363.29937744140625
2000-12-01,402.3030090332031,380.2919921875,380.2919921875,392.5199890136719,53156.0,358.8273010253906
2000-12-04,410.86199951171875,382.7380065917969,392.5199890136719,391.2980041503906,72783.0,357.710205078125
2000-12-05,410.86199951171875,368.0639953613281,381.5150146484375,390.07501220703125,127984.0,356.5921936035156
2000-12-06,403.5260009765625,388.85198974609375,393.7430114746094,396.1889953613281,119807.0,362.1813659667969
2000-12-07,397.4119873046875,379.0690002441406,394.96600341796875,386.406005859375,19627.0,353.2381286621094
2000-12-08,403.5260009765625,376.6239929199219,376.6239929199219,394.96600341796875,31076.0,361.0633544921875
2000-12-11,408.4169921875,380.2919921875,380.2919921875,396.1889953613281,123895.0,362.1813659667969
2000-12-12,401.0799865722656,386.406005859375,401.0799865722656,394.96600341796875,82188.0,361.0633544921875
2000-12-13,399.85699462890625,383.96099853515625,386.406005859375,393.7430114746094,63788.0,359.9453430175781
2000-12-14,452.43798828125,393.7430114746094,398.6340026855469,440.2099914550781,469822.0,402.4237365722656
2000-12-15,448.7690124511719,413.3080139160156,427.98199462890625,440.2099914550781,270689.0,402.4237365722656
2000-12-18,505.01800537109375,440.2099914550781,452.43798828125,459.7749938964844,733559.0,420.309326171875
2000-12-19,528.2520141601562,442.6549987792969,442.6549987792969,528.2520141601562,784263.0,482.90850830078125
2000-12-20,606.510986328125,538.0339965820312,606.510986328125,606.510986328125,604757.0,554.449951171875
2000-12-21,605.2880249023438,516.0239868164062,605.2880249023438,516.0239868164062,993208.0,471.7301025390625
2000-12-22,516.0239868164062,438.98699951171875,516.0239868164062,438.98699951171875,567957.0,401.30572509765625
2000-12-26,415.7539978027344,374.1780090332031,374.1780090332031,374.1780090332031,503351.0,342.0597229003906
2001-01-02,429.2040100097656,331.3800048828125,331.3800048828125,429.2040100097656,634607.0,392.36248779296875
2001-01-03,492.7900085449219,429.2040100097656,429.2040100097656,492.7900085449219,401536.0,450.4904479980469
2001-01-04,566.1589965820312,525.8060302734375,525.8060302734375,566.1589965820312,288272.0,517.5616455078125
2001-01-05,648.0869750976562,489.12200927734375,586.9459838867188,489.12200927734375,1146953.0,447.1372985839844
2001-01-08,523.3599853515625,467.1109924316406,513.5780029296875,503.7959899902344,443243.0,460.55169677734375
2001-01-09,578.3870239257812,517.2459716796875,518.468994140625,578.3870239257812,572046.0,528.7401123046875
2001-01-10,663.9829711914062,589.3920288085938,616.2940063476562,663.9829711914062,1572205.0,606.98876953125
2001-01-11,755.6929931640625,564.9359741210938,678.656982421875,608.9569702148438,1776653.0,556.6859741210938
2001-01-12,662.760009765625,608.9569702148438,639.5269775390625,611.4019775390625,790805.0,558.921142578125
2001-01-15,640.75,552.7080078125,611.4019775390625,569.8270263671875,580632.0,520.9148559570312
2001-01-16,654.2009887695312,586.9459838867188,586.9459838867188,654.2009887695312,1144500.0,598.04638671875
2001-01-17,752.0250244140625,599.1740112304688,672.5430297851562,660.3150024414062,1504737.0,603.6356201171875
2001-01-18,676.2109985351562,564.9359741210938,615.0709838867188,579.6090087890625,220804.0,529.857177734375
2001-01-19,633.4130249023438,525.8060302734375,633.4130249023438,555.1530151367188,355740.0,507.5003967285156
2001-01-22,599.1740112304688,542.9249877929688,542.9249877929688,589.3920288085938,447741.0,538.8004760742188
2001-01-26,611.4019775390625,538.0339965820312,611.4019775390625,572.2730102539062,295632.0,523.15087890625
2001-01-29,586.9459838867188,562.489990234375,563.7130126953125,563.7130126953125,288681.0,515.3256225585938
