Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,1949.3499755859375,1837.9599609375,1925.47998046875,1853.8699951171875,1079806.0,1426.320556640625
2000-02-18,1861.8299560546875,1718.6099853515625,1830.0,1750.43994140625,1603778.0,1346.7440185546875
2000-02-21,1694.739990234375,1559.47998046875,1647.0,1559.47998046875,1416574.0,1199.82421875
2000-02-22,1742.47998046875,1543.5699462890625,1591.300048828125,1686.780029296875,1344557.0,1297.7655029296875
2000-02-23,1933.43994140625,1670.8699951171875,1670.8699951171875,1933.43994140625,1298431.0,1487.5396728515625
2000-02-24,1957.300048828125,1766.3499755859375,1949.3499755859375,1822.0400390625,1345248.0,1401.8311767578125
2000-02-25,2052.780029296875,1814.0899658203125,1861.8299560546875,1989.1300048828125,1355240.0,1530.38623046875
2000-02-28,2283.52001953125,1909.5699462890625,1997.0899658203125,2283.52001953125,2375347.0,1756.8824462890625
2000-02-29,2609.739990234375,2243.739990234375,2434.699951171875,2315.35009765625,2390491.0,1781.3709716796875
2000-03-01,2315.35009765625,2315.35009765625,2315.35009765625,2315.35009765625,0.0,1781.3709716796875
2000-03-02,2386.9599609375,2148.260009765625,2323.300048828125,2227.830078125,1611948.0,1714.0357666015625
2000-03-03,2562.0,2243.739990234375,2386.9599609375,2562.0,2272224.0,1971.1376953125
2000-03-06,2943.909912109375,2721.1298828125,2943.909912109375,2943.909912109375,2429013.0,2264.96923828125
2000-03-07,3182.610107421875,2641.570068359375,3182.610107421875,2943.909912109375,4489461.0,2264.96923828125
2000-03-08,2983.699951171875,2721.1298828125,2912.090087890625,2745.0,1761196.0,2111.932861328125
2000-03-09,3150.780029296875,2745.0,2768.8701171875,3150.780029296875,2864065.0,2424.129638671875
2000-03-10,3620.219970703125,3262.169921875,3357.64990234375,3612.260009765625,5069425.0,2779.18115234375
2000-03-13,3946.43994140625,3230.35009765625,3660.0,3341.739990234375,3782745.0,2571.04931640625
2000-03-14,3500.8701171875,2840.47998046875,3421.300048828125,2943.909912109375,2651284.0,2264.96923828125
2000-03-15,2967.780029296875,2625.64990234375,2959.830078125,2673.389892578125,2069057.0,2056.837890625
2000-03-16,2832.52001953125,2434.699951171875,2673.389892578125,2514.260009765625,2003011.0,1934.4078369140625
2000-03-17,2705.219970703125,2514.260009765625,2705.219970703125,2522.219970703125,1474136.0,1940.531982421875
2000-03-20,2784.780029296875,2394.909912109375,2538.1298828125,2625.64990234375,2121655.0,2020.1082763671875
2000-03-21,2729.090087890625,2466.52001953125,2625.64990234375,2474.47998046875,1290136.0,1903.802001953125
2000-03-22,2601.780029296875,2355.1298828125,2498.35009765625,2498.35009765625,2559221.0,1922.1668701171875
2000-03-23,2514.260009765625,2355.1298828125,2498.35009765625,2355.1298828125,1157415.0,1811.976806640625
2000-03-24,2593.830078125,2371.0400390625,2394.909912109375,2450.610107421875,1607486.0,1885.437255859375
2000-03-27,2538.1298828125,2410.830078125,2466.52001953125,2434.699951171875,606986.0,1873.1962890625
2000-03-28,2482.43994140625,2331.260009765625,2418.780029296875,2355.1298828125,812604.0,1811.976806640625
2000-03-29,2339.219970703125,2148.260009765625,2291.47998046875,2156.219970703125,1061770.0,1658.94091796875
2000-03-30,2172.1298828125,2028.9100341796875,2164.169921875,2116.43994140625,702003.0,1628.3348388671875
2000-03-31,2243.739990234375,2036.8699951171875,2092.570068359375,2148.260009765625,522590.0,1652.8167724609375
2000-04-03,2243.739990234375,2052.780029296875,2148.260009765625,2060.739990234375,452019.0,1585.48095703125
2000-04-04,2116.43994140625,1925.47998046875,2036.8699951171875,1989.1300048828125,450574.0,1530.38623046875
2000-04-05,1989.1300048828125,1989.1300048828125,1989.1300048828125,1989.1300048828125,0.0,1530.38623046875
2000-04-06,2005.0400390625,1909.5699462890625,1989.1300048828125,1949.3499755859375,421164.0,1499.7801513671875
2000-04-07,2116.43994140625,1957.300048828125,2020.9599609375,2052.780029296875,511593.0,1579.3565673828125
2000-04-10,2267.610107421875,2052.780029296875,2052.780029296875,2196.0,788096.0,1689.54638671875
2000-04-11,2259.64990234375,2052.780029296875,2259.64990234375,2052.780029296875,509079.0,1579.3565673828125
2000-04-12,2084.610107421875,1989.1300048828125,2068.699951171875,2013.0,525041.0,1548.7509765625
2000-04-13,2013.0,2013.0,2013.0,2013.0,0.0,1548.7509765625
2000-04-14,1981.1700439453125,1933.43994140625,1941.3900146484375,1949.3499755859375,361339.0,1499.7801513671875
2000-04-17,1861.8299560546875,1670.8699951171875,1686.780029296875,1686.780029296875,632563.0,1297.7655029296875
2000-04-18,1893.6500244140625,1774.300048828125,1830.0,1806.1300048828125,534718.0,1389.590576171875
2000-04-19,2068.699951171875,1845.9100341796875,1901.6099853515625,1909.5699462890625,1028024.0,1469.1744384765625
2000-04-20,2005.0400390625,1917.52001953125,1989.1300048828125,1941.3900146484375,558410.0,1493.6561279296875
2000-04-21,2140.300048828125,2020.9599609375,2044.8299560546875,2116.43994140625,902907.0,1628.3348388671875
2000-04-24,2426.739990234375,2164.169921875,2227.830078125,2426.739990234375,2238415.0,1867.07177734375
2000-04-25,2450.610107421875,2164.169921875,2418.780029296875,2196.0,1915787.0,1689.54638671875
2000-04-26,2371.0400390625,2044.8299560546875,2267.610107421875,2275.570068359375,1656000.0,1750.7657470703125
2000-04-27,2315.35009765625,2068.699951171875,2275.570068359375,2068.699951171875,825926.0,1591.6051025390625
2000-04-28,2180.090087890625,1973.219970703125,1973.219970703125,2100.52001953125,940423.0,1616.0867919921875
2000-05-01,2100.52001953125,2100.52001953125,2100.52001953125,2100.52001953125,0.0,1616.0867919921875
2000-05-02,2211.909912109375,2084.610107421875,2100.52001953125,2148.260009765625,559227.0,1652.8167724609375
2000-05-03,2188.0400390625,2076.64990234375,2100.52001953125,2180.090087890625,455538.0,1677.3055419921875
2000-05-04,2180.090087890625,2140.300048828125,2148.260009765625,2148.260009765625,351913.0,1652.8167724609375
2000-05-05,2148.260009765625,2148.260009765625,2148.260009765625,2148.260009765625,0.0,1652.8167724609375
2000-05-08,2275.570068359375,2148.260009765625,2180.090087890625,2180.090087890625,684156.0,1677.3055419921875
2000-05-09,2180.090087890625,2180.090087890625,2180.090087890625,2180.090087890625,0.0,1677.3055419921875
2000-05-10,2227.830078125,2124.389892578125,2172.1298828125,2219.8701171875,570412.0,1707.9114990234375
2000-05-11,2219.8701171875,2219.8701171875,2219.8701171875,2219.8701171875,0.0,1707.9114990234375
2000-05-12,2466.52001953125,2188.0400390625,2235.780029296875,2307.389892578125,1323757.0,1775.2469482421875
2000-05-15,2379.0,2188.0400390625,2315.35009765625,2227.830078125,597434.0,1714.0357666015625
2000-05-16,2363.090087890625,2203.9599609375,2227.830078125,2307.389892578125,748065.0,1775.2469482421875
2000-05-17,2394.909912109375,2180.090087890625,2307.389892578125,2180.090087890625,945765.0,1677.3055419921875
2000-05-18,2259.64990234375,2100.52001953125,2180.090087890625,2196.0,630363.0,1689.54638671875
2000-05-19,2164.169921875,2036.8699951171875,2148.260009765625,2132.35009765625,584803.0,1640.5760498046875
2000-05-22,2100.52001953125,1957.300048828125,2084.610107421875,1957.300048828125,375227.0,1505.896728515625
2000-05-23,1957.300048828125,1830.0,1830.0,1885.699951171875,361087.0,1450.8096923828125
2000-05-24,2013.0,1798.1700439453125,1957.300048828125,1941.3900146484375,655563.0,1493.6561279296875
2000-05-25,2227.830078125,1973.219970703125,1973.219970703125,2219.8701171875,796391.0,1707.9114990234375
2000-05-26,2227.830078125,2068.699951171875,2180.090087890625,2068.699951171875,763147.0,1591.6051025390625
2000-05-29,2180.090087890625,1997.0899658203125,2068.699951171875,2164.169921875,438194.0,1665.05712890625
2000-05-30,2164.169921875,2164.169921875,2164.169921875,2164.169921875,0.0,1665.05712890625
2000-05-31,2434.699951171875,2307.389892578125,2307.389892578125,2307.389892578125,1178656.0,1775.2469482421875
2000-06-01,2307.389892578125,2164.169921875,2291.47998046875,2307.389892578125,657699.0,1775.2469482421875
2000-06-02,2402.8701171875,2307.389892578125,2307.389892578125,2323.300048828125,892915.0,1787.488037109375
2000-06-05,2625.64990234375,2339.219970703125,2394.909912109375,2466.52001953125,1600636.0,1897.6778564453125
2000-06-06,2466.52001953125,2466.52001953125,2466.52001953125,2466.52001953125,0.0,1897.6778564453125
2000-06-07,2593.830078125,2442.64990234375,2466.52001953125,2482.43994140625,1270781.0,1909.9263916015625
2000-06-08,2514.260009765625,2227.830078125,2450.610107421875,2267.610107421875,951169.0,1744.6414794921875
2000-06-09,2339.219970703125,2196.0,2275.570068359375,2307.389892578125,757429.0,1775.2469482421875
2000-06-12,2355.1298828125,2251.699951171875,2323.300048828125,2275.570068359375,620497.0,1750.7657470703125
2000-06-13,2275.570068359375,2084.610107421875,2243.739990234375,2084.610107421875,710046.0,1603.8455810546875
2000-06-14,2196.0,2052.780029296875,2100.52001953125,2180.090087890625,669828.0,1677.3055419921875
2000-06-15,2211.909912109375,2044.8299560546875,2211.909912109375,2068.699951171875,396216.0,1591.6051025390625
2000-06-16,2068.699951171875,1941.3900146484375,1941.3900146484375,2044.8299560546875,310311.0,1573.2401123046875
2000-06-19,2068.699951171875,1957.300048828125,1957.300048828125,2013.0,254131.0,1548.7509765625
2000-06-20,2084.610107421875,2005.0400390625,2044.8299560546875,2028.9100341796875,378369.0,1560.991943359375
2000-06-21,2084.610107421875,2005.0400390625,2036.8699951171875,2020.9599609375,547978.0,1554.8751220703125
2000-06-22,2068.699951171875,1989.1300048828125,2020.9599609375,2013.0,294978.0,1548.7509765625
2000-06-23,2060.739990234375,1973.219970703125,1989.1300048828125,2052.780029296875,510839.0,1579.3565673828125
2000-06-26,2211.909912109375,2100.52001953125,2148.260009765625,2132.35009765625,509079.0,1640.5760498046875
2000-06-27,2180.090087890625,2100.52001953125,2180.090087890625,2132.35009765625,364921.0,1640.5760498046875
2000-06-28,2235.780029296875,2092.570068359375,2132.35009765625,2148.260009765625,740085.0,1652.8167724609375
2000-06-29,2196.0,2068.699951171875,2132.35009765625,2084.610107421875,322566.0,1603.8455810546875
2000-06-30,2092.570068359375,2036.8699951171875,2084.610107421875,2068.699951171875,297869.0,1591.6051025390625
2000-07-03,2188.0400390625,2036.8699951171875,2068.699951171875,2140.300048828125,476150.0,1646.6923828125
2000-07-04,2339.219970703125,2108.47998046875,2164.169921875,2188.0400390625,1543011.0,1683.422119140625
2000-07-05,2219.8701171875,2116.43994140625,2196.0,2164.169921875,418964.0,1665.05712890625
2000-07-06,2402.8701171875,2116.43994140625,2164.169921875,2251.699951171875,2415879.0,1732.400634765625
2000-07-07,2339.219970703125,2243.739990234375,2323.300048828125,2259.64990234375,907369.0,1738.5172119140625
2000-07-10,2466.52001953125,2243.739990234375,2283.52001953125,2347.169921875,2591333.0,1805.8529052734375
2000-07-11,2379.0,2267.610107421875,2355.1298828125,2267.610107421875,1182300.0,1744.6414794921875
2000-07-12,2299.43994140625,2211.909912109375,2259.64990234375,2211.909912109375,660716.0,1701.787353515625
2000-07-13,2283.52001953125,2132.35009765625,2196.0,2172.1298828125,853388.0,1671.1815185546875
2000-07-14,2203.9599609375,2084.610107421875,2148.260009765625,2132.35009765625,476276.0,1640.5760498046875
2000-07-17,2132.35009765625,2132.35009765625,2132.35009765625,2132.35009765625,0.0,1640.5760498046875
2000-07-18,2124.389892578125,2044.8299560546875,2124.389892578125,2060.739990234375,400238.0,1585.48095703125
2000-07-19,2124.389892578125,2044.8299560546875,2124.389892578125,2060.739990234375,400238.0,1585.48095703125
2000-07-20,2044.8299560546875,1957.300048828125,2005.0400390625,1989.1300048828125,394896.0,1530.38623046875
2000-07-21,2068.699951171875,1989.1300048828125,1989.1300048828125,2060.739990234375,320680.0,1585.48095703125
2000-07-24,2044.8299560546875,1941.3900146484375,2028.9100341796875,1941.3900146484375,270910.0,1493.6561279296875
2000-07-25,1957.300048828125,1909.5699462890625,1917.52001953125,1941.3900146484375,318418.0,1493.6561279296875
2000-07-26,1973.219970703125,1917.52001953125,1917.52001953125,1973.219970703125,254885.0,1518.1451416015625
2000-07-27,1981.1700439453125,1925.47998046875,1941.3900146484375,1925.47998046875,222962.0,1481.415283203125
2000-07-28,1925.47998046875,1885.699951171875,1909.5699462890625,1901.6099853515625,184817.0,1463.050537109375
2000-07-31,1909.5699462890625,1806.1300048828125,1869.780029296875,1861.8299560546875,292213.0,1432.444580078125
2000-08-01,1973.219970703125,1877.739990234375,1909.5699462890625,1909.5699462890625,236347.0,1469.1744384765625
2000-08-02,1957.300048828125,1893.6500244140625,1917.52001953125,1925.47998046875,179852.0,1481.415283203125
2000-08-03,1957.300048828125,1917.52001953125,1933.43994140625,1925.47998046875,221956.0,1481.415283203125
2000-08-04,1941.3900146484375,1901.6099853515625,1909.5699462890625,1909.5699462890625,166216.0,1469.1744384765625
2000-08-07,1909.5699462890625,1830.0,1909.5699462890625,1837.9599609375,202161.0,1414.07958984375
2000-08-08,1893.6500244140625,1830.0,1845.9100341796875,1830.0,156790.0,1407.955322265625
2000-08-09,1877.739990234375,1845.9100341796875,1877.739990234375,1869.780029296875,121284.0,1438.5614013671875
2000-08-10,1933.43994140625,1869.780029296875,1869.780029296875,1917.52001953125,241249.0,1475.2911376953125
2000-08-11,2203.9599609375,1933.43994140625,1933.43994140625,2116.43994140625,2219248.0,1628.3348388671875
2000-08-14,2243.739990234375,2044.8299560546875,2164.169921875,2068.699951171875,1424869.0,1591.6051025390625
2000-08-15,2068.699951171875,2068.699951171875,2068.699951171875,2068.699951171875,0.0,1591.6051025390625
2000-08-16,2180.090087890625,2052.780029296875,2132.35009765625,2084.610107421875,744232.0,1603.8455810546875
2000-08-17,2211.909912109375,2084.610107421875,2148.260009765625,2116.43994140625,963612.0,1628.3348388671875
2000-08-18,2180.090087890625,2068.699951171875,2116.43994140625,2068.699951171875,634637.0,1591.6051025390625
2000-08-21,2379.0,2084.610107421875,2084.610107421875,2379.0,4582278.0,1830.3421630859375
2000-08-22,2705.219970703125,2410.830078125,2530.169921875,2657.47998046875,7507928.0,2044.5977783203125
2000-08-23,2689.300048828125,2522.219970703125,2657.47998046875,2633.610107421875,3815863.0,2026.2330322265625
2000-08-24,2999.610107421875,2514.260009765625,2633.610107421875,2514.260009765625,5261092.0,1934.4078369140625
2000-08-25,2601.780029296875,2307.389892578125,2530.169921875,2323.300048828125,2374844.0,1787.488037109375
2000-08-28,2506.300048828125,2323.300048828125,2410.830078125,2355.1298828125,1620871.0,1811.976806640625
2000-08-29,2363.090087890625,2259.64990234375,2331.260009765625,2275.570068359375,1029407.0,1750.7657470703125
2000-08-30,2331.260009765625,2219.8701171875,2307.389892578125,2219.8701171875,1075407.0,1707.9114990234375
2000-08-31,2339.219970703125,2196.0,2227.830078125,2259.64990234375,1297426.0,1738.5172119140625
2000-09-01,2347.169921875,2203.9599609375,2227.830078125,2235.780029296875,1219188.0,1720.1522216796875
2000-09-04,2402.8701171875,2251.699951171875,2275.570068359375,2315.35009765625,1370071.0,1781.3709716796875
2000-09-05,2355.1298828125,2227.830078125,2331.260009765625,2235.780029296875,969896.0,1720.1522216796875
2000-09-06,2267.610107421875,2156.219970703125,2243.739990234375,2156.219970703125,794757.0,1658.94091796875
2000-09-07,2124.389892578125,2005.0400390625,2124.389892578125,2005.0400390625,755104.0,1542.626708984375
2000-09-08,2164.169921875,1973.219970703125,1973.219970703125,2068.699951171875,1228112.0,1591.6051025390625
2000-09-11,2068.699951171875,2068.699951171875,2068.699951171875,2068.699951171875,0.0,1591.6051025390625
2000-09-12,2068.699951171875,2068.699951171875,2068.699951171875,2068.699951171875,0.0,1591.6051025390625
2000-09-13,2068.699951171875,2068.699951171875,2068.699951171875,2068.699951171875,0.0,1591.6051025390625
2000-09-14,2140.300048828125,2005.0400390625,2005.0400390625,2076.64990234375,471437.0,1597.7216796875
2000-09-15,2164.169921875,2052.780029296875,2084.610107421875,2052.780029296875,619115.0,1579.3565673828125
2000-09-18,2005.0400390625,1845.9100341796875,2005.0400390625,1941.3900146484375,693645.0,1493.6561279296875
2000-09-19,1973.219970703125,1861.8299560546875,1893.6500244140625,1933.43994140625,392320.0,1487.5396728515625
2000-09-20,2132.35009765625,1997.0899658203125,1997.0899658203125,2036.8699951171875,856341.0,1567.11572265625
2000-09-21,2116.43994140625,2036.8699951171875,2068.699951171875,2076.64990234375,663984.0,1597.7216796875
2000-09-22,2108.47998046875,1949.3499755859375,2100.52001953125,2028.9100341796875,449254.0,1560.991943359375
2000-09-25,2132.35009765625,2060.739990234375,2060.739990234375,2100.52001953125,349776.0,1616.0867919921875
2000-09-26,2132.35009765625,2036.8699951171875,2076.64990234375,2084.610107421875,423803.0,1603.8455810546875
2000-09-27,2307.389892578125,2092.570068359375,2116.43994140625,2164.169921875,1046563.0,1665.05712890625
2000-09-28,2227.830078125,2092.570068359375,2227.830078125,2108.47998046875,502167.0,1622.210693359375
2000-09-29,2180.090087890625,2100.52001953125,2148.260009765625,2108.47998046875,288003.0,1622.210693359375
2000-10-02,2140.300048828125,2060.739990234375,2060.739990234375,2068.699951171875,295229.0,1591.6051025390625
2000-10-03,2068.699951171875,2068.699951171875,2068.699951171875,2068.699951171875,0.0,1591.6051025390625
2000-10-04,2132.35009765625,2044.8299560546875,2068.699951171875,2100.52001953125,368628.0,1616.0867919921875
2000-10-05,2307.389892578125,2116.43994140625,2132.35009765625,2203.9599609375,1178153.0,1695.67041015625
2000-10-06,2235.780029296875,2092.570068359375,2211.909912109375,2124.389892578125,831393.0,1634.451416015625
2000-10-09,2180.090087890625,2076.64990234375,2132.35009765625,2100.52001953125,640292.0,1616.0867919921875
2000-10-10,2259.64990234375,2108.47998046875,2108.47998046875,2148.260009765625,1079492.0,1652.8167724609375
2000-10-11,2164.169921875,2036.8699951171875,2148.260009765625,2068.699951171875,575377.0,1591.6051025390625
2000-10-12,2116.43994140625,2028.9100341796875,2028.9100341796875,2052.780029296875,315716.0,1579.3565673828125
2000-10-13,2084.610107421875,1885.699951171875,2020.9599609375,2068.699951171875,487462.0,1591.6051025390625
2000-10-16,2068.699951171875,2068.699951171875,2068.699951171875,2068.699951171875,0.0,1591.6051025390625
2000-10-17,2355.1298828125,2092.570068359375,2148.260009765625,2164.169921875,1817251.0,1665.05712890625
2000-10-18,2196.0,2044.8299560546875,2148.260009765625,2084.610107421875,700432.0,1603.8455810546875
2000-10-19,2156.219970703125,2084.610107421875,2100.52001953125,2108.47998046875,450071.0,1622.210693359375
2000-10-20,2180.090087890625,2100.52001953125,2124.389892578125,2108.47998046875,638533.0,1622.210693359375
2000-10-23,2164.169921875,2108.47998046875,2140.300048828125,2108.47998046875,483628.0,1622.210693359375
2000-10-24,2140.300048828125,2076.64990234375,2084.610107421875,2092.570068359375,420913.0,1609.9700927734375
2000-10-25,2100.52001953125,2052.780029296875,2076.64990234375,2052.780029296875,472694.0,1579.3565673828125
2000-10-26,2108.47998046875,2028.9100341796875,2036.8699951171875,2044.8299560546875,366492.0,1573.2401123046875
2000-10-27,2044.8299560546875,2044.8299560546875,2044.8299560546875,2044.8299560546875,0.0,1573.2401123046875
2000-10-30,2028.9100341796875,1917.52001953125,1997.0899658203125,1957.300048828125,315402.0,1505.896728515625
2000-10-31,1957.300048828125,1861.8299560546875,1909.5699462890625,1909.5699462890625,286809.0,1469.1744384765625
2000-11-01,2013.0,1909.5699462890625,1909.5699462890625,1981.1700439453125,405139.0,1524.2620849609375
2000-11-02,2005.0400390625,1957.300048828125,1973.219970703125,2005.0400390625,355432.0,1542.626708984375
2000-11-03,2036.8699951171875,1973.219970703125,2013.0,2005.0400390625,409852.0,1542.626708984375
2000-11-06,2020.9599609375,1957.300048828125,1981.1700439453125,1997.0899658203125,327467.0,1536.510009765625
2000-11-07,2036.8699951171875,1965.260009765625,1997.0899658203125,1973.219970703125,231697.0,1518.1451416015625
2000-11-08,2108.47998046875,1949.3499755859375,1949.3499755859375,2028.9100341796875,736440.0,1560.991943359375
2000-11-09,2068.699951171875,1989.1300048828125,2068.699951171875,1997.0899658203125,222836.0,1536.510009765625
2000-11-10,2020.9599609375,1973.219970703125,2020.9599609375,1989.1300048828125,202161.0,1530.38623046875
2000-11-13,2020.9599609375,1957.300048828125,1957.300048828125,1957.300048828125,240934.0,1505.896728515625
2000-11-14,1989.1300048828125,1949.3499755859375,1989.1300048828125,1973.219970703125,225538.0,1518.1451416015625
2000-11-15,2013.0,1973.219970703125,1989.1300048828125,1981.1700439453125,273298.0,1524.2620849609375
2000-11-16,2005.0400390625,1965.260009765625,1973.219970703125,1981.1700439453125,188210.0,1524.2620849609375
2000-11-17,1981.1700439453125,1957.300048828125,1981.1700439453125,1981.1700439453125,250109.0,1524.2620849609375
2000-11-20,1981.1700439453125,1941.3900146484375,1981.1700439453125,1941.3900146484375,170740.0,1493.6561279296875
2000-11-21,2227.830078125,1909.5699462890625,1925.47998046875,2227.830078125,3459551.0,1714.0357666015625
2000-11-22,2562.0,2339.219970703125,2498.35009765625,2562.0,5075772.0,1971.1376953125
2000-11-23,2943.909912109375,2641.570068359375,2689.300048828125,2816.610107421875,5694259.0,2167.02783203125
2000-11-24,2705.219970703125,2394.909912109375,2705.219970703125,2394.909912109375,3816428.0,1842.5828857421875
2000-11-27,2434.699951171875,2196.0,2394.909912109375,2267.610107421875,3610937.0,1744.6414794921875
2000-11-28,2402.8701171875,2148.260009765625,2267.610107421875,2164.169921875,2644371.0,1665.05712890625
2000-11-29,2482.43994140625,2172.1298828125,2196.0,2458.570068359375,7129873.0,1891.5614013671875
2000-11-30,2530.169921875,2164.169921875,2450.610107421875,2203.9599609375,5226404.0,1695.67041015625
2000-12-01,2363.090087890625,2180.090087890625,2227.830078125,2243.739990234375,3206049.0,1726.2764892578125
2000-12-04,2331.260009765625,2211.909912109375,2275.570068359375,2227.830078125,1700994.0,1714.0357666015625
2000-12-05,2307.389892578125,2227.830078125,2275.570068359375,2235.780029296875,1526421.0,1720.1522216796875
2000-12-06,2267.610107421875,2092.570068359375,2235.780029296875,2116.43994140625,2589322.0,1628.3348388671875
2000-12-07,2219.8701171875,2116.43994140625,2124.389892578125,2116.43994140625,1645568.0,1628.3348388671875
2000-12-08,2140.300048828125,2044.8299560546875,2100.52001953125,2060.739990234375,1086593.0,1585.48095703125
2000-12-11,2140.300048828125,2044.8299560546875,2044.8299560546875,2068.699951171875,1067992.0,1591.6051025390625
2000-12-12,2116.43994140625,2060.739990234375,2100.52001953125,2068.699951171875,617041.0,1591.6051025390625
2000-12-13,2180.090087890625,2044.8299560546875,2076.64990234375,2140.300048828125,1629418.0,1646.6923828125
2000-12-14,2251.699951171875,2124.389892578125,2180.090087890625,2148.260009765625,1631806.0,1652.8167724609375
2000-12-15,2180.090087890625,2108.47998046875,2148.260009765625,2124.389892578125,555142.0,1634.451416015625
2000-12-18,2164.169921875,2068.699951171875,2132.35009765625,2076.64990234375,637904.0,1597.7216796875
2000-12-19,2092.570068359375,2028.9100341796875,2052.780029296875,2028.9100341796875,603781.0,1560.991943359375
2000-12-20,2116.43994140625,1989.1300048828125,2020.9599609375,2020.9599609375,727139.0,1554.8751220703125
2000-12-21,2164.169921875,2020.9599609375,2044.8299560546875,2052.780029296875,1401994.0,1579.3565673828125
2000-12-22,2148.260009765625,2005.0400390625,2148.260009765625,2020.9599609375,1017279.0,1554.8751220703125
2000-12-26,2148.260009765625,1981.1700439453125,2020.9599609375,2028.9100341796875,1162694.0,1560.991943359375
2001-01-02,2267.610107421875,2052.780029296875,2068.699951171875,2219.8701171875,1645317.0,1707.9114990234375
2001-01-03,2355.1298828125,2203.9599609375,2219.8701171875,2243.739990234375,1999177.0,1726.2764892578125
2001-01-04,2339.219970703125,2164.169921875,2275.570068359375,2196.0,2438502.0,1689.54638671875
2001-01-05,2434.699951171875,2156.219970703125,2211.909912109375,2299.43994140625,3921499.0,1769.130615234375
2001-01-08,2379.0,2219.8701171875,2339.219970703125,2251.699951171875,1523970.0,1732.400634765625
2001-01-09,2371.0400390625,2259.64990234375,2307.389892578125,2275.570068359375,2534273.0,1750.7657470703125
2001-01-10,2339.219970703125,2156.219970703125,2307.389892578125,2156.219970703125,1392003.0,1658.94091796875
2001-01-11,2259.64990234375,2156.219970703125,2196.0,2227.830078125,1245456.0,1714.0357666015625
2001-01-12,2283.52001953125,2219.8701171875,2259.64990234375,2219.8701171875,1213281.0,1707.9114990234375
