Date,High,Low,Open,Close,Volume,Adj Close
2000-08-23,380.0,333.0,350.0,333.0,1207000.0,333.0
2000-08-24,382.5,300.0,330.0,300.0,1812000.0,300.0
2000-08-25,292.0,266.0,292.0,290.0,1727000.0,290.0
2000-08-28,314.0,269.5,291.0,269.5,1032000.0,269.5
2000-08-29,288.0,260.0,260.0,278.0,818000.0,278.0
2000-08-30,319.5,270.0,280.0,319.5,1087000.0,319.5
2000-08-31,320.0,280.0,319.0,280.0,1000000.0,280.0
2000-09-01,295.0,262.0,262.0,280.0,651000.0,280.0
2000-09-04,305.0,270.0,270.0,300.0,694000.0,300.0
2000-09-05,309.0,282.0,282.0,300.0,477000.0,300.0
2000-09-06,310.0,282.0,310.0,287.0,400000.0,287.0
2000-09-07,295.0,244.0,289.0,244.0,625000.0,244.0
2000-09-08,245.0,220.0,245.0,225.0,601000.0,225.0
2000-09-11,225.0,225.0,225.0,225.0,0.0,225.0
2000-09-12,225.0,225.0,225.0,225.0,0.0,225.0
2000-09-13,225.0,225.0,225.0,225.0,0.0,225.0
2000-09-14,247.0,215.0,215.0,230.0,538000.0,230.0
2000-09-15,250.0,230.0,250.0,231.0,264000.0,231.0
2000-09-18,220.0,200.0,220.0,200.0,275000.0,200.0
2000-09-19,230.0,205.0,205.0,230.0,422000.0,230.0
2000-09-20,249.0,215.0,215.0,235.5,226000.0,235.5
2000-09-21,230.0,211.0,230.0,221.0,290000.0,221.0
2000-09-22,225.0,208.0,221.0,215.0,145000.0,215.0
2000-09-25,220.0,203.0,218.0,220.0,264000.0,220.0
2000-09-26,225.0,195.0,225.0,200.0,230000.0,200.0
2000-09-27,205.0,195.0,195.0,200.0,347000.0,200.0
2000-09-28,200.0,195.0,195.0,196.5,155000.0,196.5
2000-09-29,204.0,196.0,196.0,201.5,291000.0,201.5
2000-10-02,200.0,195.0,197.0,200.0,372000.0,200.0
2000-10-03,200.0,200.0,200.0,200.0,0.0,200.0
2000-10-04,205.0,195.0,205.0,196.0,263000.0,196.0
2000-10-05,195.0,185.0,195.0,190.0,277000.0,190.0
2000-10-06,215.0,192.0,192.0,205.0,363000.0,205.0
2000-10-09,210.0,200.0,210.0,205.0,246000.0,205.0
2000-10-10,215.0,194.0,212.0,194.0,197000.0,194.0
2000-10-11,214.0,188.0,190.0,200.0,318000.0,200.0
2000-10-12,213.0,195.0,213.0,200.0,209000.0,200.0
2000-10-13,196.5,187.0,196.5,190.0,138000.0,190.0
2000-10-16,190.0,190.0,190.0,190.0,0.0,190.0
2000-10-17,195.0,191.0,195.0,191.0,99000.0,191.0
2000-10-18,187.0,180.0,187.0,186.0,128000.0,186.0
2000-10-19,181.0,171.5,171.5,181.0,172000.0,181.0
2000-10-20,185.5,180.0,185.0,184.0,220000.0,184.0
2000-10-23,189.5,182.0,184.5,189.5,106000.0,189.5
2000-10-24,189.0,182.0,189.0,185.0,146000.0,185.0
2000-10-25,206.0,185.0,185.0,206.0,244000.0,206.0
2000-10-26,205.0,191.5,191.5,193.5,209000.0,193.5
2000-10-27,193.5,193.5,193.5,193.5,0.0,193.5
2000-10-30,200.0,195.0,195.0,195.0,163000.0,195.0
2000-10-31,200.0,166.0,200.0,166.0,221000.0,166.0
2000-11-01,190.5,170.0,170.0,190.5,232000.0,190.5
2000-11-02,210.0,190.5,190.5,205.0,162000.0,205.0
2000-11-03,220.0,210.0,210.0,215.0,228000.0,215.0
2000-11-06,247.0,215.0,215.0,247.0,564000.0,247.0
2000-11-07,253.0,220.0,220.0,237.0,434000.0,237.0
2000-11-08,245.0,210.0,240.0,210.0,213000.0,210.0
2000-11-09,232.0,211.0,211.0,223.0,166000.0,223.0
2000-11-10,230.0,215.0,230.0,218.0,152000.0,218.0
2000-11-13,250.5,215.0,215.0,250.5,989000.0,250.5
2000-11-14,272.0,234.5,262.0,250.0,663000.0,250.0
2000-11-15,243.0,230.0,241.0,230.0,493000.0,230.0
2000-11-16,240.0,220.0,230.0,240.0,229000.0,240.0
2000-11-17,239.0,232.5,235.0,237.0,157000.0,237.0
2000-11-20,230.0,221.5,230.0,221.5,171000.0,221.5
2000-11-21,217.0,201.0,217.0,209.0,159000.0,209.0
2000-11-22,214.0,200.0,205.5,210.0,187000.0,210.0
2000-11-23,211.0,200.0,205.0,200.0,255000.0,200.0
2000-11-24,200.0,192.5,200.0,198.0,94000.0,198.0
2000-11-27,210.0,195.0,195.0,209.0,322000.0,209.0
2000-11-28,207.0,188.0,207.0,194.5,194000.0,194.5
2000-11-29,201.0,194.0,194.0,196.5,282000.0,196.5
2000-11-30,201.0,180.0,201.0,192.0,103000.0,192.0
2000-12-01,193.0,185.0,190.0,190.0,217000.0,190.0
2000-12-04,196.5,189.0,190.0,196.0,162000.0,196.0
2000-12-05,191.0,190.0,191.0,190.0,149000.0,190.0
2000-12-06,191.5,190.0,191.5,190.0,205000.0,190.0
2000-12-07,191.0,189.5,190.0,190.0,60000.0,190.0
2000-12-08,192.0,185.5,190.0,187.5,86000.0,187.5
2000-12-11,190.0,183.0,185.0,189.0,91000.0,189.0
2000-12-12,194.0,188.0,192.0,194.0,79000.0,194.0
2000-12-13,196.0,194.0,195.0,194.0,94000.0,194.0
2000-12-14,191.0,187.0,191.0,190.0,152000.0,190.0
2000-12-15,190.0,185.0,187.0,185.0,101000.0,185.0
2000-12-18,188.0,175.0,185.0,182.0,204000.0,182.0
2000-12-19,183.0,175.0,183.0,175.0,180000.0,175.0
2000-12-20,174.0,167.0,174.0,167.0,181000.0,167.0
2000-12-21,192.0,165.0,165.0,185.0,269000.0,185.0
2000-12-22,188.0,159.0,186.0,170.0,153000.0,170.0
2000-12-26,182.0,172.0,172.0,180.0,65000.0,180.0
2001-01-02,185.0,180.0,180.0,185.0,36000.0,185.0
2001-01-03,191.0,185.0,191.0,189.0,69000.0,189.0
2001-01-04,215.0,190.0,190.0,214.0,165000.0,214.0
2001-01-05,210.0,194.5,194.5,201.0,74000.0,201.0
2001-01-08,214.0,200.0,214.0,200.0,72000.0,200.0
2001-01-09,213.0,200.0,205.0,204.0,185000.0,204.0
2001-01-10,200.0,191.0,200.0,194.0,131000.0,194.0
2001-01-11,200.0,186.0,186.0,193.0,134000.0,193.0
2001-01-12,200.0,186.0,192.0,200.0,126000.0,200.0
2001-01-15,203.0,198.0,198.0,199.0,72000.0,199.0
2001-01-16,210.0,195.0,200.0,195.0,706000.0,195.0
2001-01-17,195.0,190.0,195.0,190.0,198000.0,190.0
2001-01-18,190.0,187.0,190.0,188.0,99000.0,188.0
2001-01-19,195.0,185.0,185.0,188.0,87000.0,188.0
2001-01-22,190.0,185.0,188.0,188.0,79000.0,188.0
2001-01-26,195.0,188.5,195.0,193.0,81000.0,193.0
2001-01-29,204.0,187.0,193.0,197.0,228000.0,197.0
2001-01-30,199.5,190.0,190.0,194.0,164000.0,194.0
2001-01-31,200.0,195.0,195.0,200.0,243000.0,200.0
2001-02-01,218.0,205.0,205.0,205.5,313000.0,205.5
2001-02-02,205.5,195.0,205.5,198.0,135000.0,198.0
2001-02-05,227.5,227.5,227.5,227.5,241000.0,227.5
2001-02-06,261.5,221.0,261.5,221.0,1375000.0,221.0
2001-02-07,213.5,203.0,203.0,205.0,477000.0,205.0
2001-02-08,220.0,205.0,209.5,217.0,335000.0,217.0
2001-02-09,223.0,208.5,215.0,208.5,171000.0,208.5
2001-02-12,210.0,200.0,205.0,210.0,261000.0,210.0
2001-02-13,226.0,208.0,208.0,222.0,218000.0,222.0
2001-02-14,229.0,222.0,229.0,225.0,152000.0,225.0
2001-02-15,250.0,235.0,235.0,240.0,466000.0,240.0
2001-02-16,258.0,230.0,230.0,235.0,340000.0,235.0
2001-02-19,270.0,240.0,250.0,270.0,402000.0,270.0
2001-02-20,275.0,265.0,273.0,266.0,421000.0,266.0
2001-02-21,305.5,248.0,260.0,305.5,1252000.0,305.5
2001-02-22,284.5,260.0,274.5,260.0,649000.0,260.0
2001-02-23,260.0,237.0,246.0,244.0,613000.0,244.0
2001-02-26,250.0,235.0,250.0,245.0,185000.0,245.0
2001-02-27,248.0,235.0,248.0,244.0,209000.0,244.0
2001-02-28,259.0,240.0,244.0,248.0,244000.0,248.0
2001-03-02,279.0,252.0,279.0,255.0,321000.0,255.0
2001-03-05,293.0,269.0,277.0,269.0,934000.0,269.0
2001-03-06,277.0,260.0,260.0,270.0,315000.0,270.0
2001-03-07,280.0,264.0,280.0,270.0,234000.0,270.0
2001-03-08,299.0,261.0,279.0,279.0,242000.0,279.0
2001-03-09,280.0,268.0,280.0,274.0,121000.0,274.0
2001-03-12,269.0,258.0,269.0,258.0,271000.0,258.0
2001-03-13,255.0,250.0,255.0,255.0,257000.0,255.0
2001-03-15,246.0,231.5,246.0,240.0,269000.0,240.0
2001-03-16,254.0,240.0,245.0,246.0,242000.0,246.0
2001-03-19,246.0,239.0,240.0,240.0,188000.0,240.0
2001-03-20,250.0,235.5,235.5,240.0,324000.0,240.0
2001-03-21,237.0,237.0,237.0,237.0,132000.0,237.0
2001-03-22,240.0,228.5,238.0,230.0,180000.0,230.0
2001-03-23,241.0,224.0,231.0,237.5,134000.0,237.5
2001-03-26,248.0,234.0,242.0,234.0,108000.0,234.0
2001-03-27,240.0,235.0,239.0,235.5,119000.0,235.5
2001-03-28,247.0,238.5,245.5,238.5,311000.0,238.5
2001-03-29,245.0,239.0,239.0,245.0,121000.0,245.0
2001-03-30,250.0,235.0,243.5,235.0,111000.0,235.0
2001-04-02,233.0,200.0,200.0,214.0,174000.0,214.0
2001-04-03,220.0,204.0,209.0,220.0,145000.0,220.0
2001-04-04,240.0,220.0,220.0,221.0,242000.0,221.0
2001-04-06,229.0,226.0,229.0,228.0,141000.0,228.0
2001-04-09,234.0,222.0,222.0,224.0,93000.0,224.0
2001-04-10,224.0,218.0,224.0,224.0,119000.0,224.0
2001-04-11,220.0,216.0,220.0,219.0,74000.0,219.0
2001-04-12,225.0,215.0,217.0,225.0,111000.0,225.0
2001-04-13,226.0,220.0,220.0,226.0,107000.0,226.0
2001-04-16,231.0,226.0,230.0,231.0,54000.0,231.0
2001-04-17,235.0,227.5,235.0,230.0,50000.0,230.0
2001-04-18,235.0,222.5,230.0,235.0,64000.0,235.0
2001-04-19,232.5,228.0,228.5,229.0,147000.0,229.0
2001-04-20,230.0,228.0,230.0,228.5,159000.0,228.5
2001-04-23,230.0,225.0,229.0,228.5,147000.0,228.5
2001-04-24,231.5,229.5,230.0,231.0,34000.0,231.0
2001-04-25,233.0,229.0,231.0,233.0,83000.0,233.0
2001-04-26,233.0,229.0,231.0,233.0,83000.0,233.0
2001-04-27,237.0,228.5,237.0,235.0,64000.0,235.0
2001-04-30,240.0,228.5,235.5,235.0,55000.0,235.0
2001-05-02,240.0,235.0,235.0,236.0,76000.0,236.0
2001-05-03,235.5,229.5,229.5,233.0,86000.0,233.0
2001-05-04,235.0,229.5,232.0,230.0,64000.0,230.0
2001-05-07,235.5,228.0,230.0,235.5,124000.0,235.5
2001-05-08,243.0,235.0,235.5,236.5,89000.0,236.5
2001-05-09,240.0,235.0,240.0,236.5,85000.0,236.5
2001-05-10,241.0,235.5,236.5,241.0,72000.0,241.0
2001-05-11,258.0,248.0,250.0,258.0,217000.0,258.0
2001-05-14,260.0,250.0,260.0,255.0,188000.0,255.0
2001-05-15,251.0,249.0,250.0,251.0,53000.0,251.0
2001-05-16,250.0,245.0,250.0,245.0,23000.0,245.0
2001-05-17,250.0,240.0,240.0,249.0,65000.0,249.0
2001-05-18,286.0,245.0,245.0,286.0,1406000.0,286.0
2001-05-21,328.5,296.5,296.5,328.5,898000.0,328.5
2001-05-22,335.0,286.0,330.0,286.0,1327000.0,286.0
2001-05-23,327.0,266.0,287.0,310.0,885000.0,310.0
2001-05-24,315.0,272.0,281.0,301.0,579000.0,301.0
2001-05-25,291.0,276.0,291.0,276.0,333000.0,276.0
2001-05-28,278.0,260.0,276.0,263.0,604000.0,263.0
2001-05-29,271.0,265.0,267.5,265.0,1120000.0,265.0
2001-05-30,278.0,258.5,258.5,265.0,312000.0,265.0
2001-05-31,275.0,265.0,270.0,266.0,240000.0,266.0
2001-06-01,270.0,262.5,270.0,264.0,331000.0,264.0
2001-06-04,280.0,265.0,270.0,265.0,610000.0,265.0
2001-06-05,276.0,264.0,265.0,270.0,1106000.0,270.0
2001-06-07,280.0,270.0,270.0,280.0,555000.0,280.0
2001-06-08,280.0,270.0,270.0,271.0,732000.0,271.0
2001-06-11,271.0,264.0,268.0,264.0,348000.0,264.0
2001-06-12,264.0,251.0,261.0,257.5,1003000.0,257.5
2001-06-13,261.0,258.0,258.5,260.0,481000.0,260.0
2001-06-14,260.5,259.0,260.0,260.0,181000.0,260.0
2001-06-15,260.0,252.0,258.0,260.0,204000.0,260.0
2001-06-18,299.0,270.0,270.0,299.0,457000.0,299.0
2001-06-19,343.5,320.0,343.5,343.5,2071000.0,343.5
2001-06-20,351.0,333.0,345.0,341.5,1876000.0,341.5
2001-06-21,340.0,311.5,340.0,335.0,663000.0,335.0
2001-06-22,384.0,335.0,340.0,378.0,868000.0,378.0
2001-06-25,390.0,326.0,367.0,326.0,892000.0,326.0
2001-06-26,338.0,319.0,338.0,320.0,577000.0,320.0
2001-06-27,340.0,305.0,305.0,313.0,290000.0,313.0
2001-06-28,338.0,317.0,317.0,326.0,423000.0,326.0
2001-06-29,350.0,330.0,330.0,348.0,281000.0,348.0
2001-07-02,390.0,360.0,390.0,380.0,489000.0,380.0
2001-07-03,390.0,370.0,390.0,379.0,506000.0,379.0
2001-07-04,380.0,360.5,360.5,380.0,428000.0,380.0
2001-07-05,395.0,377.0,389.0,389.0,583000.0,389.0
2001-07-06,385.0,365.0,385.0,380.0,248000.0,380.0
2001-07-09,371.0,360.0,365.0,370.0,363000.0,370.0
2001-07-10,380.0,365.0,365.0,380.0,204000.0,380.0
2001-07-11,372.0,360.5,371.0,372.0,94000.0,372.0
2001-07-12,382.0,370.0,370.0,373.0,169000.0,373.0
2001-07-13,428.5,371.0,371.0,428.5,402000.0,428.5
2001-07-16,478.0,428.0,478.0,440.0,414000.0,440.0
2001-07-18,489.0,442.0,442.0,469.0,429000.0,469.0
2001-07-19,492.0,440.0,472.0,440.0,378000.0,440.0
2001-07-20,440.0,380.0,440.0,410.0,406000.0,410.0
2001-07-23,409.0,368.0,409.0,375.0,320000.0,375.0
2001-07-24,362.0,335.0,362.0,355.0,389000.0,355.0
2001-07-25,389.0,330.0,340.0,355.0,571000.0,355.0
2001-07-26,375.0,348.0,369.0,350.0,261000.0,350.0
2001-07-27,380.0,355.0,355.0,366.0,194000.0,366.0
2001-07-30,370.0,312.5,312.5,353.0,182000.0,353.0
2001-07-31,368.5,349.0,355.0,361.0,136000.0,361.0
2001-08-01,368.0,357.0,360.0,360.0,47000.0,360.0
2001-08-02,370.0,350.0,370.0,360.0,48000.0,360.0
2001-08-03,359.0,350.0,351.5,355.0,147000.0,355.0
2001-08-06,360.0,350.0,360.0,350.0,113000.0,350.0
2001-08-07,353.0,350.0,350.0,353.0,145000.0,353.0
2001-08-08,366.0,351.0,365.0,351.0,209000.0,351.0
2001-08-09,360.0,351.0,354.0,355.0,67000.0,355.0
2001-08-10,360.0,353.5,355.0,355.0,118000.0,355.0
2001-08-13,357.0,344.0,357.0,344.0,204000.0,344.0
2001-08-14,349.0,330.0,349.0,330.0,300000.0,330.0
2001-08-16,332.0,317.0,332.0,320.0,292000.0,320.0
2001-08-17,326.0,316.0,320.0,324.0,556000.0,324.0
2001-08-20,355.0,323.0,323.0,332.0,264000.0,332.0
2001-08-21,341.0,328.0,335.0,328.5,282000.0,328.5
2001-08-22,333.5,325.0,330.0,325.0,169000.0,325.0
2001-08-23,328.0,321.5,328.0,321.5,170000.0,321.5
2001-08-24,321.0,299.0,321.0,300.0,171000.0,300.0
2001-08-27,310.0,291.0,310.0,291.0,190000.0,291.0
2001-08-28,300.0,285.0,300.0,285.0,185000.0,285.0
2001-08-29,296.0,284.0,290.0,284.0,240000.0,284.0
2001-08-30,281.5,276.5,280.0,276.5,181000.0,276.5
2001-08-31,280.0,270.0,280.0,273.0,270000.0,273.0
2001-09-03,313.5,278.0,279.5,302.0,589000.0,302.0
2001-09-04,319.5,292.0,311.0,297.0,614000.0,297.0
2001-09-05,310.0,300.0,310.0,310.0,397000.0,310.0
2001-09-06,330.0,312.0,312.0,330.0,263000.0,330.0
2001-09-07,330.0,320.0,330.0,330.0,257000.0,330.0
2001-09-10,350.0,325.0,330.0,325.0,89000.0,325.0
2001-09-11,330.0,309.0,326.0,326.0,293000.0,326.0
2001-09-12,283.0,278.0,278.0,280.0,307000.0,280.0
2001-09-13,305.0,300.0,305.0,305.0,26000.0,305.0
2001-09-14,320.0,290.0,320.0,290.0,190000.0,290.0
2001-09-17,280.0,270.0,275.5,280.0,73000.0,280.0
2001-09-18,290.0,277.0,290.0,289.5,39000.0,289.5
2001-09-19,310.0,290.0,300.0,309.0,72000.0,309.0
2001-09-20,305.0,293.5,293.5,298.0,63000.0,298.0
2001-09-21,304.0,283.0,283.0,295.0,94000.0,295.0
2001-09-25,300.0,286.5,300.0,290.0,58000.0,290.0
