Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,4890.0,4520.0,4760.0,4655.0,20000.0,3245.1396484375
2000-02-09,5350.0,4850.0,5350.0,5350.0,30600.0,3729.64453125
2000-02-10,6000.0,5400.0,5750.0,6000.0,56400.0,4182.779296875
2000-02-11,5600.0,5300.0,5550.0,5500.0,50800.0,3834.214111328125
2000-02-14,5500.0,4825.0,5500.0,5400.0,23200.0,3764.50146484375
2000-02-15,5250.0,4600.0,5250.0,4600.0,34200.0,3206.796875
2000-02-16,5000.0,4255.0,4255.0,4900.0,24400.0,3415.93603515625
2000-02-17,5000.0,4555.0,4850.0,5000.0,12400.0,3485.64892578125
2000-02-18,4800.0,4600.0,4800.0,4625.0,6000.0,3224.2255859375
2000-02-21,4800.0,4250.0,4450.0,4500.0,10200.0,3137.083984375
2000-02-22,5175.0,4600.0,4600.0,5175.0,26600.0,3607.647216796875
2000-02-23,4900.0,4750.0,4850.0,4900.0,11400.0,3415.93603515625
2000-02-24,5050.0,4750.0,5000.0,5000.0,27800.0,3485.64892578125
2000-02-25,5200.0,5000.0,5000.0,5200.0,37600.0,3625.074951171875
2000-02-28,5100.0,4800.0,5000.0,4800.0,9600.0,3346.22314453125
2000-02-29,5000.0,4700.0,4800.0,4950.0,8400.0,3450.792724609375
2000-03-01,4950.0,4950.0,4950.0,4950.0,0.0,3450.792724609375
2000-03-02,5000.0,4850.0,4900.0,5000.0,22400.0,3485.64892578125
2000-03-03,5050.0,4775.0,4775.0,5050.0,1800.0,3520.50537109375
2000-03-06,5000.0,4800.0,5000.0,5000.0,13800.0,3485.64892578125
2000-03-07,5450.0,5000.0,5000.0,5100.0,3000.0,3555.362060546875
2000-03-08,5150.0,5000.0,5150.0,5000.0,6600.0,3485.64892578125
2000-03-09,5025.0,4900.0,5000.0,4900.0,10400.0,3415.93603515625
2000-03-10,5000.0,4675.0,4900.0,5000.0,16000.0,3485.64892578125
2000-03-13,5000.0,4880.0,5000.0,5000.0,10200.0,3485.64892578125
2000-03-14,5100.0,4915.0,5000.0,4925.0,8000.0,3433.364501953125
2000-03-15,4900.0,4745.0,4900.0,4850.0,8000.0,3381.079833984375
2000-03-16,5225.0,4800.0,4850.0,4800.0,9600.0,3346.22314453125
2000-03-17,5500.0,4850.0,5500.0,4850.0,21200.0,3381.079833984375
2000-03-20,4850.0,4505.0,4505.0,4720.0,5400.0,3290.452880859375
2000-03-21,4800.0,4600.0,4600.0,4725.0,2200.0,3293.938232421875
2000-03-22,4850.0,4600.0,4850.0,4600.0,19600.0,3206.796875
2000-03-23,4600.0,4550.0,4600.0,4550.0,6600.0,3171.940673828125
2000-03-24,4550.0,4500.0,4500.0,4515.0,19000.0,3147.541259765625
2000-03-27,5175.0,4515.0,4515.0,5175.0,145200.0,3607.647216796875
2000-03-28,4760.0,4550.0,4750.0,4550.0,98200.0,3171.940673828125
2000-03-29,4505.0,3870.0,4505.0,3870.0,202800.0,2697.892578125
2000-03-30,4100.0,3800.0,3925.0,3800.0,106000.0,2649.09326171875
2000-03-31,3950.0,3850.0,3850.0,3850.0,61000.0,2683.949951171875
2000-04-03,3900.0,3500.0,3850.0,3500.0,27800.0,2439.95458984375
2000-04-04,3400.0,3200.0,3400.0,3350.0,70400.0,2335.38525390625
2000-04-05,3350.0,3350.0,3350.0,3350.0,0.0,2335.38525390625
2000-04-06,3345.0,3230.0,3250.0,3345.0,70000.0,2331.899169921875
2000-04-07,3470.0,3350.0,3355.0,3350.0,59400.0,2335.38525390625
2000-04-10,3450.0,3250.0,3250.0,3350.0,47000.0,2335.38525390625
2000-04-11,3350.0,3200.0,3300.0,3200.0,31800.0,2230.815185546875
2000-04-12,3155.0,3100.0,3155.0,3105.0,44000.0,2164.588134765625
2000-04-13,3105.0,3105.0,3105.0,3105.0,0.0,2164.588134765625
2000-04-14,3550.0,3130.0,3130.0,3300.0,136800.0,2300.5283203125
2000-04-17,3250.0,2900.0,3050.0,3000.0,49000.0,2091.3896484375
2000-04-18,3250.0,3045.0,3250.0,3100.0,67400.0,2161.102783203125
2000-04-19,3400.0,3000.0,3200.0,3250.0,141800.0,2265.671875
2000-04-20,3700.0,3500.0,3500.0,3700.0,179200.0,2579.380615234375
2000-04-21,3650.0,3250.0,3650.0,3500.0,131000.0,2439.95458984375
2000-04-24,4025.0,4025.0,4025.0,4025.0,72000.0,2805.947998046875
2000-04-25,4625.0,4150.0,4625.0,4150.0,253800.0,2893.088623046875
2000-04-26,3950.0,3700.0,3900.0,3875.0,56000.0,2701.378173828125
2000-04-27,4000.0,3550.0,4000.0,3550.0,53400.0,2474.81103515625
2000-04-28,3805.0,3600.0,3750.0,3805.0,38600.0,2652.579345703125
2000-05-01,3805.0,3805.0,3805.0,3805.0,0.0,2652.579345703125
2000-05-02,3870.0,3765.0,3870.0,3850.0,44600.0,2683.949951171875
2000-05-03,3850.0,3300.0,3300.0,3850.0,52400.0,2683.949951171875
2000-05-04,4425.0,3800.0,3800.0,4285.0,148400.0,2987.201416015625
2000-05-05,4285.0,4285.0,4285.0,4285.0,0.0,2987.201416015625
2000-05-08,4285.0,4015.0,4015.0,4250.0,91200.0,2962.802001953125
2000-05-09,4250.0,4250.0,4250.0,4250.0,0.0,2962.802001953125
2000-05-10,4200.0,3900.0,4200.0,3900.0,61200.0,2718.806396484375
2000-05-11,3900.0,3900.0,3900.0,3900.0,0.0,2718.806396484375
2000-05-12,3950.0,3720.0,3815.0,3850.0,48200.0,2683.949951171875
2000-05-15,3790.0,3280.0,3755.0,3445.0,79000.0,2401.6123046875
2000-05-16,3670.0,3100.0,3100.0,3265.0,33400.0,2276.12890625
2000-05-17,3500.0,3175.0,3500.0,3175.0,57200.0,2213.38720703125
2000-05-18,3225.0,3000.0,3210.0,3000.0,53200.0,2091.3896484375
2000-05-19,3055.0,2755.0,3000.0,3055.0,25200.0,2129.73193359375
2000-05-22,3055.0,2800.0,3055.0,2800.0,22800.0,1951.963623046875
2000-05-23,2650.0,2400.0,2475.0,2455.0,50600.0,1711.453857421875
2000-05-24,2500.0,2200.0,2250.0,2500.0,48200.0,1742.824462890625
2000-05-25,2875.0,2640.0,2745.0,2870.0,28800.0,2000.762939453125
2000-05-26,2715.0,2450.0,2565.0,2450.0,34000.0,1707.968017578125
2000-05-29,2550.0,2350.0,2350.0,2550.0,27400.0,1777.6810302734375
2000-05-30,2550.0,2550.0,2550.0,2550.0,0.0,1777.6810302734375
2000-05-31,2850.0,2610.0,2610.0,2665.0,82200.0,1857.85107421875
2000-06-01,2840.0,2600.0,2650.0,2650.0,40600.0,1847.3941650390625
2000-06-02,2705.0,2600.0,2650.0,2625.0,70800.0,1829.9659423828125
2000-06-05,2725.0,2505.0,2625.0,2725.0,95200.0,1899.6790771484375
2000-06-06,2725.0,2725.0,2725.0,2725.0,0.0,1899.6790771484375
2000-06-07,2850.0,2700.0,2850.0,2790.0,47400.0,1944.9921875
2000-06-08,2805.0,2610.0,2805.0,2610.0,51600.0,1819.509033203125
2000-06-09,2670.0,2560.0,2560.0,2600.0,30400.0,1812.5374755859375
2000-06-12,2975.0,2850.0,2975.0,2930.0,149600.0,2042.59033203125
2000-06-13,3000.0,2750.0,3000.0,2750.0,66000.0,1917.1070556640625
2000-06-14,2900.0,2655.0,2750.0,2900.0,46600.0,2021.6767578125
2000-06-15,2805.0,2550.0,2805.0,2550.0,66000.0,1777.6810302734375
2000-06-16,2600.0,2500.0,2600.0,2550.0,31200.0,1777.6810302734375
2000-06-19,2600.0,2505.0,2550.0,2545.0,39600.0,1774.1954345703125
2000-06-20,2545.0,2505.0,2510.0,2545.0,27600.0,1774.1954345703125
2000-06-21,2575.0,2510.0,2550.0,2535.0,37600.0,1767.22412109375
2000-06-22,2550.0,2500.0,2500.0,2520.0,34600.0,1756.7672119140625
2000-06-23,2550.0,2500.0,2550.0,2500.0,42400.0,1742.824462890625
2000-06-26,2555.0,2500.0,2505.0,2500.0,259600.0,1742.824462890625
2000-06-27,2500.0,2450.0,2500.0,2455.0,139400.0,1711.453857421875
2000-06-28,2820.0,2450.0,2455.0,2655.0,349200.0,1850.879638671875
2000-06-29,2700.0,2450.0,2700.0,2455.0,178200.0,1711.453857421875
2000-06-30,2455.0,2325.0,2455.0,2355.0,258400.0,1641.7408447265625
2000-07-03,2600.0,2405.0,2475.0,2600.0,152400.0,1812.5374755859375
2000-07-04,2595.0,2500.0,2595.0,2510.0,77400.0,1749.7957763671875
2000-07-05,2595.0,2500.0,2555.0,2585.0,74400.0,1802.0806884765625
2000-07-06,2600.0,2535.0,2585.0,2580.0,80400.0,1798.59521484375
2000-07-07,2950.0,2645.0,2645.0,2800.0,124200.0,1951.963623046875
2000-07-10,3050.0,2800.0,2800.0,3050.0,156200.0,2126.245849609375
2000-07-11,3075.0,2850.0,2995.0,2850.0,182200.0,1986.81982421875
2000-07-12,3060.0,2755.0,2755.0,2950.0,114600.0,2056.533203125
2000-07-13,3390.0,3100.0,3100.0,3390.0,281200.0,2363.27001953125
2000-07-14,3490.0,3200.0,3350.0,3255.0,146800.0,2269.15771484375
2000-07-17,3255.0,3255.0,3255.0,3255.0,0.0,2269.15771484375
2000-07-18,3275.0,2950.0,3275.0,2950.0,154200.0,2056.533203125
2000-07-19,3275.0,2950.0,3275.0,2950.0,154200.0,2056.533203125
2000-07-20,2850.0,2750.0,2850.0,2810.0,133800.0,1958.934814453125
2000-07-21,2950.0,2755.0,2950.0,2810.0,59600.0,1958.934814453125
2000-07-24,2760.0,2600.0,2760.0,2605.0,70600.0,1816.023193359375
2000-07-25,2700.0,2605.0,2605.0,2650.0,66400.0,1847.3941650390625
2000-07-26,2690.0,2605.0,2605.0,2650.0,24400.0,1847.3941650390625
2000-07-27,2650.0,2595.0,2595.0,2645.0,24200.0,1843.9083251953125
2000-07-28,2675.0,2600.0,2650.0,2645.0,30200.0,1843.9083251953125
2000-07-31,2700.0,2655.0,2700.0,2655.0,40800.0,1850.879638671875
2000-08-01,2735.0,2660.0,2700.0,2735.0,74800.0,1906.64990234375
2000-08-02,2950.0,2700.0,2720.0,2860.0,98000.0,1993.7911376953125
2000-08-03,3160.0,2840.0,2840.0,3025.0,201800.0,2108.818115234375
2000-08-04,3225.0,2950.0,3075.0,3050.0,156600.0,2126.245849609375
2000-08-07,3025.0,2905.0,3005.0,2995.0,108000.0,2087.90380859375
2000-08-08,3095.0,3000.0,3000.0,3095.0,58200.0,2157.61669921875
2000-08-09,3145.0,3010.0,3115.0,3050.0,50000.0,2126.245849609375
2000-08-10,3125.0,2980.0,3080.0,3070.0,58600.0,2140.1884765625
2000-08-11,3075.0,3025.0,3065.0,3025.0,42200.0,2108.818115234375
2000-08-14,3120.0,3050.0,3100.0,3120.0,85200.0,2175.04541015625
2000-08-15,3120.0,3120.0,3120.0,3120.0,0.0,2175.04541015625
2000-08-16,3585.0,3120.0,3120.0,3585.0,267600.0,2499.210205078125
2000-08-17,4085.0,3500.0,3650.0,3825.0,301200.0,2666.521728515625
2000-08-18,3895.0,3745.0,3750.0,3850.0,129000.0,2683.949951171875
2000-08-21,3895.0,3700.0,3700.0,3745.0,109000.0,2610.75146484375
2000-08-22,4000.0,3675.0,3675.0,4000.0,258800.0,2788.519287109375
2000-08-23,4400.0,4105.0,4105.0,4245.0,565000.0,2959.316162109375
2000-08-24,4880.0,4325.0,4325.0,4600.0,519600.0,3206.796875
2000-08-25,4890.0,4005.0,4890.0,4400.0,246400.0,3067.371337890625
2000-08-28,4550.0,4290.0,4425.0,4550.0,196600.0,3171.940673828125
2000-08-29,4730.0,4465.0,4465.0,4500.0,120400.0,3137.083984375
2000-08-30,4625.0,4350.0,4465.0,4460.0,84000.0,3109.19921875
2000-08-31,4450.0,4055.0,4450.0,4255.0,80400.0,2966.28759765625
2000-09-01,4250.0,4105.0,4250.0,4150.0,54600.0,2893.088623046875
2000-09-04,4300.0,4105.0,4175.0,4250.0,123400.0,2962.802001953125
2000-09-05,4500.0,4105.0,4105.0,4400.0,78600.0,3067.371337890625
2000-09-06,4510.0,4100.0,4100.0,4400.0,96600.0,3067.371337890625
2000-09-07,4395.0,4175.0,4265.0,4250.0,84800.0,2962.802001953125
2000-09-08,4335.0,4215.0,4260.0,4250.0,28800.0,2962.802001953125
2000-09-11,4250.0,4250.0,4250.0,4250.0,0.0,2962.802001953125
2000-09-12,4250.0,4250.0,4250.0,4250.0,0.0,2962.802001953125
2000-09-13,4250.0,4250.0,4250.0,4250.0,0.0,2962.802001953125
2000-09-14,4260.0,4005.0,4260.0,4200.0,41200.0,2927.9453125
2000-09-15,4250.0,4100.0,4100.0,4125.0,85800.0,2875.660400390625
2000-09-18,4010.0,3750.0,4010.0,3795.0,82600.0,2645.60791015625
2000-09-19,3900.0,3600.0,3795.0,3900.0,43200.0,2718.806396484375
2000-09-20,4125.0,3705.0,3705.0,4100.0,70400.0,2858.232421875
2000-09-21,4200.0,3950.0,4100.0,4010.0,58400.0,2795.49072265625
2000-09-22,4095.0,3860.0,4015.0,3950.0,40800.0,2753.6630859375
2000-09-25,4100.0,3940.0,3940.0,4050.0,67000.0,2823.375732421875
2000-09-26,4105.0,3955.0,4100.0,4075.0,34000.0,2840.803955078125
2000-09-27,4175.0,3950.0,4050.0,4175.0,50200.0,2910.517333984375
2000-09-28,4460.0,4150.0,4255.0,4150.0,88400.0,2893.088623046875
2000-09-29,4075.0,4005.0,4065.0,4075.0,48800.0,2840.803955078125
2000-10-02,4050.0,3905.0,4050.0,4000.0,21600.0,2788.519287109375
2000-10-03,4000.0,4000.0,4000.0,4000.0,0.0,2788.519287109375
2000-10-04,3950.0,3850.0,3950.0,3850.0,37600.0,2683.949951171875
2000-10-05,4050.0,3850.0,3850.0,4000.0,26200.0,2788.519287109375
2000-10-06,4000.0,3750.0,3750.0,3850.0,15800.0,2683.949951171875
2000-10-09,3805.0,3745.0,3800.0,3745.0,53800.0,2610.75146484375
2000-10-10,3845.0,3700.0,3745.0,3800.0,23600.0,2649.09326171875
2000-10-11,3850.0,3650.0,3850.0,3750.0,41800.0,2614.23681640625
2000-10-12,3800.0,3675.0,3750.0,3685.0,36400.0,2568.923583984375
2000-10-13,3595.0,3270.0,3595.0,3350.0,94400.0,2335.38525390625
2000-10-16,3350.0,3350.0,3350.0,3350.0,0.0,2335.38525390625
2000-10-17,3525.0,3405.0,3500.0,3405.0,32600.0,2373.727294921875
2000-10-18,3650.0,3250.0,3500.0,3650.0,26600.0,2544.52392578125
2000-10-19,3650.0,3500.0,3600.0,3500.0,8800.0,2439.95458984375
2000-10-20,3600.0,3505.0,3505.0,3550.0,38800.0,2474.81103515625
2000-10-23,3500.0,3355.0,3460.0,3355.0,17800.0,2338.870361328125
2000-10-24,3505.0,3355.0,3380.0,3425.0,37000.0,2387.669677734375
2000-10-25,3600.0,3400.0,3425.0,3600.0,38400.0,2509.66748046875
2000-10-26,3550.0,3500.0,3505.0,3500.0,38400.0,2439.95458984375
2000-10-27,3500.0,3500.0,3500.0,3500.0,0.0,2439.95458984375
2000-10-30,3550.0,3450.0,3510.0,3505.0,37600.0,2443.440185546875
2000-10-31,3560.0,3500.0,3505.0,3550.0,23800.0,2474.81103515625
2000-11-01,3650.0,3530.0,3650.0,3575.0,10800.0,2492.2392578125
2000-11-02,3600.0,3545.0,3590.0,3600.0,32600.0,2509.66748046875
2000-11-03,3640.0,3550.0,3640.0,3550.0,21400.0,2474.81103515625
2000-11-06,3650.0,3545.0,3650.0,3550.0,37800.0,2474.81103515625
2000-11-07,3625.0,3500.0,3600.0,3500.0,15800.0,2439.95458984375
2000-11-08,3500.0,3355.0,3355.0,3400.0,18400.0,2370.241455078125
2000-11-09,3490.0,3355.0,3410.0,3370.0,10200.0,2349.32763671875
2000-11-10,3425.0,3305.0,3305.0,3425.0,16000.0,2387.669677734375
2000-11-13,3420.0,3375.0,3400.0,3380.0,8400.0,2356.299072265625
2000-11-14,3455.0,3375.0,3375.0,3455.0,29400.0,2408.58349609375
2000-11-15,3500.0,3430.0,3455.0,3495.0,38600.0,2436.468994140625
2000-11-16,3675.0,3550.0,3560.0,3675.0,45200.0,2561.951904296875
2000-11-17,3650.0,3600.0,3650.0,3625.0,24400.0,2527.095947265625
2000-11-20,3600.0,3505.0,3525.0,3505.0,21600.0,2443.440185546875
2000-11-21,3500.0,3275.0,3495.0,3385.0,25000.0,2359.784423828125
2000-11-22,3425.0,3350.0,3350.0,3350.0,12600.0,2335.38525390625
2000-11-23,3405.0,3280.0,3405.0,3325.0,15800.0,2317.95654296875
2000-11-24,3375.0,3325.0,3325.0,3375.0,23600.0,2352.81298828125
2000-11-27,3530.0,3350.0,3350.0,3520.0,16800.0,2453.897216796875
2000-11-28,3450.0,3305.0,3450.0,3305.0,18800.0,2304.014404296875
2000-11-29,3425.0,3255.0,3255.0,3400.0,10800.0,2370.241455078125
2000-11-30,3450.0,3375.0,3400.0,3400.0,8800.0,2370.241455078125
2000-12-01,3450.0,3350.0,3375.0,3425.0,11400.0,2387.669677734375
2000-12-04,3400.0,3305.0,3325.0,3305.0,11400.0,2304.014404296875
2000-12-05,3345.0,3255.0,3280.0,3345.0,9600.0,2331.899169921875
2000-12-06,3345.0,3325.0,3330.0,3345.0,21600.0,2331.899169921875
2000-12-07,3355.0,3300.0,3355.0,3350.0,12200.0,2335.38525390625
2000-12-08,3375.0,3315.0,3375.0,3315.0,3200.0,2310.9853515625
2000-12-11,3300.0,3105.0,3300.0,3200.0,7200.0,2230.815185546875
2000-12-12,3200.0,3105.0,3200.0,3150.0,20400.0,2195.959228515625
2000-12-13,3225.0,3105.0,3105.0,3225.0,4000.0,2248.24365234375
2000-12-14,3220.0,3200.0,3200.0,3220.0,9600.0,2244.758056640625
2000-12-15,3400.0,3155.0,3220.0,3200.0,11800.0,2230.815185546875
2000-12-18,3200.0,3150.0,3200.0,3200.0,29400.0,2230.815185546875
2000-12-19,3200.0,3110.0,3200.0,3125.0,6200.0,2178.53076171875
2000-12-20,3030.0,2865.0,3030.0,2865.0,8000.0,1997.2769775390625
2000-12-21,2755.0,2605.0,2755.0,2605.0,6600.0,1816.023193359375
2000-12-22,2700.0,2455.0,2700.0,2455.0,17800.0,1711.453857421875
2000-12-26,2495.0,2250.0,2400.0,2250.0,30800.0,1568.5419921875
2001-01-02,2560.0,2250.0,2250.0,2560.0,12600.0,1784.6524658203125
2001-01-03,2940.0,2650.0,2650.0,2650.0,24000.0,1847.3941650390625
2001-01-04,2860.0,2700.0,2750.0,2700.0,11600.0,1882.250732421875
2001-01-05,2895.0,2750.0,2750.0,2750.0,13200.0,1917.1070556640625
2001-01-08,2900.0,2615.0,2700.0,2825.0,23600.0,1969.3917236328125
2001-01-09,2750.0,2655.0,2750.0,2705.0,19400.0,1885.73583984375
2001-01-10,2700.0,2550.0,2695.0,2550.0,38600.0,1777.6810302734375
2001-01-11,2690.0,2500.0,2550.0,2600.0,20400.0,1812.5374755859375
2001-01-12,2700.0,2550.0,2550.0,2650.0,19000.0,1847.3941650390625
2001-01-15,2800.0,2650.0,2720.0,2650.0,36800.0,1847.3941650390625
2001-01-16,2675.0,2570.0,2675.0,2570.0,13800.0,1791.623779296875
2001-01-17,2625.0,2575.0,2575.0,2580.0,12600.0,1798.59521484375
2001-01-18,2640.0,2575.0,2575.0,2630.0,9600.0,1833.451171875
2001-01-19,2720.0,2605.0,2635.0,2625.0,2000.0,1829.9659423828125
2001-01-22,2750.0,2560.0,2560.0,2635.0,21400.0,1836.93701171875
2001-01-26,2685.0,2595.0,2685.0,2595.0,27400.0,1809.052001953125
2001-01-29,2695.0,2645.0,2645.0,2645.0,31200.0,1843.9083251953125
2001-01-30,2645.0,2555.0,2645.0,2575.0,84400.0,1795.1092529296875
2001-01-31,2720.0,2650.0,2700.0,2650.0,90000.0,1847.3941650390625
2001-02-01,2725.0,2625.0,2725.0,2650.0,19000.0,1847.3941650390625
2001-02-02,2695.0,2600.0,2695.0,2675.0,38600.0,1864.822265625
2001-02-05,2665.0,2600.0,2665.0,2600.0,41000.0,1812.5374755859375
2001-02-06,2650.0,2600.0,2615.0,2650.0,20000.0,1847.3941650390625
2001-02-07,2750.0,2625.0,2625.0,2655.0,31600.0,1850.879638671875
2001-02-08,2665.0,2610.0,2665.0,2640.0,45800.0,1840.4229736328125
2001-02-09,2855.0,2625.0,2625.0,2850.0,64200.0,1986.81982421875
2001-02-12,3100.0,2850.0,2850.0,3050.0,40800.0,2126.245849609375
2001-02-13,3050.0,2875.0,3050.0,2925.0,33600.0,2039.1048583984375
2001-02-14,3000.0,2620.0,2620.0,2980.0,24600.0,2077.447021484375
2001-02-15,3000.0,2900.0,3000.0,2900.0,23200.0,2021.6767578125
2001-02-16,2900.0,2850.0,2850.0,2850.0,23200.0,1986.81982421875
2001-02-19,2900.0,2845.0,2900.0,2855.0,16000.0,1990.305419921875
2001-02-20,2900.0,2800.0,2900.0,2855.0,36200.0,1990.305419921875
2001-02-21,2900.0,2895.0,2895.0,2895.0,17000.0,2018.1910400390625
2001-02-22,2895.0,2840.0,2850.0,2895.0,32800.0,2018.1910400390625
2001-02-23,3000.0,2900.0,3000.0,2900.0,14600.0,2021.6767578125
2001-02-26,2905.0,2855.0,2890.0,2900.0,19000.0,2021.6767578125
2001-02-27,2900.0,2850.0,2895.0,2850.0,24200.0,1986.81982421875
2001-02-28,3000.0,2860.0,2860.0,3000.0,30200.0,2091.3896484375
2001-03-02,3050.0,2895.0,3050.0,2945.0,24400.0,2053.04736328125
2001-03-05,2985.0,2850.0,2925.0,2945.0,17200.0,2053.04736328125
2001-03-06,2995.0,2880.0,2995.0,2940.0,19600.0,2049.561767578125
2001-03-07,2975.0,2885.0,2885.0,2910.0,10600.0,2028.6480712890625
2001-03-08,3150.0,2960.0,2960.0,3150.0,114800.0,2195.959228515625
2001-03-09,3620.0,3245.0,3290.0,3620.0,229200.0,2523.60986328125
2001-03-12,3945.0,3500.0,3610.0,3500.0,208200.0,2439.95458984375
2001-03-13,3495.0,3250.0,3495.0,3425.0,134000.0,2387.669677734375
2001-03-15,3470.0,3250.0,3350.0,3300.0,101800.0,2300.5283203125
2001-03-16,3450.0,3300.0,3400.0,3400.0,75000.0,2370.241455078125
2001-03-19,3350.0,3240.0,3305.0,3285.0,19800.0,2290.07177734375
2001-03-20,3510.0,3300.0,3355.0,3350.0,112400.0,2335.38525390625
2001-03-21,3350.0,3250.0,3260.0,3260.0,56800.0,2272.643310546875
2001-03-22,3395.0,3000.0,3395.0,3000.0,77000.0,2091.3896484375
2001-03-23,3100.0,3010.0,3010.0,3045.0,12400.0,2122.760498046875
2001-03-26,3070.0,2900.0,3070.0,2915.0,60000.0,2032.13330078125
2001-03-27,2900.0,2800.0,2900.0,2850.0,46800.0,1986.81982421875
2001-03-28,2810.0,2750.0,2810.0,2775.0,49000.0,1934.5352783203125
2001-03-29,2820.0,2775.0,2820.0,2775.0,22400.0,1934.5352783203125
2001-03-30,2780.0,2750.0,2780.0,2775.0,28000.0,1934.5352783203125
2001-04-02,2890.0,2810.0,2810.0,2850.0,19800.0,1986.81982421875
2001-04-03,2825.0,2675.0,2825.0,2680.0,18000.0,1868.3079833984375
2001-04-04,2725.0,2600.0,2600.0,2650.0,26400.0,1847.3941650390625
2001-04-06,2750.0,2610.0,2705.0,2610.0,18800.0,1819.509033203125
2001-04-09,2610.0,2500.0,2610.0,2500.0,27800.0,1742.824462890625
2001-04-10,2600.0,2500.0,2500.0,2550.0,19600.0,1777.6810302734375
2001-04-11,2605.0,2555.0,2605.0,2560.0,14000.0,1784.6524658203125
2001-04-12,2635.0,2560.0,2565.0,2635.0,12600.0,1836.93701171875
2001-04-13,2650.0,2560.0,2650.0,2560.0,20800.0,1784.6524658203125
2001-04-16,2685.0,2585.0,2590.0,2655.0,18000.0,1850.879638671875
2001-04-17,2745.0,2675.0,2700.0,2695.0,16600.0,1878.7647705078125
2001-04-18,2720.0,2630.0,2720.0,2680.0,25400.0,1868.3079833984375
2001-04-19,2740.0,2655.0,2725.0,2715.0,43600.0,1892.70751953125
2001-04-20,2725.0,2655.0,2725.0,2725.0,22800.0,1899.6790771484375
2001-04-23,2850.0,2650.0,2650.0,2850.0,37200.0,1986.81982421875
2001-04-24,2800.0,2750.0,2750.0,2800.0,13200.0,1951.963623046875
2001-04-25,2805.0,2725.0,2805.0,2795.0,18200.0,1948.4779052734375
2001-04-26,2805.0,2725.0,2805.0,2795.0,18200.0,1948.4779052734375
2001-04-27,2760.0,2695.0,2760.0,2695.0,16400.0,1878.7647705078125
2001-04-30,2750.0,2575.0,2725.0,2685.0,24200.0,1871.793701171875
2001-05-02,2675.0,2625.0,2650.0,2645.0,51600.0,1843.9083251953125
2001-05-03,2645.0,2575.0,2645.0,2580.0,27600.0,1798.59521484375
2001-05-04,2650.0,2560.0,2595.0,2650.0,21400.0,1847.3941650390625
2001-05-07,2685.0,2515.0,2515.0,2610.0,26400.0,1819.509033203125
2001-05-08,2700.0,2650.0,2655.0,2700.0,32000.0,1882.250732421875
2001-05-09,2750.0,2660.0,2750.0,2700.0,32200.0,1882.250732421875
2001-05-10,2700.0,2615.0,2700.0,2685.0,16800.0,1871.793701171875
2001-05-11,2675.0,2625.0,2645.0,2650.0,46000.0,1847.3941650390625
2001-05-14,2660.0,2610.0,2650.0,2610.0,47000.0,1819.509033203125
2001-05-15,2715.0,2605.0,2605.0,2695.0,50600.0,1878.7647705078125
2001-05-16,2720.0,2625.0,2720.0,2630.0,47600.0,1833.451171875
2001-05-17,2700.0,2610.0,2675.0,2640.0,77200.0,1840.4229736328125
2001-05-18,2625.0,2600.0,2610.0,2600.0,70000.0,1812.5374755859375
2001-05-21,2650.0,2580.0,2640.0,2625.0,62600.0,1829.9659423828125
