Date,High,Low,Open,Close,Volume,Adj Close
2005-12-27,3321.89990234375,3232.110107421875,3241.090087890625,3232.110107421875,427435.0,2427.38720703125
2005-12-28,3259.050048828125,3142.330078125,3232.110107421875,3232.110107421875,80195.0,2675.746337890625
2005-12-29,3285.97998046875,3160.2900390625,3160.2900390625,3196.199951171875,65270.0,2646.017822265625
2006-01-02,3250.070068359375,3160.2900390625,3178.25,3232.110107421875,117352.0,2675.746337890625
2006-01-03,3285.97998046875,3115.39990234375,3285.97998046875,3151.31005859375,91640.0,2608.85546875
2006-01-04,3330.8701171875,3142.330078125,3160.2900390625,3232.110107421875,354975.0,2675.746337890625
2006-01-05,3321.89990234375,3196.199951171875,3205.179931640625,3250.070068359375,133213.0,2690.61474609375
2006-01-06,3294.9599609375,3196.199951171875,3250.070068359375,3241.090087890625,118177.0,2683.180908203125
2006-01-09,3268.030029296875,3169.27001953125,3178.25,3232.110107421875,83537.0,2675.746337890625
2006-01-10,3232.110107421875,3133.360107421875,3232.110107421875,3178.25,119151.0,2631.157470703125
2006-01-11,3232.110107421875,3088.4599609375,3232.110107421875,3124.3798828125,177153.0,2586.560302734375
2006-01-12,3160.2900390625,3034.60009765625,3124.3798828125,3106.419921875,142569.0,2571.6923828125
2006-01-13,3151.31005859375,3052.550048828125,3070.510009765625,3151.31005859375,37759.0,2608.85546875
2006-01-16,3160.2900390625,3052.550048828125,3142.330078125,3052.550048828125,164411.0,2527.09521484375
2006-01-17,3106.419921875,3007.659912109375,3052.550048828125,3052.550048828125,91333.0,2527.09521484375
2006-01-18,3052.550048828125,2693.429931640625,3052.550048828125,2810.139892578125,87713.0,2326.4130859375
2006-01-19,3016.639892578125,2666.489990234375,3016.639892578125,2783.2099609375,166851.0,2304.118408203125
2006-01-20,2819.1201171875,2406.1298828125,2729.340087890625,2460.0,248494.0,2036.54443359375
2006-01-23,2693.429931640625,2334.300048828125,2415.110107421875,2549.780029296875,103753.0,2110.8701171875
2006-01-24,2693.429931640625,2442.0400390625,2468.97998046875,2567.739990234375,83982.0,2125.738525390625
2006-01-25,2657.52001953125,2549.780029296875,2657.52001953125,2558.760009765625,223767.0,2118.304443359375
2006-01-26,2594.669921875,2460.0,2522.840087890625,2594.669921875,43773.0,2148.033203125
2006-01-27,2729.340087890625,2585.68994140625,2603.64990234375,2603.64990234375,90888.0,2155.46728515625
2006-01-31,2639.56005859375,2513.8701171875,2621.60009765625,2567.739990234375,275448.0,2125.738525390625
2006-02-01,2567.739990234375,2477.949951171875,2567.739990234375,2549.780029296875,155211.0,2110.8701171875
2006-02-02,2558.760009765625,2468.97998046875,2495.909912109375,2495.909912109375,72655.0,2066.273193359375
2006-02-03,2504.889892578125,2433.06005859375,2433.06005859375,2495.909912109375,135719.0,2066.273193359375
2006-02-06,2495.909912109375,2379.199951171875,2397.14990234375,2424.090087890625,52405.0,2006.816162109375
2006-02-07,2495.909912109375,2397.14990234375,2397.14990234375,2495.909912109375,59589.0,2066.273193359375
2006-02-08,2549.780029296875,2442.0400390625,2468.97998046875,2495.909912109375,31187.0,2066.273193359375
2006-02-09,2513.8701171875,2460.0,2477.949951171875,2486.929931640625,19548.0,2058.8388671875
2006-02-10,2549.780029296875,2451.02001953125,2451.02001953125,2549.780029296875,37146.0,2110.8701171875
2006-02-13,2549.780029296875,2477.949951171875,2549.780029296875,2513.8701171875,13193.0,2081.141845703125
2006-02-14,2531.820068359375,2433.06005859375,2477.949951171875,2504.889892578125,29850.0,2073.70751953125
2006-02-15,2567.739990234375,2477.949951171875,2477.949951171875,2477.949951171875,25451.0,2051.404541015625
2006-02-16,2531.820068359375,2442.0400390625,2442.0400390625,2460.0,58309.0,2036.54443359375
2006-02-17,2531.820068359375,2477.949951171875,2513.8701171875,2477.949951171875,40822.0,2051.404541015625
2006-02-20,2684.449951171875,2477.949951171875,2477.949951171875,2684.449951171875,158553.0,2222.3583984375
2006-02-21,2792.18994140625,2693.429931640625,2702.409912109375,2765.25,104922.0,2289.250244140625
2006-02-22,2792.18994140625,2648.5400390625,2648.5400390625,2783.2099609375,92113.0,2304.118408203125
2006-02-23,2989.7099609375,2792.18994140625,2801.169921875,2953.7900390625,213687.0,2445.335205078125
2006-02-24,3070.510009765625,2872.989990234375,2872.989990234375,3052.550048828125,154543.0,2527.09521484375
2006-02-27,3070.510009765625,2980.72998046875,3016.639892578125,3052.550048828125,68277.0,2527.09521484375
2006-02-28,3106.419921875,3034.60009765625,3052.550048828125,3088.4599609375,59935.0,2556.82373046875
2006-03-02,3115.39990234375,3070.510009765625,3070.510009765625,3115.39990234375,53631.0,2579.126708984375
2006-03-03,3160.2900390625,3025.6201171875,3124.3798828125,3115.39990234375,162117.0,2579.126708984375
2006-03-06,3250.070068359375,3034.60009765625,3115.39990234375,3115.39990234375,461122.0,2579.126708984375
2006-03-07,3160.2900390625,3061.530029296875,3070.510009765625,3142.330078125,90609.0,2601.420654296875
2006-03-08,3312.919921875,3097.43994140625,3097.43994140625,3277.0,193304.0,2712.909423828125
2006-03-09,3447.590087890625,3294.9599609375,3294.9599609375,3366.7900390625,155378.0,2787.2431640625
2006-03-10,3402.699951171875,3321.89990234375,3321.89990234375,3330.8701171875,26787.0,2757.50634765625
2006-03-13,3357.81005859375,3214.159912109375,3241.090087890625,3339.85009765625,177153.0,2764.940185546875
2006-03-14,3384.739990234375,3312.919921875,3384.739990234375,3339.85009765625,68389.0,2764.940185546875
2006-03-15,3393.719970703125,3294.9599609375,3393.719970703125,3294.9599609375,103029.0,2727.777587890625
2006-03-16,3357.81005859375,3214.159912109375,3357.81005859375,3214.159912109375,62263.0,2660.885986328125
2006-03-17,3205.179931640625,3070.510009765625,3205.179931640625,3070.510009765625,105200.0,2541.963623046875
2006-03-20,3178.25,3070.510009765625,3070.510009765625,3178.25,73958.0,2631.157470703125
2006-03-21,3285.97998046875,3178.25,3178.25,3214.159912109375,69402.0,2660.885986328125
2006-03-22,3285.97998046875,3250.070068359375,3268.030029296875,3268.030029296875,158107.0,2705.4833984375
2006-03-23,3411.679931640625,3268.030029296875,3268.030029296875,3402.699951171875,339938.0,2816.9716796875
2006-03-24,3555.330078125,3321.89990234375,3393.719970703125,3411.679931640625,270492.0,2824.40625
2006-03-27,3393.719970703125,3142.330078125,3321.89990234375,3142.330078125,222235.0,2601.420654296875
2006-03-28,3178.25,2908.89990234375,3106.419921875,2980.72998046875,152092.0,2467.6376953125
2006-03-29,2980.72998046875,2908.89990234375,2980.72998046875,2953.7900390625,64936.0,2445.335205078125
2006-03-30,3016.639892578125,2944.820068359375,2944.820068359375,3016.639892578125,41434.0,2497.366943359375
2006-03-31,3106.419921875,2971.75,2971.75,3097.43994140625,45600.0,2564.258056640625
2006-04-03,3178.25,3016.639892578125,3097.43994140625,3052.550048828125,37436.0,2527.09521484375
2006-04-04,3061.530029296875,2998.679931640625,3061.530029296875,3043.570068359375,53686.0,2519.661376953125
2006-04-05,3061.530029296875,3016.639892578125,3025.6201171875,3034.60009765625,24059.0,2512.2353515625
2006-04-06,3160.2900390625,3052.550048828125,3052.550048828125,3160.2900390625,23106.0,2616.289306640625
2006-04-07,3223.139892578125,3016.639892578125,3223.139892578125,3070.510009765625,187401.0,2541.963623046875
2006-04-10,3070.510009765625,2998.679931640625,3070.510009765625,3025.6201171875,20160.0,2504.80126953125
2006-04-11,3052.550048828125,2980.72998046875,3034.60009765625,3052.550048828125,37703.0,2527.09521484375
2006-04-12,3070.510009765625,2998.679931640625,2998.679931640625,2998.679931640625,28402.0,2482.498291015625
2006-04-13,3052.550048828125,2998.679931640625,3052.550048828125,2998.679931640625,42442.0,2482.498291015625
2006-04-14,3169.27001953125,2998.679931640625,2998.679931640625,3142.330078125,36422.0,2601.420654296875
2006-04-17,3142.330078125,3079.489990234375,3142.330078125,3088.4599609375,48841.0,2556.82373046875
2006-04-18,3124.3798828125,3025.6201171875,3124.3798828125,3025.6201171875,25952.0,2504.80126953125
2006-04-19,3097.43994140625,3025.6201171875,3025.6201171875,3052.550048828125,58977.0,2527.09521484375
2006-04-20,3124.3798828125,3007.659912109375,3052.550048828125,3070.510009765625,70449.0,2541.963623046875
2006-04-21,3088.4599609375,3025.6201171875,3025.6201171875,3061.530029296875,29739.0,2534.529052734375
2006-04-24,3187.219970703125,3052.550048828125,3142.330078125,3052.550048828125,112162.0,2527.09521484375
2006-04-25,3070.510009765625,3016.639892578125,3016.639892578125,3043.570068359375,74013.0,2519.661376953125
2006-04-26,3088.4599609375,3034.60009765625,3088.4599609375,3052.550048828125,34918.0,2527.09521484375
2006-04-27,3088.4599609375,3043.570068359375,3052.550048828125,3070.510009765625,60815.0,2541.963623046875
2006-04-28,3447.590087890625,3070.510009765625,3070.510009765625,3214.159912109375,345730.0,2660.885986328125
2006-05-02,3285.97998046875,3142.330078125,3268.030029296875,3196.199951171875,65782.0,2646.017822265625
2006-05-03,3492.47998046875,3160.2900390625,3160.2900390625,3339.85009765625,304731.0,2764.940185546875
2006-05-04,3393.719970703125,3303.93994140625,3375.760009765625,3375.760009765625,39335.0,2794.6689453125
2006-05-08,3483.5,3268.030029296875,3483.5,3303.93994140625,123757.0,2735.211669921875
2006-05-09,3429.6298828125,3268.030029296875,3268.030029296875,3321.89990234375,159666.0,2750.080322265625
2006-05-10,3312.919921875,3178.25,3178.25,3312.919921875,54020.0,2742.64599609375
2006-05-11,3312.919921875,3232.110107421875,3312.919921875,3303.93994140625,32123.0,2735.211669921875
2006-05-12,3277.0,3196.199951171875,3250.070068359375,3259.050048828125,41657.0,2698.04931640625
2006-05-15,3321.89990234375,3178.25,3268.030029296875,3205.179931640625,66200.0,2653.4521484375
2006-05-16,3268.030029296875,3070.510009765625,3241.090087890625,3133.360107421875,64602.0,2593.9951171875
2006-05-17,3124.3798828125,3052.550048828125,3079.489990234375,3124.3798828125,72677.0,2586.560302734375
2006-05-22,3088.4599609375,3034.60009765625,3034.60009765625,3070.510009765625,33470.0,2541.963623046875
2006-05-23,2998.679931640625,2944.820068359375,2980.72998046875,2953.7900390625,36478.0,2445.335205078125
2006-05-24,2962.77001953125,2828.10009765625,2962.77001953125,2953.7900390625,40098.0,2445.335205078125
2006-05-25,2953.7900390625,2872.989990234375,2890.949951171875,2872.989990234375,13199.0,2378.444091796875
2006-05-26,2890.949951171875,2810.139892578125,2872.989990234375,2881.969970703125,37536.0,2385.878173828125
2006-05-30,2908.89990234375,2801.169921875,2899.919921875,2899.919921875,54243.0,2400.738525390625
2006-05-31,3034.60009765625,2801.169921875,2801.169921875,2899.919921875,80251.0,2400.738525390625
2006-06-01,2872.989990234375,2801.169921875,2855.030029296875,2872.989990234375,29628.0,2378.444091796875
2006-06-02,2908.89990234375,2765.25,2872.989990234375,2837.080078125,70566.0,2348.71533203125
2006-06-05,2872.989990234375,2702.409912109375,2819.1201171875,2837.080078125,17593.0,2348.71533203125
2006-06-07,2801.169921875,2729.340087890625,2738.320068359375,2729.340087890625,16707.0,2259.521240234375
2006-06-08,2711.3798828125,2513.8701171875,2711.3798828125,2585.68994140625,38143.0,2140.5986328125
2006-06-09,2612.6298828125,2540.800048828125,2540.800048828125,2612.6298828125,123356.0,2162.901123046875
2006-06-12,2756.280029296875,2621.60009765625,2756.280029296875,2639.56005859375,134605.0,2185.196044921875
2006-06-13,2639.56005859375,2522.840087890625,2639.56005859375,2522.840087890625,7518.0,2088.567626953125
2006-06-14,2603.64990234375,2424.090087890625,2522.840087890625,2594.669921875,5903.0,2148.033203125
2006-06-15,2693.429931640625,2576.7099609375,2693.429931640625,2576.7099609375,6349.0,2133.164794921875
2006-06-16,2693.429931640625,2585.68994140625,2603.64990234375,2585.68994140625,50512.0,2140.5986328125
2006-06-19,2540.800048828125,2477.949951171875,2540.800048828125,2513.8701171875,17097.0,2081.141845703125
2006-06-20,2406.1298828125,2136.7900390625,2136.7900390625,2334.300048828125,205277.0,1932.4820556640625
2006-06-21,2379.199951171875,2334.300048828125,2334.300048828125,2370.219970703125,3230.0,1962.21923828125
2006-06-22,2433.06005859375,2388.169921875,2433.06005859375,2424.090087890625,11695.0,2006.816162109375
2006-06-23,2424.090087890625,2361.239990234375,2424.090087890625,2424.090087890625,5068.0,2006.816162109375
2006-06-26,2424.090087890625,2352.260009765625,2388.169921875,2424.090087890625,17487.0,2006.816162109375
2006-06-27,2513.8701171875,2397.14990234375,2424.090087890625,2513.8701171875,32301.0,2081.141845703125
2006-06-28,2477.949951171875,2370.219970703125,2477.949951171875,2468.97998046875,8298.0,2043.9791259765625
2006-06-29,2549.780029296875,2388.169921875,2388.169921875,2549.780029296875,19548.0,2110.8701171875
2006-06-30,2639.56005859375,2495.909912109375,2549.780029296875,2621.60009765625,16707.0,2170.326904296875
2006-07-03,2621.60009765625,2531.820068359375,2567.739990234375,2621.60009765625,3119.0,2170.326904296875
2006-07-21,2594.669921875,2486.929931640625,2594.669921875,2576.7099609375,668.0,2133.164794921875
2006-07-24,2675.469970703125,2460.0,2468.97998046875,2675.469970703125,13756.0,2214.924072265625
2006-07-25,2693.429931640625,2675.469970703125,2693.429931640625,2675.469970703125,2061.0,2214.924072265625
2006-07-28,2621.60009765625,2567.739990234375,2576.7099609375,2603.64990234375,4622.0,2155.46728515625
2006-07-31,2657.52001953125,2558.760009765625,2657.52001953125,2603.64990234375,5569.0,2155.46728515625
2006-08-01,2693.429931640625,2603.64990234375,2657.52001953125,2639.56005859375,9746.0,2185.196044921875
2006-08-03,2693.429931640625,2567.739990234375,2585.68994140625,2693.429931640625,18100.0,2229.79248046875
2006-08-04,2747.300048828125,2693.429931640625,2693.429931640625,2693.429931640625,1838.0,2229.79248046875
2006-08-08,2675.469970703125,2675.469970703125,2675.469970703125,2675.469970703125,4065.0,2214.924072265625
2006-08-09,2675.469970703125,2531.820068359375,2675.469970703125,2675.469970703125,44330.0,2214.924072265625
2006-08-10,2639.56005859375,2477.949951171875,2639.56005859375,2585.68994140625,13811.0,2140.5986328125
2006-08-11,2612.6298828125,2567.739990234375,2603.64990234375,2567.739990234375,1782.0,2125.738525390625
2006-08-14,2648.5400390625,2567.739990234375,2630.580078125,2648.5400390625,22444.0,2192.63037109375
2006-08-16,2666.489990234375,2558.760009765625,2576.7099609375,2567.739990234375,23724.0,2125.738525390625
2006-08-17,2612.6298828125,2558.760009765625,2558.760009765625,2612.6298828125,5513.0,2162.901123046875
2006-08-18,2612.6298828125,2549.780029296875,2612.6298828125,2549.780029296875,7128.0,2110.8701171875
2006-08-23,2648.5400390625,2549.780029296875,2567.739990234375,2594.669921875,11383.0,2148.033203125
2006-08-24,2612.6298828125,2540.800048828125,2612.6298828125,2549.780029296875,5291.0,2110.8701171875
2006-08-25,2594.669921875,2540.800048828125,2549.780029296875,2549.780029296875,10915.0,2110.8701171875
2006-08-28,2585.68994140625,2549.780029296875,2585.68994140625,2576.7099609375,1615.0,2133.164794921875
2006-08-29,2855.030029296875,2495.909912109375,2576.7099609375,2774.22998046875,89796.0,2296.684326171875
2006-08-30,2792.18994140625,2693.429931640625,2792.18994140625,2756.280029296875,27740.0,2281.823974609375
2006-08-31,2908.89990234375,2720.360107421875,2756.280029296875,2908.89990234375,77188.0,2408.172607421875
2006-09-01,2962.77001953125,2890.949951171875,2908.89990234375,2962.77001953125,25451.0,2452.769775390625
2006-09-04,3070.510009765625,2962.77001953125,3034.60009765625,3061.530029296875,29071.0,2534.529052734375
2006-09-05,3070.510009765625,3034.60009765625,3034.60009765625,3070.510009765625,8187.0,2541.963623046875
2006-09-06,3061.530029296875,3061.530029296875,3061.530029296875,3061.530029296875,278.0,2534.529052734375
2006-09-07,3043.570068359375,2908.89990234375,3034.60009765625,3043.570068359375,16986.0,2519.661376953125
2006-09-08,3052.550048828125,2962.77001953125,3043.570068359375,3052.550048828125,7073.0,2527.09521484375
2006-09-11,3079.489990234375,2980.72998046875,3070.510009765625,2980.72998046875,13488.0,2467.6376953125
2006-09-12,3124.3798828125,2944.820068359375,2944.820068359375,3070.510009765625,59367.0,2541.963623046875
2006-09-13,3070.510009765625,2962.77001953125,3070.510009765625,2998.679931640625,16262.0,2482.498291015625
2006-09-14,3016.639892578125,2908.89990234375,2953.7900390625,2998.679931640625,13254.0,2482.498291015625
2006-09-15,3016.639892578125,2962.77001953125,2962.77001953125,3016.639892578125,12419.0,2497.366943359375
2006-09-18,3097.43994140625,2980.72998046875,3025.6201171875,3070.510009765625,31744.0,2541.963623046875
2006-09-19,3088.4599609375,3025.6201171875,3088.4599609375,3052.550048828125,1949.0,2527.09521484375
2006-09-20,3043.570068359375,2890.949951171875,3043.570068359375,3034.60009765625,32468.0,2512.2353515625
2006-09-21,3079.489990234375,2935.840087890625,3079.489990234375,2962.77001953125,5346.0,2452.769775390625
2006-09-22,2971.75,2917.8798828125,2926.860107421875,2962.77001953125,12530.0,2452.769775390625
2006-09-25,2953.7900390625,2846.06005859375,2846.06005859375,2917.8798828125,4233.0,2415.606689453125
2006-09-26,2917.8798828125,2872.989990234375,2917.8798828125,2917.8798828125,646.0,2415.606689453125
2006-09-27,2962.77001953125,2881.969970703125,2962.77001953125,2890.949951171875,2940.0,2393.3125
2006-09-28,2953.7900390625,2890.949951171875,2890.949951171875,2953.7900390625,3341.0,2445.335205078125
2006-09-29,2944.820068359375,2908.89990234375,2917.8798828125,2944.820068359375,3269.0,2437.909912109375
2006-10-02,2926.860107421875,2899.919921875,2926.860107421875,2899.919921875,16707.0,2400.738525390625
2006-10-04,2953.7900390625,2899.919921875,2899.919921875,2953.7900390625,178.0,2445.335205078125
2006-10-09,2944.820068359375,2819.1201171875,2944.820068359375,2917.8798828125,3119.0,2415.606689453125
2006-10-10,3025.6201171875,2711.3798828125,2864.010009765625,3007.659912109375,25005.0,2489.9326171875
2006-10-11,2917.8798828125,2872.989990234375,2881.969970703125,2917.8798828125,5291.0,2415.606689453125
2006-10-12,3016.639892578125,2810.139892578125,2908.89990234375,2917.8798828125,16440.0,2415.606689453125
2006-10-13,2989.7099609375,2989.7099609375,2989.7099609375,2989.7099609375,111.0,2475.072021484375
2006-10-16,2989.7099609375,2801.169921875,2989.7099609375,2944.820068359375,4622.0,2437.909912109375
2006-10-17,2971.75,2872.989990234375,2971.75,2953.7900390625,13700.0,2445.335205078125
2006-10-18,2944.820068359375,2872.989990234375,2872.989990234375,2944.820068359375,278.0,2437.909912109375
2006-10-19,2953.7900390625,2881.969970703125,2944.820068359375,2881.969970703125,7351.0,2385.878173828125
2006-10-20,2962.77001953125,2881.969970703125,2881.969970703125,2953.7900390625,25729.0,2445.335205078125
2006-10-24,2926.860107421875,2837.080078125,2926.860107421875,2837.080078125,14714.0,2348.71533203125
2006-10-25,2908.89990234375,2855.030029296875,2855.030029296875,2872.989990234375,6126.0,2378.444091796875
2006-10-26,2998.679931640625,2603.64990234375,2998.679931640625,2864.010009765625,6850.0,2371.010009765625
2006-10-27,2890.949951171875,2855.030029296875,2890.949951171875,2855.030029296875,3620.0,2363.57568359375
2006-10-30,2872.989990234375,2855.030029296875,2872.989990234375,2855.030029296875,21051.0,2363.57568359375
2006-10-31,2872.989990234375,2837.080078125,2846.06005859375,2837.080078125,16763.0,2348.71533203125
2006-11-01,3043.570068359375,2837.080078125,2837.080078125,2953.7900390625,85519.0,2445.335205078125
2006-11-02,3052.550048828125,2926.860107421875,2962.77001953125,3025.6201171875,49287.0,2504.80126953125
2006-11-03,3052.550048828125,2971.75,3052.550048828125,2971.75,8966.0,2460.203369140625
2006-11-06,3007.659912109375,2899.919921875,2980.72998046875,3007.659912109375,17097.0,2489.9326171875
2006-11-07,3034.60009765625,2908.89990234375,2944.820068359375,2980.72998046875,30519.0,2467.6376953125
2006-11-08,3079.489990234375,2935.840087890625,2989.7099609375,3079.489990234375,127533.0,2549.39794921875
2006-11-09,3124.3798828125,3007.659912109375,3061.530029296875,3106.419921875,40989.0,2571.6923828125
2006-11-10,3124.3798828125,2998.679931640625,3016.639892578125,3079.489990234375,54355.0,2549.39794921875
2006-11-13,3034.60009765625,2980.72998046875,3034.60009765625,3025.6201171875,52962.0,2504.80126953125
2006-11-14,3025.6201171875,2944.820068359375,3025.6201171875,2953.7900390625,68890.0,2445.335205078125
2006-11-15,2980.72998046875,2944.820068359375,2971.75,2962.77001953125,15928.0,2452.769775390625
2006-11-16,2971.75,2953.7900390625,2962.77001953125,2962.77001953125,35865.0,2452.769775390625
2006-11-17,3034.60009765625,2908.89990234375,2962.77001953125,2917.8798828125,81866.0,2415.606689453125
2006-11-20,2998.679931640625,2926.860107421875,2926.860107421875,2998.679931640625,101191.0,2482.498291015625
2006-11-21,3196.199951171875,2944.820068359375,3025.6201171875,3196.199951171875,222742.0,2646.017822265625
2006-11-22,3205.179931640625,3124.3798828125,3151.31005859375,3196.199951171875,162117.0,2646.017822265625
2006-11-23,3268.030029296875,3142.330078125,3169.27001953125,3232.110107421875,147771.0,2675.746337890625
2006-11-24,3411.679931640625,3232.110107421875,3232.110107421875,3339.85009765625,177231.0,2764.940185546875
2006-11-27,3375.760009765625,3241.090087890625,3375.760009765625,3330.8701171875,71842.0,2757.50634765625
2006-11-29,3537.3701171875,3375.760009765625,3411.679931640625,3465.5400390625,118566.0,2868.99462890625
2006-11-30,3555.330078125,3411.679931640625,3555.330078125,3510.43994140625,88048.0,2906.16552734375
2006-12-01,3501.4599609375,3411.679931640625,3447.590087890625,3465.5400390625,65159.0,2868.99462890625
2006-12-04,3465.5400390625,3357.81005859375,3420.64990234375,3465.5400390625,75629.0,2868.99462890625
2006-12-05,3537.3701171875,3420.64990234375,3420.64990234375,3537.3701171875,85931.0,2928.46044921875
2006-12-07,3555.330078125,3483.5,3528.389892578125,3537.3701171875,82980.0,2928.46044921875
2006-12-08,3546.35009765625,3420.64990234375,3546.35009765625,3501.4599609375,36366.0,2898.731201171875
