Date,High,Low,Open,Close,Volume,Adj Close
2000-08-25,458.5,437.0,437.0,450.0,559000.0,14.316800117492676
2000-08-28,463.5,441.0,460.0,454.0,346000.0,14.444063186645508
2000-08-29,489.5,450.0,460.0,489.5,858000.0,15.573497772216797
2000-08-30,481.0,455.5,468.0,456.0,798000.0,14.507691383361816
2000-08-31,457.0,414.5,457.0,421.5,414000.0,13.410072326660156
2000-09-01,445.0,430.0,440.0,430.0,531000.0,13.680497169494629
2000-09-04,455.0,432.0,432.0,440.0,385000.0,13.998649597167969
2000-09-05,454.5,425.0,447.0,431.0,366000.0,13.712311744689941
2000-09-06,444.0,413.5,418.5,430.0,318000.0,13.680497169494629
2000-09-07,480.5,420.0,429.0,460.0,910000.0,14.6349515914917
2000-09-08,470.0,441.0,470.0,443.0,418000.0,14.094093322753906
2000-09-11,443.0,443.0,443.0,443.0,0.0,14.094093322753906
2000-09-12,443.0,443.0,443.0,443.0,0.0,14.094093322753906
2000-09-13,443.0,443.0,443.0,443.0,0.0,14.094093322753906
2000-09-14,445.0,425.0,445.0,430.0,195000.0,13.680497169494629
2000-09-15,451.0,430.0,430.0,438.5,207000.0,13.950927734375
2000-09-18,430.0,375.0,430.0,383.0,394000.0,12.185188293457031
2000-09-19,422.5,383.0,383.0,397.0,260000.0,12.630599021911621
2000-09-20,432.0,400.0,400.0,423.0,236000.0,13.457793235778809
2000-09-21,436.0,406.0,425.0,430.0,194000.0,13.680497169494629
2000-09-22,415.0,402.5,410.0,412.0,116000.0,13.107826232910156
2000-09-25,430.0,408.0,410.0,416.0,160000.0,13.235085487365723
2000-09-26,436.0,410.0,427.5,410.0,380000.0,13.044196128845215
2000-09-27,436.0,403.0,403.0,436.0,509000.0,13.871389389038086
2000-09-28,436.0,417.0,436.0,417.0,77000.0,13.2669038772583
2000-09-29,447.0,415.5,447.0,420.5,123000.0,13.378254890441895
2000-10-02,430.0,415.0,415.0,416.0,194000.0,13.235085487365723
2000-10-03,416.0,416.0,416.0,416.0,0.0,13.235085487365723
2000-10-04,440.0,416.0,420.0,434.0,168000.0,13.807759284973145
2000-10-05,462.0,432.0,447.0,432.0,666000.0,13.74413013458252
2000-10-06,440.0,421.5,421.5,431.0,265000.0,13.712311744689941
2000-10-09,469.5,431.0,440.0,455.0,881000.0,14.475876808166504
2000-10-10,477.0,444.0,472.0,450.0,1141000.0,14.316800117492676
2000-10-11,458.0,421.0,451.0,430.0,407000.0,13.680497169494629
2000-10-12,435.0,416.0,426.0,421.0,515000.0,13.394161224365234
2000-10-13,416.0,385.0,411.0,392.0,514000.0,12.471524238586426
2000-10-16,392.0,392.0,392.0,392.0,0.0,12.471524238586426
2000-10-17,419.0,392.0,419.0,395.0,209000.0,12.566969871520996
2000-10-18,400.0,365.0,365.0,397.0,225000.0,12.630599021911621
2000-10-19,407.5,380.0,398.5,388.0,129000.0,12.34426498413086
2000-10-20,404.0,389.0,395.0,394.0,249000.0,12.535155296325684
2000-10-23,395.0,383.5,395.0,385.0,151000.0,12.248818397521973
2000-10-24,400.0,380.0,380.0,396.0,290000.0,12.598784446716309
2000-10-25,390.0,381.0,387.0,381.0,86000.0,12.12155818939209
2000-10-26,395.0,377.0,380.0,383.0,42000.0,12.185188293457031
2000-10-27,383.0,383.0,383.0,383.0,0.0,12.185188293457031
2000-10-30,392.0,370.0,383.5,379.0,112000.0,12.057927131652832
2000-10-31,385.0,370.0,370.0,384.5,220000.0,12.232911109924316
2000-11-01,390.0,382.0,390.0,387.0,45000.0,12.31244945526123
2000-11-02,402.0,372.0,384.0,398.5,50000.0,12.678322792053223
2000-11-03,400.0,380.0,382.0,390.0,54000.0,12.4078950881958
2000-11-06,394.5,382.0,394.5,390.0,123000.0,12.4078950881958
2000-11-07,401.0,376.0,376.0,385.0,98000.0,12.248818397521973
2000-11-08,400.0,380.0,392.0,380.5,112000.0,12.10565185546875
2000-11-09,391.0,373.0,381.0,391.0,129000.0,12.43971061706543
2000-11-10,398.0,383.5,391.0,392.0,74000.0,12.471524238586426
2000-11-13,390.0,377.0,390.0,386.5,106000.0,12.296542167663574
2000-11-14,391.0,380.0,389.0,385.0,184000.0,12.248818397521973
2000-11-15,391.5,375.0,391.5,375.0,101000.0,11.93066692352295
2000-11-16,382.5,374.0,375.5,377.0,168000.0,11.994297981262207
2000-11-17,382.0,373.5,377.0,382.0,61000.0,12.153373718261719
2000-11-20,380.0,368.0,380.0,370.0,127000.0,11.771590232849121
2000-11-21,371.0,362.5,371.0,362.5,110000.0,11.532978057861328
2000-11-22,367.5,340.0,360.5,342.0,255000.0,10.880768775939941
2000-11-23,345.5,326.5,345.5,327.0,315000.0,10.403541564941406
2000-11-24,340.0,326.0,329.5,331.0,161000.0,10.530800819396973
2000-11-27,345.0,331.0,331.0,334.0,128000.0,10.626246452331543
2000-11-28,340.0,331.0,331.0,337.0,90000.0,10.721693992614746
2000-11-29,340.0,334.0,334.0,334.5,44000.0,10.6421537399292
2000-11-30,339.5,312.5,336.0,333.0,174000.0,10.594432830810547
2000-12-01,354.0,315.0,315.5,317.5,113000.0,10.101298332214355
2000-12-04,318.0,310.0,317.5,311.0,13000.0,9.894499778747559
2000-12-05,312.0,303.0,312.0,306.0,100000.0,9.735424995422363
2000-12-06,337.0,305.5,318.0,305.5,56000.0,9.719517707824707
2000-12-07,319.0,303.0,306.0,306.0,14000.0,9.735424995422363
2000-12-08,310.0,302.5,310.0,302.5,39000.0,9.624072074890137
2000-12-11,315.5,304.5,304.5,308.0,60000.0,9.799054145812988
2000-12-12,312.0,305.5,309.0,309.5,43000.0,9.84677791595459
2000-12-13,315.0,300.5,300.5,303.5,68000.0,9.655887603759766
2000-12-14,327.5,303.5,303.5,314.0,123000.0,9.989944458007812
2000-12-15,319.5,308.0,319.0,317.0,120000.0,10.085389137268066
2000-12-18,325.5,312.5,315.5,315.0,144000.0,10.021759986877441
2000-12-19,320.0,310.0,320.0,311.0,53000.0,9.894499778747559
2000-12-20,305.0,297.5,305.0,298.0,50000.0,9.480903625488281
2000-12-21,296.0,280.0,296.0,283.0,124000.0,9.003678321838379
2000-12-22,295.0,279.5,295.0,279.5,53000.0,8.892324447631836
2000-12-26,290.0,240.0,289.0,290.0,142000.0,9.226381301879883
2001-01-02,333.5,251.0,251.0,300.0,57000.0,9.544533729553223
2001-01-03,315.0,298.0,315.0,308.5,9000.0,9.814962387084961
2001-01-04,354.5,308.5,315.0,330.0,441000.0,10.498987197875977
2001-01-05,345.0,308.0,330.0,320.0,234000.0,10.180835723876953
2001-01-08,326.0,308.0,326.0,317.0,131000.0,10.085389137268066
2001-01-09,327.0,315.0,317.5,323.0,112000.0,10.276281356811523
2001-01-10,332.5,305.0,315.0,308.5,145000.0,9.814962387084961
2001-01-11,319.0,298.0,319.0,305.0,97000.0,9.703609466552734
2001-01-12,326.0,304.0,305.5,313.0,254000.0,9.958130836486816
2001-01-15,319.5,306.0,313.0,313.5,141000.0,9.974038124084473
2001-01-16,313.5,305.0,313.5,305.5,82000.0,9.719517707824707
2001-01-17,315.0,302.0,305.0,306.0,73000.0,9.735424995422363
2001-01-18,313.0,301.5,301.5,303.5,201000.0,9.655887603759766
2001-01-19,313.0,303.5,304.0,303.5,101000.0,9.655887603759766
2001-01-22,311.0,303.0,304.0,306.5,124000.0,9.75133228302002
2001-01-26,310.0,300.0,309.5,301.0,130000.0,9.576348304748535
2001-01-29,307.0,301.0,307.0,306.0,110000.0,9.735424995422363
2001-01-30,315.0,307.0,308.0,310.0,186000.0,9.862685203552246
2001-01-31,314.0,304.0,308.0,306.0,166000.0,9.735424995422363
2001-02-01,310.0,304.5,310.0,305.0,69000.0,9.703609466552734
2001-02-02,308.5,300.0,307.5,301.0,146000.0,9.576348304748535
2001-02-05,306.0,295.5,302.0,295.5,228000.0,9.4013671875
2001-02-06,317.0,300.0,300.0,305.0,428000.0,9.703609466552734
2001-02-07,308.5,284.5,305.0,285.0,384000.0,9.067305564880371
2001-02-08,294.0,280.0,290.5,283.5,214000.0,9.019584655761719
2001-02-09,292.0,280.0,284.5,289.5,261000.0,9.21047592163086
2001-02-12,288.0,277.0,281.5,281.0,213000.0,8.940048217773438
2001-02-13,293.0,281.0,281.0,288.0,219000.0,9.162751197814941
2001-02-14,294.5,283.0,285.5,287.5,360000.0,9.146845817565918
2001-02-15,291.0,287.0,287.5,289.5,230000.0,9.21047592163086
2001-02-16,293.0,286.5,289.5,292.0,175000.0,9.290013313293457
2001-02-19,290.0,283.0,286.0,285.0,83000.0,9.067305564880371
2001-02-20,289.5,282.0,285.0,289.0,72000.0,9.19456672668457
2001-02-21,297.0,285.5,285.5,290.0,192000.0,9.226381301879883
2001-02-22,302.5,284.0,302.5,291.0,191000.0,9.258197784423828
2001-02-23,307.0,290.0,292.5,307.0,453000.0,9.767239570617676
2001-02-26,340.0,309.0,320.0,311.0,942000.0,9.894499778747559
2001-02-27,319.0,300.0,319.0,300.0,270000.0,9.544533729553223
2001-02-28,300.5,292.0,298.5,295.0,315000.0,9.385457992553711
2001-03-02,295.0,283.0,292.0,285.0,152000.0,9.067305564880371
2001-03-05,290.0,273.0,284.5,290.0,129000.0,9.226381301879883
2001-03-06,333.5,284.5,288.5,307.0,937000.0,9.767239570617676
2001-03-07,310.0,295.0,310.0,309.0,356000.0,9.830869674682617
2001-03-08,308.0,301.0,308.0,305.0,200000.0,9.703609466552734
2001-03-09,317.0,304.0,309.5,314.0,471000.0,9.989944458007812
2001-03-12,326.0,309.0,314.0,321.0,673000.0,10.212651252746582
2001-03-13,316.0,298.0,313.0,298.0,372000.0,9.480903625488281
2001-03-15,299.0,286.0,299.0,288.5,365000.0,9.17866039276123
2001-03-16,294.5,285.0,291.0,285.0,295000.0,9.067305564880371
2001-03-19,290.0,280.0,285.0,283.5,140000.0,9.019584655761719
2001-03-20,290.0,283.5,288.5,284.0,137000.0,9.035491943359375
2001-03-21,285.0,279.0,280.0,283.5,110000.0,9.019584655761719
2001-03-22,288.0,279.5,280.5,280.0,101000.0,8.908231735229492
2001-03-23,283.0,277.0,278.5,280.0,143000.0,8.908231735229492
2001-03-26,288.0,280.0,288.0,280.0,51000.0,8.908231735229492
2001-03-27,288.0,279.0,285.0,280.0,125000.0,8.908231735229492
2001-03-28,286.5,279.0,281.0,280.0,153000.0,8.908231735229492
2001-03-29,283.5,279.0,281.0,279.0,94000.0,8.87641716003418
2001-03-30,281.0,250.0,277.5,265.0,121000.0,8.431004524230957
2001-04-02,267.0,250.0,257.0,253.0,146000.0,8.049223899841309
2001-04-03,255.0,240.0,253.0,245.0,211000.0,7.794703006744385
2001-04-04,253.0,241.0,246.5,250.0,47000.0,7.95377779006958
2001-04-06,259.0,246.5,256.5,246.5,47000.0,7.84242582321167
2001-04-09,252.5,240.5,240.5,250.0,166000.0,7.95377779006958
2001-04-10,260.5,245.5,245.5,258.5,122000.0,8.224206924438477
2001-04-11,265.0,252.0,260.0,262.0,104000.0,8.335559844970703
2001-04-12,264.0,257.5,263.0,262.5,13000.0,8.351469039916992
2001-04-13,266.5,258.0,258.0,260.0,44000.0,8.271928787231445
2001-04-16,262.5,255.0,258.0,261.5,23000.0,8.31965160369873
2001-04-17,263.5,257.5,261.5,257.5,30000.0,8.192392349243164
2001-04-18,264.0,257.5,257.5,260.5,88000.0,8.28783893585205
2001-04-19,269.0,260.5,263.0,261.0,105000.0,8.303744316101074
2001-04-20,282.5,261.0,261.0,275.0,183000.0,8.749155044555664
2001-04-23,290.0,265.5,275.0,285.0,158000.0,9.067305564880371
2001-04-24,308.0,277.0,293.5,287.0,191000.0,9.130937576293945
2001-04-25,285.0,277.0,285.0,278.0,45000.0,8.84460163116455
2001-04-26,285.0,277.0,285.0,278.0,45000.0,8.84460163116455
2001-04-27,282.0,267.0,282.0,279.0,92000.0,8.87641716003418
2001-04-30,280.0,272.0,276.0,272.0,142000.0,8.653711318969727
2001-05-02,274.0,265.0,268.0,269.0,158000.0,8.558266639709473
2001-05-03,272.0,263.5,272.0,267.0,29000.0,8.494635581970215
2001-05-04,270.0,263.0,267.0,268.5,132000.0,8.542357444763184
2001-05-07,269.0,260.0,260.5,268.0,168000.0,8.526449203491211
2001-05-08,270.0,260.5,263.0,264.5,335000.0,8.415096282958984
2001-05-09,266.0,259.0,264.5,262.5,225000.0,8.351469039916992
2001-05-10,294.0,261.0,261.0,265.0,414000.0,8.431004524230957
2001-05-11,275.0,266.0,270.0,274.5,297000.0,8.73324966430664
2001-05-14,315.5,271.5,274.5,315.5,1371000.0,10.037667274475098
2001-05-15,329.5,301.5,314.5,329.5,1679000.0,10.483078956604004
2001-05-16,335.0,300.5,320.0,306.0,2517000.0,9.735424995422363
2001-05-17,314.5,300.5,314.5,306.5,782000.0,9.75133228302002
2001-05-18,304.5,292.0,300.5,292.0,499000.0,9.290013313293457
2001-05-21,304.5,293.0,293.0,300.0,389000.0,9.544533729553223
2001-05-22,308.5,292.5,308.5,303.5,124000.0,9.655887603759766
2001-05-23,315.0,295.5,306.5,296.5,180000.0,9.433180809020996
2001-05-24,320.0,300.0,300.0,315.0,103000.0,10.021759986877441
2001-05-25,322.0,308.0,322.0,314.5,128000.0,10.005851745605469
2001-05-28,319.5,308.0,314.5,308.0,95000.0,9.799054145812988
2001-05-29,315.0,308.0,310.0,310.0,182000.0,9.862685203552246
2001-05-30,310.0,303.0,309.0,309.0,78000.0,9.830869674682617
2001-05-31,305.0,300.0,300.0,300.5,165000.0,9.560442924499512
2001-06-01,310.0,300.0,300.5,305.0,73000.0,9.703609466552734
2001-06-04,310.0,301.5,305.0,303.0,83000.0,9.63998031616211
2001-06-05,309.0,301.0,301.0,302.0,135000.0,9.608165740966797
2001-06-07,304.5,299.0,301.0,300.0,126000.0,9.544533729553223
2001-06-08,307.0,299.0,300.0,300.0,180000.0,9.544533729553223
2001-06-11,309.0,300.0,300.0,305.0,100000.0,9.703609466552734
2001-06-12,305.0,295.0,301.0,303.0,108000.0,9.63998031616211
2001-06-13,303.5,297.0,300.0,300.0,124000.0,9.544533729553223
2001-06-14,303.0,298.0,300.0,300.0,161000.0,9.544533729553223
2001-06-15,317.0,300.0,300.0,315.0,98000.0,10.021759986877441
2001-06-18,334.0,306.0,318.5,320.0,181000.0,10.180835723876953
2001-06-19,319.5,303.5,317.5,307.5,263000.0,9.783146858215332
2001-06-20,315.0,301.5,315.0,301.5,75000.0,9.592256546020508
2001-06-21,305.0,298.0,300.0,298.0,158000.0,9.480903625488281
2001-06-22,298.0,292.0,298.0,292.0,98000.0,9.290013313293457
2001-06-25,295.0,286.0,292.0,295.0,37000.0,9.385457992553711
2001-06-26,291.5,288.0,291.5,290.0,17000.0,9.226381301879883
2001-06-27,294.0,281.5,286.5,294.0,61000.0,9.353642463684082
2001-06-28,302.5,288.0,288.0,291.0,64000.0,9.258197784423828
2001-06-29,300.5,292.0,292.0,299.5,43000.0,9.52862548828125
2001-07-02,301.0,295.0,300.0,296.0,39000.0,9.417275428771973
2001-07-03,299.5,290.0,292.0,298.0,34000.0,9.480903625488281
2001-07-04,296.0,290.0,295.0,296.0,47000.0,9.417275428771973
2001-07-05,297.0,290.0,290.0,293.5,19000.0,9.337736129760742
2001-07-06,295.5,284.5,295.5,284.5,22000.0,9.051400184631348
2001-07-09,280.0,267.0,278.5,270.0,85000.0,8.590081214904785
2001-07-10,271.0,265.0,270.0,267.0,43000.0,8.494635581970215
2001-07-11,272.5,258.0,264.5,269.0,65000.0,8.558266639709473
2001-07-12,276.0,270.0,270.0,276.0,84000.0,8.780970573425293
2001-07-13,282.0,272.0,280.0,281.5,54000.0,8.955954551696777
2001-07-16,280.0,276.0,280.0,277.0,54000.0,8.812785148620605
