Date,High,Low,Open,Close,Volume,Adj Close
2000-08-02,10000.0,9620.0,9650.0,9740.0,4700.0,9740.0
2000-08-03,9940.0,9600.0,9940.0,9800.0,8400.0,9800.0
2000-08-04,11250.0,9600.0,9800.0,11000.0,47300.0,11000.0
2000-08-07,11000.0,9820.0,11000.0,10400.0,16900.0,10400.0
2000-08-08,11950.0,10000.0,10300.0,11950.0,135800.0,11950.0
2000-08-09,13500.0,10900.0,12400.0,11600.0,141000.0,11600.0
2000-08-10,12000.0,10750.0,11300.0,11000.0,55500.0,11000.0
2000-08-11,11950.0,10850.0,11450.0,11000.0,41500.0,11000.0
2000-08-14,12500.0,11000.0,11200.0,11500.0,39700.0,11500.0
2000-08-15,11500.0,11500.0,11500.0,11500.0,0.0,11500.0
2000-08-16,11800.0,11100.0,11500.0,11300.0,26400.0,11300.0
2000-08-17,12100.0,11100.0,11200.0,12000.0,31100.0,12000.0
2000-08-18,12250.0,11500.0,11700.0,11600.0,16800.0,11600.0
2000-08-21,13100.0,11600.0,11800.0,12400.0,55100.0,12400.0
2000-08-22,12900.0,12150.0,12600.0,12800.0,27900.0,12800.0
2000-08-23,12900.0,12200.0,12900.0,12200.0,21200.0,12200.0
2000-08-24,12800.0,12000.0,12200.0,12450.0,11400.0,12450.0
2000-08-25,12650.0,11500.0,12100.0,11950.0,19400.0,11950.0
2000-08-28,11800.0,11500.0,11650.0,11500.0,10900.0,11500.0
2000-08-29,12000.0,11300.0,11300.0,11700.0,5400.0,11700.0
2000-08-30,12000.0,11500.0,11700.0,11500.0,6300.0,11500.0
2000-08-31,11900.0,10500.0,11600.0,11400.0,11500.0,11400.0
2000-09-01,12000.0,11050.0,11050.0,11450.0,8800.0,11450.0
2000-09-04,12000.0,11500.0,11800.0,11700.0,7500.0,11700.0
2000-09-05,12600.0,11800.0,11800.0,12500.0,39000.0,12500.0
2000-09-06,12900.0,12100.0,12100.0,12300.0,15900.0,12300.0
2000-09-07,12450.0,12000.0,12300.0,12350.0,19300.0,12350.0
2000-09-08,12900.0,12100.0,12900.0,12100.0,15200.0,12100.0
2000-09-11,12100.0,12100.0,12100.0,12100.0,0.0,12100.0
2000-09-12,12100.0,12100.0,12100.0,12100.0,0.0,12100.0
2000-09-13,12100.0,12100.0,12100.0,12100.0,0.0,12100.0
2000-09-14,12500.0,11900.0,12500.0,12000.0,10600.0,12000.0
2000-09-15,12500.0,11800.0,12200.0,11950.0,8300.0,11950.0
2000-09-18,11800.0,10200.0,11600.0,10300.0,14100.0,10300.0
2000-09-19,11800.0,10200.0,10200.0,10950.0,11900.0,10950.0
2000-09-20,11700.0,11000.0,11000.0,11600.0,8200.0,11600.0
2000-09-21,11900.0,11100.0,11100.0,11600.0,5000.0,11600.0
2000-09-22,11500.0,11000.0,11500.0,11050.0,9800.0,11050.0
2000-09-25,11500.0,10800.0,10900.0,11300.0,3600.0,11300.0
2000-09-26,11800.0,11150.0,11300.0,11600.0,3300.0,11600.0
2000-09-27,12700.0,11300.0,11550.0,12600.0,27300.0,12600.0
2000-09-28,12500.0,12100.0,12100.0,12300.0,3200.0,12300.0
2000-09-29,12600.0,11900.0,12300.0,12400.0,12100.0,12400.0
2000-10-02,14250.0,12200.0,12400.0,14100.0,46500.0,14100.0
2000-10-03,14100.0,14100.0,14100.0,14100.0,0.0,14100.0
2000-10-04,15200.0,13500.0,13800.0,14100.0,66700.0,14100.0
2000-10-05,14650.0,13600.0,14000.0,14200.0,59100.0,14200.0
2000-10-06,16200.0,13800.0,14450.0,15400.0,104100.0,15400.0
2000-10-09,15700.0,14700.0,15300.0,14800.0,37200.0,14800.0
2000-10-10,15500.0,14100.0,15300.0,14300.0,32800.0,14300.0
2000-10-11,14000.0,13000.0,13650.0,13300.0,32200.0,13300.0
2000-10-12,13600.0,12800.0,12900.0,13300.0,14900.0,13300.0
2000-10-13,13000.0,12100.0,12500.0,12850.0,17500.0,12850.0
2000-10-16,12850.0,12850.0,12850.0,12850.0,0.0,12850.0
2000-10-17,14300.0,12800.0,13550.0,12800.0,27600.0,12800.0
2000-10-18,13300.0,12400.0,12400.0,12700.0,11600.0,12700.0
2000-10-19,13250.0,12200.0,12200.0,12550.0,7800.0,12550.0
2000-10-20,14300.0,12600.0,12600.0,13350.0,28100.0,13350.0
2000-10-23,14500.0,13350.0,14500.0,13400.0,10600.0,13400.0
2000-10-24,13600.0,13000.0,13400.0,13300.0,12700.0,13300.0
2000-10-25,13550.0,12800.0,13500.0,12900.0,14500.0,12900.0
2000-10-26,13000.0,12400.0,12700.0,12900.0,11200.0,12900.0
2000-10-27,12900.0,12900.0,12900.0,12900.0,0.0,12900.0
2000-10-30,12850.0,12200.0,12850.0,12350.0,1700.0,12350.0
2000-10-31,12500.0,10700.0,12050.0,11500.0,8800.0,11500.0
2000-11-01,13200.0,11500.0,11500.0,12400.0,32700.0,12400.0
2000-11-02,13000.0,11900.0,12400.0,12000.0,9900.0,12000.0
2000-11-03,12100.0,11650.0,12100.0,11700.0,4900.0,11700.0
2000-11-06,12000.0,11500.0,11900.0,11700.0,5200.0,11700.0
2000-11-07,12000.0,11300.0,11750.0,11500.0,7200.0,11500.0
2000-11-08,11500.0,10900.0,11100.0,11300.0,4800.0,11300.0
2000-11-09,11500.0,10850.0,11300.0,10950.0,10400.0,10950.0
2000-11-10,10950.0,10500.0,10750.0,10900.0,5400.0,10900.0
2000-11-13,11500.0,10500.0,11500.0,10550.0,6800.0,10550.0
2000-11-14,11600.0,9950.0,9950.0,11600.0,14100.0,11600.0
2000-11-15,11900.0,11000.0,11200.0,11400.0,12400.0,11400.0
2000-11-16,11550.0,10900.0,10900.0,11400.0,6200.0,11400.0
2000-11-17,11400.0,10900.0,11200.0,11000.0,6500.0,11000.0
2000-11-20,11050.0,10600.0,10600.0,10600.0,3400.0,10600.0
2000-11-21,10450.0,9950.0,10100.0,10100.0,10900.0,10100.0
2000-11-22,10100.0,9600.0,10100.0,9640.0,8000.0,9640.0
2000-11-23,10400.0,9510.0,9950.0,9800.0,18900.0,9800.0
2000-11-24,10750.0,10050.0,10050.0,10350.0,15800.0,10350.0
2000-11-27,11700.0,10750.0,10800.0,11500.0,40700.0,11500.0
2000-11-28,12350.0,11500.0,11700.0,12300.0,50400.0,12300.0
2000-11-29,12400.0,11900.0,12050.0,12400.0,30000.0,12400.0
2000-11-30,13400.0,12300.0,12400.0,13000.0,54700.0,13000.0
2000-12-01,13200.0,12500.0,12500.0,12900.0,23700.0,12900.0
2000-12-04,13300.0,12500.0,12500.0,12900.0,44500.0,12900.0
2000-12-05,13300.0,12900.0,13300.0,13100.0,22500.0,13100.0
2000-12-06,13950.0,13150.0,13500.0,13400.0,53700.0,13400.0
2000-12-07,15400.0,12400.0,13100.0,15400.0,448600.0,15400.0
2000-12-08,16100.0,14900.0,16100.0,15300.0,122200.0,15300.0
2000-12-11,16300.0,15050.0,15050.0,15200.0,122500.0,15200.0
2000-12-12,16950.0,15300.0,15500.0,16700.0,147300.0,16700.0
2000-12-13,17450.0,16250.0,16900.0,16300.0,104200.0,16300.0
2000-12-14,16800.0,16000.0,16800.0,16450.0,84300.0,16450.0
2000-12-15,16800.0,14000.0,16300.0,14000.0,167300.0,14000.0
2000-12-18,15750.0,13900.0,14000.0,15000.0,162500.0,15000.0
2000-12-19,15500.0,14000.0,15000.0,15200.0,104800.0,15200.0
2000-12-20,16500.0,14700.0,15200.0,15500.0,104400.0,15500.0
2000-12-21,15600.0,14750.0,15500.0,15300.0,43100.0,15300.0
2000-12-22,16200.0,14800.0,14800.0,15800.0,98600.0,15800.0
2000-12-26,16200.0,14900.0,15900.0,15350.0,78100.0,15350.0
2001-01-02,16000.0,14750.0,14750.0,15950.0,17100.0,15950.0
2001-01-03,17400.0,15600.0,16300.0,16050.0,96900.0,16050.0
2001-01-04,17600.0,16300.0,16450.0,17000.0,179700.0,17000.0
2001-01-05,18300.0,16800.0,17400.0,17050.0,121100.0,17050.0
2001-01-08,17900.0,16900.0,17700.0,16950.0,113300.0,16950.0
2001-01-09,17450.0,16250.0,17300.0,17000.0,95700.0,17000.0
2001-01-10,17650.0,16500.0,17300.0,17000.0,102200.0,17000.0
2001-01-11,18400.0,16500.0,16500.0,17500.0,91400.0,17500.0
2001-01-12,18500.0,17300.0,17500.0,17600.0,69300.0,17600.0
2001-01-15,18400.0,17250.0,18400.0,17500.0,45800.0,17500.0
2001-01-16,17600.0,16700.0,17600.0,16800.0,28100.0,16800.0
2001-01-17,17300.0,16400.0,17300.0,16700.0,30100.0,16700.0
2001-01-18,16800.0,16200.0,16200.0,16500.0,28700.0,16500.0
2001-01-19,16900.0,16200.0,16500.0,16400.0,30100.0,16400.0
2001-01-22,16900.0,16250.0,16500.0,16450.0,14100.0,16450.0
2001-01-26,16550.0,15900.0,16100.0,15900.0,17300.0,15900.0
2001-01-29,17500.0,15900.0,15900.0,16350.0,44800.0,16350.0
2001-01-30,17300.0,16400.0,16450.0,16650.0,47900.0,16650.0
2001-01-31,17250.0,16650.0,16650.0,17200.0,23400.0,17200.0
2001-02-01,18500.0,16700.0,16700.0,18000.0,57800.0,18000.0
2001-02-02,18600.0,18000.0,18000.0,18400.0,26100.0,18400.0
2001-02-05,18700.0,17900.0,18700.0,18400.0,19200.0,18400.0
2001-02-06,18700.0,18050.0,18050.0,18050.0,27000.0,18050.0
2001-02-07,18250.0,17600.0,18200.0,17650.0,21600.0,17650.0
2001-02-08,18000.0,17400.0,17400.0,17900.0,13800.0,17900.0
2001-02-09,18100.0,17500.0,17800.0,17950.0,17800.0,17950.0
2001-02-12,18300.0,17300.0,17400.0,17950.0,16900.0,17950.0
2001-02-13,18400.0,18100.0,18100.0,18300.0,14700.0,18300.0
2001-02-14,19500.0,18400.0,19300.0,18400.0,35700.0,18400.0
2001-02-15,18650.0,18000.0,18600.0,18000.0,35800.0,18000.0
2001-02-16,18100.0,17500.0,18000.0,18100.0,16600.0,18100.0
2001-02-19,18300.0,17700.0,17700.0,18000.0,12400.0,18000.0
2001-02-20,18700.0,18000.0,18300.0,18700.0,16300.0,18700.0
2001-02-21,19500.0,18400.0,19500.0,18900.0,10300.0,18900.0
2001-02-22,19500.0,18900.0,19000.0,19050.0,17800.0,19050.0
2001-02-23,19500.0,18750.0,19200.0,19500.0,14300.0,19500.0
2001-02-26,22400.0,19300.0,19700.0,21500.0,105400.0,21500.0
2001-02-27,21950.0,20700.0,21600.0,20800.0,37800.0,20800.0
2001-02-28,21700.0,20400.0,20400.0,20800.0,55900.0,20800.0
2001-03-02,21200.0,20600.0,21000.0,20750.0,37900.0,20750.0
2001-03-05,22000.0,20750.0,20750.0,21000.0,29600.0,21000.0
2001-03-06,21700.0,20950.0,21000.0,21500.0,36600.0,21500.0
2001-03-07,21700.0,20900.0,21500.0,21500.0,24600.0,21500.0
2001-03-08,22300.0,21150.0,21500.0,21850.0,45100.0,21850.0
2001-03-09,21850.0,21000.0,21500.0,21000.0,30600.0,21000.0
2001-03-12,21100.0,20400.0,20700.0,21000.0,20100.0,21000.0
2001-03-13,21400.0,20600.0,20800.0,21400.0,22800.0,21400.0
2001-03-15,21850.0,21200.0,21500.0,21700.0,9500.0,21700.0
2001-03-16,21900.0,21400.0,21850.0,21600.0,21000.0,21600.0
2001-03-19,21600.0,21000.0,21000.0,21100.0,29600.0,21100.0
2001-03-20,21700.0,20600.0,21700.0,21200.0,46100.0,21200.0
2001-03-21,21350.0,20500.0,21000.0,20800.0,15700.0,20800.0
2001-03-22,21200.0,20500.0,20650.0,21000.0,19700.0,21000.0
2001-03-23,21500.0,20600.0,20600.0,21400.0,7100.0,21400.0
2001-03-26,21550.0,20800.0,21400.0,20800.0,8000.0,20800.0
2001-03-27,21150.0,20400.0,20900.0,21000.0,15100.0,21000.0
2001-03-28,21400.0,20500.0,21200.0,20500.0,5400.0,20500.0
2001-03-29,20500.0,20100.0,20200.0,20500.0,17200.0,20500.0
2001-03-30,20800.0,20200.0,20300.0,20500.0,15700.0,20500.0
2001-04-02,20800.0,19050.0,20800.0,19050.0,10800.0,19050.0
2001-04-03,18800.0,16600.0,18600.0,17050.0,22000.0,17050.0
2001-04-04,18000.0,16300.0,16300.0,17550.0,7100.0,17550.0
2001-04-06,18400.0,17550.0,17550.0,18300.0,14000.0,18300.0
2001-04-09,18500.0,17600.0,17700.0,17800.0,14800.0,17800.0
2001-04-10,18100.0,17000.0,17850.0,17600.0,6000.0,17600.0
2001-04-11,19600.0,17500.0,18100.0,19450.0,76300.0,19450.0
2001-04-12,19950.0,18700.0,18700.0,19500.0,21500.0,19500.0
2001-04-13,20000.0,19000.0,20000.0,19900.0,26700.0,19900.0
2001-04-16,20100.0,19000.0,20000.0,19000.0,15500.0,19000.0
2001-04-17,19000.0,18000.0,18200.0,18500.0,19700.0,18500.0
2001-04-18,19400.0,18300.0,18300.0,19400.0,20100.0,19400.0
2001-04-19,19500.0,18750.0,19500.0,18800.0,13300.0,18800.0
2001-04-20,19200.0,18250.0,18800.0,18700.0,14900.0,18700.0
2001-04-23,18800.0,17900.0,18700.0,17900.0,11600.0,17900.0
2001-04-24,17900.0,17000.0,17800.0,17200.0,12100.0,17200.0
2001-04-25,17500.0,16900.0,17100.0,17500.0,11600.0,17500.0
2001-04-26,17500.0,16900.0,17100.0,17500.0,11600.0,17500.0
2001-04-27,17850.0,17500.0,17500.0,17650.0,3900.0,17650.0
2001-04-30,17950.0,17300.0,17500.0,17650.0,6000.0,17650.0
2001-05-02,18000.0,17700.0,17700.0,17900.0,7800.0,17900.0
2001-05-03,18000.0,17600.0,18000.0,18000.0,5800.0,18000.0
2001-05-04,19100.0,17800.0,17800.0,19000.0,7900.0,19000.0
2001-05-07,19700.0,18500.0,19400.0,19000.0,7100.0,19000.0
2001-05-08,19300.0,18600.0,19200.0,18900.0,8000.0,18900.0
2001-05-09,18900.0,18000.0,18500.0,18900.0,9400.0,18900.0
2001-05-10,19500.0,18800.0,18900.0,18900.0,5500.0,18900.0
2001-05-11,19650.0,18600.0,19200.0,19600.0,16000.0,19600.0
2001-05-14,20500.0,19700.0,20100.0,20400.0,11800.0,20400.0
2001-05-15,20900.0,20000.0,20100.0,20350.0,12200.0,20350.0
2001-05-16,20700.0,20000.0,20700.0,20300.0,5500.0,20300.0
2001-05-17,20650.0,20000.0,20000.0,20500.0,12300.0,20500.0
2001-05-18,21550.0,20500.0,20600.0,21200.0,15500.0,21200.0
2001-05-21,21350.0,20800.0,21100.0,21100.0,14300.0,21100.0
2001-05-22,21500.0,21000.0,21000.0,21300.0,22600.0,21300.0
2001-05-23,22900.0,21350.0,21350.0,22850.0,36100.0,22850.0
2001-05-24,25800.0,22550.0,23400.0,25000.0,121200.0,25000.0
2001-05-25,25300.0,24000.0,25300.0,24800.0,34200.0,24800.0
2001-05-28,24700.0,23250.0,23800.0,23900.0,34400.0,23900.0
2001-05-29,24100.0,21650.0,24000.0,22200.0,90500.0,22200.0
2001-05-30,22000.0,20800.0,21650.0,21500.0,53500.0,21500.0
2001-05-31,21700.0,21000.0,21200.0,21000.0,30200.0,21000.0
2001-06-01,21450.0,20750.0,21200.0,21150.0,18600.0,21150.0
2001-06-04,21200.0,20500.0,20800.0,20600.0,14900.0,20600.0
2001-06-05,20900.0,20300.0,20300.0,20550.0,8000.0,20550.0
2001-06-07,20600.0,19550.0,20600.0,20200.0,16100.0,20200.0
2001-06-08,20600.0,19900.0,20350.0,20600.0,11200.0,20600.0
2001-06-11,21000.0,20350.0,20600.0,20550.0,5300.0,20550.0
2001-06-12,20950.0,20150.0,20400.0,20250.0,9100.0,20250.0
2001-06-13,20550.0,19900.0,19900.0,20000.0,7500.0,20000.0
2001-06-14,20500.0,19700.0,20500.0,20000.0,9500.0,20000.0
2001-06-15,20200.0,19800.0,19900.0,20200.0,7600.0,20200.0
2001-06-18,20500.0,19400.0,20200.0,20200.0,8200.0,20200.0
2001-06-19,20450.0,19600.0,19800.0,19800.0,9300.0,19800.0
2001-06-20,19900.0,19300.0,19900.0,19800.0,5200.0,19800.0
2001-06-21,19850.0,19500.0,19800.0,19750.0,3400.0,19750.0
2001-06-22,19850.0,19400.0,19400.0,19700.0,1700.0,19700.0
2001-06-25,19700.0,19050.0,19400.0,19100.0,8200.0,19100.0
2001-06-26,19200.0,17600.0,18850.0,18300.0,15800.0,18300.0
2001-06-27,18500.0,17700.0,18000.0,18500.0,3700.0,18500.0
2001-06-28,18900.0,18100.0,18100.0,18700.0,3800.0,18700.0
2001-06-29,19300.0,18350.0,18900.0,19300.0,5400.0,19300.0
2001-07-02,19500.0,18900.0,18900.0,19300.0,7300.0,19300.0
